result_no	generate_no	e_no	i_no	
19	0	173	2
19	0	173	3
19	0	173	4
19	0	175	1
19	0	175	2
19	0	175	3
19	0	175	4
19	0	175	5
19	0	176	4
19	0	176	5
19	0	178	1
19	0	178	2
19	0	178	3
19	0	178	5
19	0	180	1
19	0	180	2
19	0	180	3
19	0	181	1
19	0	181	2
19	0	181	3
19	0	181	5
19	0	182	1
19	0	182	2
19	0	182	3
19	0	183	1
19	0	184	3
19	0	185	1
19	0	185	2
19	0	185	3
19	0	186	1
19	0	186	3
19	0	188	1
19	0	188	2
19	0	188	3
19	0	189	1
19	0	189	2
19	0	189	3
19	0	189	4
19	0	189	5
19	0	190	4
19	0	191	1
19	0	191	2
19	0	191	3
19	0	191	5
19	0	192	2
19	0	192	3
19	0	192	4
19	0	192	5
19	0	193	1
19	0	193	2
19	0	193	3
19	0	193	4
19	0	193	5
19	0	194	2
19	0	194	3
19	0	194	4
19	0	194	5
19	0	195	1
19	0	195	2
19	0	195	3
19	0	195	5
19	0	196	3
19	0	197	1
19	0	197	2
19	0	197	3
19	0	197	4
19	0	198	1
19	0	198	2
19	0	198	4
19	0	198	5
19	0	199	1
19	0	199	2
19	0	199	3
19	0	199	4
19	0	199	5
19	0	200	2
19	0	200	3
19	0	201	2
19	0	201	3
19	0	202	2
19	0	202	3
19	0	204	1
19	0	204	2
19	0	204	4
19	0	204	5
19	0	205	1
19	0	205	2
19	0	205	3
19	0	205	4
19	0	205	5
19	0	206	1
19	0	206	2
19	0	206	3
19	0	206	4
19	0	210	1
19	0	210	3
19	0	212	1
19	0	212	2
19	0	212	3
19	0	213	1
19	0	213	2
19	0	215	1
19	0	215	2
19	0	215	3
19	0	215	4
19	0	215	5
19	0	216	5
19	0	217	3
19	0	218	1
19	0	218	2
19	0	218	3
19	0	218	4
19	0	218	5
19	0	221	1
19	0	221	2
19	0	221	3
19	0	222	1
19	0	222	2
19	0	222	3
19	0	223	1
19	0	223	2
19	0	223	3
19	0	223	4
19	0	223	5
19	0	224	4
19	0	224	5
19	0	225	3
19	0	226	1
19	0	226	2
19	0	226	3
19	0	226	4
19	0	226	5
19	0	227	1
19	0	227	2
19	0	227	3
19	0	227	5
19	0	228	1
19	0	228	2
19	0	228	3
19	0	228	5
19	0	229	2
19	0	229	4
19	0	229	5
19	0	232	1
19	0	232	2
19	0	232	3
19	0	232	4
19	0	232	5
19	0	233	1
19	0	233	2
19	0	233	3
19	0	234	2
19	0	234	3
19	0	234	4
19	0	235	2
19	0	236	1
19	0	236	2
19	0	236	3
19	0	236	5
19	0	237	1
19	0	237	2
19	0	237	3
19	0	237	4
19	0	239	2
19	0	239	5
19	0	240	1
19	0	240	2
19	0	240	3
19	0	240	5
19	0	241	1
19	0	241	3
19	0	241	5
19	0	242	1
19	0	242	2
19	0	242	3
19	0	242	4
19	0	242	5
19	0	243	3
19	0	243	4
19	0	244	4
19	0	245	1
19	0	245	2
19	0	245	3
19	0	245	5
19	0	246	1
19	0	246	2
19	0	247	1
19	0	247	2
19	0	247	3
19	0	247	4
19	0	247	5
19	0	248	1
19	0	248	2
19	0	248	3
19	0	248	4
19	0	249	1
19	0	249	2
19	0	249	3
19	0	251	1
19	0	251	2
19	0	251	3
19	0	251	4
19	0	251	5
19	0	253	1
19	0	253	3
19	0	255	3
19	0	255	4
19	0	256	1
19	0	256	3
19	0	258	1
19	0	258	2
19	0	259	1
19	0	259	4
19	0	259	5
19	0	260	1
19	0	260	2
19	0	260	3
19	0	260	5
19	0	261	3
19	0	262	3
19	0	264	1
19	0	264	2
19	0	264	3
19	0	264	4
19	0	264	5
19	0	265	1
19	0	265	2
19	0	265	3
19	0	266	1
19	0	266	2
19	0	266	3
19	0	267	1
19	0	267	2
19	0	267	3
19	0	269	1
19	0	269	2
19	0	269	3
19	0	269	4
19	0	270	1
19	0	270	2
19	0	270	3
19	0	270	4
19	0	271	1
19	0	271	2
19	0	271	3
19	0	271	4
19	0	271	5
19	0	272	1
19	0	272	2
19	0	272	3
19	0	272	5
19	0	273	1
19	0	273	2
19	0	273	3
19	0	274	1
19	0	274	2
19	0	274	3
19	0	274	4
19	0	275	1
19	0	275	2
19	0	275	3
19	0	275	5
19	0	276	1
19	0	276	2
19	0	276	3
19	0	276	4
19	0	277	1
19	0	277	2
19	0	277	3
19	0	277	4
19	0	280	1
19	0	280	2
19	0	280	3
19	0	280	5
19	0	281	3
19	0	281	4
19	0	281	5
19	0	282	1
19	0	282	2
19	0	282	3
19	0	283	2
19	0	283	3
19	0	283	5
19	0	285	1
19	0	285	2
19	0	285	3
19	0	285	4
19	0	285	5
19	0	286	1
19	0	286	2
19	0	286	3
19	0	286	4
19	0	287	1
19	0	287	2
19	0	287	3
19	0	287	5
19	0	288	1
19	0	288	2
19	0	288	5
19	0	289	2
19	0	289	3
19	0	290	1
19	0	290	2
19	0	290	3
19	0	290	4
19	0	290	5
19	0	291	1
19	0	291	2
19	0	291	3
19	0	291	4
19	0	297	1
19	0	297	2
19	0	297	3
19	0	297	5
19	0	299	2
19	0	299	3
19	0	300	4
19	0	301	3
19	0	301	4
19	0	301	5
19	0	304	2
19	0	304	3
19	0	304	5
19	0	307	1
19	0	307	2
19	0	307	3
19	0	308	1
19	0	308	2
19	0	308	3
19	0	308	5
19	0	309	1
19	0	309	2
19	0	309	3
19	0	310	2
19	0	311	2
19	0	311	3
19	0	312	2
19	0	312	3
19	0	312	5
19	0	313	1
19	0	313	2
19	0	313	3
19	0	314	1
19	0	314	2
19	0	314	3
19	0	314	4
19	0	314	5
19	0	317	1
19	0	317	2
19	0	317	3
19	0	317	4
19	0	318	1
19	0	318	2
19	0	318	3
19	0	318	4
19	0	319	2
19	0	319	3
19	0	319	4
19	0	319	5
19	0	320	1
19	0	320	2
19	0	320	3
19	0	320	4
19	0	321	1
19	0	321	2
19	0	321	3
19	0	321	4
19	0	321	5
19	0	323	1
19	0	323	2
19	0	323	3
19	0	324	3
19	0	324	4
19	0	327	1
19	0	327	2
19	0	327	3
19	0	329	1
19	0	329	2
19	0	329	3
19	0	330	1
19	0	330	2
19	0	330	4
19	0	331	1
19	0	331	2
19	0	331	3
19	0	333	2
19	0	333	3
19	0	333	5
19	0	334	4
19	0	335	1
19	0	335	2
19	0	335	3
19	0	335	5
19	0	336	1
19	0	336	2
19	0	336	3
19	0	336	5
19	0	339	1
19	0	339	2
19	0	339	3
19	0	339	5
19	0	340	1
19	0	340	2
19	0	340	3
19	0	340	5
19	0	341	1
19	0	341	2
19	0	341	3
19	0	341	4
19	0	341	5
19	0	342	1
19	0	342	2
19	0	342	3
19	0	342	5
19	0	343	1
19	0	343	2
19	0	343	3
19	0	343	4
19	0	344	1
19	0	344	2
19	0	344	3
19	0	344	4
19	0	345	1
19	0	345	2
19	0	345	3
19	0	346	1
19	0	346	2
19	0	346	3
19	0	346	4
19	0	347	1
19	0	347	2
19	0	347	3
19	0	348	3
19	0	348	4
19	0	348	5
19	0	349	1
19	0	349	5
19	0	350	1
19	0	350	2
19	0	350	3
19	0	351	1
19	0	351	2
19	0	351	3
19	0	351	5
19	0	354	1
19	0	354	2
19	0	354	3
19	0	354	4
19	0	355	2
19	0	355	3
19	0	355	5
19	0	357	1
19	0	357	2
19	0	357	3
19	0	358	1
19	0	358	2
19	0	358	3
19	0	358	5
19	0	359	1
19	0	359	2
19	0	359	3
19	0	359	4
19	0	359	5
19	0	360	1
19	0	360	2
19	0	360	3
19	0	360	4
19	0	360	5
19	0	362	2
19	0	362	3
19	0	362	5
19	0	363	1
19	0	363	2
19	0	363	3
19	0	365	1
19	0	365	2
19	0	365	3
19	0	366	1
19	0	366	2
19	0	366	3
19	0	366	5
19	0	367	1
19	0	367	2
19	0	367	3
19	0	367	4
19	0	368	1
19	0	368	2
19	0	368	3
19	0	369	1
19	0	369	2
19	0	369	3
19	0	369	5
19	0	370	1
19	0	370	2
19	0	370	3
19	0	370	5
19	0	371	1
19	0	371	2
19	0	371	3
19	0	371	5
19	0	372	1
19	0	372	2
19	0	372	3
19	0	372	5
19	0	374	1
19	0	374	2
19	0	374	3
19	0	374	4
19	0	375	1
19	0	375	2
19	0	375	3
19	0	375	4
19	0	375	5
19	0	376	1
19	0	376	2
19	0	376	3
19	0	376	5
19	0	379	2
19	0	379	4
19	0	379	5
19	0	380	1
19	0	380	2
19	0	380	3
19	0	380	5
19	0	381	1
19	0	381	2
19	0	381	3
19	0	382	1
19	0	382	2
19	0	382	3
19	0	383	1
19	0	383	2
19	0	383	3
19	0	383	5
19	0	384	5
19	0	385	3
19	0	386	3
19	0	387	1
19	0	387	2
19	0	387	3
19	0	387	5
19	0	388	1
19	0	388	2
19	0	388	3
19	0	388	4
19	0	388	5
19	0	389	1
19	0	389	2
19	0	389	3
19	0	389	5
19	0	391	1
19	0	391	2
19	0	391	3
19	0	391	5
19	0	392	1
19	0	392	3
19	0	392	5
19	0	393	1
19	0	393	2
19	0	393	3
19	0	393	4
19	0	394	1
19	0	394	2
19	0	394	3
19	0	395	1
19	0	395	2
19	0	395	3
19	0	396	1
19	0	396	2
19	0	396	3
19	0	396	5
19	0	397	1
19	0	397	2
19	0	397	3
19	0	398	1
19	0	398	2
19	0	398	3
19	0	398	4
19	0	398	5
19	0	399	1
19	0	399	3
19	0	400	4
19	0	401	1
19	0	401	2
19	0	401	3
19	0	401	5
19	0	403	2
19	0	403	3
19	0	403	5
19	0	404	1
19	0	404	2
19	0	404	3
19	0	406	1
19	0	406	2
19	0	406	3
19	0	407	2
19	0	407	3
19	0	408	4
19	0	410	1
19	0	410	2
19	0	410	3
19	0	411	1
19	0	411	2
19	0	411	3
19	0	411	5
19	0	412	1
19	0	412	2
19	0	412	3
19	0	412	4
19	0	412	5
19	0	413	1
19	0	413	2
19	0	413	3
19	0	413	4
19	0	414	2
19	0	415	1
19	0	415	4
19	0	415	5
19	0	418	1
19	0	418	2
19	0	418	3
19	0	419	1
19	0	419	2
19	0	419	3
19	0	419	4
19	0	419	5
19	0	420	2
19	0	420	3
19	0	421	3
19	0	421	5
19	0	422	1
19	0	422	2
19	0	422	3
19	0	422	4
19	0	422	5
19	0	423	2
19	0	423	3
19	0	423	5
19	0	425	1
19	0	425	2
19	0	425	3
19	0	426	3
19	0	427	1
19	0	427	2
19	0	427	3
19	0	428	2
19	0	428	3
19	0	429	1
19	0	429	2
19	0	429	3
19	0	430	2
19	0	430	3
19	0	431	2
19	0	431	3
19	0	431	4
19	0	432	2
19	0	432	3
19	0	432	4
19	0	432	5
19	0	433	1
19	0	433	2
19	0	433	3
19	0	433	4
19	0	433	5
19	0	434	1
19	0	434	2
19	0	434	3
19	0	435	1
19	0	435	2
19	0	435	3
19	0	435	4
19	0	435	5
19	0	436	1
19	0	436	2
19	0	436	3
19	0	436	4
19	0	436	5
19	0	437	1
19	0	437	2
19	0	437	4
19	0	437	5
19	0	438	1
19	0	438	2
19	0	438	3
19	0	439	1
19	0	439	2
19	0	439	3
19	0	439	5
19	0	442	2
19	0	442	3
19	0	442	5
19	0	443	1
19	0	443	2
19	0	443	3
19	0	444	1
19	0	444	2
19	0	444	3
19	0	445	1
19	0	445	2
19	0	445	3
19	0	446	2
19	0	446	3
19	0	446	5
19	0	447	2
19	0	447	3
19	0	448	1
19	0	448	3
19	0	448	4
19	0	449	1
19	0	449	2
19	0	449	3
19	0	449	5
19	0	450	1
19	0	450	2
19	0	451	1
19	0	451	2
19	0	451	3
19	0	451	5
19	0	452	1
19	0	452	2
19	0	452	3
19	0	453	1
19	0	453	2
19	0	453	3
19	0	453	5
19	0	455	3
19	0	456	3
19	0	456	5
19	0	458	2
19	0	458	3
19	0	458	5
19	0	459	1
19	0	459	2
19	0	459	3
19	0	459	4
19	0	459	5
19	0	460	1
19	0	460	2
19	0	460	3
19	0	460	5
19	0	461	1
19	0	461	2
19	0	461	3
19	0	461	4
19	0	463	1
19	0	463	2
19	0	463	5
19	0	464	1
19	0	464	2
19	0	464	3
19	0	464	5
19	0	465	1
19	0	465	2
19	0	465	3
19	0	466	1
19	0	466	2
19	0	466	3
19	0	467	1
19	0	467	2
19	0	467	4
19	0	468	1
19	0	468	2
19	0	468	3
19	0	468	4
19	0	468	5
19	0	469	1
19	0	469	2
19	0	469	3
19	0	469	4
19	0	470	1
19	0	470	2
19	0	470	3
19	0	470	4
19	0	471	1
19	0	471	2
19	0	471	3
19	0	471	4
19	0	472	1
19	0	472	2
19	0	472	3
19	0	472	5
19	0	473	1
19	0	473	2
19	0	473	3
19	0	473	4
19	0	474	2
19	0	474	3
19	0	474	5
19	0	475	1
19	0	475	2
19	0	475	5
19	0	476	1
19	0	476	2
19	0	476	3
19	0	476	4
19	0	476	5
19	0	477	1
19	0	477	2
19	0	477	3
19	0	477	4
19	0	477	5
19	0	482	1
19	0	482	2
19	0	482	3
19	0	482	5
19	0	484	1
19	0	484	2
19	0	484	3
19	0	484	4
19	0	485	1
19	0	485	2
19	0	485	3
19	0	487	2
19	0	487	3
19	0	487	4
19	0	488	1
19	0	488	2
19	0	488	3
19	0	489	1
19	0	489	2
19	0	489	3
19	0	490	1
19	0	490	2
19	0	490	3
19	0	490	4
19	0	490	5
19	0	491	1
19	0	491	2
19	0	491	3
19	0	492	4
19	0	492	5
19	0	493	1
19	0	493	2
19	0	493	3
19	0	493	4
19	0	493	5
19	0	494	1
19	0	494	2
19	0	494	3
19	0	494	4
19	0	495	3
19	0	495	4
19	0	496	1
19	0	496	2
19	0	496	4
19	0	497	1
19	0	497	2
19	0	497	3
19	0	498	1
19	0	498	2
19	0	498	3
19	0	498	4
19	0	499	1
19	0	499	2
19	0	499	3
19	0	499	4
19	0	500	1
19	0	500	2
19	0	501	1
19	0	501	2
19	0	501	5
19	0	503	1
19	0	503	2
19	0	503	3
19	0	503	5
19	0	504	2
19	0	504	3
19	0	505	1
19	0	505	2
19	0	506	1
19	0	506	2
19	0	506	3
19	0	508	1
19	0	508	2
19	0	508	3
19	0	509	1
19	0	509	2
19	0	509	3
19	0	509	4
19	0	509	5
19	0	510	1
19	0	510	2
19	0	510	3
19	0	511	1
19	0	511	2
19	0	511	3
19	0	511	5
19	0	512	1
19	0	512	2
19	0	512	3
19	0	512	4
19	0	512	5
19	0	513	1
19	0	513	2
19	0	513	3
19	0	513	4
19	0	513	5
19	0	514	1
19	0	514	2
19	0	514	3
19	0	515	1
19	0	515	2
19	0	515	3
19	0	515	4
19	0	515	5
19	0	517	1
19	0	517	2
19	0	517	3
19	0	519	1
19	0	519	2
19	0	519	3
19	0	519	4
19	0	521	1
19	0	521	2
19	0	521	3
19	0	523	4
19	0	523	5
19	0	524	1
19	0	524	2
19	0	524	3
19	0	524	4
19	0	524	5
19	0	525	1
19	0	525	2
19	0	525	3
19	0	526	1
19	0	526	2
19	0	526	3
19	0	528	1
19	0	528	2
19	0	528	3
19	0	529	1
19	0	529	2
19	0	529	3
19	0	529	4
19	0	530	1
19	0	530	2
19	0	530	3
19	0	532	1
19	0	532	2
19	0	532	3
19	0	533	1
19	0	533	3
19	0	533	5
19	0	536	1
19	0	536	2
19	0	536	3
19	0	536	4
19	0	536	5
19	0	541	1
19	0	541	2
19	0	541	3
19	0	541	4
19	0	541	5
19	0	542	1
19	0	542	2
19	0	542	3
19	0	542	5
19	0	543	1
19	0	543	2
19	0	543	4
19	0	546	1
19	0	546	3
19	0	546	4
19	0	547	1
19	0	547	2
19	0	547	3
19	0	548	2
19	0	548	4
19	0	548	5
19	0	549	1
19	0	549	2
19	0	549	3
19	0	550	1
19	0	550	3
19	0	550	4
19	0	552	2
19	0	552	3
19	0	553	1
19	0	553	2
19	0	553	3
19	0	553	5
19	0	555	1
19	0	555	2
19	0	555	3
19	0	555	5
19	0	556	1
19	0	556	2
19	0	556	3
19	0	556	5
19	0	557	1
19	0	557	3
19	0	558	1
19	0	559	1
19	0	559	2
19	0	559	3
19	0	559	4
19	0	559	5
19	0	560	1
19	0	560	3
19	0	561	1
19	0	561	2
19	0	562	1
19	0	562	2
19	0	562	3
19	0	563	2
19	0	563	3
19	0	564	1
19	0	564	2
19	0	564	3
19	0	565	1
19	0	565	2
19	0	565	3
19	0	565	4
19	0	566	1
19	0	566	2
19	0	566	3
19	0	566	5
19	0	567	1
19	0	567	2
19	0	567	3
19	0	568	1
19	0	568	2
19	0	568	3
19	0	568	4
19	0	568	5
19	0	569	1
19	0	569	2
19	0	570	2
19	0	570	3
19	0	570	5
19	0	571	1
19	0	571	2
19	0	571	3
19	0	571	4
19	0	571	5
19	0	572	2
19	0	572	3
19	0	572	5
19	0	573	1
19	0	573	4
19	0	573	5
19	0	574	1
19	0	574	2
19	0	574	3
19	0	575	1
19	0	575	2
19	0	575	3
19	0	575	4
19	0	575	5
19	0	576	1
19	0	576	2
19	0	576	3
19	0	576	4
19	0	576	5
19	0	577	1
19	0	577	3
19	0	578	1
19	0	578	2
19	0	578	3
19	0	579	1
19	0	579	2
19	0	579	3
19	0	579	5
19	0	580	1
19	0	580	2
19	0	580	3
19	0	580	4
19	0	580	5
19	0	581	1
19	0	581	2
19	0	581	3
19	0	581	4
19	0	581	5
19	0	582	1
19	0	582	2
19	0	582	3
19	0	582	5
19	0	583	1
19	0	583	2
19	0	583	3
19	0	583	4
19	0	583	5
19	0	584	1
19	0	584	2
19	0	584	3
19	0	585	1
19	0	585	2
19	0	585	3
19	0	586	1
19	0	586	2
19	0	586	3
19	0	587	1
19	0	587	2
19	0	587	3
19	0	588	1
19	0	588	3
19	0	589	1
19	0	589	2
19	0	589	3
19	0	589	5
19	0	590	1
19	0	590	2
19	0	590	3
19	0	590	4
19	0	591	1
19	0	591	2
19	0	591	3
19	0	591	4
19	0	591	5
19	0	593	1
19	0	593	2
19	0	593	3
19	0	594	1
19	0	594	2
19	0	594	3
19	0	594	4
19	0	595	1
19	0	595	2
19	0	595	3
19	0	595	4
19	0	595	5
19	0	596	1
19	0	596	2
19	0	596	3
19	0	597	2
19	0	597	3
19	0	597	5
19	0	598	1
19	0	598	2
19	0	598	3
19	0	598	4
19	0	598	5
19	0	599	1
19	0	599	2
19	0	599	3
19	0	600	1
19	0	600	2
19	0	600	4
19	0	600	5
19	0	601	1
19	0	601	2
19	0	601	3
19	0	602	1
19	0	602	2
19	0	602	3
19	0	602	4
19	0	603	1
19	0	603	2
19	0	603	3
19	0	603	4
19	0	603	5
19	0	604	1
19	0	604	2
19	0	604	3
19	0	604	4
19	0	604	5
19	0	605	1
19	0	605	3
19	0	605	5
19	0	606	1
19	0	606	2
19	0	606	3
19	0	606	4
19	0	606	5
19	0	607	1
19	0	607	2
19	0	607	3
19	0	607	4
19	0	607	5
19	0	610	1
19	0	610	2
19	0	610	3
19	0	611	1
19	0	611	2
19	0	611	3
19	0	612	3
19	0	612	5
19	0	613	1
19	0	613	2
19	0	613	3
19	0	613	4
19	0	614	1
19	0	614	3
19	0	614	4
19	0	614	5
19	0	616	2
19	0	616	3
19	0	616	4
19	0	616	5
19	0	617	1
19	0	617	2
19	0	617	3
19	0	617	4
19	0	617	5
19	0	618	2
19	0	618	3
19	0	618	4
19	0	619	2
19	0	619	3
19	0	619	5
19	0	620	3
19	0	621	1
19	0	621	2
19	0	621	4
19	0	621	5
19	0	622	1
19	0	622	2
19	0	622	3
19	0	624	1
19	0	624	2
19	0	624	4
19	0	624	5
19	0	626	1
19	0	626	2
19	0	626	3
19	0	626	4
19	0	626	5
19	0	629	1
19	0	629	2
19	0	629	3
19	0	630	1
19	0	630	2
19	0	630	3
19	0	632	1
19	0	632	2
19	0	632	3
19	0	633	3
19	0	634	1
19	0	634	2
19	0	634	3
19	0	634	4
19	0	636	1
19	0	636	2
19	0	636	3
19	0	636	4
19	0	636	5
19	0	637	1
19	0	637	2
19	0	637	3
19	0	637	4
19	0	637	5
19	0	640	1
19	0	640	2
19	0	640	3
19	0	640	5
19	0	641	1
19	0	641	2
19	0	641	3
19	0	641	5
19	0	642	1
19	0	642	2
19	0	642	3
19	0	642	4
19	0	644	1
19	0	644	2
19	0	644	3
