result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
29	0	66	0	98	6	,モズクビースト,イソギンチャク,イソギンチャク,イソギンチャク,アヒル,イソギンチャク,
29	0	67	0	98	2	,ゾンビシャーマン,イケメンゾンビ,
29	0	68	0	98	5	,イソギンチャク,モズクビースト,イソギンチャク,ローレライ,モズクビースト,
29	0	69	0	98	7	,エンガルファー,アルミラージュ,イケメンゾンビ,アルミラージュ,ゾンビプリンセス,アルミラージュ,エンガルファー,
29	0	70	1	380	2	,フロラ,ダイゴ,
29	0	71	0	98	5	,モズ,モズ,モズ,サスカッチ,サスカッチ,
29	0	72	0	98	7	,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,ゾンビシャーマン,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,
29	0	73	1	475	1	,闇色のトキサメ,
29	0	75	0	98	8	,ゾンビプリンセス,エンガルファー,エンガルファー,エンガルファー,イケメンゾンビ,エンガルファー,エンガルファー,ゾンビプリンセス,
29	0	78	0	98	6	,キラーパンジー,バグワーム,バグワーム,サテュロス,キラーチューリップ,キラーパンジー,
29	0	80	0	98	3	,サンドウォーム,ミニスフィンクス,サンドウォーム,
29	0	81	1	374	2	,ドロワ,リーゼロッテ,
29	0	82	0	98	5	,インティ,インティ,ヤマネコ,ジャガー,ジャガー,
29	0	83	0	98	5	,サテュロス,パピヨン,パピヨン,キラーチューリップ,キラーチューリップ,
29	0	85	1	380	2	,フロラ,ダイゴ,
29	0	86	0	98	2	,イケメンゾンビ,ゾンビ,
29	0	87	0	98	5	,キラーチューリップ,キラーチューリップ,サテュロス,キラーパンジー,キラーチューリップ,
29	0	89	0	98	4	,アヒル,ローレライ,アヒル,アヒル,
29	0	90	0	98	5	,パピヨン,キラーチューリップ,サテュロス,キラーパンジー,サテュロス,
29	0	92	1	370	1	,ヴァルキリー,
29	0	94	1	380	2	,フロラ,ダイゴ,
29	0	95	0	98	1	,ダミーオアシス,
29	0	97	0	98	7	,モズクビースト,ローレライ,イソギンチャク,イソギンチャク,イソギンチャク,モズクビースト,スノースネイク,
29	0	98	0	98	4	,イソギンチャク,しゃち,イソギンチャク,カエルプリンス,
29	0	99	0	98	8	,ドラゴンウルフ,サテュロス,サテュロス,フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,サテュロス,
29	0	100	0	98	4	,ラフレシア,キラーパンジー,ラフレシア,キラーチューリップ,
29	0	102	0	98	1	,バンブーマン,
29	0	103	0	98	5	,ゾンビシャーマン,シルキー,イケメンゾンビ,イケメンゾンビ,ゾンビ,
29	0	106	0	98	1	,サンドウォーム,
29	0	107	0	98	5	,ドレイク,ライオン,ブゾク,ピグレット,ピグレット,
29	0	108	0	98	5	,ゾンビシャーマン,シルキー,ゾンビ,ゾンビシャーマン,イケメンゾンビ,
29	0	109	0	98	4	,サンドウォーム,サンドウォーム,リビングツイスター,リビングツイスター,
29	0	110	0	98	1	,カエルプリンス,
29	0	111	0	98	8	,モズクビースト,モズクビースト,モズクビースト,キエメ,スノースネイク,ローレライ,スノースネイク,スノースネイク,
29	0	112	1	370	1	,ヴァルキリー,
29	0	113	0	98	4	,キラーパンジー,パピヨン,キラーパンジー,キラーパンジー,
29	0	114	0	98	3	,シルキー,ゾンビシャーマン,ゾンビ,
29	0	115	0	98	3	,ゾンビ,シルキー,シルキー,
29	0	117	0	98	5	,ローレライ,ローレライ,ローレライ,ローレライ,カエルプリンス,
29	0	121	1	267	1	,帝王イカ,
29	0	122	0	98	8	,クーシー,ミニスフィンクス,ミニスフィンクス,クーシー,ミニスフィンクス,チャージングファイアダチョウ,クーシー,オスカエルト,
29	0	129	0	98	7	,フォレストドラゴン,バグワーム,ドラゴンウルフ,バグワーム,サテュロス,フォレストドラゴン,ドラゴンウルフ,
29	0	130	1	370	1	,ヴァルキリー,
29	0	131	0	98	7	,エンガルファー,ゾンビプリンセス,ゾンビシャーマン,ゾンビプリンセス,ゾンビプリンセス,ゾンビシャーマン,エンガルファー,
29	0	132	1	370	1	,ヴァルキリー,
29	0	133	1	380	2	,フロラ,ダイゴ,
29	0	134	0	98	6	,カトブレパス,カトブレパス,オスカエルト,ミニスフィンクス,クーシー,ミニスフィンクス,
29	0	138	1	370	1	,ヴァルキリー,
29	0	139	0	98	8	,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,エンガルファー,イケメンゾンビ,ゾンビプリンセス,
29	0	144	1	370	1	,ヴァルキリー,
29	0	145	1	332	2	,ファルマ,サタン,
29	0	146	0	98	2	,ドレイク,ドレイク,
29	0	147	0	98	6	,ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,アルミラージュ,ゾンビプリンセス,アルミラージュ,
29	0	148	1	374	2	,ドロワ,リーゼロッテ,
29	0	149	0	98	8	,サテュロス,サテュロス,バグワーム,バグワーム,フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,バグワーム,
29	0	150	0	98	8	,フォレストドラゴン,ドラゴンウルフ,サテュロス,ドラゴンウルフ,ドラゴンウルフ,バグワーム,フォレストドラゴン,ドラゴンウルフ,
29	0	151	0	98	9	,キンダーフレッサー,バグワーム,キンダーフレッサー,ドラゴンウルフ,バグワーム,キンダーフレッサー,バグワーム,フォレストドラゴン,バグワーム,
29	0	152	0	98	4	,ゾンビシャーマン,シルキー,ゾンビ,ゾンビシャーマン,
29	0	153	0	98	8	,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,サテュロス,フォレストドラゴン,
29	0	154	0	98	6	,ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
29	0	155	0	98	7	,メルウェル,ブゾク,スカンク,スカンク,ブゾク,ブゾク,スカンク,
29	0	156	0	98	2	,アヒル,ローレライ,
29	0	157	0	98	5	,パピヨン,キラーパンジー,キラーチューリップ,キラーパンジー,キラーパンジー,
29	0	158	0	98	1	,アヒル,
29	0	159	0	98	3	,イソギンチャク,ローレライ,アヒル,
29	0	160	0	98	8	,八宝斎,ボンバーどんぐり,ボンバーどんぐり,八宝斎,八宝斎,ボンバーどんぐり,ボンバーどんぐり,ベビーレタス,
29	0	161	0	98	4	,サスカッチ,ヤマネコ,モズ,キラーマンティス,
29	0	162	0	98	4	,カエルプリンス,ローレライ,アヒル,カエルプリンス,
29	0	169	0	98	1	,サスカッチ,
29	0	171	1	380	2	,フロラ,ダイゴ,
29	0	173	0	98	5	,アヒル,ローレライ,ローレライ,カエルプリンス,イソギンチャク,
29	0	174	0	98	5	,シルキー,ゾンビ,ゾンビシャーマン,シルキー,ゾンビ,
29	0	175	0	98	3	,ドレイク,ピグレット,ピグレット,
29	0	176	0	98	5	,チャージングファイアダチョウ,リビングツイスター,サンドウォーム,チャージングファイアダチョウ,レッドドラゴン,
29	0	178	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
29	0	183	0	98	6	,サテュロス,キラーパンジー,キラーパンジー,バグワーム,キラーパンジー,バグワーム,
29	0	184	0	98	8	,フォレストドラゴン,バグワーム,ドラゴンウルフ,バグワーム,フォレストドラゴン,バグワーム,フォレストドラゴン,フォレストドラゴン,
29	0	185	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	187	0	98	5	,ブゾク,ライオン,ブゾク,ドレイク,ライオン,
29	0	189	0	98	1	,ゾンビ,
29	0	191	1	370	1	,ヴァルキリー,
29	0	192	1	370	1	,ヴァルキリー,
29	0	193	0	98	1	,バイコーン,
29	0	195	0	98	3	,イソギンチャク,ローレライ,ローレライ,
29	0	196	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
29	0	197	0	98	6	,チャージングファイアダチョウ,リビングツイスター,サンドウォーム,チャージングファイアダチョウ,サンドウォーム,チャージングファイアダチョウ,
29	0	199	0	98	1	,バイコーン,
29	0	202	0	98	1	,ライオン,
29	0	204	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	210	0	98	8	,フォレストドラゴン,サテュロス,フォレストドラゴン,サテュロス,バグワーム,ドラゴンウルフ,サテュロス,バグワーム,
29	0	212	0	98	2	,シルキー,シルキー,
29	0	217	1	370	1	,ヴァルキリー,
29	0	221	0	98	3	,ヤマネコ,キラーマンティス,ヤマネコ,
29	0	222	0	98	5	,アヒル,ローレライ,イソギンチャク,ローレライ,イソギンチャク,
29	0	223	1	370	1	,ヴァルキリー,
29	0	225	0	98	7	,クーシー,ミニスフィンクス,チャージングファイアダチョウ,ミニスフィンクス,クーシー,リビングツイスター,リビングツイスター,
29	0	226	0	98	4	,ゾンビシャーマン,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,
29	0	228	0	98	3	,モズ,モズ,サスカッチ,
29	0	229	0	98	6	,ローレライ,ローレライ,スノースネイク,スノースネイク,イソギンチャク,イソギンチャク,
29	0	232	0	98	4	,インティ,ヤマネコ,インティ,ジャガー,
29	0	233	1	374	2	,ドロワ,リーゼロッテ,
29	0	234	1	370	1	,ヴァルキリー,
29	0	235	0	98	9	,カトブレパス,ミニスフィンクス,ミニスフィンクス,オスカエルト,ミニスフィンクス,クーシー,オスカエルト,クーシー,カトブレパス,
29	0	236	0	98	4	,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,シルキー,
29	0	237	0	98	5	,サテュロス,バグワーム,サテュロス,バグワーム,キラーパンジー,
29	0	238	0	98	5	,イソギンチャク,アヒル,イソギンチャク,イソギンチャク,アヒル,
29	0	239	0	98	5	,サテュロス,パピヨン,パピヨン,キラーパンジー,キラーチューリップ,
29	0	240	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	242	1	332	2	,ファルマ,サタン,
29	0	243	1	485	1	,ペスニャ,
29	0	244	0	98	2	,シルキー,シルキー,
29	0	246	0	98	3	,キラーチューリップ,サテュロス,バグワーム,
29	0	247	0	98	4	,ダミーオアシス,レッドドラゴン,リビングツイスター,リビングツイスター,
29	0	248	0	98	5	,ゾンビ,ゾンビシャーマン,ゾンビ,ゾンビ,ゾンビシャーマン,
29	0	249	0	98	2	,ドレイク,ライオン,
29	0	251	0	98	5	,ローレライ,イソギンチャク,ローレライ,カエルプリンス,アヒル,
29	0	253	1	332	2	,ファルマ,サタン,
29	0	256	0	98	4	,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,
29	0	258	0	98	1	,バイコーン,
29	0	260	1	380	2	,フロラ,ダイゴ,
29	0	264	0	98	5	,ピグレット,ピグレット,ブゾク,ライオン,ドレイク,
29	0	267	1	211	2	,ブランチマン,庭ガール,
29	0	269	0	98	7	,オスカエルト,ミニスフィンクス,ミニスフィンクス,オスカエルト,オスカエルト,クーシー,カトブレパス,
29	0	271	1	332	2	,ファルマ,サタン,
29	0	273	0	98	5	,シルキー,ゾンビ,シルキー,シルキー,シルキー,
29	0	274	0	98	5	,ゾンビ,シルキー,イケメンゾンビ,ゾンビシャーマン,ゾンビ,
29	0	276	0	98	4	,キラーパンジー,ラフレシア,キラーチューリップ,ラフレシア,
29	0	277	0	98	3	,キラーマンティス,キラーマンティス,ヤマネコ,
29	0	280	1	485	1	,ペスニャ,
29	0	283	0	98	6	,スカンク,ブゾク,スカンク,スカンク,メルウェル,メルウェル,
29	0	285	0	98	1	,パピヨン,
29	0	288	1	332	2	,ファルマ,サタン,
29	0	289	1	370	1	,ヴァルキリー,
29	0	290	0	98	6	,キラーチューリップ,キラーチューリップ,サテュロス,サテュロス,サテュロス,サテュロス,
29	0	297	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	299	0	98	5	,イケメンゾンビ,ゾンビ,ゾンビ,ゾンビシャーマン,ゾンビ,
29	0	300	0	98	8	,ドラゴンウルフ,サテュロス,バグワーム,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,バグワーム,
29	0	301	0	98	3	,シルキー,ゾンビ,ゾンビシャーマン,
29	0	307	0	98	1	,バイコーン,
29	0	308	0	98	1	,ドレイク,
29	0	309	0	98	8	,アルミラージュ,エンガルファー,アルミラージュ,イケメンゾンビ,アルミラージュ,エンガルファー,エンガルファー,アルミラージュ,
29	0	310	1	382	1	,イルヤナ,
29	0	311	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	314	0	98	4	,キラーマンティス,サスカッチ,サスカッチ,ヤマネコ,
29	0	317	0	98	6	,リビングツイスター,サンドウォーム,リビングツイスター,リビングツイスター,ミニスフィンクス,チャージングファイアダチョウ,
29	0	318	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
29	0	319	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	321	1	332	2	,ファルマ,サタン,
29	0	323	0	98	2	,キラーチューリップ,キラーパンジー,
29	0	325	0	98	8	,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,バグワーム,サテュロス,ドラゴンウルフ,サテュロス,フォレストドラゴン,
29	0	329	0	98	4	,サテュロス,キラーチューリップ,キラーチューリップ,キラーパンジー,
29	0	330	0	98	6	,キラーパンジー,バグワーム,ドラゴンウルフ,ドラゴンウルフ,バグワーム,ドラゴンウルフ,
29	0	331	0	98	1	,ピグレット,
29	0	334	0	98	2	,カエルプリンス,アヒル,
29	0	335	0	98	8	,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,エンガルファー,イケメンゾンビ,イケメンゾンビ,エンガルファー,
29	0	339	0	98	7	,スノースネイク,イソギンチャク,イソギンチャク,スノースネイク,スノースネイク,モズクビースト,モズクビースト,
29	0	340	0	98	4	,しゃち,カエルプリンス,イソギンチャク,アヒル,
29	0	343	0	98	5	,ピグレット,ピグレット,ピグレット,ドレイク,ピグレット,
29	0	344	0	98	2	,ゾンビシャーマン,ゾンビ,
29	0	348	0	98	5	,ドラゴンウルフ,ドラゴンウルフ,バグワーム,キラーパンジー,キラーパンジー,
29	0	354	0	98	1	,キラーパンジー,
29	0	355	1	380	2	,フロラ,ダイゴ,
29	0	357	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
29	0	360	0	98	7	,バグワーム,バグワーム,サテュロス,バグワーム,キラーパンジー,キラーパンジー,ドラゴンウルフ,
29	0	362	0	98	1	,ゾンビ,
29	0	365	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
29	0	367	0	98	4	,サンドウォーム,リビングツイスター,ダミーオアシス,レッドドラゴン,
29	0	368	0	98	7	,ゾンビプリンセス,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,ゾンビプリンセス,エンガルファー,エンガルファー,
29	0	369	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
29	0	375	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
29	0	376	1	370	1	,ヴァルキリー,
29	0	379	0	98	7	,チャージングファイアダチョウ,クーシー,クーシー,ミニスフィンクス,ミニスフィンクス,ミニスフィンクス,クーシー,
29	0	380	0	98	7	,エンガルファー,エンガルファー,イケメンゾンビ,ゾンビシャーマン,エンガルファー,エンガルファー,ゾンビプリンセス,
29	0	383	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
29	0	384	1	382	1	,イルヤナ,
29	0	392	0	98	4	,ローレライ,イソギンチャク,ローレライ,アヒル,
29	0	394	0	98	4	,ドレイク,ピグレット,ドレイク,ドレイク,
29	0	396	0	98	1	,ピグレット,
29	0	400	0	98	6	,ゾンビシャーマン,イケメンゾンビ,ゾンビ,ゾンビ,ゾンビプリンセス,ゾンビシャーマン,
29	0	406	0	98	3	,リビングツイスター,チャージングファイアダチョウ,レッドドラゴン,
29	0	410	0	98	1	,ダミーオアシス,
29	0	411	0	98	5	,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,ゾンビ,ゾンビシャーマン,
29	0	412	0	98	1	,ダミーオアシス,
29	0	413	0	98	4	,ゾンビシャーマン,シルキー,ゾンビ,イケメンゾンビ,
29	0	414	0	98	8	,ゾンビプリンセス,エンガルファー,エンガルファー,エンガルファー,エンガルファー,アルミラージュ,イケメンゾンビ,アルミラージュ,
29	0	419	1	332	2	,ファルマ,サタン,
29	0	420	0	98	7	,サテュロス,キラーパンジー,ドラゴンウルフ,サテュロス,ドラゴンウルフ,バグワーム,バグワーム,
29	0	421	0	98	1	,シルキー,
29	0	422	0	98	5	,ゾンビ,シルキー,シルキー,イケメンゾンビ,イケメンゾンビ,
29	0	423	0	98	7	,エンガルファー,エンガルファー,チンルアン,アルミラージュ,チンルアン,アルミラージュ,エンガルファー,
29	0	425	0	98	4	,カエルプリンス,イソギンチャク,しゃち,イソギンチャク,
29	0	427	0	98	1	,バイコーン,
29	0	428	0	98	8	,オスカエルト,チャージングファイアダチョウ,オスカエルト,チャージングファイアダチョウ,クーシー,チャージングファイアダチョウ,クーシー,チャージングファイアダチョウ,
29	0	431	1	370	1	,ヴァルキリー,
29	0	432	0	98	9	,ギガンテス,ドラコ,コレスク,ギガンテス,ドラコ,ジャガー,コレスク,ジャガー,ジャガー,
29	0	433	0	98	6	,アヒル,アヒル,アヒル,ローレライ,モズクビースト,モズクビースト,
29	0	434	0	98	1	,バンブーマン,
29	0	435	0	98	5	,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,
29	0	437	0	98	3	,モズクビースト,ローレライ,ローレライ,
29	0	439	0	98	5	,ゾンビ,シルキー,イケメンゾンビ,ゾンビ,イケメンゾンビ,
29	0	442	0	98	7	,エンガルファー,エンガルファー,エンガルファー,ゾンビプリンセス,エンガルファー,イケメンゾンビ,エンガルファー,
29	0	443	0	98	5	,イケメンゾンビ,イケメンゾンビ,ゾンビ,シルキー,シルキー,
29	0	445	0	98	6	,バグワーム,キラーチューリップ,バグワーム,バグワーム,サテュロス,キラーチューリップ,
29	0	451	0	98	5	,ライオン,ライオン,ドレイク,ブゾク,ドレイク,
29	0	453	0	98	8	,エンガルファー,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,アルミラージュ,イケメンゾンビ,イケメンゾンビ,エンガルファー,
29	0	461	0	98	1	,ピグレット,
29	0	463	0	98	5	,シルキー,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,シルキー,
29	0	464	0	98	5	,ピグレット,ライオン,ライオン,ピグレット,ライオン,
29	0	466	0	98	1	,ウィスティリア,
29	0	467	0	98	4	,キラーパンジー,パピヨン,サテュロス,サテュロス,
29	0	469	0	98	4	,ヤマネコ,ヤマネコ,インティ,モズ,
29	0	470	0	98	4	,ブゾク,ピグレット,ピグレット,ライオン,
29	0	473	0	98	5	,ヤマネコ,モズ,サスカッチ,モズ,モズ,
29	0	475	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	482	0	98	2	,ゾンビ,ゾンビ,
29	0	484	1	374	2	,ドロワ,リーゼロッテ,
29	0	487	0	98	3	,スケルトンウォリアー,シルキー,シルキー,
29	0	489	0	98	8	,アルミラージュ,イケメンゾンビ,アルミラージュ,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,アルミラージュ,
29	0	490	0	98	1	,ピグレット,
29	0	491	0	98	3	,ダミーオアシス,レッドドラゴン,リビングツイスター,
29	0	493	0	98	1	,イソギンチャク,
29	0	494	0	98	4	,イソギンチャク,ローレライ,カエルプリンス,アヒル,
29	0	496	0	98	4	,ゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,
29	0	497	1	485	1	,ペスニャ,
29	0	498	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	503	0	98	3	,ブゾク,ブゾク,ブゾク,
29	0	504	0	98	4	,インティ,モズ,モズ,ヤマネコ,
29	0	506	0	98	3	,スケルトンウォリアー,ゾンビシャーマン,スケルトンウォリアー,
29	0	510	1	370	1	,ヴァルキリー,
29	0	515	0	98	1	,シルキー,
29	0	522	0	98	2	,イソギンチャク,イソギンチャク,
29	0	523	0	98	6	,ゾンビ,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,ゾンビ,イケメンゾンビ,
29	0	525	1	211	2	,ブランチマン,庭ガール,
29	0	528	0	98	3	,インティ,ヤマネコ,モズ,
29	0	529	0	98	4	,ライオン,バイコーン,ピグレット,バイコーン,
29	0	532	1	211	2	,ブランチマン,庭ガール,
29	0	542	0	98	3	,カエルプリンス,アヒル,アヒル,
29	0	546	1	485	1	,ペスニャ,
29	0	548	0	98	4	,ゾンビ,イケメンゾンビ,シルキー,イケメンゾンビ,
29	0	549	0	98	1	,ドレイク,
29	0	550	1	382	1	,イルヤナ,
29	0	560	0	98	6	,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,
29	0	562	0	98	1	,ピグレット,
29	0	564	0	98	4	,ローレライ,アヒル,アヒル,アヒル,
29	0	565	1	374	2	,ドロワ,リーゼロッテ,
29	0	569	1	370	1	,ヴァルキリー,
29	0	570	1	370	1	,ヴァルキリー,
29	0	571	1	273	3	,ラケルト,武装兵,魔導兵,
29	0	573	0	98	6	,エンガルファー,ゾンビプリンセス,エンガルファー,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,
29	0	575	1	370	1	,ヴァルキリー,
29	0	576	1	211	2	,ブランチマン,庭ガール,
29	0	580	1	370	1	,ヴァルキリー,
29	0	582	0	98	7	,ジドラ,ピグレット,スカンク,ピグレット,スカンク,スカンク,ピグレット,
29	0	583	0	98	3	,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
29	0	586	0	98	5	,パピヨン,パピヨン,サテュロス,キラーパンジー,キラーパンジー,
29	0	587	0	98	4	,ドレイク,ドレイク,ライオン,ライオン,
29	0	588	1	370	1	,ヴァルキリー,
29	0	593	0	98	1	,ドレイク,
29	0	599	0	98	2	,ヤマネコ,サスカッチ,
29	0	600	0	98	7	,モズクビースト,ローレライ,イソギンチャク,イソギンチャク,イソギンチャク,スノースネイク,スノースネイク,
29	0	601	1	380	2	,フロラ,ダイゴ,
29	0	604	0	98	1	,モズ,
29	0	605	0	98	6	,ジャガー,ドラコ,ドラコ,ジャガー,ジャガー,ジャガー,
29	0	606	0	98	5	,キラーチューリップ,キラーパンジー,サテュロス,バグワーム,キラーパンジー,
29	0	607	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
29	0	610	0	98	2	,インティ,サスカッチ,
29	0	612	0	98	4	,キラーチューリップ,サテュロス,キラーパンジー,キラーチューリップ,
29	0	613	0	98	5	,サテュロス,キラーチューリップ,キラーパンジー,キラーパンジー,キラーパンジー,
29	0	616	0	98	5	,ゾンビ,ゾンビ,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,
29	0	618	1	370	1	,ヴァルキリー,
29	0	622	0	98	8	,エンガルファー,エンガルファー,エンガルファー,アルミラージュ,ゾンビプリンセス,チンルアン,チンルアン,チンルアン,
29	0	626	0	98	1	,イソギンチャク,
29	0	629	0	98	1	,バイコーン,
29	0	641	0	98	2	,チャージングファイアダチョウ,レッドドラゴン,
29	0	642	0	98	1	,ピグレット,
29	0	643	0	98	9	,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,チンルアン,ゾンビプリンセス,チンルアン,ゾンビプリンセス,ゾンビプリンセス,
29	0	646	0	98	1	,ゾンビ,
29	0	650	1	374	2	,ドロワ,リーゼロッテ,
29	0	652	1	370	1	,ヴァルキリー,
29	0	655	0	98	3	,ゾンビシャーマン,ゾンビプリンセス,ゾンビシャーマン,
