result_no	generate_no	e_no	party_type	party_no	
44	0	348	0	348
44	0	348	1	348
44	0	349	0	348
44	0	349	1	348
44	0	350	0	335
44	0	350	1	335
44	0	351	0	340
44	0	351	1	340
44	0	354	0	354
44	0	354	1	354
44	0	354	10	354
44	0	354	11	354
44	0	355	0	200
44	0	355	1	260
44	0	355	11	260
44	0	357	0	357
44	0	357	1	357
44	0	358	0	340
44	0	358	1	340
44	0	359	0	359
44	0	359	1	359
44	0	359	11	359
44	0	360	0	115
44	0	360	1	237
44	0	360	11	237
44	0	362	0	362
44	0	362	1	362
44	0	363	0	37
44	0	363	1	37
44	0	365	0	365
44	0	365	1	365
44	0	366	0	98
44	0	366	1	98
44	0	367	0	367
44	0	367	1	367
44	0	368	0	335
44	0	368	1	335
44	0	369	0	369
44	0	369	1	369
44	0	369	11	369
44	0	370	0	318
44	0	370	1	318
44	0	370	10	318
44	0	370	11	318
44	0	371	0	317
44	0	371	1	317
44	0	371	10	317
44	0	371	11	317
44	0	372	0	52
44	0	372	1	52
44	0	372	11	52
44	0	375	0	362
44	0	375	1	362
44	0	376	0	376
44	0	376	1	376
44	0	379	0	379
44	0	379	1	379
44	0	379	10	379
44	0	379	11	379
44	0	380	0	380
44	0	380	1	380
44	0	380	10	380
44	0	381	0	381
44	0	381	1	381
44	0	382	0	382
44	0	382	1	369
44	0	382	10	382
44	0	382	11	369
44	0	383	0	383
44	0	383	1	369
44	0	383	11	369
44	0	384	0	384
44	0	384	1	34
44	0	384	10	384
44	0	384	11	34
44	0	385	0	297
44	0	385	1	87
44	0	386	0	384
44	0	386	1	34
44	0	386	10	384
44	0	386	11	34
44	0	387	0	115
44	0	387	1	237
44	0	387	11	237
44	0	389	0	389
44	0	389	1	389
44	0	391	0	155
44	0	391	1	65
44	0	392	0	392
44	0	392	1	392
44	0	393	0	200
44	0	393	1	260
44	0	393	11	260
44	0	394	0	394
44	0	394	1	394
44	0	394	10	394
44	0	394	11	394
44	0	395	0	42
44	0	395	1	42
44	0	396	0	396
44	0	396	1	396
44	0	396	11	396
44	0	397	0	222
44	0	397	1	200
44	0	397	10	222
44	0	399	0	97
44	0	399	1	399
44	0	400	0	400
44	0	400	1	400
44	0	401	0	109
44	0	401	1	109
44	0	403	0	403
44	0	403	1	403
44	0	404	0	394
44	0	404	1	394
44	0	404	10	394
44	0	404	11	394
44	0	406	0	406
44	0	406	1	406
44	0	407	0	406
44	0	407	1	406
44	0	408	0	183
44	0	408	1	183
44	0	408	10	183
44	0	408	11	183
44	0	410	0	410
44	0	410	1	410
44	0	411	0	389
44	0	411	1	411
44	0	412	0	412
44	0	412	1	412
44	0	412	11	412
44	0	413	0	413
44	0	413	1	413
44	0	413	10	413
44	0	413	11	413
44	0	414	0	414
44	0	414	1	414
44	0	414	10	414
44	0	414	11	414
44	0	415	0	19
44	0	415	1	19
44	0	415	11	19
44	0	418	0	222
44	0	418	1	418
44	0	419	0	419
44	0	419	1	419
44	0	419	10	419
44	0	419	11	419
44	0	420	0	420
44	0	420	1	420
44	0	421	0	421
44	0	421	1	421
44	0	422	0	422
44	0	422	1	422
44	0	422	10	422
44	0	423	0	46
44	0	423	1	423
44	0	425	0	425
44	0	425	1	425
44	0	427	0	427
44	0	427	1	427
44	0	428	0	269
44	0	428	1	269
44	0	429	0	359
44	0	429	1	420
44	0	430	0	108
44	0	430	1	71
44	0	430	11	94
44	0	431	0	431
44	0	431	1	431
44	0	431	10	431
44	0	431	11	431
44	0	432	0	432
44	0	432	1	432
44	0	432	10	432
44	0	432	11	432
44	0	433	0	433
44	0	433	1	433
44	0	433	10	433
44	0	433	11	433
44	0	434	0	434
44	0	434	1	434
44	0	435	0	435
44	0	435	1	435
44	0	436	0	432
44	0	436	1	432
44	0	436	10	432
44	0	436	11	432
44	0	437	0	437
44	0	437	1	437
44	0	438	0	365
44	0	438	1	365
44	0	439	0	439
44	0	439	1	439
44	0	442	0	442
44	0	442	1	155
44	0	443	0	443
44	0	443	1	443
44	0	444	0	111
44	0	444	1	111
44	0	445	0	445
44	0	445	1	445
44	0	445	11	445
44	0	446	0	123
44	0	446	1	43
44	0	446	11	43
44	0	447	0	37
44	0	447	1	37
44	0	448	0	200
44	0	448	1	260
44	0	448	10	448
44	0	448	11	260
44	0	449	0	344
44	0	449	1	344
44	0	450	0	256
44	0	450	1	256
44	0	451	0	451
44	0	451	1	451
44	0	452	0	113
44	0	452	1	113
44	0	453	0	453
44	0	453	1	453
44	0	453	10	453
44	0	453	11	453
44	0	455	0	243
44	0	455	1	243
44	0	455	10	243
44	0	455	11	243
44	0	456	0	242
44	0	456	1	456
44	0	457	0	100
44	0	457	1	100
44	0	458	0	100
44	0	458	1	100
44	0	459	0	459
44	0	459	1	459
44	0	459	11	459
44	0	460	0	113
44	0	460	1	113
44	0	463	0	463
44	0	463	1	308
44	0	463	10	463
44	0	464	0	464
44	0	464	1	389
44	0	465	0	413
44	0	465	1	465
44	0	465	10	413
44	0	467	0	467
44	0	467	1	467
44	0	467	10	467
44	0	468	0	52
44	0	468	1	52
44	0	468	11	52
44	0	469	0	469
44	0	469	1	469
44	0	470	0	470
44	0	470	1	470
44	0	471	0	464
44	0	471	1	411
44	0	472	0	435
44	0	472	1	435
44	0	473	0	473
44	0	473	1	473
44	0	473	11	473
44	0	474	0	474
44	0	474	1	474
44	0	474	11	474
44	0	475	0	475
44	0	475	1	204
44	0	476	0	463
44	0	476	1	308
44	0	476	10	463
44	0	477	0	435
44	0	477	1	435
44	0	482	0	482
44	0	482	1	482
44	0	482	10	482
44	0	484	0	148
44	0	484	1	148
44	0	484	11	148
44	0	485	0	359
44	0	485	1	420
44	0	487	0	487
44	0	487	1	487
44	0	489	0	235
44	0	489	1	235
44	0	489	10	235
44	0	489	11	235
44	0	491	0	491
44	0	491	1	491
44	0	492	0	112
44	0	492	1	130
44	0	492	10	112
44	0	492	11	130
44	0	493	0	493
44	0	493	1	493
44	0	494	0	243
44	0	494	1	243
44	0	494	10	243
44	0	494	11	243
44	0	495	0	323
44	0	495	1	323
44	0	496	0	496
44	0	496	1	496
44	0	497	0	497
44	0	497	1	497
44	0	498	0	311
44	0	498	1	498
44	0	499	0	317
44	0	499	1	317
44	0	499	10	317
44	0	499	11	317
44	0	500	0	157
44	0	500	1	157
44	0	500	10	157
44	0	501	0	400
44	0	501	1	400
44	0	503	0	134
44	0	503	1	185
44	0	503	10	134
44	0	503	11	185
44	0	504	0	504
44	0	504	1	504
44	0	505	0	505
44	0	505	1	87
44	0	505	10	505
44	0	505	11	505
44	0	508	0	508
44	0	508	1	508
44	0	510	0	132
44	0	510	1	132
44	0	510	10	132
44	0	510	11	132
44	0	511	0	248
44	0	511	1	248
44	0	512	0	512
44	0	512	1	512
44	0	512	10	512
44	0	512	11	512
44	0	515	0	396
44	0	515	1	396
44	0	515	11	396
44	0	517	0	517
44	0	517	1	87
44	0	517	10	517
44	0	517	11	505
44	0	519	0	519
44	0	519	1	519
44	0	521	0	432
44	0	521	1	289
44	0	521	10	432
44	0	523	0	89
44	0	523	1	89
44	0	523	11	89
44	0	524	0	413
44	0	524	1	413
44	0	524	10	413
44	0	524	11	413
44	0	525	0	525
44	0	525	1	525
44	0	527	0	527
44	0	527	1	155
44	0	528	0	528
44	0	528	1	528
44	0	529	0	529
44	0	529	1	529
44	0	533	0	533
44	0	533	1	533
44	0	536	0	247
44	0	536	1	247
44	0	541	0	243
44	0	541	1	243
44	0	541	10	243
44	0	541	11	243
44	0	542	0	542
44	0	542	1	542
44	0	543	0	529
44	0	543	1	529
44	0	546	0	6
44	0	546	1	55
44	0	546	10	6
44	0	546	11	55
44	0	547	0	200
44	0	547	1	196
44	0	547	10	448
44	0	547	11	196
44	0	548	0	525
44	0	548	1	525
44	0	550	0	550
44	0	550	1	71
44	0	550	11	94
44	0	552	0	552
44	0	552	1	552
44	0	552	11	552
44	0	553	0	529
44	0	553	1	529
44	0	555	0	242
44	0	555	1	242
44	0	556	0	556
44	0	556	1	87
44	0	556	11	505
44	0	557	0	90
44	0	557	1	90
44	0	557	10	90
44	0	557	11	90
44	0	558	0	161
44	0	558	1	161
44	0	559	0	228
44	0	559	1	155
44	0	560	0	560
44	0	560	1	560
44	0	560	10	560
44	0	560	11	560
44	0	561	0	167
44	0	561	1	561
44	0	563	0	174
44	0	563	1	289
44	0	564	0	564
44	0	564	1	564
44	0	564	11	564
44	0	565	0	565
44	0	565	1	565
44	0	566	0	525
44	0	566	1	525
44	0	567	0	247
44	0	567	1	247
44	0	568	0	487
44	0	568	1	487
44	0	569	0	569
44	0	569	1	569
44	0	569	10	569
44	0	569	11	569
44	0	570	0	569
44	0	570	1	569
44	0	570	10	569
44	0	570	11	569
44	0	571	0	362
44	0	571	1	362
44	0	572	0	572
44	0	572	1	572
44	0	573	0	573
44	0	573	1	325
44	0	574	0	54
44	0	574	1	574
44	0	574	10	54
44	0	574	11	574
44	0	575	0	575
44	0	575	1	575
44	0	577	0	145
44	0	577	1	145
44	0	577	10	145
44	0	578	0	578
44	0	578	1	578
44	0	579	0	54
44	0	579	1	579
44	0	579	10	54
44	0	579	11	579
44	0	580	0	13
44	0	580	1	72
44	0	580	10	13
44	0	582	0	582
44	0	582	1	582
44	0	583	0	505
44	0	583	1	583
44	0	583	10	505
44	0	584	0	25
44	0	584	1	25
44	0	584	10	25
44	0	585	0	256
44	0	585	1	256
44	0	586	0	528
44	0	586	1	519
44	0	587	0	587
44	0	587	1	587
44	0	588	0	588
44	0	588	1	432
44	0	588	10	588
44	0	588	11	588
44	0	589	0	589
44	0	589	1	589
44	0	590	0	248
44	0	590	1	248
44	0	593	0	593
44	0	593	1	593
44	0	594	0	594
44	0	594	1	594
44	0	594	11	594
44	0	595	0	317
44	0	595	1	317
44	0	595	10	317
44	0	595	11	317
44	0	596	0	33
44	0	596	1	33
44	0	597	0	273
44	0	597	1	273
44	0	597	11	273
44	0	598	0	496
44	0	598	1	496
44	0	599	0	134
44	0	599	1	185
44	0	599	10	134
44	0	599	11	185
44	0	600	0	600
44	0	600	1	600
44	0	600	10	600
44	0	601	0	28
44	0	601	1	28
44	0	601	10	28
44	0	601	11	28
44	0	602	0	139
44	0	602	1	602
44	0	602	10	139
44	0	603	0	603
44	0	603	1	603
44	0	604	0	604
44	0	604	1	604
44	0	605	0	605
44	0	605	1	605
44	0	606	0	606
44	0	606	1	606
44	0	607	0	607
44	0	607	1	607
44	0	607	11	607
44	0	610	0	427
44	0	610	1	610
44	0	611	0	611
44	0	611	1	411
44	0	611	10	611
44	0	612	0	406
44	0	612	1	612
44	0	614	0	614
44	0	614	1	552
44	0	614	10	614
44	0	614	11	552
44	0	616	0	616
44	0	616	1	616
44	0	617	0	234
44	0	617	1	234
44	0	617	10	234
44	0	617	11	234
44	0	618	0	431
44	0	618	1	431
44	0	618	10	431
44	0	618	11	431
44	0	619	0	392
44	0	619	1	392
44	0	620	0	575
44	0	620	1	87
44	0	621	0	9
44	0	621	1	9
44	0	621	10	9
44	0	621	11	9
44	0	622	0	7
44	0	622	1	153
44	0	622	10	7
44	0	622	11	153
44	0	623	0	505
44	0	623	1	594
44	0	623	10	505
44	0	623	11	594
44	0	624	0	616
44	0	624	1	616
44	0	626	0	626
44	0	626	1	626
44	0	629	0	629
44	0	629	1	629
44	0	630	0	630
44	0	630	1	79
44	0	630	11	79
44	0	632	0	367
44	0	632	1	367
44	0	633	0	3
44	0	633	1	3
44	0	634	0	634
44	0	634	1	153
44	0	634	11	153
44	0	640	0	365
44	0	640	1	365
44	0	641	0	641
44	0	641	1	641
44	0	642	0	642
44	0	642	1	642
44	0	643	0	643
44	0	643	1	643
44	0	643	10	643
44	0	647	0	647
44	0	647	1	647
44	0	647	10	647
44	0	647	11	647
44	0	650	0	650
44	0	650	1	650
44	0	650	11	650
44	0	652	0	376
44	0	652	1	376
44	0	655	0	655
44	0	655	1	155
44	0	655	10	655
44	0	656	0	656
44	0	656	1	656
44	0	657	0	657
44	0	657	1	647
44	0	657	10	657
44	0	657	11	647
44	0	659	0	290
44	0	659	1	290
44	0	659	10	290
44	0	659	11	290
44	0	660	0	643
44	0	660	1	660
44	0	660	10	643
44	0	661	0	661
44	0	661	1	48
44	0	661	11	48
44	0	662	0	662
44	0	662	1	662
44	0	666	0	111
44	0	666	1	111
44	0	667	0	667
44	0	667	1	667
44	0	668	0	24
44	0	668	1	120
44	0	668	10	24
44	0	669	0	669
44	0	669	1	669
44	0	670	0	314
44	0	670	1	314
44	0	672	0	73
44	0	672	1	73
44	0	672	10	73
44	0	674	0	21
44	0	674	1	533
44	0	674	10	21
44	0	677	0	677
44	0	677	1	677
44	0	678	0	678
44	0	678	1	678
44	0	681	0	681
44	0	681	1	359
44	0	681	11	359
44	0	683	0	63
44	0	683	1	63
44	0	684	0	684
44	0	684	1	684
44	0	684	10	684
44	0	684	11	684
44	0	685	0	685
44	0	685	1	685
44	0	686	0	686
44	0	686	1	155
44	0	686	10	686
44	0	687	0	687
44	0	687	1	687
44	0	687	10	687
44	0	688	0	685
44	0	688	1	685
44	0	689	0	685
44	0	689	1	685
44	0	690	0	690
44	0	690	1	690
44	0	691	0	667
44	0	691	1	667
44	0	692	0	151
44	0	692	1	151
44	0	692	10	151
44	0	692	11	151
44	0	693	0	693
44	0	693	1	399
44	0	694	0	694
44	0	694	1	694
44	0	696	0	696
44	0	696	1	696
44	0	696	11	696
44	0	697	0	697
44	0	697	1	359
44	0	697	11	359
44	0	698	0	245
44	0	698	1	274
44	0	698	10	245
44	0	700	0	160
44	0	700	1	160
44	0	700	11	160
44	0	701	0	662
44	0	701	1	662
44	0	702	0	600
44	0	702	1	600
44	0	702	10	600
44	0	703	0	87
44	0	703	1	703
44	0	704	0	704
44	0	704	1	704
44	0	704	11	704
44	0	705	0	705
44	0	705	1	705
44	0	707	0	707
44	0	707	1	707
