result_no	generate_no	e_no	i_no	
11	0	85	3
11	0	85	4
11	0	85	5
11	0	86	2
11	0	86	3
11	0	86	4
11	0	86	5
11	0	87	2
11	0	87	3
11	0	88	1
11	0	88	2
11	0	88	3
11	0	89	1
11	0	89	2
11	0	89	3
11	0	89	5
11	0	90	1
11	0	90	2
11	0	91	1
11	0	91	3
11	0	92	1
11	0	92	2
11	0	92	3
11	0	92	5
11	0	93	1
11	0	93	3
11	0	93	5
11	0	94	1
11	0	94	3
11	0	94	4
11	0	94	5
11	0	95	1
11	0	95	2
11	0	95	3
11	0	95	4
11	0	95	5
11	0	96	2
11	0	96	3
11	0	96	5
11	0	97	2
11	0	97	3
11	0	98	1
11	0	98	2
11	0	98	3
11	0	99	1
11	0	99	2
11	0	99	3
11	0	99	4
11	0	100	1
11	0	100	3
11	0	100	4
11	0	100	5
11	0	101	1
11	0	101	2
11	0	101	3
11	0	101	5
11	0	102	1
11	0	102	2
11	0	102	3
11	0	102	4
11	0	102	5
11	0	103	1
11	0	103	2
11	0	103	3
11	0	103	4
11	0	103	5
11	0	104	1
11	0	104	2
11	0	104	3
11	0	104	4
11	0	104	5
11	0	105	1
11	0	105	2
11	0	105	3
11	0	106	1
11	0	106	2
11	0	106	3
11	0	106	4
11	0	106	5
11	0	107	1
11	0	107	3
11	0	108	1
11	0	108	2
11	0	108	3
11	0	109	1
11	0	109	2
11	0	109	3
11	0	109	4
11	0	109	5
11	0	110	1
11	0	110	2
11	0	110	3
11	0	111	2
11	0	111	3
11	0	111	4
11	0	112	1
11	0	112	2
11	0	112	3
11	0	112	4
11	0	112	5
11	0	113	1
11	0	113	2
11	0	113	3
11	0	114	1
11	0	114	2
11	0	114	3
11	0	114	4
11	0	115	1
11	0	115	2
11	0	115	3
11	0	116	1
11	0	116	3
11	0	116	5
11	0	117	1
11	0	117	2
11	0	117	3
11	0	117	4
11	0	117	5
11	0	118	1
11	0	118	2
11	0	118	3
11	0	118	4
11	0	118	5
11	0	119	1
11	0	119	2
11	0	119	3
11	0	119	5
11	0	120	1
11	0	120	2
11	0	120	3
11	0	121	1
11	0	121	2
11	0	121	3
11	0	121	5
11	0	122	1
11	0	122	3
11	0	123	1
11	0	123	3
11	0	123	4
11	0	123	5
11	0	127	1
11	0	127	2
11	0	127	3
11	0	129	2
11	0	129	3
11	0	129	4
11	0	130	1
11	0	130	2
11	0	130	3
11	0	130	5
11	0	131	1
11	0	131	3
11	0	131	5
11	0	132	1
11	0	132	2
11	0	132	3
11	0	132	5
11	0	133	1
11	0	133	2
11	0	133	3
11	0	133	5
11	0	134	1
11	0	134	2
11	0	134	3
11	0	134	5
11	0	135	1
11	0	135	2
11	0	135	3
11	0	135	4
11	0	135	5
11	0	136	1
11	0	136	2
11	0	136	3
11	0	137	1
11	0	137	2
11	0	137	3
11	0	138	1
11	0	138	2
11	0	138	3
11	0	138	5
11	0	139	1
11	0	139	2
11	0	139	3
11	0	139	5
11	0	140	1
11	0	140	2
11	0	140	3
11	0	140	4
11	0	143	1
11	0	143	2
11	0	143	3
11	0	144	1
11	0	144	2
11	0	144	3
11	0	144	4
11	0	144	5
11	0	145	1
11	0	145	2
11	0	145	3
11	0	145	4
11	0	145	5
11	0	146	1
11	0	146	2
11	0	146	3
11	0	146	4
11	0	146	5
11	0	147	1
11	0	147	2
11	0	147	3
11	0	147	4
11	0	147	5
11	0	148	1
11	0	148	2
11	0	148	3
11	0	148	4
11	0	149	1
11	0	149	2
11	0	149	3
11	0	149	4
11	0	150	1
11	0	150	3
11	0	150	4
11	0	150	5
11	0	151	1
11	0	151	2
11	0	151	3
11	0	151	4
11	0	151	5
11	0	152	1
11	0	152	2
11	0	152	3
11	0	152	4
11	0	152	5
11	0	153	1
11	0	153	2
11	0	153	3
11	0	153	5
11	0	154	1
11	0	154	2
11	0	154	3
11	0	154	4
11	0	154	5
11	0	155	1
11	0	155	2
11	0	155	3
11	0	155	4
11	0	155	5
11	0	156	1
11	0	156	2
11	0	156	3
11	0	156	4
11	0	156	5
11	0	157	1
11	0	157	2
11	0	157	3
11	0	158	1
11	0	158	2
11	0	158	3
11	0	158	4
11	0	159	1
11	0	159	2
11	0	159	3
11	0	160	1
11	0	160	2
11	0	160	3
11	0	161	1
11	0	161	2
11	0	161	3
11	0	162	1
11	0	162	2
11	0	162	3
11	0	162	4
11	0	162	5
11	0	163	1
11	0	163	2
11	0	163	3
11	0	163	5
11	0	164	1
11	0	164	2
11	0	164	3
11	0	164	4
11	0	167	1
11	0	167	2
11	0	167	3
11	0	167	4
11	0	167	5
11	0	169	1
11	0	169	2
11	0	169	3
11	0	169	5
11	0	170	1
11	0	170	2
11	0	170	3
11	0	170	5
11	0	171	2
11	0	171	3
11	0	172	1
11	0	172	2
11	0	172	3
11	0	173	1
11	0	173	2
11	0	173	3
11	0	173	4
11	0	174	2
11	0	174	3
11	0	175	1
11	0	175	2
11	0	175	3
11	0	175	4
11	0	175	5
11	0	176	2
11	0	176	4
11	0	176	5
11	0	178	1
11	0	178	2
11	0	178	3
11	0	178	5
11	0	179	3
11	0	180	1
11	0	180	2
11	0	180	3
11	0	181	1
11	0	181	2
11	0	181	3
11	0	181	5
11	0	182	1
11	0	182	2
11	0	182	3
11	0	183	1
11	0	183	2
11	0	183	3
11	0	184	1
11	0	184	2
11	0	184	3
11	0	185	1
11	0	185	2
11	0	185	3
11	0	185	4
11	0	185	5
11	0	186	1
11	0	186	3
11	0	187	1
11	0	187	2
11	0	187	3
11	0	188	1
11	0	188	2
11	0	188	3
11	0	189	1
11	0	189	2
11	0	189	3
11	0	189	4
11	0	189	5
11	0	190	4
11	0	191	1
11	0	191	2
11	0	191	3
11	0	191	4
11	0	191	5
11	0	192	2
11	0	192	3
11	0	192	4
11	0	192	5
11	0	193	1
11	0	193	2
11	0	193	3
11	0	193	4
11	0	193	5
11	0	194	2
11	0	194	3
11	0	194	4
11	0	194	5
11	0	195	1
11	0	195	2
11	0	195	3
11	0	195	4
11	0	195	5
11	0	196	2
11	0	196	3
11	0	197	1
11	0	197	2
11	0	197	3
11	0	197	4
11	0	198	1
11	0	198	2
11	0	198	4
11	0	198	5
11	0	199	1
11	0	199	2
11	0	199	3
11	0	199	4
11	0	199	5
11	0	200	1
11	0	200	2
11	0	200	3
11	0	201	2
11	0	201	3
11	0	202	1
11	0	202	2
11	0	202	3
11	0	202	4
11	0	204	1
11	0	204	2
11	0	204	4
11	0	204	5
11	0	205	1
11	0	205	2
11	0	205	3
11	0	205	5
11	0	206	1
11	0	206	2
11	0	206	3
11	0	206	4
11	0	206	5
11	0	208	1
11	0	208	2
11	0	208	3
11	0	209	3
11	0	210	1
11	0	210	3
11	0	212	1
11	0	212	2
11	0	212	3
11	0	212	5
11	0	213	1
11	0	213	2
11	0	213	3
11	0	214	1
11	0	214	2
11	0	214	3
11	0	214	5
11	0	215	1
11	0	215	2
11	0	215	3
11	0	215	4
11	0	215	5
11	0	216	4
11	0	216	5
11	0	217	2
11	0	217	3
11	0	218	1
11	0	218	2
11	0	218	3
11	0	218	4
11	0	218	5
11	0	221	1
11	0	221	2
11	0	221	3
11	0	222	1
11	0	222	2
11	0	222	3
11	0	223	1
11	0	223	2
11	0	223	3
11	0	223	4
11	0	223	5
11	0	224	3
11	0	224	4
11	0	224	5
11	0	225	2
11	0	225	3
11	0	226	1
11	0	226	2
11	0	226	3
11	0	226	4
11	0	226	5
11	0	227	1
11	0	227	2
11	0	227	3
11	0	227	4
11	0	227	5
11	0	228	1
11	0	228	2
11	0	228	3
11	0	228	5
11	0	229	1
11	0	229	2
11	0	229	4
11	0	229	5
11	0	230	1
11	0	230	2
11	0	230	3
11	0	232	1
11	0	232	2
11	0	232	3
11	0	232	4
11	0	232	5
11	0	233	1
11	0	233	2
11	0	233	3
11	0	234	2
11	0	234	3
11	0	234	4
11	0	235	1
11	0	235	3
11	0	235	5
11	0	236	1
11	0	236	2
11	0	236	3
11	0	236	5
11	0	237	1
11	0	237	2
11	0	237	3
11	0	237	4
11	0	238	1
11	0	238	2
11	0	238	4
11	0	239	2
11	0	239	5
11	0	240	1
11	0	240	2
11	0	240	3
11	0	240	5
11	0	241	1
11	0	241	2
11	0	241	3
11	0	241	5
11	0	242	1
11	0	242	2
11	0	242	3
11	0	242	4
11	0	243	1
11	0	243	2
11	0	243	3
11	0	243	4
11	0	244	1
11	0	244	2
11	0	244	3
11	0	244	4
11	0	245	1
11	0	245	2
11	0	245	3
11	0	245	5
11	0	246	1
11	0	246	2
11	0	246	4
11	0	247	1
11	0	247	2
11	0	247	3
11	0	247	4
11	0	247	5
11	0	248	1
11	0	248	2
11	0	248	3
11	0	248	4
11	0	249	1
11	0	249	2
11	0	249	3
11	0	251	1
11	0	251	2
11	0	251	3
11	0	251	4
11	0	251	5
11	0	253	1
11	0	253	2
11	0	253	3
11	0	253	4
11	0	253	5
11	0	255	3
11	0	255	4
11	0	256	1
11	0	256	3
11	0	258	1
11	0	258	2
11	0	258	3
11	0	259	4
11	0	259	5
11	0	260	1
11	0	260	2
11	0	260	3
11	0	260	5
11	0	261	2
11	0	261	3
11	0	262	1
11	0	262	2
11	0	262	3
11	0	263	1
11	0	263	2
11	0	263	3
11	0	264	1
11	0	264	2
11	0	264	3
11	0	264	4
11	0	264	5
11	0	265	1
11	0	265	2
11	0	265	3
11	0	266	1
11	0	266	2
11	0	266	3
11	0	267	1
11	0	267	2
11	0	267	3
11	0	268	1
11	0	268	2
11	0	268	3
11	0	269	1
11	0	269	2
11	0	269	3
11	0	269	4
11	0	270	1
11	0	270	2
11	0	270	3
11	0	270	4
11	0	271	1
11	0	271	2
11	0	271	3
11	0	271	4
11	0	271	5
11	0	272	1
11	0	272	2
11	0	272	3
11	0	273	1
11	0	273	2
11	0	273	3
11	0	274	1
11	0	274	2
11	0	274	3
11	0	274	4
11	0	275	1
11	0	275	2
11	0	275	3
11	0	275	5
11	0	276	1
11	0	276	2
11	0	276	3
11	0	277	1
11	0	277	2
11	0	277	3
11	0	277	4
11	0	280	1
11	0	280	2
11	0	280	3
11	0	280	5
11	0	281	3
11	0	281	4
11	0	281	5
11	0	282	1
11	0	282	2
11	0	282	3
11	0	283	1
11	0	283	2
11	0	283	3
11	0	283	5
11	0	285	1
11	0	285	2
11	0	285	3
11	0	285	4
11	0	285	5
11	0	286	1
11	0	286	2
11	0	286	3
11	0	286	4
11	0	287	1
11	0	287	2
11	0	287	3
11	0	288	1
11	0	288	2
11	0	288	4
11	0	288	5
11	0	289	2
11	0	289	3
11	0	290	1
11	0	290	2
11	0	290	3
11	0	290	4
11	0	290	5
11	0	291	1
11	0	291	2
11	0	291	3
11	0	291	4
11	0	293	1
11	0	293	2
11	0	293	3
11	0	294	1
11	0	294	2
11	0	294	3
11	0	297	1
11	0	297	2
11	0	297	3
11	0	299	2
11	0	299	3
11	0	300	1
11	0	300	2
11	0	300	3
11	0	300	4
11	0	301	1
11	0	301	2
11	0	301	3
11	0	301	4
11	0	301	5
11	0	302	1
11	0	302	2
11	0	302	3
11	0	302	5
11	0	304	1
11	0	304	2
11	0	304	3
11	0	304	5
11	0	306	1
11	0	306	2
11	0	306	3
11	0	306	5
11	0	307	1
11	0	307	2
11	0	307	3
11	0	308	1
11	0	308	2
11	0	308	3
11	0	308	5
11	0	309	1
11	0	309	2
11	0	309	3
11	0	310	2
11	0	310	3
11	0	311	1
11	0	311	2
11	0	311	3
11	0	312	2
11	0	312	3
11	0	312	5
11	0	313	1
11	0	313	2
11	0	313	3
11	0	314	1
11	0	314	2
11	0	314	3
11	0	314	4
11	0	314	5
11	0	315	3
11	0	315	4
11	0	315	5
11	0	317	1
11	0	317	2
11	0	317	3
11	0	317	4
11	0	318	1
11	0	318	2
11	0	318	3
11	0	318	4
11	0	319	2
11	0	319	3
11	0	319	4
11	0	319	5
11	0	320	1
11	0	320	2
11	0	320	3
11	0	320	4
11	0	321	1
11	0	321	2
11	0	321	3
11	0	321	4
11	0	321	5
11	0	323	1
11	0	323	2
11	0	323	3
11	0	324	2
11	0	324	3
11	0	324	4
11	0	326	1
11	0	326	2
11	0	326	3
11	0	326	5
11	0	327	1
11	0	327	2
11	0	327	3
11	0	329	1
11	0	329	2
11	0	329	3
11	0	330	1
11	0	330	2
11	0	330	3
11	0	330	4
11	0	331	1
11	0	331	2
11	0	331	3
11	0	333	2
11	0	333	3
11	0	333	5
11	0	334	4
11	0	334	5
11	0	335	1
11	0	335	2
11	0	335	3
11	0	335	5
11	0	336	1
11	0	336	2
11	0	336	3
11	0	336	5
11	0	337	2
11	0	337	3
11	0	339	1
11	0	339	2
11	0	339	3
11	0	339	4
11	0	339	5
11	0	340	1
11	0	340	2
11	0	340	3
11	0	341	1
11	0	341	2
11	0	341	3
11	0	341	4
11	0	341	5
11	0	342	1
11	0	342	2
11	0	342	3
11	0	343	1
11	0	343	2
11	0	343	3
11	0	343	4
11	0	344	1
11	0	344	2
11	0	344	3
11	0	344	4
11	0	345	1
11	0	345	2
11	0	345	3
11	0	346	1
11	0	346	2
11	0	346	3
11	0	346	4
11	0	347	1
11	0	347	2
11	0	347	3
11	0	348	1
11	0	348	3
11	0	348	4
11	0	348	5
11	0	349	1
11	0	349	2
11	0	349	3
11	0	349	5
11	0	350	1
11	0	350	2
11	0	350	3
11	0	351	1
11	0	351	2
11	0	351	3
11	0	353	1
11	0	353	2
11	0	353	3
11	0	353	5
11	0	354	1
11	0	354	2
11	0	354	3
11	0	354	4
11	0	355	2
11	0	355	3
11	0	355	5
11	0	357	1
11	0	357	2
11	0	357	3
11	0	357	4
11	0	357	5
11	0	358	1
11	0	358	2
11	0	358	3
11	0	359	1
11	0	359	2
11	0	359	3
11	0	359	5
11	0	360	1
11	0	360	2
11	0	360	3
11	0	360	4
11	0	360	5
11	0	362	1
11	0	362	2
11	0	362	3
11	0	362	5
11	0	363	1
11	0	363	2
11	0	363	3
11	0	364	1
11	0	364	2
11	0	364	3
11	0	365	1
11	0	365	2
11	0	365	3
11	0	366	1
11	0	366	2
11	0	366	3
11	0	366	5
11	0	367	1
11	0	367	2
11	0	367	3
11	0	367	4
11	0	368	1
11	0	368	2
11	0	368	3
11	0	369	1
11	0	369	2
11	0	369	3
11	0	369	5
11	0	370	1
11	0	370	2
11	0	370	3
11	0	370	5
11	0	371	1
11	0	371	2
11	0	371	3
11	0	371	5
11	0	372	1
11	0	372	2
11	0	372	3
11	0	372	5
11	0	373	1
11	0	373	2
11	0	373	3
11	0	373	4
11	0	373	5
11	0	374	1
11	0	374	2
11	0	374	3
11	0	375	1
11	0	375	2
11	0	375	3
11	0	375	4
11	0	375	5
11	0	376	1
11	0	376	2
11	0	376	3
11	0	376	5
11	0	379	1
11	0	379	2
11	0	379	4
11	0	379	5
11	0	380	1
11	0	380	2
11	0	380	3
11	0	380	4
11	0	380	5
11	0	381	1
11	0	381	2
11	0	381	3
11	0	382	1
11	0	382	2
11	0	382	3
11	0	383	1
11	0	383	2
11	0	383	3
11	0	383	5
11	0	384	2
11	0	384	3
11	0	384	5
11	0	385	2
11	0	385	3
11	0	386	1
11	0	386	2
11	0	386	3
11	0	387	1
11	0	387	2
11	0	387	3
11	0	387	5
11	0	388	1
11	0	388	2
11	0	388	3
11	0	388	4
11	0	388	5
11	0	389	1
11	0	389	2
11	0	389	3
11	0	389	5
11	0	391	1
11	0	391	2
11	0	391	3
11	0	391	4
11	0	391	5
11	0	392	1
11	0	392	3
11	0	392	5
11	0	393	1
11	0	393	2
11	0	393	3
11	0	393	4
11	0	394	1
11	0	394	2
11	0	394	3
11	0	395	1
11	0	395	2
11	0	395	3
11	0	395	4
11	0	396	1
11	0	396	2
11	0	396	3
11	0	396	5
11	0	397	1
11	0	397	2
11	0	397	3
11	0	398	1
11	0	398	2
11	0	398	3
11	0	398	5
11	0	399	1
11	0	399	3
11	0	399	5
11	0	400	2
11	0	400	4
11	0	401	1
11	0	401	2
11	0	401	3
11	0	401	5
11	0	402	1
11	0	402	2
11	0	402	3
11	0	403	1
11	0	403	2
11	0	403	3
11	0	403	4
11	0	403	5
11	0	404	1
11	0	404	2
11	0	404	3
11	0	406	1
11	0	406	2
11	0	406	3
11	0	406	4
11	0	407	2
11	0	407	3
11	0	410	1
11	0	410	2
11	0	410	3
11	0	411	1
11	0	411	2
11	0	411	3
11	0	411	5
11	0	412	1
11	0	412	2
11	0	412	3
11	0	412	4
11	0	412	5
11	0	413	1
11	0	413	2
11	0	413	3
11	0	413	4
11	0	414	2
11	0	415	4
11	0	415	5
11	0	418	1
11	0	418	2
11	0	418	3
11	0	419	1
11	0	419	2
11	0	419	3
11	0	419	4
11	0	419	5
11	0	420	2
11	0	420	3
11	0	421	3
11	0	421	5
11	0	422	1
11	0	422	2
11	0	422	3
11	0	422	4
11	0	422	5
11	0	423	1
11	0	423	2
11	0	423	3
11	0	423	5
11	0	425	1
11	0	425	2
11	0	425	3
11	0	426	1
11	0	426	2
11	0	426	3
11	0	427	1
11	0	427	2
11	0	427	3
11	0	428	1
11	0	428	2
11	0	428	3
11	0	429	1
11	0	429	2
11	0	429	3
11	0	430	2
11	0	430	3
11	0	430	4
11	0	431	2
11	0	431	3
11	0	431	4
11	0	432	2
11	0	432	3
11	0	432	4
11	0	432	5
11	0	433	1
11	0	433	2
11	0	433	3
11	0	433	4
11	0	433	5
11	0	434	1
11	0	434	2
11	0	434	3
11	0	435	1
11	0	435	2
11	0	435	3
11	0	435	4
11	0	435	5
11	0	436	1
11	0	436	2
11	0	436	3
11	0	436	4
11	0	436	5
11	0	437	1
11	0	437	2
11	0	437	5
11	0	438	1
11	0	438	2
11	0	438	3
11	0	439	1
11	0	439	2
11	0	439	3
11	0	439	5
11	0	442	1
11	0	442	2
11	0	442	3
11	0	442	5
11	0	443	1
11	0	443	2
11	0	443	3
11	0	444	1
11	0	444	2
11	0	444	3
11	0	445	1
11	0	445	2
11	0	445	3
11	0	446	2
11	0	446	3
11	0	446	5
11	0	447	1
11	0	447	2
11	0	447	3
11	0	448	1
11	0	448	3
11	0	448	4
11	0	449	1
11	0	449	2
11	0	449	3
11	0	449	5
11	0	450	1
11	0	450	2
11	0	451	1
11	0	451	2
11	0	451	3
11	0	451	5
11	0	452	1
11	0	452	2
11	0	452	3
11	0	453	1
11	0	453	2
11	0	453	3
11	0	453	4
11	0	453	5
11	0	455	1
11	0	455	3
11	0	456	1
11	0	456	2
11	0	456	3
11	0	456	5
11	0	457	1
11	0	458	2
11	0	458	3
11	0	458	5
11	0	459	1
11	0	459	2
11	0	459	3
11	0	459	4
11	0	459	5
11	0	460	1
11	0	460	2
11	0	460	3
11	0	461	1
11	0	461	2
11	0	461	3
11	0	461	4
11	0	463	1
11	0	463	2
11	0	463	3
11	0	463	5
11	0	464	1
11	0	464	2
11	0	464	3
11	0	464	5
11	0	465	1
11	0	465	2
11	0	465	3
11	0	466	1
11	0	466	2
11	0	466	3
11	0	467	1
11	0	467	2
11	0	467	4
11	0	468	1
11	0	468	2
11	0	468	3
11	0	468	4
11	0	468	5
11	0	469	1
11	0	469	2
11	0	469	3
11	0	469	4
11	0	470	1
11	0	470	2
11	0	470	3
11	0	470	4
11	0	471	1
11	0	471	2
11	0	471	3
11	0	472	1
11	0	472	2
11	0	472	3
11	0	472	5
11	0	473	1
11	0	473	2
11	0	473	3
11	0	473	4
11	0	474	2
11	0	474	3
11	0	474	5
11	0	475	1
11	0	475	2
11	0	475	5
11	0	476	1
11	0	476	2
11	0	476	3
11	0	476	4
11	0	476	5
11	0	477	1
11	0	477	2
11	0	477	3
11	0	477	4
11	0	477	5
11	0	479	1
11	0	479	2
11	0	479	3
11	0	482	1
11	0	482	2
11	0	482	3
11	0	482	5
11	0	484	1
11	0	484	2
11	0	484	3
11	0	484	4
11	0	485	1
11	0	485	2
11	0	485	3
11	0	486	1
11	0	486	2
11	0	486	3
11	0	486	4
11	0	487	1
11	0	487	2
11	0	487	3
11	0	487	4
11	0	488	1
11	0	488	2
11	0	488	3
11	0	489	1
11	0	489	2
11	0	489	3
11	0	490	1
11	0	490	2
11	0	490	3
11	0	491	1
11	0	491	2
11	0	491	3
11	0	492	2
11	0	492	3
11	0	492	4
11	0	492	5
11	0	493	1
11	0	493	2
11	0	493	3
11	0	493	5
11	0	494	1
11	0	494	2
11	0	494	3
11	0	494	4
11	0	495	2
11	0	495	3
11	0	495	4
11	0	496	1
11	0	496	2
11	0	496	4
11	0	497	1
11	0	497	2
11	0	497	3
11	0	498	1
11	0	498	2
11	0	498	3
11	0	498	4
11	0	499	1
11	0	499	2
11	0	499	3
11	0	499	4
11	0	500	1
11	0	500	2
11	0	500	3
11	0	501	1
11	0	501	2
11	0	501	3
11	0	501	5
11	0	502	1
11	0	502	2
11	0	502	3
11	0	503	1
11	0	503	2
11	0	503	3
11	0	503	5
11	0	504	1
11	0	504	2
11	0	504	3
11	0	505	1
11	0	505	2
11	0	505	3
11	0	506	1
11	0	506	2
11	0	506	3
11	0	508	1
11	0	508	2
11	0	508	3
11	0	509	1
11	0	509	2
11	0	509	3
11	0	509	4
11	0	509	5
11	0	510	1
11	0	510	2
11	0	510	3
11	0	510	4
11	0	511	1
11	0	511	2
11	0	511	3
11	0	511	5
11	0	512	1
11	0	512	2
11	0	512	3
11	0	512	4
11	0	512	5
11	0	513	1
11	0	513	2
11	0	513	3
11	0	513	4
11	0	514	1
11	0	514	2
11	0	514	3
11	0	515	1
11	0	515	2
11	0	515	3
11	0	515	5
11	0	517	1
11	0	517	2
11	0	517	3
11	0	519	1
11	0	519	2
11	0	519	3
11	0	519	4
11	0	521	1
11	0	521	2
11	0	521	3
11	0	522	1
11	0	522	2
11	0	522	3
11	0	523	4
11	0	523	5
11	0	524	1
11	0	524	2
11	0	524	3
11	0	524	4
11	0	524	5
11	0	525	1
11	0	525	2
11	0	525	3
11	0	526	1
11	0	526	2
11	0	526	3
11	0	527	1
11	0	527	2
11	0	527	3
11	0	528	1
11	0	528	2
11	0	528	3
11	0	529	1
11	0	529	2
11	0	529	3
11	0	529	4
11	0	530	1
11	0	530	2
11	0	530	3
11	0	532	1
11	0	532	2
11	0	532	3
11	0	533	1
11	0	533	2
11	0	533	3
11	0	533	5
11	0	536	1
11	0	536	2
11	0	536	3
11	0	536	4
11	0	536	5
11	0	541	1
11	0	541	2
11	0	541	3
11	0	541	4
11	0	541	5
11	0	542	1
11	0	542	2
11	0	542	3
11	0	543	1
11	0	543	2
11	0	543	4
11	0	544	1
11	0	544	2
11	0	544	3
11	0	546	1
11	0	546	2
11	0	546	3
11	0	546	4
11	0	547	1
11	0	547	2
11	0	547	3
11	0	548	1
11	0	548	2
11	0	548	3
11	0	548	4
11	0	548	5
11	0	549	1
11	0	549	2
11	0	549	3
11	0	550	1
11	0	550	3
11	0	550	4
11	0	550	5
11	0	552	2
11	0	552	3
11	0	553	1
11	0	553	2
11	0	553	3
11	0	553	5
11	0	555	1
11	0	555	2
11	0	555	3
11	0	555	5
11	0	556	1
11	0	556	2
11	0	556	3
11	0	556	5
11	0	557	1
11	0	557	3
11	0	558	1
11	0	558	2
11	0	558	3
11	0	559	1
11	0	559	2
11	0	559	3
11	0	559	4
11	0	559	5
11	0	560	1
11	0	560	3
11	0	561	1
11	0	561	2
11	0	561	5
11	0	562	1
11	0	562	2
11	0	562	3
11	0	563	1
11	0	563	2
11	0	563	3
11	0	564	1
11	0	564	2
