result_no	generate_no	e_no	cook	make	composition	addition	
31	0	178	5	1	1	1
31	0	179	19	1	1	1
31	0	180	8	1	1	1
31	0	183	1	1	24	1
31	0	184	1	1	1	26
31	0	185	1	26	1	1
31	0	186	1	28	1	1
31	0	187	1	28	1	1
31	0	188	1	1	19	1
31	0	189	1	8	1	1
31	0	190	1	1	25	1
31	0	191	1	1	28	1
31	0	192	1	1	26	1
31	0	194	1	29	1	1
31	0	195	1	29	1	1
31	0	196	1	1	1	26
31	0	197	1	24	1	1
31	0	198	1	1	1	27
31	0	199	6	1	1	1
31	0	200	8	1	8	1
31	0	201	1	5	1	1
31	0	202	1	1	1	4
31	0	204	1	1	22	1
31	0	205	1	1	24	1
31	0	206	3	1	1	1
31	0	209	1	1	1	25
31	0	210	1	29	1	1
31	0	212	8	1	8	1
31	0	213	1	1	23	1
31	0	215	1	30	1	1
31	0	217	1	1	1	26
31	0	218	7	1	1	1
31	0	221	1	1	20	1
31	0	222	1	30	1	1
31	0	223	1	1	1	27
31	0	224	1	1	27	1
31	0	225	1	31	1	1
31	0	226	9	1	1	1
31	0	227	1	1	1	6
31	0	228	1	23	1	1
31	0	229	1	17	8	1
31	0	232	10	9	3	1
31	0	233	3	1	1	1
31	0	234	1	1	25	1
31	0	235	1	23	1	1
31	0	236	1	27	1	1
31	0	237	15	1	1	1
31	0	238	20	1	4	1
31	0	240	1	2	1	24
31	0	241	1	1	22	1
31	0	242	3	1	1	1
31	0	243	15	1	1	1
31	0	244	13	1	1	1
31	0	245	1	1	1	27
31	0	246	5	4	9	1
31	0	247	6	1	1	1
31	0	248	1	23	1	1
31	0	249	1	1	1	9
31	0	251	1	1	23	1
31	0	253	1	1	1	2
31	0	255	14	1	1	1
31	0	256	1	1	25	1
31	0	258	1	1	14	2
31	0	259	1	1	25	1
31	0	260	19	1	1	1
31	0	261	1	1	1	7
31	0	262	1	29	1	1
31	0	264	1	17	1	1
31	0	266	1	28	1	1
31	0	267	1	1	1	1
31	0	269	1	1	1	24
31	0	270	10	1	6	4
31	0	271	1	1	1	30
31	0	273	1	1	1	24
31	0	274	11	1	1	1
31	0	275	1	18	1	1
31	0	276	1	1	15	1
31	0	277	1	21	1	1
31	0	280	17	1	4	1
31	0	281	1	1	20	1
31	0	283	1	1	1	26
31	0	285	1	6	1	1
31	0	286	1	1	1	26
31	0	287	1	1	18	1
31	0	288	1	30	1	1
31	0	289	1	1	25	1
31	0	290	1	1	1	20
31	0	291	1	1	21	1
31	0	297	1	25	1	1
31	0	299	1	1	1	14
31	0	300	1	1	26	1
31	0	301	1	1	13	1
31	0	307	1	1	1	1
31	0	308	1	1	3	15
31	0	309	1	1	23	1
31	0	310	1	1	28	1
31	0	311	1	1	20	1
31	0	312	1	1	1	27
31	0	313	7	1	1	1
31	0	314	1	1	16	1
31	0	315	1	3	13	1
31	0	317	1	1	20	1
31	0	318	1	1	10	1
31	0	319	13	1	1	1
31	0	320	1	1	1	8
31	0	321	13	1	1	1
31	0	323	4	18	1	1
31	0	324	1	30	1	1
31	0	325	1	31	1	1
31	0	327	1	3	1	1
31	0	329	1	1	1	1
31	0	330	1	1	1	27
31	0	333	1	1	1	25
31	0	334	1	1	1	17
31	0	335	1	28	1	1
31	0	336	20	1	2	1
31	0	337	1	1	24	1
31	0	339	6	5	9	5
31	0	340	1	1	1	17
31	0	341	1	1	6	1
31	0	342	16	1	1	1
31	0	343	1	14	1	1
31	0	344	8	1	1	1
31	0	345	1	1	15	1
31	0	346	1	1	1	25
31	0	348	3	1	1	8
31	0	349	1	1	8	1
31	0	350	1	1	1	28
31	0	351	1	12	1	1
31	0	354	1	26	1	1
31	0	355	1	1	21	1
31	0	357	5	12	1	1
31	0	358	1	1	15	1
31	0	359	1	1	26	1
31	0	360	1	1	1	24
31	0	362	1	2	1	1
31	0	363	1	1	1	27
31	0	365	1	20	1	1
31	0	366	1	29	1	1
31	0	367	5	1	1	1
31	0	368	13	1	1	1
31	0	369	1	1	25	1
31	0	370	1	1	1	2
31	0	371	1	26	1	1
31	0	372	1	1	1	12
31	0	375	1	1	25	1
31	0	376	1	29	1	1
31	0	379	1	1	1	25
31	0	380	1	27	1	1
31	0	381	11	1	1	1
31	0	382	1	27	1	1
31	0	383	20	1	1	1
31	0	384	1	10	1	1
31	0	385	14	1	1	1
31	0	386	1	1	21	1
31	0	387	1	27	1	1
31	0	389	1	8	1	1
31	0	391	1	1	27	1
31	0	392	1	1	1	18
31	0	393	1	1	27	1
31	0	394	1	1	15	1
31	0	395	1	1	1	21
31	0	396	1	7	1	6
31	0	397	5	1	1	1
31	0	399	1	30	1	1
31	0	400	1	1	12	1
31	0	401	1	19	1	1
31	0	403	1	1	25	1
31	0	404	13	1	1	1
31	0	406	5	1	1	1
31	0	407	1	1	23	1
31	0	408	23	1	1	1
31	0	410	1	13	1	1
31	0	411	15	1	1	1
31	0	412	1	15	2	2
31	0	413	1	1	21	1
31	0	414	1	1	26	1
31	0	415	1	1	1	25
31	0	418	1	1	1	25
31	0	419	1	1	23	1
31	0	420	1	30	1	1
31	0	421	1	1	22	1
31	0	422	19	1	1	1
31	0	423	1	1	1	26
31	0	425	1	1	20	1
31	0	427	5	10	1	1
31	0	428	1	30	1	1
31	0	429	1	1	1	30
31	0	430	13	1	1	1
31	0	431	14	1	1	1
31	0	432	1	1	27	1
31	0	433	16	1	1	1
31	0	434	1	1	1	10
31	0	435	1	1	1	25
31	0	436	1	28	1	1
31	0	437	2	26	1	1
31	0	438	1	1	12	1
31	0	439	1	10	1	8
31	0	442	13	8	4	1
31	0	443	7	1	1	1
31	0	444	1	1	1	1
31	0	445	1	1	1	24
31	0	446	1	1	21	1
31	0	447	10	1	1	1
31	0	448	1	1	1	24
31	0	449	1	8	1	1
31	0	450	3	1	1	1
31	0	451	1	1	1	21
31	0	452	16	1	1	1
31	0	453	1	1	19	1
31	0	455	1	1	20	1
31	0	456	4	1	1	1
31	0	457	1	1	25	1
31	0	458	1	26	1	1
31	0	459	17	1	1	1
31	0	460	1	1	1	18
31	0	463	2	3	2	2
31	0	464	1	31	1	1
31	0	465	3	21	1	1
31	0	466	1	1	4	2
31	0	467	1	1	1	23
31	0	468	5	1	1	1
31	0	469	1	26	1	1
31	0	470	1	1	3	8
31	0	471	1	1	24	1
31	0	472	1	1	24	1
31	0	473	1	28	1	1
31	0	474	11	1	1	1
31	0	475	1	1	1	21
31	0	476	15	1	1	1
31	0	477	18	1	1	1
31	0	482	1	17	1	1
31	0	484	10	1	1	1
31	0	485	19	1	1	1
31	0	487	14	1	1	1
31	0	488	10	1	1	1
31	0	489	1	30	1	1
31	0	490	1	13	1	1
31	0	491	1	1	6	3
31	0	492	1	1	1	22
31	0	493	1	5	1	1
31	0	494	1	1	1	24
31	0	495	1	6	1	12
31	0	496	1	1	1	27
31	0	497	1	25	1	1
31	0	498	1	1	1	14
31	0	499	5	1	1	1
31	0	500	1	1	1	25
31	0	501	6	1	1	1
31	0	503	1	1	23	1
31	0	504	1	28	1	1
31	0	505	1	29	1	1
31	0	506	1	20	1	1
31	0	508	1	1	1	29
31	0	510	1	1	21	1
31	0	511	1	1	1	16
31	0	512	1	1	1	25
31	0	515	1	1	9	1
31	0	517	1	1	1	27
31	0	519	1	1	4	1
31	0	521	1	1	23	1
31	0	522	1	1	1	1
31	0	523	1	1	24	1
31	0	524	1	1	1	23
31	0	525	16	1	1	1
31	0	527	2	1	14	2
31	0	528	1	16	1	1
31	0	529	1	12	1	1
31	0	532	3	3	3	3
31	0	533	1	1	1	27
31	0	536	1	1	17	1
31	0	541	1	24	1	1
31	0	542	10	1	1	1
31	0	543	1	1	1	12
31	0	546	1	1	1	27
31	0	547	1	1	12	1
31	0	548	1	1	25	1
31	0	550	1	1	1	27
31	0	552	1	1	25	1
31	0	553	8	1	1	1
31	0	555	1	1	21	1
31	0	556	1	1	1	16
31	0	557	1	28	1	1
31	0	558	2	1	1	1
31	0	559	1	1	20	1
31	0	560	1	1	1	25
31	0	561	1	1	8	3
31	0	562	1	14	1	1
31	0	563	4	1	8	1
31	0	564	1	1	1	21
31	0	565	1	1	25	1
31	0	566	1	1	1	24
31	0	567	1	1	1	16
31	0	568	1	1	3	1
31	0	569	1	1	1	26
31	0	570	1	1	26	1
31	0	571	1	28	1	1
31	0	572	1	1	1	17
31	0	573	13	1	1	1
31	0	574	1	31	1	1
31	0	575	13	1	4	1
31	0	577	1	1	4	1
31	0	578	15	1	1	1
31	0	579	7	1	1	1
31	0	580	1	1	28	1
31	0	582	2	26	1	1
31	0	583	1	1	24	1
31	0	584	1	1	14	1
31	0	585	3	1	1	1
31	0	586	1	1	22	1
31	0	587	1	1	1	21
31	0	588	1	1	1	31
31	0	589	5	1	1	15
31	0	590	17	1	1	1
31	0	593	1	8	1	1
31	0	594	1	28	1	1
31	0	595	1	1	1	24
31	0	596	1	1	27	1
31	0	597	1	20	1	1
31	0	598	1	1	25	1
31	0	599	19	1	1	1
31	0	600	1	1	24	1
31	0	601	1	1	1	21
31	0	602	13	1	1	1
31	0	603	1	1	10	1
31	0	604	18	1	1	1
31	0	605	1	1	24	1
31	0	606	1	1	23	1
31	0	607	1	9	1	1
31	0	610	4	1	1	12
31	0	611	1	1	1	26
31	0	612	1	4	1	1
31	0	613	1	27	1	1
31	0	614	1	29	1	1
31	0	616	14	1	1	1
31	0	617	1	1	1	26
31	0	618	16	1	1	1
31	0	619	1	16	1	1
31	0	620	1	1	1	20
31	0	621	1	1	1	30
31	0	622	5	1	1	1
31	0	623	1	1	1	23
31	0	624	1	1	1	25
31	0	626	1	2	2	3
31	0	629	1	15	1	1
31	0	630	1	2	1	1
31	0	632	1	1	7	1
31	0	633	1	1	1	30
31	0	634	1	1	1	1
31	0	640	1	1	1	18
31	0	641	1	1	1	14
31	0	642	1	9	1	1
31	0	643	1	1	22	1
31	0	646	1	4	3	7
31	0	647	1	1	1	23
31	0	650	1	1	1	27
31	0	652	21	1	1	1
31	0	655	1	23	1	1
31	0	656	1	1	23	1
31	0	657	4	14	1	1
31	0	659	1	24	1	1
31	0	660	1	28	1	1
31	0	661	2	1	2	13
31	0	662	1	30	1	1
31	0	666	1	1	22	1
31	0	667	1	30	1	1
31	0	668	1	1	1	31
31	0	669	1	1	2	1
31	0	670	1	1	1	15
31	0	672	1	1	1	20
31	0	674	1	28	1	1
31	0	677	1	1	1	13
31	0	678	1	1	1	29
31	0	679	1	20	1	1
31	0	681	3	1	1	22
31	0	683	18	1	1	1
31	0	684	1	1	25	1
31	0	685	1	1	1	17
31	0	686	2	1	18	1
31	0	687	1	1	21	1
31	0	688	2	1	17	3
31	0	689	1	22	1	1
31	0	690	1	1	22	1
31	0	691	1	1	21	1
31	0	692	18	1	1	1
31	0	693	18	1	1	1
31	0	694	1	1	8	1
31	0	696	10	1	1	1
31	0	697	1	1	25	1
31	0	698	1	1	24	1
31	0	700	14	1	1	1
31	0	701	1	1	1	14
31	0	702	1	26	1	1
31	0	703	1	1	1	9
31	0	704	1	3	2	1
31	0	705	1	30	1	1
31	0	707	1	5	1	1
31	0	709	1	1	1	20
31	0	710	1	30	1	1
31	0	711	16	1	1	1
31	0	712	1	1	13	1
31	0	713	1	1	1	24
31	0	715	1	1	1	18
31	0	716	1	1	1	11
31	0	718	1	1	1	12
31	0	721	10	1	7	1
31	0	722	1	30	1	1
31	0	723	1	1	16	1
31	0	724	1	1	24	1
31	0	726	1	1	21	1
31	0	727	1	27	1	1
31	0	728	3	4	1	1
31	0	730	1	1	1	6
31	0	732	4	5	1	1
31	0	734	1	29	1	1
31	0	735	2	1	16	1
31	0	736	1	21	1	1
31	0	738	7	1	1	1
31	0	739	1	26	1	1
31	0	741	1	1	1	1
31	0	742	1	27	1	1
31	0	744	1	31	1	1
31	0	745	1	2	1	16
31	0	747	1	5	1	1
31	0	748	1	29	1	1
31	0	749	1	29	1	1
31	0	750	5	1	1	1
31	0	751	1	30	1	1
31	0	752	1	14	1	1
31	0	758	2	1	1	18
31	0	759	1	1	12	1
31	0	760	1	1	1	23
31	0	761	1	1	1	19
31	0	763	1	1	1	30
31	0	764	1	1	1	27
31	0	768	1	4	1	2
31	0	769	21	1	1	1
31	0	771	23	1	1	1
31	0	772	8	1	1	16
31	0	773	1	1	1	7
31	0	774	1	1	1	23
31	0	775	1	30	1	1
31	0	777	1	1	14	1
31	0	778	1	30	1	1
31	0	779	13	1	1	1
31	0	780	1	1	1	4
31	0	782	2	4	1	2
31	0	783	18	1	1	1
31	0	784	1	1	24	1
31	0	785	1	1	17	1
31	0	787	1	1	28	1
31	0	788	10	1	1	1
31	0	789	1	25	1	1
31	0	792	5	1	1	15
31	0	793	1	24	1	1
31	0	794	1	1	1	13
31	0	795	1	1	1	15
31	0	797	1	26	1	1
31	0	799	1	1	1	27
31	0	800	1	30	1	1
31	0	804	1	1	25	1
31	0	805	1	1	1	26
31	0	806	1	1	1	8
31	0	807	1	1	1	13
31	0	808	22	1	1	1
31	0	809	1	25	1	1
31	0	810	1	1	4	1
31	0	812	1	1	22	1
31	0	815	1	1	1	5
31	0	817	1	1	1	1
31	0	818	6	1	1	1
31	0	819	1	6	1	1
31	0	822	7	1	1	1
31	0	823	1	29	1	1
31	0	824	5	1	1	18
31	0	826	1	1	1	20
31	0	827	12	1	1	1
31	0	828	1	1	1	25
31	0	830	4	1	10	1
31	0	831	17	1	1	1
31	0	832	1	1	1	25
31	0	836	1	20	1	1
31	0	837	1	30	1	1
31	0	838	1	18	1	1
31	0	839	10	1	1	1
31	0	840	4	1	4	1
31	0	841	1	1	10	1
31	0	842	1	1	16	1
31	0	845	1	1	23	1
31	0	846	3	1	1	1
31	0	848	1	1	1	20
31	0	849	1	23	1	1
31	0	850	1	1	1	25
31	0	851	1	1	1	21
31	0	854	1	19	5	1
31	0	856	1	1	21	1
31	0	858	2	1	8	1
31	0	859	14	1	1	1
31	0	862	1	6	1	1
31	0	863	1	1	1	15
31	0	864	6	1	9	1
31	0	865	16	1	1	1
31	0	866	11	1	4	1
31	0	867	2	3	2	3
31	0	868	1	1	18	1
31	0	870	20	1	1	1
31	0	872	1	28	1	1
31	0	873	1	1	4	1
31	0	874	1	1	15	1
31	0	876	1	23	2	1
31	0	878	1	30	1	1
31	0	879	2	1	1	4
31	0	880	7	1	1	1
31	0	881	1	27	1	1
31	0	882	1	1	26	1
31	0	883	1	1	1	25
31	0	885	1	2	4	1
31	0	888	1	1	20	1
31	0	889	1	30	1	1
31	0	890	18	1	1	1
31	0	891	1	1	19	1
31	0	893	20	1	1	1
31	0	894	16	1	1	1
31	0	895	1	1	21	1
31	0	896	5	6	1	1
31	0	897	10	1	1	1
31	0	898	3	1	1	1
31	0	899	1	1	1	15
31	0	900	1	23	1	1
31	0	901	1	12	2	1
31	0	904	1	1	4	1
31	0	906	1	1	26	1
31	0	907	12	1	4	1
31	0	908	1	31	1	1
31	0	910	1	1	13	1
31	0	911	1	1	1	23
31	0	912	1	18	1	1
31	0	914	1	26	1	1
31	0	915	1	17	1	1
31	0	916	7	1	4	1
31	0	918	16	1	1	1
31	0	919	1	27	1	1
31	0	921	1	24	1	1
31	0	922	16	1	1	1
31	0	923	4	15	1	1
31	0	926	1	1	1	25
31	0	927	20	1	1	1
31	0	928	1	1	2	1
31	0	931	1	1	4	1
31	0	932	1	22	1	1
31	0	936	1	1	14	1
31	0	937	1	1	11	1
31	0	939	1	1	23	1
31	0	940	9	1	1	1
31	0	941	21	1	1	1
31	0	943	5	1	1	1
31	0	944	2	16	1	2
31	0	946	5	1	1	1
31	0	948	1	1	27	1
31	0	949	1	1	1	22
31	0	950	1	16	1	1
31	0	951	1	24	1	1
31	0	952	1	1	1	26
31	0	953	1	26	1	1
31	0	954	14	1	8	1
31	0	955	8	12	4	1
31	0	956	16	1	1	1
31	0	957	1	1	1	22
31	0	958	7	1	5	3
31	0	959	6	1	9	1
31	0	960	1	1	1	28
31	0	961	1	1	7	1
31	0	964	1	1	19	4
31	0	966	1	30	1	1
31	0	967	1	1	20	1
31	0	968	1	1	1	19
31	0	970	1	1	1	31
31	0	971	15	1	1	1
31	0	972	13	1	1	1
31	0	973	1	1	1	3
31	0	975	1	1	1	14
31	0	978	1	1	1	26
31	0	979	1	1	27	1
31	0	980	1	1	1	28
31	0	983	19	1	1	1
31	0	984	1	1	1	12
31	0	985	1	1	4	1
31	0	986	1	30	1	1
31	0	988	1	1	11	1
31	0	989	5	1	11	1
31	0	990	13	4	1	1
31	0	991	1	24	1	1
31	0	993	1	1	1	3
31	0	994	1	1	16	1
31	0	995	1	28	1	1
31	0	997	2	1	1	2
31	0	999	1	13	1	1
31	0	1000	1	30	1	1
31	0	1001	1	1	26	1
31	0	1002	1	1	1	12
31	0	1004	21	1	4	1
31	0	1005	1	1	26	1
31	0	1006	1	30	1	1
31	0	1007	1	1	27	1
31	0	1008	1	1	26	1
31	0	1009	1	1	5	19
31	0	1010	22	1	1	1
31	0	1011	1	1	26	1
31	0	1012	1	5	1	1
31	0	1013	1	1	20	1
31	0	1014	1	1	22	1
31	0	1016	10	1	1	1
31	0	1018	1	17	1	1
31	0	1019	1	1	21	1
31	0	1020	1	24	1	1
31	0	1021	8	1	1	1
31	0	1022	1	1	1	23
31	0	1023	15	1	7	1
31	0	1024	11	1	1	1
31	0	1026	1	1	1	15
31	0	1027	1	25	1	1
31	0	1029	1	1	1	19
31	0	1030	1	29	1	1
31	0	1031	1	31	1	1
31	0	1032	1	1	1	22
31	0	1033	1	1	28	1
31	0	1034	1	1	1	20
31	0	1035	1	1	3	1
31	0	1036	1	1	23	1
31	0	1037	1	1	5	4
31	0	1038	1	21	1	1
31	0	1039	10	1	1	1
31	0	1041	6	1	1	1
31	0	1042	1	1	26	1
31	0	1044	1	1	1	22
31	0	1045	10	1	1	1
31	0	1046	1	1	23	1
31	0	1047	1	2	22	1
31	0	1049	1	1	20	1
31	0	1050	1	1	1	25
31	0	1051	1	5	1	2
31	0	1052	5	1	14	1
31	0	1054	6	1	1	2
31	0	1055	1	1	1	7
31	0	1056	1	1	15	1
31	0	1057	14	1	1	1
31	0	1058	1	23	1	1
31	0	1059	5	1	1	1
31	0	1062	1	1	13	1
31	0	1066	13	9	1	1
31	0	1067	1	1	1	26
31	0	1068	10	1	9	1
31	0	1069	7	1	1	1
31	0	1070	1	1	27	1
31	0	1071	1	9	1	1
31	0	1073	1	1	24	1
31	0	1075	2	15	1	1
31	0	1076	1	1	24	1
31	0	1078	1	17	1	1
31	0	1079	1	2	1	16
31	0	1081	1	1	16	1
31	0	1083	1	1	1	26
31	0	1085	1	5	1	6
31	0	1086	1	1	1	16
31	0	1087	4	1	1	1
31	0	1088	1	1	1	28
31	0	1090	1	1	1	27
31	0	1091	7	1	1	1
31	0	1093	13	1	1	1
31	0	1094	6	1	1	1
31	0	1095	3	1	1	7
31	0	1100	1	31	1	1
31	0	1103	1	5	1	1
31	0	1106	14	1	1	1
31	0	1107	1	1	26	1
31	0	1108	1	1	8	2
31	0	1109	1	29	1	1
31	0	1110	1	23	1	1
31	0	1111	1	18	1	1
31	0	1112	1	1	25	1
31	0	1113	10	1	1	1
31	0	1115	1	11	1	1
31	0	1116	2	6	14	6
31	0	1117	1	1	17	1
31	0	1118	2	15	1	5
31	0	1121	1	1	1	22
31	0	1122	1	1	1	24
31	0	1123	14	2	1	1
31	0	1124	1	1	1	24
31	0	1126	8	1	1	1
31	0	1127	6	13	1	1
31	0	1130	1	22	1	1
31	0	1132	1	24	1	1
31	0	1133	1	1	13	1
31	0	1134	1	1	7	1
31	0	1137	3	4	1	1
31	0	1138	1	29	1	1
31	0	1139	1	24	1	1
31	0	1140	1	26	1	1
31	0	1141	1	31	1	1
31	0	1143	1	1	1	4
31	0	1144	1	1	27	1
31	0	1145	1	1	14	1
31	0	1147	1	1	22	1
31	0	1148	1	1	5	1
31	0	1149	1	1	1	1
31	0	1150	1	1	29	1
31	0	1151	1	8	1	1
31	0	1152	1	7	1	1
31	0	1155	1	1	15	3
31	0	1159	1	1	1	26
31	0	1160	11	1	4	1
31	0	1161	1	1	26	1
31	0	1162	26	1	1	1
31	0	1163	1	1	1	8
31	0	1164	3	1	15	1
31	0	1165	1	1	1	2
31	0	1166	1	30	1	1
31	0	1167	1	15	1	1
31	0	1168	1	1	1	15
31	0	1177	1	1	26	1
31	0	1178	14	3	1	2
31	0	1180	1	1	1	22
31	0	1181	1	29	1	1
31	0	1183	1	1	26	1
31	0	1184	1	1	1	25
31	0	1185	4	1	1	1
31	0	1186	6	1	5	1
31	0	1187	1	1	26	1
31	0	1188	1	1	1	1
31	0	1190	16	1	1	1
31	0	1191	1	3	1	2
31	0	1192	11	1	1	1
31	0	1193	18	1	1	1
31	0	1195	20	1	1	2
31	0	1196	1	30	1	1
31	0	1197	1	1	1	1
31	0	1198	2	24	1	1
31	0	1199	1	1	16	1
31	0	1200	1	31	1	1
31	0	1202	1	30	1	1
31	0	1203	1	1	1	6
31	0	1204	7	1	1	19
31	0	1206	1	30	1	1
31	0	1207	1	30	1	1
31	0	1208	1	1	1	18
31	0	1209	1	8	1	1
31	0	1210	1	1	2	16
31	0	1215	12	1	1	1
31	0	1216	1	1	1	22
31	0	1217	1	25	1	1
31	0	1218	21	1	1	1
31	0	1219	1	1	5	1
31	0	1220	1	4	1	1
31	0	1221	1	1	20	1
31	0	1222	1	1	17	1
31	0	1223	1	1	2	1
31	0	1225	1	8	1	1
31	0	1227	1	1	1	24
31	0	1228	2	9	4	1
31	0	1229	6	1	1	16
31	0	1231	14	1	1	1
31	0	1232	1	18	1	1
31	0	1233	9	2	1	1
31	0	1236	17	1	1	1
31	0	1237	1	29	1	1
31	0	1238	1	1	1	17
31	0	1243	1	1	1	1
31	0	1244	1	8	1	1
31	0	1245	1	1	26	1
31	0	1246	19	1	1	1
31	0	1247	2	18	1	1
31	0	1248	14	1	1	1
31	0	1249	18	1	1	1
31	0	1250	1	14	2	9
31	0	1251	16	1	1	1
31	0	1253	1	29	1	1
31	0	1254	3	1	21	1
31	0	1255	23	1	1	1
31	0	1257	1	28	1	1
31	0	1258	1	1	1	28
31	0	1259	17	1	1	2
31	0	1260	1	30	1	1
31	0	1261	1	1	1	24
31	0	1268	1	21	1	1
31	0	1269	11	2	1	1
31	0	1270	1	14	1	4
31	0	1271	1	23	1	1
31	0	1272	7	6	13	1
31	0	1273	1	13	1	2
31	0	1274	1	1	23	1
31	0	1275	1	30	1	1
31	0	1277	1	1	1	21
31	0	1278	1	9	1	6
31	0	1279	1	31	1	1
31	0	1282	1	1	1	30
31	0	1283	1	1	1	12
31	0	1284	1	1	2	1
31	0	1285	1	1	28	1
31	0	1286	7	1	10	1
31	0	1287	1	1	1	24
31	0	1288	12	1	2	2
31	0	1289	1	29	1	1
31	0	1290	1	31	1	1
31	0	1291	1	9	1	1
31	0	1293	1	1	1	27
31	0	1294	8	1	1	1
31	0	1295	9	1	1	1
31	0	1296	1	1	1	23
31	0	1297	16	1	4	1
31	0	1299	1	2	1	2
31	0	1300	1	1	1	27
31	0	1301	1	1	1	24
31	0	1302	14	1	1	1
31	0	1303	1	31	1	1
31	0	1305	1	28	1	1
31	0	1307	1	1	7	1
31	0	1308	4	1	1	1
31	0	1310	4	1	4	1
31	0	1311	1	1	1	21
31	0	1312	15	1	1	1
31	0	1313	1	29	1	1
31	0	1314	1	1	1	25
31	0	1315	1	30	1	1
31	0	1319	1	30	1	1
31	0	1320	1	31	1	1
31	0	1321	1	1	1	22
