result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
64	0	63	0	661	-1
64	0	63	0	662	1
64	0	63	0	667	1
64	0	63	0	669	1
64	0	63	0	670	1
64	0	63	0	674	1
64	0	63	0	677	1
64	0	63	0	678	1
64	0	63	0	685	-1
64	0	63	0	686	1
64	0	63	0	696	1
64	0	63	0	698	1
64	0	63	0	703	1
64	0	63	0	704	-1
64	0	63	0	705	1
64	0	63	0	707	0
64	0	63	0	709	1
64	0	63	0	710	1
64	0	63	0	713	1
64	0	63	0	716	1
64	0	63	0	718	1
64	0	63	0	723	1
64	0	63	0	726	1
64	0	63	0	732	1
64	0	63	0	736	1
64	0	63	0	739	-1
64	0	63	0	744	-1
64	0	63	0	747	1
64	0	63	0	758	1
64	0	63	0	761	1
64	0	63	0	773	1
64	0	63	0	775	1
64	0	63	0	779	1
64	0	63	0	780	1
64	0	63	0	792	1
64	0	63	0	793	1
64	0	63	0	797	0
64	0	63	0	804	1
64	0	63	0	810	1
64	0	63	0	832	1
64	0	63	0	841	1
64	0	63	0	842	1
64	0	63	0	845	1
64	0	63	0	854	1
64	0	63	0	858	1
64	0	63	0	874	0
64	0	63	0	876	1
64	0	63	0	878	1
64	0	63	0	880	1
64	0	63	0	888	1
64	0	63	0	890	1
64	0	63	0	891	1
64	0	63	0	893	1
64	0	63	0	899	1
64	0	63	0	921	1
64	0	63	0	922	1
64	0	63	0	926	1
64	0	63	0	932	1
64	0	63	0	936	1
64	0	63	0	939	1
64	0	63	0	946	1
64	0	63	0	958	1
64	0	63	0	959	1
64	0	63	0	966	1
64	0	63	0	975	0
64	0	63	0	978	1
64	0	63	0	985	1
64	0	63	0	990	1
64	0	63	0	994	1
64	0	63	0	1004	1
64	0	63	0	1006	1
64	0	63	0	1010	1
64	0	63	0	1011	1
64	0	63	0	1016	1
64	0	63	0	1023	1
64	0	63	0	1026	1
64	0	63	0	1029	1
64	0	63	0	1031	1
64	0	63	0	1037	1
64	0	63	0	1041	1
64	0	63	0	1047	1
64	0	63	0	1051	1
64	0	63	0	1052	1
64	0	63	0	1055	1
64	0	63	0	1071	1
64	0	63	0	1075	1
64	0	63	0	1078	1
64	0	63	0	1083	1
64	0	63	0	1093	1
64	0	63	0	1094	-1
64	0	63	0	1095	0
64	0	63	0	1116	1
64	0	63	0	1124	1
64	0	63	0	1130	1
64	0	63	0	1132	1
64	0	63	0	1137	0
64	0	63	0	1139	0
64	0	63	0	1144	1
64	0	63	0	1150	1
64	0	63	0	1155	1
64	0	63	0	1162	-1
64	0	63	0	1168	1
64	0	63	0	1178	1
64	0	63	0	1180	-1
64	0	63	0	1183	1
64	0	63	0	1187	1
64	0	63	0	1188	1
64	0	63	0	1191	1
64	0	63	0	1192	1
64	0	63	0	1193	1
64	0	63	0	1195	1
64	0	63	0	1198	1
64	0	63	0	1199	1
64	0	63	0	1206	-1
64	0	63	0	1216	1
64	0	63	0	1220	0
64	0	63	0	1221	0
64	0	63	0	1227	-1
64	0	63	0	1229	1
64	0	63	0	1236	1
64	0	63	0	1248	1
64	0	63	0	1250	1
64	0	63	0	1251	1
64	0	63	0	1253	1
64	0	63	0	1254	1
64	0	63	0	1255	1
64	0	63	0	1257	1
64	0	63	0	1259	1
64	0	63	0	1261	1
64	0	63	0	1268	1
64	0	63	0	1270	-1
64	0	63	0	1272	1
64	0	63	0	1273	0
64	0	63	0	1275	1
64	0	63	0	1283	1
64	0	63	0	1288	1
64	0	63	0	1301	1
64	0	63	0	1302	1
64	0	63	0	1303	1
64	0	63	0	1319	1
64	0	63	0	1325	1
64	0	63	0	1326	1
64	0	63	0	1328	1
64	0	63	0	1330	1
64	0	63	0	1333	1
64	0	63	0	1334	1
64	0	63	0	1338	1
64	0	63	0	1339	0
64	0	63	0	1348	1
64	0	63	0	1350	1
64	0	63	0	1361	1
64	0	63	0	1363	1
64	0	63	0	1369	0
64	0	63	0	1379	1
64	0	63	0	1391	-1
64	0	63	0	1394	1
64	0	63	0	1425	1
64	0	63	0	1430	0
64	0	63	0	1442	0
64	0	63	0	1447	0
64	0	63	0	1462	1
64	0	63	0	1463	1
64	0	63	0	1468	1
64	0	63	0	1477	1
64	0	63	0	1481	1
64	0	63	0	1483	1
64	0	63	0	1486	1
64	0	63	0	1495	-1
64	0	63	0	1511	1
64	0	63	0	1514	1
64	0	63	0	1517	1
64	0	63	0	1523	1
64	0	63	0	1525	1
64	0	63	0	1527	1
64	0	63	0	1536	1
64	0	63	0	1538	1
64	0	63	0	1543	1
64	0	63	0	1550	1
64	0	63	0	1563	1
64	0	63	0	1568	1
64	0	63	0	1569	-1
64	0	63	0	1575	1
64	0	63	0	1593	1
64	0	63	0	1594	1
64	0	63	0	1596	1
64	0	63	0	1602	1
64	0	63	0	1605	1
64	0	63	0	1612	-1
64	0	63	0	1613	1
64	0	63	0	1616	-1
64	0	63	0	1620	1
64	0	63	0	1622	1
64	0	63	0	1625	1
64	0	63	0	1639	1
64	0	63	0	1642	1
64	0	63	0	1654	1
64	0	63	0	1671	1
64	0	63	0	1680	1
64	0	63	0	1682	1
64	0	63	0	1686	0
64	0	63	0	1692	-1
64	0	63	0	1701	1
64	0	63	0	1704	1
64	0	63	0	1707	1
64	0	63	0	1711	1
64	0	63	0	1716	-1
64	0	63	0	1718	1
64	0	63	0	1720	1
64	0	63	0	1722	-1
64	0	63	0	1728	0
64	0	63	0	1733	1
64	0	63	0	1734	0
64	0	63	0	1742	1
64	0	63	0	1744	1
64	0	63	0	1746	1
64	0	63	0	1757	1
64	0	63	0	1759	1
64	0	63	0	1764	1
64	0	63	0	1766	1
64	0	63	0	1768	0
64	0	63	0	1772	1
64	0	63	0	1773	1
64	0	63	0	1774	1
64	0	63	0	1780	1
64	0	63	0	1796	1
64	0	63	0	1809	1
64	0	63	0	1811	1
64	0	63	0	1835	-1
64	0	63	0	1850	1
64	0	63	0	1853	1
64	0	63	0	1876	1
64	0	63	0	1884	1
64	0	63	0	1891	1
64	0	63	0	1909	1
64	0	63	0	1911	1
64	0	63	0	1917	1
64	0	63	0	1920	1
64	0	63	0	1929	1
64	0	63	0	1931	-1
64	0	63	0	1933	1
64	0	63	0	1941	1
64	0	63	0	1947	1
64	0	63	0	1948	-1
64	0	63	0	1949	1
64	0	63	0	1958	1
64	0	63	0	1960	-1
64	0	63	0	1963	1
64	0	63	0	1991	1
64	0	63	0	2001	1
64	0	63	0	2004	0
64	0	63	0	2011	1
64	0	63	0	2013	1
64	0	63	0	2027	1
64	0	63	0	2050	1
64	0	63	0	2055	1
64	0	63	0	2073	1
64	0	63	0	2076	1
64	0	63	0	2079	1
64	0	63	0	2091	1
64	0	63	0	2117	1
64	0	63	0	2120	1
64	0	63	0	2148	1
64	0	63	0	2163	1
64	0	63	0	2171	-1
64	0	63	0	2199	1
64	0	63	0	2200	1
64	0	63	0	2201	1
64	0	63	0	2248	0
64	0	63	0	2249	1
64	0	63	0	2253	0
64	0	63	0	2265	1
64	0	63	0	2267	1
64	0	63	0	2270	0
64	0	63	0	2273	1
64	0	63	0	2274	1
64	0	63	0	2285	1
64	0	63	0	2289	1
64	0	63	0	2292	1
64	0	63	0	2294	1
64	0	63	0	2306	1
64	0	63	0	2310	1
64	0	63	0	2314	1
64	0	63	0	2325	1
64	0	63	0	2326	0
64	0	63	0	2327	1
64	0	63	0	2334	0
64	0	63	0	2341	1
64	0	63	0	2355	1
64	0	63	0	2378	1
64	0	63	0	2384	1
64	0	63	0	2389	1
64	0	63	0	2393	-1
64	0	63	0	2403	1
64	0	63	0	2408	-1
64	0	63	0	2426	-1
64	0	63	0	2428	1
64	0	63	0	2432	0
64	0	63	0	2436	1
64	0	63	0	2449	1
64	0	63	0	2468	0
64	0	63	0	2469	1
64	0	63	0	2472	1
64	0	63	0	2473	1
64	0	63	0	2486	0
64	0	63	0	2487	-1
64	0	63	0	2498	1
64	0	63	0	2506	1
64	0	63	0	2510	1
64	0	63	0	2513	1
64	0	63	0	2514	1
64	0	63	0	2518	1
64	0	63	0	2532	1
64	0	63	0	2538	-1
64	0	63	0	2539	1
64	0	63	0	2540	1
64	0	63	0	2557	1
64	0	63	0	2581	1
64	0	63	0	2588	1
64	0	63	0	2593	-1
64	0	63	0	2609	-1
64	0	63	0	2624	-1
64	0	63	0	2636	1
64	0	63	0	2637	1
64	0	63	0	2641	1
64	0	63	0	2661	1
64	0	63	0	2668	-1
64	0	63	0	2672	0
64	0	63	0	2673	1
64	0	63	0	2677	1
64	0	63	0	2679	1
64	0	63	0	2683	-1
64	0	63	0	2685	1
64	0	63	0	2693	1
64	0	63	0	2711	1
64	0	63	0	2713	1
64	0	63	0	2721	1
64	0	63	0	2722	1
64	0	63	0	2723	1
64	0	63	0	2724	1
64	0	63	0	2725	0
64	0	63	0	2731	1
64	0	63	0	2743	1
64	0	63	0	2747	1
64	0	63	0	2755	-1
64	0	63	0	2757	0
64	0	63	0	2758	1
64	0	63	0	2759	1
64	0	63	0	2768	1
64	0	63	0	2786	1
64	0	63	0	2788	1
64	0	63	0	2789	0
64	0	63	0	2800	1
64	0	63	0	2812	-1
64	0	63	0	2818	-1
64	0	63	0	2820	1
64	0	63	0	2830	1
64	0	63	0	2847	1
64	0	63	0	2867	1
64	0	63	0	2872	-1
64	0	63	0	2875	1
64	0	63	0	2883	1
64	0	63	0	2885	-1
64	0	63	0	2890	1
64	0	63	0	2891	0
64	0	63	0	2894	-1
64	0	63	0	2895	1
64	0	63	0	2902	-1
64	0	63	0	2909	1
64	0	63	0	2913	1
64	0	63	0	2918	1
64	0	63	0	2931	1
64	0	63	0	2939	1
64	0	63	0	2941	1
64	0	63	0	2943	1
64	0	63	0	2947	1
64	0	63	0	2952	-1
64	0	63	0	2959	1
64	0	63	0	2960	1
64	0	63	0	2963	1
64	0	63	0	2968	1
64	0	63	0	2975	0
64	0	63	0	2980	0
64	0	63	0	2981	1
64	0	63	0	2988	1
64	0	63	0	2991	1
64	0	63	0	2995	-1
64	0	63	0	2996	1
64	0	63	0	2997	-1
64	0	63	0	2998	1
64	0	63	0	2999	1
64	0	63	0	3010	1
64	0	63	0	3013	1
64	0	63	0	3015	1
64	0	63	0	3019	1
64	0	63	0	3021	1
64	0	63	0	3022	1
64	0	63	0	3028	1
64	0	63	0	3030	1
64	0	63	0	3036	1
64	0	63	0	3045	1
64	0	63	0	3079	1
64	0	63	0	3080	1
64	0	63	0	3086	-1
64	0	63	0	3091	1
64	0	63	0	3110	1
64	0	63	0	3117	1
64	0	63	0	3120	1
64	0	63	0	3123	1
64	0	63	0	3137	1
64	0	63	0	3139	-1
64	0	63	0	3140	-1
64	0	63	0	3147	1
64	0	63	0	3149	1
64	0	63	0	3152	-1
64	0	63	0	3159	1
64	0	63	0	3161	1
64	0	63	0	3162	1
64	0	63	0	3167	1
64	0	63	0	3170	1
64	0	63	0	3172	1
64	0	63	0	3173	1
64	0	63	0	3176	1
64	0	63	0	3177	1
64	0	63	0	3179	1
64	0	63	0	3181	-1
64	0	63	0	3182	1
64	0	63	0	3184	1
64	0	63	0	3186	1
64	0	63	0	3187	1
64	0	63	0	3193	1
64	0	63	0	3194	1
64	0	63	0	3195	1
64	0	63	0	3200	1
64	0	63	0	3202	-1
64	0	63	0	3204	1
64	0	63	0	3206	1
64	0	63	0	3208	1
64	0	63	0	3210	-1
64	0	63	0	3211	-1
64	0	63	0	3213	-1
64	0	63	0	3214	-1
64	0	63	0	3215	-1
64	0	63	0	3216	1
64	0	63	0	3219	-1
64	0	63	0	3220	-1
64	0	63	0	3221	1
64	0	63	0	3224	1
64	0	63	0	3228	1
64	0	63	0	3229	1
64	0	63	0	3231	-1
64	0	63	0	3233	-1
64	0	63	0	3234	-1
64	0	63	0	3236	1
64	0	63	0	3240	-1
64	0	63	0	3242	-1
64	0	63	0	3243	-1
64	0	63	0	3244	-1
64	0	63	0	3245	-1
64	0	63	0	3246	1
64	0	63	0	3247	-1
64	0	63	0	3248	1
64	0	63	0	3249	1
64	0	63	0	3250	1
64	0	63	0	3251	-1
64	0	63	0	3253	1
64	0	63	0	3254	1
64	0	63	0	3255	1
64	0	63	0	3256	1
64	0	63	0	3258	1
