result_no	generate_no	e_no	cook	make	composition	addition	
62	0	94	1	1	54	1
62	0	96	1	1	1	37
62	0	97	1	1	1	60
62	0	98	1	1	1	1
62	0	99	1	1	53	1
62	0	100	1	1	1	57
62	0	101	1	1	53	1
62	0	104	1	1	57	1
62	0	105	1	45	1	1
62	0	107	1	1	48	1
62	0	108	1	1	1	3
62	0	109	19	1	1	1
62	0	110	3	1	4	1
62	0	111	1	1	2	37
62	0	112	1	32	1	1
62	0	113	1	10	1	1
62	0	115	1	1	1	56
62	0	116	1	61	1	1
62	0	117	1	1	1	4
62	0	118	27	1	1	1
62	0	120	1	1	62	1
62	0	121	1	1	1	32
62	0	122	2	1	55	1
62	0	123	2	1	8	1
62	0	127	1	1	1	3
62	0	129	10	1	1	1
62	0	130	1	1	56	1
62	0	131	1	1	1	55
62	0	132	1	59	1	1
62	0	133	44	1	1	1
62	0	134	31	2	15	1
62	0	135	1	1	1	44
62	0	138	1	1	1	48
62	0	139	44	1	8	2
62	0	140	1	1	1	53
62	0	143	1	1	1	41
62	0	144	36	1	1	1
62	0	145	4	1	1	1
62	0	146	1	14	1	1
62	0	147	1	1	1	58
62	0	148	1	1	54	1
62	0	149	45	1	1	1
62	0	150	1	60	1	1
62	0	151	1	1	1	57
62	0	153	1	1	50	1
62	0	154	1	1	1	2
62	0	155	1	60	1	1
62	0	156	1	1	46	1
62	0	157	1	58	1	1
62	0	158	3	1	1	1
62	0	159	3	1	1	1
62	0	160	1	1	1	1
62	0	161	1	1	1	60
62	0	162	48	1	1	1
62	0	163	1	44	1	1
62	0	164	46	1	1	1
62	0	167	1	57	1	1
62	0	170	1	1	40	1
62	0	171	1	1	1	54
62	0	173	1	12	1	1
62	0	174	1	60	1	1
62	0	176	1	58	1	1
62	0	178	5	1	1	1
62	0	179	50	1	1	1
62	0	180	26	1	1	1
62	0	183	1	1	55	1
62	0	184	1	1	1	56
62	0	185	1	55	1	1
62	0	186	1	42	1	1
62	0	188	1	1	37	1
62	0	189	1	20	1	1
62	0	190	1	1	51	1
62	0	191	1	1	59	1
62	0	192	1	1	57	1
62	0	194	1	54	1	1
62	0	195	2	59	1	1
62	0	196	2	1	1	55
62	0	197	1	54	1	1
62	0	198	1	1	1	57
62	0	200	29	2	10	1
62	0	201	1	5	1	1
62	0	204	1	1	53	1
62	0	205	1	1	54	1
62	0	206	3	1	1	1
62	0	209	1	1	1	56
62	0	210	1	58	1	1
62	0	213	1	1	54	1
62	0	215	1	60	1	1
62	0	217	1	1	1	57
62	0	218	10	1	1	1
62	0	221	1	1	41	1
62	0	222	1	60	1	1
62	0	223	1	1	1	58
62	0	224	1	1	54	1
62	0	225	1	62	1	1
62	0	226	24	1	1	1
62	0	227	1	1	1	6
62	0	228	1	50	1	1
62	0	232	16	9	15	1
62	0	233	7	1	1	1
62	0	234	1	1	56	1
62	0	235	1	46	1	1
62	0	236	1	53	1	1
62	0	237	41	1	1	1
62	0	238	49	1	4	1
62	0	240	1	2	1	55
62	0	241	1	1	50	1
62	0	242	3	1	1	1
62	0	243	38	1	1	1
62	0	244	25	1	1	1
62	0	245	1	1	1	56
62	0	247	7	1	1	1
62	0	248	1	51	1	1
62	0	251	1	1	48	1
62	0	253	1	1	1	2
62	0	255	39	1	1	1
62	0	256	1	1	56	1
62	0	259	1	1	56	1
62	0	260	46	1	1	1
62	0	261	3	1	13	7
62	0	262	1	60	1	1
62	0	264	1	40	1	1
62	0	266	1	58	1	1
62	0	269	1	1	1	54
62	0	270	10	1	9	7
62	0	271	1	1	1	60
62	0	273	1	1	1	54
62	0	274	29	1	1	1
62	0	275	1	45	1	1
62	0	276	1	1	36	1
62	0	277	1	27	1	1
62	0	280	47	1	4	1
62	0	281	1	1	46	1
62	0	283	1	1	1	57
62	0	286	1	1	1	57
62	0	287	1	1	35	1
62	0	288	1	61	1	1
62	0	289	1	1	56	1
62	0	290	1	1	1	33
62	0	291	1	1	43	1
62	0	297	1	56	1	1
62	0	300	1	1	57	1
62	0	301	1	1	13	1
62	0	308	1	1	3	31
62	0	309	1	1	54	1
62	0	310	1	1	57	1
62	0	311	1	1	51	1
62	0	312	1	1	1	54
62	0	313	18	1	1	1
62	0	314	1	1	28	1
62	0	315	1	3	42	1
62	0	317	1	1	41	1
62	0	318	1	1	34	1
62	0	319	42	1	1	1
62	0	320	1	1	1	8
62	0	321	39	1	1	1
62	0	323	4	38	1	1
62	0	324	1	58	1	1
62	0	325	1	62	1	1
62	0	327	11	3	1	1
62	0	329	1	1	1	1
62	0	330	1	1	1	58
62	0	333	1	1	1	56
62	0	334	1	1	1	34
62	0	335	1	59	1	1
62	0	336	31	1	2	1
62	0	337	1	1	54	1
62	0	339	7	5	39	5
62	0	340	1	1	1	41
62	0	341	1	1	6	1
62	0	342	41	1	1	1
62	0	344	8	1	16	1
62	0	345	1	1	42	1
62	0	346	1	1	1	55
62	0	348	3	1	1	15
62	0	349	1	1	8	1
62	0	350	1	1	1	59
62	0	351	1	12	1	1
62	0	354	1	57	1	1
62	0	355	1	1	50	1
62	0	357	5	21	11	1
62	0	358	1	1	41	1
62	0	359	1	1	55	1
62	0	360	1	1	1	53
62	0	363	1	1	1	58
62	0	365	1	32	1	1
62	0	366	1	59	1	1
62	0	367	5	1	1	1
62	0	368	43	1	1	1
62	0	369	1	1	56	1
62	0	370	1	1	1	2
62	0	371	1	47	1	1
62	0	372	1	1	1	27
62	0	376	1	60	1	1
62	0	379	1	1	1	54
62	0	380	1	54	1	1
62	0	381	31	1	1	1
62	0	382	1	57	1	1
62	0	383	46	1	1	1
62	0	384	1	12	1	1
62	0	385	39	1	1	1
62	0	386	1	1	44	1
62	0	387	1	54	1	1
62	0	389	1	27	1	1
62	0	391	1	1	58	1
62	0	392	1	1	1	44
62	0	393	1	1	57	1
62	0	394	1	1	34	1
62	0	395	1	1	1	48
62	0	396	1	9	1	8
62	0	397	5	1	1	1
62	0	399	1	59	1	1
62	0	400	1	1	43	1
62	0	401	1	46	1	1
62	0	403	1	1	56	1
62	0	404	35	1	1	1
62	0	408	54	1	1	1
62	0	410	1	17	1	1
62	0	411	44	1	1	1
62	0	412	8	35	5	2
62	0	413	1	1	51	1
62	0	414	1	1	57	1
62	0	415	1	1	1	56
62	0	418	1	1	1	55
62	0	419	1	1	52	1
62	0	420	1	61	1	1
62	0	421	1	1	36	1
62	0	422	48	1	1	1
62	0	423	1	1	1	53
62	0	425	1	1	40	1
62	0	427	20	10	1	1
62	0	428	1	60	1	1
62	0	429	1	1	1	61
62	0	430	44	1	1	1
62	0	431	45	1	1	1
62	0	432	1	1	58	1
62	0	433	37	1	1	1
62	0	434	1	1	1	10
62	0	435	1	1	1	56
62	0	436	1	59	1	1
62	0	437	2	55	1	1
62	0	439	1	10	1	34
62	0	442	43	8	4	1
62	0	445	1	1	1	54
62	0	446	1	1	52	1
62	0	447	21	1	1	1
62	0	448	1	1	1	54
62	0	449	2	20	1	1
62	0	450	3	13	1	1
62	0	451	1	1	1	48
62	0	452	33	1	1	1
62	0	453	1	1	45	1
62	0	455	1	1	45	1
62	0	456	4	1	1	1
62	0	457	1	1	56	1
62	0	458	1	56	1	1
62	0	459	46	1	1	1
62	0	460	1	1	1	37
62	0	463	2	3	29	2
62	0	464	1	62	1	1
62	0	465	3	51	1	1
62	0	467	1	1	1	45
62	0	468	6	1	1	1
62	0	469	1	57	1	1
62	0	470	1	1	3	27
62	0	471	1	1	54	1
62	0	472	1	1	55	1
62	0	473	1	58	1	1
62	0	474	39	1	1	1
62	0	475	1	1	1	48
62	0	476	37	1	1	1
62	0	477	43	1	1	1
62	0	482	1	41	1	1
62	0	484	21	1	1	1
62	0	485	49	2	1	1
62	0	489	1	58	1	1
62	0	492	1	1	1	48
62	0	493	1	5	1	1
62	0	494	1	1	1	51
62	0	495	1	6	1	12
62	0	497	1	53	1	1
62	0	498	1	1	1	45
62	0	499	5	1	1	1
62	0	500	1	1	1	56
62	0	501	36	1	1	1
62	0	503	2	1	52	1
62	0	504	1	55	1	1
62	0	505	1	60	1	1
62	0	508	1	1	1	60
62	0	510	1	1	52	1
62	0	511	1	1	1	41
62	0	512	1	1	1	56
62	0	517	1	1	1	55
62	0	519	1	1	4	1
62	0	521	1	1	52	1
62	0	523	1	1	55	1
62	0	524	1	1	1	54
62	0	525	39	1	1	1
62	0	527	2	2	41	2
62	0	528	1	19	1	1
62	0	529	1	26	1	1
62	0	533	1	1	1	58
62	0	536	1	1	39	1
62	0	541	1	51	1	1
62	0	542	30	1	1	1
62	0	543	1	1	1	37
62	0	546	1	1	1	56
62	0	547	1	5	19	1
62	0	548	1	1	48	1
62	0	550	1	1	1	58
62	0	552	1	1	55	1
62	0	553	15	1	1	1
62	0	555	1	1	48	1
62	0	556	1	1	1	46
62	0	557	1	57	1	1
62	0	558	2	1	1	1
62	0	559	1	1	46	1
62	0	560	1	1	1	56
62	0	563	10	1	22	1
62	0	564	1	1	1	52
62	0	565	1	1	56	1
62	0	566	1	1	1	46
62	0	567	1	1	1	35
62	0	569	1	1	1	57
62	0	570	1	1	57	1
62	0	572	1	1	1	25
62	0	574	1	61	1	1
62	0	575	34	1	4	1
62	0	577	1	1	4	1
62	0	578	36	1	1	1
62	0	579	37	1	1	1
62	0	580	1	1	59	1
62	0	582	2	52	1	1
62	0	584	1	1	41	1
62	0	585	14	1	1	1
62	0	586	1	1	51	1
62	0	587	1	1	1	51
62	0	588	1	1	1	62
62	0	590	44	1	1	1
62	0	593	1	8	1	1
62	0	594	1	59	1	1
62	0	595	1	1	1	49
62	0	596	1	1	51	1
62	0	597	1	51	1	1
62	0	599	40	1	1	1
62	0	600	1	1	51	1
62	0	601	1	1	1	52
62	0	602	39	1	1	1
62	0	603	1	1	14	1
62	0	604	31	1	1	1
62	0	605	1	1	49	1
62	0	606	1	1	54	1
62	0	607	1	21	1	1
62	0	610	4	1	1	42
62	0	611	1	1	1	57
62	0	612	1	4	1	1
62	0	614	1	59	1	1
62	0	616	40	1	1	1
62	0	617	1	1	1	57
62	0	618	47	1	1	1
62	0	619	1	40	1	1
62	0	620	1	1	1	35
62	0	621	1	1	1	61
62	0	622	20	1	1	1
62	0	623	1	1	1	50
62	0	624	1	1	1	55
62	0	629	1	27	1	1
62	0	630	1	2	1	1
62	0	632	1	1	7	1
62	0	633	1	1	1	60
62	0	634	3	1	8	1
62	0	641	1	1	1	31
62	0	642	1	20	1	1
62	0	643	1	1	51	1
62	0	647	1	1	1	51
62	0	650	1	1	1	54
62	0	652	52	1	1	1
62	0	655	1	39	1	1
62	0	656	1	1	50	1
62	0	657	4	44	1	1
62	0	660	2	55	1	1
62	0	661	18	1	2	15
62	0	662	1	61	1	1
62	0	666	1	1	33	1
62	0	667	1	49	1	1
62	0	668	1	1	1	62
62	0	669	1	1	12	1
62	0	670	1	1	1	18
62	0	672	1	1	1	45
62	0	674	1	59	1	1
62	0	677	1	1	1	32
62	0	678	1	1	1	60
62	0	681	3	1	1	52
62	0	683	33	1	1	1
62	0	684	1	1	53	1
62	0	685	1	1	1	36
62	0	686	3	1	43	1
62	0	687	1	1	51	1
62	0	688	3	1	33	3
62	0	689	1	48	1	1
62	0	691	1	1	51	1
62	0	692	46	1	1	1
62	0	693	44	1	1	1
62	0	696	39	1	1	1
62	0	697	1	1	54	1
62	0	698	1	1	55	1
62	0	700	34	1	1	1
62	0	701	20	1	1	21
62	0	702	1	53	1	1
62	0	703	1	1	1	34
62	0	704	1	3	2	1
62	0	705	1	61	1	1
62	0	707	1	22	2	1
62	0	709	1	1	1	41
62	0	710	1	55	1	1
62	0	711	44	1	1	1
62	0	713	1	1	1	53
62	0	715	1	1	1	43
62	0	716	1	1	1	35
62	0	718	1	1	1	24
62	0	721	30	1	8	1
62	0	722	1	58	1	1
62	0	723	1	1	42	1
62	0	724	1	1	55	1
62	0	726	1	1	46	1
62	0	727	1	54	1	1
62	0	728	5	4	1	1
62	0	732	16	5	1	1
62	0	735	2	1	46	1
62	0	736	1	48	1	1
62	0	738	16	1	1	1
62	0	739	1	57	1	1
62	0	742	1	54	1	1
62	0	744	1	62	1	1
62	0	745	1	2	1	34
62	0	747	19	5	7	1
62	0	748	1	59	1	1
62	0	750	5	1	1	1
62	0	751	1	61	1	1
62	0	752	1	14	1	1
62	0	758	2	1	1	33
62	0	759	1	1	34	1
62	0	760	1	1	1	50
62	0	761	2	1	1	39
62	0	763	1	1	1	61
62	0	764	1	1	1	55
62	0	769	33	1	1	1
62	0	773	1	1	1	7
62	0	775	1	61	1	1
62	0	777	1	1	40	1
62	0	778	1	61	1	1
62	0	779	36	1	1	1
62	0	780	1	1	1	4
62	0	782	6	8	1	2
62	0	783	34	1	1	1
62	0	784	1	1	54	1
62	0	787	1	1	59	1
62	0	788	15	1	1	1
62	0	789	1	56	1	1
62	0	792	13	1	1	34
62	0	793	1	55	1	1
62	0	794	1	1	1	42
62	0	795	1	1	1	45
62	0	797	2	40	1	1
62	0	799	1	1	1	58
62	0	800	1	59	1	1
62	0	804	1	1	56	1
62	0	805	1	1	1	55
62	0	807	1	1	1	24
62	0	808	53	1	1	1
62	0	809	1	56	1	1
62	0	810	1	1	4	1
62	0	812	1	1	50	1
62	0	815	1	1	1	5
62	0	817	1	26	1	1
62	0	823	1	60	1	1
62	0	826	1	1	1	47
62	0	827	16	1	1	1
62	0	828	1	1	1	56
62	0	830	4	1	39	1
62	0	832	1	1	1	51
62	0	837	1	60	1	1
62	0	838	1	20	1	1
62	0	839	39	1	1	1
62	0	841	1	1	12	1
62	0	842	1	1	47	1
62	0	845	1	1	50	1
62	0	846	3	4	1	1
62	0	848	1	1	1	47
62	0	849	1	31	1	1
62	0	850	1	1	1	55
62	0	851	1	1	1	49
62	0	854	1	44	5	1
62	0	856	1	1	51	1
62	0	858	2	3	31	1
62	0	859	15	1	1	1
62	0	862	1	25	1	1
62	0	863	1	1	1	16
62	0	864	11	1	11	1
62	0	865	38	1	1	1
62	0	866	23	1	4	1
62	0	868	1	1	38	1
62	0	870	51	1	1	1
62	0	872	1	59	1	1
62	0	873	1	1	4	1
62	0	874	1	1	18	1
62	0	876	1	51	2	1
62	0	878	1	59	1	1
62	0	879	11	1	1	4
62	0	880	23	1	1	1
62	0	881	1	55	1	1
62	0	882	1	1	57	1
62	0	883	1	1	1	55
62	0	885	3	2	4	1
62	0	888	1	1	20	1
62	0	889	1	43	1	1
62	0	890	47	1	1	1
62	0	891	1	1	29	1
62	0	893	51	1	1	1
62	0	894	38	1	1	1
62	0	895	1	1	50	1
62	0	897	37	1	1	1
62	0	899	5	1	1	42
62	0	900	1	43	1	1
62	0	904	1	1	17	1
62	0	906	1	1	57	1
62	0	907	42	1	4	1
62	0	908	1	62	1	1
62	0	910	1	1	42	1
62	0	911	1	1	1	51
62	0	914	1	47	1	1
62	0	915	1	34	1	1
62	0	918	34	1	1	1
62	0	919	1	54	1	1
62	0	921	1	54	1	1
62	0	922	16	1	1	1
62	0	923	4	43	1	1
62	0	926	1	1	1	55
62	0	928	1	1	2	1
62	0	931	1	1	4	1
62	0	932	1	47	1	1
62	0	936	1	1	32	1
62	0	939	1	1	35	1
62	0	940	28	1	1	1
62	0	941	48	1	1	1
62	0	943	10	1	1	1
62	0	944	2	35	1	2
62	0	946	5	1	1	1
62	0	949	1	1	1	48
62	0	950	1	28	1	1
62	0	952	1	1	1	57
62	0	953	1	57	1	1
62	0	954	45	1	8	1
62	0	955	22	12	4	1
62	0	956	47	1	1	1
62	0	957	1	1	1	50
62	0	958	30	1	12	3
62	0	959	11	1	9	1
62	0	960	1	1	1	59
62	0	964	1	1	45	4
62	0	966	1	58	1	1
62	0	968	1	1	1	49
62	0	970	1	1	1	62
62	0	971	35	1	1	1
62	0	972	36	1	1	1
62	0	973	1	1	1	3
62	0	975	1	1	1	28
62	0	978	1	1	1	57
62	0	980	1	1	1	59
62	0	983	47	1	1	1
62	0	984	1	1	1	23
62	0	985	2	1	28	1
62	0	986	1	61	1	1
62	0	988	1	1	11	1
62	0	989	5	1	42	1
62	0	990	39	5	1	1
62	0	991	1	50	1	1
62	0	993	1	1	1	3
62	0	994	1	1	47	1
62	0	995	1	51	1	1
62	0	997	2	1	16	4
62	0	1000	1	61	1	1
62	0	1001	1	1	54	1
62	0	1004	48	1	4	1
62	0	1005	1	1	56	1
62	0	1006	1	57	1	1
62	0	1007	1	1	57	1
62	0	1008	1	1	57	1
62	0	1010	37	1	1	1
62	0	1011	1	1	57	1
62	0	1013	1	1	49	1
62	0	1016	10	1	1	1
62	0	1018	3	30	1	1
62	0	1019	1	1	44	1
62	0	1020	1	54	1	1
62	0	1021	8	1	1	1
62	0	1022	1	1	1	46
62	0	1023	42	1	8	1
62	0	1024	34	1	1	1
62	0	1026	1	1	1	42
62	0	1027	1	52	1	1
62	0	1029	1	1	1	35
62	0	1030	1	60	1	1
62	0	1031	1	62	1	1
62	0	1032	1	1	1	53
62	0	1033	1	1	59	1
62	0	1034	1	1	3	45
62	0	1036	1	1	45	1
62	0	1037	8	1	7	4
62	0	1038	1	45	1	1
62	0	1039	34	1	1	1
62	0	1041	6	1	1	1
62	0	1042	1	1	57	1
62	0	1044	1	1	1	51
62	0	1045	15	1	1	1
62	0	1046	1	1	54	1
62	0	1047	1	2	47	1
62	0	1049	1	1	50	1
62	0	1050	1	1	1	51
62	0	1051	2	5	1	2
62	0	1052	5	1	40	1
62	0	1054	6	1	1	2
62	0	1055	1	1	1	30
62	0	1057	39	1	1	1
62	0	1058	1	41	1	1
62	0	1066	36	9	1	1
62	0	1067	1	1	1	57
62	0	1068	39	1	11	1
62	0	1070	1	1	56	1
62	0	1071	1	10	1	1
62	0	1073	1	1	54	1
62	0	1075	2	33	1	1
62	0	1076	1	1	55	1
62	0	1078	9	17	1	1
62	0	1083	1	1	1	57
62	0	1088	1	1	1	59
62	0	1090	1	1	1	57
62	0	1091	7	1	1	1
62	0	1093	33	1	1	1
62	0	1094	6	1	1	1
62	0	1095	3	1	1	16
62	0	1100	1	62	1	1
62	0	1106	43	1	1	1
62	0	1107	1	1	57	1
62	0	1108	9	1	16	2
62	0	1109	1	60	1	1
62	0	1110	1	46	1	1
62	0	1111	1	39	1	1
62	0	1112	1	1	56	1
62	0	1113	22	1	1	1
62	0	1115	1	39	1	1
62	0	1116	2	6	31	6
62	0	1117	1	1	44	1
62	0	1118	2	22	1	5
62	0	1121	1	1	1	53
62	0	1122	1	1	1	55
62	0	1123	33	2	1	1
62	0	1124	1	1	1	52
62	0	1126	32	1	1	1
62	0	1130	1	53	1	1
62	0	1132	1	51	1	1
62	0	1133	1	1	20	1
62	0	1134	1	1	7	1
62	0	1137	3	10	1	1
62	0	1138	1	59	1	1
62	0	1139	1	52	1	1
62	0	1140	1	53	1	1
62	0	1141	1	60	1	1
62	0	1143	1	1	1	4
62	0	1144	1	1	57	1
62	0	1145	1	1	41	1
62	0	1147	1	1	50	1
62	0	1148	1	1	5	1
62	0	1149	1	1	1	1
62	0	1150	1	1	60	1
62	0	1152	1	8	1	1
62	0	1155	1	1	31	3
62	0	1159	1	1	1	57
62	0	1160	36	1	4	1
62	0	1161	1	1	57	1
62	0	1162	57	1	1	1
62	0	1163	1	1	1	8
62	0	1164	3	1	44	1
62	0	1165	1	1	1	2
62	0	1166	1	60	1	1
62	0	1167	1	27	1	1
62	0	1168	1	1	1	44
62	0	1177	1	1	56	1
62	0	1178	37	3	1	2
62	0	1180	1	1	1	42
62	0	1183	1	1	56	1
62	0	1184	1	1	1	55
62	0	1185	15	1	1	1
62	0	1186	15	1	5	1
62	0	1187	1	2	55	1
62	0	1188	1	1	1	1
62	0	1191	1	3	1	2
62	0	1192	25	1	1	1
62	0	1193	48	1	1	1
62	0	1195	51	1	1	2
62	0	1196	1	61	1	1
62	0	1197	1	1	1	1
62	0	1198	2	55	1	1
62	0	1199	1	1	44	1
62	0	1200	1	62	1	1
62	0	1202	1	60	1	1
62	0	1203	1	1	1	6
62	0	1204	7	1	1	46
62	0	1206	1	61	1	1
62	0	1207	1	43	1	1
62	0	1208	1	1	1	41
62	0	1210	1	1	2	38
62	0	1215	31	1	1	1
62	0	1216	1	1	1	51
62	0	1217	1	55	1	1
62	0	1218	50	1	1	1
62	0	1219	1	1	5	1
62	0	1220	1	4	1	1
62	0	1221	1	1	26	1
62	0	1222	1	1	39	1
62	0	1223	1	1	4	1
62	0	1225	1	8	1	1
62	0	1227	1	1	1	55
62	0	1229	6	1	1	32
62	0	1231	37	1	1	1
62	0	1232	1	37	1	1
62	0	1236	48	1	1	1
62	0	1237	1	59	1	1
62	0	1238	1	1	1	41
62	0	1244	1	16	1	1
62	0	1245	1	1	57	1
62	0	1246	48	1	1	1
62	0	1247	2	36	1	1
62	0	1248	42	1	1	1
62	0	1249	33	1	1	1
62	0	1250	1	35	2	16
62	0	1251	32	1	1	1
62	0	1253	1	58	1	1
62	0	1254	5	1	50	1
62	0	1255	54	1	1	1
62	0	1257	1	59	1	1
62	0	1259	46	1	1	2
62	0	1260	1	61	1	1
62	0	1261	1	1	1	53
62	0	1268	1	42	1	1
62	0	1270	3	28	1	9
62	0	1271	1	42	1	1
62	0	1272	10	6	31	1
62	0	1273	1	25	1	2
62	0	1274	1	1	54	1
62	0	1275	1	61	1	1
62	0	1277	1	1	1	51
62	0	1279	1	62	1	1
62	0	1282	1	1	1	61
62	0	1283	1	1	1	36
62	0	1284	1	1	2	1
62	0	1285	1	1	59	1
62	0	1286	10	1	30	1
62	0	1287	1	1	1	54
62	0	1288	40	1	2	2
62	0	1289	1	60	1	1
62	0	1290	1	62	1	1
62	0	1291	1	29	1	1
62	0	1293	1	1	1	58
62	0	1294	11	1	1	1
62	0	1295	13	1	1	1
62	0	1296	1	1	1	53
62	0	1297	41	1	4	1
62	0	1300	1	1	1	58
62	0	1301	1	1	1	55
62	0	1302	40	1	1	1
62	0	1303	1	62	1	1
62	0	1305	1	55	1	1
62	0	1308	4	1	1	1
62	0	1313	1	48	1	1
62	0	1314	1	1	1	53
62	0	1315	1	60	1	1
62	0	1319	1	61	1	1
62	0	1320	1	62	1	1
62	0	1321	1	1	1	50
62	0	1322	1	62	1	1
62	0	1324	1	1	3	1
62	0	1325	1	1	41	1
62	0	1326	1	1	1	1
62	0	1327	1	1	53	1
62	0	1328	1	13	1	19
62	0	1329	53	1	1	1
62	0	1330	1	1	1	36
62	0	1331	1	1	1	41
62	0	1332	12	1	1	1
62	0	1333	2	1	48	1
62	0	1334	1	4	1	1
62	0	1335	1	57	1	1
62	0	1336	1	1	1	4
62	0	1337	35	1	5	1
62	0	1338	48	1	1	1
62	0	1339	3	2	1	2
62	0	1340	1	1	1	57
62	0	1343	1	1	4	7
62	0	1344	1	1	35	1
62	0	1347	1	1	1	55
62	0	1348	1	4	45	1
62	0	1349	53	1	1	1
62	0	1350	1	20	1	1
62	0	1351	46	1	1	1
62	0	1352	45	1	1	1
62	0	1353	1	1	1	58
62	0	1356	2	1	55	1
62	0	1358	1	1	6	1
62	0	1361	1	4	4	1
62	0	1363	1	11	1	1
62	0	1364	1	1	31	1
62	0	1366	1	1	51	1
62	0	1367	1	1	46	1
62	0	1369	3	11	28	1
62	0	1372	1	1	1	53
62	0	1373	1	1	1	37
62	0	1378	1	1	56	1
62	0	1379	1	51	1	1
62	0	1381	4	1	1	2
62	0	1382	37	1	1	1
62	0	1383	43	1	1	1
62	0	1386	1	1	1	31
62	0	1389	1	59	1	1
62	0	1391	1	11	1	11
62	0	1393	1	57	1	1
62	0	1394	39	1	6	1
62	0	1395	1	1	1	54
62	0	1398	1	60	1	1
62	0	1405	1	1	1	42
62	0	1407	1	1	59	1
62	0	1408	1	1	52	1
62	0	1409	1	60	1	1
62	0	1410	1	62	1	1
62	0	1411	1	62	1	1
62	0	1413	41	1	1	1
62	0	1414	40	1	1	1
62	0	1415	1	1	1	52
62	0	1416	55	1	1	1
62	0	1417	35	1	1	1
62	0	1421	1	12	1	27
62	0	1422	1	6	1	45
62	0	1423	1	1	2	1
62	0	1425	1	1	1	1
62	0	1427	1	1	50	1
62	0	1428	1	57	1	1
62	0	1429	1	1	50	1
62	0	1430	1	1	1	51
62	0	1431	1	60	1	1
62	0	1432	1	55	1	1
62	0	1434	1	2	1	39
62	0	1435	1	1	43	1
62	0	1436	1	1	1	29
62	0	1439	1	1	1	57
62	0	1440	1	1	43	1
62	0	1442	1	1	45	1
62	0	1446	25	1	1	1
62	0	1447	13	1	1	1
62	0	1449	1	1	1	57
62	0	1450	1	1	55	1
62	0	1452	4	1	45	1
62	0	1455	1	60	1	1
62	0	1456	1	1	1	56
62	0	1460	1	36	1	1
62	0	1462	1	41	1	1
62	0	1463	1	5	1	1
62	0	1464	47	1	1	1
62	0	1465	1	1	1	52
62	0	1466	2	1	1	57
62	0	1467	34	1	1	1
62	0	1468	43	1	1	1
62	0	1469	1	61	1	1
62	0	1470	1	1	50	1
62	0	1471	1	1	55	1
62	0	1472	1	1	46	1
62	0	1473	53	1	1	1
62	0	1475	7	4	38	3
62	0	1477	1	15	1	1
62	0	1478	40	1	1	1
62	0	1479	1	1	1	32
62	0	1480	1	1	41	1
62	0	1481	1	3	41	1
62	0	1482	1	1	53	1
62	0	1483	1	1	1	1
62	0	1486	1	1	46	1
62	0	1487	1	1	1	49
62	0	1488	1	1	56	1
62	0	1489	1	1	1	61
62	0	1491	1	1	56	1
62	0	1492	1	42	1	1
62	0	1493	1	1	54	1
62	0	1494	1	62	1	1
62	0	1495	1	55	1	1
62	0	1496	1	1	52	1
62	0	1497	1	3	1	1
62	0	1498	3	1	1	52
62	0	1499	43	1	1	1
