result_no	generate_no	e_no	cook	make	composition	addition	
51	0	456	4	1	1	1
51	0	457	1	1	45	1
51	0	458	1	45	1	1
51	0	459	36	1	1	1
51	0	460	1	1	1	31
51	0	463	2	3	18	2
51	0	464	1	51	1	1
51	0	465	3	40	1	1
51	0	467	1	1	1	37
51	0	468	6	1	1	1
51	0	469	1	46	1	1
51	0	470	1	1	3	19
51	0	471	1	1	44	1
51	0	472	1	1	44	1
51	0	473	1	48	1	1
51	0	474	28	1	1	1
51	0	475	1	1	1	38
51	0	476	31	1	1	1
51	0	477	32	1	1	1
51	0	482	1	35	1	1
51	0	484	15	1	1	1
51	0	485	39	1	1	1
51	0	489	1	49	1	1
51	0	492	1	1	1	38
51	0	493	1	5	1	1
51	0	494	1	1	1	42
51	0	495	1	6	1	12
51	0	496	1	1	1	45
51	0	497	1	45	1	1
51	0	498	1	1	1	34
51	0	499	5	1	1	1
51	0	500	1	1	1	45
51	0	501	26	1	1	1
51	0	503	2	1	41	1
51	0	504	1	48	1	1
51	0	505	1	49	1	1
51	0	508	1	1	1	49
51	0	510	1	1	41	1
51	0	511	1	1	1	31
51	0	512	1	1	1	45
51	0	515	1	1	11	1
51	0	517	1	1	1	45
51	0	519	1	1	4	1
51	0	521	1	1	41	1
51	0	523	1	1	44	1
51	0	524	1	1	1	43
51	0	525	34	1	1	1
51	0	527	2	2	31	2
51	0	528	1	16	1	1
51	0	529	1	23	1	1
51	0	533	1	1	1	47
51	0	536	1	1	30	1
51	0	541	1	42	1	1
51	0	542	23	1	1	1
51	0	543	1	1	1	26
51	0	546	1	1	1	47
51	0	547	1	1	15	1
51	0	548	1	1	41	1
51	0	550	1	1	1	47
51	0	552	1	1	44	1
51	0	553	15	1	1	1
51	0	555	1	1	39	1
51	0	556	1	1	1	35
51	0	557	1	48	1	1
51	0	558	2	1	1	1
51	0	559	1	1	36	1
51	0	560	1	1	1	45
51	0	561	1	1	8	3
51	0	563	10	1	11	1
51	0	564	1	1	1	41
51	0	565	1	1	45	1
51	0	566	1	1	1	39
51	0	567	1	1	1	25
51	0	569	1	1	1	46
51	0	570	1	1	46	1
51	0	572	1	1	1	20
51	0	574	1	51	1	1
51	0	575	29	1	4	1
51	0	577	1	1	4	1
51	0	578	27	1	1	1
51	0	579	27	1	1	1
51	0	580	1	1	48	1
51	0	582	2	45	1	1
51	0	583	1	1	43	1
51	0	584	1	1	30	1
51	0	585	4	1	1	1
51	0	586	1	1	41	1
51	0	587	1	1	1	41
51	0	588	1	1	1	51
51	0	589	5	1	1	19
51	0	590	33	1	1	1
51	0	593	1	8	1	1
51	0	594	1	48	1	1
51	0	595	1	1	1	40
51	0	596	1	1	43	1
51	0	597	1	40	1	1
51	0	598	1	1	42	1
51	0	599	31	1	1	1
51	0	600	1	1	42	1
51	0	601	1	1	1	41
51	0	602	28	1	1	1
51	0	603	1	1	13	1
51	0	604	28	1	1	1
51	0	605	1	1	40	1
51	0	606	1	1	43	1
51	0	607	1	12	1	1
51	0	610	4	1	1	31
51	0	611	1	1	1	46
51	0	612	1	4	1	1
51	0	614	1	49	1	1
51	0	616	33	1	1	1
51	0	617	1	1	1	46
51	0	618	36	1	1	1
51	0	619	1	30	1	1
51	0	620	1	1	1	25
51	0	621	1	1	1	50
51	0	622	9	1	1	1
51	0	623	1	1	1	42
51	0	624	1	1	1	44
51	0	629	1	25	1	1
51	0	630	1	2	1	1
51	0	632	1	1	7	1
51	0	633	1	1	1	50
51	0	634	1	1	1	1
51	0	641	1	1	1	31
51	0	642	1	18	1	1
51	0	643	1	1	41	1
51	0	647	1	1	1	41
51	0	650	1	1	1	46
51	0	652	41	1	1	1
51	0	655	1	35	1	1
51	0	656	1	1	40	1
51	0	657	4	33	1	1
51	0	659	1	39	1	1
51	0	660	1	46	1	1
51	0	661	7	1	2	15
51	0	662	1	50	1	1
51	0	666	1	1	33	1
51	0	667	1	49	1	1
51	0	668	1	1	1	51
51	0	669	1	1	6	1
51	0	670	1	1	1	18
51	0	672	1	1	1	38
51	0	674	1	48	1	1
51	0	677	1	1	1	28
51	0	678	1	1	1	49
51	0	681	3	1	1	41
51	0	683	26	1	1	1
51	0	684	1	1	44	1
51	0	685	1	1	1	28
51	0	686	3	1	32	1
51	0	687	1	1	40	1
51	0	688	3	1	26	3
51	0	689	1	39	1	1
51	0	690	1	1	35	1
51	0	691	1	1	41	1
51	0	692	36	1	1	1
51	0	693	34	1	1	1
51	0	694	1	1	14	1
51	0	696	28	1	1	1
51	0	697	1	1	44	1
51	0	698	1	1	44	1
51	0	700	28	1	1	1
51	0	701	10	1	1	21
51	0	702	1	44	1	1
51	0	703	1	1	1	24
51	0	704	1	3	2	1
51	0	705	1	50	1	1
51	0	707	1	12	2	1
51	0	709	1	1	1	30
51	0	710	1	48	1	1
51	0	711	35	1	1	1
51	0	713	1	1	1	43
51	0	715	1	1	1	33
51	0	716	1	1	1	27
51	0	718	1	1	1	17
51	0	721	19	1	8	1
51	0	722	1	49	1	1
51	0	723	1	1	33	1
51	0	724	1	1	44	1
51	0	726	1	1	35	1
51	0	727	1	46	1	1
51	0	728	5	4	1	1
51	0	732	13	5	1	1
51	0	734	1	48	1	1
51	0	735	2	1	35	1
51	0	736	1	38	1	1
51	0	738	16	1	1	1
51	0	739	1	46	1	1
51	0	742	1	44	1	1
51	0	744	1	51	1	1
51	0	745	1	2	1	30
51	0	747	12	5	7	1
51	0	748	1	48	1	1
51	0	749	1	49	1	1
51	0	750	5	1	1	1
51	0	751	1	50	1	1
51	0	752	1	14	1	1
51	0	758	2	1	1	23
51	0	759	1	1	24	1
51	0	760	1	1	1	43
51	0	761	2	1	1	30
51	0	763	1	1	1	50
51	0	764	1	1	1	46
51	0	769	29	1	1	1
51	0	772	8	1	1	25
51	0	773	1	1	1	7
51	0	775	1	50	1	1
51	0	777	1	1	29	1
51	0	778	1	50	1	1
51	0	779	28	1	1	1
51	0	780	1	1	1	4
51	0	782	6	8	1	2
51	0	783	30	1	1	1
51	0	784	1	1	43	1
51	0	785	1	1	25	1
51	0	787	1	1	48	1
51	0	788	15	1	1	1
51	0	789	1	45	1	1
51	0	792	12	1	1	25
51	0	793	1	44	1	1
51	0	794	1	1	1	32
51	0	795	1	1	1	34
51	0	797	1	39	1	1
51	0	799	1	1	1	47
51	0	800	1	49	1	1
51	0	804	1	1	45	1
51	0	805	1	1	1	45
51	0	807	1	1	1	21
51	0	808	42	1	1	1
51	0	809	1	45	1	1
51	0	810	1	1	4	1
51	0	812	1	1	42	1
51	0	815	1	1	1	5
51	0	817	1	15	1	1
51	0	819	1	7	1	1
51	0	823	1	49	1	1
51	0	824	5	1	1	29
51	0	826	1	1	1	40
51	0	827	14	1	1	1
51	0	828	1	1	1	45
51	0	830	4	1	29	1
51	0	832	1	1	1	44
51	0	837	1	50	1	1
51	0	838	1	18	1	1
51	0	839	28	1	1	1
51	0	841	1	1	11	1
51	0	842	1	1	36	1
51	0	845	1	1	40	1
51	0	846	3	1	1	1
51	0	848	1	1	1	37
51	0	849	1	31	1	1
51	0	850	1	1	1	44
51	0	851	1	1	1	38
51	0	854	1	35	5	1
51	0	856	1	1	40	1
51	0	858	2	2	23	1
51	0	859	15	1	1	1
51	0	862	1	23	1	1
51	0	863	1	1	1	15
51	0	864	11	1	11	1
51	0	865	33	1	1	1
51	0	866	22	1	4	1
51	0	868	1	1	29	1
51	0	870	40	1	1	1
51	0	872	1	48	1	1
51	0	873	1	1	4	1
51	0	874	1	1	18	1
51	0	876	1	40	2	1
51	0	878	1	49	1	1
51	0	879	10	1	1	4
51	0	880	14	1	1	1
51	0	881	1	44	1	1
51	0	882	1	1	46	1
51	0	883	1	1	1	44
51	0	885	1	2	4	1
51	0	888	1	1	20	1
51	0	889	1	39	1	1
51	0	890	38	1	1	1
51	0	891	1	1	26	1
51	0	893	40	1	1	1
51	0	894	30	1	1	1
51	0	895	1	1	40	1
51	0	897	27	1	1	1
51	0	899	1	1	1	35
51	0	900	1	38	1	1
51	0	904	1	1	6	1
51	0	906	1	1	46	1
51	0	907	32	1	4	1
51	0	908	1	51	1	1
51	0	910	1	1	32	1
51	0	911	1	1	1	42
51	0	914	1	40	1	1
51	0	915	1	26	1	1
51	0	918	26	1	1	1
51	0	919	1	44	1	1
51	0	921	1	44	1	1
51	0	922	16	1	1	1
51	0	923	4	34	1	1
51	0	926	1	1	1	45
51	0	927	40	1	1	1
51	0	928	1	1	2	1
51	0	931	1	1	4	1
51	0	932	1	40	1	1
51	0	936	1	1	27	1
51	0	939	1	1	35	1
51	0	940	17	1	1	1
51	0	941	41	1	1	1
51	0	943	10	1	1	1
51	0	944	2	29	1	2
51	0	946	5	1	1	1
51	0	949	1	1	1	38
51	0	950	1	22	1	1
51	0	951	1	36	2	1
51	0	952	1	1	1	46
51	0	953	1	46	1	1
51	0	954	34	1	8	1
51	0	955	22	12	4	1
51	0	956	36	1	1	1
51	0	957	1	1	1	42
51	0	958	19	1	12	3
51	0	959	11	1	9	1
51	0	960	1	1	1	48
51	0	961	1	1	8	1
51	0	964	1	1	37	4
51	0	966	1	48	1	1
51	0	968	1	1	1	39
51	0	970	1	1	1	51
51	0	971	26	1	1	1
51	0	972	26	1	1	1
51	0	973	1	1	1	3
51	0	975	1	1	1	22
51	0	978	1	1	1	46
51	0	979	1	1	44	1
51	0	980	1	1	1	48
51	0	983	39	1	1	1
51	0	984	1	1	1	23
51	0	985	1	1	18	1
51	0	986	1	50	1	1
51	0	988	1	1	11	1
51	0	989	5	1	31	1
51	0	990	28	5	1	1
51	0	991	1	41	1	1
51	0	993	1	1	1	3
51	0	994	1	1	36	1
51	0	995	1	41	1	1
51	0	997	2	1	7	4
51	0	1000	1	50	1	1
51	0	1001	1	1	46	1
51	0	1004	37	1	4	1
51	0	1005	1	1	45	1
51	0	1006	1	49	1	1
51	0	1007	1	1	46	1
51	0	1008	1	1	46	1
51	0	1010	28	1	1	1
51	0	1011	1	1	46	1
51	0	1012	1	8	1	1
51	0	1013	1	1	39	1
51	0	1016	10	1	1	1
51	0	1018	1	21	1	1
51	0	1019	1	1	33	1
51	0	1020	1	43	1	1
51	0	1021	8	1	1	1
51	0	1022	1	1	1	39
51	0	1023	32	1	8	1
51	0	1024	30	1	1	1
51	0	1026	1	1	1	33
51	0	1027	1	45	1	1
51	0	1029	1	1	1	33
51	0	1030	1	49	1	1
51	0	1031	1	51	1	1
51	0	1032	1	1	1	42
51	0	1033	1	1	48	1
51	0	1034	1	1	2	36
51	0	1036	1	1	38	1
51	0	1037	8	1	7	4
51	0	1038	1	37	1	1
51	0	1039	23	1	1	1
51	0	1041	6	1	1	1
51	0	1042	1	1	46	1
51	0	1044	1	1	1	41
51	0	1045	12	1	1	1
51	0	1046	1	1	43	1
51	0	1047	1	2	36	1
51	0	1049	1	1	39	1
51	0	1050	1	1	1	42
51	0	1051	2	5	1	2
51	0	1052	5	1	29	1
51	0	1054	6	1	1	2
51	0	1055	1	1	1	19
51	0	1057	28	1	1	1
51	0	1058	1	35	1	1
51	0	1066	26	9	1	1
51	0	1067	1	1	1	46
51	0	1068	28	1	11	1
51	0	1070	1	1	45	1
51	0	1071	1	9	1	1
51	0	1073	1	1	43	1
51	0	1075	2	28	1	1
51	0	1076	1	1	44	1
51	0	1078	9	17	1	1
51	0	1083	1	1	1	46
51	0	1088	1	1	1	48
51	0	1090	1	1	1	47
51	0	1091	7	1	1	1
51	0	1093	23	1	1	1
51	0	1094	6	1	1	1
51	0	1095	3	1	1	13
51	0	1100	1	51	1	1
51	0	1106	32	1	1	1
51	0	1107	1	1	46	1
51	0	1108	3	1	13	2
51	0	1109	1	49	1	1
51	0	1110	1	40	1	1
51	0	1111	1	32	1	1
51	0	1112	1	1	45	1
51	0	1113	21	1	1	1
51	0	1115	1	30	1	1
51	0	1116	2	6	22	6
51	0	1117	1	1	34	1
51	0	1118	2	20	1	5
51	0	1121	1	1	1	42
51	0	1122	1	1	1	44
51	0	1123	30	2	1	1
51	0	1124	1	1	1	44
51	0	1126	22	1	1	1
51	0	1127	6	28	1	1
51	0	1130	1	42	1	1
51	0	1132	1	41	1	1
51	0	1133	1	1	20	1
51	0	1134	1	1	7	1
51	0	1137	3	10	1	1
51	0	1138	1	48	1	1
51	0	1139	1	43	1	1
51	0	1140	1	45	1	1
51	0	1141	1	50	1	1
51	0	1143	1	1	1	4
51	0	1144	1	1	47	1
51	0	1145	1	1	30	1
51	0	1147	1	1	40	1
51	0	1148	1	1	5	1
51	0	1149	1	1	1	1
51	0	1150	1	1	49	1
51	0	1151	1	11	1	1
51	0	1152	1	8	1	1
51	0	1155	1	1	22	3
51	0	1159	1	1	1	46
51	0	1160	31	1	4	1
51	0	1161	1	1	46	1
51	0	1162	46	1	1	1
51	0	1163	1	1	1	8
51	0	1164	3	1	33	1
51	0	1165	1	1	1	2
51	0	1166	1	50	1	1
51	0	1167	1	24	1	1
51	0	1168	1	1	1	35
51	0	1177	1	1	46	1
51	0	1178	31	3	1	2
51	0	1180	1	1	1	36
51	0	1181	1	39	1	1
51	0	1183	1	1	45	1
51	0	1184	1	1	1	44
51	0	1185	7	1	1	1
51	0	1186	9	1	5	1
51	0	1187	1	1	45	1
51	0	1188	1	1	1	1
51	0	1190	26	1	1	1
51	0	1191	1	3	1	2
51	0	1192	20	1	1	1
51	0	1193	38	1	1	1
51	0	1195	40	1	1	2
51	0	1196	1	50	1	1
51	0	1197	1	1	1	1
51	0	1198	2	44	1	1
51	0	1199	1	1	36	1
51	0	1200	1	51	1	1
51	0	1202	1	50	1	1
51	0	1203	1	1	1	6
51	0	1204	7	1	1	37
51	0	1206	1	50	1	1
51	0	1207	1	37	1	1
51	0	1208	1	1	1	33
51	0	1209	1	8	1	1
51	0	1210	1	1	2	33
51	0	1215	26	1	1	1
51	0	1216	1	1	1	42
51	0	1217	1	45	1	1
51	0	1218	41	1	1	1
51	0	1219	1	1	5	1
51	0	1220	1	4	1	1
51	0	1221	1	1	26	1
51	0	1222	1	1	33	1
51	0	1223	1	1	2	1
51	0	1225	1	8	1	1
51	0	1227	1	1	1	44
51	0	1228	15	9	4	1
51	0	1229	6	1	1	27
51	0	1231	26	1	1	1
51	0	1232	1	30	1	1
51	0	1236	37	1	1	1
51	0	1237	1	48	1	1
51	0	1238	1	1	1	34
51	0	1243	1	1	1	1
51	0	1244	1	12	1	1
51	0	1245	1	1	46	1
51	0	1246	38	1	1	1
51	0	1247	2	27	1	1
51	0	1248	31	1	1	1
51	0	1249	29	1	1	1
51	0	1250	1	25	2	15
51	0	1251	21	1	1	1
51	0	1253	1	47	1	1
51	0	1254	5	1	39	1
51	0	1255	43	1	1	1
51	0	1257	1	48	1	1
51	0	1259	35	1	1	2
51	0	1260	1	50	1	1
51	0	1261	1	1	1	43
51	0	1268	1	37	1	1
51	0	1270	2	23	1	9
51	0	1271	1	37	1	1
51	0	1272	10	6	20	1
51	0	1273	1	20	1	2
51	0	1274	1	1	43	1
51	0	1275	1	50	1	1
51	0	1277	1	1	1	41
51	0	1279	1	51	1	1
51	0	1282	1	1	1	50
51	0	1283	1	1	1	25
51	0	1284	1	1	2	1
51	0	1285	1	1	48	1
51	0	1286	7	1	22	1
51	0	1287	1	1	1	43
51	0	1288	29	1	2	2
51	0	1289	1	49	1	1
51	0	1290	1	51	1	1
51	0	1291	1	21	1	1
51	0	1293	1	1	1	47
51	0	1294	11	1	1	1
51	0	1295	11	1	1	1
51	0	1296	1	1	1	43
51	0	1297	30	1	4	1
51	0	1300	1	1	1	47
51	0	1301	1	1	1	44
51	0	1302	31	1	1	1
51	0	1303	1	51	1	1
51	0	1305	1	46	1	1
51	0	1308	4	1	1	1
51	0	1312	29	1	1	1
51	0	1313	1	41	1	1
51	0	1314	1	1	1	42
51	0	1315	1	49	1	1
51	0	1319	1	50	1	1
51	0	1320	1	51	1	1
51	0	1321	1	1	1	39
51	0	1322	1	51	1	1
51	0	1324	1	1	3	1
51	0	1325	1	1	31	1
51	0	1326	1	1	1	1
51	0	1327	1	1	42	1
51	0	1328	1	11	1	11
51	0	1329	42	1	1	1
51	0	1330	1	1	1	27
51	0	1331	1	1	1	30
51	0	1332	12	1	1	1
51	0	1333	2	1	40	1
51	0	1334	1	4	1	1
51	0	1335	1	46	1	1
51	0	1336	1	1	1	4
51	0	1337	26	1	5	1
51	0	1338	37	1	1	1
51	0	1339	3	2	1	2
51	0	1340	1	1	1	46
51	0	1343	1	1	4	7
51	0	1344	1	1	28	1
51	0	1347	1	1	1	44
51	0	1348	1	4	35	1
51	0	1349	42	1	1	1
51	0	1350	1	11	1	1
51	0	1351	36	1	1	1
51	0	1352	40	1	1	1
51	0	1353	1	1	1	47
51	0	1356	2	1	44	1
51	0	1358	1	1	6	1
51	0	1361	1	4	4	1
51	0	1363	1	10	1	1
51	0	1364	1	1	28	1
51	0	1366	1	1	44	1
51	0	1367	1	1	37	1
51	0	1369	2	8	23	1
51	0	1372	1	1	1	43
51	0	1373	1	1	1	29
51	0	1378	1	1	45	1
51	0	1379	1	44	1	1
51	0	1381	1	1	1	2
51	0	1382	28	1	1	1
51	0	1383	33	1	1	1
51	0	1386	1	1	1	23
51	0	1389	1	49	1	1
51	0	1391	1	11	1	11
51	0	1392	1	1	1	42
51	0	1393	1	47	1	1
51	0	1394	31	1	6	1
51	0	1395	1	1	1	43
51	0	1398	1	49	1	1
51	0	1400	1	1	37	1
51	0	1405	1	1	1	33
51	0	1407	1	1	49	1
51	0	1408	1	1	43	1
51	0	1409	1	49	1	1
51	0	1410	1	51	1	1
51	0	1411	1	51	1	1
51	0	1413	30	1	1	1
51	0	1414	30	1	1	1
51	0	1415	1	1	1	42
51	0	1416	44	1	1	1
51	0	1417	28	1	1	1
51	0	1421	1	6	1	27
51	0	1422	1	6	1	37
51	0	1423	1	1	2	1
51	0	1424	1	9	1	1
51	0	1425	1	1	1	1
51	0	1427	1	1	40	1
51	0	1428	1	46	1	1
51	0	1429	1	1	39	1
51	0	1430	1	1	1	40
51	0	1431	1	49	1	1
51	0	1432	1	46	1	1
51	0	1434	1	2	1	29
51	0	1435	1	1	36	1
51	0	1436	1	1	1	29
51	0	1439	1	1	1	46
51	0	1440	1	1	36	1
51	0	1442	1	1	40	1
51	0	1443	1	51	1	1
51	0	1444	1	1	1	51
51	0	1445	31	1	1	1
