result_no	generate_no	party_no	is_boss	enemy_id	
40	0	42	0	681
40	0	42	0	719
40	0	42	0	707
40	0	43	0	709
40	0	43	0	740
40	0	43	0	697
40	0	43	0	740
40	0	43	0	726
40	0	43	0	697
40	0	43	0	697
40	0	43	0	726
40	0	44	1	645
40	0	46	0	719
40	0	46	0	707
40	0	46	0	707
40	0	46	0	696
40	0	46	0	696
40	0	46	0	696
40	0	46	0	696
40	0	46	0	696
40	0	47	1	464
40	0	48	0	695
40	0	48	0	704
40	0	48	0	694
40	0	48	0	694
40	0	48	0	695
40	0	48	0	695
40	0	48	0	704
40	0	49	0	666
40	0	49	0	666
40	0	49	0	666
40	0	52	0	653
40	0	52	0	638
40	0	52	0	673
40	0	52	0	653
40	0	54	1	464
40	0	57	0	682
40	0	57	0	685
40	0	58	0	667
40	0	58	0	667
40	0	58	0	677
40	0	58	0	684
40	0	58	0	667
40	0	59	0	696
40	0	59	0	696
40	0	59	0	707
40	0	59	0	696
40	0	59	0	696
40	0	59	0	707
40	0	61	0	704
40	0	61	0	694
40	0	61	0	738
40	0	61	0	718
40	0	61	0	738
40	0	61	0	694
40	0	61	0	718
40	0	61	0	704
40	0	62	0	661
40	0	63	0	653
40	0	63	0	673
40	0	63	0	673
40	0	63	0	673
40	0	66	0	664
40	0	66	0	650
40	0	66	0	650
40	0	68	0	653
40	0	68	0	681
40	0	68	0	653
40	0	69	1	464
40	0	70	1	639
40	0	70	1	639
40	0	70	1	639
40	0	70	1	639
40	0	70	1	640
40	0	71	0	663
40	0	71	0	681
40	0	71	0	663
40	0	71	0	673
40	0	71	0	653
40	0	72	0	666
40	0	72	0	676
40	0	72	0	695
40	0	72	0	676
40	0	72	0	676
40	0	72	0	694
40	0	73	0	709
40	0	73	0	709
40	0	73	0	677
40	0	73	0	709
40	0	73	0	677
40	0	76	1	464
40	0	78	0	666
40	0	78	0	694
40	0	78	0	666
40	0	78	0	694
40	0	79	0	681
40	0	79	0	719
40	0	79	0	681
40	0	79	0	707
40	0	79	0	696
40	0	79	0	719
40	0	79	0	719
40	0	79	0	696
40	0	80	0	718
40	0	80	0	694
40	0	80	0	694
40	0	80	0	704
40	0	80	0	718
40	0	80	0	718
40	0	80	0	704
40	0	80	0	718
40	0	81	0	705
40	0	81	0	700
40	0	81	0	741
40	0	81	0	705
40	0	81	0	700
40	0	81	0	741
40	0	81	0	705
40	0	81	0	705
40	0	83	0	676
40	0	83	0	666
40	0	83	0	695
40	0	83	0	676
40	0	83	0	694
40	0	83	0	676
40	0	85	1	426
40	0	86	1	645
40	0	87	0	705
40	0	87	0	705
40	0	87	0	728
40	0	87	0	705
40	0	87	0	741
40	0	87	0	741
40	0	90	0	673
40	0	90	0	681
40	0	90	0	707
40	0	90	0	673
40	0	90	0	673
40	0	90	0	707
40	0	92	0	643
40	0	94	0	719
40	0	94	0	681
40	0	94	0	681
40	0	94	0	707
40	0	94	0	681
40	0	94	0	696
40	0	94	0	719
40	0	94	0	696
40	0	95	0	653
40	0	97	1	464
40	0	98	0	638
40	0	98	0	673
40	0	98	0	653
40	0	98	0	673
40	0	99	0	682
40	0	99	0	685
40	0	99	0	660
40	0	99	0	700
40	0	99	0	700
40	0	99	0	660
40	0	100	0	655
40	0	100	0	674
40	0	100	0	661
40	0	100	0	674
40	0	102	0	668
40	0	103	0	674
40	0	103	0	651
40	0	103	0	655
40	0	103	0	655
40	0	106	0	662
40	0	108	0	681
40	0	108	0	673
40	0	108	0	673
40	0	108	0	673
40	0	109	0	663
40	0	109	0	673
40	0	109	0	663
40	0	109	0	653
40	0	110	0	654
40	0	111	0	651
40	0	111	0	661
40	0	111	0	674
40	0	111	0	651
40	0	112	0	701
40	0	112	0	661
40	0	112	0	683
40	0	112	0	701
40	0	112	0	674
40	0	113	1	270
40	0	113	1	271
40	0	113	1	271
40	0	113	1	271
40	0	113	1	271
40	0	113	1	272
40	0	113	1	272
40	0	113	1	272
40	0	113	1	272
40	0	114	0	664
40	0	117	0	673
40	0	117	0	673
40	0	117	0	681
40	0	117	0	653
40	0	117	0	681
40	0	121	0	666
40	0	121	0	695
40	0	121	0	676
40	0	121	0	676
40	0	122	0	737
40	0	122	0	696
40	0	122	0	707
40	0	122	0	696
40	0	122	0	737
40	0	122	0	737
40	0	122	0	696
40	0	122	0	696
40	0	122	0	707
40	0	123	0	667
40	0	123	0	684
40	0	123	0	677
40	0	123	0	677
40	0	123	0	667
40	0	123	0	667
40	0	129	1	595
40	0	129	1	596
40	0	129	1	596
40	0	129	1	596
40	0	129	1	597
40	0	129	1	597
40	0	129	1	597
40	0	130	1	372
40	0	130	1	373
40	0	131	0	696
40	0	131	0	696
40	0	131	0	681
40	0	131	0	673
40	0	131	0	681
40	0	131	0	681
40	0	132	0	704
40	0	132	0	695
40	0	132	0	694
40	0	132	0	676
40	0	132	0	676
40	0	132	0	704
40	0	133	1	645
40	0	134	1	464
40	0	138	0	719
40	0	138	0	696
40	0	138	0	681
40	0	138	0	696
40	0	138	0	681
40	0	138	0	719
40	0	138	0	696
40	0	138	0	696
40	0	139	0	718
40	0	139	0	718
40	0	139	0	718
40	0	139	0	704
40	0	139	0	694
40	0	139	0	694
40	0	139	0	695
40	0	139	0	704
40	0	140	0	708
40	0	140	0	686
40	0	140	0	698
40	0	140	0	686
40	0	144	0	738
40	0	144	0	718
40	0	144	0	694
40	0	144	0	738
40	0	144	0	738
40	0	144	0	704
40	0	144	0	704
40	0	144	0	738
40	0	144	0	718
40	0	145	1	639
40	0	145	1	639
40	0	145	1	639
40	0	145	1	639
40	0	145	1	640
40	0	146	1	426
40	0	148	0	684
40	0	148	0	677
40	0	148	0	684
40	0	148	0	667
40	0	148	0	667
40	0	148	0	667
40	0	149	0	737
40	0	149	0	696
40	0	149	0	737
40	0	149	0	696
40	0	149	0	719
40	0	149	0	707
40	0	149	0	719
40	0	150	0	719
40	0	150	0	707
40	0	150	0	719
40	0	150	0	719
40	0	150	0	737
40	0	150	0	696
40	0	150	0	707
40	0	150	0	696
40	0	150	0	737
40	0	151	0	707
40	0	151	0	719
40	0	151	0	737
40	0	151	0	737
40	0	151	0	719
40	0	151	0	696
40	0	151	0	707
40	0	151	0	707
40	0	151	0	719
40	0	152	0	677
40	0	152	0	677
40	0	152	0	665
40	0	153	1	639
40	0	153	1	639
40	0	153	1	639
40	0	153	1	639
40	0	153	1	640
40	0	154	0	695
40	0	154	0	694
40	0	154	0	676
40	0	154	0	694
40	0	155	1	645
40	0	156	0	696
40	0	156	0	719
40	0	156	0	719
40	0	156	0	707
40	0	156	0	719
40	0	156	0	707
40	0	156	0	707
40	0	157	0	719
40	0	157	0	719
40	0	157	0	696
40	0	157	0	696
40	0	157	0	707
40	0	157	0	696
40	0	157	0	719
40	0	157	0	696
40	0	157	0	696
40	0	159	0	676
40	0	160	0	701
40	0	160	0	701
40	0	160	0	706
40	0	160	0	701
40	0	160	0	720
40	0	160	0	739
40	0	160	0	739
40	0	160	0	706
40	0	161	0	664
40	0	161	0	676
40	0	161	0	676
40	0	161	0	664
40	0	164	0	707
40	0	164	0	696
40	0	164	0	681
40	0	164	0	681
40	0	164	0	673
40	0	164	0	673
40	0	164	0	681
40	0	167	0	676
40	0	167	0	695
40	0	167	0	676
40	0	167	0	704
40	0	167	0	694
40	0	167	0	676
40	0	167	0	676
40	0	169	0	660
40	0	169	0	682
40	0	170	0	653
40	0	173	1	378
40	0	173	1	379
40	0	174	1	464
40	0	176	0	681
40	0	176	0	673
40	0	176	0	696
40	0	176	0	707
40	0	176	0	696
40	0	179	0	685
40	0	179	0	660
40	0	179	0	660
40	0	179	0	660
40	0	179	0	682
40	0	179	0	685
40	0	180	0	654
40	0	180	0	682
40	0	184	0	704
40	0	184	0	718
40	0	184	0	738
40	0	184	0	718
40	0	184	0	738
40	0	184	0	738
40	0	184	0	694
40	0	184	0	738
40	0	184	0	694
40	0	186	0	700
40	0	186	0	685
40	0	186	0	660
40	0	186	0	660
40	0	186	0	685
40	0	186	0	700
40	0	186	0	660
40	0	186	0	700
40	0	186	0	660
40	0	187	1	227
40	0	187	1	228
40	0	187	1	136
40	0	187	1	213
40	0	188	1	378
40	0	188	1	379
40	0	189	0	661
40	0	196	1	645
40	0	197	0	683
40	0	197	0	683
40	0	197	0	701
40	0	197	0	661
40	0	197	0	674
40	0	197	0	674
40	0	199	0	651
40	0	200	0	718
40	0	200	0	704
40	0	200	0	704
40	0	200	0	718
40	0	200	0	704
40	0	200	0	704
40	0	200	0	694
40	0	200	0	718
40	0	200	0	718
40	0	202	0	651
40	0	204	1	378
40	0	204	1	379
40	0	209	1	604
40	0	209	1	605
40	0	209	1	605
40	0	209	1	605
40	0	209	1	605
40	0	209	1	606
40	0	209	1	606
40	0	209	1	606
40	0	209	1	606
40	0	210	0	726
40	0	210	0	709
40	0	210	0	697
40	0	210	0	684
40	0	210	0	684
40	0	210	0	709
40	0	210	0	684
40	0	210	0	684
40	0	212	0	674
40	0	212	0	674
40	0	212	0	661
40	0	213	0	681
40	0	213	0	663
40	0	213	0	673
40	0	213	0	663
40	0	213	0	696
40	0	213	0	681
40	0	217	1	721
40	0	217	1	722
40	0	217	1	723
40	0	217	1	724
40	0	218	1	426
40	0	221	1	645
40	0	222	1	595
40	0	222	1	596
40	0	222	1	596
40	0	222	1	596
40	0	222	1	597
40	0	222	1	597
40	0	222	1	597
40	0	223	0	704
40	0	223	0	694
40	0	223	0	704
40	0	223	0	738
40	0	223	0	694
40	0	223	0	738
40	0	223	0	694
40	0	223	0	704
40	0	223	0	704
40	0	225	0	705
40	0	225	0	741
40	0	225	0	741
40	0	225	0	728
40	0	225	0	728
40	0	225	0	700
40	0	225	0	741
40	0	228	0	704
40	0	228	0	738
40	0	228	0	704
40	0	228	0	704
40	0	228	0	694
40	0	228	0	738
40	0	228	0	704
40	0	228	0	738
40	0	228	0	694
40	0	232	0	684
40	0	232	0	677
40	0	232	0	684
40	0	233	0	681
40	0	233	0	663
40	0	233	0	681
40	0	233	0	663
40	0	233	0	663
40	0	233	0	681
40	0	234	1	572
40	0	234	1	573
40	0	234	1	574
40	0	234	1	575
40	0	235	0	705
40	0	235	0	700
40	0	235	0	705
40	0	235	0	685
40	0	235	0	685
40	0	235	0	685
40	0	235	0	700
40	0	236	1	372
40	0	236	1	373
40	0	237	0	663
40	0	237	0	681
40	0	237	0	653
40	0	238	0	698
40	0	238	0	686
40	0	238	0	675
40	0	238	0	686
40	0	238	0	698
40	0	238	0	662
40	0	240	0	652
40	0	240	0	675
40	0	241	0	686
40	0	241	0	675
40	0	241	0	675
40	0	241	0	686
40	0	241	0	675
40	0	241	0	698
40	0	242	0	694
40	0	242	0	704
40	0	242	0	694
40	0	242	0	738
40	0	242	0	738
40	0	242	0	738
40	0	242	0	738
40	0	243	0	719
40	0	243	0	737
40	0	243	0	696
40	0	243	0	719
40	0	243	0	737
40	0	243	0	719
40	0	243	0	719
40	0	243	0	696
40	0	243	0	737
40	0	244	0	681
40	0	244	0	663
40	0	244	0	673
40	0	246	0	685
40	0	246	0	660
40	0	247	0	655
40	0	247	0	651
40	0	247	0	655
40	0	247	0	651
40	0	248	0	650
40	0	248	0	650
40	0	248	0	650
40	0	248	0	664
40	0	251	0	696
40	0	251	0	681
40	0	251	0	673
40	0	251	0	707
40	0	251	0	707
40	0	251	0	707
40	0	251	0	681
40	0	253	0	704
40	0	253	0	718
40	0	253	0	704
40	0	253	0	704
40	0	253	0	694
40	0	253	0	718
40	0	253	0	738
40	0	253	0	718
40	0	253	0	718
40	0	256	0	681
40	0	256	0	681
40	0	256	0	673
40	0	256	0	681
40	0	256	0	663
40	0	256	0	673
40	0	264	0	686
40	0	264	0	686
40	0	264	0	675
40	0	269	1	645
40	0	273	0	681
40	0	273	0	663
40	0	273	0	681
40	0	273	0	681
40	0	274	0	682
40	0	274	0	682
40	0	274	0	682
40	0	274	0	660
40	0	276	0	643
40	0	276	0	682
40	0	276	0	643
40	0	277	0	664
40	0	277	0	676
40	0	277	0	650
40	0	283	0	700
40	0	283	0	682
40	0	283	0	700
40	0	283	0	700
40	0	283	0	660
40	0	283	0	685
40	0	289	1	464
40	0	290	0	700
40	0	290	0	682
40	0	290	0	705
40	0	290	0	685
40	0	290	0	705
40	0	290	0	700
40	0	290	0	685
40	0	297	0	652
40	0	297	0	662
40	0	297	0	652
40	0	299	0	653
40	0	300	0	698
40	0	300	0	686
40	0	300	0	698
40	0	300	0	686
40	0	301	0	674
40	0	301	0	661
40	0	301	0	661
40	0	307	0	662
40	0	308	0	650
40	0	309	1	464
40	0	311	0	694
40	0	311	0	718
40	0	311	0	694
40	0	311	0	738
40	0	311	0	694
40	0	311	0	718
40	0	311	0	694
40	0	314	0	738
40	0	314	0	718
40	0	314	0	738
40	0	314	0	738
40	0	314	0	738
40	0	314	0	718
40	0	314	0	694
40	0	314	0	694
40	0	314	0	718
40	0	317	0	683
40	0	317	0	661
40	0	317	0	661
40	0	317	0	661
40	0	317	0	655
40	0	318	0	696
40	0	318	0	681
40	0	318	0	663
40	0	318	0	696
40	0	319	0	638
40	0	319	0	638
40	0	319	0	673
40	0	319	0	663
40	0	321	0	719
40	0	321	0	737
40	0	321	0	707
40	0	321	0	696
40	0	321	0	719
40	0	321	0	737
40	0	321	0	737
40	0	321	0	737
40	0	321	0	696
40	0	323	0	655
40	0	323	0	661
40	0	327	1	464
40	0	329	1	492
40	0	330	0	719
40	0	330	0	696
40	0	330	0	707
40	0	330	0	707
40	0	330	0	707
40	0	330	0	719
40	0	330	0	696
40	0	330	0	696
40	0	334	0	674
40	0	334	0	674
40	0	335	0	688
40	0	335	0	710
40	0	335	0	742
40	0	335	0	699
40	0	335	0	710
40	0	335	0	688
40	0	335	0	699
40	0	335	0	710
40	0	339	0	677
40	0	339	0	677
40	0	339	0	667
40	0	340	0	652
40	0	340	0	652
40	0	340	0	642
40	0	340	0	652
40	0	348	0	698
40	0	348	0	686
40	0	348	0	675
40	0	348	0	686
40	0	348	0	662
40	0	348	0	686
40	0	354	0	674
40	0	354	0	661
40	0	354	0	683
40	0	354	0	683
40	0	355	0	694
40	0	355	0	738
40	0	355	0	718
40	0	355	0	718
40	0	355	0	718
40	0	355	0	738
40	0	355	0	718
40	0	355	0	738
40	0	355	0	694
40	0	357	1	532
40	0	357	1	533
40	0	357	1	534
40	0	357	1	534
40	0	359	1	426
40	0	360	0	695
40	0	360	0	676
40	0	360	0	694
40	0	360	0	695
40	0	360	0	676
40	0	362	0	681
40	0	362	0	673
40	0	362	0	681
40	0	362	0	696
40	0	362	0	696
40	0	362	0	673
40	0	365	0	651
40	0	365	0	655
40	0	365	0	651
40	0	367	0	651
40	0	367	0	674
40	0	367	0	651
40	0	367	0	674
40	0	369	0	718
40	0	369	0	694
40	0	369	0	704
40	0	369	0	704
40	0	369	0	704
40	0	369	0	718
40	0	376	0	666
40	0	376	0	666
40	0	376	0	676
40	0	376	0	694
40	0	376	0	694
40	0	376	0	695
40	0	379	0	696
40	0	379	0	696
40	0	379	0	707
40	0	379	0	673
40	0	379	0	673
40	0	379	0	707
40	0	379	0	707
40	0	380	0	651
40	0	381	0	653
40	0	381	0	653
40	0	381	0	638
40	0	382	0	696
40	0	382	0	707
40	0	382	0	696
40	0	382	0	737
40	0	382	0	737
40	0	382	0	719
40	0	382	0	707
40	0	382	0	707
40	0	384	0	695
40	0	384	0	694
40	0	384	0	718
40	0	384	0	695
40	0	384	0	695
40	0	384	0	704
40	0	384	0	694
40	0	384	0	694
40	0	386	0	686
40	0	386	0	708
40	0	386	0	708
40	0	386	0	698
40	0	386	0	708
40	0	387	0	643
40	0	387	0	660
40	0	387	0	682
40	0	389	0	665
40	0	389	0	644
40	0	392	0	681
40	0	392	0	681
40	0	392	0	653
40	0	392	0	663
40	0	394	0	638
40	0	394	0	673
40	0	394	0	653
40	0	394	0	673
40	0	396	0	666
40	0	396	0	676
40	0	399	0	686
40	0	399	0	708
40	0	399	0	698
40	0	399	0	686
40	0	399	0	698
40	0	400	0	719
40	0	400	0	681
40	0	400	0	696
40	0	400	0	707
40	0	400	0	696
40	0	400	0	696
40	0	400	0	707
40	0	400	0	681
40	0	403	0	738
40	0	403	0	704
40	0	403	0	704
40	0	403	0	718
40	0	403	0	694
40	0	403	0	694
40	0	406	0	663
40	0	406	0	663
40	0	408	0	694
40	0	408	0	694
40	0	408	0	695
40	0	408	0	694
40	0	408	0	695
40	0	408	0	695
40	0	410	0	675
40	0	411	1	572
40	0	411	1	573
40	0	411	1	574
40	0	411	1	575
40	0	412	0	683
40	0	412	0	706
40	0	412	0	683
40	0	412	0	706
40	0	412	0	674
40	0	412	0	706
40	0	412	0	706
40	0	413	0	696
40	0	413	0	681
40	0	413	0	696
40	0	413	0	696
40	0	413	0	673
40	0	414	0	682
40	0	414	0	700
40	0	414	0	685
40	0	414	0	705
40	0	414	0	705
40	0	414	0	682
40	0	414	0	685
40	0	419	1	378
40	0	419	1	379
40	0	421	0	673
40	0	422	0	676
40	0	422	0	664
40	0	422	0	695
40	0	422	0	695
40	0	425	1	426
40	0	427	0	695
40	0	427	0	666
40	0	427	0	664
40	0	427	0	666
40	0	431	0	688
40	0	431	0	669
40	0	431	0	699
40	0	431	0	699
40	0	431	0	699
40	0	431	0	688
40	0	433	0	686
40	0	433	0	686
40	0	433	0	675
40	0	434	0	687
40	0	437	0	696
40	0	437	0	696
40	0	437	0	681
40	0	439	0	674
40	0	442	0	660
40	0	442	0	685
40	0	442	0	685
40	0	442	0	660
40	0	443	0	644
40	0	443	0	665
40	0	443	0	644
40	0	445	0	728
40	0	445	0	705
40	0	445	0	705
40	0	445	0	705
40	0	445	0	685
40	0	445	0	705
40	0	445	0	728
40	0	445	0	700
40	0	451	0	701
40	0	451	0	661
40	0	451	0	674
40	0	451	0	683
40	0	451	0	683
40	0	451	0	701
40	0	453	0	696
40	0	453	0	696
40	0	453	0	681
40	0	453	0	663
40	0	453	0	681
40	0	453	0	673
40	0	459	0	674
40	0	459	0	683
40	0	459	0	706
40	0	459	0	674
40	0	459	0	701
40	0	459	0	706
40	0	459	0	706
40	0	463	1	372
40	0	463	1	373
40	0	467	0	667
40	0	467	0	665
40	0	467	0	667
40	0	469	0	673
40	0	469	0	653
40	0	469	0	663
40	0	469	0	681
40	0	469	0	681
40	0	470	0	682
40	0	470	0	685
40	0	470	0	682
40	0	471	0	653
40	0	471	0	681
40	0	471	0	681
40	0	471	0	681
40	0	472	0	663
40	0	472	0	638
40	0	473	1	639
40	0	473	1	639
40	0	473	1	639
40	0	473	1	639
40	0	473	1	640
40	0	475	1	378
40	0	475	1	379
40	0	476	1	378
40	0	476	1	379
40	0	482	0	683
40	0	482	0	674
40	0	482	0	674
40	0	487	1	378
40	0	487	1	379
40	0	489	0	707
40	0	489	0	707
40	0	489	0	696
40	0	489	0	681
40	0	489	0	696
40	0	489	0	707
40	0	489	0	696
40	0	489	0	719
40	0	491	0	651
40	0	491	0	655
40	0	491	0	661
40	0	492	0	698
40	0	492	0	743
40	0	492	0	727
40	0	492	0	743
40	0	492	0	727
40	0	492	0	743
40	0	492	0	708
40	0	493	0	676
40	0	496	0	686
40	0	496	0	675
40	0	496	0	662
40	0	496	0	698
40	0	496	0	662
40	0	497	0	701
40	0	497	0	701
40	0	497	0	701
40	0	497	0	701
40	0	497	0	701
40	0	497	0	706
40	0	497	0	701
40	0	497	0	720
40	0	497	0	720
40	0	498	1	464
40	0	504	0	662
40	0	504	0	662
40	0	504	0	675
40	0	504	0	686
40	0	505	0	700
40	0	505	0	700
40	0	505	0	660
40	0	505	0	660
40	0	505	0	660
40	0	505	0	660
40	0	506	0	651
40	0	506	0	674
40	0	506	0	661
40	0	512	0	676
40	0	512	0	676
40	0	512	0	666
40	0	512	0	666
40	0	512	0	694
40	0	525	0	674
40	0	525	0	683
40	0	525	0	701
40	0	525	0	661
40	0	525	0	674
40	0	525	0	701
40	0	527	0	719
40	0	527	0	737
40	0	527	0	696
40	0	527	0	719
40	0	527	0	719
40	0	527	0	707
40	0	529	0	653
40	0	529	0	653
40	0	529	0	638
40	0	529	0	638
40	0	533	0	719
40	0	533	0	707
40	0	533	0	696
40	0	533	0	707
40	0	533	0	719
40	0	533	0	696
40	0	533	0	707
40	0	533	0	696
40	0	542	1	378
40	0	542	1	379
40	0	552	1	426
40	0	557	0	694
40	0	557	0	718
40	0	557	0	704
40	0	557	0	704
40	0	557	0	694
40	0	557	0	695
40	0	557	0	694
40	0	557	0	704
40	0	560	0	673
40	0	560	0	681
40	0	560	0	681
40	0	560	0	681
40	0	561	0	707
40	0	561	0	719
40	0	561	0	737
40	0	561	0	719
40	0	561	0	696
40	0	561	0	696
40	0	564	0	707
40	0	564	0	696
40	0	564	0	673
40	0	564	0	681
40	0	564	0	681
40	0	564	0	681
40	0	565	0	681
40	0	565	0	663
40	0	565	0	673
40	0	565	0	681
40	0	565	0	696
40	0	569	0	663
40	0	569	0	696
40	0	569	0	673
40	0	569	0	663
40	0	569	0	681
40	0	569	0	663
40	0	572	1	372
40	0	572	1	373
40	0	573	0	676
40	0	573	0	694
40	0	573	0	695
40	0	573	0	676
40	0	573	0	676
40	0	573	0	695
40	0	573	0	694
40	0	575	0	704
40	0	575	0	704
40	0	575	0	694
40	0	575	0	738
40	0	575	0	738
40	0	575	0	738
40	0	575	0	694
40	0	575	0	738
40	0	575	0	704
40	0	578	0	662
40	0	578	0	652
40	0	578	0	675
40	0	582	0	694
40	0	582	0	666
40	0	582	0	695
40	0	582	0	676
40	0	582	0	676
40	0	582	0	695
40	0	583	0	696
40	0	583	0	681
40	0	583	0	673
40	0	583	0	681
40	0	583	0	707
40	0	583	0	681
40	0	583	0	696
40	0	586	0	673
40	0	586	0	681
40	0	586	0	673
40	0	587	0	681
40	0	587	0	707
40	0	587	0	707
40	0	587	0	707
40	0	587	0	696
40	0	587	0	696
40	0	587	0	696
40	0	587	0	696
40	0	593	0	674
40	0	600	0	695
40	0	600	0	694
40	0	600	0	695
40	0	600	0	666
40	0	601	1	426
40	0	603	0	661
40	0	604	0	662
40	0	605	1	645
40	0	613	0	666
40	0	613	0	666
40	0	613	0	695
40	0	613	0	695
40	0	613	0	664
40	0	614	1	721
40	0	614	1	722
40	0	614	1	723
40	0	614	1	724
40	0	616	0	642
40	0	616	0	662
40	0	616	0	662
40	0	618	0	662
40	0	618	0	662
40	0	618	0	662
40	0	618	0	698
40	0	618	0	698
40	0	618	0	675
40	0	623	0	706
40	0	623	0	720
40	0	623	0	683
40	0	623	0	701
40	0	623	0	706
40	0	623	0	720
40	0	623	0	720
40	0	623	0	701
40	0	626	0	651
40	0	629	0	661
40	0	641	0	673
40	0	641	0	663
40	0	642	0	651
40	0	647	1	464
40	0	650	0	673
40	0	650	0	681
40	0	650	0	673
40	0	650	0	696
40	0	650	0	663
40	0	650	0	681
40	0	656	0	698
40	0	656	0	686
40	0	656	0	698
40	0	656	0	708
40	0	656	0	686
40	0	656	0	686
40	0	656	0	698
40	0	656	0	708
40	0	657	1	227
40	0	657	1	228
40	0	657	1	136
40	0	657	1	213
40	0	659	0	638
40	0	659	0	638
40	0	659	0	663
40	0	662	0	695
40	0	662	0	695
40	0	662	0	694
40	0	662	0	718
40	0	662	0	704
40	0	667	1	532
40	0	667	1	533
40	0	667	1	534
40	0	667	1	534
40	0	667	1	534
40	0	667	1	534
40	0	669	0	681
40	0	669	0	719
40	0	669	0	696
40	0	669	0	707
40	0	669	0	696
40	0	669	0	681
40	0	669	0	681
40	0	669	0	707
40	0	674	0	699
40	0	674	0	669
40	0	674	0	687
40	0	674	0	699
40	0	674	0	687
40	0	674	0	688
40	0	677	0	664
40	0	677	0	664
40	0	677	0	650
40	0	678	0	677
40	0	678	0	677
40	0	678	0	677
40	0	678	0	677
40	0	678	0	684
40	0	678	0	677
40	0	679	0	655
40	0	685	0	663
40	0	685	0	663
40	0	685	0	673
40	0	686	0	663
40	0	686	0	663
40	0	686	0	673
40	0	687	0	704
40	0	687	0	704
40	0	687	0	695
40	0	687	0	694
40	0	687	0	676
40	0	687	0	694
40	0	687	0	695
40	0	690	1	330
40	0	690	1	331
40	0	691	1	532
40	0	691	1	533
40	0	691	1	534
40	0	691	1	534
40	0	691	1	534
40	0	691	1	534
40	0	694	0	661
40	0	694	0	674
40	0	694	0	651
40	0	694	0	651
40	0	696	0	673
40	0	696	0	707
40	0	696	0	681
40	0	696	0	707
40	0	696	0	707
40	0	696	0	673
40	0	696	0	673
40	0	701	1	639
40	0	701	1	639
40	0	701	1	639
40	0	701	1	639
40	0	701	1	640
40	0	702	0	676
40	0	702	0	666
40	0	702	0	676
40	0	704	1	227
40	0	704	1	228
40	0	704	1	136
40	0	704	1	213
40	0	707	1	464
