result_no	generate_no	party_no	party_type	name	member_num	
24	0	100	1	第百一揆小隊	1
24	0	101	0	魔サラ小隊	3
24	0	101	1	彷徨い人	2
24	0	102	0	第102一揆小隊	4
24	0	102	1	第102一揆小隊	1
24	0	103	0	ごしゅじんさま捜索隊	4
24	0	103	1	ごしゅじんさま捜索隊	4
24	0	104	0	Neptune II Nereis	1
24	0	104	10	Neptune II Nereis	1
24	0	106	0	ごっちゃまぜーず	4
24	0	106	1	ごっちゃまぜーず	4
24	0	107	1	ティー・パーティ　	3
24	0	107	11	ティー・パーティ　	3
24	0	108	0	連なる波	4
24	0	108	1	連なる波	2
24	0	108	10	連なる波	4
24	0	108	11	連なる波	2
24	0	109	0	第341一揆小隊	4
24	0	109	1	第341一揆小隊	4
24	0	109	10	第341一揆小隊	4
24	0	109	11	第341一揆小隊	4
24	0	110	0	グランドフォビア	1
24	0	110	1	グランドフォビア	1
24	0	111	0	快傑ゾロ目とそうでない仲間たち	4
24	0	111	1	Once in a life time	3
24	0	111	11	Once in a life time	3
24	0	112	0	一揆小隊　β	2
24	0	112	1	派遣部隊チームα	4
24	0	112	10	一揆小隊　β	2
24	0	112	11	派遣部隊チームα	4
24	0	113	0	第113一揆小隊	4
24	0	113	1	第113一揆小隊第340一揆小隊	8
24	0	114	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	3
24	0	114	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	3
24	0	115	0	迷子の子猫	4
24	0	115	1	迷子の子猫	4
24	0	115	10	迷子の子猫	4
24	0	116	0	へしおれ！天使の向こう脛	4
24	0	116	10	へしおれ！天使の向こう脛	4
24	0	117	0	魅惑の肢体	4
24	0	117	1	魅惑の肢体	4
24	0	119	0	３桁の解除番号を思い出せないPT	4
24	0	119	1	３桁の解除番号を思い出せないPT	4
24	0	121	0	第1111一揆小隊	4
24	0	121	1	第1111一揆小隊	4
24	0	122	0	悪意の魔女	3
24	0	122	1	悪意の魔女	2
24	0	122	10	悪意の魔女	3
24	0	122	11	悪意の魔女	2
24	0	123	1	Strangers	1
24	0	129	0	メルンテーゼ開墾組メルンテーゼ開墾組	3
24	0	129	1	メルンテーゼ開墾組	1
24	0	129	11	メルンテーゼ開墾組	1
24	0	130	0	派遣部隊チームα	4
24	0	130	10	派遣部隊チームα	4
24	0	131	0	宝石の欠片inチーズ駄石は食べられません	2
24	0	131	1	宝石の欠片inチーズ	4
24	0	131	11	宝石の欠片inチーズ	4
24	0	132	0	洗車機の妖精	1
24	0	132	1	備長炙★エビラスト	4
24	0	132	10	洗車機の妖精	1
24	0	132	11	備長炙★エビラスト	4
24	0	133	0	黒、銀、赤、蒼	2
24	0	133	1	黒、銀、赤、蒼	3
24	0	134	0	影使い	1
24	0	134	1	影使い	1
24	0	134	11	影使い	1
24	0	135	0	第135一揆小隊	3
24	0	135	1	第135一揆小隊	4
24	0	135	10	第135一揆小隊	3
24	0	135	11	第135一揆小隊	4
24	0	138	0	名状しがたいからあげ小隊のようなもの	4
24	0	138	1	バベル	3
24	0	138	10	名状しがたいからあげ小隊のようなもの	4
24	0	138	11	バベル	3
24	0	139	0	鬼の古巣	1
24	0	139	10	鬼の古巣	1
24	0	140	1	第37564一揆小隊	1
24	0	145	0	The unrefined bullet	4
24	0	145	1	褐色の雫 Braun Tropfen	3
24	0	145	10	The unrefined bullet	4
24	0	145	11	褐色の雫 Braun Tropfen	3
24	0	146	0	fairy tale	1
24	0	146	1	fairy tale	1
24	0	147	0	黒、銀、赤、蒼	2
24	0	148	0	カイゼルクロイツ	4
24	0	148	1	カイゼルクロイツ	4
24	0	148	10	カイゼルクロイツ	4
24	0	148	11	カイゼルクロイツ	4
24	0	149	1	第102一揆小隊	4
24	0	149	11	第102一揆小隊	4
24	0	150	0	りすきーがーるずりすきーがーるず	2
24	0	150	1	りすきーがーるず	1
24	0	150	10	りすきーがーるず	1
24	0	150	11	りすきーがーるず	1
24	0	151	0	律法クルセイダーズ	3
24	0	151	1	律法クルセイダーズ	2
24	0	151	11	律法クルセイダーズ	2
24	0	152	0	第152一揆小隊	4
24	0	152	1	第152一揆小隊	4
24	0	153	0	進化の過程　-ねずみは月に飛べるのか-	3
24	0	153	1	進化の過程　-ねずみは月に飛べるのか-	2
24	0	153	10	進化の過程　-ねずみは月に飛べるのか-	3
24	0	153	11	進化の過程　-ねずみは月に飛べるのか-	2
24	0	154	0	第2319一揆小隊	2
24	0	154	1	レッツゴー妖精中隊	4
24	0	155	0	Mermbsteura	3
24	0	155	1	Mermbsteura	3
24	0	156	0	Colorful Sacrament	4
24	0	156	1	Colorful Sacrament	3
24	0	156	10	Colorful Sacrament	4
24	0	157	1	派遣部隊チームα	4
24	0	157	11	派遣部隊チームα	4
24	0	158	0	私はもふもふ　あなたももふもふ	1
24	0	158	1	第874一揆小隊	2
24	0	158	10	私はもふもふ　あなたももふもふ	1
24	0	159	0	英雄もどきの異世界歩き	1
24	0	159	1	英雄もどきの異世界歩き	1
24	0	159	10	英雄もどきの異世界歩き	1
24	0	159	11	英雄もどきの異世界歩き	1
24	0	160	0	オルタナティブ・カルテット	4
24	0	160	1	オルタナティブ・カルテット	4
24	0	160	10	オルタナティブ・カルテット	4
24	0	160	11	オルタナティブ・カルテット	4
24	0	161	0	第161一揆小隊	4
24	0	161	1	第161一揆小隊	4
24	0	162	1	Mermbsteura	2
24	0	163	0	第856一揆小隊	4
24	0	163	1	カイゼルクロイツ	4
24	0	163	11	カイゼルクロイツ	4
24	0	164	0	レッツゴー妖精中隊	3
24	0	167	1	メルンテーゼ開墾組	3
24	0	167	11	メルンテーゼ開墾組	3
24	0	169	0	頑張れ一輪草！	1
24	0	169	1	頑張れ一輪草！	1
24	0	169	10	頑張れ一輪草！	1
24	0	169	11	頑張れ一輪草！	1
24	0	170	1	第37564一揆小隊	1
24	0	173	0	【花屋敷】お嬢様と先生	4
24	0	173	1	【花屋敷】お嬢様と先生	4
24	0	174	0	人外一揆小隊	2
24	0	174	1	二人のアリス	2
24	0	176	1	シャラ様と下僕ども	2
24	0	179	0	「0泊1日」	1
24	0	179	10	「0泊1日」	1
24	0	181	0	第1818一揆小隊	2
24	0	181	1	第1818一揆小隊	2
24	0	183	0	バベル	4
24	0	183	1	バベル	4
24	0	183	10	バベル	4
24	0	183	11	バベル	4
24	0	184	0	糸巻きミラノコレクション	2
24	0	184	1	糸巻きミラノコレクション	4
24	0	184	11	糸巻きミラノコレクション	4
24	0	185	0	魔法生物研究隊（物理）	4
24	0	185	1	ドドドドドドドドドドドド	3
24	0	185	10	魔法生物研究隊（物理）	4
24	0	185	11	ドドドドドドドドドドドド	3
24	0	186	1	ジュエリーフォース	4
24	0	187	1	第4一揆小隊	1
24	0	187	11	第4一揆小隊	1
24	0	189	0	CODE:189	1
24	0	189	1	CODE:189	1
24	0	190	1	∞	1
24	0	191	0	備長炙★エビラスト	3
24	0	191	1	備長炙★エビラスト	4
24	0	191	10	備長炙★エビラスト	3
24	0	191	11	備長炙★エビラスト	4
24	0	193	0	鳥さえずれば	2
24	0	193	1	鳥さえずれば	2
24	0	195	1	名状しがたいからあげ小隊のようなもの	3
24	0	195	11	名状しがたいからあげ小隊のようなもの	3
24	0	196	0	山狼隊	4
24	0	196	1	山狼隊	2
24	0	196	10	山狼隊	4
24	0	197	0	第197一揆小隊	1
24	0	197	1	第197一揆小隊	4
24	0	198	1	腑に押し込め妖精の喉仏	1
24	0	200	0	ジュエリーフォース	4
24	0	200	1	カゼヨミクロニクル	4
24	0	200	10	ジュエリーフォース	4
24	0	200	11	カゼヨミクロニクル	4
24	0	202	0	一人なんちゃって極道	2
24	0	202	1	第1550一揆小隊	3
24	0	204	0	今なお燻る	1
24	0	204	1	今なお燻る	3
24	0	205	0	S.O.A.L	1
24	0	209	1	霊障くらぶリミックス	4
24	0	209	11	霊障くらぶリミックス	4
24	0	210	0	神聖☆オルテガ保育園	4
24	0	210	1	神聖☆オルテガ保育園	3
24	0	210	10	神聖☆オルテガ保育園	4
24	0	210	11	神聖☆オルテガ保育園	3
24	0	213	10	駄石は食べられません	1
24	0	216	0	きゃっつ・あ・くれいどる	2
24	0	216	1	きゃっつ・あ・くれいどる	2
24	0	217	0	静かなる歩み	4
24	0	217	1	ぶらりメルンテーゼの旅	3
24	0	217	10	静かなる歩み	4
24	0	217	11	ぶらりメルンテーゼの旅	3
24	0	218	0	第218一揆小隊	1
24	0	218	1	第218一揆小隊	1
24	0	221	0	第221一揆小隊	4
24	0	221	1	第221一揆小隊	4
24	0	221	10	第221一揆小隊	4
24	0	221	11	第221一揆小隊	4
24	0	222	0	モンキー☆パラダイス	4
24	0	222	1	カゼヨミクロニクル	4
24	0	223	1	突撃野郎Ｂチーム	4
24	0	223	11	突撃野郎Ｂチーム	4
24	0	224	0	あらがうどうぶつ王国	1
24	0	224	1	律法クルセイダーズ	2
24	0	225	0	水族館[アクアパレス]見学会	4
24	0	225	10	水族館[アクアパレス]見学会	4
24	0	226	0	第1314一揆小隊	2
24	0	226	10	第1314一揆小隊	2
24	0	228	0	狂骨の夢	4
24	0	228	1	狂骨の夢	4
24	0	228	11	狂骨の夢	4
24	0	229	0	Once in a life time	4
24	0	229	10	Once in a life time	4
24	0	232	0	突撃★毛狩り隊	2
24	0	232	1	突撃★毛狩り隊	2
24	0	232	10	突撃★毛狩り隊	2
24	0	232	11	突撃★毛狩り隊	2
24	0	234	0	Fairy's Garden	3
24	0	234	1	Fairy's Garden	4
24	0	234	10	Fairy's Garden	3
24	0	234	11	Fairy's Garden	4
24	0	235	0	第1509一揆小隊	4
24	0	235	1	第1509一揆小隊	4
24	0	235	10	第1509一揆小隊	4
24	0	235	11	第1509一揆小隊	4
24	0	236	0	第236一揆小隊	4
24	0	236	1	第236一揆小隊	4
24	0	237	0	○○のライフはゼロよ！！	4
24	0	237	1	○○のライフはゼロよ！！	4
24	0	237	10	○○のライフはゼロよ！！	4
24	0	237	11	○○のライフはゼロよ！！	4
24	0	238	0	Cosmic Rainbow 	2
24	0	238	1	Cosmic Rainbow 	4
24	0	238	11	Cosmic Rainbow 	4
24	0	239	0	第239一揆小隊	3
24	0	239	1	第239一揆小隊	3
24	0	239	10	第239一揆小隊	3
24	0	239	11	第239一揆小隊	3
24	0	240	0	何か桃い人	1
24	0	242	0	エブちゃん開放戦線	4
24	0	242	1	エブちゃん開放戦線農民のちょっといいとこ見てみ隊	8
24	0	242	10	エブちゃん開放戦線	4
24	0	242	11	エブちゃん開放戦線	4
24	0	243	0	塔発大廊下ツアー	4
24	0	243	1	TPO/吸血鬼連合	4
24	0	243	10	塔発大廊下ツアー	4
24	0	243	11	TPO/吸血鬼連合	4
24	0	244	0	「ええじゃないか」	1
24	0	244	10	「ええじゃないか」	1
24	0	246	0	旅行者	1
24	0	246	10	旅行者	1
24	0	247	0	第247一揆小隊	4
24	0	247	1	第247一揆小隊	1
24	0	248	0	QUARTET★NIGHT	4
24	0	248	1	QUARTET★NIGHT	4
24	0	251	0	メルンテーゼに狐が跳梁跋扈隊	3
24	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
24	0	253	0	農民のちょっといいとこ見てみ隊	3
24	0	253	11	農民のちょっといいとこ見てみ隊	4
24	0	255	0	とーこさんわんとっぷ	2
24	0	256	0	ティー・パーティ　	4
24	0	256	1	ティー・パーティ　	1
24	0	258	0	第258一揆小隊	1
24	0	258	1	第258一揆小隊	1
24	0	260	0	魔王軍	4
24	0	260	10	魔王軍	4
24	0	261	0	山岳どらごん(量産型)ばすたーず	3
24	0	261	10	山岳どらごん(量産型)ばすたーず	3
24	0	264	0	彷徨い人	4
24	0	264	1	彷徨い人	4
24	0	267	0	第267一揆小隊	1
24	0	267	1	第267一揆小隊	1
24	0	269	1	ALC旅団	4
24	0	269	11	ALC旅団	4
24	0	273	0	ダーティペアなどてらい男＋	2
24	0	273	1	ダーティペアなどてらい男＋	1
24	0	273	10	ダーティペアなどてらい男＋	2
24	0	274	1	絢爛舞踏でいこう！	1
24	0	276	0	鎌舞小隊	4
24	0	276	1	鎌舞小隊	4
24	0	276	10	鎌舞小隊	4
24	0	276	11	鎌舞小隊	4
24	0	277	0	ふしぎなしゅうだん	3
24	0	277	1	ふしぎなしゅうだん	3
24	0	277	11	ふしぎなしゅうだん	3
24	0	283	0	巻き込まれ決死隊	4
24	0	283	1	巻き込まれ決死隊	4
24	0	283	10	巻き込まれ決死隊	4
24	0	283	11	巻き込まれ決死隊	4
24	0	285	0	局地性豪雨ときどきナニカ	1
24	0	285	1	局地性豪雨ときどきナニカ	1
24	0	289	0	二人のアリス	2
24	0	290	0	おまわりさんこのひとです	4
24	0	290	1	おまわりさんこのひとです	4
24	0	290	11	おまわりさんこのひとです	4
24	0	294	0	ごたまぜ珍道中	4
24	0	294	1	ごたまぜ珍道中	4
24	0	297	0	輪廻の白羊	1
24	0	297	1	輪廻の白羊	2
24	0	299	0	明日の見えぬぼく達	4
24	0	299	1	明日の見えぬぼく達	4
24	0	301	0	第301一揆小隊	3
24	0	301	1	第301一揆小隊	3
24	0	301	10	第301一揆小隊	3
24	0	301	11	第301一揆小隊	3
24	0	304	0	第304一揆小隊	1
24	0	304	1	第304一揆小隊	1
24	0	307	0	第307一揆小隊	1
24	0	307	1	第307一揆小隊	1
24	0	308	0	第308一揆小隊	1
24	0	308	1	第308一揆小隊	1
24	0	308	11	第308一揆小隊	1
24	0	309	0	【 偽 】	4
24	0	309	1	山岳どらごん(量産型)ばすたーず	4
24	0	309	10	【 偽 】	4
24	0	309	11	山岳どらごん(量産型)ばすたーず	4
24	0	310	0	ALC旅団	4
24	0	310	10	ALC旅団	4
24	0	311	0	第311一揆小隊	1
24	0	311	1	お気楽ユナの徒然日記	3
24	0	312	0	花一輪	2
24	0	312	1	花一輪	2
24	0	313	0	ロリとOっぱいマウスパッド	1
24	0	313	1	ロリとOっぱいマウスパッド	1
24	0	313	11	ロリとOっぱいマウスパッド	1
24	0	314	0	死線	4
24	0	314	1	死線	4
24	0	314	10	死線	4
24	0	315	1	第315一揆小隊	1
24	0	317	0	三本の矢と竹棍の冒険	4
24	0	317	1	三本の矢と竹棍の冒険	4
24	0	317	10	三本の矢と竹棍の冒険	4
24	0	317	11	三本の矢と竹棍の冒険	4
24	0	318	0	第370一揆小隊	2
24	0	318	1	第370一揆小隊	2
24	0	321	0	友達募集隊	4
24	0	321	1	友達募集隊	1
24	0	323	0	アンダー・ハイディング	2
24	0	323	1	アンダー・ハイディング	2
24	0	325	0	TPO/吸血鬼連合	3
24	0	325	10	TPO/吸血鬼連合	3
24	0	327	0	「・ω・）「＜がおー	4
24	0	327	1	「・ω・）「＜がおー	4
24	0	330	0	ルージュと林檎と竹輪	3
24	0	330	1	ルージュと林檎と竹輪	3
24	0	330	10	ルージュと林檎と竹輪	3
24	0	330	11	ルージュと林檎と竹輪	3
24	0	331	0	堅くなり隊	3
24	0	331	1	堅くなり隊	3
24	0	333	1	MermbsteuraMermbsteura	2
24	0	334	0	ご主人様と従者	2
24	0	334	1	ご主人様と従者	2
24	0	335	0	ドドドドドドドドドドドド	4
24	0	335	1	ドドドドドドドドドドドド	4
24	0	335	10	ドドドドドドドドドドドド	4
24	0	335	11	ドドドドドドドドドドドド	4
24	0	337	0	勝利のクァドリガ	1
24	0	337	1	キーン商会	4
24	0	337	10	勝利のクァドリガ	1
24	0	337	11	キーン商会	4
24	0	339	0	さやえんどう	1
24	0	339	1	さやえんどう	1
24	0	339	10	さやえんどう	1
24	0	339	11	さやえんどう	1
24	0	340	0	第340一揆小隊	4
24	0	343	0	DreiTiger	2
24	0	343	1	DreiTiger	2
24	0	344	1	へしおれ！天使の向こう脛	2
24	0	346	0	第346一揆小隊	1
24	0	347	0	コバエホイホイ	1
24	0	347	1	コバエホイホイ	1
24	0	348	0	波瀾万丈の旅路はなう４人。	2
24	0	348	1	波瀾万丈の旅路はなう４人。	2
24	0	354	0	第354一揆小隊	1
24	0	354	1	第354一揆小隊	1
24	0	355	1	モンキー☆パラダイス	4
24	0	357	0	悪意の魔女	1
24	0	357	1	悪意の魔女暗闇にベルが鳴る	8
24	0	357	11	悪意の魔女	4
24	0	359	0	第1636一揆小隊	3
24	0	362	0	武刃館第二班	4
24	0	362	1	武刃館第二班	4
24	0	362	10	武刃館第二班	4
24	0	365	0	しゃきーん	4
24	0	365	1	しゃきーん	4
24	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
24	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
24	0	369	0	第382一揆小隊	1
24	0	369	1	第382一揆小隊	4
24	0	369	10	第382一揆小隊	1
24	0	369	11	第382一揆小隊	4
24	0	374	0	潜入捜査班	1
24	0	374	1	潜入捜査班	1
24	0	376	0	Zefeltearis	4
24	0	376	1	Zefeltearis	2
24	0	376	10	Zefeltearis	4
24	0	376	11	Zefeltearis	2
24	0	379	0	アフロ・キノコ・トリトン・カメロット	4
24	0	379	1	アフロ・キノコ・トリトン・カメロット	4
24	0	379	10	アフロ・キノコ・トリトン・カメロット	4
24	0	379	11	アフロ・キノコ・トリトン・カメロット	4
24	0	380	0	罪喰らう烏合	2
24	0	380	1	罪喰らう烏合	2
24	0	380	10	罪喰らう烏合	2
24	0	380	11	罪喰らう烏合	2
24	0	382	0	第382一揆小隊	4
24	0	382	10	第382一揆小隊	4
24	0	384	0	ジュエリーフォース	3
24	0	384	10	ジュエリーフォース	3
24	0	385	0	霊障くらぶリミックス	4
24	0	385	1	霊障くらぶリミックス	1
24	0	385	10	霊障くらぶリミックス	4
24	0	385	11	霊障くらぶリミックス	1
24	0	388	0	Lalkaopera	1
24	0	388	1	Lalkaopera	1
24	0	391	0	メルンストゥーラ	2
24	0	392	0	ハンター２人と猫２匹の採取PT	3
24	0	392	1	ハンター２人と猫２匹の採取PT	3
24	0	392	10	ハンター２人と猫２匹の採取PT	3
24	0	392	11	ハンター２人と猫２匹の採取PT	3
24	0	394	0	第404一揆小隊	4
24	0	394	1	第404一揆小隊	4
24	0	394	10	第404一揆小隊	4
