result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
18	0	160	1456	18	26	110	343	8482	818	46	156	255	300	537	401	308
18	0	161	1268	18	1	59	261	7842	760	43	165	225	246	591	276	342
18	0	162	1551	18	8	149	250	11459	696	37	431	497	353	191	270	212
18	0	163	1440	18	22	44	110	8859	823	64	220	247	269	279	416	630
18	0	164	1457	18	8	247	125	8838	694	45	394	263	418	154	236	375
18	0	167	1497	18	18	47	10	9007	748	56	394	244	569	142	208	547
18	0	169	1295	18	26	194	40	8112	657	43	430	212	332	142	237	356
18	0	170	1295	18	22	170	146	9283	678	38	384	320	324	206	270	249
18	0	171	1596	18	6	165	194	9700	855	52	142	346	196	552	438	414
18	0	172	958	18	6	293	48	5971	486	27	249	156	240	182	155	178
18	0	173	1302	8	6	165	266	8797	631	37	366	302	330	203	240	252
18	0	174	1495	18	1	182	105	9450	722	48	388	304	430	167	255	407
18	0	175	1213	18	26	172	90	7715	658	38	185	251	162	419	298	266
18	0	176	1498	18	1	126	145	10094	705	42	412	366	506	185	212	304
18	0	178	1237	18	6	130	339	7590	689	41	220	212	300	354	285	308
18	0	179	1385	18	1	169	231	8546	753	41	198	279	221	467	381	259
18	0	180	1413	18	18	272	114	8556	643	36	334	282	312	145	281	230
18	0	181	1406	18	6	133	236	7473	772	53	171	179	216	493	325	496
18	0	182	1395	18	26	70	287	11012	708	39	409	459	281	236	318	227
18	0	183	1481	18	10	61	477	10446	881	49	152	399	198	455	557	303
18	0	184	1681	18	22	44	148	11961	826	49	513	456	528	190	325	328
18	0	185	1349	18	8	60	124	9855	803	45	203	370	171	480	408	305
18	0	186	1387	18	6	108	162	8904	787	46	175	295	279	414	406	313
18	0	187	1537	18	18	121	77	8878	856	56	147	272	160	590	417	493
18	0	188	1302	8	6	55	213	8974	688	44	472	262	377	144	253	351
18	0	189	988	18	26	44	0	7577	565	36	283	243	275	173	208	280
18	0	190	1454	18	8	48	309	8989	808	51	247	276	273	511	323	424
18	0	191	1461	18	26	226	136	9333	643	44	418	323	358	153	191	389
18	0	192	1556	18	26	69	241	9386	851	55	222	284	460	303	401	450
18	0	193	1300	18	22	88	353	8353	668	42	394	239	350	211	258	323
18	0	194	1423	18	10	119	153	9703	676	39	570	315	389	199	197	268
18	0	195	1424	18	10	137	610	10290	669	37	582	369	323	181	226	239
18	0	196	1525	18	1	127	110	9925	736	45	597	297	439	161	250	340
18	0	197	1274	18	26	148	257	8853	635	35	432	292	367	224	193	223
18	0	198	1494	18	8	59	4	9576	894	55	131	311	278	319	623	383
18	0	199	1300	18	22	124	522	8216	778	45	164	245	229	444	395	318
18	0	200	1514	18	22	137	203	9184	769	56	327	268	454	156	289	535
18	0	201	1173	18	10	132	64	7800	583	35	355	237	345	138	227	243
18	0	202	1339	18	10	48	203	9731	697	44	438	334	344	169	291	322
18	0	204	1416	18	10	58	52	10985	733	40	447	430	395	157	329	228
18	0	205	1605	18	18	147	346	11666	737	40	592	458	389	171	281	239
18	0	206	1266	18	22	56	90	8272	767	43	166	257	177	436	461	266
18	0	209	1481	18	26	60	397	9380	743	49	379	292	493	215	259	403
18	0	210	1513	18	18	200	335	10275	713	39	420	384	357	209	299	240
18	0	212	1405	18	22	102	133	10006	698	39	452	357	412	158	298	222
18	0	213	1517	18	18	62	167	8411	796	48	177	257	232	678	323	380
18	0	215	1526	18	6	140	148	9329	747	53	435	270	428	175	258	480
18	0	216	1145	18	6	158	8	6616	537	32	326	172	327	278	169	212
18	0	217	1422	18	26	212	248	7780	773	44	211	205	192	586	319	342
18	0	218	1311	8	22	226	211	7636	605	40	418	197	376	148	179	334
18	0	221	1277	8	26	91	38	9690	554	35	325	423	383	182	182	230
18	0	222	1554	18	22	113	234	9247	744	51	374	275	625	178	196	446
18	0	223	1700	18	6	74	61	10862	767	54	511	380	460	204	259	467
18	0	224	1997	18	6	218	19	12596	814	49	679	484	431	154	372	308
18	0	225	1573	18	10	221	158	8309	867	54	127	225	191	584	435	457
18	0	226	1484	18	26	152	825	9968	732	45	488	327	368	174	281	345
18	0	227	1266	18	8	290	90	7248	565	37	355	197	311	157	169	310
18	0	228	1363	18	22	47	34	9329	777	41	192	337	297	465	379	242
18	0	229	1489	18	18	149	47	10267	702	42	531	360	379	186	237	297
18	0	232	1707	18	26	286	10	10448	724	42	538	364	412	167	285	275
18	0	233	1435	18	26	68	102	11544	756	39	419	484	280	212	400	189
18	0	234	1536	18	10	98	126	9220	764	50	376	272	452	252	281	408
18	0	235	1519	18	10	157	15	10547	730	42	492	383	321	174	354	258
18	0	236	1323	18	10	97	66	7810	712	46	297	191	506	194	268	362
18	0	237	1418	8	1	51	135	9288	791	44	173	334	259	547	366	293
18	0	238	1432	18	8	111	402	8953	804	49	249	274	240	444	377	376
18	0	239	1453	18	18	80	41	10696	696	40	450	424	387	293	188	278
18	0	240	1365	8	1	42	178	8318	764	52	315	206	468	216	302	442
18	0	241	1418	8	10	247	108	9966	672	36	375	387	288	187	315	203
18	0	242	1242	18	26	96	126	7333	677	42	245	195	207	458	288	336
18	0	243	1364	18	6	53	269	9537	679	44	452	321	357	170	257	337
18	0	244	1404	18	26	118	211	8734	815	49	168	272	202	503	397	391
18	0	245	1510	8	6	252	360	7255	781	48	136	174	262	663	255	429
18	0	246	1407	18	1	44	113	10369	743	42	503	357	390	154	344	250
18	0	247	1203	18	26	105	178	8762	661	39	378	280	371	177	224	284
18	0	248	1240	18	8	295	63	7184	617	38	139	226	227	258	313	276
18	0	249	1226	18	8	296	171	7014	637	40	135	207	177	338	290	320
18	0	251	1346	18	6	61	212	9287	700	44	418	297	420	185	244	333
18	0	253	1258	18	8	102	99	9031	592	34	507	306	370	124	189	215
18	0	255	1555	18	1	95	115	10971	920	51	128	434	185	423	634	302
18	0	256	1381	18	18	178	103	9437	743	42	187	360	192	380	383	281
18	0	258	1447	18	22	247	167	8830	704	42	212	321	150	492	280	337
18	0	259	1543	18	26	137	144	8693	779	55	217	255	446	311	293	502
18	0	260	1496	18	26	249	121	9670	646	36	434	357	327	188	228	237
18	0	261	1471	18	10	145	24	9483	701	46	511	292	397	183	212	378
18	0	262	1490	18	8	54	452	11285	757	44	471	442	344	193	365	267
18	0	264	1276	18	10	91	142	8620	661	41	431	255	383	174	228	315
18	0	265	924	18	6	663	147	3938	341	18	84	94	89	128	123	118
18	0	266	1456	18	10	485	101	7242	698	36	144	208	211	498	290	229
18	0	267	926	18	10	838	129	3020	256	12	60	64	56	89	80	71
18	0	269	1468	18	1	77	246	12124	746	40	425	536	347	189	331	228
18	0	270	1272	18	26	122	262	8277	669	41	294	258	294	265	283	310
18	0	271	1510	18	22	220	0	8158	801	54	158	224	222	424	381	492
18	0	272	1199	18	26	264	133	6987	550	35	349	185	306	169	165	275
18	0	273	1391	18	6	100	182	7954	638	43	385	217	463	238	163	371
18	0	274	1494	8	8	143	468	7445	801	51	127	183	233	672	301	461
18	0	275	1226	18	26	73	126	8180	639	39	401	238	344	235	219	282
18	0	276	1124	8	22	59	79	7816	647	36	150	271	241	382	304	230
18	0	277	1291	18	1	111	22	8218	699	49	320	222	413	151	251	442
18	0	280	1461	18	26	178	131	8398	803	49	163	252	182	568	353	413
18	0	281	1317	8	26	42	100	9118	686	41	514	269	419	153	259	274
18	0	282	1156	18	1	95	15	8176	603	37	304	273	339	188	224	260
18	0	283	1456	18	6	193	76	9389	656	41	501	308	365	169	210	318
18	0	285	986	18	22	50	43	7524	588	37	335	215	305	154	189	302
18	0	286	1429	18	18	74	250	9825	700	44	510	324	378	176	240	344
18	0	287	1270	18	26	49	113	8633	717	42	304	271	274	369	300	301
18	0	288	1531	18	8	208	0	10397	705	43	491	377	350	159	259	321
18	0	289	1468	18	26	108	99	10600	719	41	509	389	356	203	277	271
18	0	290	1401	18	10	130	88	9207	734	45	371	286	384	173	324	332
18	0	291	1327	8	22	257	158	7428	705	43	134	216	162	419	353	343
18	0	294	1378	18	1	113	313	8645	685	47	390	251	424	171	235	396
18	0	297	1234	18	1	59	61	8120	690	39	171	278	191	512	296	270
18	0	299	1271	18	1	74	137	9111	780	43	213	309	212	385	427	269
18	0	300	1637	18	8	147	288	11867	871	48	208	518	208	433	505	295
18	0	301	1360	18	10	139	187	9490	618	36	544	328	334	163	195	242
18	0	304	1261	18	10	65	128	9615	680	41	492	321	323	189	219	321
18	0	307	1221	18	18	260	742	7781	627	37	327	223	333	168	227	275
18	0	308	1240	18	26	68	88	9402	706	38	371	324	327	255	289	236
18	0	309	1423	18	18	67	18	11630	727	38	460	493	313	183	338	203
18	0	310	1574	18	6	86	335	9549	861	54	154	328	163	586	440	449
18	0	311	1284	18	6	56	51	8162	770	49	183	231	323	362	352	393
18	0	312	1332	18	18	92	122	9415	651	38	554	304	338	141	250	241
18	0	313	1316	8	6	117	174	8722	685	44	407	257	370	167	260	344
18	0	314	1687	18	22	436	90	8468	813	52	141	254	205	512	349	470
18	0	315	1509	18	1	155	17	8931	705	47	418	259	555	186	184	400
18	0	317	1358	18	18	210	169	7941	719	42	203	237	247	448	292	319
18	0	318	1356	18	6	185	253	7747	679	43	285	204	495	216	214	344
18	0	319	1318	8	6	44	109	10419	682	38	487	396	338	191	255	230
18	0	320	1165	18	8	230	111	8474	596	32	334	298	279	143	255	179
18	0	321	1471	18	8	162	63	7847	874	50	148	182	178	546	531	348
18	0	323	1191	18	22	101	169	7332	619	42	262	201	373	196	232	341
18	0	324	2013	18	18	240	0	9827	1026	62	194	272	232	675	631	469
18	0	325	1530	18	22	85	184	8744	816	48	154	281	258	631	369	362
18	0	327	1360	18	26	89	189	8030	799	50	172	217	221	512	355	431
18	0	329	1375	18	10	364	734	9295	599	32	415	351	268	149	231	179
18	0	330	1519	18	22	139	722	9545	853	52	174	315	341	352	457	387
18	0	331	1104	18	26	141	40	7386	650	37	142	236	170	402	290	263
18	0	333	1503	18	22	72	204	9554	859	50	182	322	244	530	448	359
18	0	334	1194	18	10	46	63	8425	645	41	350	263	356	165	265	305
18	0	335	1448	18	1	49	129	9483	739	45	501	282	406	236	277	330
18	0	336	1348	8	6	44	186	8492	666	45	456	234	410	173	227	364
18	0	337	1375	18	22	122	367	9302	808	49	165	322	199	410	431	373
18	0	339	1485	18	8	55	480	10642	849	44	180	433	182	598	449	250
18	0	340	1295	18	18	255	94	8359	645	40	310	267	318	165	261	299
18	0	341	1165	18	10	63	116	7945	689	38	196	255	223	450	291	259
18	0	342	1289	18	8	294	124	7686	596	37	311	232	287	161	247	278
18	0	343	1066	18	6	130	128	7455	527	31	367	230	343	117	170	198
18	0	344	1173	18	6	138	220	7928	582	37	421	232	337	136	173	290
18	0	345	1191	18	10	45	81	7287	720	48	158	187	232	386	330	416
18	0	346	1274	18	22	103	209	8793	676	41	375	276	395	202	223	319
18	0	347	1046	18	1	226	5	7007	527	29	262	219	297	174	167	195
18	0	348	1471	18	26	56	437	10791	754	45	513	387	377	183	323	302
18	0	349	1471	18	26	128	270	9370	717	42	378	309	461	231	277	283
18	0	350	1443	18	8	92	169	8207	787	51	201	230	251	541	309	444
18	0	351	1251	18	22	191	75	6839	698	42	150	170	157	488	325	329
18	0	354	1361	18	26	94	364	8891	666	42	463	268	411	180	203	335
18	0	355	1491	18	26	83	161	8865	832	59	150	271	189	416	439	549
18	0	357	1396	18	26	80	241	10251	697	42	440	382	349	206	260	295
18	0	358	1251	18	1	161	105	6593	729	43	136	141	168	478	392	324
18	0	359	1348	18	10	134	168	10017	691	38	453	364	344	202	266	233
18	0	360	1418	8	26	47	88	7967	787	45	143	236	208	754	293	358
18	0	362	1510	8	8	159	231	10993	708	40	454	443	336	199	309	242
18	0	363	1326	18	22	85	122	7901	758	51	135	233	147	521	345	458
18	0	365	1156	18	10	252	204	7660	544	35	330	246	269	126	174	284
18	0	366	1173	18	26	173	159	7107	660	39	183	196	211	375	298	284
18	0	367	1214	18	18	100	297	8068	633	40	409	225	356	165	222	314
18	0	368	1439	18	18	49	19	10987	730	40	499	419	397	146	313	234
18	0	369	1411	18	22	180	29	8445	772	49	131	273	141	447	396	411
18	0	370	1354	18	26	159	320	7354	732	46	144	199	173	542	322	389
18	0	371	1358	18	10	123	104	9348	617	38	496	325	341	164	202	265
18	0	372	1318	18	26	60	171	8817	680	44	416	265	389	164	266	340
18	0	374	1065	18	26	125	42	7490	596	36	307	217	305	161	231	260
18	0	375	1510	8	6	150	130	9800	695	40	507	329	416	211	247	264
18	0	376	1528	18	6	136	110	10626	873	48	140	421	213	445	523	306
18	0	379	1452	18	10	46	285	10065	817	44	196	388	204	565	401	283
18	0	380	1471	18	26	160	116	9245	722	44	486	271	416	210	250	323
18	0	381	1271	18	10	44	247	9542	683	41	528	305	343	161	242	293
18	0	382	1416	18	22	53	10	8955	720	50	377	266	428	236	227	447
18	0	383	1403	18	10	62	55	11089	721	36	417	463	235	252	387	163
18	0	384	1564	18	8	175	32	10349	839	41	159	415	238	558	446	210
18	0	385	1409	18	10	54	250	11578	713	37	445	496	368	156	325	188
18	0	386	1548	18	8	157	115	9279	835	56	147	311	169	477	431	492
18	0	387	1418	8	26	57	49	9818	688	43	467	337	440	164	237	317
18	0	388	1316	18	6	90	73	9254	659	39	478	303	325	169	259	269
18	0	389	1223	18	8	56	315	9216	661	38	361	329	284	233	280	244
18	0	391	1554	18	8	138	90	9636	774	52	417	293	382	207	323	433
18	0	392	1437	18	22	306	189	7823	720	49	129	242	148	472	292	455
18	0	393	1488	18	1	128	194	10056	843	48	175	376	205	494	446	327
18	0	394	1127	18	6	172	97	7010	593	41	112	231	113	365	250	371
18	0	395	1460	18	10	57	80	9940	731	42	600	305	385	182	301	265
18	0	396	1151	18	1	47	32	8052	710	40	255	239	223	403	311	278
18	0	397	1359	18	26	108	107	9210	697	44	443	286	390	178	248	343
18	0	398	1133	18	18	447	74	6254	457	28	217	195	211	132	165	205
18	0	399	1534	18	10	94	95	11277	741	42	484	445	390	193	313	262
18	0	400	1463	18	22	57	29	8725	864	51	184	248	243	533	469	365
18	0	401	1165	18	10	209	86	7051	577	36	282	192	389	179	159	288
18	0	403	1584	18	26	100	15	8345	899	66	163	195	189	498	459	664
18	0	404	1127	18	22	72	194	7323	676	43	171	205	234	321	325	345
18	0	406	1428	18	6	127	140	8359	767	51	254	231	324	404	270	469
18	0	407	1428	18	10	116	145	10010	711	42	508	339	380	218	226	311
18	0	408	1489	18	18	56	477	9488	776	46	322	320	263	524	302	342
18	0	410	1097	18	8	165	97	7676	533	34	291	261	324	139	155	262
18	0	411	1408	8	18	52	172	9375	731	46	431	286	471	179	261	359
18	0	412	1212	18	6	179	89	7771	643	42	290	221	360	183	228	346
18	0	413	1345	18	22	155	4	8156	762	47	160	247	171	477	357	391
18	0	414	1445	18	26	59	177	11659	751	43	459	479	364	154	331	274
18	0	415	1556	18	18	119	176	9765	700	44	515	315	482	154	227	332
18	0	418	1530	18	22	231	68	8172	761	41	172	258	241	725	243	302
18	0	419	1457	18	22	47	136	9697	843	49	191	341	233	572	377	371
18	0	420	1319	18	10	129	104	8752	665	42	408	269	343	175	235	338
18	0	421	1338	18	22	163	163	10131	644	36	367	418	247	207	292	207
18	0	422	1406	8	1	88	130	10991	740	38	428	439	270	216	384	195
18	0	423	1521	8	22	113	177	8553	851	57	151	242	196	538	414	514
18	0	425	1249	18	18	83	105	9772	621	34	415	380	357	140	235	196
18	0	426	1291	18	1	52	33	8621	793	44	172	276	201	537	372	307
18	0	427	1269	18	8	206	14	8535	606	34	403	284	290	199	217	223
18	0	428	1505	18	22	60	378	10203	933	52	134	361	156	497	646	316
18	0	429	1396	18	22	80	64	8552	806	50	158	262	223	528	357	424
18	0	430	1532	18	8	107	429	10296	754	47	426	359	402	171	338	346
18	0	431	1436	18	22	75	152	10379	698	42	451	388	423	170	273	278
18	0	432	1406	18	22	94	515	8445	889	49	153	224	189	534	539	331
18	0	433	1347	18	1	66	103	9613	696	41	392	336	397	188	289	271
18	0	434	1166	18	26	75	96	7456	571	38	312	224	365	214	214	278
18	0	435	1418	18	10	124	372	8574	826	51	174	249	233	445	434	403
18	0	436	1421	18	6	51	432	8749	731	52	395	235	466	164	244	475
18	0	437	1478	18	8	53	320	10689	737	43	527	382	423	174	300	276
18	0	438	1156	18	22	336	260	6393	578	36	131	182	133	295	282	275
18	0	439	1268	18	1	57	109	9558	758	43	352	315	345	226	348	288
18	0	442	1301	18	6	110	328	8201	760	44	205	242	226	459	354	325
18	0	443	1237	18	26	367	194	6824	649	37	155	182	223	300	312	253
18	0	444	1487	18	22	263	280	7908	781	48	126	227	192	507	369	394
18	0	445	1384	18	22	127	25	9001	656	40	497	277	382	192	217	297
18	0	446	1449	18	26	113	34	8729	793	46	148	292	208	623	338	359
18	0	447	1326	18	6	78	125	8467	665	47	415	237	438	154	185	424
18	0	448	1525	18	6	116	161	11061	705	41	527	430	417	174	231	274
18	0	449	1186	18	6	44	157	7665	731	40	181	215	297	431	336	260
18	0	450	1392	18	18	114	121	11129	714	37	427	464	270	217	343	183
18	0	451	1291	18	26	118	43	7535	733	44	190	201	212	468	334	344
18	0	452	1193	18	26	57	211	8136	610	43	351	250	347	168	181	388
18	0	453	1372	18	8	86	132	9934	699	39	467	350	376	228	247	247
18	0	455	1370	18	26	129	98	10376	691	37	489	386	372	169	254	222
