result_no	generate_no	e_no	i_no	
64	0	603	3
64	0	603	4
64	0	603	5
64	0	604	3
64	0	605	4
64	0	606	2
64	0	606	5
64	0	607	5
64	0	610	1
64	0	610	2
64	0	610	3
64	0	611	1
64	0	612	3
64	0	620	2
64	0	621	1
64	0	633	1
64	0	657	1
64	0	657	4
64	0	662	1
64	0	662	2
64	0	668	2
64	0	668	3
64	0	669	5
64	0	677	2
64	0	677	3
64	0	686	5
64	0	688	3
64	0	689	4
64	0	701	4
64	0	702	3
64	0	702	5
64	0	703	1
64	0	705	4
64	0	718	1
64	0	718	2
64	0	718	3
64	0	724	1
64	0	727	1
64	0	732	2
64	0	732	3
64	0	735	1
64	0	745	5
64	0	752	1
64	0	752	2
64	0	752	3
64	0	758	2
64	0	783	3
64	0	792	1
64	0	792	3
64	0	795	1
64	0	795	2
64	0	795	3
64	0	797	3
64	0	800	5
64	0	804	5
64	0	805	1
64	0	805	4
64	0	807	1
64	0	807	2
64	0	807	3
64	0	807	4
64	0	807	5
64	0	809	5
64	0	817	5
64	0	828	1
64	0	828	2
64	0	828	3
64	0	828	4
64	0	837	3
64	0	839	1
64	0	839	3
64	0	841	2
64	0	842	4
64	0	846	3
64	0	848	2
64	0	856	1
64	0	865	1
64	0	865	3
64	0	866	1
64	0	874	1
64	0	874	2
64	0	874	3
64	0	874	4
64	0	874	5
64	0	878	1
64	0	880	3
64	0	881	5
64	0	883	3
64	0	888	4
64	0	893	1
64	0	897	5
64	0	899	4
64	0	900	4
64	0	911	1
64	0	911	2
64	0	911	3
64	0	915	1
64	0	915	3
64	0	918	1
64	0	918	2
64	0	918	3
64	0	919	4
64	0	922	1
64	0	922	2
64	0	922	3
64	0	922	4
64	0	928	3
64	0	941	1
64	0	941	2
64	0	941	3
64	0	949	2
64	0	954	4
64	0	955	1
64	0	956	5
64	0	959	1
64	0	973	1
64	0	973	5
64	0	975	1
64	0	975	2
64	0	975	3
64	0	980	1
64	0	983	2
64	0	985	2
64	0	985	3
64	0	986	1
64	0	988	1
64	0	991	1
64	0	991	2
64	0	991	3
64	0	991	4
64	0	993	3
64	0	994	1
64	0	995	1
64	0	995	2
64	0	995	3
64	0	1005	3
64	0	1006	3
64	0	1008	3
64	0	1010	1
64	0	1010	2
64	0	1010	3
64	0	1010	4
64	0	1010	5
64	0	1011	4
64	0	1013	2
64	0	1021	3
64	0	1023	1
64	0	1023	2
64	0	1023	5
64	0	1030	1
64	0	1033	1
64	0	1034	1
64	0	1034	2
64	0	1037	1
64	0	1041	4
64	0	1044	1
64	0	1044	2
64	0	1044	3
64	0	1046	1
64	0	1050	1
64	0	1050	2
64	0	1050	3
64	0	1050	4
64	0	1050	5
64	0	1052	2
64	0	1052	3
64	0	1055	1
64	0	1055	2
64	0	1055	3
64	0	1057	3
64	0	1058	2
64	0	1070	5
64	0	1071	4
64	0	1071	5
64	0	1075	1
64	0	1075	2
64	0	1075	3
64	0	1075	4
64	0	1075	5
64	0	1078	2
64	0	1078	3
64	0	1078	4
64	0	1093	3
64	0	1095	1
64	0	1095	2
64	0	1095	3
64	0	1100	1
64	0	1100	2
64	0	1100	3
64	0	1107	3
64	0	1108	3
64	0	1109	5
64	0	1126	4
64	0	1132	3
64	0	1133	5
64	0	1134	1
64	0	1138	3
64	0	1141	4
64	0	1144	1
64	0	1144	3
64	0	1147	2
64	0	1159	1
64	0	1164	2
64	0	1165	1
64	0	1165	3
64	0	1165	5
64	0	1166	5
64	0	1167	2
64	0	1177	3
64	0	1178	1
64	0	1178	2
64	0	1178	3
64	0	1178	5
64	0	1185	1
64	0	1186	5
64	0	1187	2
64	0	1191	3
64	0	1192	1
64	0	1192	2
64	0	1192	3
64	0	1193	1
64	0	1198	3
64	0	1200	2
64	0	1203	1
64	0	1203	2
64	0	1203	3
64	0	1206	1
64	0	1206	2
64	0	1206	3
64	0	1207	1
64	0	1207	3
64	0	1208	2
64	0	1216	1
64	0	1216	2
64	0	1216	3
64	0	1217	3
64	0	1218	3
64	0	1218	5
64	0	1223	1
64	0	1232	1
64	0	1238	1
64	0	1244	1
64	0	1244	2
64	0	1244	3
64	0	1244	4
64	0	1244	5
64	0	1245	3
64	0	1246	3
64	0	1247	4
64	0	1259	2
64	0	1270	3
64	0	1273	1
64	0	1273	2
64	0	1273	3
64	0	1273	4
64	0	1274	2
64	0	1275	1
64	0	1275	3
64	0	1279	4
64	0	1282	1
64	0	1289	3
64	0	1291	1
64	0	1291	2
64	0	1291	3
64	0	1293	4
64	0	1300	5
64	0	1313	1
64	0	1313	2
64	0	1313	3
64	0	1313	4
64	0	1313	5
64	0	1314	4
64	0	1315	4
64	0	1321	1
64	0	1321	2
64	0	1322	3
64	0	1331	3
64	0	1333	2
64	0	1333	3
64	0	1334	3
64	0	1336	1
64	0	1336	2
64	0	1336	3
64	0	1337	4
64	0	1339	1
64	0	1339	2
64	0	1339	3
64	0	1340	3
64	0	1344	3
64	0	1349	2
64	0	1350	4
64	0	1351	5
64	0	1352	1
64	0	1352	2
64	0	1352	3
64	0	1358	1
64	0	1363	1
64	0	1363	2
64	0	1363	3
64	0	1364	1
64	0	1364	3
64	0	1369	1
64	0	1369	3
64	0	1373	4
64	0	1381	3
64	0	1383	1
64	0	1383	2
64	0	1383	3
64	0	1389	1
64	0	1391	1
64	0	1391	2
64	0	1391	3
64	0	1398	2
64	0	1408	1
64	0	1408	2
64	0	1408	3
64	0	1408	4
64	0	1408	5
64	0	1410	3
64	0	1413	1
64	0	1414	1
64	0	1415	1
64	0	1415	4
64	0	1415	5
64	0	1416	2
64	0	1417	1
64	0	1417	2
64	0	1417	5
64	0	1423	1
64	0	1425	2
64	0	1429	5
64	0	1432	3
64	0	1432	4
64	0	1434	2
64	0	1436	1
64	0	1436	3
64	0	1436	5
64	0	1447	1
64	0	1447	2
64	0	1447	3
64	0	1452	1
64	0	1455	4
64	0	1463	4
64	0	1463	5
64	0	1478	4
64	0	1481	1
64	0	1482	1
64	0	1482	2
64	0	1482	3
64	0	1487	1
64	0	1487	2
64	0	1487	3
64	0	1495	1
64	0	1498	1
64	0	1499	3
64	0	1505	1
64	0	1505	2
64	0	1505	3
64	0	1514	3
64	0	1515	1
64	0	1515	2
64	0	1523	1
64	0	1534	5
64	0	1542	1
64	0	1542	2
64	0	1542	3
64	0	1543	4
64	0	1544	5
64	0	1546	1
64	0	1550	1
64	0	1553	1
64	0	1553	2
64	0	1553	3
64	0	1558	3
64	0	1568	1
64	0	1568	3
64	0	1569	1
64	0	1569	2
64	0	1586	1
64	0	1588	1
64	0	1594	1
64	0	1594	5
64	0	1596	2
64	0	1596	3
64	0	1597	2
64	0	1597	3
64	0	1598	1
64	0	1598	2
64	0	1598	3
64	0	1610	1
64	0	1610	2
64	0	1610	3
64	0	1610	5
64	0	1636	1
64	0	1636	3
64	0	1638	2
64	0	1639	1
64	0	1639	2
64	0	1639	3
64	0	1640	1
64	0	1640	2
64	0	1640	3
64	0	1641	1
64	0	1641	2
64	0	1641	3
64	0	1649	3
64	0	1649	5
64	0	1654	4
64	0	1660	4
64	0	1662	1
64	0	1662	2
64	0	1662	3
64	0	1673	2
64	0	1675	1
64	0	1679	1
64	0	1692	1
64	0	1692	2
64	0	1692	3
64	0	1696	1
64	0	1696	2
64	0	1696	3
64	0	1715	5
64	0	1716	1
64	0	1716	2
64	0	1716	3
64	0	1716	5
64	0	1719	1
64	0	1722	1
64	0	1722	2
64	0	1722	3
64	0	1724	5
64	0	1728	1
64	0	1728	2
64	0	1728	3
64	0	1728	4
64	0	1728	5
64	0	1731	5
64	0	1732	4
64	0	1736	5
64	0	1737	2
64	0	1744	3
64	0	1753	5
64	0	1764	1
64	0	1764	2
64	0	1764	3
64	0	1765	4
64	0	1766	1
64	0	1766	2
64	0	1766	3
64	0	1769	2
64	0	1769	3
64	0	1770	2
64	0	1771	2
64	0	1773	1
64	0	1773	2
64	0	1773	3
64	0	1773	4
64	0	1774	1
64	0	1779	1
64	0	1779	2
64	0	1779	3
64	0	1790	1
64	0	1790	2
64	0	1790	3
64	0	1791	1
64	0	1791	2
64	0	1791	3
64	0	1800	3
64	0	1802	3
64	0	1805	1
64	0	1805	2
64	0	1805	3
64	0	1809	1
64	0	1810	1
64	0	1811	1
64	0	1811	2
64	0	1811	3
64	0	1812	1
64	0	1813	1
64	0	1835	1
64	0	1835	2
64	0	1835	3
64	0	1835	5
64	0	1844	3
64	0	1848	1
64	0	1849	1
64	0	1849	2
64	0	1849	3
64	0	1853	2
64	0	1863	1
64	0	1863	2
64	0	1886	2
64	0	1886	3
64	0	1891	1
64	0	1891	2
64	0	1891	3
64	0	1893	1
64	0	1910	5
64	0	1911	3
64	0	1916	4
64	0	1917	1
64	0	1917	2
64	0	1917	3
64	0	1920	1
64	0	1920	3
64	0	1928	1
64	0	1931	1
64	0	1931	2
64	0	1931	3
64	0	1932	2
64	0	1932	3
64	0	1936	1
64	0	1936	2
64	0	1936	3
64	0	1941	1
64	0	1941	2
64	0	1945	3
64	0	1947	1
64	0	1952	1
64	0	1952	3
64	0	1958	5
64	0	1959	5
64	0	1960	2
64	0	1963	4
64	0	1963	5
64	0	1965	1
64	0	1965	3
64	0	2001	4
64	0	2011	1
64	0	2011	2
64	0	2011	3
64	0	2048	4
64	0	2048	5
64	0	2057	4
64	0	2065	5
64	0	2069	1
64	0	2069	2
64	0	2069	3
64	0	2103	3
64	0	2111	4
64	0	2114	1
64	0	2114	5
64	0	2115	1
64	0	2115	2
64	0	2117	1
64	0	2117	2
64	0	2117	3
64	0	2122	1
64	0	2122	2
64	0	2122	3
64	0	2127	1
64	0	2127	2
64	0	2127	3
64	0	2128	1
64	0	2130	5
64	0	2147	1
64	0	2148	5
64	0	2171	1
64	0	2171	2
64	0	2171	3
64	0	2200	1
64	0	2200	2
64	0	2200	3
64	0	2201	1
64	0	2201	3
64	0	2219	1
64	0	2219	5
64	0	2229	3
64	0	2253	1
64	0	2253	2
64	0	2253	3
64	0	2253	4
64	0	2258	2
64	0	2292	2
64	0	2310	3
64	0	2319	1
64	0	2319	2
64	0	2319	3
64	0	2319	4
64	0	2319	5
64	0	2322	1
64	0	2326	1
64	0	2326	2
64	0	2326	3
64	0	2326	4
64	0	2326	5
64	0	2334	1
64	0	2347	3
64	0	2357	5
64	0	2368	4
64	0	2378	5
64	0	2384	1
64	0	2384	2
64	0	2384	3
64	0	2389	1
64	0	2389	2
64	0	2389	3
64	0	2403	1
64	0	2403	2
64	0	2403	3
64	0	2403	4
64	0	2403	5
64	0	2404	1
64	0	2404	2
64	0	2404	3
64	0	2408	2
64	0	2408	3
64	0	2468	2
64	0	2473	5
64	0	2486	5
64	0	2487	1
64	0	2487	2
64	0	2487	3
64	0	2487	5
64	0	2497	5
64	0	2517	1
64	0	2517	2
64	0	2517	3
64	0	2518	1
64	0	2525	1
64	0	2525	2
64	0	2525	3
64	0	2531	1
64	0	2531	4
64	0	2533	1
64	0	2534	1
64	0	2540	1
64	0	2540	2
64	0	2540	3
64	0	2540	5
64	0	2542	1
64	0	2558	4
64	0	2565	3
64	0	2584	4
64	0	2588	1
64	0	2588	2
64	0	2588	3
64	0	2588	5
64	0	2609	1
64	0	2609	2
64	0	2609	3
64	0	2624	1
64	0	2624	3
64	0	2638	5
64	0	2672	1
64	0	2672	3
64	0	2672	4
64	0	2672	5
64	0	2673	1
64	0	2673	2
64	0	2673	3
64	0	2674	1
64	0	2674	2
64	0	2674	3
64	0	2679	4
64	0	2685	1
64	0	2685	2
64	0	2685	3
64	0	2685	4
64	0	2685	5
64	0	2695	1
64	0	2695	2
64	0	2695	3
64	0	2695	5
64	0	2709	1
64	0	2709	2
64	0	2709	3
64	0	2709	4
64	0	2709	5
64	0	2725	4
64	0	2729	1
64	0	2729	2
64	0	2729	3
64	0	2729	5
64	0	2735	2
64	0	2745	4
64	0	2757	1
64	0	2757	2
64	0	2757	3
64	0	2757	4
64	0	2768	5
64	0	2786	1
64	0	2786	3
64	0	2786	4
64	0	2812	1
64	0	2818	1
64	0	2818	2
64	0	2818	3
64	0	2830	1
64	0	2830	2
64	0	2830	3
64	0	2840	3
64	0	2869	3
64	0	2869	4
64	0	2871	3
64	0	2871	4
64	0	2871	5
64	0	2886	1
64	0	2886	2
64	0	2886	3
64	0	2890	1
64	0	2891	2
64	0	2894	1
64	0	2894	2
64	0	2894	3
64	0	2894	4
64	0	2894	5
64	0	2896	1
64	0	2896	2
64	0	2896	3
64	0	2896	4
64	0	2896	5
64	0	2897	1
64	0	2897	2
64	0	2897	3
64	0	2897	4
64	0	2897	5
64	0	2901	1
64	0	2902	1
64	0	2902	2
64	0	2902	3
64	0	2902	4
64	0	2909	2
64	0	2909	3
64	0	2913	1
64	0	2913	3
64	0	2913	5
64	0	2918	5
64	0	2921	4
64	0	2931	4
64	0	2931	5
64	0	2932	3
64	0	2932	5
64	0	2941	1
64	0	2941	2
64	0	2941	3
64	0	2942	1
64	0	2942	2
64	0	2942	3
64	0	2943	4
64	0	2943	5
64	0	2947	1
64	0	2947	2
64	0	2947	3
64	0	2947	4
64	0	2947	5
64	0	2952	1
64	0	2952	2
64	0	2952	3
64	0	2954	2
64	0	2954	3
64	0	2954	5
64	0	2960	1
64	0	2960	2
64	0	2960	3
64	0	2963	1
64	0	2963	2
64	0	2963	3
64	0	2968	1
64	0	2974	4
64	0	2976	3
64	0	2976	5
64	0	2983	1
64	0	2983	2
64	0	2983	3
64	0	2988	1
64	0	2988	2
64	0	2990	3
64	0	2991	1
64	0	2991	2
64	0	2992	1
64	0	2995	1
64	0	2995	2
64	0	2995	3
64	0	2999	1
64	0	2999	2
64	0	2999	3
64	0	2999	4
64	0	2999	5
64	0	3010	1
64	0	3010	2
64	0	3010	3
64	0	3013	2
64	0	3015	1
64	0	3015	2
64	0	3015	3
64	0	3019	1
64	0	3019	2
64	0	3019	3
64	0	3020	1
64	0	3020	2
64	0	3020	3
64	0	3020	4
64	0	3021	1
64	0	3021	2
64	0	3021	3
64	0	3024	1
64	0	3024	2
64	0	3024	3
64	0	3026	1
64	0	3030	1
64	0	3036	1
64	0	3036	2
64	0	3036	3
64	0	3037	4
64	0	3037	5
64	0	3038	1
64	0	3038	2
64	0	3038	3
64	0	3055	1
64	0	3060	1
64	0	3060	2
64	0	3060	3
64	0	3070	1
64	0	3070	3
64	0	3076	1
64	0	3076	2
64	0	3076	3
64	0	3076	4
64	0	3076	5
64	0	3079	1
64	0	3079	2
64	0	3079	3
64	0	3082	1
64	0	3082	3
64	0	3086	1
64	0	3086	2
64	0	3086	3
64	0	3092	4
64	0	3093	1
64	0	3093	2
64	0	3093	3
64	0	3093	4
64	0	3094	1
64	0	3094	2
64	0	3094	3
64	0	3094	4
64	0	3105	1
64	0	3105	2
64	0	3105	3
64	0	3110	5
64	0	3117	1
64	0	3117	2
64	0	3117	3
64	0	3120	1
64	0	3120	2
64	0	3120	3
64	0	3120	4
64	0	3120	5
64	0	3123	1
64	0	3123	2
64	0	3123	3
64	0	3123	5
64	0	3128	1
64	0	3128	2
64	0	3128	3
64	0	3133	1
64	0	3133	2
64	0	3133	3
64	0	3137	1
64	0	3137	2
64	0	3137	3
64	0	3139	1
64	0	3139	2
64	0	3139	3
64	0	3140	1
64	0	3140	2
64	0	3140	3
64	0	3147	1
64	0	3147	2
64	0	3147	3
64	0	3147	5
64	0	3149	1
64	0	3149	2
64	0	3149	3
64	0	3151	1
64	0	3151	2
64	0	3151	3
64	0	3151	4
64	0	3151	5
64	0	3152	1
64	0	3152	2
64	0	3152	3
64	0	3159	1
64	0	3159	2
64	0	3159	3
64	0	3160	1
64	0	3160	2
64	0	3160	3
64	0	3161	3
64	0	3162	1
64	0	3162	2
64	0	3162	3
64	0	3165	1
64	0	3165	2
64	0	3165	3
64	0	3169	1
64	0	3169	2
64	0	3169	3
64	0	3169	4
64	0	3170	1
64	0	3170	2
64	0	3170	3
64	0	3172	1
64	0	3172	5
64	0	3173	5
64	0	3174	1
64	0	3174	2
64	0	3174	3
64	0	3175	1
64	0	3175	2
64	0	3175	3
64	0	3176	1
64	0	3176	2
64	0	3176	3
64	0	3176	4
64	0	3176	5
64	0	3177	1
64	0	3177	2
64	0	3177	3
64	0	3178	1
64	0	3178	2
64	0	3178	3
64	0	3179	1
64	0	3179	2
64	0	3179	3
64	0	3181	1
64	0	3181	2
64	0	3181	3
64	0	3182	1
64	0	3182	2
64	0	3182	3
64	0	3184	1
64	0	3184	2
64	0	3184	3
64	0	3186	1
64	0	3186	2
64	0	3186	3
64	0	3186	4
64	0	3186	5
64	0	3187	1
64	0	3187	2
64	0	3187	3
64	0	3188	1
64	0	3188	2
64	0	3188	3
64	0	3193	1
64	0	3193	2
64	0	3193	3
64	0	3193	4
64	0	3193	5
64	0	3194	1
64	0	3194	2
64	0	3194	3
64	0	3195	1
64	0	3195	2
64	0	3195	3
64	0	3195	4
64	0	3195	5
64	0	3200	1
64	0	3200	2
64	0	3200	3
64	0	3202	2
64	0	3202	3
64	0	3204	1
64	0	3204	2
64	0	3204	3
64	0	3204	4
64	0	3206	1
64	0	3206	2
64	0	3206	3
64	0	3208	1
64	0	3208	2
64	0	3208	3
64	0	3210	1
64	0	3210	2
64	0	3210	3
64	0	3211	1
64	0	3211	2
64	0	3211	3
64	0	3213	1
64	0	3213	2
64	0	3213	3
64	0	3214	1
64	0	3214	2
64	0	3214	3
64	0	3215	1
64	0	3215	2
64	0	3215	3
64	0	3216	1
64	0	3216	2
64	0	3216	3
64	0	3216	4
64	0	3219	1
64	0	3219	2
64	0	3219	3
64	0	3220	1
64	0	3220	2
64	0	3220	3
64	0	3221	3
64	0	3223	2
64	0	3223	5
64	0	3224	1
64	0	3224	2
64	0	3224	3
64	0	3228	1
64	0	3228	2
64	0	3228	3
64	0	3228	4
64	0	3228	5
64	0	3229	1
64	0	3229	2
64	0	3229	3
64	0	3231	1
64	0	3231	2
64	0	3231	3
64	0	3233	1
64	0	3233	2
64	0	3233	3
64	0	3234	1
64	0	3234	2
64	0	3234	3
64	0	3236	1
64	0	3236	2
64	0	3236	3
64	0	3237	1
64	0	3237	2
64	0	3237	3
64	0	3238	1
64	0	3238	2
64	0	3238	3
64	0	3238	5
64	0	3240	1
64	0	3240	2
64	0	3240	3
64	0	3242	1
64	0	3242	2
64	0	3242	3
64	0	3243	1
64	0	3243	2
64	0	3243	3
64	0	3244	1
64	0	3244	2
64	0	3244	3
64	0	3245	1
64	0	3245	2
64	0	3245	3
64	0	3246	1
64	0	3246	2
64	0	3246	3
64	0	3247	1
64	0	3247	2
64	0	3247	3
64	0	3248	1
64	0	3248	2
64	0	3248	3
64	0	3249	1
64	0	3249	2
64	0	3249	3
64	0	3250	1
64	0	3250	2
64	0	3250	3
64	0	3251	1
64	0	3251	2
64	0	3251	3
64	0	3253	1
64	0	3253	2
64	0	3253	3
64	0	3254	1
64	0	3254	2
64	0	3254	3
64	0	3255	1
64	0	3255	2
64	0	3255	3
64	0	3256	1
64	0	3256	2
64	0	3256	3
64	0	3258	1
64	0	3258	2
64	0	3258	3
