result_no	generate_no	e_no	area_id	advance	bellicosity	
13	0	543	3	6	1
13	0	546	6	5	1
13	0	547	3	4	2
13	0	548	7	3	0
13	0	549	2	4	0
13	0	550	4	4	1
13	0	552	3	5	0
13	0	553	3	6	1
13	0	555	6	1	0
13	0	556	6	3	2
13	0	557	6	3	0
13	0	558	7	2	0
13	0	559	3	2	2
13	0	560	6	3	0
13	0	561	3	6	2
13	0	562	5	1	0
13	0	563	3	7	0
13	0	564	3	2	0
13	0	565	7	4	0
13	0	566	6	6	0
13	0	567	3	1	0
13	0	568	3	5	3
13	0	569	3	7	0
13	0	570	3	7	0
13	0	571	3	5	3
13	0	572	4	7	0
13	0	573	6	4	2
13	0	574	3	4	3
13	0	575	5	3	0
13	0	576	2	5	0
13	0	577	4	3	3
13	0	578	2	3	0
13	0	579	3	4	3
13	0	580	3	7	0
13	0	581	4	3	1
13	0	582	6	3	0
13	0	583	3	5	1
13	0	584	3	4	1
13	0	585	7	1	1
13	0	586	4	7	0
13	0	587	3	5	1
13	0	588	3	9	2
13	0	589	4	3	0
13	0	590	3	1	0
13	0	591	4	3	0
13	0	593	4	2	0
13	0	594	3	5	2
13	0	595	4	3	1
13	0	596	4	3	2
13	0	597	3	1	1
13	0	598	10	1	2
13	0	599	7	2	2
13	0	600	2	5	0
13	0	601	3	1	2
13	0	602	4	7	0
13	0	603	7	3	0
13	0	604	12	4	2
13	0	605	5	1	0
13	0	606	5	2	0
13	0	607	2	3	1
13	0	609	2	4	0
13	0	610	4	1	0
13	0	611	2	4	3
13	0	612	4	3	2
13	0	613	6	1	0
13	0	614	3	5	2
13	0	616	5	1	0
13	0	617	6	4	0
13	0	618	3	9	2
13	0	619	3	7	3
13	0	620	6	4	2
13	0	621	4	3	2
13	0	622	6	3	2
13	0	623	3	5	0
13	0	624	5	1	0
13	0	626	2	5	0
13	0	629	3	5	0
13	0	630	5	1	0
13	0	632	5	2	0
13	0	633	11	2	3
13	0	634	6	3	2
13	0	636	2	5	0
13	0	637	2	5	0
13	0	640	3	4	2
13	0	641	3	7	1
13	0	642	6	3	0
13	0	643	3	6	2
13	0	644	2	5	0
13	0	646	3	3	0
13	0	647	3	6	2
13	0	648	2	5	0
13	0	649	2	5	0
13	0	650	11	3	2
13	0	652	10	2	2
13	0	655	3	6	2
13	0	656	5	4	0
13	0	657	5	1	0
13	0	659	7	1	1
13	0	660	11	1	5
13	0	661	6	5	0
13	0	662	6	1	2
13	0	666	4	6	2
13	0	667	8	1	2
13	0	668	5	1	0
13	0	669	3	7	0
13	0	670	4	8	2
13	0	671	6	1	0
13	0	672	3	6	2
13	0	673	3	4	0
13	0	674	3	7	0
13	0	676	2	4	0
13	0	677	6	1	0
13	0	678	5	1	0
13	0	679	3	6	0
13	0	680	3	1	1
13	0	681	3	8	2
13	0	682	3	3	0
13	0	683	7	1	2
13	0	684	7	2	3
13	0	685	2	4	0
13	0	686	5	4	0
13	0	687	10	2	1
13	0	688	2	4	0
13	0	689	2	4	0
13	0	690	8	1	2
13	0	691	8	1	2
13	0	692	13	2	3
13	0	693	11	1	2
13	0	694	6	1	0
13	0	695	6	1	0
13	0	696	5	2	0
13	0	697	3	8	2
13	0	698	7	2	2
13	0	700	4	9	3
13	0	701	6	1	2
13	0	702	2	5	0
13	0	703	2	4	0
13	0	704	3	4	1
13	0	705	5	1	0
13	0	707	2	6	2
13	0	708	2	5	0
13	0	709	3	10	1
13	0	710	3	5	2
13	0	711	5	1	0
13	0	712	4	3	0
13	0	713	5	2	1
13	0	714	4	2	2
13	0	715	3	7	0
13	0	716	2	3	0
13	0	717	3	1	0
13	0	718	3	3	0
13	0	719	6	2	0
13	0	721	3	8	2
13	0	722	5	2	1
13	0	723	3	5	0
13	0	724	6	1	2
13	0	726	7	1	0
13	0	727	3	5	2
13	0	728	7	1	0
13	0	730	4	4	2
13	0	731	3	1	1
13	0	732	3	8	1
13	0	734	11	3	5
13	0	735	6	1	2
13	0	736	4	1	0
13	0	737	2	5	0
13	0	738	5	2	1
13	0	739	10	3	5
13	0	741	2	5	0
13	0	742	3	2	0
13	0	743	2	5	0
13	0	744	3	7	0
13	0	745	9	0	1
13	0	747	3	1	0
13	0	748	5	5	1
13	0	749	6	7	2
13	0	750	6	3	0
13	0	751	4	3	3
13	0	752	3	8	0
13	0	755	3	3	0
13	0	758	11	1	2
13	0	759	3	6	1
13	0	760	3	4	1
13	0	761	3	6	0
13	0	763	7	3	1
13	0	764	5	1	0
13	0	765	2	2	0
13	0	767	2	2	0
13	0	768	9	0	0
13	0	769	6	1	0
13	0	770	2	4	0
13	0	771	6	5	1
13	0	772	6	1	0
13	0	773	10	1	3
13	0	774	6	1	0
13	0	775	8	3	2
13	0	777	3	6	2
13	0	778	5	1	0
13	0	779	3	3	0
13	0	780	3	3	1
13	0	781	7	2	2
13	0	782	7	3	0
13	0	783	7	4	0
13	0	784	7	2	2
13	0	785	3	4	2
13	0	787	5	1	0
13	0	788	5	1	0
13	0	789	3	2	0
13	0	791	4	1	0
13	0	792	8	2	0
13	0	793	4	1	0
13	0	794	5	1	0
13	0	795	3	9	2
13	0	797	8	1	2
13	0	799	7	4	5
13	0	800	7	4	5
13	0	801	7	5	2
13	0	802	7	5	2
13	0	804	3	7	1
13	0	805	7	2	2
13	0	806	6	1	0
13	0	807	4	3	0
13	0	808	3	6	2
13	0	809	3	7	0
13	0	810	10	1	0
13	0	811	6	3	0
13	0	812	7	2	0
13	0	815	10	1	0
13	0	817	4	2	0
13	0	818	5	2	1
13	0	819	3	4	0
13	0	822	3	6	0
13	0	823	6	4	0
13	0	824	4	1	0
13	0	826	3	2	0
13	0	827	3	6	2
13	0	828	8	2	1
13	0	830	4	1	0
13	0	831	7	1	2
13	0	832	3	5	1
13	0	836	7	1	2
13	0	837	8	2	2
13	0	838	10	1	0
13	0	839	2	6	3
13	0	840	3	2	0
13	0	841	4	3	0
13	0	842	7	1	1
13	0	845	3	5	1
13	0	846	3	5	2
13	0	847	2	3	0
13	0	848	7	2	2
13	0	849	11	1	2
13	0	850	3	2	0
13	0	851	11	1	2
13	0	852	2	5	0
13	0	854	3	8	1
13	0	856	6	3	2
13	0	858	3	6	2
13	0	859	3	6	1
13	0	860	6	3	0
13	0	861	6	3	0
13	0	862	3	1	0
13	0	863	3	6	0
13	0	864	3	5	1
13	0	865	11	2	3
13	0	866	3	7	0
13	0	867	3	4	0
13	0	868	3	6	0
13	0	870	7	1	0
13	0	872	3	1	0
13	0	873	5	1	0
13	0	874	6	1	1
13	0	876	6	2	2
13	0	878	7	2	2
13	0	879	7	3	1
13	0	880	3	8	3
13	0	881	3	8	3
13	0	882	3	8	3
13	0	883	3	8	3
13	0	885	7	3	1
13	0	888	3	4	2
13	0	889	4	6	2
13	0	890	6	4	0
13	0	891	3	5	2
13	0	892	3	6	0
13	0	893	14	2	2
13	0	894	5	1	0
13	0	895	2	6	3
13	0	896	3	1	1
13	0	897	7	2	3
13	0	898	4	3	2
13	0	899	4	5	1
13	0	900	3	4	2
13	0	901	9	0	0
13	0	903	4	6	0
13	0	904	3	2	0
13	0	906	5	5	1
13	0	907	10	3	5
13	0	908	2	6	2
13	0	910	5	1	0
13	0	911	5	4	0
13	0	912	3	5	2
13	0	914	10	3	2
13	0	915	3	6	0
13	0	916	5	1	0
13	0	918	3	6	0
13	0	919	5	4	0
13	0	921	3	4	0
13	0	922	12	1	2
13	0	923	6	2	0
13	0	926	3	7	0
13	0	927	3	7	0
13	0	928	11	3	5
13	0	931	3	4	0
13	0	932	10	2	0
13	0	936	7	2	0
13	0	937	8	1	0
13	0	939	6	1	0
13	0	940	6	4	1
13	0	941	4	4	2
13	0	943	6	1	0
13	0	944	6	1	0
13	0	945	6	1	0
13	0	946	6	1	0
13	0	948	7	2	2
13	0	949	3	3	2
13	0	950	2	3	0
13	0	951	3	4	2
13	0	952	11	1	2
13	0	953	3	4	2
13	0	954	7	3	1
13	0	955	6	5	0
13	0	956	7	2	2
13	0	957	6	1	0
13	0	958	3	5	2
13	0	959	11	3	2
13	0	960	5	1	0
13	0	961	3	3	0
13	0	964	10	2	0
13	0	966	11	3	2
13	0	967	6	1	1
13	0	968	3	4	0
13	0	970	6	3	2
13	0	971	6	4	0
13	0	972	3	7	0
13	0	973	3	5	2
13	0	975	3	8	1
13	0	978	4	3	5
13	0	979	6	4	2
13	0	980	6	4	2
13	0	982	4	1	0
13	0	983	3	5	0
13	0	984	3	1	0
13	0	985	6	5	1
13	0	986	2	6	2
13	0	988	3	5	3
13	0	989	5	1	0
13	0	990	3	2	0
13	0	991	4	4	2
13	0	992	6	1	0
13	0	993	6	4	2
13	0	994	11	3	2
13	0	995	5	4	2
13	0	996	3	6	0
13	0	997	3	7	0
13	0	999	8	3	0
13	0	1000	4	5	2
13	0	1001	2	6	2
13	0	1002	10	3	0
13	0	1004	7	4	5
13	0	1005	6	4	0
13	0	1006	4	4	2
13	0	1007	3	4	3
13	0	1008	2	5	0
13	0	1009	7	1	0
13	0	1010	10	3	2
13	0	1011	8	2	2
13	0	1012	3	2	0
13	0	1013	3	4	0
13	0	1014	7	3	1
13	0	1015	3	3	0
13	0	1016	6	3	0
13	0	1017	3	3	0
13	0	1018	3	5	0
13	0	1019	3	10	1
13	0	1020	3	5	1
13	0	1021	4	8	2
13	0	1022	6	2	1
13	0	1023	7	3	0
13	0	1024	6	4	2
13	0	1026	4	1	1
13	0	1027	2	6	3
13	0	1029	7	2	0
13	0	1030	3	4	1
13	0	1031	8	2	1
13	0	1032	8	2	1
13	0	1033	3	4	2
13	0	1034	7	3	0
13	0	1035	5	2	1
13	0	1036	5	2	1
13	0	1037	3	6	2
13	0	1038	6	1	0
13	0	1039	3	7	0
13	0	1040	2	5	0
13	0	1041	4	4	1
13	0	1042	4	3	5
13	0	1043	2	5	0
13	0	1044	3	4	1
13	0	1045	3	6	0
13	0	1046	6	4	2
13	0	1047	8	3	0
13	0	1049	2	6	2
13	0	1050	10	3	2
13	0	1051	3	3	2
13	0	1052	6	3	0
13	0	1054	3	5	2
13	0	1055	6	1	0
13	0	1056	3	8	1
13	0	1057	3	6	2
13	0	1058	3	7	0
13	0	1059	10	1	3
13	0	1062	3	3	0
13	0	1063	2	3	0
13	0	1066	3	4	1
13	0	1067	5	3	2
13	0	1068	3	5	0
13	0	1069	7	2	0
13	0	1070	7	2	2
13	0	1071	5	2	0
13	0	1072	3	4	0
13	0	1073	3	1	1
13	0	1074	2	4	0
13	0	1075	4	2	0
13	0	1076	10	1	3
13	0	1078	2	5	0
13	0	1079	2	1	2
13	0	1081	3	3	0
13	0	1083	7	2	2
13	0	1085	4	1	0
13	0	1086	3	4	2
13	0	1087	3	8	0
13	0	1088	3	7	0
13	0	1089	3	3	1
13	0	1090	6	2	1
13	0	1091	3	7	0
13	0	1093	10	2	0
13	0	1094	3	1	0
13	0	1095	4	1	0
13	0	1096	10	1	1
13	0	1097	5	2	1
13	0	1098	2	5	0
13	0	1100	3	9	2
13	0	1103	5	1	0
13	0	1104	2	5	0
13	0	1106	11	3	2
13	0	1107	11	3	2
13	0	1108	4	4	2
13	0	1109	4	3	5
13	0	1110	6	1	0
13	0	1111	3	5	1
13	0	1112	6	3	0
13	0	1113	3	1	1
13	0	1115	5	2	0
13	0	1116	2	3	1
13	0	1117	3	7	3
13	0	1118	3	1	0
13	0	1119	2	5	0
13	0	1121	6	2	1
13	0	1122	3	5	0
13	0	1123	3	4	2
13	0	1124	7	1	0
13	0	1126	3	9	2
13	0	1127	4	4	0
13	0	1129	3	3	0
13	0	1130	7	1	0
13	0	1131	2	5	0
13	0	1132	6	6	0
13	0	1133	6	6	0
13	0	1134	4	4	1
13	0	1137	4	1	1
13	0	1138	3	4	2
13	0	1139	4	4	0
13	0	1140	3	5	1
13	0	1141	6	1	3
13	0	1143	2	5	0
13	0	1144	6	5	2
13	0	1145	6	1	1
13	0	1147	3	1	0
13	0	1148	2	5	0
13	0	1149	2	5	0
13	0	1150	2	3	4
13	0	1151	4	1	0
13	0	1152	2	5	0
13	0	1153	4	3	0
13	0	1154	2	5	0
13	0	1155	3	4	0
13	0	1159	6	5	2
13	0	1160	7	1	0
13	0	1161	3	4	1
13	0	1162	6	3	0
13	0	1163	5	2	0
13	0	1164	6	4	2
13	0	1165	6	5	2
13	0	1166	6	2	1
13	0	1167	3	1	0
13	0	1168	4	4	0
13	0	1170	2	4	0
13	0	1174	3	5	1
13	0	1177	5	3	2
13	0	1178	3	5	1
13	0	1179	4	2	1
13	0	1180	12	5	5
13	0	1181	3	2	0
13	0	1183	5	1	1
13	0	1184	3	5	1
13	0	1185	6	5	2
13	0	1186	4	4	0
13	0	1187	11	3	5
13	0	1188	2	3	4
13	0	1189	5	1	0
13	0	1190	7	1	1
13	0	1191	4	1	0
13	0	1192	6	2	0
13	0	1193	6	5	2
13	0	1194	2	5	0
13	0	1195	2	4	0
13	0	1196	2	4	0
13	0	1197	2	3	4
13	0	1198	4	1	0
13	0	1199	2	6	2
13	0	1200	6	5	2
13	0	1202	2	3	4
13	0	1203	4	3	0
13	0	1204	3	8	1
13	0	1205	4	1	0
13	0	1206	3	6	2
13	0	1207	6	5	2
13	0	1208	6	4	0
13	0	1209	6	2	1
13	0	1210	3	4	2
13	0	1211	7	3	2
13	0	1212	7	3	2
13	0	1213	8	1	0
13	0	1214	8	1	0
13	0	1215	7	2	0
13	0	1216	2	5	0
13	0	1217	2	5	0
13	0	1218	2	5	0
13	0	1219	5	2	0
13	0	1220	4	3	1
13	0	1221	3	8	0
13	0	1222	7	2	0
13	0	1223	6	5	2
13	0	1224	11	2	3
13	0	1225	6	5	1
13	0	1226	4	2	0
13	0	1227	10	3	5
13	0	1228	6	1	0
13	0	1229	7	2	0
13	0	1231	8	1	2
13	0	1232	7	2	0
13	0	1233	4	3	0
13	0	1234	4	3	0
13	0	1235	3	4	0
13	0	1236	10	1	2
13	0	1237	11	1	2
13	0	1238	4	3	0
13	0	1241	2	5	0
13	0	1243	6	2	1
13	0	1244	4	1	0
13	0	1245	4	3	2
13	0	1246	3	8	2
13	0	1247	6	2	0
13	0	1248	3	3	1
13	0	1249	4	5	2
13	0	1250	6	5	1
13	0	1251	3	7	0
13	0	1252	7	4	0
13	0	1253	7	4	0
13	0	1254	3	8	3
13	0	1255	7	2	2
13	0	1257	6	1	0
13	0	1258	3	5	3
13	0	1259	11	1	5
13	0	1260	11	1	5
13	0	1261	3	5	2
13	0	1268	3	4	0
13	0	1269	4	5	0
13	0	1270	3	6	1
13	0	1271	7	1	0
13	0	1272	9	0	0
13	0	1273	6	3	0
13	0	1274	7	2	2
13	0	1275	3	5	2
13	0	1277	6	4	2
13	0	1278	4	2	1
13	0	1279	10	1	2
13	0	1282	7	2	2
13	0	1283	2	4	2
13	0	1284	8	2	1
13	0	1285	6	4	2
13	0	1286	6	4	2
13	0	1287	7	2	3
13	0	1288	3	3	0
13	0	1289	7	1	1
13	0	1290	4	3	2
13	0	1291	7	3	0
13	0	1293	2	3	3
13	0	1294	3	4	0
13	0	1295	10	1	2
13	0	1296	10	2	0
13	0	1297	4	3	5
13	0	1299	6	1	0
13	0	1300	6	4	1
13	0	1301	2	4	2
13	0	1302	2	5	0
13	0	1303	3	4	1
13	0	1304	3	3	1
13	0	1305	5	1	0
13	0	1307	3	4	0
13	0	1308	2	5	0
13	0	1310	2	5	0
13	0	1311	3	7	0
13	0	1312	3	4	2
13	0	1313	10	3	2
13	0	1314	5	2	0
13	0	1315	5	1	1
13	0	1316	2	5	0
13	0	1318	4	1	0
13	0	1319	3	4	2
13	0	1320	7	2	2
13	0	1321	5	4	2
13	0	1322	3	8	2
13	0	1324	3	2	0
13	0	1325	4	3	0
13	0	1326	11	2	0
13	0	1327	4	1	0
13	0	1328	5	2	0
13	0	1329	4	3	2
13	0	1330	2	5	0
13	0	1331	12	1	2
13	0	1332	6	1	3
13	0	1333	2	4	2
13	0	1334	3	7	0
13	0	1335	6	1	2
13	0	1336	3	7	0
13	0	1337	4	2	0
13	0	1338	8	2	2
13	0	1339	3	3	0
13	0	1340	3	7	1
13	0	1342	5	1	0
13	0	1343	6	2	2
13	0	1344	7	2	0
13	0	1345	2	4	0
13	0	1347	5	2	0
13	0	1348	12	1	2
13	0	1349	3	7	0
13	0	1350	6	2	2
13	0	1351	2	5	0
13	0	1352	3	4	2
13	0	1353	6	4	2
13	0	1355	2	4	0
13	0	1356	6	8	0
13	0	1357	3	4	0
13	0	1358	7	4	0
13	0	1360	3	4	0
13	0	1361	3	5	0
13	0	1362	4	3	0
13	0	1363	6	1	0
13	0	1364	4	4	0
13	0	1365	9	0	0
