result_no	generate_no	e_no	area_id	advance	bellicosity	
29	0	748	19	1	4
29	0	749	14	3	0
29	0	750	13	1	1
29	0	751	6	8	1
29	0	752	2	7	0
29	0	758	20	5	4
29	0	759	12	3	0
29	0	760	7	3	2
29	0	761	4	4	0
29	0	763	11	5	1
29	0	764	14	2	4
29	0	768	2	4	0
29	0	769	6	7	1
29	0	771	10	4	3
29	0	772	2	6	0
29	0	773	7	1	2
29	0	774	6	7	1
29	0	775	22	2	4
29	0	777	13	4	5
29	0	778	8	2	2
29	0	779	5	4	2
29	0	780	13	2	2
29	0	781	11	2	0
29	0	782	5	4	2
29	0	783	12	3	0
29	0	784	20	5	1
29	0	785	6	4	0
29	0	787	8	2	2
29	0	788	8	2	2
29	0	789	3	10	1
29	0	792	10	4	0
29	0	793	8	3	0
29	0	794	8	2	2
29	0	795	14	3	0
29	0	797	11	1	1
29	0	799	17	2	4
29	0	800	17	2	4
29	0	804	14	2	3
29	0	805	19	1	4
29	0	806	6	1	0
29	0	807	2	9	0
29	0	808	6	6	1
29	0	809	6	8	0
29	0	810	18	1	0
29	0	812	5	2	0
29	0	815	18	1	0
29	0	817	6	5	0
29	0	818	2	5	0
29	0	819	4	1	0
29	0	822	2	4	0
29	0	823	14	3	0
29	0	824	11	6	2
29	0	826	6	8	0
29	0	827	5	8	2
29	0	828	6	8	0
29	0	830	19	4	1
29	0	831	6	4	2
29	0	832	10	1	1
29	0	836	13	1	1
29	0	837	10	5	0
29	0	838	18	1	0
29	0	839	13	4	3
29	0	840	9	0	0
29	0	841	2	7	0
29	0	842	8	2	1
29	0	845	4	9	1
29	0	846	5	6	1
29	0	848	11	6	5
29	0	849	15	3	1
29	0	850	10	2	4
29	0	851	15	3	1
29	0	854	4	5	0
29	0	856	11	6	0
29	0	858	10	4	2
29	0	859	17	4	3
29	0	862	4	7	0
29	0	863	3	9	1
29	0	864	4	9	1
29	0	865	14	3	0
29	0	866	6	8	0
29	0	867	4	1	0
29	0	868	4	4	0
29	0	870	6	7	2
29	0	872	2	6	1
29	0	873	8	2	2
29	0	874	11	4	1
29	0	876	20	6	0
29	0	878	19	1	1
29	0	879	14	2	2
29	0	880	12	5	4
29	0	881	12	5	4
29	0	882	12	5	4
29	0	883	12	5	4
29	0	885	14	2	2
29	0	888	12	1	1
29	0	889	11	3	4
29	0	890	7	4	2
29	0	891	7	6	2
29	0	893	12	6	5
29	0	894	8	2	2
29	0	895	13	4	3
29	0	896	2	7	0
29	0	897	10	5	1
29	0	898	6	8	1
29	0	899	11	5	3
29	0	900	12	1	1
29	0	901	9	0	0
29	0	904	3	10	1
29	0	906	19	1	4
29	0	907	12	5	4
29	0	908	14	3	0
29	0	910	8	2	2
29	0	911	15	3	1
29	0	912	2	3	0
29	0	914	20	5	3
29	0	915	4	4	0
29	0	916	4	9	0
29	0	918	4	4	0
29	0	919	15	3	1
29	0	921	7	5	1
29	0	922	9	0	0
29	0	923	8	3	0
29	0	926	19	4	4
29	0	927	12	5	1
29	0	928	13	4	1
29	0	931	8	3	0
29	0	932	5	9	1
29	0	936	11	2	0
29	0	937	3	6	0
29	0	939	19	2	1
29	0	940	5	2	5
29	0	941	19	1	4
29	0	943	3	9	1
29	0	944	2	9	0
29	0	945	6	1	0
29	0	946	6	4	0
29	0	948	4	3	4
29	0	949	5	2	0
29	0	950	2	5	0
29	0	951	6	4	0
29	0	952	19	1	1
29	0	953	7	4	1
29	0	954	12	5	4
29	0	955	19	2	1
29	0	956	19	1	4
29	0	957	19	2	1
29	0	958	11	6	0
29	0	959	11	6	0
29	0	960	16	1	1
29	0	961	2	6	0
29	0	964	5	9	1
29	0	966	11	6	1
29	0	967	4	8	2
29	0	968	7	5	1
29	0	970	7	6	5
29	0	971	15	4	1
29	0	972	6	7	0
29	0	973	6	6	3
29	0	975	6	4	1
29	0	978	10	2	4
29	0	979	19	1	1
29	0	980	20	4	4
29	0	983	10	2	1
29	0	984	6	10	2
29	0	985	17	4	4
29	0	986	6	9	4
29	0	988	6	6	3
29	0	989	16	1	1
29	0	990	10	2	4
29	0	991	14	2	0
29	0	993	19	1	1
29	0	994	11	6	1
29	0	995	19	4	4
29	0	997	11	3	3
29	0	999	2	7	0
29	0	1000	6	3	1
29	0	1001	10	2	2
29	0	1002	2	9	0
29	0	1004	17	2	4
29	0	1005	14	3	1
29	0	1006	16	2	1
29	0	1007	7	4	3
29	0	1008	2	6	2
29	0	1009	5	7	1
29	0	1010	21	4	5
29	0	1011	10	5	3
29	0	1012	2	5	0
29	0	1013	7	5	1
29	0	1014	11	5	1
29	0	1016	5	8	1
29	0	1018	19	1	1
29	0	1019	7	3	0
29	0	1020	6	6	1
29	0	1021	5	4	0
29	0	1022	6	8	3
29	0	1023	13	5	0
29	0	1024	19	1	1
29	0	1026	5	6	0
29	0	1027	13	4	3
29	0	1029	10	5	0
29	0	1030	12	6	0
29	0	1031	10	2	1
29	0	1032	10	2	1
29	0	1033	14	2	4
29	0	1034	5	3	5
29	0	1035	2	5	0
29	0	1036	18	2	1
29	0	1037	16	1	1
29	0	1038	6	4	0
29	0	1039	20	5	4
29	0	1041	6	7	1
29	0	1042	10	2	4
29	0	1044	6	5	1
29	0	1045	3	9	1
29	0	1046	22	1	2
29	0	1047	7	2	2
29	0	1049	14	3	0
29	0	1050	21	4	5
29	0	1051	13	4	1
29	0	1052	13	1	0
29	0	1054	7	6	2
29	0	1055	4	2	0
29	0	1056	6	4	1
29	0	1057	12	6	5
29	0	1058	12	5	1
29	0	1059	7	1	2
29	0	1062	6	7	0
29	0	1066	2	7	4
29	0	1067	16	4	5
29	0	1068	16	1	1
29	0	1069	11	2	0
29	0	1070	19	1	4
29	0	1071	10	5	0
29	0	1073	4	8	2
29	0	1075	2	8	0
29	0	1076	7	1	2
29	0	1078	7	5	0
29	0	1079	2	8	0
29	0	1081	5	3	1
29	0	1083	4	1	2
29	0	1085	9	0	0
29	0	1086	6	4	0
29	0	1087	13	5	2
29	0	1088	14	3	0
29	0	1090	18	4	2
29	0	1091	5	3	0
29	0	1093	6	8	5
29	0	1094	4	5	0
29	0	1095	2	6	0
29	0	1096	2	9	0
29	0	1097	2	5	0
29	0	1100	14	3	0
29	0	1103	2	10	0
29	0	1106	22	1	4
29	0	1107	19	4	3
29	0	1108	13	4	1
29	0	1109	14	2	2
29	0	1110	3	9	1
29	0	1111	3	7	0
29	0	1112	7	2	2
29	0	1113	4	8	2
29	0	1115	4	6	0
29	0	1116	4	1	0
29	0	1117	11	2	1
29	0	1118	4	5	0
29	0	1121	5	3	0
29	0	1122	12	5	1
29	0	1123	3	7	3
29	0	1124	12	5	1
29	0	1126	13	5	0
29	0	1127	12	4	0
29	0	1130	13	1	1
29	0	1132	12	3	1
29	0	1133	12	3	1
29	0	1134	6	7	1
29	0	1137	2	8	0
29	0	1138	2	4	4
29	0	1139	3	4	1
29	0	1140	4	9	1
29	0	1141	14	3	3
29	0	1143	3	4	3
29	0	1144	7	6	5
29	0	1145	8	2	0
29	0	1147	7	4	1
29	0	1148	6	2	0
29	0	1149	6	2	0
29	0	1150	2	6	5
29	0	1151	2	6	0
29	0	1152	6	3	0
29	0	1155	12	3	0
29	0	1159	4	6	4
29	0	1160	7	3	0
29	0	1161	11	5	2
29	0	1162	13	3	0
29	0	1163	4	6	0
29	0	1164	18	2	4
29	0	1165	4	6	4
29	0	1166	18	4	2
29	0	1167	4	5	0
29	0	1168	13	1	1
29	0	1177	15	5	3
29	0	1178	13	3	1
29	0	1179	9	0	5
29	0	1180	5	3	1
29	0	1181	10	4	1
29	0	1183	16	3	1
29	0	1184	16	2	1
29	0	1185	20	5	4
29	0	1186	3	4	1
29	0	1187	13	4	1
29	0	1188	2	7	5
29	0	1190	6	9	2
29	0	1191	16	2	1
29	0	1192	5	1	0
29	0	1193	4	6	5
29	0	1195	17	4	4
29	0	1196	17	4	4
29	0	1197	5	3	3
29	0	1198	8	2	1
29	0	1199	13	5	0
29	0	1200	4	6	5
29	0	1202	2	6	5
29	0	1203	2	7	0
29	0	1204	4	5	0
29	0	1206	6	8	2
29	0	1207	4	6	5
29	0	1208	14	2	0
29	0	1209	7	1	1
29	0	1210	13	5	0
29	0	1215	10	5	0
29	0	1216	6	6	1
29	0	1217	6	6	1
29	0	1218	6	6	1
29	0	1219	6	7	1
29	0	1220	2	7	1
29	0	1221	13	5	2
29	0	1222	10	5	0
29	0	1223	4	6	5
29	0	1225	10	4	3
29	0	1227	12	5	4
29	0	1228	6	7	1
29	0	1229	6	3	0
29	0	1231	14	2	4
29	0	1232	6	3	0
29	0	1233	10	1	0
29	0	1236	18	5	4
29	0	1237	14	3	0
29	0	1238	3	4	1
29	0	1243	10	2	2
29	0	1244	2	6	0
29	0	1245	14	4	1
29	0	1246	14	4	1
29	0	1247	3	8	0
29	0	1248	5	3	0
29	0	1249	6	3	1
29	0	1250	7	3	0
29	0	1251	6	1	0
29	0	1253	10	2	1
29	0	1254	23	1	3
29	0	1255	11	5	3
29	0	1257	15	1	1
29	0	1258	8	3	0
29	0	1259	20	6	0
29	0	1260	20	6	0
29	0	1261	20	6	0
29	0	1268	10	3	0
29	0	1269	2	9	0
29	0	1270	4	7	0
29	0	1271	12	5	1
29	0	1272	13	8	1
29	0	1273	7	1	0
29	0	1274	11	5	1
29	0	1275	6	7	4
29	0	1277	6	10	4
29	0	1278	3	5	0
29	0	1279	18	5	4
29	0	1282	14	3	0
29	0	1283	13	5	2
29	0	1284	10	2	1
29	0	1285	6	10	4
29	0	1286	6	10	4
29	0	1287	10	5	0
29	0	1288	23	1	3
29	0	1289	19	1	1
29	0	1290	11	5	3
29	0	1291	12	3	1
29	0	1293	2	7	5
29	0	1294	12	3	0
29	0	1295	21	1	1
29	0	1296	6	8	5
29	0	1297	10	3	4
29	0	1299	5	1	0
29	0	1300	5	2	5
29	0	1301	13	4	2
29	0	1302	4	9	1
29	0	1303	7	4	0
29	0	1304	5	3	0
29	0	1305	14	2	3
29	0	1307	2	5	0
29	0	1308	3	4	3
29	0	1310	4	1	0
29	0	1311	5	10	1
29	0	1312	6	4	0
29	0	1313	21	4	5
29	0	1314	15	1	2
29	0	1315	16	3	1
29	0	1318	2	7	0
29	0	1319	13	5	0
29	0	1320	2	6	1
29	0	1321	19	4	4
29	0	1322	14	4	1
29	0	1324	11	2	1
29	0	1325	12	1	0
29	0	1326	15	2	2
29	0	1327	12	4	0
29	0	1328	12	2	0
29	0	1329	14	3	0
29	0	1330	2	6	2
29	0	1331	4	5	0
29	0	1332	14	3	3
29	0	1333	11	6	2
29	0	1334	10	5	0
29	0	1335	6	6	2
29	0	1336	10	5	0
29	0	1337	11	5	0
29	0	1338	10	5	0
29	0	1339	6	2	0
29	0	1340	10	5	3
29	0	1343	20	6	0
29	0	1344	6	3	0
29	0	1347	18	5	4
29	0	1348	12	4	1
29	0	1349	19	4	3
29	0	1350	7	3	0
29	0	1351	14	2	4
29	0	1352	13	5	0
29	0	1353	6	7	4
29	0	1356	15	6	4
29	0	1357	4	1	0
29	0	1358	11	6	1
29	0	1361	7	2	1
29	0	1362	3	4	0
29	0	1363	3	5	0
29	0	1364	3	4	1
29	0	1366	14	2	2
29	0	1367	6	8	5
29	0	1369	2	6	0
29	0	1372	11	5	3
29	0	1373	7	3	0
29	0	1377	2	9	0
29	0	1378	14	3	0
29	0	1379	14	3	0
29	0	1380	15	2	2
29	0	1381	5	6	1
29	0	1382	13	4	1
29	0	1383	15	1	1
29	0	1386	7	3	0
29	0	1389	6	8	5
29	0	1391	2	10	0
29	0	1392	21	3	4
29	0	1393	7	1	2
29	0	1394	11	5	3
29	0	1395	10	5	0
29	0	1398	14	2	4
29	0	1400	10	3	3
29	0	1404	11	5	0
29	0	1405	6	7	1
29	0	1407	14	3	0
29	0	1408	21	4	5
29	0	1409	4	3	4
29	0	1410	11	6	0
29	0	1411	6	10	3
29	0	1413	2	6	5
29	0	1414	19	4	4
29	0	1415	11	6	0
29	0	1416	6	10	3
29	0	1417	11	6	0
29	0	1421	12	3	1
29	0	1422	19	1	1
29	0	1423	6	10	2
29	0	1424	13	1	2
29	0	1425	10	3	2
29	0	1427	2	7	0
29	0	1428	10	2	4
29	0	1429	10	2	4
29	0	1430	6	5	3
29	0	1431	5	2	0
29	0	1432	13	5	0
29	0	1434	15	5	3
29	0	1435	3	9	1
29	0	1436	7	8	0
29	0	1439	14	3	0
29	0	1440	10	1	1
29	0	1442	6	5	3
29	0	1443	6	5	3
29	0	1444	6	5	3
29	0	1445	6	5	3
29	0	1446	12	4	0
29	0	1447	9	0	0
29	0	1449	13	5	0
29	0	1450	22	2	4
29	0	1451	2	7	0
29	0	1452	7	4	2
29	0	1453	2	5	0
29	0	1455	13	5	0
29	0	1456	10	2	1
29	0	1460	5	4	0
29	0	1462	13	1	0
29	0	1463	9	0	0
29	0	1464	20	6	3
29	0	1465	10	1	1
29	0	1466	22	2	4
29	0	1467	5	7	4
29	0	1468	6	7	4
29	0	1469	11	6	0
29	0	1470	16	1	1
29	0	1471	6	7	4
29	0	1472	8	3	0
29	0	1473	4	3	4
29	0	1475	17	1	3
29	0	1477	20	1	0
29	0	1478	20	1	0
29	0	1479	20	1	0
29	0	1480	21	3	4
29	0	1481	11	2	3
29	0	1482	6	5	3
29	0	1483	13	1	1
29	0	1484	3	1	0
29	0	1486	11	7	1
29	0	1487	12	4	0
29	0	1488	11	6	3
29	0	1489	20	6	0
29	0	1491	14	3	4
29	0	1492	10	5	0
29	0	1493	13	5	0
29	0	1494	10	4	4
29	0	1495	23	2	4
29	0	1496	23	2	4
29	0	1497	6	8	0
29	0	1498	23	2	4
29	0	1499	13	5	0
29	0	1500	14	3	0
29	0	1501	13	1	4
29	0	1502	13	1	4
29	0	1503	13	1	4
29	0	1504	11	4	4
