result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	73	4 	11	1	14
7	0	73	5 	29	1	5
7	0	75	1 	2	1	23
7	0	75	2 	15	1	10
7	0	75	3 	9	1	5
7	0	75	4 	27	1	5
7	0	76	1 	8	1	23
7	0	76	2 	15	1	10
7	0	76	3 	25	1	5
7	0	76	4 	17	1	5
7	0	76	5 	27	1	10
7	0	77	1 	4	1	25
7	0	77	2 	10	1	10
7	0	77	3 	18	1	10
7	0	77	4 	22	1	6
7	0	78	1 	2	1	20
7	0	78	2 	5	0	10
7	0	78	3 	1	0	5
7	0	78	4 	22	0	12
7	0	78	5 	21	0	6
7	0	79	1 	5	0	23
7	0	79	2 	14	0	10
7	0	79	3 	20	0	5
7	0	79	4 	23	0	9
7	0	80	1 	8	1	20
7	0	80	2 	10	1	19
7	0	81	1 	7	1	20
7	0	81	2 	9	1	5
7	0	81	3 	22	1	16
7	0	81	4 	18	1	5
7	0	81	5 	26	1	5
7	0	82	1 	8	0	15
7	0	82	2 	8	1	17
7	0	82	3 	1	0	6
7	0	82	4 	23	0	10
7	0	82	5 	21	1	10
7	0	82	6 	26	0	5
7	0	83	1 	6	0	10
7	0	83	2 	14	0	5
7	0	83	3 	1	0	5
7	0	83	4 	20	0	10
7	0	83	5 	5	0	15
7	0	83	6 	3	0	10
7	0	83	7 	22	0	5
7	0	84	1 	2	1	15
7	0	84	2 	6	1	20
7	0	84	3 	18	1	5
7	0	84	4 	28	1	10
7	0	85	1 	3	0	20
7	0	85	2 	4	0	15
7	0	85	3 	23	0	15
7	0	85	4 	10	1	5
7	0	86	1 	11	1	28
7	0	86	2 	2	1	5
7	0	87	1 	10	1	23
7	0	87	2 	4	1	10
7	0	87	3 	18	1	10
7	0	87	4 	23	1	5
7	0	87	5 	29	1	8
7	0	88	1 	7	1	30
7	0	89	1 	11	1	15
7	0	89	2 	5	1	10
7	0	89	3 	13	1	20
7	0	89	4 	26	0	5
7	0	89	5 	29	1	5
7	0	90	1 	3	0	22
7	0	90	2 	10	0	5
7	0	90	3 	18	0	5
7	0	91	1 	1	1	25
7	0	91	2 	7	1	5
7	0	91	3 	24	1	10
7	0	92	1 	8	1	23
7	0	92	2 	10	1	10
7	0	92	3 	18	1	15
7	0	93	1 	6	1	20
7	0	93	2 	13	1	10
7	0	93	3 	18	0	10
7	0	93	4 	24	0	10
7	0	93	5 	26	1	13
7	0	94	1 	5	0	24
7	0	94	2 	3	0	15
7	0	94	3 	23	0	5
7	0	95	1 	11	0	20
7	0	95	2 	1	0	13
7	0	95	3 	5	0	13
7	0	96	1 	11	0	21
7	0	96	2 	14	0	11
7	0	96	3 	15	0	10
7	0	96	4 	20	0	5
7	0	97	1 	12	1	15
7	0	97	2 	12	0	15
7	0	97	3 	11	0	15
7	0	97	4 	18	0	7
7	0	97	5 	26	0	5
7	0	97	6 	22	0	5
7	0	98	1 	11	1	20
7	0	98	2 	10	1	5
7	0	98	3 	2	1	5
7	0	98	4 	23	1	10
7	0	98	5 	20	1	5
7	0	99	1 	11	1	25
7	0	99	2 	13	1	10
7	0	99	3 	22	1	10
7	0	99	4 	24	1	5
7	0	100	1 	7	0	23
7	0	100	2 	14	0	15
7	0	101	1 	1	0	11
7	0	101	2 	5	0	19
7	0	101	3 	3	0	10
7	0	101	4 	19	0	10
7	0	101	5 	21	0	5
7	0	101	6 	26	0	5
7	0	101	7 	22	0	4
7	0	102	1 	11	0	15
7	0	102	2 	1	0	10
7	0	102	3 	5	0	10
7	0	102	4 	18	0	18
7	0	103	1 	8	1	15
7	0	103	2 	10	1	15
7	0	103	3 	13	1	5
7	0	103	4 	1	1	5
7	0	103	5 	18	1	13
7	0	103	6 	29	1	5
7	0	104	1 	6	1	25
7	0	104	2 	14	1	11
7	0	104	3 	20	1	5
7	0	104	4 	29	1	5
7	0	105	1 	11	0	20
7	0	105	2 	12	0	10
7	0	105	3 	18	0	10
7	0	105	4 	20	0	9
7	0	106	1 	2	1	27
7	0	107	1 	2	0	16
7	0	107	2 	18	0	15
7	0	107	3 	5	0	6
7	0	108	1 	12	0	25
7	0	108	2 	14	0	11
7	0	108	3 	1	0	5
7	0	108	4 	21	0	5
7	0	108	5 	30	0	1
7	0	109	1 	1	0	22
7	0	109	2 	13	0	5
7	0	109	3 	3	0	10
7	0	110	1 	4	0	15
7	0	110	2 	1	0	5
7	0	110	4 	5	0	15
7	0	110	5 	22	0	15
7	0	110	6 	21	0	5
7	0	111	1 	3	0	20
7	0	111	2 	15	0	10
7	0	111	3 	10	0	5
7	0	111	4 	26	0	10
7	0	111	5 	27	0	10
7	0	112	1 	10	1	20
7	0	112	2 	6	1	19
7	0	113	1 	5	1	25
7	0	114	1 	9	0	15
7	0	114	2 	13	0	15
7	0	114	3 	18	0	1
7	0	114	4 	22	0	17
7	0	115	1 	7	0	15
7	0	115	2 	3	0	19
7	0	116	1 	1	0	24
7	0	116	2 	15	0	5
7	0	116	3 	10	0	5
7	0	116	4 	25	0	5
7	0	116	5 	27	0	5
7	0	117	1 	8	1	25
7	0	117	2 	20	1	7
7	0	117	3 	23	1	7
7	0	118	1 	3	0	20
7	0	118	2 	20	0	5
7	0	118	3 	21	0	10
7	0	118	4 	22	0	10
7	0	118	5 	5	0	10
7	0	119	1 	2	1	29
7	0	120	1 	2	1	27
7	0	120	2 	20	1	5
7	0	120	3 	23	1	5
7	0	121	1 	4	1	10
7	0	121	2 	10	1	17
7	0	121	3 	3	1	16
7	0	121	4 	12	1	15
7	0	122	1 	3	0	22
7	0	122	2 	1	0	5
7	0	122	3 	13	0	5
7	0	122	4 	5	0	10
7	0	122	5 	26	0	12
7	0	123	1 	3	0	24
7	0	123	2 	15	0	5
7	0	123	3 	10	0	5
7	0	123	4 	25	0	5
7	0	123	5 	27	0	5
7	0	127	1 	2	1	20
7	0	127	2 	6	1	10
7	0	127	3 	20	1	10
7	0	127	4 	10	1	10
7	0	127	5 	23	1	4
7	0	129	1 	7	1	16
7	0	129	2 	6	1	10
7	0	129	3 	13	1	10
7	0	129	4 	18	1	16
7	0	129	5 	11	1	5
7	0	129	6 	21	1	6
7	0	130	1 	3	1	25
7	0	130	2 	14	1	6
7	0	130	3 	20	1	6
7	0	131	1 	7	0	25
7	0	131	2 	3	0	5
7	0	131	3 	5	0	10
7	0	131	4 	22	0	7
7	0	132	1 	9	0	28
7	0	133	1 	11	0	23
7	0	133	2 	13	0	5
7	0	133	3 	19	0	11
7	0	133	4 	17	0	5
7	0	133	5 	26	0	5
7	0	134	1 	7	1	31
7	0	135	1 	8	1	15
7	0	135	2 	10	1	10
7	0	135	3 	18	1	20
7	0	136	1 	12	1	20
7	0	136	2 	7	1	13
7	0	136	3 	14	1	10
7	0	136	4 	23	1	10
7	0	137	1 	8	1	24
7	0	137	2 	10	1	10
7	0	138	1 	3	1	20
7	0	138	2 	13	1	12
7	0	138	3 	18	1	15
7	0	138	4 	4	1	5
7	0	138	5 	29	1	5
7	0	139	1 	2	0	20
7	0	139	2 	4	0	10
7	0	139	3 	14	0	10
7	0	139	4 	18	0	10
7	0	140	1 	1	0	13
7	0	140	2 	12	0	10
7	0	140	3 	18	0	1
7	0	140	4 	7	0	5
7	0	140	5 	5	0	18
7	0	140	6 	22	0	10
7	0	142	1 	12	0	15
7	0	142	2 	11	0	10
7	0	142	3 	3	0	6
7	0	143	1 	6	1	20
7	0	143	2 	2	1	12
7	0	143	3 	18	1	12
7	0	144	1 	4	1	23
7	0	144	2 	13	1	5
7	0	144	3 	14	1	10
7	0	144	4 	23	1	5
7	0	145	1 	10	1	22
7	0	145	2 	3	0	10
7	0	145	3 	14	1	5
7	0	145	4 	18	1	5
7	0	145	5 	4	1	5
7	0	145	6 	26	1	5
7	0	145	7 	10	0	5
7	0	146	1 	10	1	13
7	0	146	2 	1	1	1
7	0	146	3 	13	1	5
7	0	146	4 	8	1	1
7	0	146	5 	18	1	24
7	0	147	1 	10	0	25
7	0	147	2 	4	0	5
7	0	147	3 	13	0	5
7	0	147	4 	19	0	5
7	0	147	5 	17	0	5
7	0	147	6 	26	0	5
7	0	148	1 	9	0	20
7	0	148	2 	13	0	10
7	0	148	3 	5	0	14
7	0	148	4 	3	0	5
7	0	148	5 	26	0	5
7	0	149	1 	1	0	25
7	0	149	2 	17	1	10
7	0	149	3 	21	1	5
7	0	150	1 	3	0	21
7	0	150	2 	8	0	5
7	0	150	3 	13	0	5
7	0	150	4 	5	0	15
7	0	150	5 	21	0	5
7	0	151	1 	11	0	15
7	0	151	2 	5	0	15
7	0	151	3 	1	0	5
7	0	151	4 	22	0	18
7	0	151	5 	26	0	10
7	0	152	1 	2	1	20
7	0	152	2 	20	1	15
7	0	152	3 	18	1	10
7	0	153	1 	4	0	15
7	0	153	2 	11	0	10
7	0	153	3 	5	0	15
7	0	153	4 	29	0	10
7	0	154	1 	7	1	28
7	0	154	2 	17	1	5
7	0	155	1 	11	1	20
7	0	155	2 	13	1	5
7	0	155	3 	7	1	5
7	0	155	4 	3	1	10
7	0	155	5 	4	1	13
7	0	155	6 	28	1	5
7	0	155	7 	26	1	5
7	0	156	1 	11	1	23
7	0	156	2 	7	1	15
7	0	156	3 	1	1	5
7	0	156	4 	17	1	5
7	0	156	5 	21	1	5
7	0	156	6 	28	1	5
7	0	157	1 	9	1	20
7	0	157	2 	13	1	5
7	0	157	3 	18	1	15
7	0	157	4 	23	1	5
7	0	157	5 	30	1	8
7	0	158	1 	6	0	21
7	0	158	2 	11	0	10
7	0	158	3 	18	0	10
7	0	158	4 	22	0	10
7	0	159	1 	9	1	21
7	0	159	2 	8	1	15
7	0	159	3 	14	1	10
7	0	160	1 	5	0	21
7	0	160	2 	6	0	20
7	0	160	3 	32	0	5
7	0	161	1 	11	0	15
7	0	161	2 	1	0	15
7	0	161	3 	20	0	5
7	0	161	4 	22	0	15
7	0	162	1 	7	1	15
7	0	162	2 	1	1	10
7	0	162	3 	12	1	15
7	0	162	4 	4	1	5
7	0	162	5 	10	1	10
7	0	162	6 	21	1	5
7	0	162	7 	31	1	5
7	0	163	1 	2	1	23
7	0	163	2 	6	1	10
7	0	163	3 	10	1	5
7	0	163	4 	12	1	5
7	0	163	5 	26	0	5
7	0	163	6 	3	0	5
7	0	164	1 	6	1	21
7	0	164	2 	9	1	10
7	0	164	3 	13	1	5
7	0	164	4 	8	1	5
7	0	164	5 	18	1	12
7	0	164	6 	22	1	5
7	0	167	1 	2	1	23
7	0	167	2 	18	1	14
7	0	167	3 	24	1	9
7	0	169	1 	6	1	16
7	0	169	2 	2	1	11
7	0	169	3 	10	1	10
7	0	169	4 	18	1	14
7	0	170	1 	10	1	15
7	0	170	2 	11	1	15
7	0	170	3 	8	1	10
7	0	170	4 	22	1	10
7	0	170	5 	18	1	6
7	0	171	1 	5	0	20
7	0	171	2 	3	0	5
7	0	171	3 	14	0	5
7	0	171	4 	7	1	5
7	0	171	5 	1	0	5
7	0	171	6 	20	0	10
7	0	171	7 	28	0	10
7	0	172	1 	1	1	26
7	0	172	2 	5	1	5
7	0	173	1 	8	1	26
7	0	173	2 	18	1	5
7	0	174	1 	6	1	21
7	0	174	2 	12	1	15
7	0	174	3 	13	1	5
7	0	174	4 	14	1	5
7	0	174	5 	18	1	1
7	0	174	6 	28	1	5
7	0	174	7 	4	1	5
7	0	175	1 	1	0	28
7	0	175	2 	20	0	5
7	0	175	3 	23	0	4
7	0	176	1 	7	1	21
7	0	176	2 	2	1	12
7	0	176	3 	17	1	10
7	0	176	4 	11	1	10
7	0	176	5 	21	1	4
7	0	178	1 	2	0	26
7	0	178	2 	11	1	10
7	0	179	1 	4	0	22
7	0	179	2 	1	0	15
7	0	180	1 	9	1	20
7	0	180	2 	8	1	5
7	0	180	3 	14	1	15
7	0	180	4 	20	1	5
7	0	180	5 	23	1	5
7	0	181	1 	6	0	16
7	0	181	2 	1	0	17
7	0	181	3 	20	0	15
7	0	182	1 	3	1	23
7	0	182	2 	10	1	15
7	0	183	1 	12	0	21
7	0	183	2 	14	0	15
7	0	183	3 	15	0	5
7	0	183	4 	23	0	5
7	0	184	1 	4	1	15
7	0	184	2 	2	1	15
7	0	184	3 	13	1	5
7	0	184	4 	7	1	5
7	0	184	5 	20	1	15
7	0	184	6 	26	1	5
7	0	184	7 	28	1	6
7	0	184	8 	30	1	5
7	0	185	1 	11	0	21
7	0	185	2 	1	0	10
7	0	185	3 	7	0	10
7	0	185	4 	21	0	8
7	0	186	1 	3	0	25
7	0	186	2 	20	0	1
7	0	186	3 	23	0	10
7	0	187	1 	9	0	13
7	0	187	2 	6	0	5
7	0	187	3 	14	0	10
7	0	187	4 	5	0	15
7	0	187	5 	1	0	5
7	0	187	6 	10	0	5
7	0	187	7 	26	0	10
7	0	188	1 	2	1	18
7	0	188	2 	7	1	15
7	0	188	3 	18	1	12
7	0	189	1 	6	1	22
7	0	189	2 	1	0	10
7	0	189	3 	14	1	10
7	0	190	1 	11	0	15
7	0	190	2 	12	0	18
7	0	190	3 	2	1	5
7	0	190	4 	18	0	12
7	0	190	5 	5	0	5
7	0	191	1 	2	1	20
7	0	191	2 	4	1	10
7	0	191	3 	22	1	5
7	0	192	1 	5	0	21
7	0	192	2 	4	0	10
7	0	192	3 	7	1	5
7	0	192	4 	17	0	10
7	0	192	5 	21	1	10
7	0	193	1 	5	1	27
7	0	193	2 	18	1	5
7	0	193	3 	23	1	1
7	0	194	1 	1	1	20
7	0	194	2 	20	1	5
7	0	194	3 	18	1	18
7	0	194	4 	23	1	5
7	0	195	1 	10	1	16
7	0	195	2 	8	1	10
7	0	195	3 	18	1	20
7	0	195	4 	1	1	5
7	0	196	1 	2	1	15
7	0	196	2 	5	1	10
7	0	196	3 	13	1	7
7	0	196	4 	18	1	20
7	0	197	1 	1	1	23
7	0	197	2 	6	1	10
7	0	197	3 	7	1	10
7	0	197	4 	30	1	5
7	0	198	1 	3	0	20
7	0	198	2 	15	0	5
7	0	198	3 	17	0	15
7	0	198	4 	25	0	5
7	0	198	5 	27	0	5
7	0	199	1 	11	0	18
7	0	199	2 	13	0	15
7	0	199	3 	18	0	13
7	0	199	4 	23	0	1
7	0	200	1 	2	1	25
7	0	200	2 	18	1	10
7	0	200	3 	12	1	5
7	0	200	4 	17	1	5
7	0	200	5 	22	1	7
7	0	201	1 	8	1	20
7	0	201	2 	18	1	17
7	0	202	1 	10	1	17
7	0	202	2 	13	1	11
7	0	202	3 	14	1	5
7	0	202	4 	3	1	15
7	0	202	5 	21	1	1
7	0	204	1 	7	1	19
7	0	204	2 	9	1	15
7	0	204	3 	13	1	5
7	0	204	4 	17	1	10
7	0	204	5 	23	1	6
7	0	205	1 	10	1	19
7	0	205	2 	14	1	5
7	0	205	3 	7	1	5
7	0	205	4 	6	1	10
7	0	205	5 	18	1	15
7	0	206	1 	3	0	27
7	0	206	2 	21	0	10
7	0	208	1 	5	0	20
7	0	208	2 	3	0	12
7	0	208	3 	13	0	12
7	0	209	1 	5	1	22
7	0	209	2 	8	1	15
7	0	209	3 	23	1	5
7	0	210	1 	11	1	25
7	0	210	2 	17	1	13
7	0	210	3 	13	1	5
7	0	212	1 	11	1	28
7	0	213	1 	11	0	26
7	0	213	2 	13	0	5
7	0	213	3 	18	0	5
7	0	213	4 	22	0	5
7	0	214	1 	8	1	23
7	0	214	3 	18	1	15
7	0	215	1 	2	1	21
7	0	215	2 	14	1	10
7	0	215	3 	7	1	5
7	0	215	4 	18	1	15
7	0	215	5 	8	1	5
7	0	215	6 	31	1	5
7	0	216	1 	1	1	27
7	0	217	1 	1	0	22
7	0	217	2 	4	0	5
7	0	217	3 	18	0	15
7	0	217	4 	17	0	5
7	0	217	5 	28	0	6
7	0	218	1 	11	1	25
7	0	218	2 	6	1	10
7	0	218	3 	18	1	9
7	0	219	1 	2	1	15
7	0	219	2 	8	1	10
7	0	219	3 	13	1	10
7	0	221	1 	7	1	26
7	0	222	1 	8	1	22
7	0	222	2 	6	1	5
7	0	222	3 	14	1	5
7	0	222	4 	18	1	15
7	0	222	5 	22	1	5
7	0	222	6 	29	1	5
7	0	223	1 	9	1	30
7	0	223	2 	2	1	5
7	0	224	1 	10	1	15
7	0	224	2 	6	1	10
7	0	224	3 	18	1	23
7	0	224	4 	28	1	5
7	0	224	5 	23	1	6
7	0	225	1 	12	0	15
7	0	225	2 	11	0	5
7	0	225	3 	13	0	5
7	0	225	4 	20	0	17
7	0	225	5 	5	0	10
7	0	225	6 	23	0	10
7	0	226	1 	2	1	12
7	0	226	2 	6	1	15
7	0	226	3 	13	1	5
7	0	226	4 	18	1	15
7	0	226	5 	17	1	10
7	0	226	6 	29	1	5
7	0	227	1 	2	1	28
7	0	227	2 	8	1	1
7	0	227	3 	18	1	6
7	0	228	1 	10	0	26
7	0	228	2 	1	0	10
7	0	228	3 	29	0	5
7	0	229	1 	3	1	20
7	0	229	2 	8	1	10
7	0	229	3 	18	1	15
7	0	229	4 	17	1	5
7	0	230	1 	2	0	28
7	0	230	2 	13	0	5
7	0	232	1 	7	1	15
7	0	232	2 	10	1	10
7	0	232	3 	18	1	19
7	0	233	1 	10	1	22
7	0	233	2 	13	1	5
7	0	233	3 	12	1	15
7	0	233	4 	26	1	5
7	0	234	1 	5	1	19
7	0	234	2 	2	1	5
7	0	234	3 	13	1	5
7	0	234	4 	6	1	10
7	0	234	5 	8	1	10
7	0	234	6 	7	1	5
7	0	234	7 	20	1	5
7	0	234	8 	26	1	5
7	0	235	1 	12	1	27
7	0	235	2 	14	1	5
7	0	236	1 	1	1	17
7	0	236	2 	13	1	15
7	0	236	3 	21	1	15
7	0	237	1 	4	0	20
7	0	237	2 	3	0	10
7	0	237	3 	20	0	14
7	0	237	4 	22	0	10
7	0	238	1 	3	0	20
7	0	238	2 	1	0	13
7	0	238	3 	17	0	5
7	0	238	4 	22	0	5
7	0	239	1 	8	1	20
7	0	239	2 	7	1	18
7	0	239	3 	21	1	5
7	0	240	1 	5	1	21
7	0	240	2 	3	0	5
7	0	240	3 	5	0	10
7	0	240	4 	14	1	5
7	0	240	5 	23	1	10
7	0	241	1 	10	1	25
7	0	241	2 	12	1	14
7	0	242	1 	1	0	20
7	0	242	2 	5	0	5
7	0	242	3 	21	0	5
7	0	243	1 	10	1	21
7	0	243	2 	8	1	16
7	0	243	3 	18	1	10
7	0	244	1 	11	0	19
7	0	244	2 	1	0	10
7	0	244	3 	26	0	10
7	0	244	4 	18	0	15
7	0	245	1 	5	0	15
7	0	245	2 	1	0	10
7	0	245	3 	22	0	20
7	0	245	4 	26	0	5
7	0	246	1 	4	1	20
7	0	246	2 	12	1	10
