result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
41	0	130	0	98	8	,ピスハンド,キキーモラ,キキーモラ,ヴィーヴル,ミイラ,ミイラ,ミイラ,ヴィーヴル,
41	0	131	1	485	1	,ペスニャ,
41	0	132	0	98	8	,ジャイアントパンダ,ジャイアントパンダ,グルアガッハ,モルモー,モルモー,モルモー,オロチ,オロチ,
41	0	133	1	646	1	,黒騎士,
41	0	134	0	98	6	,ジャイアントパンダ,ジャイアントパンダ,モルモー,モルモー,ジャイアントパンダ,ジャイアントパンダ,
41	0	138	0	98	8	,キキーモラ,ピスハンド,ヴィーヴル,ピスハンド,キキーモラ,ピスハンド,ヴィーヴル,ミイラ,
41	0	139	1	465	1	,ノーライフキング,
41	0	140	0	98	4	,ミスケナ,ヒポポタマス,チョンチョン,チョンチョン,
41	0	145	0	98	7	,ティンニン,ティンニン,ガイアチャイルド,キドゥー,ガイアチャイルド,ガイアチャイルド,ティンニン,
41	0	146	0	98	1	,ペリュトン,
41	0	148	0	98	8	,ピスハンド,ピスハンド,キキーモラ,ヴィーヴル,ヴィーヴル,ヴィーヴル,キキーモラ,ヴィーヴル,
41	0	149	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	150	0	98	9	,ピスハンド,ピスハンド,ピスハンド,ミイラ,ピスハンド,ピスハンド,ヴィーヴル,ピスハンド,ヴィーヴル,
41	0	151	0	98	9	,ヴィーヴル,ヴィーヴル,ヴィーヴル,ピスハンド,フランケン,ピスハンド,ミイラ,ミイラ,ピスハンド,
41	0	152	0	98	1	,プーカ,
41	0	153	1	646	1	,黒騎士,
41	0	154	0	98	2	,ベイガド,ケンタウロス,
41	0	155	0	98	6	,ヘカトンケイル,ヘカトンケイル,キドゥー,モノケロス,キドゥー,ヘカトンケイル,
41	0	156	0	98	6	,ミイラ,ヴィーヴル,キキーモラ,キキーモラ,ヴィーヴル,ピスハンド,
41	0	157	0	98	9	,ピスハンド,フランケン,ヴィーヴル,ピスハンド,ミイラ,フランケン,ピスハンド,ピスハンド,フランケン,
41	0	159	0	98	1	,モノケロス,
41	0	160	0	98	8	,グレートモグラ,マヒシャ,タゲス,バリオス,バリオス,バリオス,マヒシャ,グレートモグラ,
41	0	161	0	98	4	,モノケロス,ケンタウロス,モノケロス,カリカンジャロス,
41	0	164	0	98	7	,タゲス,タゲス,ワーウルフ,ワーウルフ,フェノゼリー,ワーウルフ,グレートモグラ,
41	0	169	0	98	2	,ポレヴィーク,アルプ,
41	0	170	0	98	1	,ドラウグル,
41	0	173	0	98	1	,貧乏神,
41	0	174	0	98	8	,モルモー,ジャイアントパンダ,モルモー,モルモー,オロチ,モルモー,ケルベロス,ジャイアントパンダ,
41	0	176	0	98	7	,グレートモグラ,タゲス,バリオス,グレートモグラ,タゲス,バリオス,ワーウルフ,
41	0	179	0	98	8	,グレートモグラ,タゲス,バリオス,グレートモグラ,ワーウルフ,バリオス,バリオス,ワーウルフ,
41	0	183	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	184	0	98	8	,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,ティンニン,ティンニン,キドゥー,ヘカトンケイル,キドゥー,
41	0	185	1	465	1	,ノーライフキング,
41	0	186	0	98	8	,ピスハンド,キキーモラ,キキーモラ,ヴィーヴル,ヴィーヴル,ミイラ,キキーモラ,キキーモラ,
41	0	187	1	129	1	,トキサメ,
41	0	188	0	98	7	,ピスハンド,ミイラ,ピスハンド,フランケン,ミイラ,ヴィーヴル,ヴィーヴル,
41	0	189	0	98	1	,フェノゼリー,
41	0	192	0	98	7	,ヴィーヴル,ミイラ,フランケン,ヴィーヴル,ヴィーヴル,ヴィーヴル,ピスハンド,
41	0	196	0	98	8	,ミスケナ,エキドナ,エキドナ,ル・カルコル,エキドナ,エキドナ,ミスケナ,ミスケナ,
41	0	197	0	98	6	,ワーウルフ,フェノゼリー,フェノゼリー,プーカ,プーカ,ワーウルフ,
41	0	199	0	98	1	,貧乏神,
41	0	200	0	98	9	,キドゥー,キドゥー,ガイアチャイルド,ガイアチャイルド,キドゥー,キドゥー,ホクホク,キドゥー,ガイアチャイルド,
41	0	204	0	98	4	,ミイラ,キキーモラ,ミイラ,ミイラ,
41	0	209	0	98	6	,ティンニン,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,
41	0	210	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
41	0	212	0	98	3	,プーカ,プーカ,プーカ,
41	0	213	1	485	1	,ペスニャ,
41	0	217	0	98	5	,ショゴス,ドラウグル,キキーモラ,キキーモラ,ドラウグル,
41	0	218	0	98	1	,ショゴス,
41	0	221	1	646	1	,黒騎士,
41	0	222	0	98	9	,ミイラ,フランケン,ヴィーヴル,フランケン,ミイラ,ヴィーヴル,ピスハンド,ピスハンド,ヴィーヴル,
41	0	223	0	98	9	,パパイヤさん,パパイヤさん,もろこし野郎,パパイヤさん,シータングラー,もろこし野郎,もやし娘,もろこし野郎,もやし娘,
41	0	228	0	98	8	,ミイラ,ミイラ,ヴィーヴル,ミイラ,ヴィーヴル,ヴィーヴル,フランケン,ピスハンド,
41	0	232	0	98	1	,レタス純次,
41	0	234	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	235	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	236	0	98	2	,パイニャンニャン,タラスク,
41	0	237	0	98	2	,貧乏神,プーカ,
41	0	238	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
41	0	240	0	98	2	,ルサルカ,チョンチョン,
41	0	242	0	98	8	,シータングラー,もやし娘,馬鈴薯,馬鈴薯,シータングラー,もやし娘,シータングラー,もろこし野郎,
41	0	243	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	244	0	98	2	,キキーモラ,ドラウグル,
41	0	245	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	246	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	247	0	98	4	,貧乏神,フェノゼリー,フンババ,貧乏神,
41	0	248	0	98	4	,ケンタウロス,ケンタウロス,カリカンジャロス,ケンタウロス,
41	0	251	1	370	1	,ヴァルキリー,
41	0	253	0	98	8	,もろこし野郎,もろこし野郎,馬鈴薯,馬鈴薯,シータングラー,もろこし野郎,もろこし野郎,馬鈴薯,
41	0	256	0	98	7	,ジャイアントパンダ,ケルベロス,ケルベロス,モルモー,ポレヴィーク,ポレヴィーク,ジャイアントパンダ,
41	0	260	0	98	7	,ミイラ,ショゴス,ミイラ,ミイラ,ショゴス,キキーモラ,ピスハンド,
41	0	264	0	98	7	,ティンニン,ティンニン,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,ホクホク,ティンニン,
41	0	269	0	98	7	,モルモー,ジャイアントパンダ,ジャイアントパンダ,オロチ,モルモー,オロチ,モルモー,
41	0	273	1	370	1	,ヴァルキリー,
41	0	275	0	98	3	,ヘカトンケイル,ヘカトンケイル,モノケロス,
41	0	276	1	332	2	,ファルマ,サタン,
41	0	277	0	98	4	,貧乏神,プーカ,貧乏神,ワーウルフ,
41	0	281	1	211	2	,ブランチマン,庭ガール,
41	0	283	0	98	5	,ショゴス,ショゴス,キキーモラ,ショゴス,キキーモラ,
41	0	290	0	98	6	,ドラウグル,キキーモラ,ショゴス,キキーモラ,ドラウグル,ショゴス,
41	0	297	0	98	3	,チョンチョン,チョンチョン,エキドナ,
41	0	299	0	98	1	,ショゴス,
41	0	300	1	646	1	,黒騎士,
41	0	301	0	98	3	,貧乏神,貧乏神,貧乏神,
41	0	307	0	98	1	,チョンチョン,
41	0	308	1	374	2	,ドロワ,リーゼロッテ,
41	0	309	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
41	0	310	0	98	6	,フランケン,ミイラ,フランケン,ピスハンド,ピスハンド,ミイラ,
41	0	311	1	465	1	,ノーライフキング,
41	0	313	1	485	1	,ペスニャ,
41	0	314	0	98	8	,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,キドゥー,ヘカトンケイル,キドゥー,ヘカトンケイル,
41	0	315	0	98	5	,ミイラ,ミイラ,ミイラ,ピスハンド,キキーモラ,
41	0	317	0	98	6	,ワーウルフ,プーカ,グレートモグラ,フェノゼリー,グレートモグラ,グレートモグラ,
41	0	318	0	98	5	,ショゴス,ミイラ,ピスハンド,ショゴス,キキーモラ,
41	0	321	0	98	9	,ル・カルコル,ミスケナ,ル・カルコル,ル・カルコル,ボラーク,ル・カルコル,ル・カルコル,ヒポポタマス,ル・カルコル,
41	0	323	0	98	2	,ラタトスク,ポレヴィーク,
41	0	327	0	98	5	,アルプ,ラタトスク,アルプ,ポレヴィーク,ケルベロス,
41	0	330	0	98	9	,タゲス,グレートモグラ,バリオス,グレートモグラ,グレートモグラ,グレートモグラ,マヒシャ,グレートモグラ,バリオス,
41	0	334	0	98	2	,貧乏神,フンババ,
41	0	335	1	646	1	,黒騎士,
41	0	337	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
41	0	340	0	98	4	,ホムンクルス,チョンチョン,ルサルカ,チョンチョン,
41	0	348	0	98	8	,ティンニン,キドゥー,ヘカトンケイル,キドゥー,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,
41	0	354	0	98	4	,貧乏神,貧乏神,フェノゼリー,貧乏神,
41	0	357	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	359	0	98	6	,ショゴス,ピスハンド,ピスハンド,ショゴス,ピスハンド,キキーモラ,
41	0	360	0	98	7	,キドゥー,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,モノケロス,モノケロス,
41	0	362	0	98	7	,エキドナ,ミスケナ,チョンチョン,ヒポポタマス,チョンチョン,エキドナ,ミスケナ,
41	0	365	0	98	3	,ロスマリン,ロスマリン,ロスマリン,
41	0	367	0	98	4	,フンババ,フンババ,貧乏神,フェノゼリー,
41	0	369	0	98	9	,フランケン,ピスハンド,フランケン,ヴィーヴル,ミイラ,フランケン,ミイラ,フランケン,フランケン,
41	0	376	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
41	0	379	0	98	7	,ピスハンド,キキーモラ,ショゴス,ショゴス,ショゴス,ミイラ,キキーモラ,
41	0	380	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
41	0	381	0	98	3	,ナイトメア,ショゴス,ペリュトン,
41	0	384	0	98	8	,ケルベロス,モルモー,ケルベロス,オロチ,オロチ,オロチ,モルモー,モルモー,
41	0	385	0	98	3	,ワーウルフ,ワーウルフ,フェノゼリー,
41	0	389	0	98	5	,キキーモラ,ショゴス,キキーモラ,ミイラ,ドラウグル,
41	0	391	0	98	4	,ヘカトンケイル,モノケロス,モノケロス,ガイアチャイルド,
41	0	392	0	98	4	,ドラウグル,ナイトメア,ナイトメア,ショゴス,
41	0	394	0	98	4	,ペリュトン,ドラウグル,ナイトメア,ナイトメア,
41	0	396	0	98	2	,ショゴス,ドラウグル,
41	0	400	1	646	1	,黒騎士,
41	0	406	0	98	5	,ドラウグル,ドラウグル,ドラウグル,キキーモラ,ショゴス,
41	0	410	0	98	1	,フェノゼリー,
41	0	411	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	412	0	98	1	,フェノゼリー,
41	0	413	1	370	1	,ヴァルキリー,
41	0	414	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	418	0	98	7	,キドゥー,キドゥー,ティンニン,ガイアチャイルド,ホクホク,キドゥー,キドゥー,
41	0	419	0	98	7	,ル・カルコル,ル・カルコル,ル・カルコル,ヒポポタマス,ヒポポタマス,ヒポポタマス,ボラーク,
41	0	421	0	98	1	,ショゴス,
41	0	425	0	98	1	,ミノタウロス,
41	0	427	0	98	3	,キキーモラ,ナイトメア,ドラウグル,
41	0	431	0	98	8	,オロチ,オロチ,ジャイアントパンダ,ケルベロス,モルモー,オロチ,モルモー,モルモー,
41	0	432	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	433	0	98	2	,チョンチョン,チョンチョン,
41	0	434	0	98	1	,キャベツ太朗,
41	0	435	0	98	6	,ポレヴィーク,ポレヴィーク,ケルベロス,アルプ,アルプ,ジャイアントパンダ,
41	0	436	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	437	0	98	3	,キキーモラ,ミイラ,ドラウグル,
41	0	439	0	98	1	,ルサルカ,
41	0	442	0	98	4	,チョンチョン,チョンチョン,ミスケナ,ミスケナ,
41	0	443	0	98	3	,ホムンクルス,ロスマリン,ロスマリン,
41	0	445	0	98	7	,ケルベロス,ジャイアントパンダ,ジャイアントパンダ,モルモー,ジャイアントパンダ,ジャイアントパンダ,オロチ,
41	0	451	0	98	4	,ドラウグル,ペリュトン,ナイトメア,ナイトメア,
41	0	453	0	98	8	,バリオス,タゲス,バリオス,グレートモグラ,グレートモグラ,タゲス,グレートモグラ,グレートモグラ,
41	0	457	1	485	1	,ペスニャ,
41	0	459	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	463	0	98	7	,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,キドゥー,ホクホク,ガイアチャイルド,ホクホク,
41	0	465	1	370	1	,ヴァルキリー,
41	0	467	0	98	2	,ミノタウロス,ミノタウロス,
41	0	469	0	98	4	,長ネギくん,レタス純次,長ネギくん,馬鈴薯,
41	0	470	0	98	4	,アルプ,アルプ,ポレヴィーク,アルプ,
41	0	471	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	473	0	98	6	,ヘカトンケイル,モノケロス,モノケロス,モノケロス,ガイアチャイルド,ガイアチャイルド,
41	0	475	0	98	1	,ショゴス,
41	0	476	0	98	4	,ヒポポタマス,エキドナ,チョンチョン,エキドナ,
41	0	482	0	98	3	,グレートモグラ,フェノゼリー,グレートモグラ,
41	0	484	0	98	8	,ミイラ,ミイラ,ヴィーヴル,ピスハンド,ピスハンド,ピスハンド,ピスハンド,キキーモラ,
41	0	487	1	374	2	,ドロワ,リーゼロッテ,
41	0	489	0	98	7	,ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,ティンニン,ティンニン,ヘカトンケイル,
41	0	491	0	98	2	,ロスマリン,チョンチョン,
41	0	493	0	98	1	,カリカンジャロス,
41	0	496	0	98	6	,ミスケナ,ヒポポタマス,ヒポポタマス,ミスケナ,エキドナ,ミスケナ,
41	0	497	0	98	9	,マヒシャ,マヒシャ,マヒシャ,マヒシャ,バリオス,タゲス,バリオス,バリオス,グレートモグラ,
41	0	504	0	98	4	,ヒポポタマス,エキドナ,エキドナ,チョンチョン,
41	0	505	0	98	8	,ホクホク,ガイアチャイルド,ティンニン,ガイアチャイルド,キドゥー,ガイアチャイルド,ガイアチャイルド,ティンニン,
41	0	506	0	98	3	,貧乏神,フンババ,フェノゼリー,
41	0	512	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	521	0	98	7	,ピスハンド,ヴィーヴル,ピスハンド,ピスハンド,フランケン,ヴィーヴル,フランケン,
41	0	524	1	370	1	,ヴァルキリー,
41	0	525	0	98	5	,チョンチョン,エキドナ,チョンチョン,ルサルカ,チョンチョン,
41	0	527	1	380	2	,フロラ,ダイゴ,
41	0	528	1	370	1	,ヴァルキリー,
41	0	529	0	98	4	,ドラウグル,ドラウグル,ナイトメア,ドラウグル,
41	0	533	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
41	0	542	0	98	3	,フェノゼリー,貧乏神,フンババ,
41	0	552	0	98	1	,ショゴス,
41	0	560	0	98	7	,ピスハンド,ショゴス,ショゴス,ミイラ,ミイラ,キキーモラ,ミイラ,
41	0	561	0	98	6	,ミイラ,ピスハンド,ミイラ,ヴィーヴル,ヴィーヴル,キキーモラ,
41	0	564	1	380	2	,フロラ,ダイゴ,
41	0	565	1	370	1	,ヴァルキリー,
41	0	569	1	485	1	,ペスニャ,
41	0	570	1	485	1	,ペスニャ,
41	0	575	1	475	1	,闇色のトキサメ,
41	0	577	0	98	6	,バリオス,タゲス,ワーウルフ,バリオス,タゲス,ワーウルフ,
41	0	578	0	98	3	,タラスク,ミノタウロス,パイニャンニャン,
41	0	582	1	374	2	,ドロワ,リーゼロッテ,
41	0	583	0	98	8	,ピスハンド,ピスハンド,ミイラ,ヴィーヴル,キキーモラ,キキーモラ,ヴィーヴル,ミイラ,
41	0	587	1	370	1	,ヴァルキリー,
41	0	588	1	465	1	,ノーライフキング,
41	0	593	0	98	1	,ショゴス,
41	0	597	1	370	1	,ヴァルキリー,
41	0	600	1	129	1	,トキサメ,
41	0	601	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
41	0	603	1	380	2	,フロラ,ダイゴ,
41	0	604	0	98	1	,ルサルカ,
41	0	605	1	465	1	,ノーライフキング,
41	0	607	1	374	2	,ドロワ,リーゼロッテ,
41	0	613	0	98	5	,ベイガド,モノケロス,ヘカトンケイル,ケンタウロス,ベイガド,
41	0	614	0	98	8	,ヴィーヴル,ヴィーヴル,ヴィーヴル,フランケン,ヴィーヴル,フランケン,フランケン,フランケン,
41	0	616	0	98	3	,ロスマリン,ロスマリン,ロスマリン,
41	0	626	0	98	1	,チョンチョン,
41	0	629	0	98	1	,プーカ,
41	0	641	0	98	1	,ショゴス,
41	0	642	0	98	1	,フンババ,
41	0	650	0	98	5	,ショゴス,ドラウグル,ドラウグル,キキーモラ,ナイトメア,
41	0	655	0	98	6	,ピスハンド,キキーモラ,キキーモラ,ピスハンド,ミイラ,キキーモラ,
41	0	656	0	98	7	,ピスハンド,ショゴス,キキーモラ,ピスハンド,ミイラ,ショゴス,ピスハンド,
41	0	661	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	662	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
41	0	667	0	98	8	,ミイラ,キキーモラ,ピスハンド,ミイラ,ヴィーヴル,キキーモラ,ミイラ,ヴィーヴル,
41	0	669	0	98	5	,ケルベロス,ラタトスク,アルプ,ケルベロス,ラタトスク,
