result_no	generate_no	e_no	area_id	advance	bellicosity	
27	0	104	16	2	4
27	0	105	2	6	1
27	0	106	4	7	0
27	0	107	6	8	1
27	0	108	16	1	1
27	0	109	4	8	0
27	0	110	5	6	0
27	0	111	11	2	4
27	0	112	13	4	2
27	0	113	6	3	0
27	0	114	4	4	1
27	0	115	12	4	3
27	0	116	13	2	3
27	0	117	3	8	1
27	0	118	4	5	4
27	0	120	12	3	3
27	0	121	8	9	1
27	0	122	10	5	2
27	0	123	13	2	3
27	0	127	6	3	1
27	0	129	19	3	3
27	0	130	17	3	5
27	0	131	14	3	2
27	0	132	6	4	3
27	0	133	14	3	3
27	0	134	11	5	3
27	0	135	4	7	2
27	0	138	17	2	1
27	0	139	17	3	3
27	0	140	6	5	1
27	0	143	2	6	1
27	0	144	14	1	2
27	0	145	6	7	3
27	0	146	10	3	2
27	0	147	14	3	3
27	0	148	14	3	3
27	0	149	10	5	2
27	0	150	18	2	4
27	0	151	22	2	4
27	0	152	11	2	0
27	0	153	5	2	5
27	0	154	6	9	0
27	0	155	4	9	3
27	0	156	4	8	3
27	0	157	3	8	3
27	0	158	6	9	0
27	0	159	7	4	1
27	0	160	21	1	3
27	0	161	11	2	1
27	0	162	11	3	3
27	0	163	14	3	3
27	0	164	6	9	0
27	0	167	18	4	4
27	0	169	6	5	0
27	0	170	2	7	0
27	0	171	14	3	0
27	0	173	2	7	0
27	0	174	10	5	3
27	0	175	2	6	0
27	0	176	14	3	0
27	0	178	3	10	0
27	0	179	8	3	0
27	0	180	12	3	3
27	0	183	13	4	3
27	0	184	6	10	4
27	0	185	5	10	0
27	0	186	15	6	0
27	0	187	11	6	5
27	0	188	2	7	0
27	0	189	2	5	0
27	0	190	11	6	0
27	0	191	6	4	3
27	0	192	14	3	0
27	0	193	2	5	0
27	0	194	4	5	4
27	0	195	6	8	0
27	0	196	19	1	4
27	0	197	4	7	2
27	0	198	13	2	3
27	0	199	6	1	0
27	0	200	16	3	3
27	0	201	4	7	0
27	0	202	4	6	2
27	0	204	12	3	3
27	0	205	21	3	2
27	0	206	3	3	0
27	0	209	14	3	0
27	0	210	14	2	3
27	0	212	7	8	3
27	0	213	14	3	2
27	0	215	12	4	3
27	0	217	17	5	2
27	0	218	10	3	2
27	0	221	5	1	0
27	0	222	17	3	1
27	0	223	18	5	5
27	0	224	22	2	4
27	0	225	22	2	3
27	0	226	12	6	5
27	0	227	3	3	0
27	0	228	4	4	3
27	0	229	6	8	0
27	0	232	4	5	1
27	0	233	14	3	3
27	0	234	14	2	2
27	0	235	6	4	3
27	0	236	10	1	0
27	0	237	2	7	0
27	0	238	14	3	3
27	0	239	17	4	2
27	0	240	20	6	1
27	0	241	3	7	0
27	0	242	3	6	4
27	0	243	22	2	1
27	0	244	3	8	1
27	0	245	12	5	3
27	0	246	6	10	3
27	0	247	4	6	0
27	0	248	2	7	0
27	0	249	2	10	0
27	0	251	6	3	2
27	0	253	3	8	4
27	0	255	12	5	3
27	0	256	6	8	0
27	0	258	2	6	0
27	0	259	11	6	2
27	0	260	4	9	3
27	0	261	10	5	1
27	0	262	17	4	3
27	0	264	12	2	3
27	0	266	11	1	0
27	0	267	2	5	0
27	0	269	18	4	4
27	0	270	2	9	0
27	0	271	6	7	3
27	0	273	13	3	3
27	0	274	12	5	3
27	0	275	2	10	0
27	0	276	6	1	0
27	0	277	3	6	0
27	0	280	16	1	3
27	0	281	12	4	3
27	0	283	6	7	3
27	0	285	2	6	0
27	0	286	14	3	3
27	0	287	6	5	0
27	0	288	6	7	3
27	0	289	10	5	3
27	0	290	6	8	2
27	0	291	14	1	2
27	0	294	11	1	0
27	0	297	3	5	2
27	0	299	10	2	1
27	0	300	11	6	5
27	0	301	7	6	0
27	0	307	12	2	0
27	0	308	5	4	0
27	0	309	14	3	0
27	0	310	7	9	0
27	0	311	2	4	3
27	0	312	10	4	1
27	0	313	4	4	4
27	0	314	5	4	2
27	0	315	17	1	1
27	0	317	4	5	2
27	0	318	8	1	1
27	0	319	13	2	2
27	0	320	4	8	0
27	0	321	6	7	5
27	0	323	2	10	0
27	0	324	22	2	4
27	0	325	11	5	3
27	0	327	11	2	3
27	0	329	2	4	0
27	0	330	13	1	0
27	0	331	2	6	0
27	0	333	11	3	3
27	0	334	3	7	0
27	0	335	11	6	3
27	0	336	7	1	1
27	0	337	19	1	1
27	0	339	12	1	3
27	0	340	3	10	0
27	0	341	4	8	0
27	0	342	3	10	0
27	0	343	5	1	0
27	0	344	6	1	0
27	0	345	6	3	0
27	0	346	4	7	2
27	0	348	5	1	0
27	0	349	5	1	0
27	0	350	11	6	0
27	0	351	3	10	0
27	0	354	4	8	0
27	0	355	21	3	2
27	0	357	7	3	0
27	0	358	3	10	0
27	0	359	2	8	0
27	0	360	3	7	0
27	0	362	8	2	3
27	0	363	5	2	1
27	0	365	7	2	1
27	0	366	2	5	0
27	0	367	4	5	0
27	0	368	11	6	3
27	0	369	3	7	1
27	0	370	8	1	1
27	0	371	4	5	2
27	0	372	5	1	0
27	0	375	8	2	3
27	0	376	14	2	3
27	0	379	13	3	2
27	0	380	4	6	3
27	0	381	10	2	1
27	0	382	11	3	1
27	0	383	11	3	1
27	0	384	14	2	4
27	0	385	16	1	2
27	0	386	14	2	4
27	0	387	3	7	1
27	0	389	11	2	0
27	0	391	12	4	3
27	0	392	10	3	1
27	0	393	4	9	3
27	0	394	2	7	0
27	0	395	6	7	2
27	0	396	2	6	0
27	0	397	10	4	3
27	0	399	20	4	3
27	0	400	18	2	2
27	0	401	4	8	0
27	0	403	14	3	3
27	0	404	2	7	0
27	0	406	6	8	0
27	0	407	6	8	0
27	0	408	14	3	0
27	0	410	2	6	0
27	0	411	6	7	0
27	0	412	4	5	0
27	0	413	5	4	0
27	0	414	7	4	3
27	0	415	11	6	5
27	0	418	10	5	0
27	0	419	5	8	0
27	0	420	2	8	0
27	0	421	10	1	0
27	0	422	13	4	1
27	0	423	10	1	3
27	0	425	11	3	0
27	0	426	2	10	0
27	0	427	2	10	0
27	0	428	7	9	0
27	0	429	10	5	0
27	0	430	17	2	3
27	0	431	6	4	3
27	0	432	2	7	4
27	0	433	5	8	1
27	0	434	9	0	0
27	0	435	4	3	3
27	0	436	2	7	3
27	0	437	7	3	3
27	0	438	7	2	1
27	0	439	13	3	0
27	0	442	22	2	1
27	0	443	11	3	0
27	0	444	11	2	4
27	0	445	6	5	3
27	0	446	13	2	3
27	0	447	5	2	1
27	0	448	21	3	2
27	0	449	6	1	0
27	0	450	6	8	0
27	0	451	6	4	0
27	0	452	6	3	0
27	0	453	3	7	2
27	0	455	6	5	0
27	0	456	3	8	4
27	0	457	4	4	4
27	0	458	4	4	4
27	0	459	11	2	3
27	0	460	6	3	0
27	0	461	2	6	0
27	0	463	8	2	3
27	0	464	6	7	0
27	0	465	5	4	0
27	0	466	9	0	0
27	0	467	6	5	1
27	0	468	5	1	0
27	0	469	2	5	0
27	0	470	12	1	2
27	0	471	6	7	1
27	0	472	4	3	3
27	0	473	3	9	5
27	0	474	6	5	3
27	0	475	12	3	3
27	0	476	8	2	3
27	0	477	4	3	3
27	0	482	7	2	0
27	0	484	14	3	0
27	0	485	10	5	0
27	0	487	8	2	0
27	0	488	7	2	1
27	0	489	6	4	3
27	0	490	2	5	0
27	0	491	2	6	0
27	0	492	14	1	2
27	0	493	4	6	0
27	0	494	6	5	0
27	0	495	2	10	0
27	0	496	6	5	2
27	0	497	13	4	3
27	0	498	2	4	3
27	0	499	4	5	2
27	0	500	3	8	3
27	0	501	18	2	2
27	0	503	5	10	0
27	0	504	5	7	2
27	0	505	14	3	0
27	0	506	8	1	0
27	0	508	21	3	3
27	0	510	6	4	3
27	0	511	2	7	0
27	0	512	17	4	2
27	0	515	7	1	0
27	0	517	14	3	0
27	0	519	6	7	0
27	0	521	14	3	0
27	0	522	11	1	0
27	0	523	12	6	5
27	0	524	5	4	0
27	0	525	8	5	2
27	0	526	2	10	0
27	0	527	9	0	5
27	0	528	12	6	0
27	0	529	12	1	0
27	0	532	2	5	0
27	0	533	16	3	3
27	0	536	4	6	0
27	0	541	20	5	3
27	0	542	4	8	0
27	0	543	12	1	0
27	0	546	13	3	4
27	0	547	16	3	3
27	0	548	8	5	2
27	0	549	2	7	0
27	0	550	12	5	5
27	0	552	11	6	1
27	0	553	12	1	0
27	0	555	3	8	4
27	0	556	17	4	3
27	0	557	6	8	1
27	0	558	11	2	1
27	0	559	4	4	3
27	0	560	13	1	2
27	0	561	14	3	0
27	0	562	7	1	0
27	0	563	10	5	1
27	0	564	4	4	1
27	0	565	11	5	2
27	0	566	8	3	0
27	0	567	4	6	0
27	0	568	8	2	0
27	0	569	6	4	2
27	0	570	6	4	2
27	0	571	8	2	3
27	0	572	12	6	0
27	0	573	11	6	1
27	0	574	3	6	3
27	0	575	6	4	0
27	0	576	2	5	0
27	0	577	6	7	3
27	0	578	3	10	0
27	0	579	3	6	3
27	0	580	6	8	0
27	0	582	11	2	1
27	0	583	8	3	0
27	0	584	8	3	0
27	0	585	6	8	0
27	0	586	12	6	0
27	0	587	6	5	4
27	0	588	6	4	3
27	0	589	8	1	0
27	0	590	2	7	0
27	0	593	2	6	0
27	0	594	4	7	2
27	0	595	4	5	2
27	0	596	2	2	0
27	0	597	13	3	3
27	0	598	6	5	2
27	0	599	16	1	2
27	0	600	2	10	2
27	0	601	10	3	2
27	0	602	12	6	0
27	0	603	5	5	2
27	0	604	3	10	0
27	0	605	11	6	3
27	0	606	7	1	2
27	0	607	12	2	0
27	0	610	2	6	0
27	0	611	6	7	0
27	0	612	6	9	2
27	0	613	4	4	0
27	0	614	13	5	0
27	0	616	3	5	2
27	0	617	11	5	3
27	0	618	6	4	3
27	0	619	10	3	1
27	0	620	16	1	2
27	0	621	6	7	3
27	0	622	5	2	5
27	0	623	4	7	2
27	0	624	3	5	2
27	0	626	4	1	0
27	0	629	6	1	0
27	0	630	12	3	3
27	0	632	4	5	0
27	0	633	12	2	3
27	0	634	5	2	5
27	0	640	7	2	1
27	0	641	4	4	1
27	0	642	2	6	0
27	0	643	13	4	5
27	0	644	2	5	0
27	0	646	7	1	0
27	0	647	13	4	5
27	0	650	14	1	0
27	0	652	14	2	3
27	0	655	13	5	0
27	0	656	15	1	1
27	0	657	3	5	2
27	0	659	6	8	2
27	0	660	13	4	5
27	0	661	5	6	1
27	0	662	6	8	2
27	0	666	11	2	4
27	0	667	17	1	3
27	0	668	6	3	1
27	0	669	11	1	4
27	0	670	5	4	2
27	0	671	2	5	0
27	0	672	10	4	3
27	0	674	13	3	2
27	0	677	6	2	0
27	0	678	3	5	2
27	0	679	5	1	0
27	0	681	13	3	2
27	0	683	6	5	0
27	0	684	6	4	3
27	0	685	4	4	0
27	0	686	14	1	1
27	0	687	14	3	4
27	0	688	4	4	0
27	0	689	4	4	0
27	0	690	13	3	3
27	0	691	17	1	3
27	0	692	22	2	4
27	0	693	20	4	3
27	0	694	6	1	0
27	0	696	8	2	3
27	0	697	6	6	1
27	0	698	12	5	3
27	0	700	21	1	3
27	0	701	6	8	0
27	0	702	2	10	2
27	0	703	2	6	0
27	0	704	6	3	1
27	0	705	3	5	2
27	0	707	11	1	4
27	0	709	7	1	0
27	0	710	11	5	3
27	0	711	6	8	0
27	0	712	7	2	0
27	0	713	22	1	3
27	0	715	5	1	0
27	0	716	4	5	0
27	0	718	6	5	0
27	0	719	2	3	0
27	0	721	6	6	1
27	0	722	22	1	3
27	0	723	10	3	1
27	0	724	6	5	3
27	0	726	2	5	1
27	0	727	11	6	2
27	0	728	2	5	1
27	0	730	2	10	0
27	0	731	2	6	0
27	0	732	2	10	0
27	0	734	16	6	3
27	0	735	6	8	0
27	0	736	12	3	0
27	0	738	22	1	3
27	0	739	11	6	0
27	0	741	2	5	0
27	0	742	3	6	4
27	0	744	12	6	0
27	0	745	4	5	1
27	0	747	20	5	3
27	0	748	6	10	4
27	0	749	14	3	0
27	0	750	6	8	0
27	0	751	6	7	3
27	0	752	2	7	0
27	0	758	20	5	4
27	0	759	12	1	0
27	0	760	3	7	1
27	0	761	4	4	0
27	0	763	12	4	3
27	0	764	11	6	3
27	0	768	9	0	0
27	0	769	4	4	0
27	0	771	14	3	1
27	0	772	2	4	0
27	0	773	4	2	0
27	0	774	4	4	0
27	0	775	20	1	2
27	0	777	13	4	5
27	0	778	3	5	2
27	0	779	6	8	1
27	0	780	6	8	0
27	0	781	11	1	0
27	0	782	6	8	2
27	0	783	6	3	0
27	0	784	14	3	0
27	0	785	6	3	1
27	0	787	3	5	2
27	0	788	3	5	2
27	0	789	4	4	1
27	0	792	10	2	0
27	0	793	4	6	0
27	0	794	14	1	2
27	0	795	6	4	3
27	0	797	13	3	3
27	0	799	20	5	3
27	0	800	20	5	3
27	0	804	14	1	3
27	0	805	7	8	3
27	0	806	2	5	0
27	0	807	2	9	0
27	0	808	3	8	3
27	0	809	5	8	0
27	0	810	10	5	0
27	0	812	11	2	1
27	0	815	10	5	0
27	0	817	6	3	0
27	0	818	2	3	0
27	0	819	2	6	0
27	0	822	2	4	0
27	0	823	11	5	3
27	0	824	4	10	2
27	0	826	3	6	4
27	0	827	5	7	2
27	0	828	12	2	3
27	0	830	10	4	1
27	0	831	7	4	3
27	0	832	10	1	2
27	0	836	7	4	3
27	0	837	14	3	3
27	0	838	10	5	0
27	0	839	13	2	2
27	0	840	9	0	0
27	0	841	2	7	0
27	0	842	16	3	3
27	0	845	4	8	0
27	0	846	17	2	3
27	0	847	2	5	0
27	0	848	14	3	0
27	0	849	13	4	1
27	0	850	5	2	0
27	0	851	13	4	1
27	0	854	6	1	0
27	0	856	14	3	0
27	0	858	14	2	2
27	0	859	13	3	2
27	0	862	4	6	0
27	0	863	2	7	0
27	0	864	4	8	0
27	0	865	5	10	0
27	0	866	5	8	0
27	0	867	2	4	0
27	0	868	4	4	0
27	0	870	6	5	1
27	0	872	6	4	0
27	0	873	3	5	2
27	0	874	11	2	0
27	0	876	20	5	3
27	0	878	10	5	3
27	0	879	14	1	3
27	0	880	12	4	4
27	0	881	12	4	4
27	0	882	12	4	4
27	0	883	12	4	4
27	0	885	14	1	3
27	0	888	6	5	0
27	0	889	11	2	4
27	0	890	14	2	4
27	0	891	11	1	2
27	0	893	7	9	0
27	0	894	3	5	2
27	0	895	13	2	2
27	0	896	2	6	0
27	0	897	14	3	3
27	0	898	6	7	3
27	0	899	11	2	3
27	0	900	6	5	0
27	0	901	9	0	0
27	0	904	4	4	1
27	0	906	6	10	4
27	0	907	11	6	0
27	0	908	14	2	4
27	0	910	3	5	2
27	0	911	15	1	1
27	0	912	12	4	3
27	0	914	20	5	5
27	0	915	4	4	0
27	0	916	4	8	1
27	0	918	4	4	0
27	0	919	15	1	1
27	0	921	11	1	2
27	0	922	9	0	0
27	0	923	2	4	3
27	0	926	6	8	0
27	0	927	14	2	1
27	0	928	15	1	3
27	0	931	4	6	0
27	0	932	5	7	1
27	0	936	6	2	1
27	0	937	8	1	0
27	0	939	6	9	1
27	0	940	2	7	3
27	0	941	6	10	4
27	0	943	3	8	1
27	0	944	2	7	0
27	0	945	2	5	0
27	0	946	12	2	0
27	0	948	6	8	0
27	0	949	4	4	3
27	0	950	3	10	0
27	0	951	6	3	1
27	0	952	14	3	0
27	0	953	4	3	3
27	0	954	4	9	3
27	0	955	6	9	1
27	0	956	8	3	0
27	0	957	19	1	0
27	0	958	15	6	0
27	0	959	14	1	0
27	0	960	6	8	0
27	0	961	2	6	0
27	0	964	5	7	1
27	0	966	14	1	0
27	0	967	4	6	2
27	0	968	11	1	2
27	0	970	5	2	5
27	0	971	15	2	2
27	0	972	6	5	0
27	0	973	11	6	2
27	0	975	8	3	1
27	0	978	12	1	3
27	0	979	10	5	3
27	0	980	19	3	3
27	0	983	10	1	2
27	0	984	4	4	3
27	0	985	17	3	3
27	0	986	14	1	2
27	0	988	11	6	2
27	0	989	6	8	0
27	0	990	5	2	0
27	0	991	15	2	2
27	0	993	7	8	3
27	0	994	14	1	0
27	0	995	19	3	4
27	0	997	12	1	3
27	0	999	2	6	0
27	0	1000	7	7	2
27	0	1001	12	1	3
27	0	1002	2	7	0
27	0	1004	20	5	3
27	0	1005	17	3	3
27	0	1006	17	6	4
27	0	1007	3	6	3
27	0	1008	5	2	1
27	0	1009	4	9	3
27	0	1010	18	4	5
27	0	1011	14	3	3
27	0	1012	2	5	0
27	0	1013	11	1	2
27	0	1014	11	3	3
27	0	1015	2	8	0
27	0	1016	5	6	0
27	0	1018	11	6	0
27	0	1019	7	1	0
27	0	1020	6	5	4
27	0	1021	5	4	2
27	0	1022	6	7	5
27	0	1023	13	3	4
27	0	1024	7	8	3
27	0	1026	5	4	0
27	0	1027	13	2	2
27	0	1029	10	5	0
27	0	1030	17	2	3
27	0	1031	6	4	1
27	0	1032	6	4	1
27	0	1033	11	6	0
27	0	1034	15	6	0
27	0	1035	2	3	0
27	0	1036	22	1	3
27	0	1037	10	4	3
27	0	1038	6	2	0
27	0	1039	14	2	3
27	0	1041	3	10	0
27	0	1042	12	1	3
27	0	1044	12	5	5
27	0	1045	2	7	0
27	0	1046	12	6	0
27	0	1047	20	3	2
27	0	1049	14	2	4
27	0	1050	18	4	5
27	0	1051	13	2	0
27	0	1052	6	5	0
27	0	1054	11	1	2
27	0	1055	8	1	0
27	0	1056	8	3	1
27	0	1057	14	2	4
27	0	1058	14	2	1
27	0	1059	4	2	0
27	0	1062	6	5	0
27	0	1066	8	3	0
27	0	1067	11	6	4
27	0	1068	11	6	1
27	0	1069	6	2	1
27	0	1070	14	2	3
27	0	1071	10	3	0
27	0	1073	4	7	2
27	0	1075	2	7	0
27	0	1076	4	2	0
27	0	1078	6	2	0
27	0	1079	7	4	0
27	0	1081	5	1	0
27	0	1083	6	8	0
27	0	1085	9	0	0
27	0	1086	6	3	1
27	0	1087	13	4	2
27	0	1088	14	2	4
27	0	1090	18	2	2
27	0	1091	2	6	0
27	0	1093	5	2	0
27	0	1094	4	4	0
27	0	1095	2	6	0
27	0	1096	2	7	0
27	0	1097	2	3	0
27	0	1100	6	4	3
27	0	1103	5	1	0
27	0	1106	17	6	4
27	0	1107	17	6	4
27	0	1108	17	6	4
27	0	1109	11	2	3
27	0	1110	3	8	1
27	0	1111	8	9	1
27	0	1112	13	1	2
27	0	1113	4	7	2
27	0	1115	4	5	0
27	0	1116	12	2	1
27	0	1117	10	3	1
27	0	1118	4	4	0
27	0	1121	3	6	0
27	0	1122	11	6	0
27	0	1123	6	7	3
27	0	1124	11	3	3
27	0	1126	13	4	3
27	0	1127	12	2	0
27	0	1130	3	4	1
27	0	1132	6	8	0
27	0	1133	6	8	0
27	0	1134	3	10	0
27	0	1137	2	6	0
27	0	1138	6	7	3
27	0	1139	7	2	0
27	0	1140	4	8	0
27	0	1141	18	5	5
27	0	1143	2	10	2
27	0	1144	4	5	3
27	0	1145	5	2	0
27	0	1147	2	7	0
27	0	1148	4	4	4
27	0	1149	4	4	4
27	0	1150	6	6	1
27	0	1151	2	6	0
27	0	1152	4	4	4
27	0	1155	12	1	0
27	0	1159	4	5	3
27	0	1160	7	2	1
27	0	1161	14	3	0
27	0	1162	13	1	1
27	0	1163	4	5	0
27	0	1164	11	6	1
27	0	1165	4	5	3
27	0	1166	18	2	2
27	0	1167	4	4	0
27	0	1168	11	3	0
27	0	1177	21	3	3
27	0	1178	13	2	0
27	0	1179	7	4	0
27	0	1180	5	1	1
27	0	1181	7	1	1
27	0	1183	7	7	2
27	0	1184	4	8	0
27	0	1185	6	10	3
27	0	1186	7	2	0
27	0	1187	15	1	3
27	0	1188	6	6	1
27	0	1190	6	8	2
27	0	1191	4	7	2
27	0	1192	2	6	1
27	0	1193	6	10	3
27	0	1195	14	1	2
27	0	1196	14	1	2
27	0	1197	6	6	2
27	0	1198	11	3	0
27	0	1199	11	2	2
27	0	1200	4	5	3
27	0	1202	6	6	1
27	0	1203	2	6	0
27	0	1204	6	1	0
27	0	1206	3	8	3
27	0	1207	6	10	3
27	0	1208	20	3	0
27	0	1209	10	2	1
27	0	1210	11	2	2
27	0	1211	2	9	0
27	0	1212	2	9	0
27	0	1215	10	5	0
27	0	1216	17	2	1
27	0	1217	17	2	1
27	0	1218	3	8	0
27	0	1219	8	2	3
27	0	1220	4	8	1
27	0	1221	13	4	2
27	0	1222	10	5	0
27	0	1223	5	5	1
27	0	1225	14	3	1
27	0	1227	14	3	0
27	0	1228	3	5	1
27	0	1229	6	1	0
27	0	1231	17	1	3
27	0	1232	6	1	0
27	0	1233	2	7	0
27	0	1236	18	5	4
27	0	1237	17	5	2
27	0	1238	7	2	0
27	0	1243	5	10	0
27	0	1244	2	6	0
27	0	1245	12	5	5
27	0	1246	12	5	1
27	0	1247	3	7	0
27	0	1248	5	1	0
27	0	1249	17	4	2
27	0	1250	3	6	1
27	0	1251	2	5	0
27	0	1253	11	5	2
27	0	1254	15	6	0
27	0	1255	10	5	0
27	0	1257	6	8	0
27	0	1258	8	2	3
27	0	1259	12	7	3
27	0	1260	12	7	3
27	0	1261	11	7	5
27	0	1268	12	3	0
27	0	1269	2	8	0
27	0	1270	4	5	0
27	0	1271	11	3	3
27	0	1272	13	7	0
27	0	1273	9	0	0
27	0	1274	10	5	0
27	0	1275	4	6	3
27	0	1277	18	2	4
27	0	1278	2	8	0
27	0	1279	18	5	4
27	0	1282	10	5	0
27	0	1283	11	6	2
27	0	1284	6	4	1
27	0	1285	18	2	4
27	0	1286	18	2	4
27	0	1287	14	3	3
27	0	1288	12	1	2
27	0	1289	6	8	0
27	0	1290	10	5	0
27	0	1291	12	1	2
27	0	1293	6	6	2
27	0	1294	12	1	0
27	0	1295	6	5	2
27	0	1296	5	2	0
27	0	1297	11	6	5
27	0	1299	2	7	0
27	0	1300	2	7	4
27	0	1301	8	3	0
27	0	1302	7	4	3
27	0	1303	6	5	0
27	0	1304	5	1	0
27	0	1305	11	6	3
27	0	1307	6	1	0
27	0	1308	2	10	2
27	0	1310	6	1	0
27	0	1311	3	9	5
27	0	1312	6	3	1
27	0	1313	18	4	5
27	0	1314	12	6	5
27	0	1315	20	5	3
27	0	1318	2	6	0
27	0	1319	19	3	2
27	0	1320	10	5	0
27	0	1321	19	3	4
27	0	1322	12	5	5
27	0	1324	3	6	4
27	0	1325	3	7	0
27	0	1326	2	7	2
27	0	1327	12	3	0
27	0	1328	3	8	0
27	0	1329	10	5	0
27	0	1330	11	1	0
27	0	1331	6	6	0
27	0	1332	18	5	5
27	0	1333	17	2	1
27	0	1334	11	5	3
27	0	1335	6	5	3
27	0	1336	11	5	3
27	0	1337	4	4	3
27	0	1338	5	10	3
27	0	1339	2	5	0
27	0	1340	14	3	3
27	0	1343	2	6	3
27	0	1344	6	1	0
27	0	1347	18	5	4
27	0	1348	8	3	0
27	0	1349	11	5	3
27	0	1350	6	3	0
27	0	1351	6	8	0
27	0	1352	11	2	2
27	0	1353	11	4	3
27	0	1356	11	6	0
27	0	1357	2	5	0
27	0	1358	11	5	2
27	0	1361	6	2	0
27	0	1362	2	7	0
27	0	1363	2	7	0
27	0	1364	7	2	0
27	0	1366	8	3	0
27	0	1367	5	2	0
27	0	1369	2	5	0
27	0	1372	10	5	0
27	0	1373	6	3	0
27	0	1377	2	8	0
27	0	1378	14	2	3
27	0	1379	20	6	0
27	0	1380	2	7	2
27	0	1381	15	1	3
27	0	1382	17	2	4
27	0	1383	12	5	0
27	0	1386	12	2	0
27	0	1389	5	2	0
27	0	1391	2	8	0
27	0	1392	21	1	3
27	0	1393	4	2	0
27	0	1394	11	4	1
27	0	1395	19	1	0
27	0	1398	6	7	1
27	0	1400	5	8	3
27	0	1404	9	0	1
27	0	1405	8	2	3
27	0	1407	10	5	0
27	0	1408	18	4	5
27	0	1409	6	8	0
27	0	1410	14	3	0
27	0	1411	13	1	0
27	0	1413	6	6	2
27	0	1414	19	3	4
27	0	1415	4	8	3
27	0	1416	13	1	0
27	0	1417	11	5	3
27	0	1421	12	2	2
27	0	1422	7	4	3
27	0	1423	6	9	2
27	0	1424	6	2	1
27	0	1425	12	5	3
27	0	1427	10	1	3
27	0	1428	5	2	0
27	0	1429	5	2	0
27	0	1430	14	2	3
27	0	1431	11	2	1
27	0	1432	13	3	4
27	0	1434	12	2	3
27	0	1435	3	8	1
27	0	1436	7	6	0
27	0	1439	14	2	3
27	0	1440	14	2	1
27	0	1442	6	4	2
27	0	1443	6	4	2
27	0	1444	6	4	2
27	0	1445	6	4	2
27	0	1446	12	3	0
27	0	1447	9	0	1
27	0	1448	2	5	0
27	0	1449	13	4	2
27	0	1450	20	1	2
27	0	1451	2	6	0
27	0	1452	19	2	1
27	0	1453	2	5	0
27	0	1455	13	4	2
27	0	1456	6	3	0
27	0	1460	5	4	2
27	0	1462	8	3	0
27	0	1463	9	0	0
27	0	1464	7	8	4
27	0	1465	14	2	1
27	0	1466	20	1	2
27	0	1467	11	6	3
27	0	1468	11	4	3
27	0	1469	11	5	4
27	0	1470	17	2	1
27	0	1471	4	6	3
27	0	1472	4	6	0
27	0	1473	12	6	0
27	0	1475	14	3	3
27	0	1477	12	6	0
27	0	1478	12	6	0
27	0	1479	12	6	0
27	0	1480	21	1	3
27	0	1481	12	5	0
27	0	1482	14	2	3
27	0	1483	11	3	0
27	0	1484	3	1	0
27	0	1486	17	4	1
27	0	1487	12	3	0
27	0	1488	11	4	3
27	0	1489	12	7	3
27	0	1491	18	5	5
27	0	1492	10	5	0
27	0	1493	13	4	3
