result_no	generate_no	e_no	area_id	advance	bellicosity	
9	0	373	4	2	1
9	0	374	3	2	0
9	0	375	4	2	0
9	0	376	3	1	0
9	0	379	8	2	0
9	0	380	3	1	2
9	0	381	8	1	0
9	0	382	4	2	0
9	0	383	4	2	0
9	0	384	2	5	0
9	0	385	3	3	0
9	0	386	2	5	0
9	0	387	6	2	0
9	0	388	3	2	0
9	0	389	5	1	0
9	0	391	5	1	0
9	0	392	2	4	1
9	0	393	7	1	0
9	0	394	2	4	2
9	0	395	3	1	5
9	0	396	3	2	0
9	0	397	3	5	1
9	0	398	4	2	0
9	0	399	7	1	0
9	0	400	10	2	0
9	0	401	3	1	0
9	0	402	2	1	3
9	0	403	6	2	0
9	0	404	2	4	2
9	0	406	5	2	0
9	0	407	5	2	0
9	0	408	7	2	0
9	0	410	4	2	1
9	0	411	6	2	0
9	0	412	3	7	0
9	0	413	4	2	0
9	0	414	7	1	0
9	0	415	2	4	3
9	0	418	4	3	0
9	0	419	4	1	0
9	0	420	6	3	0
9	0	421	4	2	0
9	0	422	6	5	1
9	0	423	8	1	0
9	0	425	4	1	1
9	0	426	6	1	0
9	0	427	4	1	0
9	0	428	10	1	0
9	0	429	6	3	0
9	0	430	6	2	1
9	0	431	5	1	0
9	0	432	4	3	0
9	0	433	6	1	0
9	0	434	4	1	1
9	0	435	3	3	1
9	0	436	6	2	0
9	0	437	8	1	1
9	0	438	2	3	1
9	0	439	3	6	3
9	0	442	3	5	0
9	0	443	2	1	0
9	0	444	7	2	1
9	0	445	4	1	1
9	0	446	11	1	4
9	0	447	2	4	0
9	0	448	2	3	2
9	0	449	4	1	0
9	0	450	3	2	0
9	0	451	4	3	0
9	0	452	2	2	0
9	0	453	3	3	1
9	0	455	3	3	2
9	0	456	4	1	0
9	0	457	3	4	0
9	0	458	3	4	0
9	0	459	4	2	2
9	0	460	2	2	0
9	0	461	2	4	3
9	0	463	6	1	0
9	0	464	6	2	0
9	0	465	4	2	0
9	0	466	3	1	2
9	0	467	3	5	2
9	0	468	6	3	1
9	0	469	3	2	1
9	0	470	2	2	0
9	0	471	4	4	0
9	0	472	3	3	1
9	0	473	6	2	1
9	0	474	4	1	1
9	0	475	8	1	0
9	0	476	6	1	0
9	0	477	3	3	1
9	0	479	4	1	0
9	0	482	3	5	1
9	0	484	2	3	3
9	0	485	6	3	0
9	0	486	2	2	0
9	0	487	4	2	0
9	0	488	2	3	1
9	0	489	3	3	0
9	0	490	3	2	1
9	0	491	3	3	0
9	0	492	2	4	3
9	0	493	6	2	1
9	0	494	3	3	2
9	0	495	3	2	0
9	0	496	6	2	1
9	0	497	6	1	1
9	0	498	3	1	1
9	0	499	2	4	1
9	0	500	6	2	0
9	0	501	10	2	0
9	0	502	6	1	0
9	0	503	6	2	1
9	0	504	7	1	0
9	0	505	3	6	3
9	0	506	3	3	0
9	0	508	6	1	0
9	0	509	3	3	0
9	0	510	5	1	0
9	0	511	4	3	2
9	0	512	3	1	2
9	0	513	8	2	0
9	0	514	3	3	1
9	0	515	3	2	0
9	0	517	4	2	0
9	0	519	6	2	0
9	0	521	5	3	0
9	0	522	4	1	0
9	0	523	8	2	0
9	0	524	4	2	0
9	0	525	10	1	0
9	0	526	7	1	1
9	0	527	3	4	0
9	0	528	4	4	0
9	0	529	8	1	1
9	0	530	3	7	0
9	0	532	3	1	0
9	0	533	3	5	3
9	0	536	4	3	1
9	0	541	3	3	2
9	0	542	6	1	0
9	0	543	8	1	1
9	0	544	2	5	0
9	0	546	2	5	0
9	0	547	5	1	0
9	0	548	10	1	0
9	0	549	2	1	3
9	0	550	6	2	1
9	0	552	4	3	0
9	0	553	8	1	1
9	0	555	4	1	0
9	0	556	6	2	1
9	0	557	5	4	0
9	0	558	7	1	0
9	0	559	9	0	0
9	0	560	3	4	1
9	0	561	2	6	2
9	0	562	2	3	0
9	0	563	4	2	0
9	0	564	2	4	0
9	0	565	7	3	0
9	0	566	10	1	0
9	0	567	4	3	1
9	0	568	4	1	0
9	0	569	4	1	2
9	0	570	4	1	2
9	0	571	4	1	0
9	0	572	4	4	0
9	0	573	8	2	0
9	0	574	6	1	0
9	0	575	5	1	0
9	0	576	3	5	1
9	0	577	5	1	0
9	0	578	3	6	0
9	0	579	6	1	0
9	0	580	10	1	0
9	0	581	4	1	0
9	0	582	7	1	0
9	0	583	3	4	0
9	0	584	3	2	0
9	0	585	3	2	0
9	0	586	4	4	0
9	0	587	6	2	0
9	0	588	5	1	0
9	0	589	3	3	0
9	0	590	4	3	2
9	0	591	4	1	0
9	0	593	3	3	0
9	0	594	2	4	3
9	0	595	2	4	1
9	0	596	4	1	0
9	0	597	5	1	0
9	0	598	6	2	1
9	0	599	6	2	1
9	0	600	3	1	1
9	0	601	4	3	2
9	0	602	4	4	0
9	0	603	6	1	0
9	0	604	6	1	1
9	0	605	3	4	0
9	0	606	6	3	2
9	0	607	6	1	1
9	0	609	2	4	5
9	0	610	3	3	0
9	0	611	4	4	0
9	0	612	3	2	0
9	0	613	3	3	2
9	0	614	5	4	0
9	0	616	6	1	0
9	0	617	7	2	3
9	0	618	5	1	0
9	0	619	2	4	1
9	0	620	3	3	0
9	0	621	5	1	0
9	0	622	7	2	2
9	0	623	3	3	0
9	0	624	6	1	0
9	0	626	2	4	0
9	0	628	2	4	0
9	0	629	2	4	0
9	0	630	6	1	0
9	0	631	2	5	0
9	0	632	4	3	1
9	0	633	3	7	0
9	0	634	7	2	2
9	0	636	2	4	0
9	0	637	2	4	0
9	0	640	2	3	1
9	0	641	3	3	0
9	0	642	2	2	0
9	0	643	6	4	3
9	0	644	2	5	0
9	0	646	3	1	1
9	0	647	6	4	3
9	0	648	3	1	0
9	0	649	3	1	0
9	0	650	3	7	0
9	0	652	3	1	0
9	0	653	2	5	0
9	0	655	9	0	0
9	0	656	6	2	2
9	0	657	6	1	0
9	0	659	6	2	1
9	0	660	6	4	3
9	0	661	5	2	1
9	0	662	7	1	0
9	0	665	5	1	0
9	0	666	7	2	1
9	0	667	2	3	3
9	0	668	6	1	0
9	0	669	6	3	0
9	0	670	4	5	1
9	0	671	4	2	0
9	0	672	5	1	0
9	0	673	3	3	0
9	0	674	2	4	1
9	0	675	2	5	0
9	0	676	2	3	1
9	0	677	2	5	0
9	0	678	6	1	0
9	0	679	3	2	1
9	0	680	2	5	1
9	0	681	3	6	1
9	0	682	3	2	1
9	0	683	8	2	0
9	0	684	3	3	0
9	0	685	4	3	0
9	0	686	4	2	0
9	0	687	6	3	1
9	0	688	4	3	0
9	0	689	4	3	0
9	0	690	7	1	0
9	0	691	2	3	3
9	0	692	8	3	0
9	0	693	3	4	3
9	0	694	4	2	0
9	0	695	2	5	0
9	0	696	5	1	0
9	0	697	3	6	1
9	0	698	5	2	0
9	0	700	3	1	2
9	0	701	7	1	0
9	0	702	3	1	1
9	0	703	5	1	0
9	0	704	6	1	0
9	0	705	6	1	0
9	0	707	6	3	0
9	0	708	3	1	1
9	0	709	3	8	1
9	0	710	10	2	2
9	0	711	10	1	0
9	0	712	3	5	1
9	0	713	8	2	0
9	0	714	8	1	1
9	0	715	3	3	1
9	0	716	3	5	0
9	0	717	2	5	0
9	0	718	2	5	0
9	0	719	4	2	0
9	0	721	3	6	1
9	0	722	8	2	0
9	0	723	6	2	0
9	0	724	4	1	1
9	0	726	6	2	0
9	0	727	7	1	1
9	0	728	6	2	0
9	0	730	3	2	1
9	0	731	2	5	1
9	0	732	3	6	1
9	0	734	7	3	0
9	0	735	7	1	0
9	0	736	6	1	0
9	0	737	4	1	1
9	0	738	8	2	0
9	0	739	10	1	3
9	0	741	2	5	0
9	0	742	4	1	0
9	0	743	4	1	0
9	0	744	8	1	0
9	0	745	4	3	1
9	0	747	6	1	0
9	0	748	6	1	1
9	0	749	8	2	0
9	0	750	6	2	1
9	0	751	5	1	0
9	0	752	3	4	0
9	0	753	2	5	0
9	0	754	2	5	0
9	0	755	2	5	0
9	0	758	10	1	1
9	0	759	8	1	1
9	0	760	4	2	0
9	0	761	4	2	0
9	0	763	2	5	0
9	0	764	3	4	0
9	0	765	3	1	0
9	0	766	2	3	0
9	0	767	2	2	0
9	0	768	3	1	0
9	0	769	3	3	2
9	0	770	2	2	0
9	0	771	2	5	3
9	0	772	7	1	1
9	0	773	3	2	1
9	0	774	3	3	2
9	0	775	3	6	3
9	0	777	6	4	3
9	0	778	6	1	0
9	0	779	3	1	0
9	0	780	8	2	0
9	0	781	4	1	0
9	0	782	3	5	0
9	0	783	7	3	0
9	0	784	4	2	0
9	0	785	6	2	0
9	0	787	6	1	0
9	0	788	6	1	0
9	0	789	2	4	0
9	0	791	6	1	0
9	0	792	3	4	0
9	0	793	3	3	0
9	0	794	6	1	0
9	0	795	5	1	0
9	0	797	7	1	0
9	0	799	6	1	0
9	0	800	6	1	0
9	0	801	7	1	0
9	0	802	7	1	0
9	0	804	4	2	0
9	0	805	2	5	0
9	0	806	4	2	0
9	0	807	3	4	1
9	0	808	6	2	0
9	0	809	4	1	0
9	0	810	6	1	0
9	0	811	6	2	0
9	0	812	7	1	0
9	0	813	3	2	1
9	0	815	6	1	0
9	0	817	2	5	0
9	0	818	4	4	1
9	0	819	3	3	0
9	0	822	3	3	0
9	0	823	7	2	3
9	0	824	8	1	0
9	0	826	4	1	0
9	0	827	6	3	1
9	0	828	4	1	0
9	0	830	6	1	0
9	0	831	8	1	0
9	0	832	3	4	0
9	0	834	2	5	0
9	0	836	8	1	0
9	0	837	6	2	0
9	0	838	6	1	0
9	0	839	7	1	0
9	0	840	3	1	1
9	0	841	3	4	0
9	0	842	3	5	3
9	0	845	7	2	0
9	0	846	6	1	0
9	0	847	8	1	0
9	0	848	2	3	3
9	0	849	6	5	1
9	0	850	7	2	0
9	0	851	6	5	1
9	0	852	4	1	0
9	0	854	3	6	1
9	0	856	2	3	3
9	0	857	2	5	0
9	0	858	7	1	0
9	0	859	8	2	0
9	0	860	2	5	0
9	0	861	2	5	0
9	0	862	4	3	1
9	0	863	3	5	0
9	0	864	3	2	1
9	0	865	7	2	3
9	0	866	4	1	0
9	0	867	2	4	0
9	0	868	4	2	0
9	0	870	4	1	0
9	0	872	4	3	0
9	0	873	6	1	0
9	0	874	3	3	2
9	0	876	7	1	3
9	0	878	2	5	0
9	0	879	4	2	2
9	0	880	3	4	2
9	0	881	3	4	2
9	0	882	3	4	2
9	0	883	3	4	2
9	0	885	4	2	2
9	0	888	10	1	0
9	0	889	7	2	1
9	0	890	6	3	0
9	0	891	4	2	0
9	0	892	2	5	0
9	0	893	3	4	3
9	0	894	6	1	0
9	0	895	7	1	0
9	0	896	2	5	1
9	0	897	6	2	0
9	0	898	5	1	0
9	0	899	4	4	0
9	0	900	10	1	0
9	0	901	6	1	1
9	0	903	7	3	0
9	0	904	2	4	0
9	0	906	6	1	1
9	0	907	10	1	3
9	0	908	7	1	0
9	0	910	6	1	0
9	0	911	6	2	2
9	0	912	7	1	0
9	0	913	3	2	1
9	0	914	10	1	1
9	0	915	4	2	0
9	0	916	3	2	0
9	0	918	4	2	0
9	0	919	6	2	2
9	0	921	4	3	1
9	0	922	8	2	0
9	0	923	3	1	1
9	0	926	2	5	0
9	0	927	6	1	0
9	0	928	7	3	0
9	0	931	2	2	0
9	0	932	5	2	0
9	0	933	2	5	0
9	0	936	4	2	0
9	0	937	4	1	0
9	0	938	2	5	0
9	0	939	3	2	2
9	0	940	6	2	0
9	0	941	6	1	1
9	0	943	8	2	0
9	0	944	2	4	2
9	0	945	4	2	0
9	0	946	3	2	2
9	0	948	2	3	3
9	0	949	9	0	0
9	0	950	3	6	0
9	0	951	6	2	0
9	0	952	7	1	0
9	0	953	3	3	1
9	0	954	5	1	0
9	0	955	3	2	2
9	0	956	2	5	0
9	0	957	3	2	2
9	0	958	2	4	1
9	0	959	3	7	0
9	0	960	4	1	0
9	0	961	3	2	1
9	0	962	2	5	0
9	0	964	5	2	0
9	0	966	3	7	0
9	0	967	5	2	0
9	0	968	4	3	1
9	0	970	7	2	2
9	0	971	4	2	1
9	0	972	3	3	1
9	0	973	10	2	2
9	0	974	2	5	0
9	0	975	3	6	1
9	0	978	10	1	0
9	0	979	2	5	0
9	0	980	8	2	0
9	0	982	3	3	0
9	0	983	3	4	0
9	0	984	6	1	0
9	0	985	2	5	0
9	0	986	2	5	0
9	0	988	10	2	2
9	0	989	10	1	0
9	0	990	7	2	0
9	0	991	4	2	1
9	0	992	3	2	0
9	0	993	2	5	0
9	0	994	3	7	0
9	0	995	5	3	1
9	0	996	6	1	0
9	0	997	7	1	0
9	0	999	4	1	0
9	0	1000	3	1	2
9	0	1001	7	1	0
9	0	1002	2	5	0
9	0	1004	6	1	0
9	0	1005	7	1	0
9	0	1006	7	3	0
9	0	1007	6	1	0
9	0	1008	2	4	0
9	0	1009	9	0	0
9	0	1010	6	3	2
9	0	1011	6	2	0
9	0	1012	3	1	0
9	0	1013	4	3	1
9	0	1014	2	5	0
9	0	1015	2	5	0
9	0	1016	6	1	0
9	0	1017	2	5	0
9	0	1018	4	3	0
9	0	1019	3	8	1
9	0	1020	6	2	0
9	0	1021	4	5	1
9	0	1022	3	3	1
9	0	1023	6	1	1
9	0	1024	2	5	0
9	0	1026	6	1	1
9	0	1027	7	1	0
9	0	1028	2	4	0
9	0	1029	4	4	1
9	0	1030	6	2	1
9	0	1031	4	3	2
9	0	1032	4	3	2
9	0	1033	7	1	0
9	0	1034	3	6	3
9	0	1035	4	4	1
9	0	1036	8	2	0
9	0	1037	3	5	1
9	0	1038	3	3	0
9	0	1039	6	2	0
9	0	1040	2	5	0
9	0	1041	4	3	0
9	0	1042	10	1	0
9	0	1043	4	2	0
9	0	1044	6	1	0
9	0	1045	3	5	0
9	0	1046	8	1	0
9	0	1047	3	6	2
9	0	1048	2	4	0
9	0	1049	7	1	0
9	0	1050	6	3	2
9	0	1051	4	4	0
9	0	1052	3	4	1
9	0	1054	4	2	2
9	0	1055	3	3	0
9	0	1056	3	6	1
9	0	1057	2	5	0
9	0	1058	6	1	0
9	0	1059	3	2	1
9	0	1062	2	5	0
9	0	1063	3	7	0
9	0	1066	3	2	0
9	0	1067	6	1	0
9	0	1068	4	3	0
9	0	1069	4	2	0
9	0	1070	2	5	0
9	0	1071	3	4	0
9	0	1072	3	3	0
9	0	1073	4	3	1
9	0	1074	4	3	0
9	0	1075	2	4	0
9	0	1076	3	2	1
9	0	1077	2	5	0
9	0	1078	6	1	1
9	0	1079	8	3	0
9	0	1080	2	5	0
9	0	1081	2	5	0
9	0	1083	7	1	0
9	0	1085	3	3	0
9	0	1086	6	2	0
9	0	1087	8	2	0
9	0	1088	6	3	0
9	0	1089	4	3	0
9	0	1090	10	2	0
9	0	1091	3	3	1
9	0	1092	2	4	0
9	0	1093	6	2	0
9	0	1094	4	4	0
9	0	1095	6	1	0
9	0	1096	6	1	0
9	0	1097	4	4	1
9	0	1098	2	5	0
9	0	1100	5	1	0
9	0	1103	3	1	0
9	0	1104	6	1	1
9	0	1105	2	5	0
9	0	1106	7	3	0
9	0	1107	7	3	0
9	0	1108	7	3	0
9	0	1109	10	1	0
9	0	1110	8	2	0
9	0	1111	9	0	0
9	0	1112	3	4	1
9	0	1113	4	3	1
9	0	1115	4	3	1
9	0	1116	3	6	0
9	0	1117	2	4	1
9	0	1118	4	4	0
9	0	1119	2	5	0
9	0	1121	4	1	0
9	0	1122	4	3	0
9	0	1123	6	3	0
9	0	1124	2	4	0
9	0	1126	6	1	1
9	0	1127	3	7	0
9	0	1128	2	5	0
9	0	1129	4	1	0
9	0	1130	5	2	0
9	0	1131	9	0	0
9	0	1132	5	1	1
9	0	1133	5	1	1
9	0	1134	4	3	0
9	0	1137	3	3	0
9	0	1138	6	3	0
9	0	1139	3	3	1
9	0	1140	7	2	0
9	0	1141	10	1	3
9	0	1143	3	1	1
9	0	1144	2	5	3
9	0	1145	3	3	1
9	0	1147	4	3	2
9	0	1148	3	4	1
9	0	1149	3	4	1
9	0	1150	6	1	0
9	0	1151	3	3	1
9	0	1152	3	4	1
9	0	1153	3	4	0
9	0	1154	6	1	0
9	0	1155	3	2	0
9	0	1157	2	5	0
9	0	1159	2	5	3
9	0	1160	6	2	0
9	0	1161	2	4	3
9	0	1162	6	1	0
9	0	1163	4	3	1
9	0	1164	8	2	0
9	0	1165	2	5	3
9	0	1166	10	2	0
9	0	1167	4	4	0
9	0	1168	2	1	0
9	0	1170	4	2	0
9	0	1174	8	1	0
9	0	1177	6	1	0
9	0	1178	3	3	1
9	0	1179	5	1	0
9	0	1180	12	1	2
9	0	1181	4	1	0
9	0	1183	6	1	0
9	0	1184	7	2	0
9	0	1185	2	5	3
9	0	1186	3	3	1
9	0	1187	7	3	0
9	0	1188	6	1	0
9	0	1189	2	5	1
9	0	1190	6	2	1
9	0	1191	6	1	0
9	0	1192	3	2	0
9	0	1193	2	5	3
9	0	1194	2	5	0
9	0	1195	7	1	0
9	0	1196	7	1	0
9	0	1197	6	1	0
9	0	1198	3	3	1
9	0	1199	6	3	0
9	0	1200	2	5	3
9	0	1202	6	1	0
9	0	1203	3	4	0
9	0	1204	3	6	1
9	0	1205	2	5	0
9	0	1206	6	3	1
9	0	1207	2	5	3
9	0	1208	4	2	1
9	0	1209	8	1	0
9	0	1210	6	3	0
9	0	1211	6	1	0
9	0	1212	6	1	0
9	0	1213	3	5	1
9	0	1214	3	5	1
9	0	1215	4	4	1
9	0	1216	6	2	0
9	0	1217	6	2	0
9	0	1218	6	2	0
9	0	1219	5	1	0
9	0	1220	3	3	0
9	0	1221	8	2	0
9	0	1222	4	4	1
9	0	1223	2	5	3
9	0	1224	3	7	0
9	0	1225	2	5	3
9	0	1226	6	1	0
9	0	1227	10	1	3
9	0	1228	4	2	0
9	0	1229	4	1	1
9	0	1231	2	3	3
9	0	1232	4	1	1
9	0	1233	4	1	0
9	0	1234	6	1	0
9	0	1235	3	3	0
9	0	1236	5	1	0
9	0	1237	7	1	0
9	0	1238	3	4	0
9	0	1239	2	5	0
9	0	1241	4	3	0
9	0	1243	7	1	0
9	0	1244	6	1	0
9	0	1245	3	6	2
9	0	1246	3	6	2
9	0	1247	3	4	0
9	0	1248	4	3	0
9	0	1249	3	1	2
9	0	1250	6	1	0
9	0	1251	3	3	0
9	0	1252	7	3	0
9	0	1253	7	3	0
9	0	1254	3	6	3
9	0	1255	6	3	1
9	0	1256	2	2	0
9	0	1257	4	2	1
9	0	1258	4	1	0
9	0	1259	6	2	1
9	0	1260	6	2	1
9	0	1261	6	2	1
9	0	1268	4	2	0
9	0	1269	3	5	2
9	0	1270	4	2	1
9	0	1271	2	4	0
9	0	1272	9	0	0
9	0	1273	6	2	0
9	0	1274	2	4	3
9	0	1275	2	4	4
9	0	1277	6	2	0
9	0	1278	3	3	0
9	0	1279	5	1	0
9	0	1282	6	3	1
9	0	1283	6	2	1
9	0	1284	4	3	2
9	0	1285	6	2	0
9	0	1286	6	2	0
9	0	1287	6	2	0
9	0	1288	3	2	1
9	0	1289	5	4	0
9	0	1290	2	4	3
9	0	1291	4	2	0
9	0	1293	6	2	0
9	0	1294	3	2	0
9	0	1295	6	2	1
9	0	1296	6	2	0
9	0	1297	5	1	0
9	0	1298	2	4	0
9	0	1299	2	4	0
9	0	1300	7	2	1
9	0	1301	4	5	0
9	0	1302	7	2	0
9	0	1303	4	3	1
9	0	1304	4	3	0
9	0	1305	3	4	0
9	0	1307	4	1	0
9	0	1308	3	1	1
9	0	1309	2	4	0
9	0	1310	2	5	0
9	0	1311	6	2	1
9	0	1312	6	2	0
9	0	1313	6	3	2
9	0	1314	8	2	0
9	0	1315	6	1	0
9	0	1316	3	1	0
9	0	1318	5	1	0
9	0	1319	6	3	0
9	0	1320	3	6	3
9	0	1321	5	3	1
