result_no	generate_no	e_no	prize	
41	0	180	0
41	0	183	0
41	0	184	0
41	0	185	0
41	0	186	0
41	0	187	0
41	0	188	0
41	0	189	156 
41	0	190	0
41	0	191	0
41	0	192	0
41	0	194	0
41	0	195	0
41	0	196	0
41	0	197	0
41	0	198	0
41	0	199	0
41	0	200	0
41	0	201	0
41	0	204	0
41	0	205	0
41	0	206	0
41	0	209	0
41	0	210	0
41	0	212	0
41	0	213	0
41	0	215	534 
41	0	217	0
41	0	218	0
41	0	221	0
41	0	222	0
41	0	223	0
41	0	224	208 
41	0	225	0
41	0	226	0
41	0	227	0
41	0	228	2658 
41	0	232	0
41	0	233	0
41	0	234	0
41	0	235	0
41	0	236	0
41	0	237	0
41	0	238	0
41	0	240	0
41	0	241	0
41	0	242	0
41	0	243	1276 
41	0	244	0
41	0	245	0
41	0	246	0
41	0	247	0
41	0	248	0
41	0	251	0
41	0	253	0
41	0	255	0
41	0	256	0
41	0	259	0
41	0	260	0
41	0	261	0
41	0	262	0
41	0	264	0
41	0	266	0
41	0	269	0
41	0	270	0
41	0	271	0
41	0	273	0
41	0	274	0
41	0	275	0
41	0	276	0
41	0	277	0
41	0	280	0
41	0	281	0
41	0	283	0
41	0	286	0
41	0	287	0
41	0	288	0
41	0	289	0
41	0	290	0
41	0	291	0
41	0	297	0
41	0	299	0
41	0	300	0
41	0	301	0
41	0	307	0
41	0	308	0
41	0	309	0
41	0	310	0
41	0	311	0
41	0	312	0
41	0	313	0
41	0	314	0
41	0	315	0
41	0	317	0
41	0	318	0
41	0	319	0
41	0	320	0
41	0	321	0
41	0	323	0
41	0	324	1217 
41	0	325	0
41	0	327	0
41	0	329	0
41	0	330	0
41	0	333	534 
41	0	334	0
41	0	335	0
41	0	336	0
41	0	337	0
41	0	339	0
41	0	340	0
41	0	341	0
41	0	342	0
41	0	344	0
41	0	345	0
41	0	346	0
41	0	348	0
41	0	349	0
41	0	350	0
41	0	351	0
41	0	354	0
41	0	355	0
41	0	357	0
41	0	358	0
41	0	359	0
41	0	360	0
41	0	362	0
41	0	363	0
41	0	365	0
41	0	366	0
41	0	367	0
41	0	368	0
41	0	369	0
41	0	370	0
41	0	371	0
41	0	372	0
41	0	375	0
41	0	376	0
41	0	379	0
41	0	380	0
41	0	381	0
41	0	382	0
41	0	383	0
41	0	384	0
41	0	385	0
41	0	386	0
41	0	387	0
41	0	389	0
41	0	391	0
41	0	392	0
41	0	393	0
41	0	394	0
41	0	395	0
41	0	396	0
41	0	397	0
41	0	399	0
41	0	400	0
41	0	401	0
41	0	403	0
41	0	404	0
41	0	406	0
41	0	407	0
41	0	408	0
41	0	410	0
41	0	411	0
41	0	412	0
41	0	413	0
41	0	414	0
41	0	415	0
41	0	418	0
41	0	419	0
41	0	420	0
41	0	421	0
41	0	422	0
41	0	423	0
41	0	425	0
41	0	427	0
41	0	428	0
41	0	429	0
41	0	430	0
41	0	431	0
41	0	432	0
41	0	433	0
41	0	434	0
41	0	435	0
41	0	436	0
41	0	437	0
41	0	438	0
41	0	439	0
41	0	442	0
41	0	443	0
41	0	444	0
41	0	445	0
41	0	446	0
41	0	447	0
41	0	448	0
41	0	449	0
41	0	450	0
41	0	451	0
41	0	452	0
41	0	453	0
41	0	455	1276 
41	0	456	0
41	0	457	0
41	0	458	0
41	0	459	0
41	0	460	0
41	0	463	0
41	0	464	0
41	0	465	0
41	0	467	0
41	0	468	0
41	0	469	0
41	0	470	0
41	0	471	0
41	0	472	0
41	0	473	0
41	0	474	0
41	0	475	0
41	0	476	0
41	0	477	0
41	0	482	0
41	0	484	0
41	0	485	0
41	0	487	0
41	0	489	0
41	0	491	0
41	0	492	0
41	0	493	0
41	0	494	1276 
41	0	495	0
41	0	496	0
41	0	497	0
41	0	498	0
41	0	499	0
41	0	500	0
41	0	501	0
41	0	503	0
41	0	504	0
41	0	505	0
41	0	506	0
41	0	508	0
41	0	510	0
41	0	511	0
41	0	512	0
41	0	515	0
41	0	517	0
41	0	519	0
41	0	521	0
41	0	523	0
41	0	524	0
41	0	525	0
41	0	527	0
41	0	528	0
41	0	529	0
41	0	533	0
41	0	536	0
41	0	541	1276 
41	0	542	0
41	0	543	0
41	0	546	0
41	0	547	0
41	0	548	0
41	0	550	0
41	0	552	0
41	0	553	0
41	0	555	0
41	0	556	0
41	0	557	0
41	0	558	0
41	0	559	2658 
41	0	560	0
41	0	561	0
41	0	563	0
41	0	564	0
41	0	565	0
41	0	566	0
41	0	567	0
41	0	568	0
41	0	569	0
41	0	570	0
41	0	571	0
41	0	572	0
41	0	573	0
41	0	574	0
41	0	575	0
41	0	577	0
41	0	578	0
41	0	579	0
41	0	580	0
41	0	582	0
41	0	583	0
41	0	584	0
41	0	585	0
41	0	586	0
41	0	587	0
41	0	588	0
41	0	589	0
41	0	590	0
41	0	593	0
41	0	594	0
41	0	595	0
41	0	596	0
41	0	597	0
41	0	598	0
41	0	599	0
41	0	600	0
41	0	601	0
41	0	602	0
41	0	603	0
41	0	604	0
41	0	605	0
41	0	606	0
41	0	607	0
41	0	610	0
41	0	611	0
41	0	612	0
41	0	613	0
41	0	614	0
41	0	616	0
41	0	617	0
41	0	618	0
41	0	619	0
41	0	620	0
41	0	621	0
41	0	622	0
41	0	623	0
41	0	624	0
41	0	626	0
41	0	629	0
41	0	630	0
41	0	632	0
41	0	633	0
41	0	634	0
41	0	640	0
41	0	641	0
41	0	642	0
41	0	643	0
41	0	647	0
41	0	650	0
41	0	652	0
41	0	655	1860 
41	0	656	0
41	0	657	0
41	0	659	0
41	0	660	0
41	0	661	0
41	0	662	0
41	0	666	0
41	0	667	0
41	0	668	0
41	0	669	0
41	0	670	0
41	0	672	0
41	0	674	0
41	0	677	0
41	0	678	0
41	0	681	0
41	0	683	0
41	0	684	0
41	0	685	0
41	0	686	418 
41	0	687	0
41	0	688	0
41	0	689	0
41	0	690	0
41	0	691	0
41	0	692	1348 
41	0	693	0
41	0	694	0
41	0	696	0
41	0	697	0
41	0	698	0
41	0	700	0
41	0	701	0
41	0	702	0
41	0	703	0
41	0	704	0
41	0	705	0
41	0	707	0
41	0	709	0
41	0	710	0
41	0	711	0
41	0	713	0
41	0	715	0
41	0	716	0
41	0	718	0
41	0	721	0
41	0	722	0
41	0	723	0
41	0	724	0
41	0	726	0
41	0	727	0
41	0	728	0
41	0	732	0
41	0	734	0
41	0	735	0
41	0	736	0
41	0	738	0
41	0	739	0
41	0	741	0
41	0	742	0
41	0	744	0
41	0	745	0
41	0	747	0
41	0	748	0
41	0	749	0
41	0	750	0
41	0	751	0
41	0	752	0
41	0	758	0
41	0	759	0
41	0	760	0
41	0	761	0
41	0	763	1653 
41	0	764	0
41	0	769	0
41	0	771	0
41	0	772	0
41	0	773	0
41	0	774	0
41	0	775	0
41	0	777	0
41	0	778	0
41	0	779	0
41	0	780	0
41	0	782	0
41	0	783	0
41	0	784	0
41	0	785	0
41	0	787	0
41	0	788	0
41	0	789	0
41	0	792	0
41	0	793	0
41	0	794	0
41	0	795	0
41	0	797	0
41	0	799	1668 
41	0	800	1668 
41	0	804	0
41	0	805	0
41	0	806	0
41	0	807	0
41	0	808	0
41	0	809	0
41	0	810	0
41	0	812	0
41	0	815	0
41	0	817	0
41	0	819	0
41	0	822	0
41	0	823	0
41	0	824	0
41	0	826	0
41	0	827	0
41	0	828	0
41	0	830	0
41	0	832	0
41	0	837	0
41	0	838	0
41	0	839	0
41	0	840	0
41	0	841	0
41	0	842	0
41	0	845	0
41	0	846	0
41	0	848	0
41	0	849	0
41	0	850	1950 
41	0	851	0
41	0	854	0
41	0	856	0
41	0	858	0
41	0	859	0
41	0	862	0
41	0	863	0
41	0	864	0
41	0	865	0
41	0	866	0
41	0	868	0
41	0	870	0
41	0	872	0
41	0	873	0
41	0	874	0
41	0	876	0
41	0	878	0
41	0	879	0
41	0	880	0
41	0	881	0
41	0	882	0
41	0	883	0
41	0	885	0
41	0	888	0
41	0	889	0
41	0	890	0
41	0	891	0
41	0	893	0
41	0	894	0
41	0	895	0
41	0	896	0
41	0	897	0
41	0	898	0
41	0	899	0
41	0	900	0
41	0	904	0
41	0	906	0
41	0	907	0
41	0	908	0
41	0	910	0
41	0	911	0
41	0	914	0
41	0	915	0
41	0	918	0
41	0	919	0
41	0	921	0
41	0	922	0
41	0	923	0
41	0	926	0
41	0	927	0
41	0	928	0
41	0	931	0
41	0	932	0
41	0	936	0
41	0	937	0
41	0	939	0
41	0	940	0
41	0	941	0
41	0	943	0
41	0	944	0
41	0	946	0
41	0	948	0
41	0	949	2658 
41	0	950	0
41	0	951	0
41	0	952	0
41	0	953	0
41	0	954	0
41	0	955	0
41	0	956	0
41	0	957	0
41	0	958	0
41	0	959	0
41	0	960	0
41	0	961	0
41	0	964	0
41	0	966	0
41	0	968	0
41	0	970	0
41	0	971	0
41	0	972	0
41	0	973	0
41	0	975	0
41	0	978	0
41	0	979	0
41	0	980	0
41	0	983	0
41	0	984	0
41	0	985	0
41	0	986	0
41	0	988	0
41	0	989	0
41	0	990	1950 
41	0	991	0
41	0	993	0
41	0	994	0
41	0	995	0
41	0	997	0
41	0	1000	0
41	0	1001	0
41	0	1004	0
41	0	1005	0
41	0	1006	0
41	0	1007	0
41	0	1008	0
41	0	1009	1498 
41	0	1010	0
41	0	1011	0
41	0	1012	0
41	0	1013	0
41	0	1016	0
41	0	1018	0
41	0	1019	0
41	0	1020	0
41	0	1021	0
41	0	1022	0
41	0	1023	0
41	0	1024	0
41	0	1026	0
41	0	1027	0
41	0	1029	0
41	0	1030	0
41	0	1031	0
41	0	1032	0
41	0	1033	0
41	0	1034	0
41	0	1036	0
41	0	1037	0
41	0	1038	0
41	0	1039	0
41	0	1041	0
41	0	1042	0
41	0	1044	0
41	0	1045	0
41	0	1046	0
41	0	1047	0
41	0	1049	0
41	0	1050	0
41	0	1051	0
41	0	1052	0
41	0	1054	0
41	0	1055	0
41	0	1056	0
41	0	1057	0
41	0	1058	0
41	0	1062	0
41	0	1066	0
41	0	1067	0
41	0	1068	0
41	0	1070	0
41	0	1071	0
41	0	1073	0
41	0	1075	0
41	0	1076	0
41	0	1078	0
41	0	1081	0
41	0	1083	0
41	0	1086	0
41	0	1087	0
41	0	1088	0
41	0	1090	0
41	0	1091	0
41	0	1093	0
41	0	1094	0
41	0	1095	0
41	0	1100	0
41	0	1103	0
41	0	1106	0
41	0	1107	0
41	0	1108	0
41	0	1109	0
41	0	1110	0
41	0	1111	0
41	0	1112	0
41	0	1113	0
41	0	1115	0
41	0	1116	0
41	0	1117	0
41	0	1118	0
41	0	1121	0
41	0	1122	0
41	0	1123	0
41	0	1124	0
41	0	1126	0
41	0	1127	0
41	0	1130	4390 
41	0	1132	0
41	0	1133	0
41	0	1134	0
41	0	1137	0
41	0	1138	0
41	0	1139	0
41	0	1140	0
41	0	1141	0
41	0	1143	0
41	0	1144	0
41	0	1145	0
41	0	1147	0
41	0	1148	0
41	0	1149	0
41	0	1150	0
41	0	1151	0
41	0	1152	0
41	0	1155	0
41	0	1159	0
41	0	1160	0
41	0	1161	0
41	0	1162	0
41	0	1163	0
41	0	1164	0
41	0	1165	0
41	0	1166	0
41	0	1167	0
41	0	1168	0
41	0	1177	0
41	0	1178	0
41	0	1180	0
41	0	1181	0
41	0	1183	0
41	0	1184	0
41	0	1185	0
41	0	1186	0
41	0	1187	0
41	0	1188	0
41	0	1190	0
41	0	1191	0
41	0	1192	0
41	0	1193	0
41	0	1195	0
41	0	1196	0
41	0	1197	0
41	0	1198	0
41	0	1199	0
41	0	1200	0
41	0	1202	0
41	0	1203	0
41	0	1204	0
41	0	1206	0
41	0	1207	0
41	0	1208	0
41	0	1209	0
41	0	1210	0
41	0	1215	0
41	0	1216	0
41	0	1217	0
41	0	1218	0
41	0	1219	0
41	0	1220	0
41	0	1221	0
41	0	1222	0
41	0	1223	0
41	0	1225	0
41	0	1227	0
41	0	1228	0
41	0	1229	0
41	0	1231	0
41	0	1232	0
41	0	1236	0
41	0	1237	0
41	0	1238	0
41	0	1243	0
41	0	1244	0
41	0	1245	0
41	0	1246	0
41	0	1247	0
41	0	1248	0
41	0	1249	0
41	0	1250	0
41	0	1251	0
41	0	1253	0
41	0	1254	0
41	0	1255	0
41	0	1257	0
41	0	1258	0
41	0	1259	0
41	0	1260	0
41	0	1261	0
41	0	1268	0
41	0	1270	0
41	0	1271	0
41	0	1272	0
41	0	1273	0
41	0	1274	0
41	0	1275	0
41	0	1277	0
41	0	1279	0
41	0	1282	0
41	0	1283	0
41	0	1284	0
41	0	1285	0
41	0	1286	0
41	0	1287	0
41	0	1288	0
41	0	1289	0
41	0	1290	0
41	0	1291	0
41	0	1293	0
41	0	1294	0
41	0	1295	0
41	0	1296	0
41	0	1297	0
41	0	1300	0
41	0	1301	0
41	0	1302	0
41	0	1303	0
41	0	1305	0
41	0	1308	0
41	0	1311	0
41	0	1312	0
41	0	1313	0
41	0	1314	0
41	0	1315	0
41	0	1319	0
41	0	1320	0
41	0	1321	0
41	0	1322	0
41	0	1324	0
41	0	1325	0
41	0	1326	0
41	0	1327	0
41	0	1328	0
41	0	1329	0
41	0	1330	0
41	0	1331	0
41	0	1332	0
41	0	1333	0
41	0	1334	0
41	0	1335	0
41	0	1336	0
41	0	1337	2658 
41	0	1338	0
41	0	1339	0
41	0	1340	0
41	0	1343	0
41	0	1344	0
41	0	1347	0
41	0	1348	0
41	0	1349	0
41	0	1350	0
41	0	1351	0
41	0	1352	0
41	0	1353	0
41	0	1356	2841 
41	0	1358	0
41	0	1361	0
41	0	1363	0
41	0	1364	0
41	0	1366	0
41	0	1367	0
41	0	1369	0
41	0	1372	0
41	0	1373	0
41	0	1378	0
41	0	1379	0
41	0	1380	0
41	0	1381	0
41	0	1382	0
41	0	1383	0
41	0	1386	0
41	0	1389	0
41	0	1391	0
41	0	1392	0
41	0	1393	0
41	0	1394	0
41	0	1395	0
41	0	1398	0
41	0	1400	0
41	0	1405	0
41	0	1407	0
41	0	1408	0
41	0	1409	0
41	0	1410	0
41	0	1411	0
41	0	1413	0
41	0	1414	0
41	0	1415	0
41	0	1416	0
41	0	1417	0
41	0	1421	0
41	0	1422	0
41	0	1423	0
41	0	1424	0
41	0	1425	0
41	0	1427	0
41	0	1428	1950 
41	0	1429	1950 
41	0	1430	0
41	0	1431	0
41	0	1432	0
41	0	1434	0
41	0	1435	0
41	0	1436	0
41	0	1439	0
41	0	1440	0
41	0	1442	0
41	0	1443	0
41	0	1444	0
41	0	1445	0
41	0	1446	0
41	0	1447	0
41	0	1449	0
41	0	1450	0
41	0	1451	0
41	0	1452	0
41	0	1455	0
41	0	1456	0
41	0	1460	0
41	0	1462	0
41	0	1463	0
41	0	1464	0
41	0	1465	0
41	0	1466	0
41	0	1467	0
41	0	1468	0
41	0	1469	0
41	0	1470	0
41	0	1471	0
41	0	1472	0
41	0	1473	0
41	0	1475	0
41	0	1477	0
41	0	1478	0
41	0	1479	0
41	0	1480	0
41	0	1481	0
41	0	1482	0
41	0	1483	0
41	0	1484	0
41	0	1486	0
41	0	1487	0
41	0	1488	0
41	0	1489	0
41	0	1491	0
41	0	1492	0
41	0	1493	0
41	0	1494	0
41	0	1495	795 
41	0	1496	0
41	0	1497	0
41	0	1498	1971 
41	0	1499	0
41	0	1500	0
41	0	1501	0
41	0	1502	0
41	0	1503	0
41	0	1505	0
41	0	1506	0
41	0	1507	0
41	0	1509	0
41	0	1510	0
41	0	1511	0
41	0	1514	0
41	0	1515	0
41	0	1517	0
41	0	1519	0
41	0	1523	0
41	0	1525	0
41	0	1526	592 
41	0	1527	0
41	0	1530	0
41	0	1531	0
41	0	1532	0
41	0	1534	0
41	0	1535	0
41	0	1536	0
41	0	1538	0
41	0	1540	0
41	0	1541	0
41	0	1542	0
41	0	1543	0
41	0	1544	0
41	0	1545	0
41	0	1546	0
41	0	1547	0
41	0	1548	0
41	0	1549	0
41	0	1550	0
41	0	1551	0
41	0	1552	0
41	0	1553	0
41	0	1555	0
41	0	1556	0
41	0	1557	0
41	0	1558	0
41	0	1560	0
41	0	1562	0
41	0	1563	0
41	0	1566	0
41	0	1567	0
41	0	1568	0
41	0	1569	0
41	0	1574	0
41	0	1575	0
41	0	1578	0
41	0	1579	0
41	0	1582	0
41	0	1583	0
41	0	1585	0
41	0	1586	0
41	0	1587	0
41	0	1588	0
41	0	1590	0
41	0	1593	0
41	0	1594	0
41	0	1596	0
41	0	1597	0
41	0	1598	0
41	0	1599	0
41	0	1602	0
41	0	1603	0
41	0	1605	0
41	0	1607	0
41	0	1609	0
41	0	1610	0
41	0	1611	0
41	0	1612	0
41	0	1613	0
41	0	1616	0
41	0	1620	0
41	0	1621	0
41	0	1622	0
41	0	1623	0
41	0	1625	0
41	0	1627	0
41	0	1629	0
41	0	1634	0
41	0	1636	0
41	0	1637	0
41	0	1638	0
41	0	1639	0
41	0	1640	0
41	0	1641	0
41	0	1642	0
41	0	1646	0
41	0	1649	0
41	0	1650	0
41	0	1653	0
41	0	1654	0
41	0	1655	0
41	0	1657	0
41	0	1660	0
41	0	1662	0
41	0	1663	0
41	0	1664	0
41	0	1666	0
41	0	1669	0
41	0	1671	0
41	0	1673	0
41	0	1675	0
41	0	1676	0
41	0	1679	0
41	0	1680	0
41	0	1681	0
41	0	1682	3116 
41	0	1685	0
41	0	1686	0
41	0	1688	0
41	0	1692	0
41	0	1694	0
41	0	1695	0
41	0	1696	0
41	0	1697	0
41	0	1700	0
41	0	1701	0
41	0	1702	0
41	0	1704	0
41	0	1705	0
41	0	1707	0
41	0	1709	0
41	0	1710	0
41	0	1711	0
41	0	1714	0
41	0	1715	0
41	0	1716	0
41	0	1718	0
41	0	1719	0
41	0	1720	0
41	0	1721	0
41	0	1722	0
41	0	1724	0
41	0	1727	0
41	0	1728	0
41	0	1729	0
41	0	1731	0
41	0	1732	0
41	0	1733	0
41	0	1734	0
41	0	1735	0
41	0	1736	0
41	0	1737	0
41	0	1738	0
41	0	1741	0
41	0	1742	0
41	0	1743	0
41	0	1744	0
41	0	1746	0
41	0	1747	0
41	0	1748	0
41	0	1749	0
41	0	1750	0
41	0	1752	0
41	0	1753	0
41	0	1756	0
41	0	1757	0
41	0	1758	0
41	0	1759	0
41	0	1762	0
41	0	1764	0
41	0	1765	0
41	0	1766	0
41	0	1767	0
41	0	1768	0
41	0	1769	0
41	0	1770	0
41	0	1771	0
41	0	1772	0
41	0	1773	0
41	0	1774	0
41	0	1776	0
41	0	1777	0
41	0	1779	0
41	0	1780	0
41	0	1785	0
41	0	1787	0
41	0	1790	0
41	0	1791	0
41	0	1793	0
41	0	1794	0
41	0	1795	0
41	0	1796	0
41	0	1798	0
41	0	1799	0
41	0	1800	0
41	0	1801	0
41	0	1802	0
41	0	1803	0
41	0	1805	0
41	0	1806	0
41	0	1809	0
41	0	1810	0
41	0	1811	0
41	0	1812	0
41	0	1813	0
41	0	1814	0
41	0	1818	0
41	0	1824	0
41	0	1826	0
41	0	1827	3035 
41	0	1829	0
41	0	1832	0
41	0	1835	0
41	0	1836	0
41	0	1837	0
41	0	1838	0
41	0	1840	0
41	0	1841	0
41	0	1842	0
41	0	1844	0
41	0	1848	0
41	0	1849	0
41	0	1850	0
41	0	1852	0
41	0	1853	0
41	0	1854	0
41	0	1859	0
41	0	1862	0
41	0	1863	0
41	0	1864	0
41	0	1870	0
41	0	1871	0
41	0	1872	0
41	0	1876	0
41	0	1877	0
41	0	1879	0
41	0	1880	0
41	0	1884	0
41	0	1885	0
41	0	1886	0
41	0	1888	0
41	0	1890	0
41	0	1891	0
41	0	1892	0
41	0	1893	0
41	0	1895	0
41	0	1901	0
41	0	1903	0
41	0	1904	0
41	0	1908	0
41	0	1909	0
41	0	1910	0
41	0	1911	0
41	0	1916	0
41	0	1917	0
41	0	1920	0
41	0	1923	0
41	0	1924	0
41	0	1928	0
41	0	1929	0
41	0	1930	0
41	0	1931	0
41	0	1932	0
41	0	1933	0
41	0	1934	0
41	0	1936	0
41	0	1937	0
41	0	1938	0
41	0	1939	0
41	0	1941	0
41	0	1943	0
41	0	1945	0
41	0	1947	0
41	0	1948	0
41	0	1949	0
41	0	1950	0
41	0	1952	0
41	0	1954	0
41	0	1956	0
41	0	1958	0
41	0	1959	0
41	0	1960	0
41	0	1963	0
41	0	1964	0
41	0	1965	0
41	0	1967	0
41	0	1972	0
41	0	1973	0
41	0	1977	0
41	0	1981	0
41	0	1983	0
41	0	1991	0
41	0	2001	0
41	0	2004	0
41	0	2010	0
41	0	2011	0
41	0	2013	0
41	0	2014	0
41	0	2016	0
41	0	2023	0
41	0	2026	0
41	0	2027	0
41	0	2028	0
41	0	2029	0
41	0	2032	0
41	0	2041	0
41	0	2047	0
41	0	2048	0
41	0	2050	0
41	0	2051	0
41	0	2052	0
41	0	2053	0
41	0	2055	0
41	0	2057	0
41	0	2060	0
41	0	2065	0
41	0	2067	0
41	0	2069	0
41	0	2072	0
41	0	2073	0
41	0	2076	0
41	0	2079	0
41	0	2082	0
41	0	2085	0
41	0	2091	0
41	0	2103	0
41	0	2106	0
41	0	2111	0
41	0	2114	0
41	0	2115	0
41	0	2117	0
41	0	2118	0
41	0	2120	0
41	0	2122	0
41	0	2127	0
41	0	2128	0
41	0	2130	0
41	0	2144	0
41	0	2147	0
41	0	2148	0
41	0	2149	0
41	0	2151	0
41	0	2152	0
41	0	2153	0
41	0	2154	0
41	0	2163	0
41	0	2168	0
41	0	2171	0
41	0	2174	0
41	0	2179	0
41	0	2184	0
41	0	2188	0
41	0	2194	0
41	0	2198	0
41	0	2199	0
41	0	2200	0
41	0	2201	0
41	0	2210	0
41	0	2214	0
41	0	2219	0
41	0	2224	0
41	0	2225	0
41	0	2228	0
41	0	2229	0
41	0	2239	0
41	0	2240	0
41	0	2242	0
41	0	2246	0
41	0	2248	0
41	0	2249	0
41	0	2253	0
41	0	2258	0
41	0	2259	0
41	0	2262	0
41	0	2263	0
41	0	2265	0
41	0	2266	0
41	0	2267	0
41	0	2270	0
41	0	2273	0
41	0	2274	0
41	0	2278	0
41	0	2279	0
41	0	2285	0
41	0	2289	0
41	0	2292	0
41	0	2294	0
41	0	2295	0
41	0	2296	0
41	0	2297	0
41	0	2298	0
41	0	2302	0
41	0	2306	0
41	0	2309	0
41	0	2310	0
41	0	2313	0
41	0	2314	0
41	0	2315	0
41	0	2316	0
41	0	2317	0
41	0	2318	0
41	0	2319	0
41	0	2322	0
41	0	2324	0
41	0	2325	0
41	0	2326	0
41	0	2327	0
41	0	2334	0
41	0	2335	0
41	0	2340	0
41	0	2341	0
41	0	2346	0
41	0	2347	0
41	0	2348	0
41	0	2349	0
41	0	2352	0
41	0	2353	0
41	0	2355	0
41	0	2356	0
41	0	2357	0
41	0	2358	0
41	0	2368	0
41	0	2370	0
41	0	2378	0
41	0	2383	0
41	0	2384	0
41	0	2388	0
41	0	2389	0
41	0	2393	0
41	0	2395	0
41	0	2398	0
41	0	2400	0
41	0	2403	0
41	0	2404	0
41	0	2407	0
41	0	2408	0
41	0	2416	0
41	0	2419	0
41	0	2423	0
41	0	2424	0
41	0	2426	0
41	0	2427	0
41	0	2428	0
41	0	2432	0
41	0	2436	0
41	0	2449	0
41	0	2456	0
41	0	2461	0
41	0	2465	0
41	0	2468	0
41	0	2469	0
41	0	2470	0
41	0	2472	0
41	0	2473	0
41	0	2476	0
41	0	2483	0
41	0	2486	0
41	0	2487	0
41	0	2493	0
41	0	2497	0
41	0	2498	0
41	0	2499	0
41	0	2500	0
41	0	2501	0
41	0	2506	0
41	0	2509	0
41	0	2510	0
41	0	2513	0
41	0	2514	0
41	0	2517	0
41	0	2518	0
41	0	2525	0
41	0	2530	0
41	0	2531	0
41	0	2532	0
41	0	2533	0
41	0	2534	0
41	0	2538	0
41	0	2539	0
41	0	2540	0
41	0	2542	0
41	0	2543	0
41	0	2549	0
41	0	2550	0
41	0	2551	0
41	0	2555	0
41	0	2557	0
41	0	2558	0
41	0	2561	0
41	0	2565	0
41	0	2567	0
41	0	2568	0
41	0	2581	0
41	0	2583	0
41	0	2584	0
41	0	2586	0
41	0	2588	0
41	0	2593	0
41	0	2602	0
41	0	2604	0
41	0	2607	0
41	0	2609	0
41	0	2616	0
41	0	2624	0
41	0	2626	0
41	0	2629	0
41	0	2632	0
41	0	2634	0
41	0	2635	0
41	0	2636	0
41	0	2637	0
41	0	2638	0
41	0	2640	0
41	0	2641	0
41	0	2642	0
41	0	2647	0
41	0	2653	0
41	0	2660	0
41	0	2661	0
41	0	2664	0
41	0	2668	0
41	0	2670	0
41	0	2671	0
41	0	2672	0
41	0	2673	0
41	0	2674	0
41	0	2677	0
41	0	2678	0
41	0	2679	0
41	0	2683	0
41	0	2685	0
41	0	2688	0
41	0	2690	0
41	0	2693	0
41	0	2695	0
41	0	2698	0
41	0	2699	0
41	0	2705	0
41	0	2707	0
41	0	2709	0
41	0	2711	0
41	0	2713	0
41	0	2716	0
41	0	2719	0
41	0	2721	0
41	0	2722	0
41	0	2723	0
41	0	2724	0
41	0	2725	0
41	0	2729	0
41	0	2731	0
41	0	2735	0
41	0	2737	0
41	0	2743	0
41	0	2745	0
41	0	2747	0
41	0	2753	0
41	0	2754	0
41	0	2755	0
41	0	2756	0
41	0	2757	0
41	0	2758	0
41	0	2759	0
41	0	2760	0
41	0	2761	0
41	0	2762	0
41	0	2768	0
41	0	2769	0
