result_no	generate_no	e_no	party_type	party_no	
6	0	200	0	200
6	0	200	1	200
6	0	201	0	201
6	0	201	1	201
6	0	202	0	202
6	0	202	1	202
6	0	204	0	204
6	0	204	1	204
6	0	205	0	73
6	0	205	1	73
6	0	206	0	10
6	0	206	1	10
6	0	208	0	208
6	0	208	1	208
6	0	209	0	183
6	0	209	1	183
6	0	210	0	210
6	0	210	1	210
6	0	212	0	212
6	0	212	1	212
6	0	213	0	131
6	0	213	1	131
6	0	214	0	214
6	0	214	1	214
6	0	215	0	215
6	0	215	1	14
6	0	216	0	216
6	0	216	1	216
6	0	217	0	217
6	0	217	1	217
6	0	218	0	28
6	0	218	1	28
6	0	219	0	219
6	0	219	1	219
6	0	221	0	221
6	0	221	1	221
6	0	222	0	200
6	0	222	1	200
6	0	223	0	223
6	0	223	1	223
6	0	224	0	224
6	0	224	1	151
6	0	225	0	3
6	0	225	1	3
6	0	226	0	89
6	0	226	1	89
6	0	227	0	10
6	0	227	1	10
6	0	228	0	228
6	0	228	1	228
6	0	229	0	229
6	0	229	1	229
6	0	230	0	36
6	0	230	1	36
6	0	232	0	232
6	0	232	1	232
6	0	233	0	148
6	0	233	1	148
6	0	234	0	234
6	0	234	1	187
6	0	235	0	235
6	0	235	1	235
6	0	236	0	236
6	0	236	1	236
6	0	237	0	237
6	0	237	1	237
6	0	238	0	48
6	0	238	1	238
6	0	239	0	239
6	0	239	1	239
6	0	240	0	240
6	0	240	1	240
6	0	241	0	237
6	0	241	1	237
6	0	242	0	242
6	0	242	1	242
6	0	243	0	243
6	0	243	1	243
6	0	244	0	35
6	0	244	1	35
6	0	245	0	81
6	0	245	1	81
6	0	246	0	246
6	0	246	1	246
6	0	247	0	247
6	0	247	1	247
6	0	248	0	248
6	0	248	1	248
6	0	249	0	106
6	0	249	1	106
6	0	251	0	251
6	0	251	1	251
6	0	252	0	252
6	0	252	1	252
6	0	253	0	253
6	0	253	1	253
6	0	254	0	254
6	0	254	1	254
6	0	255	0	196
6	0	255	1	196
6	0	256	0	256
6	0	256	1	256
6	0	258	0	258
6	0	258	1	258
6	0	259	0	19
6	0	259	1	19
6	0	260	0	260
6	0	260	1	260
6	0	261	0	174
6	0	261	1	174
6	0	262	0	183
6	0	262	1	183
6	0	263	0	263
6	0	263	1	263
6	0	264	0	264
6	0	264	1	264
6	0	265	0	265
6	0	265	1	265
6	0	266	0	154
6	0	266	1	158
6	0	267	0	267
6	0	267	1	267
6	0	268	0	268
6	0	268	1	268
6	0	269	0	269
6	0	269	1	269
6	0	270	0	2
6	0	270	1	2
6	0	271	0	145
6	0	271	1	9
6	0	272	0	272
6	0	272	1	272
6	0	273	0	273
6	0	273	1	273
6	0	274	0	81
6	0	274	1	81
6	0	275	0	106
6	0	275	1	106
6	0	276	0	276
6	0	276	1	276
6	0	277	0	277
6	0	277	1	277
6	0	280	0	55
6	0	280	1	55
6	0	281	0	115
6	0	281	1	115
6	0	282	0	282
6	0	282	1	282
6	0	283	0	283
6	0	283	1	283
6	0	284	0	284
6	0	284	1	284
6	0	285	0	285
6	0	285	1	285
6	0	286	0	148
6	0	286	1	148
6	0	287	0	63
6	0	287	1	63
6	0	288	0	9
6	0	288	1	288
6	0	289	0	174
6	0	289	1	174
6	0	290	0	290
6	0	290	1	290
6	0	291	0	130
6	0	291	1	144
6	0	293	0	293
6	0	293	1	154
6	0	294	0	294
6	0	294	1	294
6	0	296	0	296
6	0	296	1	296
6	0	297	0	297
6	0	297	1	297
6	0	298	0	298
6	0	298	1	298
6	0	299	0	299
6	0	299	1	299
6	0	300	0	300
6	0	300	1	69
6	0	301	0	301
6	0	301	1	301
6	0	302	0	302
6	0	302	1	302
6	0	303	0	303
6	0	303	1	303
6	0	304	0	304
6	0	304	1	304
6	0	306	0	272
6	0	306	1	272
6	0	307	0	307
6	0	307	1	307
6	0	308	0	308
6	0	308	1	308
6	0	309	0	309
6	0	309	1	309
6	0	310	0	269
6	0	310	1	269
6	0	311	0	311
6	0	311	1	311
6	0	312	0	186
6	0	312	1	186
6	0	313	0	8
6	0	313	1	8
6	0	314	0	314
6	0	314	1	314
6	0	315	0	196
6	0	315	1	196
6	0	316	0	316
6	0	316	1	316
6	0	317	0	317
6	0	317	1	317
6	0	318	0	318
6	0	318	1	318
6	0	319	0	115
6	0	319	1	115
6	0	320	0	109
6	0	320	1	109
6	0	321	0	321
6	0	321	1	321
6	0	323	0	323
6	0	323	1	323
6	0	324	0	85
6	0	324	1	151
6	0	325	0	325
6	0	325	1	325
6	0	326	0	326
6	0	326	1	326
6	0	327	0	327
6	0	327	1	327
6	0	329	0	48
6	0	329	1	329
6	0	330	0	330
6	0	330	1	330
6	0	331	0	331
6	0	331	1	331
6	0	333	0	31
6	0	333	1	14
6	0	334	0	334
6	0	334	1	334
6	0	335	0	335
6	0	335	1	335
6	0	336	0	103
6	0	336	1	103
6	0	337	0	4
6	0	337	1	337
6	0	339	0	339
6	0	339	1	339
6	0	340	0	340
6	0	340	1	340
6	0	341	0	109
6	0	341	1	109
6	0	342	0	340
6	0	342	1	340
6	0	343	0	343
6	0	343	1	343
6	0	344	0	344
6	0	344	1	344
6	0	345	0	113
6	0	345	1	113
6	0	346	0	197
6	0	346	1	197
6	0	347	0	347
6	0	347	1	347
6	0	348	0	348
6	0	348	1	348
6	0	349	0	348
6	0	349	1	348
6	0	350	0	335
6	0	350	1	335
6	0	351	0	340
6	0	351	1	340
6	0	353	0	353
6	0	353	1	353
6	0	354	0	354
6	0	354	1	354
6	0	355	0	260
6	0	355	1	260
6	0	356	0	356
6	0	356	1	356
6	0	357	0	357
6	0	357	1	357
6	0	358	0	340
6	0	358	1	340
6	0	359	0	359
6	0	359	1	359
6	0	360	0	237
6	0	360	1	237
6	0	362	0	362
6	0	362	1	362
6	0	363	0	37
6	0	363	1	37
6	0	364	0	364
6	0	364	1	364
6	0	365	0	365
6	0	365	1	365
6	0	366	0	98
6	0	366	1	98
6	0	367	0	367
6	0	367	1	367
6	0	368	0	335
6	0	368	1	335
6	0	369	0	369
6	0	369	1	369
6	0	370	0	318
6	0	370	1	318
6	0	371	0	317
6	0	371	1	317
6	0	372	0	52
6	0	372	1	52
6	0	373	0	373
6	0	373	1	373
6	0	374	0	374
6	0	374	1	374
6	0	375	0	362
6	0	375	1	362
6	0	376	0	376
6	0	376	1	376
6	0	379	0	379
6	0	379	1	379
6	0	380	0	380
6	0	380	1	380
6	0	381	0	299
6	0	381	1	299
6	0	382	0	369
6	0	382	1	369
6	0	383	0	369
6	0	383	1	369
6	0	384	0	298
6	0	384	1	298
6	0	385	0	385
6	0	385	1	385
6	0	386	0	298
6	0	386	1	298
6	0	387	0	237
6	0	387	1	237
6	0	388	0	388
6	0	388	1	388
6	0	389	0	389
6	0	389	1	389
6	0	391	0	44
6	0	391	1	31
6	0	392	0	392
6	0	392	1	392
6	0	393	0	260
6	0	393	1	260
6	0	394	0	394
6	0	394	1	394
6	0	395	0	42
6	0	395	1	42
6	0	396	0	229
6	0	396	1	396
6	0	397	0	397
6	0	397	1	397
6	0	398	0	398
6	0	398	1	398
6	0	399	0	97
6	0	399	1	97
6	0	400	0	400
6	0	400	1	400
6	0	401	0	109
6	0	401	1	109
6	0	402	0	402
6	0	402	1	402
6	0	403	0	133
6	0	403	1	133
6	0	404	0	394
6	0	404	1	394
6	0	406	0	406
6	0	406	1	406
6	0	407	0	406
6	0	407	1	406
6	0	408	0	183
6	0	408	1	183
6	0	410	0	410
6	0	410	1	410
6	0	411	0	411
6	0	411	1	411
6	0	412	0	412
6	0	412	1	412
6	0	413	0	413
6	0	413	1	413
6	0	414	0	414
6	0	414	1	414
6	0	415	0	19
6	0	415	1	19
6	0	418	0	200
6	0	418	1	200
6	0	419	0	419
6	0	419	1	419
6	0	420	0	420
6	0	420	1	359
6	0	421	0	421
6	0	421	1	421
6	0	422	0	11
6	0	422	1	11
6	0	423	0	46
6	0	423	1	46
6	0	425	0	425
6	0	425	1	425
6	0	426	0	426
6	0	426	1	426
6	0	427	0	427
6	0	427	1	427
6	0	428	0	269
6	0	428	1	269
6	0	429	0	429
6	0	429	1	429
6	0	430	0	94
6	0	430	1	94
6	0	431	0	132
6	0	431	1	132
6	0	432	0	432
6	0	432	1	432
6	0	433	0	433
6	0	433	1	433
6	0	434	0	434
6	0	434	1	434
6	0	435	0	435
6	0	435	1	435
6	0	436	0	432
6	0	436	1	432
6	0	437	0	437
6	0	437	1	437
6	0	438	0	365
6	0	438	1	365
6	0	439	0	439
6	0	439	1	439
6	0	442	0	442
6	0	442	1	442
6	0	443	0	443
6	0	443	1	443
6	0	444	0	111
6	0	444	1	111
6	0	445	0	445
6	0	445	1	445
6	0	446	0	43
6	0	446	1	75
6	0	447	0	37
6	0	447	1	37
6	0	448	0	260
6	0	448	1	260
6	0	449	0	344
6	0	449	1	344
6	0	450	0	256
6	0	450	1	256
6	0	451	0	451
6	0	451	1	451
6	0	452	0	113
6	0	452	1	113
6	0	453	0	453
6	0	453	1	453
6	0	454	0	299
6	0	454	1	299
6	0	455	0	243
6	0	455	1	243
6	0	456	0	253
6	0	456	1	253
6	0	457	0	100
6	0	457	1	100
6	0	458	0	100
6	0	458	1	100
6	0	459	0	327
6	0	459	1	327
6	0	460	0	113
6	0	460	1	113
6	0	461	0	92
6	0	461	1	92
6	0	463	0	308
6	0	463	1	308
6	0	464	0	411
6	0	464	1	411
6	0	465	0	413
6	0	465	1	413
6	0	466	0	466
6	0	466	1	466
6	0	467	0	467
6	0	467	1	467
6	0	468	0	52
6	0	468	1	52
6	0	469	0	469
6	0	469	1	469
6	0	470	0	470
6	0	470	1	470
6	0	471	0	471
6	0	471	1	471
6	0	472	0	435
6	0	472	1	435
6	0	473	0	473
6	0	473	1	473
6	0	474	0	445
6	0	474	1	445
6	0	475	0	204
6	0	475	1	204
6	0	476	0	308
6	0	476	1	308
6	0	477	0	435
6	0	477	1	435
6	0	479	0	294
6	0	479	1	294
6	0	482	0	178
6	0	482	1	178
6	0	484	0	484
6	0	484	1	484
6	0	485	0	429
6	0	485	1	429
6	0	486	0	486
6	0	486	1	486
6	0	487	0	362
6	0	487	1	362
6	0	488	0	365
6	0	488	1	365
6	0	489	0	235
6	0	489	1	489
6	0	490	0	469
6	0	490	1	469
6	0	491	0	491
6	0	491	1	491
6	0	492	0	130
6	0	492	1	144
6	0	493	0	493
6	0	493	1	493
6	0	494	0	243
6	0	494	1	243
6	0	495	0	323
6	0	495	1	323
6	0	496	0	496
6	0	496	1	496
6	0	497	0	497
6	0	497	1	497
6	0	498	0	311
6	0	498	1	311
6	0	499	0	317
6	0	499	1	317
6	0	500	0	157
6	0	500	1	157
6	0	501	0	400
6	0	501	1	400
6	0	502	0	502
6	0	502	1	502
6	0	503	0	185
6	0	503	1	185
6	0	504	0	504
6	0	504	1	504
6	0	505	0	87
6	0	505	1	87
6	0	506	0	506
6	0	506	1	506
6	0	508	0	129
6	0	508	1	167
6	0	509	0	506
6	0	509	1	506
6	0	510	0	132
6	0	510	1	132
6	0	511	0	248
6	0	511	1	248
6	0	512	0	239
6	0	512	1	239
6	0	513	0	513
6	0	513	1	513
6	0	514	0	514
6	0	514	1	514
6	0	515	0	229
6	0	515	1	515
6	0	516	0	516
6	0	516	1	516
6	0	517	0	87
6	0	517	1	87
6	0	519	0	471
6	0	519	1	471
6	0	521	0	149
6	0	521	1	149
6	0	522	0	294
6	0	522	1	294
6	0	523	0	89
6	0	523	1	89
6	0	524	0	413
6	0	524	1	413
6	0	525	0	429
6	0	525	1	429
6	0	526	0	106
6	0	526	1	106
6	0	527	0	527
6	0	527	1	527
6	0	528	0	528
6	0	528	1	528
6	0	529	0	529
6	0	529	1	529
6	0	530	0	530
6	0	530	1	530
6	0	532	0	532
6	0	532	1	532
6	0	533	0	533
6	0	533	1	86
6	0	536	0	247
6	0	536	1	247
6	0	541	0	243
6	0	541	1	243
6	0	542	0	542
6	0	542	1	542
6	0	543	0	529
6	0	543	1	529
6	0	544	0	544
6	0	544	1	544
6	0	546	0	55
6	0	546	1	55
6	0	547	0	200
6	0	547	1	200
6	0	548	0	420
6	0	548	1	359
6	0	549	0	402
6	0	549	1	402
6	0	550	0	94
6	0	550	1	94
6	0	552	0	552
6	0	552	1	552
6	0	553	0	529
6	0	553	1	529
6	0	555	0	253
6	0	555	1	253
6	0	556	0	185
6	0	556	1	185
6	0	557	0	90
6	0	557	1	90
6	0	558	0	161
6	0	558	1	161
6	0	559	0	228
6	0	559	1	228
6	0	560	0	560
6	0	560	1	560
6	0	561	0	561
6	0	561	1	561
6	0	562	0	562
6	0	562	1	562
6	0	563	0	174
6	0	563	1	174
6	0	564	0	564
6	0	564	1	564
6	0	565	0	273
6	0	565	1	565
6	0	566	0	359
6	0	566	1	359
6	0	567	0	247
6	0	567	1	247
6	0	568	0	568
6	0	568	1	568
6	0	569	0	569
6	0	569	1	569
6	0	570	0	569
6	0	570	1	569
6	0	571	0	568
6	0	571	1	568
6	0	572	0	528
6	0	572	1	528
6	0	573	0	325
6	0	573	1	325
6	0	574	0	54
6	0	574	1	54
6	0	575	0	575
6	0	575	1	575
6	0	576	0	576
6	0	576	1	397
6	0	577	0	145
6	0	577	1	9
6	0	578	0	293
6	0	578	1	154
6	0	579	0	54
6	0	579	1	54
6	0	580	0	195
6	0	580	1	195
6	0	581	0	581
6	0	581	1	581
6	0	582	0	582
6	0	582	1	582
6	0	583	0	236
6	0	583	1	583
6	0	584	0	25
6	0	584	1	25
6	0	585	0	256
6	0	585	1	256
6	0	586	0	528
6	0	586	1	528
6	0	587	0	587
6	0	587	1	587
6	0	588	0	191
6	0	588	1	191
6	0	589	0	589
6	0	589	1	589
6	0	590	0	248
6	0	590	1	248
6	0	591	0	513
6	0	591	1	581
6	0	592	0	296
6	0	592	1	296
6	0	593	0	593
6	0	593	1	593
6	0	594	0	112
6	0	594	1	144
6	0	595	0	317
6	0	595	1	317
6	0	596	0	33
6	0	596	1	33
6	0	597	0	597
6	0	597	1	273
6	0	598	0	496
6	0	598	1	496
6	0	599	0	185
6	0	599	1	185
6	0	600	0	600
6	0	600	1	600
6	0	601	0	28
6	0	601	1	28
6	0	602	0	528
6	0	602	1	528
6	0	603	0	82
6	0	603	1	82
6	0	604	0	604
6	0	604	1	604
6	0	605	0	605
6	0	605	1	605
6	0	606	0	12
6	0	606	1	12
6	0	607	0	607
6	0	607	1	607
6	0	609	0	609
6	0	609	1	609
6	0	610	0	610
6	0	610	1	610
6	0	611	0	471
6	0	611	1	411
6	0	612	0	612
6	0	612	1	612
6	0	613	0	613
6	0	613	1	613
6	0	614	0	614
6	0	614	1	614
6	0	615	0	532
6	0	615	1	532
6	0	616	0	616
6	0	616	1	616
6	0	617	0	234
6	0	617	1	187
6	0	618	0	191
6	0	618	1	191
6	0	619	0	392
6	0	619	1	392
6	0	620	0	385
6	0	620	1	385
6	0	621	0	9
6	0	621	1	288
6	0	622	0	153
6	0	622	1	153
6	0	623	0	623
6	0	623	1	623
6	0	624	0	616
6	0	624	1	616
6	0	625	0	625
6	0	625	1	625
6	0	626	0	626
6	0	626	1	626
6	0	628	0	628
6	0	628	1	628
6	0	629	0	629
6	0	629	1	629
6	0	630	0	79
6	0	630	1	79
6	0	631	0	631
6	0	631	1	631
6	0	632	0	367
6	0	632	1	367
6	0	633	0	3
6	0	633	1	3
6	0	634	0	153
6	0	634	1	153
6	0	635	0	296
6	0	635	1	296
6	0	636	0	626
6	0	636	1	626
6	0	637	0	626
6	0	637	1	626
6	0	638	0	638
6	0	638	1	638
6	0	640	0	365
6	0	640	1	365
6	0	641	0	641
6	0	641	1	641
6	0	642	0	642
6	0	642	1	642
6	0	643	0	643
6	0	643	1	643
6	0	644	0	644
6	0	644	1	644
6	0	646	0	646
6	0	646	1	646
6	0	647	0	643
6	0	647	1	643
6	0	648	0	648
6	0	648	1	648
6	0	649	0	649
6	0	649	1	649
6	0	650	0	650
6	0	650	1	650
6	0	652	0	376
6	0	652	1	376
6	0	653	0	653
6	0	653	1	653
6	0	655	0	655
6	0	655	1	655
6	0	656	0	656
6	0	656	1	656
6	0	657	0	616
6	0	657	1	616
6	0	659	0	290
6	0	659	1	290
6	0	660	0	643
6	0	660	1	643
6	0	661	0	661
6	0	661	1	661
6	0	662	0	662
6	0	662	1	662
6	0	665	0	665
6	0	665	1	665
6	0	666	0	111
6	0	666	1	111
6	0	667	0	667
6	0	667	1	667
6	0	668	0	79
6	0	668	1	79
6	0	669	0	669
6	0	669	1	669
6	0	670	0	314
6	0	670	1	314
6	0	671	0	671
6	0	671	1	671
6	0	672	0	73
6	0	672	1	73
6	0	673	0	673
6	0	673	1	673
6	0	674	0	674
6	0	674	1	674
6	0	675	0	675
6	0	675	1	675
6	0	676	0	676
6	0	676	1	676
6	0	677	0	677
6	0	677	1	677
6	0	678	0	678
6	0	678	1	678
6	0	679	0	469
6	0	679	1	469
6	0	680	0	680
6	0	680	1	680
6	0	681	0	681
6	0	681	1	674
6	0	682	0	682
6	0	682	1	682
6	0	683	0	63
6	0	683	1	63
6	0	684	0	235
6	0	684	1	235
6	0	685	0	685
6	0	685	1	685
6	0	686	0	686
6	0	686	1	686
6	0	687	0	687
6	0	687	1	67
6	0	688	0	685
6	0	688	1	685
6	0	689	0	685
6	0	689	1	685
6	0	690	0	22
6	0	690	1	22
6	0	691	0	667
6	0	691	1	667
6	0	692	0	85
6	0	692	1	151
6	0	693	0	97
6	0	693	1	97
6	0	694	0	671
6	0	694	1	671
6	0	695	0	695
6	0	695	1	695
6	0	696	0	696
6	0	696	1	696
6	0	697	0	681
6	0	697	1	674
6	0	698	0	81
6	0	698	1	81
6	0	700	0	160
6	0	700	1	160
6	0	701	0	662
6	0	701	1	662
6	0	702	0	600
6	0	702	1	600
6	0	703	0	703
6	0	703	1	703
6	0	704	0	704
6	0	704	1	704
6	0	705	0	705
6	0	705	1	705
6	0	707	0	707
6	0	707	1	669
6	0	708	0	708
6	0	708	1	708
6	0	709	0	80
6	0	709	1	80
6	0	710	0	710
6	0	710	1	710
6	0	711	0	13
6	0	711	1	13
6	0	712	0	178
6	0	712	1	178
6	0	713	0	713
6	0	713	1	713
6	0	714	0	714
6	0	714	1	714
6	0	715	0	221
6	0	715	1	221
6	0	716	0	716
6	0	716	1	716
6	0	717	0	717
6	0	717	1	717
6	0	718	0	718
6	0	718	1	718
6	0	719	0	719
6	0	719	1	719
6	0	720	0	263
6	0	720	1	263
6	0	721	0	721
6	0	721	1	674
6	0	722	0	713
6	0	722	1	713
6	0	723	0	723
6	0	723	1	723
6	0	724	0	445
6	0	724	1	445
6	0	726	0	726
6	0	726	1	726
6	0	727	0	156
6	0	727	1	156
6	0	728	0	726
6	0	728	1	726
6	0	730	0	730
6	0	730	1	730
6	0	731	0	680
6	0	731	1	680
6	0	732	0	732
6	0	732	1	732
6	0	734	0	196
6	0	734	1	196
6	0	735	0	662
6	0	735	1	662
6	0	736	0	736
6	0	736	1	736
6	0	737	0	737
6	0	737	1	737
6	0	738	0	713
6	0	738	1	713
6	0	739	0	309
6	0	739	1	309
6	0	741	0	741
6	0	741	1	741
6	0	742	0	242
6	0	742	1	242
6	0	743	0	743
6	0	743	1	743
6	0	744	0	744
6	0	744	1	744
6	0	745	0	232
6	0	745	1	232
6	0	747	0	747
6	0	747	1	747
6	0	748	0	184
6	0	748	1	184
6	0	749	0	17
6	0	749	1	17
6	0	750	0	90
6	0	750	1	90
6	0	751	0	145
6	0	751	1	145
6	0	752	0	36
6	0	752	1	36
6	0	753	0	753
6	0	753	1	753
6	0	754	0	754
6	0	754	1	754
6	0	755	0	755
6	0	755	1	755
6	0	758	0	758
6	0	758	1	758
6	0	759	0	529
6	0	759	1	529
6	0	760	0	369
6	0	760	1	369
6	0	761	0	761
6	0	761	1	761
6	0	762	0	240
6	0	762	1	762
6	0	763	0	14
6	0	763	1	14
6	0	764	0	605
6	0	764	1	605
6	0	765	0	765
6	0	765	1	765
6	0	766	0	766
6	0	766	1	766
6	0	767	0	767
6	0	767	1	767
6	0	768	0	768
6	0	768	1	768
6	0	769	0	613
6	0	769	1	613
6	0	770	0	770
6	0	770	1	770
6	0	771	0	131
6	0	771	1	131
6	0	772	0	772
6	0	772	1	772
6	0	773	0	773
6	0	773	1	773
6	0	774	0	613
6	0	774	1	613
6	0	775	0	775
6	0	775	1	775
6	0	776	0	776
