result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	5	26	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	5	27	とんでもない箱	986	6	957	0	957	0	957	0
69	0	5	28	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	5	29	しょうゆもちーず	980	26	1039	3	957	0	957	0
69	0	5	30	鍾乳石	975	190	957	0	957	0	957	0
69	0	6	1	とろ〜りフォンダンショコラ	980	10000	1097	5	1106	5	1041	5
69	0	6	2	美味しい仙人掌	972	1400	957	0	957	0	957	0
69	0	6	4	双脚飾帯・赤光蒼空	973	1741	1107	5	1071	4	957	0
69	0	6	6	弦釵錠釵『百花繚乱』	1108	1324	985	5	1003	5	957	0
69	0	6	7	スペシャルステーキ	980	495	1071	5	1005	4	957	0
69	0	6	9	おそろいの髪飾り	1004	90	1109	3	1064	3	957	0
69	0	6	10	槍エースウィロゥ	1110	864	1053	5	957	0	969	4
69	0	6	11	弦釵錠釵『蒲公英』	1108	1837	1036	3	1111	0	1112	5
69	0	6	13	おそろいの髪飾り・日輪	1004	1586	1113	5	1114	5	957	0
69	0	6	15	チャロアイト	975	170	957	0	957	0	957	0
69	0	6	16	つけものもりあわせ	980	161	1039	3	957	0	957	0
69	0	6	17	双脚飾帯・明星	973	1316	1114	5	1003	5	957	0
69	0	6	18	カップヌードル（チーズ）	980	86	1039	3	983	5	957	0
69	0	6	20	ジェダイト	975	180	957	0	957	0	957	0
69	0	6	21	贅沢な食材	972	150	957	0	957	0	957	0
69	0	6	22	緑の果実	972	700	957	0	957	0	957	0
69	0	6	23	熱情のフルーツヨーグルト	980	219	1115	0	983	5	957	0
69	0	6	24	贅沢な食材	972	150	957	0	957	0	957	0
69	0	6	25	局地戦闘用猫耳パーカー	981	1918	977	5	974	5	957	0
69	0	6	26	チャロアイト	975	170	957	0	957	0	957	0
69	0	6	27	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	6	28	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	6	29	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	6	30	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	7	1	百光	975	170	957	0	957	0	957	0
69	0	7	2	すごすぎる装飾	973	739	1124	5	1071	3	957	0
69	0	7	3	竜の鱗	975	150	957	0	957	0	957	0
69	0	7	4	魔法の鏡	975	150	957	0	957	0	957	0
69	0	7	5	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	7	6	金珠	975	120	957	0	957	0	957	0
69	0	7	7	超鎧	979	1880	1072	5	1076	0	957	0
69	0	7	8	超石英	975	170	957	0	957	0	957	0
69	0	7	9	贅沢な食材	972	150	957	0	957	0	957	0
69	0	7	10	恐竜の骨	975	150	957	0	957	0	957	0
69	0	7	11	チャームプレイグ	1004	1213	1102	4	957	0	1125	5
69	0	7	12	土偶	975	170	957	0	957	0	957	0
69	0	7	13	麦	972	40	957	0	957	0	957	0
69	0	7	14	フラワーチャーム	1004	120	991	0	964	0	957	0
69	0	7	15	異極鉱	975	130	957	0	957	0	957	0
69	0	7	16	銀のルリアンナバスタオル	1004	124	974	3	1043	3	957	0
69	0	7	17	麦	972	40	957	0	957	0	957	0
69	0	7	18	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	7	19	合成用	1009	902	1113	5	1126	5	957	0
69	0	7	20	戦乙女の指輪	1004	1247	1093	4	1106	4	957	0
69	0	7	21	不思議な石像	975	160	957	0	957	0	957	0
69	0	7	22	軽減装飾	973	987	1041	4	1041	4	957	0
69	0	7	23	スチール缶	975	130	957	0	957	0	957	0
69	0	7	24	雲雀岩	975	140	957	0	957	0	957	0
69	0	7	25	超合金	975	170	957	0	957	0	957	0
69	0	7	26	マジックキルト	975	170	957	0	957	0	957	0
69	0	7	27	骨付き肉	972	1600	957	0	957	0	957	0
69	0	7	28	超格子	975	170	957	0	957	0	957	0
69	0	7	29	骨付き肉	972	1600	957	0	957	0	957	0
69	0	7	30	超鞭	1009	1946	1124	5	1127	3	957	0
69	0	8	1	榧	975	180	957	0	957	0	957	0
69	0	8	2	白蓮華	975	130	957	0	957	0	957	0
69	0	8	3	マザーオブパール	975	180	957	0	957	0	957	0
69	0	8	4	バナナツクツクボウシのバナナパフェ	980	864	957	0	957	0	957	0
69	0	8	5	土偶	975	170	957	0	957	0	957	0
69	0	8	6	ラルフ人形	1004	668	1052	2	1036	3	957	0
69	0	8	7	フリル	1004	100	1102	2	1002	2	957	0
69	0	8	8	土偶	975	170	957	0	957	0	957	0
69	0	8	9	ツクツクボウシ	980	18	1007	1	1039	1	957	0
69	0	8	10	学生服	979	1544	1003	5	1042	4	957	0
69	0	8	11	戦鎚 	1130	2799	1071	5	968	0	957	0
69	0	8	12	神酒	975	170	957	0	957	0	957	0
69	0	8	13	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	8	14	ピアス 	973	2047	1124	5	1131	5	957	0
69	0	8	15	スタイリッシュルリアンナ財布	1004	113	985	3	967	3	957	0
69	0	8	16	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	8	17	ツイッター中毒のツクツクボウシ	980	25	1109	1	957	0	957	0
69	0	8	18	小麦粉	972	1800	957	0	957	0	957	0
69	0	8	19	戦鎚	1130	1718	985	5	1131	5	957	0
69	0	8	20	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	8	21	黒王石	975	90	957	0	957	0	957	0
69	0	8	22	マジックキルト	975	170	957	0	957	0	957	0
69	0	8	23	たくあん	980	20	957	0	957	0	957	0
69	0	8	24	学生服 	979	1748	1112	5	1076	0	957	0
69	0	8	25	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	8	26	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	8	27	小麦粉	972	1800	957	0	957	0	957	0
69	0	8	28	すごいねばねば	975	70	957	0	957	0	957	0
69	0	8	29	げそ	972	40	957	0	957	0	957	0
69	0	8	30	たくあん	980	20	957	0	957	0	957	0
69	0	9	1	掌部充填：髪切虫	1137	20	957	0	957	0	957	0
69	0	9	2	こめつぶ工作部隊	973	1908	1138	5	1042	5	957	0
69	0	9	3	黒十字	975	70	957	0	957	0	957	0
69	0	9	4	黒檀	975	80	957	0	957	0	957	0
69	0	9	5	掌部充填：管七伏	1009	1843	985	5	985	5	957	0
69	0	9	6	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	9	7	背部装甲：捕楯蜘蛛	981	1749	1106	5	1071	5	957	0
69	0	9	8	無色硝子弐號	973	1056	1074	4	1073	5	957	0
69	0	9	10	こめつぶ兵站部隊	1004	1835	1036	4	1076	0	957	0
69	0	9	11	直閃石	975	150	957	0	957	0	957	0
69	0	9	12	軍旗	975	60	957	0	957	0	957	0
69	0	9	13	祝福の銀刃	973	2138	1139	5	1139	5	957	0
69	0	9	14	鍾乳石	975	190	957	0	957	0	957	0
69	0	9	16	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	9	17	プルースタイト	975	160	957	0	957	0	957	0
69	0	9	18	マザーオブパール	975	180	957	0	957	0	957	0
69	0	9	19	こめつぶ遊撃部隊	1004	846	1113	5	1053	5	957	0
69	0	9	20	真珠	975	100	957	0	957	0	957	0
69	0	9	21	操香器：紫飴坊	973	724	1036	3	1113	5	957	0
69	0	9	22	シルバークローバー	975	100	957	0	957	0	957	0
69	0	9	23	南天	975	70	957	0	957	0	957	0
69	0	9	24	変な薬品	975	150	957	0	957	0	957	0
69	0	9	25	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	9	26	神酒	975	170	957	0	957	0	957	0
69	0	9	27	人形の一部	975	40	957	0	957	0	957	0
69	0	9	28	豚骨	975	30	957	0	957	0	957	0
69	0	10	1	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	10	2	黒曜石	975	150	957	0	957	0	957	0
69	0	10	3	ペン吟	1130	1197	966	4	967	5	957	0
69	0	10	4	闇花	975	140	957	0	957	0	957	0
69	0	10	5	菖蒲	975	140	957	0	957	0	957	0
69	0	10	6	ペン巾	979	1248	1053	5	957	0	957	0
69	0	10	7	パイライト	975	140	957	0	957	0	957	0
69	0	10	8	銀蓮華	975	140	957	0	957	0	957	0
69	0	10	9	ココボロ	975	90	957	0	957	0	957	0
69	0	10	10	水蒸鉱	975	160	957	0	957	0	957	0
69	0	10	11	青い果実	972	600	957	0	957	0	957	0
69	0	10	12	磨珠	975	70	957	0	957	0	957	0
69	0	10	13	鉄仮面	975	140	957	0	957	0	957	0
69	0	10	14	水晶貝	975	130	957	0	957	0	957	0
69	0	10	15	水蒸鉱	975	160	957	0	957	0	957	0
69	0	10	16	落花生	972	50	957	0	957	0	957	0
69	0	10	17	ペン銀	973	1277	1026	5	1003	5	957	0
69	0	10	18	白蓮華	975	130	957	0	957	0	957	0
69	0	10	19	美味しい星	972	700	957	0	957	0	957	0
69	0	10	20	黄楊	975	90	957	0	957	0	957	0
69	0	10	21	チョコ板	980	10000	985	5	1106	5	1018	5
69	0	10	22	針砂	975	160	957	0	957	0	957	0
69	0	10	23	ヘッドルーツ	975	70	957	0	957	0	957	0
69	0	10	24	南天	975	70	957	0	957	0	957	0
69	0	10	25	不気味なルリアンナバスタオル	1004	85	1109	3	1142	3	957	0
69	0	10	26	紫檀	975	80	957	0	957	0	957	0
69	0	10	27	大若布	972	150	957	0	957	0	957	0
69	0	10	28	褌	975	130	957	0	957	0	957	0
69	0	10	29	氷水晶	975	70	957	0	957	0	957	0
69	0	10	30	サーモン	972	1200	957	0	957	0	957	0
69	0	11	1	見失った足音	1040	31	957	0	957	0	957	0
69	0	11	2	大銃フレイムエナジー	1146	415	1106	4	957	0	1003	5
69	0	11	3	懐中時計	973	20	957	0	957	0	957	0
69	0	11	4	黒ずんだ銀の弾丸	1040	896	1042	3	1042	3	957	0
69	0	11	5	足許より忍び寄る悪寒	1040	1783	1074	5	1074	5	957	0
69	0	11	6	セクシーペスニャバスタオル	1004	131	974	3	1147	3	957	0
69	0	11	7	陰の白銀	1004	1163	1039	4	1073	5	957	0
69	0	11	8	四霊結晶	1148	1	957	0	957	0	957	0
69	0	11	9	白花のシュシュ	973	1628	1113	5	1107	5	957	0
69	0	11	10	懐中時計の重み	973	50	1003	1	1039	1	983	1
69	0	11	11	幸運を呼ぶ白い毛並み	981	529	983	5	1026	5	957	0
69	0	11	12	恐竜の骨	975	150	957	0	957	0	957	0
69	0	11	13	意匠の施されたスカート	981	1302	1042	4	983	5	957	0
69	0	11	14	バナナ合金	975	80	957	0	957	0	957	0
69	0	11	15	忘れな草	975	140	957	0	957	0	957	0
69	0	11	16	欠けた水晶像	975	110	957	0	957	0	957	0
69	0	11	17	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	11	18	忘れな草	975	140	957	0	957	0	957	0
69	0	11	19	プレーンビスケット	980	178	1026	3	957	0	957	0
69	0	11	20	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	11	21	コルセットベルト	981	1616	974	5	1008	5	957	0
69	0	11	23	ねじ巻き細工	1040	31	957	0	957	0	957	0
69	0	11	24	懐中時計	973	1820	1113	5	1149	0	957	0
69	0	11	25	鶏肉の香草焼き	980	945	1091	0	957	0	957	0
69	0	12	1	懐中時計	1004	1655	1128	4	1075	2	957	0
69	0	12	2	小さな爪	975	5	957	0	957	0	957	0
69	0	12	3	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	12	4	大きなポシェット	973	102	1039	1	1000	1	957	0
69	0	12	5	マザーオブパール	975	180	957	0	957	0	957	0
69	0	12	6	ナイトブラウス	981	2044	1076	0	1072	5	957	0
69	0	12	7	サファイアフリーズ	973	832	1073	5	1074	5	1010	5
69	0	12	8	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	12	9	懐中時計	1004	90	1113	3	1142	3	957	0
69	0	12	10	サワグルミ	975	160	957	0	957	0	957	0
69	0	12	11	懐中時計	1004	2045	1008	4	1081	0	957	0
69	0	12	14	向日葵のポシェット	973	2002	977	5	1071	3	957	0
69	0	12	15	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	12	16	血の花	975	160	957	0	957	0	957	0
69	0	12	17	ヒュドラ	1158	856	1112	3	1001	5	957	0
69	0	12	19	スギライト	975	170	957	0	957	0	957	0
69	0	12	20	ジェダイト	975	180	957	0	957	0	957	0
69	0	12	22	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	12	23	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	12	24	シュパーゲル・ズッペ	980	658	1109	3	957	0	957	0
69	0	12	25	頑丈でおしゃれなポシェット	973	384	1039	3	1003	3	957	0
69	0	12	26	グリーンカレー	980	691	1109	3	957	0	957	0
69	0	12	27	リトルレディ	1009	1527	974	5	974	5	957	0
69	0	13	1	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	13	2	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	13	3	水晶韮	975	130	957	0	957	0	957	0
69	0	13	4	もふもふま・ん・と	973	1504	1113	5	1107	5	957	0
69	0	13	5	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	13	6	忘れな草	975	140	957	0	957	0	957	0
69	0	13	7	恋人に射ち堕とされた火	1040	1019	1003	5	1000	5	957	0
69	0	13	8	ポポたんペンダント	1004	1926	1005	4	1002	5	957	0
69	0	13	9	金の貝殻	975	100	957	0	957	0	957	0
69	0	13	10	ヘリオドール	975	160	957	0	957	0	957	0
69	0	13	11	妙な薬品	975	150	957	0	957	0	957	0
69	0	13	13	ブルーベリーケーキ	980	2749	1134	0	1069	0	957	0
69	0	13	14	山茶花	975	130	957	0	957	0	957	0
69	0	13	15	クリソコラ	975	120	957	0	957	0	957	0
69	0	13	17	黒蝶真珠	975	140	957	0	957	0	957	0
69	0	13	18	ふわふわポポぽっけ	979	1710	1106	5	1071	5	957	0
69	0	13	19	氷水晶	975	70	957	0	957	0	957	0
69	0	13	20	ミスリル鳩のヒカリグソ	975	140	957	0	957	0	957	0
69	0	13	21	★彡StarDust☆彡	1040	1406	1138	4	1138	4	957	0
69	0	13	22	菖蒲	975	140	957	0	957	0	957	0
69	0	13	23	覚醒せし秘宝パラライズトルネード	1004	237	1001	2	1041	5	1098	3
69	0	13	24	青いワイン	980	3427	1134	0	1090	0	957	0
69	0	13	25	金塊	975	140	957	0	957	0	957	0
69	0	13	26	埴輪	975	160	957	0	957	0	957	0
69	0	13	27	爆裂鋼	975	140	957	0	957	0	957	0
69	0	13	28	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	13	29	燃え盛る羽根	975	140	957	0	957	0	957	0
69	0	13	30	フリル付き改造スカート	1004	100	1102	2	1002	2	957	0
69	0	16	1	チャロアイト	975	170	957	0	957	0	957	0
69	0	16	2	妙な薬品	975	150	957	0	957	0	957	0
69	0	16	3	変な薬品	975	150	957	0	957	0	957	0
69	0	16	4	ルリアンナ人形	1004	1226	1113	4	1095	5	957	0
69	0	16	5	鍾乳石	975	190	957	0	957	0	957	0
69	0	16	6	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	16	7	スチール缶	975	130	957	0	957	0	957	0
69	0	16	8	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	16	9	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	16	10	「二月堂焼経」	1006	1650	1093	5	1044	5	957	0
69	0	16	11	山葡萄	972	2200	957	0	957	0	957	0
69	0	16	12	鉄仮面	975	140	957	0	957	0	957	0
69	0	16	13	大法廷の銀釘	973	2067	1106	5	1071	5	957	0
69	0	16	14	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	16	15	美しい水晶像	975	110	957	0	957	0	957	0
69	0	16	16	糠	975	20	957	0	957	0	957	0
69	0	16	17	ホワイトアッシュ	975	130	957	0	957	0	957	0
69	0	16	18	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	16	19	妙な薬品	975	150	957	0	957	0	957	0
69	0	16	20	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	16	21	チャロアイト	975	170	957	0	957	0	957	0
69	0	16	22	鍾乳石	975	190	957	0	957	0	957	0
69	0	16	23	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	16	24	ジェダイト	975	180	957	0	957	0	957	0
69	0	16	25	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	16	26	『筆道流儀分』	1048	1662	1093	5	1026	5	957	0
69	0	16	27	銀の十字架	975	80	957	0	957	0	957	0
69	0	16	28	地水晶	975	70	957	0	957	0	957	0
69	0	16	29	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	17	1	繭	975	70	957	0	957	0	957	0
69	0	17	2	緑の果実	972	700	957	0	957	0	957	0
69	0	17	3	合成用2	981	724	957	0	957	0	957	0
69	0	17	4	スギライト	975	170	957	0	957	0	957	0
69	0	17	5	ヘリオドール	975	160	957	0	957	0	957	0
69	0	17	6	銀銃アーツオーラ	1168	885	977	3	957	0	1067	5
69	0	17	7	贅沢な食材	972	150	957	0	957	0	957	0
69	0	17	8	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	17	9	Flame Crystal	1004	649	1071	4	1042	5	1043	5
69	0	17	10	シュガーメイプル	975	80	957	0	957	0	957	0
69	0	17	11	魔銃ファウンテンエナジー	1045	989	1169	3	957	0	1003	5
69	0	17	12	宇迦の稲穂	1004	120	991	0	964	0	957	0
69	0	17	13	超石英	975	170	957	0	957	0	957	0
69	0	17	14	魔法石	975	120	957	0	957	0	957	0
69	0	17	15	異本『吸血鬼カーミラ』	1004	83	1109	3	1002	3	957	0
69	0	17	16	ダシュナヴァール	1170	1079	1171	5	1147	5	957	0
69	0	17	17	モダン・プロメテウス	981	1595	1053	5	1042	4	957	0
69	0	17	18	ペーター・プロゴヨヴィッチ	973	1718	1138	5	1139	5	957	0
69	0	17	19	長鞭エナジーファイア	1009	1307	1003	4	957	0	978	5
69	0	17	20	黒曜石	975	150	957	0	957	0	957	0
69	0	17	21	十字架	1004	100	1102	2	1002	2	957	0
69	0	17	22	ガンダルヴァ	1172	613	1102	5	1157	5	957	0
69	0	17	23	良質な食材	972	50	957	0	957	0	957	0
69	0	17	24	良質な食材	972	50	957	0	957	0	957	0
69	0	17	25	ネクター酒	980	3000	983	0	957	0	957	0
69	0	17	26	竜の鱗	975	150	957	0	957	0	957	0
69	0	17	27	錻力	975	130	957	0	957	0	957	0
69	0	17	28	ジェダイト	975	180	957	0	957	0	957	0
69	0	17	29	血の花	975	160	957	0	957	0	957	0
69	0	17	30	超格子	975	170	957	0	957	0	957	0
69	0	19	1	カリフラワーっぽいブロッコリー	980	10000	1067	5	1176	5	1112	5
69	0	19	2	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	19	3	魔法の鏡	975	150	957	0	957	0	957	0
69	0	19	4	白い果実	972	800	957	0	957	0	957	0
69	0	19	5	こんぶ出汁の炊き込みご飯	980	297	1060	4	957	0	957	0
69	0	19	6	ブラッディローズ	1177	357	1093	3	1093	3	957	0
69	0	19	7	赤木	975	180	957	0	957	0	957	0
69	0	19	8	ゆでトマトのスライス	980	81	1093	3	1026	4	957	0
69	0	19	9	赤いジャム	980	1557	1075	3	957	0	957	0
69	0	19	10	チーズインコロッケ	980	83	1039	3	1008	3	957	0
69	0	19	11	青と赤のペンダント	1004	550	1126	3	1071	4	957	0
