result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	6	5	プルースタイト	12	160	8	0	8	0	8	0
64	0	6	6	弦釵錠釵『百花繚乱』	56	1324	135	5	123	5	8	0
64	0	6	7	スペシャルステーキ	122	495	377	5	150	4	8	0
64	0	6	8	ローストビーフ	122	581	219	3	650	0	8	0
64	0	6	9	おそろいの髪飾り	149	90	93	3	229	3	8	0
64	0	6	10	槍エースウィロゥ	50	864	538	5	8	0	218	4
64	0	6	11	弦釵錠釵『蒲公英』	56	1837	170	3	800	0	382	5
64	0	6	12	邪風石	12	170	8	0	8	0	8	0
64	0	6	13	おそろいの髪飾り・日輪	149	1586	126	5	267	5	8	0
64	0	6	14	スギライト	12	170	8	0	8	0	8	0
64	0	6	15	チャロアイト	12	170	8	0	8	0	8	0
64	0	6	16	つけものもりあわせ	122	161	119	3	8	0	8	0
64	0	6	17	双脚飾帯・明星	11	1316	267	5	123	5	8	0
64	0	6	18	カップヌードル（チーズ）	122	86	119	3	188	5	8	0
64	0	6	19	漆黒のパン（イカスミ風味）	122	59	123	3	179	2	8	0
64	0	6	20	ジェダイト	12	180	8	0	8	0	8	0
64	0	6	21	贅沢な食材	117	150	8	0	8	0	8	0
64	0	6	22	緑の果実	117	700	8	0	8	0	8	0
64	0	6	23	熱情のフルーツヨーグルト	122	219	397	0	188	5	8	0
64	0	6	24	贅沢な食材	117	150	8	0	8	0	8	0
64	0	6	25	局地戦闘用猫耳パーカー	10	1918	92	5	148	5	8	0
64	0	6	26	チャロアイト	12	170	8	0	8	0	8	0
64	0	6	27	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	6	28	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	6	29	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	6	30	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	7	1	百光	12	170	8	0	8	0	8	0
64	0	7	2	すごすぎる装飾	11	739	200	5	377	3	8	0
64	0	7	3	竜の鱗	12	150	8	0	8	0	8	0
64	0	7	4	魔法の鏡	12	150	8	0	8	0	8	0
64	0	7	5	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	7	6	金珠	12	120	8	0	8	0	8	0
64	0	7	7	超鎧	16	1880	605	5	568	0	8	0
64	0	7	8	超石英	12	170	8	0	8	0	8	0
64	0	7	9	贅沢な食材	117	150	8	0	8	0	8	0
64	0	7	10	恐竜の骨	12	150	8	0	8	0	8	0
64	0	7	12	土偶	12	170	8	0	8	0	8	0
64	0	7	13	麦	117	40	8	0	8	0	8	0
64	0	7	14	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	7	15	異極鉱	12	130	8	0	8	0	8	0
64	0	7	16	銀のルリアンナバスタオル	149	124	148	3	295	3	8	0
64	0	7	17	麦	117	40	8	0	8	0	8	0
64	0	7	18	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	7	19	合成用	31	902	126	5	147	5	8	0
64	0	7	20	戦乙女の指輪	149	1247	146	4	125	4	8	0
64	0	7	21	不思議な石像	12	160	8	0	8	0	8	0
64	0	7	22	軽減装飾	11	987	230	4	230	4	8	0
64	0	7	23	スチール缶	12	130	8	0	8	0	8	0
64	0	7	24	雲雀岩	12	140	8	0	8	0	8	0
64	0	7	30	超鞭	31	1946	200	5	603	3	8	0
64	0	8	1	榧	12	180	8	0	8	0	8	0
64	0	8	2	白蓮華	12	130	8	0	8	0	8	0
64	0	8	3	マザーオブパール	12	180	8	0	8	0	8	0
64	0	8	4	バナナツクツクボウシのバナナパフェ	122	864	8	0	8	0	8	0
64	0	8	5	土偶	12	170	8	0	8	0	8	0
64	0	8	6	ラルフ人形	149	668	213	2	170	3	8	0
64	0	8	7	フリル	149	100	163	2	160	2	8	0
64	0	8	8	土偶	12	170	8	0	8	0	8	0
64	0	8	9	ツクツクボウシ	122	18	190	1	119	1	8	0
64	0	8	10	学生服	16	1544	123	5	471	4	8	0
64	0	8	11	戦鎚 	54	1980	377	5	724	0	8	0
64	0	8	13	ラルフ人形	149	30	150	1	8	0	8	0
64	0	8	14	ピアス 	11	2047	200	5	138	5	8	0
64	0	8	15	スタイリッシュルリアンナ財布	149	113	135	3	217	3	8	0
64	0	8	16	合成用槌	54	1469	8	0	8	0	8	0
64	0	8	17	ツイッター中毒のツクツクボウシ	122	25	93	1	8	0	8	0
64	0	8	18	合成用槌	54	1319	8	0	8	0	8	0
64	0	8	19	戦鎚	54	1718	135	5	138	5	8	0
64	0	8	20	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	8	21	黒王石	12	90	8	0	8	0	8	0
64	0	8	23	たくあん	122	20	8	0	8	0	8	0
64	0	8	24	学生服 	16	1748	382	5	568	0	8	0
64	0	8	25	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	8	26	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	8	27	合成用槌	54	1319	8	0	8	0	8	0
64	0	8	28	すごいねばねば	12	70	8	0	8	0	8	0
64	0	8	29	げそ	117	40	8	0	8	0	8	0
64	0	8	30	たくあん	122	20	8	0	8	0	8	0
64	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
64	0	9	2	こめつぶ工作部隊	11	1908	439	5	471	5	8	0
64	0	9	3	冷奴	122	787	574	0	8	0	8	0
64	0	9	4	黒檀	12	80	8	0	8	0	8	0
64	0	9	5	掌部充填：管七伏	31	1843	135	5	135	5	8	0
64	0	9	6	魔鞭ドリームエナジー	43	1115	151	3	8	0	123	4
64	0	9	7	背部装甲：捕楯蜘蛛	10	1749	125	5	377	3	8	0
64	0	9	8	小刃ルビーエナジー	35	723	160	4	8	0	123	5
64	0	9	9	ドラゴンジャージ	10	1597	8	0	8	0	8	0
64	0	9	10	こめつぶ兵站部隊	149	1835	170	4	568	0	8	0
64	0	9	11	緑の果実	117	700	8	0	8	0	8	0
64	0	9	12	軍旗	12	60	8	0	8	0	8	0
64	0	9	13	祝福の銀刃	11	1336	469	5	469	5	8	0
64	0	9	14	毛皮	12	10	8	0	8	0	8	0
64	0	9	15	埴輪	12	160	8	0	8	0	8	0
64	0	9	16	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	9	17	プルースタイト	12	160	8	0	8	0	8	0
64	0	9	18	マザーオブパール	12	180	8	0	8	0	8	0
64	0	9	19	こめつぶ遊撃部隊	149	846	126	5	538	5	8	0
64	0	9	20	真珠	12	100	8	0	8	0	8	0
64	0	9	21	操香器：紫飴坊	11	724	170	3	126	5	8	0
64	0	9	22	シルバークローバー	12	100	8	0	8	0	8	0
64	0	9	23	南天	12	70	8	0	8	0	8	0
64	0	9	24	変な薬品	12	150	8	0	8	0	8	0
64	0	9	25	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	9	26	神酒	12	170	8	0	8	0	8	0
64	0	9	29	すごいエリンギ	117	900	8	0	8	0	8	0
64	0	9	30	直閃石	12	150	8	0	8	0	8	0
64	0	10	1	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	10	2	黒曜石	12	150	8	0	8	0	8	0
64	0	10	3	ペン吟	54	1197	357	4	217	5	8	0
64	0	10	4	闇花	12	140	8	0	8	0	8	0
64	0	10	5	菖蒲	12	140	8	0	8	0	8	0
64	0	10	6	ペン巾	16	1248	538	5	8	0	8	0
64	0	10	7	パイライト	12	140	8	0	8	0	8	0
64	0	10	8	銀蓮華	12	140	8	0	8	0	8	0
64	0	10	9	ココボロ	12	90	8	0	8	0	8	0
64	0	10	10	護符	149	50	123	1	125	1	8	0
64	0	10	11	青い果実	117	600	8	0	8	0	8	0
64	0	10	12	磨珠	12	70	8	0	8	0	8	0
64	0	10	13	鉄仮面	12	140	8	0	8	0	8	0
64	0	10	14	水晶貝	12	130	8	0	8	0	8	0
64	0	10	15	水蒸鉱	12	160	8	0	8	0	8	0
64	0	10	16	落花生	117	50	8	0	8	0	8	0
64	0	10	17	ペン銀	11	1277	219	5	123	5	8	0
64	0	10	18	白蓮華	12	130	8	0	8	0	8	0
64	0	10	19	美味しい星	117	700	8	0	8	0	8	0
64	0	10	20	黄楊	12	90	8	0	8	0	8	0
64	0	10	21	チョコ板	122	10000	135	5	125	5	280	5
64	0	10	22	白パン	117	70	8	0	8	0	8	0
64	0	10	23	ヘッドルーツ	12	70	8	0	8	0	8	0
64	0	10	24	南天	12	70	8	0	8	0	8	0
64	0	10	25	不気味なルリアンナバスタオル	149	85	93	3	180	3	8	0
64	0	10	26	紫檀	12	80	8	0	8	0	8	0
64	0	10	27	大若布	117	150	8	0	8	0	8	0
64	0	10	28	褌	12	130	8	0	8	0	8	0
64	0	10	29	氷水晶	12	70	8	0	8	0	8	0
64	0	10	30	激甘マカロン	122	1200	160	3	281	3	92	3
64	0	11	1	見失った足音	26	31	8	0	8	0	8	0
64	0	11	2	大銃フレイムエナジー	63	415	125	4	8	0	123	5
64	0	11	3	懐中時計	11	20	8	0	8	0	8	0
64	0	11	4	黒ずんだ銀の弾丸	26	896	471	3	471	3	8	0
64	0	11	5	足許より忍び寄る悪寒	26	1783	468	5	468	5	8	0
64	0	11	6	セクシーペスニャバスタオル	149	131	148	3	178	3	8	0
64	0	11	7	陰の白銀	149	1163	119	4	183	5	8	0
64	0	11	8	四霊結晶	788	2	8	0	8	0	8	0
64	0	11	9	白花のシュシュ	11	1628	126	5	410	5	8	0
64	0	11	10	懐中時計の重み	11	50	123	1	119	1	188	1
64	0	11	11	幸運を呼ぶ白い毛並み	10	529	188	5	219	5	8	0
64	0	11	12	恐竜の骨	12	150	8	0	8	0	8	0
64	0	11	13	意匠の施されたスカート	10	1302	471	4	188	5	8	0
64	0	11	14	バナナ合金	12	80	8	0	8	0	8	0
64	0	11	15	バルサ	12	130	8	0	8	0	8	0
64	0	11	16	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	11	17	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	11	19	プレーンビスケット	122	178	219	3	8	0	8	0
64	0	11	20	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	11	21	コルセットベルト	10	1616	148	5	142	5	8	0
64	0	11	23	ねじ巻き細工	26	31	8	0	8	0	8	0
64	0	11	24	懐中時計	11	1820	126	5	720	0	8	0
64	0	11	25	鶏肉の香草焼き	122	945	574	0	8	0	8	0
64	0	12	1	懐中時計	149	1655	241	4	626	2	8	0
64	0	12	2	小さな爪	12	5	8	0	8	0	8	0
64	0	12	3	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	12	4	大きなポシェット	11	102	119	1	195	1	8	0
64	0	12	5	マザーオブパール	12	180	8	0	8	0	8	0
64	0	12	6	ナイトブラウス	10	2044	568	0	605	5	8	0
64	0	12	7	サファイアフリーズ	11	832	183	5	468	5	145	5
64	0	12	8	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	12	9	懐中時計	149	90	126	3	180	3	8	0
64	0	12	10	サワグルミ	12	160	8	0	8	0	8	0
64	0	12	11	懐中時計	149	2045	142	4	674	0	8	0
64	0	12	12	贅沢な食材	117	150	8	0	8	0	8	0
64	0	12	13	贅沢な食材	117	150	8	0	8	0	8	0
64	0	12	14	向日葵のポシェット	11	2002	92	5	377	3	8	0
64	0	12	15	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	12	16	血の花	12	160	8	0	8	0	8	0
64	0	12	17	ヒュドラ	19	856	382	3	187	5	8	0
64	0	12	18	豚汁	122	80	125	1	8	0	8	0
64	0	12	19	スギライト	12	170	8	0	8	0	8	0
64	0	12	20	ジェダイト	12	180	8	0	8	0	8	0
64	0	12	21	豚汁	122	80	125	1	8	0	8	0
64	0	12	24	シュパーゲル・ズッペ	122	658	93	3	8	0	8	0
64	0	12	25	頑丈でおしゃれなポシェット	11	384	119	3	123	3	8	0
64	0	12	26	グリーンカレー	122	691	93	3	8	0	8	0
64	0	12	27	リトルレディ	31	1527	148	5	148	5	8	0
64	0	13	1	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	13	2	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	13	3	フリル付き改造スカート	149	100	163	2	160	2	8	0
64	0	13	4	もふもふま・ん・と	11	1504	126	5	410	5	8	0
64	0	13	5	31アイスクリーム	122	1759	662	0	230	4	8	0
64	0	13	6	まっくろチョコケーキ	122	3073	765	0	126	5	8	0
64	0	13	7	恋人に射ち堕とされた火	26	1019	123	5	195	5	8	0
64	0	13	8	ポポたんペンダント	149	1926	150	4	160	5	8	0
64	0	13	9	金の貝殻	12	100	8	0	8	0	8	0
64	0	13	10	ヘリオドール	12	160	8	0	8	0	8	0
64	0	13	11	妙な薬品	12	150	8	0	8	0	8	0
64	0	13	12	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	13	13	ブルーベリーケーキ	122	2749	527	0	650	0	8	0
64	0	13	14	山茶花	12	130	8	0	8	0	8	0
64	0	13	15	四霊結晶	788	3	8	0	8	0	8	0
64	0	13	16	麻婆豆腐	122	857	574	0	625	5	8	0
64	0	13	17	黒蝶真珠	12	140	8	0	8	0	8	0
64	0	13	18	ふわふわポポぽっけ	16	1710	125	5	377	5	8	0
64	0	13	19	氷水晶	12	70	8	0	8	0	8	0
64	0	13	20	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	13	21	★彡StarDust☆彡	26	1406	439	4	439	4	8	0
64	0	13	22	菖蒲	12	140	8	0	8	0	8	0
64	0	13	23	覚醒せし秘宝パラライズトルネード	149	237	187	2	230	5	266	3
64	0	13	24	青いワイン	122	3427	527	0	778	0	8	0
64	0	13	25	金塊	12	140	8	0	8	0	8	0
64	0	13	26	埴輪	12	160	8	0	8	0	8	0
64	0	13	27	爆裂鋼	12	140	8	0	8	0	8	0
64	0	13	28	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	13	29	燃え盛る羽根	12	140	8	0	8	0	8	0
64	0	16	1	チャロアイト	12	170	8	0	8	0	8	0
64	0	16	2	妙な薬品	12	150	8	0	8	0	8	0
64	0	16	3	変な薬品	12	150	8	0	8	0	8	0
64	0	16	4	ルリアンナ人形	149	1226	126	4	251	5	8	0
64	0	16	5	風水晶	12	70	8	0	8	0	8	0
64	0	16	6	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	16	7	スチール缶	12	130	8	0	8	0	8	0
64	0	16	8	フリル	149	100	163	2	160	2	8	0
64	0	16	9	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	16	10	「二月堂焼経」	27	1650	146	5	252	5	8	0
64	0	16	11	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	16	12	鉄仮面	12	140	8	0	8	0	8	0
64	0	16	13	大法廷の銀釘	11	2067	125	5	377	5	8	0
64	0	16	14	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	16	15	美しい水晶像	12	110	8	0	8	0	8	0
64	0	16	16	糠	12	20	8	0	8	0	8	0
64	0	16	17	ホワイトアッシュ	12	130	8	0	8	0	8	0
64	0	16	18	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	16	19	妙な薬品	12	150	8	0	8	0	8	0
64	0	16	20	荼毘紙	11	921	377	3	125	5	8	0
64	0	16	21	チャロアイト	12	170	8	0	8	0	8	0
64	0	16	23	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	16	24	ジェダイト	12	180	8	0	8	0	8	0
64	0	16	25	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	16	26	『筆道流儀分』	24	1662	146	5	219	5	8	0
64	0	16	27	銀の十字架	12	80	8	0	8	0	8	0
64	0	16	28	地水晶	12	70	8	0	8	0	8	0
64	0	16	29	ヤマザクラ	12	150	8	0	8	0	8	0
64	0	17	1	繭	12	70	8	0	8	0	8	0
64	0	17	2	緑の果実	117	700	8	0	8	0	8	0
64	0	17	3	合成用2	10	724	8	0	8	0	8	0
64	0	17	4	スギライト	12	170	8	0	8	0	8	0
64	0	17	5	ヘリオドール	12	160	8	0	8	0	8	0
64	0	17	6	銀銃アーツオーラ	380	885	92	3	8	0	281	5
64	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	122	300	135	3	142	3	188	3
64	0	17	8	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	17	9	Flame Crystal	149	649	377	4	471	5	295	5
64	0	17	10	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	17	11	魔銃ファウンテンエナジー	44	989	660	3	8	0	123	5
64	0	17	12	宇迦の稲穂	149	120	361	0	362	0	8	0
64	0	17	13	超石英	12	170	8	0	8	0	8	0
64	0	17	14	魔法石	12	120	8	0	8	0	8	0
64	0	17	15	異本『吸血鬼カーミラ』	149	83	93	3	160	3	8	0
64	0	17	16	ダシュナヴァール	38	1079	423	5	178	5	8	0
64	0	17	17	モダン・プロメテウス	10	1595	538	5	471	4	8	0
64	0	17	18	ペーター・プロゴヨヴィッチ	11	1718	439	5	469	5	8	0
64	0	17	19	とんでもない箱	124	6	8	0	8	0	8	0
64	0	17	20	黒曜石	12	150	8	0	8	0	8	0
64	0	17	21	十字架	149	100	163	2	160	2	8	0
64	0	17	22	ガンダルヴァ	64	613	163	5	208	5	8	0
64	0	17	23	神酒	12	170	8	0	8	0	8	0
64	0	17	24	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	17	25	ボディウォール	24	882	382	4	8	0	219	5
64	0	17	26	竜の鱗	12	150	8	0	8	0	8	0
64	0	17	27	錻力	12	130	8	0	8	0	8	0
64	0	17	28	ジェダイト	12	180	8	0	8	0	8	0
64	0	17	29	血の花	12	160	8	0	8	0	8	0
64	0	19	1	カリフラワーっぽいブロッコリー	122	10000	281	5	625	5	382	5
64	0	19	2	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	19	3	魔法の鏡	12	150	8	0	8	0	8	0
64	0	19	4	白い果実	117	800	8	0	8	0	8	0
64	0	19	5	こんぶ出汁の炊き込みご飯	122	297	216	4	8	0	8	0
64	0	19	6	ブラッディローズ	14	357	146	3	146	3	8	0
64	0	19	7	赤木	12	180	8	0	8	0	8	0
64	0	19	8	ゆでトマトのスライス	122	81	146	3	219	4	8	0
64	0	19	9	赤いジャム	122	1557	626	3	8	0	8	0
64	0	19	10	チーズインコロッケ	122	83	119	3	142	3	8	0
64	0	19	11	青と赤のペンダント	149	550	147	3	377	4	8	0
64	0	19	12	土偶	12	170	8	0	8	0	8	0
64	0	19	13	キノコの和風パスタ	122	60	146	3	119	3	8	0
64	0	19	14	水蒸鉱	12	160	8	0	8	0	8	0
