result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
14	0	91	1098	14	7	98	11	7446	588	34	361	207	347	203	184	239
14	0	92	1050	14	5	109	68	8036	560	34	419	254	268	136	173	252
14	0	93	1076	14	6	101	120	7720	624	37	291	232	271	261	217	279
14	0	94	1035	14	1	55	14	7397	661	40	193	213	235	302	285	312
14	0	95	851	14	1	60	34	6422	592	33	143	178	172	329	251	243
14	0	96	949	14	6	159	56	6009	588	35	127	149	158	310	282	259
14	0	97	1016	14	6	51	2	7973	692	39	191	252	204	327	328	271
14	0	98	885	14	2	105	150	6904	536	28	338	190	248	114	237	158
14	0	99	1141	14	6	103	17	8227	632	38	328	258	370	188	208	284
14	0	100	923	4	2	44	16	7236	587	34	207	233	146	332	240	247
14	0	101	1062	14	6	72	29	6670	677	40	170	159	215	476	241	327
14	0	102	995	14	6	39	13	6343	627	37	187	151	163	460	245	285
14	0	103	925	4	4	65	54	7293	526	30	424	207	246	132	169	207
14	0	104	1055	14	3	100	117	7787	598	39	282	243	278	131	237	322
14	0	105	931	14	1	95	59	6714	628	35	144	187	168	339	291	248
14	0	106	877	14	1	232	128	5892	437	27	209	175	218	133	131	211
14	0	107	902	14	3	72	119	6424	597	33	139	180	179	399	228	235
14	0	108	1010	14	3	56	42	6998	668	39	153	191	202	372	309	283
14	0	109	844	14	7	154	150	5820	528	31	153	152	143	269	221	225
14	0	110	902	14	1	41	23	6200	620	32	127	159	217	510	193	225
14	0	111	1051	14	7	73	37	7563	707	46	105	230	122	360	365	389
14	0	112	959	14	1	44	11	8267	571	32	326	292	235	139	243	208
14	0	113	835	14	5	335	92	4692	406	26	155	104	188	115	133	215
14	0	114	860	14	7	49	53	5992	587	34	151	144	190	370	220	258
14	0	115	969	14	7	128	55	6899	575	32	165	220	161	323	250	220
14	0	116	1034	14	4	55	86	7282	632	36	147	237	135	478	247	273
14	0	117	938	14	4	157	46	7137	528	28	293	224	260	162	191	169
14	0	118	1015	14	1	40	110	6480	664	37	127	162	182	496	271	275
14	0	119	985	14	2	99	11	7276	519	35	289	234	259	138	169	288
14	0	120	965	14	2	69	17	7608	548	32	375	233	268	123	203	217
14	0	121	989	14	4	44	0	9310	598	30	268	392	172	198	304	147
14	0	122	1251	14	4	41	374	7660	760	57	123	205	153	373	393	555
14	0	123	1033	14	5	58	82	8442	700	40	114	306	172	270	413	264
14	0	127	965	14	2	119	96	7949	551	32	335	270	251	124	192	218
14	0	129	1067	14	4	41	97	7726	612	38	392	207	393	135	177	305
14	0	130	974	14	7	114	114	6934	542	32	335	191	262	196	172	229
14	0	131	1067	14	7	60	51	7390	652	36	185	229	172	491	241	256
14	0	132	929	14	5	119	31	6218	572	35	136	172	139	376	219	281
14	0	133	1079	14	7	66	103	6791	687	41	125	176	153	482	293	338
14	0	134	1008	14	4	52	112	8018	488	30	327	306	306	153	153	192
14	0	135	996	14	4	45	233	8030	572	32	441	245	293	151	173	223
14	0	137	708	14	4	288	148	5296	365	18	205	162	145	115	102	109
14	0	138	937	14	5	71	131	7709	573	34	325	242	260	147	202	248
14	0	139	914	14	6	43	6	7541	641	33	148	253	160	376	295	206
14	0	140	918	14	6	43	79	6446	617	35	153	169	191	418	213	278
14	0	143	931	14	7	99	114	7331	542	33	318	223	272	126	168	263
14	0	144	1005	14	1	109	102	8165	566	30	356	280	277	142	216	167
14	0	145	1045	14	4	134	0	8812	603	31	326	328	209	141	290	169
14	0	146	934	4	6	123	67	6627	483	29	382	178	252	115	144	204
14	0	147	1095	14	1	107	16	8034	685	40	127	277	139	360	348	301
14	0	148	999	14	5	45	79	7009	676	41	153	186	190	354	303	336
14	0	149	1089	14	1	91	323	7410	645	36	329	191	281	254	277	236
14	0	150	1049	14	6	154	38	7422	652	38	132	237	166	322	320	274
14	0	151	1269	14	7	93	186	6862	714	42	135	172	239	634	236	342
14	0	152	829	14	2	64	64	6164	543	33	265	139	274	117	218	250
14	0	153	1090	14	3	54	110	7441	681	37	136	230	202	419	333	242
14	0	154	968	14	6	143	245	7828	522	29	301	279	311	125	148	199
14	0	155	1106	14	1	75	62	8327	619	35	405	259	329	209	191	238
14	0	156	1010	14	7	60	46	8049	588	34	329	264	322	180	183	242
14	0	157	995	14	4	45	0	7546	601	36	323	215	343	166	196	275
14	0	158	993	14	3	48	108	6536	644	38	131	171	210	482	205	312
14	0	159	951	14	5	50	97	7532	555	33	292	244	266	173	212	222
14	0	160	998	14	7	44	59	7176	641	36	139	222	204	375	292	245
14	0	161	899	14	1	43	67	6200	623	35	134	153	193	456	213	272
14	0	162	1110	14	3	69	184	9609	622	33	356	382	309	192	209	195
14	0	163	999	14	6	43	117	7105	641	45	204	186	234	206	265	423
14	0	164	979	14	3	88	118	7420	583	36	324	210	324	132	181	292
14	0	167	1019	14	5	102	109	7146	585	40	293	189	352	116	170	362
14	0	169	811	14	7	50	23	6549	530	33	322	163	237	115	183	267
14	0	170	918	14	6	97	55	7704	556	30	312	255	244	167	202	192
14	0	171	1098	14	2	57	116	8064	708	40	123	273	167	411	349	289
14	0	172	718	14	2	192	48	5265	429	23	209	132	200	154	131	151
14	0	173	944	14	2	106	71	7287	527	30	299	235	255	173	182	197
14	0	174	1007	14	1	45	315	8014	601	37	329	253	274	148	229	283
14	0	175	985	14	7	170	65	6333	555	32	170	180	154	325	228	240
14	0	176	1008	14	1	40	151	8529	603	33	306	303	367	160	192	217
14	0	178	855	14	2	61	246	6352	545	32	187	177	213	238	221	238
14	0	179	958	14	1	60	58	6946	587	32	164	220	187	343	261	207
14	0	180	961	14	5	63	24	8239	577	32	332	286	256	150	218	206
14	0	181	962	14	2	52	137	6406	625	40	157	157	173	330	286	322
14	0	182	962	14	7	101	144	8189	558	30	267	308	209	178	239	181
14	0	183	1017	14	4	58	10	7414	701	38	134	218	178	362	385	242
14	0	184	1158	14	6	48	99	8953	678	39	340	297	428	171	239	264
14	0	185	948	14	3	44	72	7264	642	36	164	224	147	387	280	258
14	0	186	981	14	2	63	133	7320	627	35	141	238	202	325	305	226
14	0	187	1043	14	5	45	122	7026	697	46	123	186	138	400	319	407
14	0	188	944	14	2	143	88	7201	564	34	298	207	278	117	202	256
14	0	189	745	14	7	64	8	6182	467	29	218	184	212	133	167	224
14	0	190	1013	14	3	56	99	7275	647	37	193	214	192	383	256	282
14	0	191	999	14	7	109	243	7655	536	35	314	252	288	135	145	298
14	0	192	1062	14	7	88	282	7675	673	39	181	232	315	274	276	284
14	0	193	906	14	6	40	89	6728	562	35	306	169	270	160	214	264
14	0	194	991	14	4	80	81	7412	554	31	449	200	285	157	159	215
14	0	195	962	14	4	57	79	7827	551	31	423	242	252	146	181	204
14	0	196	1051	14	1	126	12	7469	589	36	376	200	337	125	185	286
14	0	197	927	14	7	117	69	6946	527	29	318	203	286	198	143	195
14	0	198	1085	14	3	50	85	7564	732	44	115	214	226	249	469	299
14	0	199	906	14	6	50	94	6669	620	34	135	189	189	334	295	227
14	0	200	1041	14	6	80	193	7493	617	43	276	207	354	126	186	404
14	0	201	755	14	4	147	30	5982	407	23	259	186	207	120	110	151
14	0	202	972	14	4	51	226	7912	585	33	306	260	266	152	252	211
14	0	204	999	14	4	43	86	8510	590	31	340	302	285	139	248	177
14	0	205	1044	14	5	40	195	8946	587	32	439	319	268	148	204	200
14	0	206	894	14	6	49	18	6652	609	33	134	193	143	305	348	204
14	0	209	1017	14	7	56	11	7683	596	36	304	234	318	176	209	266
14	0	210	1120	14	5	94	176	8858	620	33	345	319	303	183	245	188
14	0	212	965	14	6	97	285	7417	557	30	309	229	304	136	223	182
14	0	213	1065	14	5	117	136	6335	614	35	128	170	193	486	220	268
14	0	215	1114	14	2	58	387	8122	639	44	336	239	334	145	215	385
14	0	216	775	14	2	62	8	5486	445	25	247	136	247	213	133	164
14	0	217	965	14	7	84	16	6589	643	36	172	167	170	418	261	264
14	0	218	934	4	6	134	190	6458	501	32	336	165	265	130	147	249
14	0	221	844	14	7	54	66	7553	443	26	227	309	269	133	133	165
14	0	222	1052	14	6	61	391	7999	600	36	337	250	366	162	182	265
14	0	223	1234	14	2	126	33	8388	623	41	370	264	339	162	211	329
14	0	224	1268	14	2	51	96	9984	672	39	511	353	318	126	282	245
14	0	225	1078	14	4	41	196	7326	746	43	117	197	157	443	402	309
14	0	226	1009	14	7	67	155	8239	620	37	328	265	283	152	232	271
14	0	227	894	14	3	299	18	5528	429	27	203	150	208	125	127	212
14	0	228	984	14	6	48	35	7460	624	34	169	245	213	330	285	215
14	0	229	1030	14	5	42	25	8466	582	35	389	288	290	156	178	255
14	0	232	1057	14	7	72	-13	8345	584	34	387	277	290	134	211	233
14	0	233	1014	14	7	78	90	8818	610	31	330	326	226	187	268	169
14	0	234	1067	14	4	51	18	7754	629	38	314	223	333	180	229	286
14	0	235	1021	14	4	100	94	8024	575	33	318	271	232	137	262	215
14	0	236	955	14	4	54	104	6433	584	35	243	149	370	172	223	249
14	0	237	949	14	1	43	15	7012	611	34	134	222	194	359	271	230
14	0	238	986	14	3	47	66	7537	641	38	201	234	169	306	291	280
14	0	239	1039	14	5	88	26	8209	576	32	310	289	322	211	160	225
14	0	240	961	14	1	90	5	6894	606	37	259	175	260	187	252	289
14	0	241	949	14	4	48	31	8434	556	28	297	326	164	173	289	135
14	0	242	809	14	7	249	120	5052	461	26	140	122	122	260	171	190
14	0	243	941	14	2	41	48	7707	555	33	334	247	267	140	195	243
14	0	244	999	14	7	43	99	7304	679	40	153	212	169	393	302	314
14	0	245	1036	14	2	105	80	6093	642	39	120	140	202	527	187	340
14	0	246	958	14	1	102	2	7869	571	31	338	254	274	118	230	194
14	0	247	883	14	7	112	109	7202	539	30	286	224	259	152	180	207
14	0	248	917	14	3	56	45	6485	572	36	133	188	216	238	279	265
14	0	249	877	14	3	89	16	6350	570	35	128	181	170	269	259	271
14	0	251	1007	14	2	172	20	7110	558	33	280	207	297	143	186	248
14	0	253	861	14	3	186	20	6410	441	25	304	195	239	97	131	163
14	0	255	1063	14	1	85	141	8158	718	40	109	277	165	288	452	245
14	0	256	944	14	5	44	76	8101	630	34	136	306	148	313	316	215
14	0	258	1055	14	6	185	166	7637	566	31	199	280	133	342	216	216
14	0	259	1057	14	7	146	25	6965	611	40	177	197	266	250	212	355
14	0	260	1064	14	7	88	171	8225	607	34	342	269	300	178	226	227
14	0	261	1005	14	4	65	64	7939	593	36	384	238	304	150	177	282
14	0	262	1017	14	3	59	7	8333	589	34	331	288	265	147	245	221
14	0	264	925	14	4	69	90	7055	544	34	315	200	296	140	170	263
14	0	265	691	14	2	430	147	3938	341	18	84	94	89	128	123	118
14	0	266	979	14	4	376	168	5595	542	27	103	145	170	367	179	178
14	0	267	687	14	4	599	129	3020	256	12	60	64	56	89	80	71
14	0	268	696	14	5	221	105	4755	400	24	121	124	104	163	164	182
14	0	269	997	14	1	42	113	9210	612	32	296	366	255	168	266	176
14	0	270	876	14	7	76	246	6816	544	32	221	206	207	196	222	236
14	0	271	1062	14	6	69	0	7393	699	43	154	208	187	359	334	339
14	0	272	817	14	7	46	56	6330	507	31	280	166	268	160	150	237
14	0	273	1017	14	2	81	253	6676	531	34	304	179	320	208	147	265
14	0	274	1020	14	3	51	173	6167	652	40	107	145	173	522	228	346
14	0	275	877	14	7	101	126	6360	512	29	264	173	254	202	163	208
14	0	276	783	4	6	47	1	6303	528	29	123	199	187	279	224	187
14	0	277	922	14	1	44	21	6827	585	40	223	180	328	130	209	344
14	0	280	1016	14	7	71	97	6918	647	39	139	198	152	424	270	314
14	0	281	959	14	7	113	136	7278	563	31	345	206	310	134	200	201
14	0	282	861	14	1	168	40	6477	478	27	215	206	240	139	167	179
14	0	283	989	14	2	78	101	7146	541	35	332	205	286	147	176	272
14	0	285	706	14	6	45	39	6271	498	30	247	171	241	129	153	236
14	0	286	999	14	5	138	109	7715	581	34	313	242	273	164	197	247
14	0	287	949	14	7	128	46	6872	569	32	242	200	190	267	229	214
14	0	288	1054	14	3	53	0	8537	620	38	361	282	301	140	223	282
14	0	289	1005	14	7	49	5	8565	596	34	369	297	263	165	212	230
14	0	290	1014	14	4	48	147	7965	634	39	291	242	338	155	239	294
14	0	291	933	14	6	118	85	6245	574	35	117	177	130	340	263	269
14	0	294	961	14	1	43	132	7078	565	38	281	198	312	149	178	329
14	0	297	811	14	1	66	78	6578	536	28	128	220	161	328	213	181
14	0	299	902	14	1	46	4	7375	654	35	159	227	172	301	341	217
14	0	300	1193	14	3	41	13	9394	722	40	197	364	181	377	365	258
14	0	301	936	14	4	121	161	7098	488	28	363	221	247	148	144	190
14	0	302	885	14	7	45	61	7621	470	26	278	294	269	173	131	156
14	0	304	925	14	4	142	74	7801	558	30	352	253	231	159	181	205
14	0	306	862	14	1	237	53	5571	495	29	128	150	125	239	211	223
14	0	307	858	14	5	228	273	6056	493	28	232	160	248	125	166	199
14	0	308	881	14	7	146	26	7163	553	29	247	227	235	183	214	177
14	0	309	1072	14	5	39	0	9864	630	33	353	403	235	171	277	190
14	0	310	1100	14	2	59	249	7960	696	41	126	269	116	419	351	313
14	0	311	918	14	2	62	98	6723	614	37	149	188	229	302	250	285
14	0	312	927	14	5	71	99	7391	525	30	407	219	236	114	192	197
14	0	313	889	4	2	73	93	6981	550	34	273	200	283	134	188	269
14	0	314	1025	14	6	138	75	6931	650	41	124	197	163	357	266	357
14	0	315	1051	14	1	178	11	6826	547	34	295	183	359	144	155	261
14	0	317	943	14	5	98	80	6366	596	34	149	170	207	357	220	260
14	0	318	998	14	2	152	118	6680	560	32	251	179	340	187	184	227
14	0	319	969	14	2	43	172	8615	570	30	390	310	261	150	207	169
14	0	320	844	14	3	181	30	7048	482	25	250	246	205	121	186	135
14	0	321	986	14	3	116	59	6655	677	39	134	164	154	358	342	290
14	0	323	855	14	6	155	80	5706	477	28	225	142	262	181	143	207
14	0	324	1282	14	5	57	163	8250	785	46	173	242	211	427	432	329
14	0	325	1042	14	6	109	178	6784	621	35	129	201	205	399	276	239
14	0	326	872	14	6	232	156	6992	424	22	216	276	140	115	191	115
14	0	327	946	14	7	84	129	6705	636	35	156	181	187	379	260	259
14	0	329	998	14	4	243	374	7686	508	26	316	274	210	117	200	145
14	0	330	1065	14	6	94	99	7362	693	43	158	199	305	218	337	332
14	0	331	798	14	7	52	160	6494	557	31	133	200	161	276	248	213
14	0	333	1112	14	6	41	308	8227	723	41	150	274	184	418	361	279
14	0	334	921	14	4	114	58	6767	521	33	252	200	272	134	188	247
14	0	335	1005	14	1	52	72	7273	600	34	349	192	306	210	219	223
14	0	336	925	4	2	45	40	6883	540	34	341	181	299	131	167	275
14	0	337	949	14	6	44	179	7270	656	39	142	219	166	311	324	293
14	0	339	1013	14	3	110	186	8246	661	33	148	306	154	374	317	189
14	0	340	899	14	5	159	130	6901	516	31	223	222	221	140	199	226
14	0	341	844	14	4	122	35	6494	530	28	166	205	164	285	216	176
14	0	342	899	14	3	144	115	6280	484	31	247	178	227	134	178	238
14	0	343	799	14	2	134	42	6158	437	24	246	189	277	106	132	147
14	0	344	843	14	2	150	138	5961	459	29	295	150	250	102	119	243
14	0	345	840	14	4	37	97	5910	593	39	114	138	150	280	278	336
14	0	346	927	14	6	67	64	7429	563	33	301	229	286	174	184	233
14	0	347	689	14	1	69	5	5862	461	25	214	164	242	151	144	164
14	0	348	994	14	7	68	207	8372	600	33	358	281	258	139	253	209
14	0	349	994	14	7	58	168	7036	574	33	252	203	344	195	213	216
14	0	350	1000	14	3	164	84	6527	619	34	137	179	158	373	277	242
14	0	351	899	14	6	43	80	6069	604	37	141	146	129	374	279	287
14	0	354	979	14	7	147	181	6810	528	32	325	185	294	141	150	244
14	0	355	1056	14	7	58	184	7176	680	44	147	197	168	324	328	378
14	0	357	955	14	7	55	107	8249	551	32	337	296	249	148	187	222
14	0	358	899	14	1	199	135	5365	540	31	120	120	145	298	256	222
14	0	359	967	14	4	66	21	8076	574	31	357	268	291	161	195	197
14	0	360	949	14	7	44	8	6283	628	35	126	161	191	487	222	262
14	0	362	1032	14	3	87	123	8707	584	32	337	323	260	155	228	194
14	0	363	944	14	6	43	121	6627	610	39	122	192	119	392	258	337
14	0	364	784	14	3	119	138	5506	472	32	184	134	212	146	164	269
14	0	365	907	14	4	277	22	6307	472	28	243	186	223	114	141	218
14	0	366	885	14	7	110	74	5902	540	31	166	151	164	288	242	222
14	0	367	911	14	5	118	167	6527	514	32	294	175	258	141	172	247
14	0	368	996	14	5	69	9	8539	596	32	357	297	291	136	226	199
14	0	369	968	14	6	60	48	7233	662	41	131	216	131	337	321	332
14	0	370	996	14	7	156	20	6188	581	34	117	172	134	381	259	254
14	0	371	943	14	4	167	95	7081	475	27	324	233	238	139	135	190
14	0	372	957	14	7	45	100	6934	566	36	315	179	339	126	198	272
14	0	374	820	14	7	140	6	6202	488	30	227	175	227	141	164	228
14	0	375	1032	14	2	87	106	7446	561	33	341	223	301	183	187	232
14	0	376	1056	14	2	64	4	8508	707	39	124	309	178	319	393	243
14	0	379	1021	14	4	45	100	7938	656	35	145	282	160	415	301	222
14	0	380	1062	14	7	97	0	7579	593	35	359	215	325	185	186	258
14	0	381	902	14	4	41	28	7673	552	31	414	229	254	123	187	213
14	0	382	960	14	6	70	20	6897	553	36	259	195	298	166	169	301
14	0	383	960	14	4	59	136	8646	592	31	304	325	213	182	263	170
14	0	384	1081	14	3	75	36	8554	679	34	151	324	178	389	333	191
14	0	385	971	14	4	106	81	8696	554	28	298	345	248	125	235	145
14	0	386	1081	14	3	74	25	7465	665	46	130	230	131	312	326	415
14	0	387	949	14	7	45	74	7689	549	32	331	248	335	128	174	216
14	0	388	903	14	2	40	157	7534	542	31	327	242	237	146	211	204
14	0	389	883	14	3	69	81	7450	538	29	272	253	198	197	217	180
14	0	391	1077	14	3	41	40	8100	655	41	309	242	289	193	259	330
14	0	392	933	14	6	43	191	6880	618	40	121	209	120	371	265	341
14	0	393	1056	14	1	165	99	7648	663	38	122	255	140	342	326	277
14	0	394	818	14	2	173	7	5778	476	31	101	180	101	246	193	258
14	0	395	1110	14	4	45	18	8351	611	35	483	247	297	164	218	233
14	0	396	843	14	1	37	51	6791	609	33	198	188	183	311	254	232
14	0	397	926	14	7	65	176	7093	554	35	319	198	293	149	176	273
14	0	398	736	14	5	50	21	6254	457	28	217	195	211	132	165	205
14	0	399	1038	14	4	71	19	8503	584	32	336	304	291	147	228	200
14	0	400	1081	14	6	131	104	7061	684	39	142	193	195	385	332	278
14	0	401	844	14	4	219	15	5918	442	25	228	173	224	151	122	178
14	0	402	829	14	2	159	164	6004	472	29	230	164	255	130	143	223
14	0	403	1061	14	7	45	21	6947	708	50	145	165	156	343	334	469
14	0	404	818	14	6	43	4	6279	565	35	137	175	154	236	300	250
14	0	406	999	14	2	49	88	7180	647	43	216	191	240	260	248	382
14	0	407	999	14	4	45	123	8160	585	33	369	267	284	181	187	236
14	0	408	1025	14	5	52	23	7577	609	34	268	237	232	316	232	228
14	0	410	806	14	3	160	151	6467	426	25	228	223	222	113	116	182
14	0	411	974	4	5	54	245	7659	580	35	318	234	325	143	194	261
14	0	412	833	14	2	47	27	6585	529	33	248	183	271	137	193	252
14	0	413	938	14	6	52	15	7063	639	37	149	209	159	342	293	283
14	0	414	1024	14	7	44	77	9121	617	34	353	339	267	135	250	221
14	0	415	1057	14	5	217	21	7322	562	34	303	216	329	128	174	261
14	0	418	1030	14	6	47	166	6777	617	33	161	200	210	529	191	231
14	0	419	1020	14	6	42	161	7905	674	39	166	260	196	353	292	294
14	0	420	955	14	4	69	206	7559	585	34	325	225	274	170	205	248
14	0	421	973	14	6	108	160	8573	514	27	324	348	197	147	202	147
14	0	422	1010	4	1	90	57	8690	592	31	337	320	227	155	267	166
14	0	423	1058	4	6	44	6	7268	695	42	140	206	164	425	325	329
14	0	425	932	14	5	92	117	8220	511	26	272	328	274	127	185	140
14	0	426	984	14	1	65	101	7482	651	35	153	241	182	392	270	248
14	0	427	774	14	3	48	36	7020	499	27	305	224	220	155	161	169
14	0	428	1036	14	6	55	252	7461	744	41	114	209	136	366	470	266
14	0	429	985	14	6	84	35	6599	644	40	130	172	178	387	247	351
14	0	430	1047	14	3	77	11	8245	604	36	323	274	271	137	264	244
14	0	431	940	14	6	72	78	7944	523	30	306	288	292	132	171	200
14	0	432	974	14	6	79	31	6750	704	40	130	163	149	374	385	282
14	0	433	921	14	1	53	32	7616	548	32	278	256	282	150	202	213
14	0	434	864	14	7	74	117	6166	476	30	237	175	279	165	165	216
14	0	435	984	14	4	94	97	6883	647	39	140	191	181	319	304	299
14	0	436	989	14	2	48	165	7200	595	39	286	193	348	137	188	332
14	0	437	1095	14	3	45	180	8885	626	35	406	302	324	145	245	221
14	0	438	907	14	6	309	178	5353	490	29	114	138	116	236	214	225
14	0	439	952	14	1	42	143	8351	635	34	292	281	253	190	282	211
14	0	442	854	14	2	51	45	6416	603	34	148	172	176	340	256	246
14	0	443	868	14	7	193	144	5963	549	31	130	159	169	237	257	212
14	0	444	1051	14	6	180	157	6894	626	37	112	211	118	375	276	298
14	0	445	984	14	6	57	90	7082	547	34	365	192	294	164	178	249
14	0	446	1030	14	7	44	85	7201	652	37	134	222	191	431	271	274
14	0	447	944	14	2	45	77	6937	543	37	316	187	315	129	152	321
14	0	448	1064	14	2	139	269	8330	569	32	355	290	309	143	175	220
14	0	449	843	14	2	143	5	5830	540	30	140	151	196	282	215	205
14	0	450	933	14	5	110	76	8525	546	28	277	342	178	168	234	151
14	0	451	950	14	7	99	130	6176	578	33	170	158	175	336	250	240
14	0	452	842	14	7	57	97	6300	483	33	250	177	254	132	145	277
14	0	453	953	14	3	45	155	7914	578	31	335	258	296	179	199	190
