result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
8	0	7	0	309	1
8	0	7	0	311	0
8	0	7	0	314	1
8	0	7	0	316	-1
8	0	7	0	317	1
8	0	7	0	318	1
8	0	7	0	321	1
8	0	7	0	323	-1
8	0	7	0	326	-1
8	0	7	0	327	1
8	0	7	0	330	1
8	0	7	0	331	1
8	0	7	0	334	1
8	0	7	0	335	1
8	0	7	0	337	1
8	0	7	0	339	1
8	0	7	0	340	1
8	0	7	0	343	-1
8	0	7	0	344	1
8	0	7	0	347	-1
8	0	7	0	348	1
8	0	7	0	353	1
8	0	7	0	354	1
8	0	7	0	357	-1
8	0	7	0	359	1
8	0	7	0	362	1
8	0	7	0	364	1
8	0	7	0	365	1
8	0	7	0	367	1
8	0	7	0	369	1
8	0	7	0	373	1
8	0	7	0	374	1
8	0	7	0	376	-1
8	0	7	0	379	1
8	0	7	0	380	1
8	0	7	0	385	-1
8	0	7	0	388	1
8	0	7	0	389	-1
8	0	7	0	392	1
8	0	7	0	394	1
8	0	7	0	396	1
8	0	7	0	397	1
8	0	7	0	398	-1
8	0	7	0	400	1
8	0	7	0	402	-1
8	0	7	0	406	1
8	0	7	0	410	-1
8	0	7	0	411	1
8	0	7	0	412	1
8	0	7	0	413	1
8	0	7	0	414	1
8	0	7	0	419	-1
8	0	7	0	421	1
8	0	7	0	423	1
8	0	7	0	425	1
8	0	7	0	426	1
8	0	7	0	427	1
8	0	7	0	430	1
8	0	7	0	432	1
8	0	7	0	433	-1
8	0	7	0	434	-1
8	0	7	0	435	1
8	0	7	0	437	1
8	0	7	0	439	1
8	0	7	0	442	1
8	0	7	0	443	1
8	0	7	0	445	1
8	0	7	0	451	1
8	0	7	0	453	1
8	0	7	0	466	-1
8	0	7	0	467	1
8	0	7	0	469	-1
8	0	7	0	470	1
8	0	7	0	471	-1
8	0	7	0	473	1
8	0	7	0	484	1
8	0	7	0	486	-1
8	0	7	0	491	1
8	0	7	0	493	1
8	0	7	0	496	1
8	0	7	0	497	1
8	0	7	0	502	-1
8	0	7	0	504	1
8	0	7	0	506	1
8	0	7	0	513	-1
8	0	7	0	514	1
8	0	7	0	515	-1
8	0	7	0	525	1
8	0	7	0	527	1
8	0	7	0	528	1
8	0	7	0	529	1
8	0	7	0	530	1
8	0	7	0	532	-1
8	0	7	0	533	1
8	0	7	0	542	-1
8	0	7	0	544	-1
8	0	7	0	552	1
8	0	7	0	560	1
8	0	7	0	562	1
8	0	7	0	564	-1
8	0	7	0	565	1
8	0	7	0	568	1
8	0	7	0	569	1
8	0	7	0	573	1
8	0	7	0	575	1
8	0	7	0	582	1
8	0	7	0	583	1
8	0	7	0	587	1
8	0	7	0	591	-1
8	0	7	0	593	1
8	0	7	0	600	1
8	0	7	0	604	1
8	0	7	0	605	1
8	0	7	0	607	1
8	0	7	0	609	-1
8	0	7	0	610	1
8	0	7	0	612	1
8	0	7	0	613	1
8	0	7	0	614	1
8	0	7	0	616	1
8	0	7	0	623	1
8	0	7	0	625	-1
8	0	7	0	626	1
8	0	7	0	628	-1
8	0	7	0	629	-1
8	0	7	0	631	1
8	0	7	0	641	1
8	0	7	0	642	1
8	0	7	0	643	1
8	0	7	0	644	1
8	0	7	0	646	-1
8	0	7	0	648	-1
8	0	7	0	649	-1
8	0	7	0	650	1
8	0	7	0	653	-1
8	0	7	0	655	1
8	0	7	0	656	1
8	0	7	0	661	1
8	0	7	0	662	1
8	0	7	0	665	-1
8	0	7	0	667	1
8	0	7	0	669	1
8	0	7	0	671	1
8	0	7	0	673	-1
8	0	7	0	674	1
8	0	7	0	675	1
8	0	7	0	677	1
8	0	7	0	678	1
8	0	7	0	680	1
8	0	7	0	682	-1
8	0	7	0	685	1
8	0	7	0	687	1
8	0	7	0	695	1
8	0	7	0	696	1
8	0	7	0	703	1
8	0	7	0	704	1
8	0	7	0	705	1
8	0	7	0	707	1
8	0	7	0	708	-1
8	0	7	0	710	1
8	0	7	0	713	1
8	0	7	0	714	1
8	0	7	0	716	1
8	0	7	0	717	-1
8	0	7	0	718	-1
8	0	7	0	719	1
8	0	7	0	723	1
8	0	7	0	726	1
8	0	7	0	727	1
8	0	7	0	730	-1
8	0	7	0	732	-1
8	0	7	0	736	1
8	0	7	0	737	1
8	0	7	0	741	-1
8	0	7	0	743	1
8	0	7	0	744	1
8	0	7	0	747	-1
8	0	7	0	753	-1
8	0	7	0	754	-1
8	0	7	0	755	1
8	0	7	0	758	1
8	0	7	0	761	1
8	0	7	0	765	-1
8	0	7	0	766	1
8	0	7	0	767	-1
8	0	7	0	768	1
8	0	7	0	770	-1
8	0	7	0	772	1
8	0	7	0	773	-1
8	0	7	0	775	1
8	0	7	0	776	-1
8	0	7	0	780	1
8	0	7	0	782	-1
8	0	7	0	785	1
8	0	7	0	792	-1
8	0	7	0	793	1
8	0	7	0	801	1
8	0	7	0	804	1
8	0	7	0	805	1
8	0	7	0	810	-1
8	0	7	0	811	1
8	0	7	0	817	-1
8	0	7	0	818	1
8	0	7	0	822	-1
8	0	7	0	824	1
8	0	7	0	831	1
8	0	7	0	834	-1
8	0	7	0	835	-1
8	0	7	0	840	0
8	0	7	0	841	1
8	0	7	0	845	1
8	0	7	0	847	1
8	0	7	0	850	1
8	0	7	0	852	1
8	0	7	0	854	1
8	0	7	0	857	1
8	0	7	0	858	1
8	0	7	0	860	1
8	0	7	0	867	-1
8	0	7	0	874	1
8	0	7	0	880	1
8	0	7	0	888	1
8	0	7	0	890	1
8	0	7	0	891	1
8	0	7	0	892	-1
8	0	7	0	899	1
8	0	7	0	901	1
8	0	7	0	903	1
8	0	7	0	913	-1
8	0	7	0	916	1
8	0	7	0	921	1
8	0	7	0	927	1
8	0	7	0	932	1
8	0	7	0	933	1
8	0	7	0	936	-1
8	0	7	0	937	-1
8	0	7	0	938	-1
8	0	7	0	939	1
8	0	7	0	948	1
8	0	7	0	958	-1
8	0	7	0	962	-1
8	0	7	0	967	1
8	0	7	0	973	1
8	0	7	0	974	-1
8	0	7	0	978	1
8	0	7	0	979	1
8	0	7	0	1000	1
8	0	7	0	1009	1
8	0	7	0	1010	1
8	0	7	0	1012	-1
8	0	7	0	1017	-1
8	0	7	0	1023	1
8	0	7	0	1025	1
8	0	7	0	1026	1
8	0	7	0	1028	-1
8	0	7	0	1029	1
8	0	7	0	1031	1
8	0	7	0	1034	1
8	0	7	0	1039	1
8	0	7	0	1040	1
8	0	7	0	1041	1
8	0	7	0	1043	-1
8	0	7	0	1046	1
8	0	7	0	1047	1
8	0	7	0	1051	1
8	0	7	0	1052	1
8	0	7	0	1055	1
8	0	7	0	1060	1
8	0	7	0	1063	1
8	0	7	0	1067	-1
8	0	7	0	1071	1
8	0	7	0	1072	1
8	0	7	0	1075	1
8	0	7	0	1077	-1
8	0	7	0	1078	1
8	0	7	0	1079	1
8	0	7	0	1080	-1
8	0	7	0	1083	1
8	0	7	0	1085	1
8	0	7	0	1087	1
8	0	7	0	1089	1
8	0	7	0	1092	-1
8	0	7	0	1093	1
8	0	7	0	1094	1
8	0	7	0	1095	-1
8	0	7	0	1096	1
8	0	7	0	1098	-1
8	0	7	0	1103	-1
8	0	7	0	1104	1
8	0	7	0	1105	-1
8	0	7	0	1108	1
8	0	7	0	1116	-1
8	0	7	0	1119	-1
8	0	7	0	1128	1
8	0	7	0	1129	1
8	0	7	0	1130	1
8	0	7	0	1132	1
8	0	7	0	1139	1
8	0	7	0	1144	1
8	0	7	0	1145	-1
8	0	7	0	1148	-1
8	0	7	0	1150	1
8	0	7	0	1151	1
8	0	7	0	1153	1
8	0	7	0	1154	-1
8	0	7	0	1155	1
8	0	7	0	1157	-1
8	0	7	0	1160	1
8	0	7	0	1162	-1
8	0	7	0	1173	1
8	0	7	0	1174	1
8	0	7	0	1178	1
8	0	7	0	1179	1
8	0	7	0	1180	1
8	0	7	0	1182	-1
8	0	7	0	1183	-1
8	0	7	0	1187	1
8	0	7	0	1189	1
8	0	7	0	1191	1
8	0	7	0	1192	1
8	0	7	0	1193	1
8	0	7	0	1194	-1
8	0	7	0	1198	-1
8	0	7	0	1199	1
8	0	7	0	1205	1
8	0	7	0	1206	1
8	0	7	0	1210	1
8	0	7	0	1211	1
8	0	7	0	1213	1
8	0	7	0	1216	1
8	0	7	0	1220	1
8	0	7	0	1226	1
8	0	7	0	1228	1
8	0	7	0	1229	1
8	0	7	0	1233	1
8	0	7	0	1234	1
8	0	7	0	1235	1
8	0	7	0	1236	1
8	0	7	0	1239	-1
8	0	7	0	1243	1
8	0	7	0	1250	1
8	0	7	0	1251	1
8	0	7	0	1253	1
8	0	7	0	1254	1
8	0	7	0	1255	1
8	0	7	0	1256	-1
8	0	7	0	1257	1
8	0	7	0	1259	1
8	0	7	0	1268	1
8	0	7	0	1270	1
8	0	7	0	1272	1
8	0	7	0	1273	-1
8	0	7	0	1274	1
8	0	7	0	1275	1
8	0	7	0	1278	1
8	0	7	0	1283	1
8	0	7	0	1288	-1
8	0	7	0	1290	1
8	0	7	0	1291	1
8	0	7	0	1293	1
8	0	7	0	1297	1
8	0	7	0	1298	1
8	0	7	0	1299	1
8	0	7	0	1301	1
8	0	7	0	1302	1
8	0	7	0	1303	1
8	0	7	0	1307	1
8	0	7	0	1309	1
8	0	7	0	1310	-1
8	0	7	0	1316	1
8	0	7	0	1318	1
8	0	7	0	1325	1
8	0	7	0	1326	1
8	0	7	0	1328	-1
8	0	7	0	1330	1
8	0	7	0	1331	-1
8	0	7	0	1333	-1
8	0	7	0	1334	1
8	0	7	0	1337	1
8	0	7	0	1338	1
8	0	7	0	1339	-1
8	0	7	0	1342	-1
8	0	7	0	1350	1
8	0	7	0	1351	-1
8	0	7	0	1354	1
8	0	7	0	1357	1
8	0	7	0	1360	1
8	0	7	0	1361	1
8	0	7	0	1363	1
8	0	7	0	1365	1
8	0	7	0	1369	-1
8	0	7	0	1370	-1
8	0	7	0	1371	-1
8	0	7	0	1375	-1
8	0	7	0	1377	-1
8	0	7	0	1379	1
8	0	7	0	1381	1
8	0	7	0	1387	1
8	0	7	0	1388	-1
8	0	7	0	1391	1
8	0	7	0	1394	1
8	0	7	0	1396	1
8	0	7	0	1397	-1
8	0	7	0	1399	-1
8	0	7	0	1402	1
8	0	7	0	1403	-1
8	0	7	0	1419	1
8	0	7	0	1421	1
8	0	7	0	1425	1
8	0	7	0	1426	1
8	0	7	0	1427	1
8	0	7	0	1430	1
8	0	7	0	1437	-1
8	0	7	0	1443	1
8	0	7	0	1447	1
8	0	7	0	1451	-1
8	0	7	0	1452	1
8	0	7	0	1454	-1
8	0	7	0	1457	-1
8	0	7	0	1458	1
8	0	7	0	1459	1
8	0	7	0	1461	-1
8	0	7	0	1462	1
8	0	7	0	1473	1
8	0	7	0	1475	1
8	0	7	0	1477	1
8	0	7	0	1481	1
8	0	7	0	1483	1
8	0	7	0	1484	-1
8	0	7	0	1486	1
8	0	7	0	1495	-1
8	0	7	0	1500	1
8	0	7	0	1501	1
8	0	7	0	1505	1
8	0	7	0	1508	-1
8	0	7	0	1512	1
8	0	7	0	1513	-1
8	0	7	0	1514	1
8	0	7	0	1516	-1
8	0	7	0	1519	1
8	0	7	0	1522	0
8	0	7	0	1526	1
8	0	7	0	1527	1
8	0	7	0	1529	0
8	0	7	0	1533	1
8	0	7	0	1536	1
8	0	7	0	1537	1
8	0	7	0	1538	1
8	0	7	0	1539	1
8	0	7	0	1543	1
8	0	7	0	1550	1
8	0	7	0	1554	1
8	0	7	0	1559	-1
8	0	7	0	1563	1
8	0	7	0	1568	1
8	0	7	0	1573	1
8	0	7	0	1575	1
8	0	7	0	1577	1
8	0	7	0	1579	1
8	0	7	0	1586	-1
8	0	7	0	1589	-1
8	0	7	0	1593	1
8	0	7	0	1594	1
8	0	7	0	1601	-1
8	0	7	0	1608	-1
8	0	7	0	1612	1
8	0	7	0	1613	-1
8	0	7	0	1615	1
8	0	7	0	1618	-1
8	0	7	0	1620	1
8	0	7	0	1622	-1
8	0	7	0	1625	-1
8	0	7	0	1626	1
8	0	7	0	1632	1
8	0	7	0	1633	-1
8	0	7	0	1638	1
8	0	7	0	1639	-1
8	0	7	0	1642	1
8	0	7	0	1643	1
8	0	7	0	1647	1
8	0	7	0	1648	-1
8	0	7	0	1651	1
8	0	7	0	1652	1
8	0	7	0	1654	1
8	0	7	0	1657	-1
8	0	7	0	1659	1
8	0	7	0	1663	1
8	0	7	0	1666	-1
8	0	7	0	1667	1
8	0	7	0	1668	-1
8	0	7	0	1670	-1
8	0	7	0	1672	1
8	0	7	0	1673	1
8	0	7	0	1677	1
8	0	7	0	1680	1
8	0	7	0	1683	1
8	0	7	0	1686	1
8	0	7	0	1687	1
8	0	7	0	1689	-1
8	0	7	0	1692	-1
8	0	7	0	1701	1
8	0	7	0	1706	1
8	0	7	0	1713	1
8	0	7	0	1716	1
8	0	7	0	1718	1
8	0	7	0	1720	1
8	0	7	0	1722	1
8	0	7	0	1723	1
8	0	7	0	1725	1
8	0	7	0	1728	1
8	0	7	0	1729	1
8	0	7	0	1730	-1
8	0	7	0	1732	1
8	0	7	0	1733	1
8	0	7	0	1737	-1
8	0	7	0	1742	-1
8	0	7	0	1746	1
8	0	7	0	1751	1
8	0	7	0	1757	1
8	0	7	0	1760	-1
8	0	7	0	1761	-1
8	0	7	0	1764	-1
8	0	7	0	1766	1
8	0	7	0	1768	1
8	0	7	0	1775	-1
8	0	7	0	1778	-1
8	0	7	0	1779	-1
8	0	7	0	1780	1
8	0	7	0	1781	1
8	0	7	0	1782	-1
8	0	7	0	1785	1
8	0	7	0	1786	-1
8	0	7	0	1789	1
8	0	7	0	1790	-1
8	0	7	0	1804	-1
8	0	7	0	1809	-1
8	0	7	0	1817	-1
8	0	7	0	1822	-1
8	0	7	0	1824	1
8	0	7	0	1826	1
8	0	7	0	1829	1
8	0	7	0	1835	-1
8	0	7	0	1836	1
8	0	7	0	1839	1
8	0	7	0	1855	-1
8	0	7	0	1857	1
8	0	7	0	1858	-1
8	0	7	0	1863	1
8	0	7	0	1867	-1
8	0	7	0	1875	1
8	0	7	0	1876	1
8	0	7	0	1878	1
8	0	7	0	1884	1
8	0	7	0	1885	1
8	0	7	0	1887	-1
8	0	7	0	1888	1
8	0	7	0	1889	1
8	0	7	0	1892	0
8	0	7	0	1894	1
8	0	7	0	1896	-1
8	0	7	0	1907	-1
8	0	7	0	1909	1
8	0	7	0	1911	1
8	0	7	0	1914	1
8	0	7	0	1915	1
8	0	7	0	1917	1
8	0	7	0	1923	-1
8	0	7	0	1924	-1
8	0	7	0	1930	1
8	0	7	0	1931	-1
8	0	7	0	1933	-1
8	0	7	0	1934	1
8	0	7	0	1936	1
8	0	7	0	1937	-1
8	0	7	0	1941	1
8	0	7	0	1942	-1
8	0	7	0	1946	-1
8	0	7	0	1947	1
8	0	7	0	1948	1
8	0	7	0	1949	-1
8	0	7	0	1950	1
8	0	7	0	1951	-1
8	0	7	0	1952	1
8	0	7	0	1955	1
8	0	7	0	1960	-1
8	0	7	0	1962	1
8	0	7	0	1963	1
8	0	7	0	1964	0
8	0	7	0	1965	1
8	0	7	0	1967	1
8	0	7	0	1968	1
8	0	7	0	1969	-1
8	0	7	0	1970	-1
8	0	7	0	1976	-1
8	0	7	0	1978	-1
8	0	7	0	1982	-1
8	0	7	0	1984	-1
8	0	7	0	1985	1
8	0	7	0	1990	1
8	0	7	0	1995	-1
8	0	7	0	1996	1
8	0	7	0	1998	1
8	0	7	0	2001	1
8	0	7	0	2004	1
8	0	7	0	2007	-1
8	0	7	0	2009	1
8	0	7	0	2013	1
8	0	7	0	2026	1
8	0	7	0	2027	-1
8	0	7	0	2030	1
8	0	7	0	2032	-1
8	0	7	0	2036	-1
8	0	7	0	2038	1
8	0	7	0	2043	-1
8	0	7	0	2044	-1
8	0	7	0	2045	1
8	0	7	0	2046	1
8	0	7	0	2047	1
8	0	7	0	2050	1
8	0	7	0	2054	-1
8	0	7	0	2055	1
8	0	7	0	2058	-1
8	0	7	0	2059	-1
8	0	7	0	2062	1
8	0	7	0	2067	1
8	0	7	0	2069	-1
8	0	7	0	2070	-1
8	0	7	0	2071	-1
8	0	7	0	2072	-1
8	0	7	0	2073	1
8	0	7	0	2075	-1
8	0	7	0	2076	1
8	0	7	0	2080	1
8	0	7	0	2084	1
8	0	7	0	2086	1
8	0	7	0	2087	1
8	0	7	0	2088	-1
8	0	7	0	2089	-1
8	0	7	0	2091	-1
8	0	7	0	2093	0
8	0	7	0	2094	-1
8	0	7	0	2098	1
8	0	7	0	2100	-1
8	0	7	0	2101	1
8	0	7	0	2102	-1
8	0	7	0	2107	1
8	0	7	0	2111	1
8	0	7	0	2112	-1
8	0	7	0	2115	1
8	0	7	0	2117	1
8	0	7	0	2121	1
8	0	7	0	2123	1
8	0	7	0	2125	-1
8	0	7	0	2126	1
8	0	7	0	2129	1
8	0	7	0	2133	-1
8	0	7	0	2135	-1
8	0	7	0	2139	1
8	0	7	0	2142	1
8	0	7	0	2144	1
8	0	7	0	2146	1
8	0	7	0	2147	1
8	0	7	0	2148	-1
8	0	7	0	2152	1
8	0	7	0	2153	1
8	0	7	0	2156	1
8	0	7	0	2157	1
8	0	7	0	2158	-1
8	0	7	0	2160	1
8	0	7	0	2161	-1
8	0	7	0	2163	1
8	0	7	0	2164	1
8	0	7	0	2165	0
8	0	7	0	2166	0
8	0	7	0	2167	-1
8	0	7	0	2168	1
8	0	7	0	2169	-1
8	0	7	0	2171	1
8	0	7	0	2172	1
8	0	7	0	2173	-1
8	0	7	0	2176	1
8	0	7	0	2177	1
8	0	7	0	2178	-1
8	0	7	0	2179	-1
8	0	7	0	2181	1
8	0	7	0	2183	1
8	0	7	0	2185	-1
8	0	7	0	2186	1
8	0	7	0	2187	1
8	0	7	0	2189	1
8	0	7	0	2191	-1
8	0	7	0	2193	1
8	0	7	0	2197	1
8	0	7	0	2198	1
8	0	7	0	2200	1
8	0	7	0	2201	1
8	0	7	0	2206	1
8	0	7	0	2208	-1
8	0	7	0	2209	-1
8	0	7	0	2211	-1
8	0	7	0	2213	-1
8	0	7	0	2214	1
8	0	7	0	2216	-1
8	0	7	0	2217	0
8	0	7	0	2222	-1
8	0	7	0	2226	-1
8	0	7	0	2227	-1
8	0	7	0	2228	1
8	0	7	0	2230	-1
8	0	7	0	2231	-1
8	0	7	0	2235	1
8	0	7	0	2237	1
8	0	7	0	2238	1
8	0	7	0	2239	1
8	0	7	0	2241	-1
8	0	7	0	2242	1
8	0	7	0	2244	1
8	0	7	0	2245	1
8	0	7	0	2248	1
8	0	7	0	2249	1
8	0	7	0	2250	1
8	0	7	0	2252	-1
8	0	7	0	2253	-1
8	0	7	0	2255	1
8	0	7	0	2256	1
8	0	7	0	2258	-1
8	0	7	0	2259	1
8	0	7	0	2260	-1
8	0	7	0	2261	1
8	0	7	0	2262	1
8	0	7	0	2270	1
8	0	7	0	2271	1
8	0	7	0	2272	-1
8	0	7	0	2273	1
8	0	7	0	2274	-1
8	0	7	0	2279	1
8	0	7	0	2280	1
8	0	7	0	2285	1
8	0	7	0	2287	-1
8	0	7	0	2289	1
8	0	7	0	2291	1
8	0	7	0	2292	-1
8	0	7	0	2293	-1
8	0	7	0	2294	1
8	0	7	0	2297	1
8	0	7	0	2298	-1
8	0	7	0	2299	1
8	0	7	0	2302	-1
8	0	7	0	2305	1
8	0	7	0	2306	1
8	0	7	0	2307	-1
8	0	7	0	2310	1
8	0	7	0	2314	1
8	0	7	0	2318	1
8	0	7	0	2319	-1
8	0	7	0	2320	1
8	0	7	0	2321	1
8	0	7	0	2322	1
8	0	7	0	2324	1
8	0	7	0	2325	1
8	0	7	0	2326	-1
8	0	7	0	2327	-1
8	0	7	0	2328	1
8	0	7	0	2330	1
8	0	7	0	2331	1
8	0	7	0	2333	-1
8	0	7	0	2334	1
8	0	7	0	2335	1
8	0	7	0	2337	1
8	0	7	0	2340	1
8	0	7	0	2342	1
8	0	7	0	2343	1
8	0	7	0	2344	1
8	0	7	0	2347	1
8	0	7	0	2348	-1
8	0	7	0	2349	1
8	0	7	0	2350	1
8	0	7	0	2351	1
8	0	7	0	2352	-1
8	0	7	0	2355	1
8	0	7	0	2359	1
8	0	7	0	2360	1
8	0	7	0	2361	1
8	0	7	0	2362	1
8	0	7	0	2363	1
8	0	7	0	2364	1
8	0	7	0	2365	1
8	0	7	0	2366	1
8	0	7	0	2367	1
8	0	7	0	2368	1
8	0	7	0	2369	1
8	0	7	0	2370	1
8	0	7	0	2371	1
8	0	7	0	2372	1
8	0	7	0	2373	1
8	0	7	0	2374	1
8	0	7	0	2375	1
8	0	7	0	2376	1
8	0	7	0	2377	1
8	0	7	0	2378	1
8	0	7	0	2379	1
8	0	7	0	2380	1
8	0	7	0	2381	1
8	0	7	0	2382	1
8	0	7	0	2383	1
8	0	7	0	2384	1
8	0	7	0	2385	1
8	0	7	0	2386	1
8	0	7	0	2387	1
8	0	7	0	2388	1
8	0	7	0	2389	1
8	0	7	0	2390	1
