result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
17	0	86	0	98	2	,リリス,リッチ,
17	0	87	0	98	5	,ヤマアラシ,ケツァルコアトル,ボールダー,ガルーダ,ガルーダ,
17	0	89	0	98	6	,マンモス,スカイスピリット,マンモス,キラービー,スカイスピリット,マンモス,
17	0	90	0	98	5	,ヒュドラ,レプラコーン,リッチ,ヒュドラ,レプラコーン,
17	0	92	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	94	0	98	6	,ロータススピリット,ロータススピリット,クラーケン,ティエホルツォディ,クラーケン,ロータススピリット,
17	0	95	0	98	1	,カーバンクル,
17	0	97	0	98	5	,ヒュドラ,レプラコーン,ヒュドラ,ミニデビル,リッチ,
17	0	98	0	98	4	,サーペント,フラウ,ティエホルツォディ,ティエホルツォディ,
17	0	99	0	98	8	,ミニデビル,ワイト,ブラウニー,ブラウニー,ブラウニー,ブラウニー,ミニデビル,ミニデビル,
17	0	100	0	98	6	,ブラックアニス,ブラックアニス,エレファントモンスター,キラービー,キラービー,ブラックアニス,
17	0	101	0	98	8	,ブラックアニス,スカイスピリット,キラービー,マンモス,スカイスピリット,ブラックアニス,ブラックアニス,スカイスピリット,
17	0	102	0	98	1	,フラウ,
17	0	103	0	98	7	,マンモス,ブラックアニス,馬人,馬人,マンモス,馬人,キラービー,
17	0	106	0	98	4	,ダミーボックス,ダミーボックス,リッチ,リッチ,
17	0	107	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	108	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	109	0	98	4	,ムーンライトエレメンタル,クリムゾンファング,バーニングダチョウ,ムーンライトエレメンタル,
17	0	110	0	98	2	,レプラコーン,レプラコーン,
17	0	111	0	98	5	,リリス,レプラコーン,リリス,レプラコーン,ヒュドラ,
17	0	112	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	113	0	98	4	,クリムゾンファング,ムーンライトエレメンタル,クリムゾンファング,クリムゾンファング,
17	0	114	0	98	1	,リッチ,
17	0	115	0	98	6	,レプラコーン,レプラコーン,ミニデビル,ヒュドラ,ヒュドラ,ミニデビル,
17	0	116	0	98	5	,リリス,レプラコーン,リリス,リリス,リリス,
17	0	117	1	267	1	,帝王イカ,
17	0	119	0	98	4	,グリズリー,ニンフ,マタンゴ,スノーホワイト,
17	0	121	0	98	5	,レプラコーン,リリス,レプラコーン,リリス,リリス,
17	0	122	0	98	8	,ワイト,ヒュドラ,ブラウニー,ミニデビル,ヒュドラ,ワイト,ブラウニー,ミニデビル,
17	0	129	0	98	5	,ミニデビル,リッチ,レプラコーン,リッチ,レプラコーン,
17	0	130	0	98	5	,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,ボールダー,ケツァルコアトル,
17	0	131	0	98	6	,レプラコーン,レプラコーン,ヒュドラ,リッチ,ヒュドラ,ヒュドラ,
17	0	132	0	98	7	,ワイト,リッチ,リッチ,ミニデビル,ワイト,ミニデビル,ヒュドラ,
17	0	133	0	98	7	,ヒュドラ,ワイト,ブラウニー,ミニデビル,ヒュドラ,ワイト,ヒュドラ,
17	0	134	0	98	7	,ポセイドン,ポセイドン,ポセイドン,ジャックフロスト,クラーケン,クラーケン,ジャックフロスト,
17	0	138	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	139	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	145	0	98	4	,マタンゴ,マタンゴ,マタンゴ,マタンゴ,
17	0	148	0	98	5	,リリス,ヒュドラ,ヒュドラ,レプラコーン,レプラコーン,
17	0	149	0	98	7	,ワイト,ヒュドラ,リッチ,リッチ,ワイト,ミニデビル,ワイト,
17	0	150	1	211	2	,ブランチマン,庭ガール,
17	0	151	1	98	1	,ペスニャ,
17	0	152	0	98	2	,バーニングダチョウ,ムーンライトエレメンタル,
17	0	153	0	98	8	,ヒュドラ,ミニデビル,ヒュドラ,ブラウニー,ワイト,ミニデビル,ブラウニー,ブラウニー,
17	0	154	0	98	5	,ブラックアニス,馬人,グラスパペット,エレファントモンスター,グラスパペット,
17	0	155	0	98	5	,ティエホルツォディ,ロータススピリット,ブリギット,ブリギット,フラウ,
17	0	156	0	98	5	,クラーケン,ブリギット,クラーケン,ティエホルツォディ,ブリギット,
17	0	157	0	98	5	,オーガ,ムーンライトエレメンタル,オーガ,バーニングダチョウ,オーガ,
17	0	158	0	98	2	,フラウ,ティエホルツォディ,
17	0	159	0	98	2	,レプラコーン,レプラコーン,
17	0	160	0	98	4	,ブリギット,フラウ,フラウ,フラウ,
17	0	161	0	98	5	,ロータススピリット,フラウ,ロータススピリット,ブリギット,ロータススピリット,
17	0	163	0	98	5	,マタンゴ,ニンフ,ニンフ,ニンフ,ジャックオーランタン,
17	0	164	0	98	4	,マタンゴ,マタンゴ,マタンゴ,ニンフ,
17	0	169	0	98	2	,ティエホルツォディ,ブリギット,
17	0	172	0	98	1	,クリムゾンファング,
17	0	174	0	98	5	,ボールダー,ヤマアラシ,ケツァルコアトル,ボールダー,ボールダー,
17	0	179	0	98	5	,ケツァルコアトル,ガルーダ,ガルーダ,ケツァルコアトル,ボールダー,
17	0	181	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	183	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	184	0	98	6	,ガルーダ,ケツァルコアトル,ケツァルコアトル,ガルーダ,ロックウォーム,ヤマアラシ,
17	0	185	1	267	1	,帝王イカ,
17	0	186	0	98	5	,ジャックオーランタン,ジャックオーランタン,グリズリー,マタンゴ,グリズリー,
17	0	189	0	98	1	,スノーホワイト,
17	0	190	1	267	1	,帝王イカ,
17	0	193	0	98	2	,リッチ,リリス,
17	0	195	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	196	0	98	4	,レプラコーン,ミニデビル,レプラコーン,リッチ,
17	0	197	0	98	5	,ブリギット,ブリギット,ロータススピリット,フラウ,ティエホルツォディ,
17	0	200	0	98	6	,ロックウォーム,ガルーダ,ロックウォーム,ケツァルコアトル,ロックウォーム,ヤマアラシ,
17	0	201	1	98	1	,兵士,
17	0	202	0	98	1	,マタンゴ,
17	0	204	0	98	3	,フラウ,フラウ,ブリギット,
17	0	209	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	210	1	267	1	,帝王イカ,
17	0	216	0	98	2	,ニンフ,グリズリー,
17	0	217	0	98	7	,ブリギット,ティエホルツォディ,ジャックフロスト,ジャックフロスト,クラーケン,ブリギット,ティエホルツォディ,
17	0	221	0	98	3	,ダミーボックス,リリス,リッチ,
17	0	223	0	98	9	,ブラウニー,ミニデビル,ミニデビル,ワイト,ラミア,ブラウニー,ラミア,ミニデビル,ミニデビル,
17	0	226	0	98	3	,マタンゴ,ニンフ,ジャックオーランタン,
17	0	228	0	98	6	,クラーケン,ロータススピリット,ロータススピリット,ティエホルツォディ,クラーケン,ロータススピリット,
17	0	229	0	98	4	,ミニデビル,リッチ,レプラコーン,ミニデビル,
17	0	234	0	98	8	,ヒュドラ,ブラウニー,ブラウニー,ミニデビル,ミニデビル,ブラウニー,ワイト,ヒュドラ,
17	0	235	0	98	7	,ヒュドラ,ワイト,ヒュドラ,リッチ,ヒュドラ,ワイト,ミニデビル,
17	0	236	0	98	4	,ティエホルツォディ,ブリギット,ティエホルツォディ,フラウ,
17	0	237	0	98	6	,リッチ,ミニデビル,ヒュドラ,ミニデビル,レプラコーン,レプラコーン,
17	0	238	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
17	0	239	0	98	4	,ムーンライトエレメンタル,オーガ,カーバンクル,ムーンライトエレメンタル,
17	0	242	0	98	4	,リッチ,ダミーボックス,リリス,リリス,
17	0	243	0	98	2	,ニンフ,ニンフ,
17	0	245	0	98	7	,ポセイドン,クラーケン,ブリギット,クラーケン,ジャックフロスト,クラーケン,クラーケン,
17	0	247	0	98	4	,サーペント,ロータススピリット,サーペント,ティエホルツォディ,
17	0	248	0	98	5	,ロータススピリット,ロータススピリット,ティエホルツォディ,ブリギット,ロータススピリット,
17	0	251	0	98	5	,フラウ,ロータススピリット,ロータススピリット,ロータススピリット,ティエホルツォディ,
17	0	253	0	98	6	,クラーケン,ロータススピリット,クラーケン,ブリギット,ロータススピリット,クラーケン,
17	0	255	0	98	6	,ティエホルツォディ,ティエホルツォディ,ブリギット,ティエホルツォディ,ジャックフロスト,ジャックフロスト,
17	0	258	0	98	2	,ブリギット,ティエホルツォディ,
17	0	260	0	98	2	,マタンゴ,マタンゴ,
17	0	262	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	264	0	98	3	,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
17	0	265	1	211	2	,ブランチマン,庭ガール,
17	0	267	1	211	2	,ブランチマン,庭ガール,
17	0	269	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	272	1	211	2	,ブランチマン,庭ガール,
17	0	273	0	98	3	,フラウ,ロータススピリット,フラウ,
17	0	276	0	98	4	,エレファントモンスター,フラワースカート,エレファントモンスター,フラワースカート,
17	0	277	0	98	3	,ダミーボックス,レプラコーン,リッチ,
17	0	282	0	98	2	,ムーンライトエレメンタル,オーガ,
17	0	283	0	98	5	,ティエホルツォディ,ティエホルツォディ,ブリギット,ブリギット,クラーケン,
17	0	285	0	98	2	,グリズリー,スノーホワイト,
17	0	290	0	98	5	,レプラコーン,リリス,リリス,リッチ,レプラコーン,
17	0	294	0	98	6	,ティエホルツォディ,ブリギット,クラーケン,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
17	0	297	1	129	1	,トキサメ,
17	0	299	0	98	4	,リリス,リリス,ダミーボックス,レプラコーン,
17	0	301	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	304	0	98	1	,グラスパペット,
17	0	306	1	211	2	,ブランチマン,庭ガール,
17	0	307	0	98	1	,ムーンライトエレメンタル,
17	0	309	0	98	6	,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,ブリギット,ロータススピリット,クラーケン,
17	0	311	1	98	3	,兵士,兵士,兵士,
17	0	314	0	98	7	,ティエホルツォディ,クラーケン,ジャックフロスト,ジャックフロスト,ジャックフロスト,クラーケン,ブリギット,
17	0	317	0	98	5	,リリス,ヒュドラ,ヒュドラ,リッチ,レプラコーン,
17	0	318	1	211	3	,ブランチマン,庭ガール,庭ガール,
17	0	321	0	98	7	,クラーケン,クラーケン,ブリギット,ジャックフロスト,クラーケン,クラーケン,ジャックフロスト,
17	0	323	0	98	2	,ロータススピリット,サーペント,
17	0	325	0	98	7	,スカイスピリット,キラービー,マンモス,キラービー,ブラックアニス,キラービー,スカイスピリット,
17	0	327	0	98	4	,ガルーダ,ガルーダ,ヤマアラシ,ガルーダ,
17	0	330	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	331	0	98	3	,ダミーボックス,リリス,ダミーボックス,
17	0	334	1	129	1	,トキサメ,
17	0	335	0	98	5	,リッチ,レプラコーン,リリス,リッチ,リリス,
17	0	337	0	98	5	,ヒュドラ,リリス,リッチ,ヒュドラ,レプラコーン,
17	0	339	0	98	2	,カーバンクル,バーニングダチョウ,
17	0	340	0	98	4	,クリムゾンファング,クリムゾンファング,バーニングダチョウ,ムーンライトエレメンタル,
17	0	343	0	98	2	,サーペント,ティエホルツォディ,
17	0	344	1	267	1	,帝王イカ,
17	0	347	0	98	1	,マタンゴ,
17	0	348	0	98	7	,リッチ,リッチ,ヒュドラ,ミニデビル,リッチ,ワイト,ヒュドラ,
17	0	354	0	98	5	,フラウ,フラウ,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
17	0	355	0	98	4	,リッチ,リリス,ヒュドラ,リリス,
17	0	357	0	98	3	,トロール,トロール,ボールダー,
17	0	359	0	98	5	,ティエホルツォディ,クラーケン,ロータススピリット,ロータススピリット,ティエホルツォディ,
17	0	362	0	98	6	,カーバンクル,カーバンクル,オーガ,オーガ,バーニングダチョウ,オーガ,
17	0	365	0	98	4	,フラワースカート,エレファントモンスター,エレファントモンスター,馬人,
17	0	367	0	98	4	,サーペント,フラウ,サーペント,サーペント,
17	0	369	0	98	5	,ブリギット,ティエホルツォディ,ティエホルツォディ,ブリギット,ティエホルツォディ,
17	0	374	0	98	1	,カーバンクル,
17	0	376	0	98	8	,スカイスピリット,キラービー,ブラックアニス,キラービー,スカイスピリット,スカイスピリット,ブラックアニス,ブラックアニス,
17	0	379	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	380	0	98	5	,ムーンライトエレメンタル,バーニングダチョウ,カーバンクル,ムーンライトエレメンタル,バーニングダチョウ,
17	0	388	0	98	7	,ブラックアニス,ブラックアニス,キラービー,スカイスピリット,ブラックアニス,キラービー,マンモス,
17	0	389	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	392	0	98	6	,ブリギット,ブリギット,ティエホルツォディ,ジャックフロスト,ブリギット,ティエホルツォディ,
17	0	394	0	98	4	,リッチ,リッチ,ダミーボックス,リリス,
17	0	396	0	98	1	,ロータススピリット,
17	0	397	0	98	7	,ブリギット,クラーケン,ブリギット,ジャックフロスト,ティエホルツォディ,ティエホルツォディ,クラーケン,
17	0	398	1	211	2	,ブランチマン,庭ガール,
17	0	400	1	129	1	,トキサメ,
17	0	403	0	98	6	,ジャックオーランタン,ジャックオーランタン,コカトリス,ニンフ,コカトリス,ニンフ,
17	0	406	0	98	5	,リリス,リリス,リッチ,リリス,ヒュドラ,
17	0	408	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	410	0	98	1	,フラウ,
17	0	411	0	98	5	,ヒュドラ,レプラコーン,ヒュドラ,リリス,レプラコーン,
17	0	412	0	98	1	,ロータススピリット,
17	0	413	0	98	7	,サボテンガンマン,オーガ,サボテンガンマン,マミー,ノール,サボテンガンマン,ノール,
17	0	414	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
17	0	419	0	98	5	,ティエホルツォディ,ブリギット,ティエホルツォディ,ティエホルツォディ,フラウ,
17	0	420	0	98	5	,ロータススピリット,ブリギット,ティエホルツォディ,ロータススピリット,フラウ,
17	0	422	0	98	6	,ロータススピリット,ロータススピリット,クラーケン,ブリギット,ロータススピリット,ブリギット,
17	0	425	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	426	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
17	0	427	0	98	1	,リッチ,
17	0	432	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	434	0	98	1	,グラスパペット,
17	0	435	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
17	0	436	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	437	0	98	3	,カーバンクル,サボテンガンマン,サボテンガンマン,
17	0	439	0	98	1	,馬人,
17	0	442	0	98	5	,リリス,リッチ,ヒュドラ,ヒュドラ,ヒュドラ,
17	0	443	0	98	2	,ムーンライトエレメンタル,バーニングダチョウ,
17	0	445	0	98	5	,カーバンクル,バーニングダチョウ,カーバンクル,カーバンクル,カーバンクル,
17	0	451	1	98	4	,兵士,兵士,兵士,兵士,
17	0	453	0	98	5	,ティエホルツォディ,ブリギット,ブリギット,フラウ,ティエホルツォディ,
17	0	455	0	98	5	,カーバンクル,ムーンライトエレメンタル,オーガ,カーバンクル,オーガ,
17	0	461	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	463	0	98	5	,フラウ,ティエホルツォディ,フラウ,ロータススピリット,ティエホルツォディ,
17	0	466	0	98	1	,ティエホルツォディ,
17	0	467	0	98	4	,グリズリー,マタンゴ,グリズリー,ジャックオーランタン,
17	0	469	0	98	4	,リリス,ダミーボックス,リリス,リッチ,
17	0	470	0	98	2	,マタンゴ,ニンフ,
17	0	471	0	98	5	,レプラコーン,リッチ,ヒュドラ,リッチ,レプラコーン,
17	0	472	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	473	0	98	4	,トロール,ボールダー,ヤマアラシ,ガルーダ,
17	0	477	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	482	0	98	2	,バーニングダチョウ,バーニングダチョウ,
17	0	490	0	98	4	,ロータススピリット,サーペント,サーペント,ティエホルツォディ,
17	0	491	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
17	0	493	0	98	1	,ティエホルツォディ,
17	0	496	0	98	6	,リッチ,ワイト,ワイト,ワイト,ミニデビル,リッチ,
17	0	497	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	504	0	98	3	,リリス,リリス,ヒュドラ,
17	0	505	0	98	4	,キラークロウラー,ニンフ,マタンゴ,キラークロウラー,
17	0	506	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
17	0	508	0	98	5	,レプラコーン,リッチ,ヒュドラ,ミニデビル,レプラコーン,
17	0	513	0	98	5	,ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,カーバンクル,カーバンクル,
17	0	514	0	98	1	,馬人,
17	0	515	0	98	1	,ロータススピリット,
17	0	525	0	98	3	,リッチ,リリス,レプラコーン,
17	0	527	0	98	2	,ニラ,ダンデライオン,
17	0	528	0	98	5	,ヒュドラ,レプラコーン,リリス,レプラコーン,リッチ,
17	0	529	0	98	4	,ボールダー,ガルーダ,ガルーダ,ボールダー,
17	0	530	0	98	2	,エレファントモンスター,グラスパペット,
17	0	532	0	98	1	,ムーンライトエレメンタル,
17	0	533	0	98	4	,クラーケン,ティエホルツォディ,ロータススピリット,ティエホルツォディ,
17	0	541	0	98	4	,リリス,リリス,ヒュドラ,リッチ,
17	0	542	0	98	4	,クリムゾンファング,バーニングダチョウ,バーニングダチョウ,クリムゾンファング,
17	0	547	0	98	5	,ムーンライトエレメンタル,オーガ,ムーンライトエレメンタル,バーニングダチョウ,カーバンクル,
17	0	548	0	98	6	,ケツァルコアトル,ガルーダ,ケツァルコアトル,ガルーダ,ガルーダ,ケツァルコアトル,
17	0	549	0	98	1	,スノーホワイト,
17	0	550	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	552	0	98	5	,リリス,レプラコーン,リッチ,ヒュドラ,レプラコーン,
17	0	560	0	98	6	,ロータススピリット,ロータススピリット,クラーケン,ロータススピリット,ブリギット,ティエホルツォディ,
17	0	562	0	98	1	,ニンフ,
17	0	564	0	98	4	,ロータススピリット,ブリギット,ブリギット,ロータススピリット,
17	0	565	0	98	6	,バーニングダチョウ,オーガ,オーガ,カーバンクル,カーバンクル,サボテンガンマン,
17	0	568	0	98	6	,サボテンガンマン,サボテンガンマン,オーガ,オーガ,オーガ,バーニングダチョウ,
17	0	569	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	570	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	575	0	98	5	,ケツァルコアトル,ヤマアラシ,ボールダー,ヤマアラシ,ボールダー,
17	0	576	0	98	1	,ムーンライトエレメンタル,
17	0	580	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	582	0	98	5	,マタンゴ,マタンゴ,ジャックオーランタン,ジャックオーランタン,グリズリー,
17	0	583	0	98	3	,カーバンクル,オーガ,ムーンライトエレメンタル,
17	0	585	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	587	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	591	0	98	4	,バーニングダチョウ,クリムゾンファング,ムーンライトエレメンタル,カーバンクル,
17	0	593	0	98	1	,リッチ,
17	0	599	1	267	1	,帝王イカ,
17	0	600	0	98	7	,ブラックアニス,マンモス,マンモス,キラービー,ブラックアニス,キラービー,キラービー,
17	0	601	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	604	0	98	2	,オーガ,カーバンクル,
17	0	605	0	98	5	,ニンフ,グリズリー,ジャックオーランタン,マタンゴ,マタンゴ,
17	0	606	1	267	1	,帝王イカ,
17	0	610	0	98	2	,ムーンライトエレメンタル,オーガ,
17	0	613	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	616	0	98	5	,ニンフ,ジャックオーランタン,ジャックオーランタン,マタンゴ,マタンゴ,
17	0	620	0	98	1	,サーペント,
17	0	623	1	267	1	,帝王イカ,
17	0	626	0	98	3	,マタンゴ,ニンフ,グリズリー,
17	0	629	1	211	2	,ブランチマン,庭ガール,
17	0	641	0	98	1	,ニンフ,
17	0	642	0	98	1	,ムーンライトエレメンタル,
17	0	643	0	98	8	,ジャックフロスト,クラーケン,ブリギット,ジャックフロスト,ジャックフロスト,ジャックフロスト,クラーケン,ポセイドン,
17	0	644	1	211	2	,ブランチマン,庭ガール,
17	0	646	0	98	1	,ニンフ,
17	0	649	0	98	1	,ティエホルツォディ,
17	0	650	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	656	1	211	2	,ブランチマン,庭ガール,
17	0	661	0	98	2	,ガルーダ,ボールダー,
17	0	662	0	98	4	,ヤマアラシ,ガルーダ,ボールダー,ボールダー,
17	0	667	0	98	8	,キラービー,キラービー,マンモス,ブラックアニス,キラービー,マンモス,マンモス,キラービー,
17	0	669	0	98	8	,ミニデビル,ヒュドラ,ヒュドラ,ブラウニー,ミニデビル,ヒュドラ,ヒュドラ,ワイト,
17	0	671	0	98	4	,マタンゴ,グリズリー,グリズリー,ニンフ,
17	0	673	1	211	2	,ブランチマン,庭ガール,
17	0	674	0	98	1	,リリス,
17	0	676	1	211	2	,ブランチマン,庭ガール,
17	0	677	0	98	2	,レプラコーン,リリス,
17	0	678	0	98	6	,ニンフ,ジャックオーランタン,キラークロウラー,マタンゴ,ニンフ,ジャックオーランタン,
17	0	680	0	98	3	,ロータススピリット,サーペント,サーペント,
17	0	681	0	98	2	,リッチ,リリス,
