result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
37	0	184	5247	27	22	71	1478	30767	1760	116	1905	1520	1255	307	1047	762
37	0	185	4543	37	8	117	612	26886	1753	93	223	1602	354	1287	1391	438
37	0	186	5025	37	6	1098	1199	17244	1829	133	253	543	383	1012	1521	1214
37	0	187	4791	37	18	316	3156	20426	1827	149	251	862	238	1713	1092	1675
37	0	188	4305	27	6	925	318	20492	1114	69	1555	895	801	206	383	452
37	0	189	3415	37	26	854	895	14652	1062	77	664	556	625	422	489	655
37	0	190	4900	37	8	879	230	16948	1575	124	263	636	473	1306	761	1359
37	0	191	4954	37	26	112	821	32474	1311	94	2385	1843	812	233	389	716
37	0	192	6131	27	26	871	5464	23380	2089	175	696	830	1548	497	1399	1818
37	0	194	4915	37	10	90	151	29867	1312	78	2658	1523	945	324	372	422
37	0	195	4945	27	10	121	252	29162	1322	87	2730	1419	944	293	380	584
37	0	196	5790	17	1	62	1	37381	1424	93	3334	2116	928	269	428	560
37	0	197	4250	37	26	282	1245	21430	1388	93	1690	817	1082	361	639	658
37	0	198	4855	27	8	65	519	22855	2259	161	271	848	913	908	2091	1346
37	0	199	4159	37	22	691	2225	18155	1590	101	363	730	542	1016	1066	766
37	0	200	5002	17	22	86	905	23418	1707	156	1407	862	1150	257	825	1782
37	0	201	4223	37	10	540	1260	18965	1300	93	1457	659	1052	196	591	741
37	0	202	4205	37	10	1719	1777	15802	1029	68	877	630	603	236	428	534
37	0	204	4717	37	10	73	344	29092	1680	107	1326	1520	1304	297	1047	638
37	0	205	4916	27	18	132	315	32164	1617	98	1495	1855	912	287	1013	528
37	0	206	4264	37	22	202	518	17995	2013	113	270	568	362	1583	1821	659
37	0	209	5745	17	26	136	1288	24604	2140	179	1200	822	1514	754	1288	1884
37	0	210	5395	27	18	75	44	33869	1733	118	1875	1874	1060	336	980	830
37	0	212	4616	27	22	106	3058	24559	1716	118	1141	1083	1073	611	1015	926
37	0	213	4678	27	18	71	511	17570	1847	148	290	580	352	2139	886	1725
37	0	215	5376	17	6	265	1051	23818	1976	175	953	856	1535	289	1195	1919
37	0	217	5133	27	26	860	2224	17364	1677	109	355	655	332	2198	730	1025
37	0	218	4641	7	22	113	3736	26063	1397	99	2026	1194	1136	266	493	777
37	0	221	4228	27	26	213	219	25389	1350	101	1127	1359	1319	583	583	765
37	0	222	4837	27	22	65	1107	18422	1626	151	983	495	2123	280	395	1816
37	0	223	6174	17	6	713	1052	28601	1818	145	1626	1303	1385	476	868	1391
37	0	224	6354	27	6	109	2372	36631	1816	124	2855	1899	1402	277	860	861
37	0	225	5339	37	10	148	2254	21662	1996	159	362	887	369	2330	984	1824
37	0	226	4987	37	26	126	2440	31275	1384	93	2324	1693	1049	321	462	621
37	0	227	4351	37	8	342	920	19210	1329	122	1572	629	859	324	449	1378
37	0	228	4664	37	22	247	740	19144	2071	121	302	643	439	1833	1695	803
37	0	232	5542	37	26	266	2406	27313	1879	114	1791	1129	1759	437	1161	606
37	0	233	4533	17	26	198	1131	27935	1711	99	813	1539	603	566	1384	502
37	0	234	4956	27	10	334	662	21515	1372	113	1935	758	1051	242	450	1125
37	0	235	5424	17	10	851	424	24614	1633	107	1371	1084	1010	466	1075	699
37	0	236	4183	27	10	267	450	15396	1542	128	535	373	2048	302	524	1358
37	0	237	4682	27	1	231	469	22611	1905	122	327	1031	568	1435	1317	960
37	0	238	4447	37	8	1481	0	11952	1188	75	183	399	199	1075	637	650
37	0	240	4491	27	1	455	601	19376	1551	124	1031	655	1078	378	741	1251
37	0	241	4600	27	10	317	365	26580	1478	90	1437	1349	999	270	813	522
37	0	242	5288	17	26	791	1331	20735	1866	129	785	751	680	1524	1194	1095
37	0	243	5173	37	6	82	1762	28307	1659	120	1776	1349	1216	614	695	1007
37	0	244	4786	37	26	1055	73	17368	1665	126	230	645	280	1212	1113	1287
37	0	245	4788	27	6	63	2081	16575	1821	160	210	509	377	2246	656	2098
37	0	246	4953	37	1	772	1356	24290	1590	97	1432	1055	1045	244	1058	555
37	0	247	4124	37	26	442	1215	20077	1258	82	1249	843	974	309	477	611
37	0	248	4346	37	8	540	116	23785	1607	103	230	1331	318	1144	1155	762
37	0	251	4372	37	6	89	22	19124	1469	132	1336	587	1232	240	530	1498
37	0	253	5182	17	8	254	721	32779	1276	82	2594	1860	777	219	380	506
37	0	255	5716	27	1	83	18	36970	2329	131	275	2367	351	1453	2274	615
37	0	256	4554	37	18	110	493	25375	1824	98	257	1422	346	2015	1203	550
37	0	259	5395	7	26	107	653	19718	2002	183	468	548	2431	592	802	2170
37	0	260	4815	27	26	136	836	25740	1485	97	1704	1199	1140	464	622	681
37	0	261	5619	27	10	151	1830	27583	1720	152	1932	1179	1279	576	642	1643
37	0	262	5768	17	8	66	957	34356	2010	131	1749	1818	1186	638	1390	831
37	0	264	4651	27	10	887	589	16028	1272	114	1203	432	942	219	431	1292
37	0	266	4825	27	10	801	953	18362	1735	109	271	722	427	1526	1146	871
37	0	267	2773	37	10	2685	129	3020	256	12	60	64	56	89	80	71
37	0	269	5765	27	1	281	868	36050	1846	117	1555	2126	1266	345	1175	680
37	0	270	4279	37	26	737	1052	17249	1478	98	733	579	1062	484	861	750
37	0	271	4797	27	22	117	1304	16808	1818	165	277	486	802	1693	711	2103
37	0	273	4418	37	6	343	884	18656	1643	135	617	620	1355	315	884	1391
37	0	274	4858	27	8	273	1016	17984	1908	114	201	661	394	2643	1040	938
37	0	275	4437	37	26	121	1133	21407	1437	108	1841	747	1108	403	487	998
37	0	276	4058	27	22	1108	553	15539	1338	81	274	639	404	1150	788	585
37	0	277	4286	37	1	1179	328	13359	1205	104	715	333	686	198	579	1135
37	0	280	5922	17	26	82	1055	20851	2369	186	349	639	456	2846	1444	2076
37	0	281	4366	27	26	1186	432	16081	1096	76	1244	545	672	340	356	665
37	0	283	4630	27	6	77	1513	24613	1443	120	1949	1025	893	243	526	1218
37	0	286	4526	17	18	152	1553	22873	1520	115	1633	891	1011	357	715	1027
37	0	287	3977	37	26	333	54	17807	1461	92	845	636	866	868	667	725
37	0	288	5003	27	8	93	1364	26401	1608	126	1735	1169	1191	380	662	1192
37	0	289	5400	27	26	88	1483	33864	1667	97	1962	1909	1198	427	898	463
37	0	290	4557	37	10	236	411	19479	1623	129	965	635	1427	358	741	1300
37	0	291	4575	27	22	1464	324	15111	1393	87	195	590	292	1160	834	712
37	0	297	4621	27	1	962	1562	16129	1600	88	234	607	349	1795	937	594
37	0	299	3966	37	1	670	458	14271	1443	100	202	472	282	947	997	889
37	0	300	6417	27	8	306	3060	40202	2381	144	387	2656	445	1496	2240	814
37	0	301	4308	37	10	485	923	22299	1303	91	1366	1020	955	483	507	707
37	0	307	3917	37	18	1222	2650	15115	1133	75	1023	483	762	259	534	564
37	0	308	4201	37	26	244	45	23708	1377	79	1440	1117	965	383	668	420
37	0	309	5120	37	18	1181	300	27273	1499	86	725	1607	480	531	1078	444
37	0	310	5690	17	6	138	3027	22565	2264	202	308	809	371	1710	1569	2460
37	0	311	4823	37	6	273	644	20242	1868	140	526	723	1064	1006	1149	1338
37	0	312	4735	37	18	715	1523	23292	1365	82	1767	999	1149	282	568	479
37	0	313	4433	17	6	320	2305	19081	1413	116	1585	576	1074	288	528	1196
37	0	314	4879	37	22	1723	599	15006	1403	90	198	583	278	1460	691	808
37	0	315	5091	27	1	98	114	20734	1694	136	1750	544	2018	312	609	1332
37	0	317	4194	37	18	612	135	16172	1518	107	335	581	541	1253	748	1042
37	0	318	4407	37	6	373	1844	15243	1526	129	575	355	2139	317	427	1416
37	0	319	4014	27	6	754	162	20137	1276	85	992	899	765	315	587	666
37	0	320	3990	37	8	408	1234	20911	1313	78	1444	863	906	271	651	448
37	0	321	4723	7	8	664	457	17745	1898	127	235	580	248	1213	1651	1042
37	0	323	3899	37	22	67	297	18220	1412	125	788	670	845	567	548	1439
37	0	324	6543	27	18	177	2244	22584	2869	199	372	568	428	2704	2618	1776
37	0	325	5306	17	22	699	1808	17034	1772	124	384	536	796	1637	951	1155
37	0	327	4568	27	26	191	930	15397	1714	109	287	465	663	2178	783	965
37	0	329	4314	37	10	678	3035	21796	1304	84	1377	965	830	300	560	620
37	0	330	5136	37	22	113	2088	27667	2082	138	388	1440	605	1514	1597	1066
37	0	333	5020	17	22	384	825	21834	2013	145	468	843	626	1281	1521	1301
37	0	334	4166	37	10	155	335	20070	1496	110	1244	711	1225	377	704	957
37	0	335	5752	17	1	82	1417	32522	1597	111	2848	1590	1225	373	584	807
37	0	336	4601	27	6	158	513	22078	1428	118	1886	797	1051	321	518	1175
37	0	337	4658	37	22	239	420	24224	1823	138	351	1209	271	1165	1293	1345
37	0	339	4768	27	8	879	2095	23199	1606	90	193	1299	234	1269	1141	550
37	0	340	4714	17	18	614	176	19380	1683	114	1392	529	1165	271	1181	830
37	0	341	3990	37	10	187	299	19552	1624	96	290	899	415	1664	891	730
37	0	342	4693	17	8	1916	466	16648	1255	86	628	648	695	212	746	693
37	0	344	4052	37	6	393	1181	18435	1313	100	1253	648	871	384	504	959
37	0	345	4683	17	10	323	363	24644	1626	100	232	1450	314	2182	658	850
37	0	346	4248	37	22	456	1956	19162	1385	90	1138	709	1276	332	555	672
37	0	348	5077	37	26	408	2091	26426	1546	96	1537	1284	926	451	932	565
37	0	349	5077	37	26	160	1805	27398	1714	115	1403	1306	1596	573	794	848
37	0	350	5605	17	8	146	1000	24962	1998	163	500	1179	425	2339	905	1882
37	0	351	4724	17	22	2008	1617	12392	1414	94	188	321	311	879	1021	796
37	0	354	4615	37	26	1018	2667	19826	1279	83	1405	772	1062	285	446	618
37	0	355	5063	17	26	82	510	19721	2057	190	250	640	463	1423	1344	2369
37	0	357	5329	27	26	328	749	32281	1745	103	1381	1827	979	321	1283	499
37	0	358	4656	17	1	596	257	16259	1933	128	248	440	286	1691	1572	1067
37	0	359	4500	37	10	314	885	24904	1423	86	1570	1186	956	466	632	523
37	0	360	4716	27	26	72	703	19405	1823	123	285	799	456	2493	779	1210
37	0	362	4607	27	8	187	1322	28456	1372	83	1887	1506	939	323	553	487
37	0	363	5052	37	22	1521	493	15719	1551	99	192	588	362	1719	811	860
37	0	365	4289	27	10	237	251	23972	1354	112	1498	1108	886	279	537	1104
37	0	366	3906	37	26	281	914	15168	1594	103	252	500	404	1763	844	914
37	0	367	3922	37	18	166	1146	19034	1343	98	1249	690	1050	347	548	868
37	0	368	5865	7	18	72	972	38579	1708	120	2352	2289	1047	238	922	830
37	0	369	4671	27	22	844	1110	18585	1526	100	323	830	220	1334	943	844
37	0	370	4405	37	26	363	2686	14922	1646	137	247	429	368	1779	751	1633
37	0	371	4194	37	10	184	120	19720	1349	99	1755	641	1145	227	463	875
37	0	372	4162	37	26	752	1492	21025	1105	83	1282	1002	629	207	377	743
37	0	375	4630	27	6	139	917	23288	1539	103	1708	912	1379	374	664	751
37	0	376	5162	17	6	61	799	29171	2119	134	252	1621	357	1366	1848	946
37	0	379	4503	37	10	72	196	24048	1791	113	343	1244	350	1571	1156	894
37	0	380	5371	27	26	611	743	19181	1425	117	1946	505	1147	201	566	1154
37	0	381	3966	37	10	75	686	21738	1276	88	1707	896	854	258	481	706
37	0	382	4651	37	22	115	1898	17160	1629	148	662	453	2184	389	443	1734
37	0	383	4671	37	10	551	494	27404	1560	85	1123	1497	571	578	1112	360
37	0	384	5286	17	8	238	736	28596	2079	115	355	1582	488	1752	1649	612
37	0	385	4578	37	10	197	36	28704	1568	90	1056	1622	805	268	1148	410
37	0	386	5443	17	8	357	659	21300	2124	189	327	745	440	1458	1432	2272
37	0	387	4593	27	26	412	582	20107	1700	121	875	695	1131	369	1097	1025
37	0	389	4139	37	8	80	1651	24560	1402	90	1359	1207	969	547	610	622
37	0	391	4838	27	8	79	1091	20509	1602	143	1500	621	1318	367	600	1621
37	0	392	4666	37	22	237	295	16719	1696	153	208	579	294	2054	595	2005
37	0	393	4828	17	1	254	425	29215	1814	103	300	1787	310	1185	1507	544
37	0	394	3748	37	6	505	92	14058	1416	109	387	422	258	1248	705	1168
37	0	395	5086	37	10	458	145	25733	1673	118	1440	1156	950	521	1016	922
37	0	396	3306	37	1	861	37	13676	1162	70	483	482	448	712	617	514
37	0	397	5280	7	26	483	2462	26936	1279	84	2455	1268	903	242	422	557
37	0	399	5579	17	10	277	881	31964	1826	116	1824	1650	1038	572	1164	705
37	0	400	4890	27	22	318	482	18241	1825	153	303	616	687	1494	908	1785
37	0	401	3990	37	10	703	364	16928	1299	94	1074	552	890	324	553	843
37	0	403	5453	17	26	87	4520	20393	2277	215	300	580	352	1519	1651	2741
37	0	404	3748	37	22	67	91	16432	1634	119	337	545	552	1240	944	1162
37	0	406	4251	37	6	260	1197	18676	1579	123	723	672	696	902	759	1277
37	0	407	4258	37	10	76	902	21712	1448	96	1535	845	1147	423	559	752
37	0	408	5726	17	18	130	1422	26768	2057	151	1118	1181	718	1932	1099	1452
37	0	410	3550	37	8	360	19	14918	1230	101	619	476	1330	285	364	1062
37	0	411	4524	27	18	728	932	18693	1415	103	1186	635	981	329	678	918
37	0	412	4031	37	6	355	613	19049	1377	99	1051	720	1092	407	589	856
37	0	413	4575	37	22	1034	221	13423	1586	112	199	340	343	1411	935	1111
37	0	414	4986	27	26	63	1617	32219	1817	115	1270	1802	899	366	1329	704
37	0	415	5239	7	18	252	1059	26834	1614	108	1791	1208	1581	369	668	768
37	0	418	5164	27	22	275	1781	19893	1858	107	324	847	381	2760	902	837
37	0	419	5431	27	22	106	1382	26480	2083	125	390	1334	880	1866	1394	845
37	0	420	4836	37	10	907	636	18569	1459	112	1056	620	1323	410	531	1085
37	0	421	4359	37	22	392	420	24264	1544	96	1100	1164	809	469	1019	594
37	0	422	5124	27	1	657	175	28385	1723	93	1180	1503	683	681	1324	370
37	0	423	5274	17	22	242	309	21477	1905	129	278	969	361	2586	913	1243
37	0	425	4310	37	18	1055	3	17381	1161	74	987	686	908	224	478	541
37	0	427	4053	37	8	223	1238	20463	1378	90	1239	838	948	660	576	676
37	0	428	6017	17	22	208	3762	23096	2736	169	291	716	299	2430	2793	1167
37	0	429	4675	27	22	616	908	16043	1608	143	200	539	331	1333	754	1795
37	0	430	4687	27	8	142	98	26516	1695	114	1382	1238	1046	478	1032	821
37	0	431	5293	37	22	587	1578	30433	1434	87	1708	1720	1187	405	519	503
37	0	432	5592	27	22	126	350	19579	2555	163	302	459	385	2309	2397	1252
37	0	433	4378	37	1	317	805	22208	1473	106	1223	946	1019	438	707	887
37	0	434	4202	37	26	97	-8136	20696	1518	118	1165	792	1361	782	782	989
37	0	435	4586	27	10	430	713	19239	1848	124	325	717	509	1191	1422	1014
37	0	436	5484	27	6	1683	426	16964	1336	122	1356	452	942	225	414	1444
37	0	437	4896	37	8	273	1838	28506	1596	102	1500	1466	1147	310	862	666
37	0	438	4289	27	22	1237	1155	15624	1394	81	215	650	217	1371	934	550
37	0	439	4753	37	1	490	711	20804	1779	121	902	733	1028	604	1177	979
37	0	442	5121	27	6	302	1136	20718	1985	149	358	798	393	1950	1263	1510
37	0	443	4227	37	26	2287	1555	10482	1049	63	316	282	508	594	519	465
37	0	444	5148	37	22	104	1547	18206	1919	170	224	619	278	2505	778	2216
37	0	445	4596	27	22	127	605	28928	1421	99	1738	1551	869	297	638	739
37	0	446	4746	27	26	238	1051	19404	1823	113	259	817	386	2503	889	984
37	0	447	5052	37	6	656	349	19761	1512	126	1311	636	1551	316	463	1331
