result_no	generate_no	e_no	party_type	party_no	
66	0	109	1	109
66	0	110	0	110
66	0	110	1	110
66	0	112	0	112
66	0	112	1	112
66	0	113	0	113
66	0	113	1	113
66	0	115	0	115
66	0	115	1	115
66	0	116	0	43
66	0	116	1	43
66	0	116	10	43
66	0	116	11	43
66	0	117	0	117
66	0	117	1	117
66	0	118	0	33
66	0	118	1	33
66	0	120	0	24
66	0	120	1	24
66	0	120	10	24
66	0	120	11	24
66	0	121	0	121
66	0	121	1	121
66	0	122	0	122
66	0	122	1	122
66	0	122	11	122
66	0	123	0	123
66	0	123	1	76
66	0	127	0	24
66	0	127	1	24
66	0	127	10	24
66	0	127	11	24
66	0	129	0	129
66	0	129	1	129
66	0	130	0	112
66	0	130	1	112
66	0	131	0	131
66	0	131	1	131
66	0	132	0	132
66	0	132	1	132
66	0	132	10	132
66	0	132	11	132
66	0	133	0	133
66	0	133	1	133
66	0	134	0	134
66	0	134	1	134
66	0	135	0	112
66	0	135	1	112
66	0	138	0	138
66	0	138	1	138
66	0	138	10	138
66	0	138	11	138
66	0	139	0	139
66	0	139	1	139
66	0	139	11	139
66	0	140	0	78
66	0	140	1	78
66	0	143	0	32
66	0	143	1	32
66	0	144	0	144
66	0	144	1	112
66	0	145	0	145
66	0	145	1	9
66	0	145	11	145
66	0	146	0	28
66	0	146	1	28
66	0	146	10	28
66	0	146	11	28
66	0	147	0	133
66	0	147	1	133
66	0	148	0	148
66	0	148	1	148
66	0	148	10	148
66	0	148	11	148
66	0	149	0	149
66	0	149	1	149
66	0	150	0	150
66	0	150	1	150
66	0	151	0	151
66	0	151	1	151
66	0	153	0	153
66	0	153	1	153
66	0	154	0	154
66	0	154	1	154
66	0	155	0	44
66	0	155	1	155
66	0	156	0	156
66	0	156	1	156
66	0	157	0	157
66	0	157	1	157
66	0	157	10	157
66	0	157	11	157
66	0	158	0	158
66	0	158	1	158
66	0	159	0	159
66	0	159	1	159
66	0	160	0	160
66	0	160	1	160
66	0	161	0	161
66	0	161	1	161
66	0	162	0	65
66	0	162	1	44
66	0	163	0	148
66	0	163	1	148
66	0	163	10	148
66	0	163	11	148
66	0	164	0	158
66	0	164	1	158
66	0	167	0	129
66	0	167	1	129
66	0	170	0	170
66	0	170	1	170
66	0	171	0	20
66	0	171	1	20
66	0	173	0	173
66	0	173	1	173
66	0	174	0	174
66	0	174	1	174
66	0	174	11	174
66	0	176	0	176
66	0	176	1	72
66	0	176	10	176
66	0	176	11	72
66	0	178	0	154
66	0	178	1	154
66	0	179	0	179
66	0	179	1	179
66	0	179	10	179
66	0	180	0	79
66	0	180	1	24
66	0	180	10	79
66	0	180	11	79
66	0	183	0	183
66	0	183	1	183
66	0	183	10	183
66	0	184	0	184
66	0	184	1	184
66	0	185	0	185
66	0	185	1	185
66	0	185	10	185
66	0	186	0	186
66	0	186	1	186
66	0	188	0	173
66	0	188	1	173
66	0	189	0	189
66	0	189	1	189
66	0	190	0	68
66	0	190	1	68
66	0	191	0	132
66	0	191	1	132
66	0	191	10	132
66	0	191	11	132
66	0	192	0	192
66	0	192	1	192
66	0	194	0	33
66	0	194	1	33
66	0	195	0	138
66	0	195	1	138
66	0	195	10	138
66	0	195	11	138
66	0	196	0	196
66	0	196	1	196
66	0	197	0	197
66	0	197	1	197
66	0	198	0	47
66	0	198	1	76
66	0	200	0	200
66	0	200	1	200
66	0	200	11	200
66	0	201	0	201
66	0	201	1	201
66	0	204	0	204
66	0	204	1	204
66	0	205	0	73
66	0	205	1	73
66	0	206	0	10
66	0	206	1	10
66	0	209	0	183
66	0	209	1	183
66	0	209	10	183
66	0	210	0	210
66	0	210	1	210
66	0	213	0	131
66	0	213	1	131
66	0	215	0	215
66	0	215	1	44
66	0	215	11	44
66	0	217	0	217
66	0	217	1	217
66	0	217	10	217
66	0	217	11	217
66	0	218	0	28
66	0	218	1	28
66	0	218	10	28
66	0	218	11	28
66	0	221	0	221
66	0	221	1	221
66	0	222	0	200
66	0	222	1	222
66	0	223	0	223
66	0	223	1	223
66	0	224	0	151
66	0	224	1	151
66	0	225	0	3
66	0	225	1	3
66	0	226	0	89
66	0	226	1	89
66	0	227	0	10
66	0	227	1	10
66	0	228	0	686
66	0	228	1	228
66	0	232	0	232
66	0	232	1	232
66	0	233	0	148
66	0	233	1	148
66	0	233	10	148
66	0	233	11	148
66	0	234	0	234
66	0	234	1	234
66	0	234	11	234
66	0	235	0	235
66	0	235	1	235
66	0	237	0	237
66	0	237	1	237
66	0	237	11	237
66	0	238	0	238
66	0	238	1	238
66	0	240	0	240
66	0	240	1	240
66	0	241	0	237
66	0	241	1	237
66	0	241	11	237
66	0	242	0	242
66	0	242	1	242
66	0	243	0	243
66	0	243	1	243
66	0	244	0	244
66	0	244	1	244
66	0	245	0	245
66	0	245	1	81
66	0	245	10	245
66	0	245	11	81
66	0	247	0	247
66	0	247	1	247
66	0	248	0	248
66	0	248	1	248
66	0	251	0	251
66	0	251	1	251
66	0	253	0	253
66	0	253	1	253
66	0	255	0	255
66	0	255	1	255
66	0	256	0	256
66	0	256	1	90
66	0	259	0	19
66	0	259	1	19
66	0	260	0	260
66	0	260	1	260
66	0	261	0	261
66	0	261	1	261
66	0	261	11	261
66	0	262	0	183
66	0	262	1	183
66	0	262	10	183
66	0	264	0	264
66	0	264	1	264
66	0	266	0	154
66	0	266	1	154
66	0	269	0	269
66	0	269	1	269
66	0	270	0	2
66	0	270	1	2
66	0	271	0	145
66	0	271	1	9
66	0	271	11	145
66	0	273	0	273
66	0	273	1	273
66	0	273	10	273
66	0	274	0	81
66	0	274	1	81
66	0	274	11	81
66	0	275	0	3
66	0	275	1	275
66	0	275	10	3
66	0	276	0	276
66	0	276	1	276
66	0	277	0	277
66	0	277	1	277
66	0	277	10	277
66	0	280	0	55
66	0	280	1	55
66	0	280	10	55
66	0	280	11	55
66	0	281	0	115
66	0	281	1	115
66	0	283	0	283
66	0	283	1	283
66	0	286	0	148
66	0	286	1	148
66	0	286	10	148
66	0	286	11	148
66	0	287	0	63
66	0	287	1	63
66	0	288	0	9
66	0	288	1	9
66	0	288	10	9
66	0	288	11	9
66	0	289	0	174
66	0	289	1	174
66	0	289	11	174
66	0	290	0	290
66	0	290	1	290
66	0	291	0	144
66	0	291	1	112
66	0	297	0	245
66	0	297	1	297
66	0	297	10	245
66	0	300	0	11
66	0	300	1	300
66	0	300	10	11
66	0	300	11	300
66	0	301	0	301
66	0	301	1	301
66	0	309	0	309
66	0	309	1	309
66	0	309	11	309
66	0	310	0	310
66	0	310	1	310
66	0	311	0	311
66	0	311	1	311
66	0	312	0	186
66	0	312	1	186
66	0	313	0	313
66	0	313	1	313
66	0	317	0	317
66	0	317	1	317
66	0	317	10	317
66	0	317	11	317
66	0	318	0	318
66	0	318	1	318
66	0	318	10	318
66	0	319	0	115
66	0	319	1	115
66	0	320	0	109
66	0	320	1	109
66	0	321	0	321
66	0	321	1	321
66	0	323	0	323
66	0	323	1	323
66	0	324	0	151
66	0	324	1	151
66	0	325	0	325
66	0	325	1	325
66	0	327	0	327
66	0	327	1	327
66	0	327	10	327
66	0	329	0	48
66	0	329	1	48
66	0	330	0	330
66	0	330	1	330
66	0	330	10	330
66	0	333	0	65
66	0	333	1	44
66	0	333	11	44
66	0	334	0	334
66	0	334	1	334
66	0	335	0	335
66	0	335	1	335
66	0	336	0	276
66	0	336	1	276
66	0	337	0	337
66	0	337	1	337
66	0	337	10	337
66	0	339	0	339
66	0	339	1	339
66	0	340	0	340
66	0	340	1	340
66	0	341	0	109
66	0	341	1	109
66	0	342	0	340
66	0	342	1	340
66	0	344	0	344
66	0	344	1	311
66	0	344	10	344
66	0	344	11	344
66	0	345	0	113
66	0	345	1	113
66	0	346	0	197
66	0	346	1	197
66	0	348	0	348
66	0	348	1	348
66	0	349	0	348
66	0	349	1	348
66	0	350	0	335
66	0	350	1	335
66	0	351	0	340
66	0	351	1	340
66	0	354	0	354
66	0	354	1	354
66	0	355	0	260
66	0	355	1	260
66	0	357	0	357
66	0	357	1	357
66	0	357	11	357
66	0	358	0	340
66	0	358	1	340
66	0	359	0	359
66	0	359	1	359
66	0	360	0	237
66	0	360	1	237
66	0	360	11	237
66	0	363	0	37
66	0	363	1	37
66	0	366	0	98
66	0	366	1	98
66	0	367	0	367
66	0	367	1	367
66	0	368	0	335
66	0	368	1	335
66	0	369	0	369
66	0	369	1	369
66	0	369	10	369
66	0	370	0	318
66	0	370	1	318
66	0	370	10	318
66	0	371	0	317
66	0	371	1	317
66	0	371	10	317
66	0	371	11	317
66	0	372	0	52
66	0	372	1	52
66	0	372	10	52
66	0	372	11	52
66	0	376	0	149
66	0	376	1	376
66	0	379	0	379
66	0	379	1	379
66	0	380	0	380
66	0	380	1	380
66	0	380	10	380
66	0	380	11	380
66	0	381	0	381
66	0	381	1	381
66	0	382	0	369
66	0	382	1	369
66	0	382	10	369
66	0	383	0	369
66	0	383	1	369
66	0	383	10	369
66	0	384	0	384
66	0	384	1	384
66	0	385	0	385
66	0	385	1	385
66	0	386	0	384
66	0	386	1	384
66	0	387	0	237
66	0	387	1	237
66	0	387	11	237
66	0	389	0	389
66	0	389	1	389
66	0	391	0	65
66	0	391	1	44
66	0	392	0	392
66	0	392	1	392
66	0	392	11	392
66	0	393	0	260
66	0	393	1	260
66	0	395	0	42
66	0	395	1	42
66	0	396	0	396
66	0	396	1	396
66	0	397	0	397
66	0	397	1	397
66	0	399	0	97
66	0	399	1	97
66	0	400	0	400
66	0	400	1	400
66	0	401	0	109
66	0	401	1	109
66	0	403	0	133
66	0	403	1	133
66	0	404	0	404
66	0	404	1	404
66	0	408	0	183
66	0	408	1	183
66	0	408	10	183
66	0	410	0	410
66	0	410	1	410
66	0	411	0	411
66	0	411	1	411
66	0	412	0	412
66	0	412	1	412
66	0	412	10	412
66	0	412	11	412
66	0	413	0	413
66	0	413	1	413
66	0	413	10	413
66	0	414	0	414
66	0	414	1	414
66	0	414	10	414
66	0	415	0	19
66	0	415	1	19
66	0	418	0	200
66	0	418	1	200
66	0	418	11	200
66	0	419	0	419
66	0	419	1	419
66	0	420	0	359
66	0	420	1	420
66	0	421	0	421
66	0	421	1	421
66	0	422	0	422
66	0	422	1	422
66	0	423	0	46
66	0	423	1	46
66	0	425	0	425
66	0	425	1	425
66	0	427	0	427
66	0	427	1	427
66	0	428	0	428
66	0	428	1	428
66	0	429	0	429
66	0	429	1	359
66	0	430	0	94
66	0	430	1	94
66	0	430	11	94
66	0	431	0	431
66	0	431	1	431
66	0	431	10	431
66	0	431	11	431
66	0	432	0	432
66	0	432	1	432
66	0	432	10	432
66	0	432	11	432
66	0	433	0	433
66	0	433	1	433
66	0	434	0	434
66	0	434	1	434
66	0	435	0	435
66	0	435	1	435
66	0	436	0	432
66	0	436	1	432
66	0	436	10	432
66	0	436	11	432
66	0	437	0	437
66	0	437	1	437
66	0	439	0	439
66	0	439	1	439
66	0	442	0	442
66	0	442	1	442
66	0	445	0	445
66	0	445	1	445
66	0	445	10	445
66	0	445	11	445
66	0	446	0	76
66	0	446	1	76
66	0	446	10	76
66	0	447	0	37
66	0	447	1	37
66	0	448	0	260
66	0	448	1	260
66	0	449	0	449
66	0	449	1	449
66	0	450	0	256
66	0	450	1	90
66	0	451	0	451
66	0	451	1	451
66	0	452	0	113
66	0	452	1	113
66	0	453	0	453
66	0	453	1	453
66	0	453	10	453
66	0	455	0	455
66	0	455	1	455
66	0	456	0	253
66	0	456	1	253
66	0	457	0	313
66	0	457	1	313
66	0	458	0	313
66	0	458	1	313
66	0	459	0	459
66	0	459	1	459
66	0	460	0	113
66	0	460	1	113
66	0	463	0	463
66	0	463	1	463
66	0	463	10	463
66	0	464	0	464
66	0	464	1	464
66	0	465	0	413
66	0	465	1	413
66	0	465	10	413
66	0	467	0	467
66	0	467	1	435
66	0	468	0	52
66	0	468	1	52
66	0	468	10	52
66	0	468	11	52
66	0	469	0	469
66	0	469	1	469
66	0	470	0	470
66	0	470	1	470
66	0	471	0	389
66	0	471	1	389
66	0	472	0	435
66	0	472	1	472
66	0	473	0	473
66	0	473	1	473
66	0	474	0	474
66	0	474	1	474
66	0	474	10	474
66	0	474	11	474
66	0	476	0	463
66	0	476	1	463
66	0	476	10	463
66	0	477	0	435
66	0	477	1	472
66	0	482	0	482
66	0	482	1	482
66	0	484	0	484
66	0	484	1	484
66	0	485	0	429
66	0	485	1	359
66	0	489	0	235
66	0	489	1	235
66	0	492	0	144
66	0	492	1	112
66	0	493	0	493
66	0	493	1	493
66	0	494	0	494
66	0	494	1	494
66	0	495	0	323
66	0	495	1	323
66	0	497	0	497
66	0	497	1	497
66	0	497	10	497
66	0	497	11	497
66	0	498	0	311
66	0	498	1	311
66	0	499	0	317
66	0	499	1	317
66	0	499	10	317
66	0	499	11	317
66	0	500	0	157
66	0	500	1	157
66	0	500	10	157
66	0	500	11	157
66	0	501	0	400
66	0	501	1	400
66	0	503	0	503
66	0	503	1	185
66	0	503	10	503
66	0	504	0	504
66	0	504	1	504
66	0	505	0	87
66	0	505	1	87
66	0	508	0	129
66	0	508	1	129
66	0	510	0	132
66	0	510	1	132
66	0	510	10	132
66	0	510	11	132
66	0	511	0	248
66	0	511	1	248
66	0	512	0	512
66	0	512	1	512
66	0	512	11	512
66	0	517	0	87
66	0	517	1	87
66	0	519	0	464
66	0	519	1	464
66	0	521	0	521
66	0	521	1	149
66	0	523	0	89
66	0	523	1	89
66	0	524	0	413
66	0	524	1	413
66	0	524	10	413
66	0	525	0	525
66	0	525	1	525
66	0	527	0	527
66	0	527	1	527
66	0	528	0	528
66	0	528	1	528
66	0	533	0	533
66	0	533	1	533
66	0	533	10	533
66	0	536	0	247
66	0	536	1	247
66	0	541	0	455
66	0	541	1	455
66	0	542	0	542
66	0	542	1	542
66	0	543	0	543
66	0	543	1	543
66	0	546	0	139
66	0	546	1	55
66	0	546	11	55
66	0	547	0	397
66	0	547	1	200
66	0	547	11	200
66	0	548	0	525
66	0	548	1	525
66	0	550	0	94
66	0	550	1	94
66	0	550	11	94
66	0	552	0	552
66	0	552	1	552
66	0	553	0	543
66	0	553	1	543
66	0	555	0	253
66	0	555	1	253
66	0	556	0	185
66	0	556	1	556
66	0	556	10	185
66	0	557	0	107
66	0	557	1	90
66	0	557	11	90
66	0	558	0	161
66	0	558	1	161
66	0	559	0	686
66	0	559	1	228
66	0	560	0	560
66	0	560	1	560
66	0	560	10	560
66	0	560	11	560
66	0	563	0	261
66	0	563	1	261
66	0	563	11	261
66	0	564	0	564
66	0	564	1	564
66	0	564	11	564
66	0	565	0	565
66	0	565	1	565
66	0	566	0	525
66	0	566	1	525
66	0	567	0	247
66	0	567	1	247
66	0	569	0	569
66	0	569	1	569
66	0	569	10	569
66	0	569	11	569
66	0	570	0	569
66	0	570	1	569
66	0	570	10	569
66	0	570	11	569
66	0	572	0	528
66	0	572	1	528
66	0	574	0	54
66	0	574	1	54
66	0	575	0	575
66	0	575	1	575
66	0	577	0	145
66	0	577	1	9
66	0	577	11	145
66	0	578	0	578
66	0	578	1	578
66	0	579	0	54
66	0	579	1	54
66	0	580	0	580
66	0	580	1	580
66	0	582	0	582
66	0	582	1	582
66	0	582	11	582
66	0	584	0	25
66	0	584	1	25
66	0	584	10	25
66	0	584	11	25
66	0	585	0	256
66	0	585	1	90
66	0	586	0	528
66	0	586	1	528
66	0	587	0	587
66	0	587	1	587
66	0	588	0	75
66	0	588	1	588
66	0	588	11	588
66	0	590	0	248
66	0	590	1	248
66	0	593	0	593
66	0	593	1	593
66	0	594	0	144
66	0	594	1	112
66	0	595	0	317
66	0	595	1	317
66	0	595	10	317
66	0	595	11	317
66	0	596	0	33
66	0	596	1	33
66	0	597	0	273
66	0	597	1	273
66	0	597	10	273
66	0	599	0	503
66	0	599	1	185
66	0	599	10	503
66	0	600	0	600
66	0	600	1	600
66	0	600	10	600
66	0	601	0	28
66	0	601	1	28
66	0	601	10	28
66	0	601	11	28
66	0	602	0	528
66	0	602	1	528
66	0	604	0	604
66	0	604	1	604
66	0	605	0	605
66	0	605	1	605
66	0	606	0	12
66	0	606	1	12
66	0	607	0	344
66	0	607	1	311
66	0	607	10	344
66	0	607	11	344
66	0	610	0	427
66	0	610	1	427
66	0	611	0	464
66	0	611	1	464
66	0	612	0	612
66	0	612	1	612
66	0	614	0	614
66	0	614	1	614
66	0	616	0	616
66	0	616	1	616
66	0	617	0	234
66	0	617	1	234
66	0	617	11	234
66	0	618	0	132
66	0	618	1	132
66	0	618	10	132
66	0	618	11	132
66	0	619	0	392
66	0	619	1	392
66	0	619	11	392
66	0	620	0	620
66	0	620	1	620
66	0	621	0	9
66	0	621	1	9
66	0	621	10	9
66	0	621	11	9
66	0	622	0	153
66	0	622	1	153
66	0	624	0	616
66	0	624	1	616
66	0	629	0	629
66	0	629	1	629
66	0	630	0	79
66	0	630	1	24
66	0	630	10	79
66	0	630	11	79
66	0	633	0	3
66	0	633	1	3
66	0	634	0	634
66	0	634	1	634
66	0	634	11	634
66	0	641	0	641
66	0	641	1	472
66	0	642	0	642
66	0	642	1	642
66	0	643	0	643
66	0	643	1	643
66	0	647	0	643
66	0	647	1	643
66	0	650	0	650
66	0	650	1	650
66	0	652	0	652
66	0	652	1	376
66	0	655	0	655
66	0	655	1	655
66	0	656	0	656
66	0	656	1	656
66	0	657	0	437
66	0	657	1	657
66	0	657	10	657
66	0	660	0	139
66	0	660	1	643
66	0	661	0	437
66	0	661	1	661
66	0	661	10	657
66	0	662	0	662
66	0	662	1	662
66	0	662	10	662
66	0	662	11	662
66	0	667	0	667
66	0	667	1	667
66	0	668	0	79
66	0	668	1	24
66	0	668	10	79
66	0	668	11	79
66	0	669	0	669
66	0	669	1	669
66	0	670	0	670
66	0	670	1	670
66	0	672	0	73
66	0	672	1	73
66	0	674	0	674
66	0	674	1	674
66	0	674	10	674
66	0	677	0	677
66	0	677	1	677
66	0	678	0	678
66	0	678	1	678
66	0	681	0	681
66	0	681	1	681
66	0	681	11	681
66	0	683	0	63
66	0	683	1	63
66	0	684	0	235
66	0	684	1	235
66	0	685	0	685
66	0	685	1	685
66	0	686	0	686
66	0	686	1	686
66	0	687	0	174
66	0	687	1	174
66	0	687	11	174
66	0	688	0	685
66	0	688	1	685
66	0	689	0	685
66	0	689	1	685
66	0	691	0	667
66	0	691	1	667
66	0	692	0	151
66	0	692	1	151
66	0	693	0	97
66	0	693	1	97
66	0	696	0	696
66	0	696	1	696
66	0	697	0	681
66	0	697	1	681
66	0	697	11	681
66	0	698	0	81
66	0	698	1	81
66	0	698	11	81
66	0	700	0	160
66	0	700	1	160
66	0	701	0	662
66	0	701	1	662
66	0	701	10	662
66	0	701	11	662
66	0	702	0	600
66	0	702	1	600
66	0	702	10	600
66	0	703	0	703
66	0	703	1	703
66	0	703	10	703
66	0	704	0	704
66	0	704	1	704
66	0	704	10	704
66	0	704	11	704
66	0	705	0	705
66	0	705	1	705
66	0	707	0	707
66	0	707	1	707
66	0	709	0	709
66	0	709	1	709
66	0	710	0	710
66	0	710	1	710
66	0	711	0	13
66	0	711	1	13
66	0	711	10	13
66	0	711	11	13
66	0	713	0	713
66	0	713	1	713
66	0	715	0	221
66	0	715	1	221
66	0	716	0	716
66	0	716	1	716
66	0	718	0	718
66	0	718	1	718
66	0	721	0	721
66	0	721	1	721
66	0	721	10	721
66	0	721	11	721
66	0	722	0	713
66	0	722	1	713
66	0	723	0	723
66	0	723	1	723
66	0	724	0	445
66	0	724	1	445
66	0	724	10	445
66	0	724	11	445
66	0	726	0	726
66	0	726	1	726
66	0	727	0	710
66	0	727	1	710
66	0	728	0	726
66	0	728	1	726
66	0	732	0	732
66	0	732	1	732
66	0	735	0	662
66	0	735	1	662
66	0	735	10	662
66	0	735	11	662
66	0	736	0	736
66	0	736	1	736
66	0	736	10	736
66	0	736	11	736
66	0	738	0	620
66	0	738	1	713
66	0	739	0	739
66	0	739	1	309
66	0	739	11	739
66	0	742	0	242
66	0	742	1	242
66	0	744	0	744
66	0	744	1	744
66	0	745	0	232
66	0	745	1	232
66	0	747	0	747
66	0	747	1	747
66	0	747	10	747
66	0	748	0	184
66	0	748	1	184
66	0	750	0	107
66	0	750	1	90
66	0	750	11	90
66	0	751	0	145
66	0	751	1	9
66	0	751	11	145
66	0	752	0	36
66	0	752	1	36
66	0	758	0	758
66	0	758	1	758
66	0	759	0	543
66	0	759	1	543
66	0	760	0	369
66	0	760	1	369
66	0	760	10	369
66	0	761	0	761
66	0	761	1	761
66	0	763	0	44
66	0	763	1	44
66	0	763	11	44
66	0	764	0	605
66	0	764	1	605
66	0	773	0	773
66	0	773	1	773
66	0	775	0	775
66	0	775	1	775
66	0	777	0	643
66	0	777	1	643
66	0	778	0	678
66	0	778	1	678
66	0	780	0	780
66	0	780	1	780
66	0	783	0	783
66	0	783	1	565
66	0	784	0	87
66	0	784	1	87
66	0	787	0	678
66	0	787	1	678
66	0	788	0	678
66	0	788	1	678
66	0	789	0	564
66	0	789	1	564
66	0	789	11	564
66	0	792	0	792
66	0	792	1	792
66	0	793	0	793
66	0	793	1	793
66	0	793	10	793
66	0	794	0	705
66	0	794	1	705
66	0	795	0	431
66	0	795	1	431
66	0	795	10	431
66	0	795	11	431
66	0	797	0	797
66	0	797	1	797
66	0	799	0	122
66	0	799	1	122
66	0	799	11	122
66	0	800	0	122
66	0	800	1	122
66	0	800	11	122
66	0	804	0	620
66	0	804	1	804
66	0	805	0	210
66	0	805	1	210
66	0	808	0	157
66	0	808	1	157
66	0	808	10	157
66	0	808	11	157
66	0	809	0	419
66	0	809	1	419
66	0	810	0	810
66	0	810	1	810
66	0	812	0	161
66	0	812	1	161
66	0	815	0	810
66	0	815	1	810
66	0	817	0	445
66	0	817	1	445
66	0	817	10	445
66	0	817	11	445
66	0	823	0	234
66	0	823	1	234
66	0	823	11	234
66	0	826	0	242
66	0	826	1	242
66	0	828	0	419
66	0	828	1	419
66	0	830	0	186
66	0	830	1	186
66	0	832	0	832
66	0	832	1	832
66	0	837	0	133
66	0	837	1	133
66	0	838	0	810
66	0	838	1	810
66	0	839	0	7
66	0	839	1	7
66	0	841	0	841
66	0	841	1	841
66	0	842	0	533
66	0	842	1	533
66	0	842	10	533
66	0	845	0	845
66	0	845	1	845
66	0	846	0	71
66	0	846	1	71
66	0	848	0	484
66	0	848	1	484
66	0	849	0	849
66	0	849	1	422
66	0	849	10	849
66	0	850	0	850
66	0	850	1	850
66	0	850	10	850
66	0	851	0	849
66	0	851	1	422
66	0	851	10	849
66	0	854	0	854
66	0	854	1	854
66	0	856	0	484
66	0	856	1	484
66	0	858	0	858
66	0	858	1	858
66	0	859	0	379
66	0	859	1	379
66	0	862	0	247
66	0	862	1	247
66	0	863	0	173
66	0	863	1	173
66	0	864	0	845
66	0	864	1	845
66	0	865	0	234
66	0	865	1	234
66	0	865	11	234
66	0	866	0	419
66	0	866	1	419
66	0	868	0	761
66	0	868	1	761
66	0	870	0	78
66	0	870	1	78
66	0	872	0	451
66	0	872	1	451
66	0	873	0	616
66	0	873	1	616
66	0	874	0	874
66	0	874	1	874
66	0	876	0	876
66	0	876	1	876
66	0	878	0	878
66	0	878	1	878
66	0	879	0	459
66	0	879	1	459
66	0	880	0	880
