result_no	generate_no	e_no	cook	make	composition	addition	
9	0	123	2	1	1	1
9	0	127	1	1	1	3
9	0	129	2	1	1	1
9	0	130	1	1	5	1
9	0	131	1	1	1	5
9	0	132	1	9	1	1
9	0	133	4	1	1	1
9	0	134	2	2	3	1
9	0	135	1	1	1	5
9	0	136	1	1	3	1
9	0	137	2	1	1	1
9	0	138	1	1	1	2
9	0	139	3	1	1	1
9	0	140	1	1	1	5
9	0	142	4	1	1	1
9	0	143	1	1	1	5
9	0	144	4	1	1	1
9	0	145	3	1	1	1
9	0	146	1	5	1	1
9	0	147	1	1	1	6
9	0	148	1	1	4	1
9	0	149	3	1	1	1
9	0	150	1	8	1	1
9	0	151	1	1	1	6
9	0	152	1	6	1	1
9	0	153	1	1	1	1
9	0	154	1	1	1	2
9	0	155	1	8	1	1
9	0	156	1	1	6	1
9	0	157	1	7	1	1
9	0	158	3	1	1	1
9	0	159	1	1	1	1
9	0	160	1	1	1	1
9	0	161	1	1	1	7
9	0	162	5	1	1	1
9	0	163	1	2	1	1
9	0	164	4	1	1	1
9	0	167	1	8	1	1
9	0	169	3	1	1	1
9	0	170	1	1	3	1
9	0	171	1	1	1	6
9	0	172	1	1	5	1
9	0	173	1	6	1	1
9	0	174	1	7	1	1
9	0	175	1	1	1	1
9	0	176	1	7	1	1
9	0	178	4	1	1	1
9	0	179	4	1	1	1
9	0	180	4	1	1	1
9	0	181	1	1	1	4
9	0	182	1	1	3	1
9	0	183	1	1	6	1
9	0	184	1	1	1	5
9	0	185	1	7	1	1
9	0	186	1	8	1	1
9	0	187	1	6	1	1
9	0	188	1	1	4	1
9	0	189	1	4	1	1
9	0	190	1	1	6	1
9	0	191	1	1	9	1
9	0	192	1	1	6	1
9	0	193	1	1	6	1
9	0	194	1	8	1	1
9	0	195	1	7	1	1
9	0	196	1	1	1	6
9	0	197	1	6	1	1
9	0	198	1	1	1	7
9	0	199	5	1	1	1
9	0	200	4	1	1	1
9	0	201	1	4	1	1
9	0	202	1	1	1	4
9	0	204	1	1	6	1
9	0	205	1	1	6	1
9	0	206	3	1	1	1
9	0	208	3	1	2	2
9	0	209	1	1	1	5
9	0	210	1	8	1	1
9	0	212	4	1	1	1
9	0	213	1	1	6	1
9	0	214	1	5	1	1
9	0	215	1	8	1	1
9	0	216	2	3	1	1
9	0	217	1	1	1	5
9	0	218	4	1	1	1
9	0	221	1	1	5	1
9	0	222	1	8	1	1
9	0	223	1	1	1	6
9	0	224	1	1	6	1
9	0	225	1	9	1	1
9	0	226	6	1	1	1
9	0	227	1	1	1	3
9	0	228	1	7	1	1
9	0	229	1	6	1	1
9	0	230	5	1	1	1
9	0	232	1	7	1	1
9	0	233	3	1	1	1
9	0	234	1	1	4	1
9	0	235	1	5	1	1
9	0	236	1	6	1	1
9	0	237	4	1	1	1
9	0	238	4	1	1	1
9	0	239	1	1	6	1
9	0	240	1	2	1	4
9	0	241	1	1	6	1
9	0	242	3	1	1	1
9	0	243	4	1	1	1
9	0	244	5	1	1	1
9	0	245	1	1	1	5
9	0	246	1	4	2	1
9	0	247	5	1	1	1
9	0	248	1	6	1	1
9	0	249	1	1	1	5
9	0	251	1	1	5	1
9	0	253	1	1	1	2
9	0	255	1	1	1	1
9	0	256	1	1	3	1
9	0	258	1	1	4	2
9	0	259	1	1	3	1
9	0	260	4	1	1	1
9	0	261	1	1	1	4
9	0	262	1	8	1	1
9	0	263	1	1	1	3
9	0	264	1	4	1	1
9	0	265	1	1	1	1
9	0	266	1	7	1	1
9	0	267	1	1	1	1
9	0	268	3	1	1	1
9	0	269	1	1	1	6
9	0	270	5	1	1	1
9	0	271	1	1	1	8
9	0	272	1	5	1	1
9	0	273	1	1	1	5
9	0	274	3	1	1	1
9	0	275	1	4	1	1
9	0	276	1	1	5	1
9	0	277	1	5	1	1
9	0	280	4	1	1	1
9	0	281	1	1	5	1
9	0	282	3	1	1	4
9	0	283	1	1	1	6
9	0	285	1	3	1	1
9	0	286	1	1	1	5
9	0	287	1	1	5	1
9	0	288	1	9	1	1
9	0	289	1	1	4	1
9	0	290	1	1	1	4
9	0	291	1	1	4	1
9	0	293	1	1	4	1
9	0	294	1	1	1	1
9	0	297	1	4	1	1
9	0	298	1	1	1	7
9	0	299	1	1	1	5
9	0	300	1	1	4	1
9	0	301	1	1	4	1
9	0	302	1	1	1	7
9	0	303	1	1	1	1
9	0	304	4	3	1	1
9	0	306	4	1	1	1
9	0	307	1	1	1	1
9	0	308	1	1	2	4
9	0	309	1	1	6	1
9	0	310	1	1	8	1
9	0	311	1	1	4	1
9	0	312	1	1	1	6
9	0	313	4	1	1	1
9	0	314	1	1	4	1
9	0	315	1	3	3	1
9	0	316	1	3	1	1
9	0	317	1	1	4	1
9	0	318	1	1	3	1
9	0	319	5	1	1	1
9	0	320	1	1	1	4
9	0	321	4	1	1	1
9	0	323	4	2	1	1
9	0	324	1	8	1	1
9	0	325	1	9	1	1
9	0	326	1	4	1	1
9	0	327	1	2	1	1
9	0	329	1	1	1	1
9	0	330	1	1	1	7
9	0	331	4	1	1	1
9	0	333	1	1	1	6
9	0	334	1	1	1	4
9	0	335	1	7	1	1
9	0	336	6	1	1	1
9	0	337	1	1	6	1
9	0	339	1	5	1	1
9	0	340	1	1	1	6
9	0	341	1	1	3	1
9	0	342	6	1	1	1
9	0	343	1	4	1	1
9	0	344	4	1	1	1
9	0	345	1	1	5	1
9	0	346	1	1	1	5
9	0	347	1	4	1	1
9	0	348	2	1	1	4
9	0	349	1	1	3	1
9	0	350	1	1	1	6
9	0	351	1	5	1	1
9	0	353	1	5	1	1
9	0	354	1	5	1	1
9	0	355	1	1	4	1
9	0	357	1	6	1	1
9	0	358	1	1	5	1
9	0	359	1	1	5	1
9	0	360	1	1	1	6
9	0	362	1	2	1	1
9	0	363	1	1	1	6
9	0	364	1	2	1	1
9	0	365	1	6	1	1
9	0	366	1	7	1	1
9	0	367	5	1	1	1
9	0	368	5	1	1	1
9	0	369	1	1	5	1
9	0	370	1	1	1	2
9	0	371	1	7	1	1
9	0	372	1	1	1	4
9	0	373	1	2	3	3
9	0	374	1	5	1	1
9	0	375	1	1	5	1
9	0	376	1	7	1	1
9	0	379	1	1	1	5
9	0	380	1	7	1	1
9	0	381	5	1	1	1
9	0	382	1	7	1	1
9	0	383	5	1	1	1
9	0	384	1	8	1	1
9	0	385	5	1	1	1
9	0	386	1	1	8	1
9	0	387	1	6	1	1
9	0	388	1	2	1	1
9	0	389	1	6	1	1
9	0	391	1	1	5	1
9	0	392	1	1	1	5
9	0	393	1	1	6	1
9	0	394	1	1	4	1
9	0	395	1	1	1	4
9	0	396	1	2	1	5
9	0	397	4	1	1	1
9	0	398	3	3	1	2
9	0	399	1	9	1	1
9	0	400	1	1	4	1
9	0	401	1	4	1	1
9	0	402	5	1	1	1
9	0	403	1	1	5	1
9	0	404	5	1	1	1
9	0	406	5	1	1	1
9	0	407	1	1	7	1
9	0	408	4	1	1	1
9	0	410	1	4	1	1
9	0	411	5	1	1	1
9	0	412	1	4	1	1
9	0	413	1	1	6	1
9	0	414	1	1	5	1
9	0	415	1	1	1	4
9	0	418	1	1	1	5
9	0	419	1	1	3	1
9	0	420	1	9	1	1
9	0	421	1	1	5	1
9	0	422	3	1	1	1
9	0	423	1	1	1	6
9	0	425	1	1	6	1
9	0	426	1	5	1	1
9	0	427	4	1	1	1
9	0	428	1	8	1	1
9	0	429	1	1	1	9
9	0	430	2	1	1	1
9	0	431	2	1	1	1
9	0	432	1	1	5	1
9	0	433	4	1	1	1
9	0	434	1	1	1	6
9	0	435	1	1	1	5
9	0	436	1	6	1	1
9	0	437	2	7	1	1
9	0	438	1	1	4	1
9	0	439	1	4	1	1
9	0	442	1	5	1	1
9	0	443	5	1	1	1
9	0	444	1	1	1	1
9	0	445	1	1	1	6
9	0	446	1	1	2	1
9	0	447	5	1	1	1
9	0	448	1	1	1	5
9	0	449	1	4	1	1
9	0	450	3	1	1	1
9	0	451	1	1	1	4
9	0	452	6	1	1	1
9	0	453	1	1	4	1
9	0	455	1	1	5	1
9	0	456	3	1	1	1
9	0	457	1	1	5	1
9	0	458	1	5	1	1
9	0	459	5	1	1	1
9	0	460	1	1	1	5
9	0	461	1	7	1	1
9	0	463	2	3	1	1
9	0	464	1	9	1	1
9	0	465	3	6	1	1
9	0	466	1	1	4	2
9	0	467	1	1	1	6
9	0	468	3	1	1	1
9	0	469	1	4	1	1
9	0	470	1	1	1	5
9	0	471	1	1	4	1
9	0	472	1	1	5	1
9	0	473	1	7	1	1
9	0	474	5	1	1	1
9	0	475	1	1	1	5
9	0	476	3	1	1	1
9	0	477	3	1	1	1
9	0	479	1	8	1	1
9	0	482	1	6	1	1
9	0	484	2	1	1	1
9	0	485	5	1	1	1
9	0	486	1	2	1	1
9	0	487	4	1	1	1
9	0	488	4	1	1	1
9	0	489	1	8	1	1
9	0	490	1	4	1	1
9	0	491	1	1	4	2
9	0	492	1	1	1	5
9	0	493	1	5	1	1
9	0	494	1	1	1	5
9	0	495	1	3	1	2
9	0	496	1	1	1	6
9	0	497	1	8	1	1
9	0	498	1	1	1	4
9	0	499	3	1	1	1
9	0	500	1	1	1	5
9	0	501	2	1	1	1
9	0	502	1	4	1	1
9	0	503	1	1	5	1
9	0	504	1	7	1	1
9	0	505	1	8	1	1
9	0	506	1	5	1	1
9	0	508	1	1	1	8
9	0	509	1	2	1	3
9	0	510	1	1	4	1
9	0	511	1	1	1	5
9	0	512	1	1	1	6
9	0	513	1	1	7	1
9	0	514	1	6	1	1
9	0	515	1	1	4	1
9	0	517	1	1	1	7
9	0	519	1	1	4	1
9	0	521	1	1	6	1
9	0	522	1	1	1	1
9	0	523	1	1	6	1
9	0	524	1	1	1	5
9	0	525	3	1	1	1
9	0	526	2	1	1	1
9	0	527	1	1	3	2
9	0	528	1	5	1	1
9	0	529	1	5	1	1
9	0	530	1	3	1	1
9	0	532	2	2	2	1
9	0	533	1	1	1	8
9	0	536	1	1	5	1
9	0	541	1	5	1	1
9	0	542	5	1	1	1
9	0	543	1	1	1	5
9	0	544	1	4	1	1
9	0	546	1	1	1	5
9	0	547	1	1	3	1
9	0	548	1	1	4	1
9	0	549	1	1	1	4
9	0	550	1	1	1	6
9	0	552	1	1	4	1
9	0	553	6	1	1	1
9	0	555	1	1	3	1
9	0	556	1	1	1	4
9	0	557	1	7	1	1
9	0	558	1	1	1	1
9	0	559	1	1	6	1
9	0	560	1	1	1	6
9	0	561	1	1	1	3
9	0	562	1	6	1	1
9	0	563	3	1	1	1
9	0	564	1	1	1	6
9	0	565	1	1	6	1
9	0	566	1	1	1	5
9	0	567	1	1	1	6
9	0	568	1	1	3	1
9	0	569	1	1	1	6
9	0	570	1	1	6	1
9	0	571	1	8	1	1
9	0	572	1	1	1	5
9	0	573	4	1	1	1
9	0	574	1	9	1	1
9	0	575	4	1	1	1
9	0	576	2	1	1	1
9	0	577	1	1	4	1
9	0	578	5	1	1	1
9	0	579	2	1	1	1
9	0	580	1	1	6	1
9	0	581	1	8	1	1
9	0	582	2	6	1	1
9	0	583	1	1	6	1
9	0	584	1	1	5	1
9	0	585	3	1	1	1
9	0	586	1	1	6	1
9	0	587	1	1	1	3
9	0	588	1	1	1	9
9	0	589	4	1	1	1
9	0	590	5	1	1	1
9	0	591	3	2	1	1
9	0	593	1	4	1	1
9	0	594	1	7	1	1
9	0	595	1	1	1	5
9	0	596	1	1	6	1
9	0	597	1	6	1	1
9	0	598	1	1	6	1
9	0	599	4	1	1	1
9	0	600	1	1	4	1
9	0	601	1	1	1	4
9	0	602	5	1	1	1
9	0	603	1	1	4	1
9	0	604	4	1	1	1
9	0	605	1	1	4	1
9	0	606	1	1	5	1
9	0	607	1	6	1	1
9	0	609	1	1	1	1
9	0	610	4	1	1	1
9	0	611	1	1	1	5
9	0	612	1	4	1	1
9	0	613	1	9	1	1
9	0	614	1	8	1	1
9	0	616	3	1	1	1
9	0	617	1	1	1	5
9	0	618	3	1	1	1
9	0	619	1	8	1	1
9	0	620	1	1	1	4
9	0	621	1	1	1	9
9	0	622	1	1	1	1
9	0	623	1	1	1	5
9	0	624	1	1	1	6
9	0	626	1	1	1	3
9	0	628	2	1	1	1
9	0	629	1	5	1	1
9	0	630	1	2	1	1
9	0	631	1	4	1	1
9	0	632	1	1	6	1
9	0	633	1	1	1	8
9	0	634	1	1	1	1
9	0	636	1	4	1	1
9	0	637	4	1	2	1
9	0	640	1	1	1	5
9	0	641	1	1	1	4
9	0	642	1	5	1	1
9	0	643	1	1	3	1
9	0	644	2	1	2	1
9	0	646	1	4	1	3
9	0	647	1	1	1	5
9	0	648	1	4	1	2
9	0	649	2	4	1	1
9	0	650	1	1	1	7
9	0	652	4	1	1	1
9	0	653	1	1	1	1
9	0	655	1	5	1	1
9	0	656	1	1	6	1
9	0	657	3	1	1	1
9	0	659	1	7	1	1
9	0	660	1	7	1	1
9	0	661	2	1	2	2
9	0	662	1	8	1	1
9	0	665	1	3	4	1
9	0	666	1	1	4	1
9	0	667	1	9	1	1
9	0	668	1	1	1	9
9	0	669	1	1	2	1
9	0	670	1	1	1	5
9	0	671	1	5	1	1
9	0	672	1	1	1	3
9	0	673	1	2	4	3
9	0	674	1	7	1	1
9	0	675	1	1	1	3
9	0	676	1	1	1	1
9	0	677	1	1	1	4
9	0	678	1	1	1	7
9	0	679	1	4	1	1
9	0	680	1	1	1	4
9	0	681	1	1	1	6
9	0	682	1	4	1	1
9	0	683	5	1	1	1
9	0	684	1	1	4	1
9	0	685	1	1	1	3
9	0	686	1	1	4	1
9	0	687	1	1	3	1
9	0	688	1	1	4	3
9	0	689	1	6	1	1
9	0	690	1	1	5	1
9	0	691	1	1	3	1
9	0	692	5	1	1	1
9	0	693	4	1	1	1
9	0	694	1	1	5	1
9	0	695	2	4	1	1
9	0	696	4	1	1	1
9	0	697	1	1	5	1
9	0	698	1	1	5	1
9	0	700	5	1	1	1
9	0	701	1	1	1	1
9	0	702	1	5	1	1
9	0	703	1	1	1	4
9	0	704	1	3	2	1
9	0	705	1	8	1	1
9	0	707	1	5	1	1
9	0	708	1	3	1	4
9	0	709	1	1	1	5
9	0	710	1	9	1	1
9	0	711	2	1	1	1
9	0	712	1	1	5	1
9	0	713	1	1	1	6
9	0	714	5	1	1	1
9	0	715	1	1	1	3
9	0	716	1	1	1	5
9	0	717	1	3	1	1
9	0	718	1	1	1	4
9	0	719	4	4	1	1
9	0	721	1	1	1	1
9	0	722	1	9	1	1
9	0	723	1	1	1	1
9	0	724	1	1	6	1
9	0	726	1	1	5	1
9	0	727	1	8	1	1
9	0	728	3	4	1	1
9	0	730	1	1	1	4
9	0	731	1	1	1	5
9	0	732	1	2	1	1
9	0	734	1	8	1	1
9	0	735	2	1	1	1
9	0	736	1	7	1	1
9	0	737	4	1	1	1
9	0	738	2	1	1	1
9	0	739	1	7	1	1
9	0	741	1	1	1	1
9	0	742	1	7	1	1
9	0	743	1	1	4	1
9	0	744	1	9	1	1
9	0	745	1	2	1	6
9	0	747	1	5	1	1
9	0	748	1	7	1	1
9	0	749	1	8	1	1
9	0	750	2	1	1	1
9	0	751	1	8	1	1
9	0	752	1	6	1	1
9	0	753	1	3	1	1
9	0	754	3	2	1	1
9	0	755	1	4	1	1
9	0	758	1	1	1	2
9	0	759	1	1	6	1
9	0	760	1	1	1	5
9	0	761	1	1	1	6
9	0	763	1	1	1	8
9	0	764	1	1	1	5
9	0	765	1	1	1	1
9	0	766	1	1	1	5
9	0	767	1	1	1	1
9	0	768	1	1	1	1
9	0	769	5	1	1	1
9	0	770	4	1	1	1
9	0	771	5	1	1	1
9	0	772	6	1	1	1
9	0	773	1	1	1	4
9	0	774	1	1	1	5
9	0	775	1	8	1	1
9	0	777	1	1	3	1
9	0	778	1	8	1	1
9	0	779	4	1	1	1
9	0	780	1	1	1	4
9	0	781	1	1	1	1
9	0	782	1	4	1	2
9	0	783	3	1	1	1
9	0	784	1	1	6	1
9	0	785	1	1	2	1
9	0	787	1	1	6	1
9	0	788	2	1	1	1
9	0	789	1	6	1	1
9	0	791	1	1	6	1
9	0	792	1	1	1	4
9	0	793	1	4	1	1
9	0	794	1	1	1	2
9	0	795	1	1	1	2
9	0	797	1	6	1	1
9	0	799	1	1	1	5
9	0	800	1	8	1	1
9	0	801	1	8	1	1
9	0	802	3	1	1	1
9	0	804	1	1	4	1
9	0	805	1	1	1	6
9	0	806	1	1	1	5
9	0	807	1	1	1	6
9	0	808	3	1	1	1
9	0	809	1	5	1	1
9	0	810	1	1	4	1
9	0	811	1	6	1	1
9	0	812	1	1	4	1
9	0	813	3	1	2	1
9	0	815	1	1	1	4
9	0	817	1	1	1	1
9	0	818	1	1	1	1
9	0	819	1	5	1	1
9	0	822	4	1	1	1
9	0	823	1	8	1	1
9	0	824	5	1	1	2
9	0	826	1	1	1	3
9	0	827	5	1	1	1
9	0	828	1	1	1	6
9	0	830	2	1	1	1
9	0	831	4	1	1	1
9	0	832	1	1	1	6
9	0	834	1	1	2	1
9	0	836	1	7	1	1
9	0	837	1	9	1	1
9	0	838	1	5	1	1
9	0	839	4	1	1	1
9	0	840	4	1	1	1
9	0	841	1	1	5	1
9	0	842	1	1	3	1
9	0	845	1	1	5	1
9	0	846	3	1	1	1
9	0	847	1	5	1	1
9	0	848	1	1	1	4
9	0	849	1	6	1	1
9	0	850	1	1	1	9
9	0	851	1	1	1	4
9	0	852	4	1	1	1
9	0	854	1	5	3	1
9	0	856	1	1	2	1
9	0	857	1	1	1	2
9	0	858	1	1	3	1
9	0	859	4	1	1	1
9	0	860	1	7	1	1
9	0	861	1	1	1	3
9	0	862	1	6	1	1
9	0	863	1	1	1	7
9	0	864	4	1	1	1
9	0	865	4	1	1	1
9	0	866	1	1	1	1
9	0	867	2	2	1	1
9	0	868	1	1	5	1
9	0	870	3	1	1	1
9	0	872	1	7	1	1
9	0	873	1	1	4	1
9	0	874	1	1	4	1
9	0	876	1	7	2	1
9	0	878	1	8	1	1
9	0	879	1	1	1	4
9	0	880	4	1	1	1
9	0	881	1	8	1	1
9	0	882	1	1	6	1
9	0	883	1	1	1	5
9	0	885	1	2	3	1
9	0	888	1	1	5	1
9	0	889	1	8	1	1
9	0	890	2	1	1	1
9	0	891	1	1	3	1
9	0	892	3	1	1	1
9	0	893	4	1	1	1
9	0	894	5	1	1	1
9	0	895	1	1	5	1
9	0	896	4	1	1	1
9	0	897	5	1	1	1
9	0	898	3	1	1	1
9	0	899	1	1	1	4
9	0	900	1	6	1	1
9	0	901	1	4	2	1
9	0	903	1	1	1	5
9	0	904	1	1	4	1
9	0	906	1	1	4	1
9	0	907	7	1	1	1
9	0	908	1	9	1	1
9	0	910	1	1	2	1
9	0	911	1	1	1	5
9	0	912	1	6	1	1
9	0	913	1	5	2	1
9	0	914	1	7	1	1
9	0	915	1	6	1	1
9	0	916	2	1	1	1
9	0	918	5	1	1	1
9	0	919	1	6	1	1
9	0	921	1	7	1	1
9	0	922	4	1	1	1
9	0	923	4	5	1	1
9	0	926	1	1	1	5
9	0	927	5	1	1	1
9	0	928	1	1	2	1
9	0	931	1	1	4	1
9	0	932	1	6	1	1
9	0	933	1	1	1	1
9	0	936	1	1	4	1
9	0	937	1	1	5	1
9	0	938	2	1	1	1
9	0	939	1	1	5	1
9	0	940	2	1	1	1
9	0	941	3	1	1	1
9	0	943	4	1	1	1
9	0	944	2	4	1	2
9	0	945	2	3	1	1
9	0	946	4	1	1	1
9	0	948	1	1	5	1
9	0	949	1	1	1	5
9	0	950	1	6	1	1
9	0	951	1	9	1	1
9	0	952	1	1	1	6
9	0	953	1	6	1	1
9	0	954	5	1	1	1
9	0	955	1	6	1	1
9	0	956	4	1	1	1
9	0	957	1	1	1	6
9	0	958	1	1	1	3
9	0	959	4	1	1	1
9	0	960	1	1	1	6
9	0	961	1	1	3	1
9	0	962	1	1	1	1
9	0	964	1	1	2	4
9	0	966	1	9	1	1
9	0	967	1	1	6	1
9	0	968	1	1	1	5
9	0	970	1	1	1	9
9	0	971	5	1	1	1
9	0	972	5	1	1	1
9	0	973	1	1	1	3
9	0	974	1	1	1	1
9	0	975	1	1	1	3
9	0	978	1	1	1	5
9	0	979	1	1	5	1
9	0	980	1	1	1	7
9	0	982	1	4	1	1
9	0	983	5	1	1	1
9	0	984	1	1	1	4
9	0	985	1	1	3	1
9	0	986	1	8	1	1
9	0	988	1	1	3	1
9	0	989	1	1	1	1
9	0	990	6	1	1	1
9	0	991	1	5	1	1
9	0	992	1	1	1	1
9	0	993	1	1	1	3
9	0	994	1	1	4	1
9	0	995	1	8	1	1
9	0	996	1	1	4	1
9	0	997	2	1	1	1
9	0	999	1	6	1	1
9	0	1000	1	8	1	1
9	0	1001	1	1	6	1
9	0	1002	1	1	1	3
9	0	1004	4	1	1	1
9	0	1005	1	1	5	1
9	0	1006	1	8	1	1
9	0	1007	1	1	5	1
9	0	1008	1	1	6	1
9	0	1009	1	1	1	4
9	0	1010	4	1	1	1
9	0	1011	1	1	6	1
9	0	1012	1	2	1	1
9	0	1013	1	1	3	1
9	0	1014	1	1	4	1
9	0	1015	3	1	1	1
9	0	1016	5	1	1	1
9	0	1017	1	1	1	1
9	0	1018	1	5	1	1
9	0	1019	1	1	7	1
9	0	1020	1	4	1	1
9	0	1021	3	1	1	1
9	0	1022	1	1	1	4
9	0	1023	6	1	1	1
9	0	1024	1	1	1	1
9	0	1026	1	1	1	3
9	0	1027	1	5	1	1
9	0	1028	2	2	2	2
9	0	1029	1	1	1	5
9	0	1030	1	8	1	1
9	0	1031	1	9	1	1
9	0	1032	1	1	1	6
9	0	1033	1	1	6	1
9	0	1034	1	1	1	2
9	0	1035	1	1	3	1
9	0	1036	1	1	4	1
9	0	1037	1	1	1	4
9	0	1038	1	5	1	1
9	0	1039	1	1	1	1
9	0	1040	1	1	1	4
9	0	1041	6	1	1	1
9	0	1042	1	1	5	1
9	0	1043	1	2	1	1
9	0	1044	1	1	1	5
9	0	1045	4	1	1	1
9	0	1046	1	1	5	1
9	0	1047	1	2	5	1
9	0	1048	1	1	1	1
9	0	1049	1	1	2	1
9	0	1050	1	1	1	4
9	0	1051	1	5	1	1
9	0	1052	4	1	1	1
9	0	1054	3	1	1	1
9	0	1055	1	1	1	4
9	0	1056	1	1	4	1
9	0	1057	6	1	1	1
9	0	1058	1	6	1	1
9	0	1059	4	1	1	1
9	0	1062	1	1	4	1
9	0	1063	4	1	1	1
9	0	1066	4	5	1	1
9	0	1067	1	1	1	4
9	0	1068	4	1	1	1
9	0	1069	4	1	1	1
9	0	1070	1	1	6	1
9	0	1071	1	3	1	1
9	0	1072	1	3	1	3
9	0	1073	1	1	5	1
9	0	1074	6	1	1	1
9	0	1075	2	5	1	1
9	0	1076	1	1	4	1
9	0	1077	1	1	4	1
9	0	1078	1	6	1	1
9	0	1079	1	1	1	6
9	0	1080	1	1	4	1
9	0	1081	1	1	4	1
9	0	1083	1	1	1	5
9	0	1085	1	1	1	5
9	0	1086	1	1	1	5
9	0	1087	4	1	1	1
9	0	1088	1	1	1	9
9	0	1089	1	5	1	1
9	0	1090	1	1	1	6
9	0	1091	2	1	1	1
9	0	1092	1	1	1	5
9	0	1093	3	1	1	1
9	0	1094	5	1	1	1
9	0	1095	3	1	1	1
9	0	1096	3	2	1	2
9	0	1097	1	1	1	2
9	0	1098	2	2	1	2
9	0	1100	1	9	1	1
9	0	1103	1	4	1	1
9	0	1104	1	1	1	1
9	0	1105	1	2	1	1
9	0	1106	2	1	1	1
9	0	1107	1	1	6	1
9	0	1108	1	1	1	1
9	0	1109	1	8	1	1
9	0	1110	1	6	1	1
9	0	1111	1	4	1	1
9	0	1112	1	1	6	1
9	0	1113	6	1	1	1
9	0	1115	1	6	1	1
9	0	1116	2	5	2	2
9	0	1117	1	1	5	1
9	0	1118	2	4	1	1
9	0	1119	1	1	1	1
9	0	1121	1	1	1	4
9	0	1122	1	1	1	6
9	0	1123	6	2	1	1
9	0	1124	1	1	1	4
9	0	1126	5	1	1	1
9	0	1127	5	3	1	1
9	0	1128	1	4	1	1
9	0	1129	1	1	3	2
9	0	1130	1	5	1	1
9	0	1131	3	1	1	1
9	0	1132	1	6	1	1
9	0	1133	1	1	5	1
9	0	1134	1	1	5	1
9	0	1137	3	1	1	1
9	0	1138	1	7	1	1
9	0	1139	1	5	1	1
9	0	1140	1	6	1	1
9	0	1141	1	9	1	1
9	0	1143	1	1	1	4
9	0	1144	1	1	7	1
