result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
15	0	43	1224	15	6	53	0	9113	672	43	296	321	358	159	271	333
15	0	44	1235	15	26	43	71	9819	657	37	498	351	305	184	225	252
15	0	45	1122	15	8	71	109	7486	703	40	158	217	206	400	352	279
15	0	46	1174	5	10	155	2	8621	627	38	414	273	330	120	216	278
15	0	47	1224	15	18	51	0	11023	633	33	358	504	280	139	288	169
15	0	48	1132	15	1	147	288	8247	631	35	400	249	302	209	212	235
15	0	49	1279	15	26	61	167	9935	680	37	384	377	341	185	300	217
15	0	50	1178	15	26	151	207	7737	736	42	172	220	167	381	390	305
15	0	52	1092	15	22	146	20	7432	566	35	358	215	272	177	187	264
15	0	53	1124	15	18	44	83	7721	698	41	163	234	257	345	344	285
15	0	54	1102	15	26	61	27	7419	612	35	218	239	153	437	246	253
15	0	55	1123	15	8	64	209	10227	683	34	307	426	200	202	370	161
15	0	57	1071	15	10	48	90	9509	612	32	375	374	244	168	254	183
15	0	58	1046	15	1	44	57	8112	601	36	335	262	294	164	229	252
15	0	59	1157	15	6	74	1053	7748	667	44	257	219	320	272	221	386
15	0	61	1220	15	6	67	90	8599	674	43	331	269	376	188	248	340
15	0	62	886	15	6	40	102	6771	562	36	255	181	312	152	184	295
15	0	63	985	15	18	65	78	7241	649	39	126	224	155	304	356	277
15	0	65	1265	15	26	55	156	7439	758	55	152	181	234	423	292	558
15	0	66	993	15	26	298	166	5543	560	32	110	129	119	321	258	243
15	0	67	1176	15	26	84	374	7080	704	45	163	179	194	437	293	395
15	0	68	1127	15	6	96	164	8415	618	39	419	257	328	126	195	316
15	0	69	1246	15	10	69	27	9229	665	42	397	312	325	133	273	320
15	0	70	990	15	1	60	6	7407	592	37	299	213	271	170	215	296
15	0	71	994	15	10	59	0	7507	504	30	370	246	282	161	146	213
15	0	72	1114	15	6	46	67	8420	713	39	143	299	162	428	372	244
15	0	73	1139	15	6	136	82	8488	632	36	349	280	290	222	208	264
15	0	75	1059	15	6	46	40	7900	596	40	304	245	391	126	164	352
15	0	76	1225	15	8	36	0	9343	644	38	451	321	368	137	230	258
15	0	77	1143	15	1	168	164	8830	584	31	344	333	293	165	226	171
15	0	78	1015	15	10	49	114	6866	635	42	198	177	243	335	204	388
15	0	79	1083	15	26	122	13	7483	667	36	130	242	196	449	274	247
15	0	80	996	15	10	241	52	7189	484	27	275	250	240	145	153	177
15	0	81	1163	15	1	128	117	8339	609	37	365	267	378	145	173	289
15	0	82	1096	15	10	60	209	8647	659	35	281	302	280	293	252	223
15	0	83	1194	15	26	98	13	7356	745	48	130	192	200	468	306	433
15	0	84	1145	15	26	110	40	8090	625	41	334	244	351	144	198	345
15	0	85	1196	15	18	58	149	9529	735	36	170	381	203	406	390	184
15	0	86	1169	15	26	86	288	9216	623	34	316	359	239	233	278	198
15	0	87	1201	15	18	46	162	10244	705	36	417	390	239	192	367	184
15	0	88	1179	15	18	53	0	8293	568	34	424	274	339	211	161	234
15	0	89	1101	15	6	53	425	7537	709	45	192	192	474	170	275	368
15	0	90	998	15	22	133	111	7016	668	35	147	197	163	362	348	218
15	0	91	1218	15	26	113	65	7950	628	37	399	223	376	207	207	257
15	0	92	1158	15	18	143	110	8430	588	36	450	268	286	139	181	272
15	0	93	1159	15	22	104	0	8040	670	39	297	239	278	293	251	297
15	0	94	1138	15	1	53	20	7821	710	44	199	225	248	319	320	359
15	0	95	934	15	1	56	5	6735	621	36	157	188	185	353	268	263
15	0	96	985	15	22	110	56	6323	623	37	136	158	174	335	307	275
15	0	97	1127	15	22	46	0	8557	734	41	212	279	219	347	359	286
15	0	98	932	15	6	92	123	7126	556	30	357	195	267	119	242	177
15	0	99	1256	15	22	65	3	9025	682	42	373	294	411	203	233	310
15	0	100	1002	5	6	72	71	7463	606	35	213	243	150	351	251	258
15	0	101	1173	15	22	128	27	6847	705	43	171	161	229	504	242	363
15	0	102	1069	15	22	38	129	6562	653	39	193	157	169	491	259	308
15	0	103	1008	5	10	75	83	7463	539	32	452	209	262	135	175	226
15	0	104	1150	15	8	60	138	8297	648	44	293	260	329	136	259	372
15	0	105	1037	15	1	105	140	7203	670	38	154	208	179	369	320	266
15	0	106	925	15	1	225	50	6230	467	29	226	186	237	144	142	225
15	0	107	987	15	8	47	120	6810	634	35	143	197	183	461	245	255
15	0	108	1111	15	8	90	78	7203	699	41	156	194	218	401	314	318
15	0	109	928	15	26	185	210	6013	545	32	163	158	151	283	231	237
15	0	110	1011	15	1	115	343	6382	645	34	126	163	230	510	215	238
15	0	111	1145	15	26	40	121	8228	759	49	112	263	129	398	404	417
15	0	112	1066	15	1	46	100	8867	607	34	349	323	250	146	274	215
15	0	113	918	15	18	292	70	5239	446	30	183	123	227	124	142	254
15	0	114	989	15	26	87	53	6317	622	36	161	154	198	401	239	284
15	0	115	1062	15	26	136	28	7199	605	34	168	233	164	371	263	236
15	0	116	1074	15	10	67	31	7387	642	37	148	242	136	494	252	278
15	0	117	1027	15	10	191	77	7338	557	31	295	226	302	164	193	200
15	0	118	1128	15	1	63	201	6818	695	39	131	177	186	547	286	292
15	0	119	1021	15	6	49	11	7753	540	36	321	258	275	146	177	296
15	0	120	1058	15	6	49	16	8112	585	34	418	250	290	128	227	230
15	0	121	1099	15	10	44	91	9885	633	32	297	421	189	210	329	159
15	0	122	1357	15	10	41	405	8056	800	61	125	220	156	400	420	603
15	0	123	1073	15	18	47	0	8758	719	41	116	325	174	280	432	270
15	0	127	1058	15	6	130	85	8331	588	35	343	283	276	127	212	250
15	0	129	1178	15	10	41	122	8213	644	41	440	223	421	141	189	327
15	0	130	1091	15	26	101	118	7408	587	35	375	203	297	230	186	251
15	0	131	1173	15	26	111	34	7706	684	37	187	243	174	533	255	264
15	0	132	1041	15	18	140	49	6443	607	38	138	175	157	410	222	326
15	0	133	1190	15	26	48	375	7270	736	44	129	196	157	559	315	367
15	0	134	1122	15	10	77	134	8509	513	32	350	332	332	164	164	206
15	0	135	1103	15	10	46	252	8424	599	35	484	257	316	157	183	246
15	0	138	1040	15	18	64	109	8266	613	37	353	265	290	160	219	275
15	0	139	1022	15	22	96	21	7720	670	36	149	255	174	404	296	242
15	0	140	1015	15	22	51	84	6975	655	38	177	191	205	443	232	298
15	0	143	1037	15	26	106	85	7786	575	36	345	240	303	135	180	286
15	0	144	1107	15	1	127	191	8612	590	31	376	303	300	152	229	177
15	0	145	1155	15	10	167	0	9295	637	33	356	348	229	148	308	184
15	0	146	983	5	22	48	99	7304	523	31	414	210	272	129	170	218
15	0	147	1206	15	1	72	111	8456	740	46	131	287	149	396	381	373
15	0	148	1073	15	18	54	124	7330	703	43	160	200	196	379	321	347
15	0	149	1170	15	1	99	256	7852	677	38	343	212	287	285	293	244
15	0	150	1159	15	22	183	59	7668	697	40	134	239	168	360	358	292
15	0	151	1390	15	26	50	133	7452	770	45	142	198	246	727	262	373
15	0	152	925	15	6	70	139	6763	580	35	292	166	290	129	241	262
15	0	153	1195	15	8	89	106	7794	720	39	139	244	205	466	356	252
15	0	154	1038	15	22	102	380	8277	561	33	333	292	346	131	164	228
15	0	155	1173	15	1	47	267	8742	653	37	432	273	363	220	201	263
15	0	156	1089	15	26	59	261	8446	623	36	356	276	342	186	203	259
15	0	157	1096	15	10	51	5	8081	636	39	348	239	365	181	210	293
15	0	158	1098	15	8	54	163	6648	669	41	131	169	230	517	200	365
15	0	159	1059	15	18	74	98	7913	588	35	306	259	281	191	232	240
15	0	160	1136	15	26	111	59	7500	673	38	144	235	215	404	316	253
15	0	161	999	15	1	66	78	6601	658	37	141	170	204	490	230	286
15	0	162	1212	15	8	76	121	10253	661	35	376	417	333	198	234	208
15	0	163	1073	15	22	47	121	7315	677	49	197	189	242	221	297	461
15	0	164	1084	15	8	93	170	7844	610	39	351	227	353	140	191	311
15	0	167	1132	15	18	89	73	7450	626	44	297	193	425	120	174	414
15	0	169	916	15	26	100	60	6808	556	36	346	167	256	119	187	295
15	0	170	1015	15	22	110	130	8171	583	32	335	278	257	177	222	202
15	0	171	1203	15	6	42	98	8525	746	44	128	295	176	457	365	330
15	0	172	758	15	6	194	48	5540	451	24	220	142	211	159	141	161
15	0	173	996	15	6	58	74	7828	559	32	325	261	270	184	205	208
15	0	174	1118	15	1	71	290	8526	633	39	358	276	296	154	240	301
15	0	175	1021	15	26	171	5	6565	574	33	173	191	155	342	241	243
15	0	176	1114	15	1	86	145	8839	616	34	335	317	383	162	191	227
15	0	178	941	15	6	63	214	6688	579	35	199	187	237	261	234	262
15	0	179	1050	15	1	57	38	7395	635	35	173	236	199	380	294	225
15	0	180	1083	15	18	92	44	8657	618	34	353	299	278	160	246	221
15	0	181	1073	15	6	108	197	6629	656	42	159	162	175	364	297	350
15	0	182	1073	15	26	95	99	8791	596	32	302	335	236	190	260	192
15	0	183	1115	15	10	45	19	8149	749	41	141	258	186	386	428	257
15	0	184	1285	15	22	65	109	9623	709	41	360	336	455	175	259	278
15	0	185	1083	15	8	83	0	7804	681	38	187	248	158	414	304	273
15	0	186	1085	15	6	109	115	7647	655	36	149	252	210	342	324	235
15	0	187	1158	15	18	60	134	7369	733	48	123	201	141	464	337	428
15	0	188	996	15	6	89	161	7657	601	37	333	221	302	127	220	278
15	0	189	784	15	26	48	8	6426	486	31	231	193	224	143	176	237
15	0	190	1114	15	8	58	126	7662	688	40	202	227	205	421	272	317
15	0	191	1099	15	26	104	208	8126	564	38	349	271	307	138	155	328
15	0	192	1187	15	26	73	324	8092	725	43	190	243	339	307	317	315
15	0	193	1003	15	22	67	114	7070	583	36	325	184	285	169	221	273
15	0	194	1104	15	10	106	122	7947	584	33	487	224	308	164	169	223
15	0	195	1069	15	10	59	264	8416	578	32	462	272	271	156	191	214
15	0	196	1181	15	1	201	179	7843	618	37	398	215	348	146	197	287
15	0	197	976	15	26	55	78	7561	565	31	344	232	311	215	160	213
15	0	198	1228	15	8	67	10	8012	783	48	119	228	254	263	518	333
15	0	199	1003	15	22	89	101	6990	653	36	141	201	195	366	311	240
15	0	200	1162	15	22	49	90	8137	668	48	298	232	392	135	216	454
15	0	201	875	15	10	120	66	6574	447	26	321	203	241	128	123	185
15	0	202	1045	15	10	69	238	8287	612	35	330	274	284	156	261	231
15	0	204	1100	15	10	99	87	8760	615	33	361	307	306	144	253	198
15	0	205	1163	15	18	53	162	9631	627	35	475	353	293	154	225	216
15	0	206	975	15	22	44	85	7076	640	35	140	215	145	337	373	210
15	0	209	1115	15	26	57	5	8066	639	39	319	243	356	185	231	297
15	0	210	1203	15	18	107	172	9237	651	35	356	336	315	193	271	199
15	0	212	1055	15	22	62	241	8002	596	33	362	249	334	141	242	199
15	0	213	1171	15	18	87	147	6885	663	39	147	190	207	517	249	302
15	0	215	1212	15	6	42	437	8595	677	47	380	252	361	153	232	414
15	0	216	813	15	6	62	8	5635	457	26	257	141	257	222	138	170
15	0	217	1066	15	26	110	74	6861	670	38	187	175	176	448	275	280
15	0	218	983	5	22	97	222	6766	530	34	357	172	301	134	153	279
15	0	221	931	5	26	141	133	7553	443	26	227	309	269	133	133	165
15	0	222	1174	15	22	86	279	8351	638	39	344	260	418	166	190	302
15	0	223	1370	15	6	92	136	9261	672	45	422	305	373	177	228	374
15	0	224	1389	15	6	56	53	10566	713	41	552	377	343	136	306	262
15	0	225	1184	15	10	58	97	7656	790	46	121	205	169	482	429	341
15	0	226	1106	15	26	64	365	8657	649	39	356	281	305	162	246	293
15	0	227	975	15	8	280	55	5975	462	29	246	162	232	131	136	236
15	0	228	1064	15	22	68	36	7836	658	35	174	262	227	361	302	223
15	0	229	1108	15	18	47	6	8859	613	37	422	300	315	161	188	276
15	0	232	1196	15	26	63	6	9049	633	37	429	307	328	146	240	245
15	0	233	1088	15	26	42	124	9432	656	34	353	354	248	197	303	182
15	0	234	1176	15	10	125	3	7776	647	40	304	219	339	207	227	321
15	0	235	1140	15	10	152	103	8538	602	35	350	296	245	142	274	221
15	0	236	1033	15	10	52	111	6762	615	37	261	158	401	179	235	269
15	0	237	1054	15	1	93	96	7405	644	35	145	239	199	381	293	235
15	0	238	1090	15	8	84	409	7856	679	40	208	243	184	332	311	303
15	0	239	1115	15	18	47	72	8754	614	35	339	314	341	248	171	241
15	0	240	1042	15	1	37	12	7386	656	42	282	188	303	205	275	332
15	0	241	1054	15	10	98	29	8838	583	30	325	343	185	177	298	139
15	0	242	908	15	26	348	191	5052	461	26	140	122	122	260	171	190
15	0	243	1031	15	6	45	1	8026	577	35	369	256	286	145	203	262
15	0	244	1101	15	26	90	89	7525	710	43	155	217	171	427	313	342
15	0	245	1139	5	6	133	87	6391	681	41	123	148	216	569	206	356
15	0	246	1052	15	1	56	33	8435	620	34	385	270	316	124	266	205
15	0	247	929	15	26	68	106	7753	570	32	326	248	280	158	192	219
15	0	248	966	15	8	76	21	6608	584	37	137	192	225	244	288	271
15	0	249	925	15	8	50	48	6732	606	38	133	196	175	296	279	306
15	0	251	1104	15	6	214	21	7508	588	35	297	224	305	160	200	259
15	0	253	957	15	8	127	78	7105	488	29	371	217	278	106	148	195
15	0	255	1198	15	1	102	288	8479	773	43	113	281	170	338	499	266
15	0	256	1029	15	18	41	57	8517	660	36	151	326	158	337	337	221
15	0	258	1196	15	22	291	196	7766	584	33	200	283	134	363	223	233
15	0	259	1192	15	26	114	5	7409	658	45	187	209	336	264	226	409
15	0	260	1137	15	26	114	205	8371	610	35	355	277	308	176	226	231
15	0	261	1100	15	10	109	33	8176	617	38	405	242	326	155	181	304
15	0	262	1115	15	8	47	6	9000	637	37	359	318	290	159	280	237
15	0	264	963	15	10	40	5	7416	568	35	336	215	314	149	182	273
15	0	265	807	15	6	546	147	3938	341	18	84	94	89	128	123	118
15	0	266	1084	15	10	450	111	5736	560	28	107	148	182	379	186	190
15	0	267	803	15	10	715	129	3020	256	12	60	64	56	89	80	71
15	0	269	1122	15	1	49	175	9883	647	34	326	402	280	176	285	195
15	0	270	960	15	26	114	261	6993	560	33	234	211	220	206	227	243
15	0	271	1179	15	22	58	7	7626	727	47	153	214	180	373	356	406
15	0	272	908	15	26	83	37	6564	522	32	303	173	281	163	156	250
15	0	273	1156	15	6	136	163	7006	558	36	325	189	353	215	151	291
15	0	274	1123	5	8	43	107	6523	699	44	112	153	188	561	256	383
15	0	275	925	15	26	42	158	6827	543	32	293	191	278	215	173	233
15	0	276	863	5	22	42	20	6736	560	30	128	221	202	308	245	192
15	0	277	1028	15	1	37	12	7321	622	43	241	200	355	139	230	374
15	0	280	1111	15	26	61	184	7553	694	41	148	230	160	458	304	327
15	0	281	1052	15	26	92	129	7754	599	34	383	221	347	141	211	226
15	0	282	967	15	1	86	69	7285	537	32	253	239	284	166	196	216
15	0	283	1097	15	6	106	123	7618	571	36	370	223	304	150	189	283
15	0	285	824	15	22	163	39	6271	498	30	247	171	241	129	153	236
15	0	286	1073	15	18	96	132	8152	607	36	363	256	299	162	208	262
15	0	287	985	15	26	50	46	7308	607	34	262	216	207	295	251	237
15	0	288	1171	15	8	71	109	9042	651	40	396	304	310	149	245	300
15	0	289	1108	15	26	97	7	8968	622	35	397	314	284	169	221	234
15	0	290	1103	15	10	42	165	8391	666	40	324	257	355	160	264	301
15	0	291	1040	15	22	190	94	6439	594	36	120	184	133	353	276	280
15	0	294	1077	15	1	61	89	7465	602	41	308	207	346	156	194	358
15	0	297	921	15	1	46	112	7075	586	31	145	238	173	388	236	207
15	0	299	975	15	1	49	68	7834	687	37	164	251	178	321	364	228
15	0	300	1311	15	8	120	30	9837	745	41	196	394	181	387	385	260
15	0	301	1044	15	10	149	245	7511	522	30	399	233	270	152	161	201
15	0	304	1001	15	10	80	90	8378	600	34	395	274	262	176	195	236
15	0	306	898	15	1	273	53	5571	495	29	128	150	125	239	211	223
15	0	307	954	15	18	188	349	6775	539	31	264	192	275	145	188	226
15	0	308	972	15	26	157	52	7706	588	31	265	254	246	198	236	184
15	0	309	1110	15	18	40	0	10074	640	34	367	414	242	175	281	194
15	0	310	1213	15	6	57	131	8362	746	46	130	280	120	455	381	372
15	0	311	1025	15	6	80	96	7096	649	40	158	201	254	313	270	314
15	0	312	1007	15	18	69	65	7883	556	32	444	239	262	120	205	203
15	0	313	969	5	6	41	108	7520	592	37	308	219	307	141	220	283
15	0	314	1143	15	22	105	93	7455	706	46	128	216	167	410	301	411
15	0	315	1158	15	1	230	55	7023	576	36	297	185	401	146	157	292
15	0	317	1032	15	18	51	121	6980	643	37	171	196	225	397	244	285
15	0	318	1076	15	6	146	189	6992	586	34	274	189	363	207	194	240
15	0	319	1053	15	6	57	53	8928	581	30	411	328	271	156	210	172
15	0	320	928	15	8	180	0	7514	522	27	275	262	228	125	212	153
15	0	321	1091	15	8	150	0	6805	709	41	135	164	155	393	372	295
15	0	323	954	15	22	128	119	6246	525	33	236	161	298	185	171	251
15	0	324	1403	15	18	83	140	8555	833	49	177	247	215	473	471	354
15	0	325	1155	15	22	74	130	7541	677	38	137	240	216	455	315	258
15	0	326	908	15	22	268	156	6992	424	22	216	276	140	115	191	115
15	0	327	985	15	26	59	24	6998	672	38	159	189	195	402	281	289
15	0	329	1092	15	10	267	212	8160	534	28	347	296	227	126	208	154
15	0	330	1182	15	22	151	133	7750	718	44	154	223	301	244	357	335
15	0	331	837	15	26	56	150	6641	571	32	134	206	162	290	258	223
15	0	333	1179	15	22	49	133	8538	750	42	152	289	186	443	380	291
15	0	334	957	15	10	55	28	7213	551	35	274	219	292	144	206	265
15	0	335	1100	15	1	53	73	7740	634	36	378	209	329	214	234	250
15	0	336	1008	5	6	44	99	7222	562	37	377	191	319	136	176	295
15	0	337	1043	15	22	42	147	7835	697	41	149	248	173	344	353	310
15	0	339	1116	15	8	45	216	9040	721	36	156	349	162	442	360	206
15	0	340	1009	15	18	159	140	7390	551	34	248	242	246	152	219	246
15	0	341	928	15	10	61	95	7021	585	32	182	222	194	325	245	210
15	0	342	1003	15	8	248	120	6280	484	31	247	178	227	134	178	238
15	0	343	836	15	6	81	42	6527	461	26	284	200	298	111	140	168
15	0	344	926	15	6	175	122	6345	481	31	317	167	264	110	127	253
15	0	345	923	15	10	50	100	6190	618	41	124	148	167	301	288	352
15	0	346	976	15	22	50	63	7735	584	34	316	242	301	182	195	248
15	0	347	727	15	1	39	5	6309	488	27	232	185	263	159	152	176
15	0	348	1085	15	26	46	259	8815	630	36	388	298	297	148	261	233
15	0	349	1085	15	26	79	225	7484	604	35	284	220	364	199	225	229
15	0	350	1095	15	8	133	88	6813	661	39	141	183	182	417	281	305
15	0	351	1003	15	22	42	70	6441	640	39	145	162	133	433	295	307
15	0	354	1075	15	26	119	152	7459	572	35	359	212	328	155	168	271
15	0	355	1129	15	26	41	140	7582	713	48	152	215	172	340	352	417
15	0	357	1038	15	26	55	76	8678	581	34	363	314	266	158	200	237
15	0	358	1003	15	1	177	45	5714	600	35	124	124	149	350	308	246
15	0	359	1063	15	10	127	1	8362	586	32	374	283	303	166	195	202
15	0	360	1054	15	26	59	49	6590	658	37	129	174	194	538	235	279
15	0	362	1158	15	8	60	174	9454	622	35	373	363	294	172	249	215
15	0	363	1033	15	22	50	132	6909	638	41	126	204	123	438	270	352
15	0	364	824	15	8	49	138	5974	507	34	209	151	241	163	181	289
15	0	365	943	15	10	133	72	7147	519	33	304	220	257	121	157	268
15	0	366	932	15	26	76	154	6398	579	33	171	175	180	319	265	227
15	0	367	987	15	18	105	192	6996	550	34	326	191	282	153	188	263
15	0	368	1091	15	18	69	3	9005	634	35	396	311	320	139	251	211
15	0	369	1064	15	22	111	25	7382	682	42	132	221	132	371	325	346
15	0	370	1074	15	26	189	91	6413	611	36	122	177	139	410	272	275
15	0	371	1032	15	10	139	66	7646	513	30	373	253	266	145	152	208
15	0	372	1092	15	26	126	20	7206	582	37	334	190	350	129	204	288
15	0	374	857	15	26	92	6	6676	516	32	249	197	240	151	183	238
15	0	375	1158	15	6	108	137	8070	599	35	376	251	327	193	206	246
15	0	376	1165	15	6	118	1	8685	736	41	125	311	192	347	394	279
15	0	379	1135	15	10	47	57	8454	695	37	163	306	174	455	322	237
15	0	380	1169	15	26	94	28	8017	619	37	396	232	355	194	190	279
15	0	381	975	15	10	43	87	8046	575	33	438	245	267	127	196	230
15	0	382	1056	15	22	110	107	7264	583	38	282	207	318	173	180	319
15	0	383	1056	15	10	100	129	8977	623	32	334	333	232	184	280	180
15	0	384	1188	15	8	72	0	9160	719	36	153	361	179	437	368	192
15	0	385	1075	15	10	105	169	9391	590	30	328	383	275	129	254	152
15	0	386	1188	15	8	43	0	8036	722	51	137	252	138	355	365	465
15	0	387	1054	15	26	62	15	8129	584	34	359	263	360	133	193	235
15	0	388	989	15	6	41	193	8031	565	32	359	267	253	155	220	213
15	0	389	932	15	8	50	113	7803	556	30	294	270	211	203	225	187
15	0	391	1226	15	8	151	231	8287	675	43	315	247	301	200	267	354
15	0	392	1046	15	22	101	220	7061	646	42	123	211	134	396	267	377
15	0	393	1129	15	1	123	123	8246	712	41	134	282	165	369	357	297
15	0	394	909	15	6	38	77	6659	551	38	108	220	109	321	233	333
15	0	395	1193	15	10	128	0	8351	611	35	483	247	297	164	218	233
15	0	396	882	15	1	43	1	6951	621	34	204	195	188	321	260	235
15	0	397	1023	15	26	46	177	7645	592	38	345	221	323	153	194	299
15	0	398	803	15	18	117	74	6254	457	28	217	195	211	132	165	205
15	0	399	1149	15	10	104	0	9028	617	34	372	327	306	152	245	212
15	0	400	1181	15	22	45	117	7710	749	44	158	216	224	435	373	317
15	0	401	928	15	10	218	85	6240	469	27	250	183	246	170	132	191
15	0	402	933	15	6	263	248	6004	472	29	230	164	255	130	143	223
15	0	403	1155	15	26	49	156	7222	751	53	149	169	166	382	361	499
15	0	404	909	15	22	54	74	6673	596	37	156	189	175	250	307	276
15	0	406	1089	15	6	48	133	7422	683	45	221	196	259	316	253	401
15	0	407	1089	15	10	48	108	8578	620	36	401	280	311	196	197	259
15	0	408	1123	15	18	41	12	8011	652	37	278	254	239	369	250	255
15	0	410	931	15	8	156	151	7045	461	29	264	247	246	125	128	218
15	0	411	1069	5	18	51	203	8025	615	38	340	244	365	151	206	285
15	0	412	915	15	6	47	33	6962	555	35	267	198	293	148	207	271
15	0	413	1047	15	22	87	14	7397	675	40	152	222	163	388	307	304
15	0	414	1120	15	26	45	68	9697	638	36	374	375	290	134	265	227
15	0	415	1192	15	18	261	35	7707	594	36	323	229	369	131	181	282
15	0	418	1151	15	22	113	102	6954	645	35	162	202	224	557	192	267
15	0	419	1109	15	22	51	167	8336	713	41	177	278	214	382	315	308
15	0	420	1051	15	10	106	126	7726	604	36	328	229	288	171	219	270
15	0	421	1041	15	22	176	217	8573	514	27	324	348	197	147	202	147
15	0	422	1086	5	1	70	177	9114	626	33	375	333	251	159	284	177
15	0	423	1181	5	22	79	3	7586	734	45	144	215	172	455	346	361
15	0	425	988	15	18	148	100	8220	511	26	272	328	274	127	185	140
15	0	426	1032	15	1	51	53	7882	682	37	173	257	194	409	286	259
15	0	427	846	15	8	53	73	7371	522	28	323	240	232	165	174	177
15	0	428	1161	15	22	50	84	7935	798	44	119	226	141	416	520	284
15	0	429	1081	15	22	110	15	7064	681	42	134	194	186	409	275	361
15	0	430	1150	15	8	47	2	8743	646	40	347	291	321	144	277	286
15	0	431	1052	15	22	107	101	8275	559	32	326	296	315	139	196	214
15	0	432	1082	15	22	52	101	7128	766	44	135	168	154	431	442	308
15	0	433	1019	15	1	39	172	8141	589	34	312	275	314	159	225	227
15	0	434	953	15	26	82	148	6496	501	32	257	187	301	177	177	233
15	0	435	1073	15	10	89	122	7296	683	42	151	207	196	344	329	323
15	0	436	1098	15	6	61	46	7519	627	42	316	198	376	143	194	371
15	0	437	1178	15	8	37	10	9275	653	37	444	315	344	148	258	234
15	0	438	943	15	22	303	118	5610	507	30	117	151	119	246	227	231
15	0	439	1025	15	1	55	95	8552	661	36	297	286	265	207	299	223
15	0	442	945	15	6	60	42	6723	630	36	156	184	187	360	273	262
15	0	443	949	15	26	163	208	6396	592	34	146	172	194	262	279	237
15	0	444	1145	15	22	223	241	7094	656	39	115	214	138	399	288	312
15	0	445	1078	15	22	48	166	7490	575	36	403	205	320	173	189	272
15	0	446	1070	15	26	62	0	7271	659	38	135	225	192	443	274	278
15	0	447	1033	15	6	42	88	7344	568	39	349	202	334	135	160	346
15	0	448	1137	15	6	157	239	8631	608	35	357	298	326	151	203	239
15	0	449	926	15	6	55	74	6449	604	34	165	169	230	327	256	237
15	0	450	1040	15	18	97	84	9187	588	30	314	373	202	181	260	158
15	0	451	1055	15	26	149	82	6462	611	35	174	167	180	368	265	260
15	0	452	925	15	26	95	160	6650	509	35	268	190	271	139	152	298
15	0	453	1038	15	8	45	130	8369	601	32	366	280	312	187	207	198
