result_no	generate_no	party_no	is_boss	enemy_id	
4	0	46	0	135
4	0	46	0	105
4	0	48	0	118
4	0	48	0	130
4	0	48	0	118
4	0	48	0	109
4	0	49	0	130
4	0	49	0	118
4	0	50	0	105
4	0	50	0	135
4	0	50	0	135
4	0	50	0	107
4	0	50	0	107
4	0	50	0	135
4	0	51	1	127
4	0	52	0	134
4	0	52	0	107
4	0	52	0	107
4	0	52	0	107
4	0	52	0	105
4	0	54	1	127
4	0	54	1	127
4	0	54	1	127
4	0	54	1	127
4	0	55	1	127
4	0	55	1	127
4	0	55	1	127
4	0	55	1	127
4	0	56	1	127
4	0	57	0	107
4	0	57	0	99
4	0	58	0	101
4	0	58	0	101
4	0	58	0	118
4	0	58	0	109
4	0	59	0	105
4	0	59	0	134
4	0	62	1	127
4	0	62	1	127
4	0	63	0	118
4	0	63	0	101
4	0	63	0	104
4	0	63	0	101
4	0	66	1	127
4	0	66	1	127
4	0	66	1	127
4	0	66	1	127
4	0	67	0	118
4	0	68	0	118
4	0	68	0	118
4	0	68	0	104
4	0	69	0	118
4	0	69	0	104
4	0	69	0	118
4	0	69	0	118
4	0	69	0	118
4	0	70	0	132
4	0	70	0	136
4	0	70	0	132
4	0	70	0	131
4	0	71	0	134
4	0	71	0	105
4	0	71	0	99
4	0	71	0	107
4	0	71	0	105
4	0	72	0	150
4	0	72	0	108
4	0	72	0	110
4	0	72	0	137
4	0	73	0	109
4	0	73	0	130
4	0	73	0	109
4	0	73	0	130
4	0	73	0	118
4	0	74	1	127
4	0	75	0	97
4	0	76	0	162
4	0	76	0	161
4	0	76	0	160
4	0	78	0	136
4	0	78	0	132
4	0	78	0	113
4	0	78	0	131
4	0	79	0	109
4	0	79	0	109
4	0	79	0	104
4	0	79	0	104
4	0	79	0	104
4	0	80	0	130
4	0	80	0	118
4	0	80	0	104
4	0	80	0	118
4	0	80	0	118
4	0	81	0	99
4	0	81	0	99
4	0	81	0	105
4	0	81	0	107
4	0	81	0	105
4	0	82	0	109
4	0	82	0	147
4	0	82	0	109
4	0	82	0	130
4	0	82	0	118
4	0	82	0	147
4	0	85	0	109
4	0	85	0	130
4	0	85	0	130
4	0	85	0	109
4	0	85	0	130
4	0	86	0	136
4	0	87	0	105
4	0	87	0	105
4	0	87	0	105
4	0	87	0	105
4	0	87	0	135
4	0	87	0	107
4	0	89	0	134
4	0	89	0	107
4	0	89	0	105
4	0	89	0	134
4	0	89	0	134
4	0	89	0	107
4	0	90	0	107
4	0	90	0	107
4	0	90	0	134
4	0	90	0	105
4	0	90	0	134
4	0	92	0	109
4	0	92	0	104
4	0	92	0	130
4	0	94	1	127
4	0	94	1	127
4	0	94	1	127
4	0	94	1	127
4	0	95	0	97
4	0	97	0	135
4	0	97	0	105
4	0	97	0	107
4	0	97	0	105
4	0	97	0	134
4	0	97	0	107
4	0	98	1	127
4	0	98	1	127
4	0	98	1	127
4	0	98	1	127
4	0	99	0	107
4	0	99	0	99
4	0	99	0	107
4	0	99	0	105
4	0	99	0	105
4	0	100	0	99
4	0	100	0	107
4	0	100	0	105
4	0	100	0	99
4	0	102	0	107
4	0	103	0	97
4	0	103	0	97
4	0	103	0	107
4	0	103	0	97
4	0	106	0	104
4	0	106	0	104
4	0	106	0	118
4	0	106	0	130
4	0	106	0	104
4	0	108	0	130
4	0	108	0	118
4	0	108	0	118
4	0	108	0	130
4	0	108	0	104
4	0	109	0	99
4	0	109	0	97
4	0	109	0	105
4	0	109	0	99
4	0	110	0	101
4	0	111	0	110
4	0	111	0	137
4	0	111	0	137
4	0	111	0	103
4	0	112	0	130
4	0	112	0	130
4	0	112	0	118
4	0	112	0	118
4	0	112	0	130
4	0	112	0	118
4	0	113	1	128
4	0	114	0	132
4	0	115	1	128
4	0	117	0	130
4	0	117	0	118
4	0	117	0	130
4	0	117	0	130
4	0	117	0	130
4	0	117	0	118
4	0	119	0	118
4	0	119	0	130
4	0	119	0	118
4	0	119	0	130
4	0	119	0	118
4	0	119	0	118
4	0	121	0	107
4	0	121	0	107
4	0	121	0	135
4	0	121	0	105
4	0	121	0	105
4	0	121	0	135
4	0	122	0	105
4	0	122	0	134
4	0	122	0	107
4	0	122	0	107
4	0	122	0	134
4	0	122	0	134
4	0	129	0	104
4	0	129	0	104
4	0	129	0	104
4	0	129	0	104
4	0	129	0	118
4	0	130	1	127
4	0	130	1	127
4	0	130	1	127
4	0	130	1	127
4	0	131	0	105
4	0	131	0	105
4	0	131	0	105
4	0	131	0	134
4	0	131	0	105
4	0	132	0	118
4	0	132	0	118
4	0	132	0	101
4	0	132	0	104
4	0	133	0	108
4	0	133	0	103
4	0	133	0	137
4	0	133	0	137
4	0	134	0	134
4	0	134	0	107
4	0	134	0	135
4	0	136	0	104
4	0	137	0	99
4	0	139	0	107
4	0	139	0	105
4	0	142	1	128
4	0	145	1	127
4	0	145	1	127
4	0	145	1	127
4	0	145	1	127
4	0	148	1	127
4	0	148	1	127
4	0	148	1	127
4	0	148	1	127
4	0	149	0	118
4	0	149	0	118
4	0	150	0	135
4	0	150	0	107
4	0	150	0	134
4	0	150	0	107
4	0	150	0	105
4	0	150	0	134
4	0	151	0	163
4	0	151	0	137
4	0	151	0	150
4	0	151	0	137
4	0	151	0	137
4	0	151	0	108
4	0	152	0	134
4	0	152	0	107
4	0	152	0	107
4	0	152	0	134
4	0	152	0	99
4	0	153	0	103
4	0	153	0	137
4	0	153	0	110
4	0	153	0	108
4	0	154	0	135
4	0	154	0	105
4	0	154	0	107
4	0	154	0	134
4	0	154	0	107
4	0	154	0	107
4	0	155	0	101
4	0	155	0	118
4	0	156	0	134
4	0	156	0	135
4	0	156	0	105
4	0	156	0	135
4	0	156	0	105
4	0	156	0	135
4	0	157	0	134
4	0	157	0	107
4	0	157	0	135
4	0	157	0	105
4	0	157	0	105
4	0	157	0	134
4	0	159	0	118
4	0	159	0	118
4	0	160	0	163
4	0	160	0	150
4	0	160	0	150
4	0	160	0	150
4	0	160	0	137
4	0	160	0	163
4	0	161	0	133
4	0	163	1	127
4	0	163	1	127
4	0	163	1	127
4	0	163	1	127
4	0	169	0	99
4	0	172	0	97
4	0	173	0	118
4	0	173	0	104
4	0	173	0	109
4	0	173	0	109
4	0	173	0	118
4	0	174	0	135
4	0	174	0	105
4	0	174	0	107
4	0	174	0	105
4	0	174	0	135
4	0	174	0	134
4	0	178	0	101
4	0	178	0	101
4	0	178	0	101
4	0	178	0	104
4	0	179	1	127
4	0	181	1	127
4	0	181	1	127
4	0	183	1	127
4	0	183	1	127
4	0	183	1	127
4	0	183	1	127
4	0	184	0	108
4	0	184	0	150
4	0	184	0	108
4	0	184	0	137
4	0	184	0	150
4	0	184	0	163
4	0	185	0	109
4	0	185	0	104
4	0	185	0	118
4	0	185	0	109
4	0	185	0	130
4	0	186	0	101
4	0	186	0	101
4	0	186	0	118
4	0	186	0	118
4	0	187	0	101
4	0	189	0	130
4	0	189	0	104
4	0	191	0	104
4	0	191	0	109
4	0	191	0	118
4	0	191	0	101
4	0	192	1	127
4	0	193	0	130
4	0	193	0	118
4	0	193	0	130
4	0	195	0	107
4	0	195	0	134
4	0	195	0	105
4	0	195	0	107
4	0	195	0	105
4	0	195	0	107
4	0	196	0	137
4	0	196	0	137
4	0	196	0	150
4	0	196	0	137
4	0	196	0	110
4	0	197	0	105
4	0	197	0	134
4	0	197	0	105
4	0	197	0	134
4	0	197	0	134
4	0	200	0	110
4	0	200	0	108
4	0	200	0	108
4	0	200	0	110
4	0	200	0	137
4	0	201	0	107
4	0	202	1	127
4	0	204	1	127
4	0	204	1	127
4	0	208	0	105
4	0	210	0	134
4	0	210	0	134
4	0	210	0	99
4	0	210	0	134
4	0	210	0	134
4	0	212	0	130
4	0	212	0	130
4	0	214	0	105
4	0	214	0	134
4	0	214	0	135
4	0	214	0	107
4	0	214	0	134
4	0	214	0	135
4	0	216	0	109
4	0	216	0	118
4	0	217	0	110
4	0	217	0	150
4	0	217	0	110
4	0	217	0	150
4	0	217	0	108
4	0	219	0	99
4	0	221	0	99
4	0	221	0	99
4	0	221	0	99
4	0	221	0	105
4	0	223	0	148
4	0	223	0	135
4	0	223	0	148
4	0	223	0	135
4	0	223	0	148
4	0	223	0	135
4	0	223	0	148
4	0	228	0	118
4	0	228	0	109
4	0	228	0	109
4	0	228	0	118
4	0	228	0	104
4	0	229	0	118
4	0	229	0	118
4	0	229	0	130
4	0	229	0	118
4	0	232	0	97
4	0	234	1	127
4	0	234	1	127
4	0	234	1	127
4	0	234	1	127
4	0	235	0	137
4	0	235	0	110
4	0	235	0	137
4	0	235	0	137
4	0	236	1	127
4	0	236	1	127
4	0	236	1	127
4	0	237	0	137
4	0	237	0	108
4	0	237	0	110
4	0	237	0	137
4	0	237	0	137
4	0	239	0	135
4	0	239	0	105
4	0	239	0	105
4	0	239	0	135
4	0	239	0	135
4	0	239	0	105
4	0	240	1	127
4	0	242	0	134
4	0	242	0	134
4	0	242	0	134
4	0	242	0	99
4	0	242	0	99
4	0	243	0	134
4	0	243	0	107
4	0	243	0	107
4	0	243	0	107
4	0	243	0	135
4	0	243	0	135
4	0	246	0	107
4	0	247	0	99
4	0	247	0	99
4	0	247	0	134
4	0	247	0	105
4	0	247	0	134
4	0	248	0	107
4	0	248	0	105
4	0	248	0	105
4	0	248	0	134
4	0	248	0	134
4	0	250	0	105
4	0	251	0	104
4	0	251	0	130
4	0	251	0	130
4	0	251	0	130
4	0	251	0	118
4	0	252	1	127
4	0	253	0	107
4	0	253	0	107
4	0	253	0	99
4	0	253	0	134
4	0	253	0	107
4	0	254	1	127
4	0	256	0	105
4	0	256	0	134
4	0	256	0	105
4	0	256	0	105
4	0	256	0	105
4	0	258	0	111
4	0	260	1	127
4	0	260	1	127
4	0	260	1	127
4	0	260	1	127
4	0	263	1	128
4	0	264	0	107
4	0	264	0	105
4	0	264	0	107
4	0	264	0	107
4	0	265	1	127
4	0	267	1	127
4	0	268	0	101
4	0	269	0	108
4	0	269	0	108
4	0	269	0	108
4	0	269	0	108
4	0	269	0	137
4	0	269	0	163
4	0	272	0	107
4	0	272	0	105
4	0	273	1	128
4	0	276	0	99
4	0	277	0	101
4	0	277	0	109
4	0	282	0	99
4	0	283	0	130
4	0	283	0	130
4	0	283	0	118
4	0	283	0	109
4	0	283	0	130
4	0	284	1	127
4	0	285	0	110
4	0	290	1	127
4	0	290	1	127
4	0	290	1	127
4	0	290	1	127
4	0	293	0	109
4	0	293	0	118
4	0	293	0	109
4	0	294	0	130
4	0	294	0	147
4	0	294	0	118
4	0	294	0	147
4	0	294	0	130
4	0	294	0	130
4	0	296	0	118
4	0	296	0	101
4	0	296	0	101
4	0	296	0	118
4	0	297	0	105
4	0	298	0	148
4	0	298	0	148
4	0	298	0	148
4	0	298	0	105
4	0	298	0	148
4	0	298	0	105
4	0	298	0	148
4	0	299	0	105
4	0	299	0	134
4	0	299	0	107
4	0	299	0	135
4	0	299	0	134
4	0	299	0	134
4	0	301	0	134
4	0	301	0	134
4	0	301	0	134
4	0	301	0	107
4	0	302	0	118
4	0	302	0	130
4	0	302	0	104
4	0	302	0	130
4	0	302	0	118
4	0	303	0	118
4	0	304	0	105
4	0	304	0	105
4	0	304	0	135
4	0	307	1	127
4	0	308	0	105
4	0	308	0	107
4	0	308	0	135
4	0	308	0	105
4	0	308	0	105
4	0	308	0	107
4	0	309	1	127
4	0	309	1	127
4	0	309	1	127
4	0	309	1	127
4	0	311	0	134
4	0	311	0	107
4	0	311	0	105
4	0	311	0	107
4	0	311	0	105
4	0	314	0	134
4	0	314	0	135
4	0	314	0	105
4	0	314	0	134
4	0	314	0	148
4	0	314	0	148
4	0	314	0	148
4	0	316	0	97
4	0	317	1	127
4	0	317	1	127
4	0	317	1	127
4	0	317	1	127
4	0	318	0	104
4	0	318	0	118
4	0	321	0	107
4	0	321	0	135
4	0	321	0	105
4	0	321	0	107
4	0	321	0	135
4	0	321	0	135
4	0	323	0	105
4	0	323	0	134
4	0	323	0	99
4	0	326	0	109
4	0	327	0	117
4	0	327	0	117
4	0	327	0	111
4	0	327	0	133
4	0	330	0	135
4	0	330	0	135
4	0	330	0	105
4	0	330	0	135
4	0	330	0	105
4	0	330	0	105
4	0	331	0	107
4	0	331	0	107
4	0	332	0	105
4	0	334	0	97
4	0	334	0	105
4	0	335	0	134
4	0	335	0	105
4	0	335	0	134
4	0	335	0	134
4	0	335	0	105
4	0	335	0	134
4	0	337	0	105
4	0	339	0	110
4	0	339	0	137
4	0	340	0	130
4	0	340	0	104
4	0	340	0	109
4	0	340	0	118
4	0	340	0	104
4	0	343	0	99
4	0	343	0	97
4	0	343	0	97
4	0	344	0	97
4	0	344	0	107
4	0	347	0	97
4	0	348	1	128
4	0	352	0	107
4	0	353	0	107
4	0	354	0	107
4	0	354	0	135
4	0	354	0	134
4	0	354	0	134
4	0	354	0	135
4	0	354	0	107
4	0	356	1	127
4	0	357	0	107
4	0	357	0	105
4	0	359	0	97
4	0	359	0	97
4	0	359	0	107
4	0	359	0	97
4	0	362	0	134
4	0	362	0	135
4	0	362	0	135
4	0	362	0	105
4	0	362	0	135
4	0	364	0	134
4	0	364	0	107
4	0	365	0	136
4	0	365	0	132
4	0	365	0	131
4	0	365	0	136
4	0	365	0	151
4	0	367	0	105
4	0	367	0	105
4	0	367	0	105
4	0	367	0	134
4	0	367	0	105
4	0	369	1	127
4	0	369	1	127
4	0	369	1	127
4	0	369	1	127
4	0	373	1	127
4	0	374	0	99
4	0	376	0	132
4	0	376	0	131
4	0	376	0	136
4	0	376	0	132
4	0	378	0	99
4	0	379	0	99
4	0	379	0	134
4	0	379	0	105
4	0	379	0	134
4	0	379	0	107
4	0	380	0	105
4	0	380	0	107
4	0	380	0	105
4	0	380	0	105
4	0	380	0	99
4	0	385	0	118
4	0	385	0	109
4	0	388	0	97
4	0	389	0	105
4	0	389	0	105
4	0	389	0	105
4	0	392	1	127
4	0	392	1	127
4	0	392	1	127
4	0	394	1	127
4	0	394	1	127
4	0	394	1	127
4	0	394	1	127
4	0	397	1	127
4	0	397	1	127
4	0	398	0	113
4	0	398	0	132
4	0	400	0	99
4	0	400	0	105
4	0	400	0	97
4	0	400	0	107
4	0	402	0	101
4	0	402	0	118
4	0	406	0	132
4	0	406	0	136
4	0	406	0	136
4	0	409	1	127
4	0	410	0	108
4	0	411	0	135
4	0	411	0	107
4	0	411	0	134
4	0	411	0	107
4	0	411	0	134
4	0	411	0	134
4	0	412	1	127
4	0	413	0	107
4	0	413	0	99
4	0	413	0	105
4	0	413	0	134
4	0	414	0	107
4	0	414	0	135
4	0	414	0	134
4	0	414	0	135
4	0	414	0	135
4	0	414	0	134
4	0	416	0	105
4	0	417	1	127
4	0	419	0	109
4	0	419	0	109
4	0	419	0	147
4	0	419	0	118
4	0	419	0	147
4	0	419	0	130
4	0	421	0	99
4	0	421	0	105
4	0	425	0	109
4	0	425	0	118
4	0	425	0	130
4	0	425	0	104
4	0	425	0	109
4	0	426	0	110
4	0	426	0	150
4	0	426	0	110
4	0	426	0	108
4	0	426	0	110
4	0	427	0	107
4	0	432	0	105
4	0	432	0	105
4	0	432	0	105
4	0	432	0	107
4	0	432	0	135
4	0	432	0	107
4	0	433	0	105
4	0	433	0	134
4	0	434	0	118
4	0	435	0	104
4	0	435	0	130
4	0	435	0	130
4	0	435	0	104
4	0	435	0	118
4	0	437	0	118
4	0	437	0	118
4	0	439	0	109
4	0	442	0	109
4	0	442	0	130
4	0	443	0	118
4	0	443	0	101
4	0	445	0	109
4	0	445	0	118
4	0	445	0	118
4	0	445	0	118
4	0	451	0	136
4	0	451	0	132
4	0	451	0	132
4	0	451	0	136
4	0	451	0	131
4	0	453	0	118
4	0	453	0	109
4	0	453	0	101
4	0	453	0	109
4	0	466	0	137
4	0	467	1	127
4	0	467	1	127
4	0	467	1	127
4	0	469	0	107
4	0	469	0	99
4	0	469	0	99
4	0	469	0	99
4	0	470	0	118
4	0	470	0	118
4	0	471	0	107
4	0	471	0	135
4	0	471	0	135
4	0	471	0	107
4	0	471	0	134
4	0	471	0	107
4	0	473	1	127
4	0	473	1	127
4	0	473	1	127
4	0	473	1	127
4	0	486	0	133
4	0	491	0	97
4	0	491	0	99
4	0	493	0	105
4	0	493	0	99
4	0	496	0	118
4	0	496	0	104
4	0	496	0	130
4	0	496	0	118
4	0	497	0	107
4	0	497	0	134
4	0	497	0	105
4	0	497	0	135
4	0	497	0	134
4	0	497	0	105
4	0	502	0	107
4	0	504	0	107
4	0	504	0	134
4	0	504	0	99
4	0	506	0	97
4	0	506	0	97
4	0	506	0	105
4	0	506	0	97
4	0	513	0	118
4	0	513	0	118
4	0	513	0	118
4	0	513	0	104
4	0	513	0	104
4	0	514	0	131
4	0	516	0	99
4	0	518	1	127
4	0	520	0	105
4	0	525	1	127
4	0	525	1	127
4	0	525	1	127
4	0	525	1	127
4	0	527	1	127
4	0	528	1	127
4	0	528	1	127
4	0	528	1	127
4	0	528	1	127
4	0	529	0	147
4	0	529	0	118
4	0	529	0	118
4	0	529	0	109
4	0	529	0	118
4	0	529	0	118
4	0	530	0	101
4	0	530	0	118
4	0	532	1	127
4	0	532	1	127
4	0	533	0	118
4	0	533	0	109
4	0	537	0	97
4	0	538	0	99
4	0	542	1	127
4	0	542	1	127
4	0	542	1	127
4	0	542	1	127
4	0	544	0	105
4	0	552	0	104
4	0	552	0	130
4	0	552	0	118
4	0	552	0	130
4	0	552	0	109
4	0	558	0	110
4	0	558	0	103
4	0	558	0	110
4	0	560	0	130
4	0	560	0	130
4	0	560	0	109
4	0	560	0	104
4	0	560	0	130
4	0	561	0	107
4	0	561	0	135
4	0	561	0	107
4	0	561	0	134
4	0	562	0	110
4	0	564	0	109
4	0	564	0	109
4	0	564	0	104
4	0	565	0	107
4	0	565	0	107
4	0	565	0	107
4	0	565	0	134
4	0	565	0	105
4	0	568	0	104
4	0	568	0	118
4	0	568	0	109
4	0	568	0	104
4	0	569	0	118
4	0	569	0	101
4	0	575	0	99
4	0	576	0	151
4	0	576	0	132
4	0	581	0	109
4	0	582	0	109
4	0	587	0	131
4	0	587	0	132
4	0	587	0	131
4	0	589	1	127
4	0	593	0	105
4	0	600	0	107
4	0	600	0	105
4	0	600	0	134
4	0	600	0	134
4	0	600	0	135
4	0	600	0	107
4	0	604	0	130
4	0	604	0	118
4	0	605	0	130
4	0	605	0	118
4	0	605	0	118
4	0	605	0	104
4	0	605	0	130
4	0	607	0	104
4	0	607	0	104
4	0	607	0	118
4	0	609	1	127
4	0	610	0	97
4	0	612	1	127
4	0	612	1	127
4	0	612	1	127
4	0	612	1	127
4	0	613	0	99
4	0	613	0	105
4	0	613	0	107
4	0	613	0	107
4	0	613	0	105
4	0	614	1	127
4	0	614	1	127
4	0	614	1	127
4	0	616	0	118
4	0	616	0	104
4	0	616	0	104
4	0	616	0	109
4	0	616	0	130
4	0	623	0	109
4	0	623	0	104
4	0	625	0	109
4	0	626	0	117
4	0	626	0	111
4	0	626	0	111
4	0	627	1	127
4	0	628	1	127
4	0	629	1	127
4	0	631	0	101
4	0	631	0	118
4	0	631	0	104
4	0	631	0	118
4	0	638	0	107
4	0	641	0	99
4	0	642	0	118
4	0	643	0	109
4	0	643	0	130
4	0	643	0	118
4	0	643	0	130
4	0	643	0	147
4	0	643	0	109
4	0	644	0	99
4	0	646	0	107
4	0	648	0	107
4	0	649	0	97
4	0	650	0	118
4	0	650	0	118
4	0	650	0	109
4	0	650	0	118
4	0	650	0	130
4	0	653	0	97
4	0	655	0	134
4	0	655	0	107
4	0	655	0	105
4	0	655	0	107
4	0	656	1	127
4	0	656	1	127
4	0	656	1	127
4	0	656	1	127
4	0	658	0	107
4	0	661	1	127
4	0	662	0	137
4	0	662	0	108
4	0	662	0	110
4	0	662	0	110
4	0	665	0	99
4	0	667	1	127
4	0	667	1	127
4	0	667	1	127
4	0	667	1	127
4	0	669	0	105
4	0	669	0	135
4	0	669	0	107
4	0	669	0	105
4	0	669	0	105
4	0	669	0	105
4	0	671	0	109
4	0	671	0	104
4	0	671	0	109
4	0	671	0	101
4	0	673	0	109
4	0	674	0	99
4	0	674	0	99
4	0	675	0	118
4	0	676	1	128
4	0	677	0	105
4	0	678	0	130
4	0	678	0	104
4	0	678	0	104
4	0	678	0	118
4	0	678	0	104
4	0	680	0	118
4	0	680	0	118
4	0	680	0	130
4	0	680	0	118
4	0	681	0	134
4	0	681	0	134
4	0	681	0	134
4	0	682	0	134
4	0	682	0	134
4	0	682	0	99
4	0	682	0	107
4	0	685	0	101
4	0	685	0	104
4	0	685	0	104
4	0	685	0	118
4	0	686	0	99
4	0	686	0	105
4	0	687	0	105
4	0	687	0	107
4	0	695	1	127
4	0	696	0	109
4	0	696	0	118
4	0	696	0	109
4	0	696	0	104
4	0	697	0	104
4	0	697	0	118
4	0	703	0	97
4	0	704	0	108
4	0	705	0	118
4	0	705	0	109
4	0	705	0	118
4	0	705	0	109
4	0	705	0	104
4	0	707	0	135
4	0	707	0	135
4	0	707	0	134
4	0	707	0	107
4	0	707	0	107
4	0	707	0	134
4	0	708	0	99
4	0	710	0	135
4	0	710	0	134
4	0	710	0	105
4	0	710	0	134
4	0	710	0	107
4	0	710	0	135
4	0	713	1	127
4	0	713	1	127
4	0	713	1	127
4	0	713	1	127
4	0	714	0	130
4	0	714	0	130
4	0	714	0	130
4	0	714	0	104
4	0	714	0	130
4	0	716	1	127
4	0	717	1	127
4	0	718	0	105
4	0	718	0	107
4	0	718	0	134
4	0	718	0	107
4	0	718	0	105
4	0	719	0	113
4	0	723	1	127
4	0	726	0	135
4	0	726	0	134
4	0	726	0	134
4	0	726	0	134
4	0	730	1	128
4	0	732	0	109
4	0	732	0	118
4	0	732	0	118
4	0	732	0	130
4	0	736	0	118
4	0	736	0	101
4	0	736	0	118
4	0	736	0	109
4	0	737	0	105
4	0	741	0	97
4	0	743	1	127
4	0	744	1	127
4	0	744	1	127
4	0	744	1	127
4	0	744	1	127
4	0	745	0	110
4	0	745	0	137
4	0	747	0	107
4	0	747	0	105
4	0	747	0	99
4	0	747	0	107
4	0	753	0	105
4	0	753	0	99
4	0	754	0	99
4	0	755	0	97
4	0	758	0	105
4	0	758	0	107
4	0	758	0	134
4	0	758	0	105
4	0	758	0	135
4	0	758	0	134
4	0	761	0	130
4	0	761	0	118
4	0	761	0	118
4	0	761	0	130
4	0	761	0	104
4	0	762	0	107
4	0	765	0	118
4	0	766	0	109
4	0	767	1	127
4	0	768	1	128
4	0	770	0	110
4	0	770	0	108
4	0	770	0	110
4	0	770	0	110
4	0	772	0	130
4	0	772	0	109
4	0	772	0	118
4	0	772	0	118
4	0	773	0	135
4	0	773	0	105
4	0	773	0	107
4	0	773	0	134
4	0	773	0	134
4	0	773	0	134
4	0	775	0	118
4	0	775	0	147
4	0	775	0	109
4	0	775	0	109
4	0	775	0	147
4	0	775	0	118
4	0	776	1	127
4	0	780	0	105
4	0	782	0	109
4	0	782	0	104
4	0	785	0	107
4	0	785	0	134
4	0	785	0	134
4	0	785	0	134
4	0	785	0	105
4	0	790	1	127
4	0	792	0	118
4	0	792	0	104
4	0	793	0	97
4	0	793	0	97
4	0	793	0	107
4	0	793	0	105
4	0	801	0	105
4	0	801	0	107
4	0	801	0	107
4	0	801	0	134
4	0	804	1	127
4	0	810	0	105
4	0	810	0	107
4	0	810	0	135
4	0	810	0	107
4	0	810	0	105
4	0	811	0	99
4	0	811	0	105
4	0	817	0	107
4	0	818	0	130
4	0	818	0	104
4	0	818	0	109
4	0	818	0	118
4	0	818	0	109
4	0	821	1	127
4	0	822	1	127
4	0	822	1	127
4	0	822	1	127
4	0	822	1	127
4	0	824	1	127
4	0	824	1	127
4	0	825	0	105
4	0	829	0	99
4	0	831	0	104
4	0	831	0	109
4	0	831	0	118
4	0	832	1	127
4	0	832	1	127
4	0	834	0	99
4	0	835	0	99
4	0	840	0	105
4	0	841	0	107
4	0	841	0	105
4	0	841	0	99
4	0	841	0	107
4	0	845	0	105
4	0	845	0	134
4	0	845	0	134
4	0	845	0	105
4	0	845	0	105
4	0	847	0	104
4	0	850	0	108
4	0	850	0	110
4	0	850	0	137
4	0	850	0	103
4	0	852	0	105
4	0	853	1	127
4	0	854	0	118
4	0	854	0	118
4	0	854	0	118
4	0	857	0	134
4	0	857	0	99
4	0	857	0	105
4	0	858	0	109
4	0	860	0	110
4	0	860	0	137
4	0	860	0	110
4	0	860	0	108
4	0	867	1	127
4	0	874	0	134
4	0	874	0	105
4	0	875	1	127
4	0	875	1	127
4	0	876	0	135
4	0	876	0	134
4	0	876	0	135
4	0	876	0	134
4	0	876	0	105
