result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
2	0	1	0	1299	1303	-1
2	0	1	0	1318	1333	1
2	0	1	0	1326	1379	-1
2	0	1	0	1346	1350	-1
2	0	1	0	1351	1361	1
2	0	1	0	1369	1377	-1
2	0	1	0	1430	1829	1
2	0	1	0	1442	1447	1
2	0	1	0	1458	2027	1
2	0	1	0	1486	1761	1
2	0	1	0	1500	1504	1
2	0	1	0	1501	1508	1
2	0	1	0	1538	1539	-1
2	0	1	0	1543	1704	1
2	0	1	0	1568	1732	1
2	0	1	0	1613	1620	-1
2	0	1	0	1622	1642	-1
2	0	1	0	1647	1651	-1
2	0	1	0	1654	1659	-1
2	0	1	0	1666	1876	1
2	0	1	0	1716	1730	-1
2	0	1	0	1764	1831	1
2	0	1	0	1785	1795	1
2	0	1	0	1930	1948	-1
2	0	1	0	1936	1951	1
2	0	1	0	1952	1962	-1
2	0	1	0	1964	1965	-1
2	0	1	0	1967	1982	0
2	0	1	0	1999	2001	1
2	0	1	0	2002	2013	1
2	0	1	0	2020	2022	-1
