result_no	generate_no	e_no	party_type	party_no	
56	0	107	0	90
56	0	107	1	90
56	0	107	10	90
56	0	107	11	90
56	0	108	0	108
56	0	108	1	108
56	0	109	0	109
56	0	109	1	109
56	0	110	0	110
56	0	110	1	110
56	0	111	0	111
56	0	111	1	111
56	0	112	0	112
56	0	112	1	112
56	0	113	0	113
56	0	113	1	113
56	0	114	0	114
56	0	114	1	114
56	0	115	0	115
56	0	115	1	115
56	0	116	0	75
56	0	116	1	116
56	0	116	10	75
56	0	117	0	117
56	0	117	1	117
56	0	118	0	33
56	0	118	1	33
56	0	120	0	24
56	0	120	1	24
56	0	120	10	24
56	0	120	11	24
56	0	121	0	121
56	0	121	1	121
56	0	122	0	122
56	0	122	1	122
56	0	122	11	122
56	0	123	0	43
56	0	123	1	47
56	0	127	0	24
56	0	127	1	24
56	0	127	10	24
56	0	127	11	24
56	0	129	0	129
56	0	129	1	17
56	0	130	0	112
56	0	130	1	130
56	0	130	11	130
56	0	131	0	131
56	0	131	1	131
56	0	132	0	132
56	0	132	1	132
56	0	132	10	132
56	0	132	11	132
56	0	133	0	133
56	0	133	1	133
56	0	134	0	134
56	0	134	1	134
56	0	134	10	134
56	0	135	0	135
56	0	135	1	112
56	0	135	10	135
56	0	138	0	13
56	0	138	1	13
56	0	138	10	13
56	0	138	11	13
56	0	139	0	139
56	0	139	1	139
56	0	139	10	139
56	0	140	0	78
56	0	140	1	78
56	0	143	0	32
56	0	143	1	32
56	0	144	0	135
56	0	144	1	130
56	0	144	10	135
56	0	144	11	130
56	0	145	0	9
56	0	145	1	145
56	0	145	10	145
56	0	146	0	28
56	0	146	1	28
56	0	146	11	28
56	0	147	0	147
56	0	147	1	133
56	0	148	0	148
56	0	148	1	148
56	0	148	11	148
56	0	149	0	149
56	0	149	1	149
56	0	150	0	150
56	0	150	1	150
56	0	151	0	151
56	0	151	1	151
56	0	153	0	153
56	0	153	1	153
56	0	153	11	153
56	0	154	0	154
56	0	154	1	154
56	0	155	0	44
56	0	155	1	155
56	0	156	0	156
56	0	156	1	156
56	0	157	0	157
56	0	157	1	157
56	0	157	10	157
56	0	158	0	158
56	0	158	1	158
56	0	158	10	158
56	0	158	11	158
56	0	159	0	159
56	0	159	1	159
56	0	160	0	160
56	0	160	1	160
56	0	160	10	160
56	0	161	0	161
56	0	161	1	161
56	0	162	0	65
56	0	162	1	65
56	0	163	0	163
56	0	163	1	163
56	0	163	10	163
56	0	164	0	158
56	0	164	1	158
56	0	164	10	158
56	0	164	11	158
56	0	167	0	129
56	0	167	1	17
56	0	170	0	78
56	0	170	1	170
56	0	171	0	20
56	0	171	1	20
56	0	173	0	173
56	0	173	1	173
56	0	174	0	174
56	0	174	1	174
56	0	174	10	174
56	0	174	11	174
56	0	176	0	176
56	0	176	1	176
56	0	178	0	158
56	0	178	1	154
56	0	178	10	158
56	0	179	0	179
56	0	179	1	179
56	0	179	11	179
56	0	180	0	79
56	0	180	1	79
56	0	180	10	79
56	0	180	11	79
56	0	183	0	183
56	0	183	1	183
56	0	183	10	183
56	0	183	11	183
56	0	184	0	184
56	0	184	1	184
56	0	185	0	185
56	0	185	1	185
56	0	185	10	185
56	0	186	0	179
56	0	186	1	186
56	0	188	0	173
56	0	188	1	173
56	0	189	0	189
56	0	189	1	189
56	0	190	0	68
56	0	190	1	68
56	0	191	0	191
56	0	191	1	191
56	0	191	10	191
56	0	191	11	191
56	0	192	0	192
56	0	192	1	85
56	0	194	0	33
56	0	194	1	33
56	0	195	0	195
56	0	195	1	195
56	0	195	11	195
56	0	196	0	196
56	0	196	1	72
56	0	196	11	72
56	0	197	0	197
56	0	197	1	197
56	0	198	0	75
56	0	198	1	198
56	0	198	10	75
56	0	200	0	200
56	0	200	1	200
56	0	201	0	81
56	0	201	1	201
56	0	204	0	204
56	0	204	1	204
56	0	204	10	204
56	0	205	0	73
56	0	205	1	205
56	0	205	10	73
56	0	206	0	10
56	0	206	1	10
56	0	209	0	209
56	0	209	1	209
56	0	209	10	209
56	0	209	11	209
56	0	210	0	210
56	0	210	1	210
56	0	213	0	131
56	0	213	1	131
56	0	215	0	65
56	0	215	1	44
56	0	217	0	217
56	0	217	1	217
56	0	217	10	217
56	0	217	11	217
56	0	218	0	28
56	0	218	1	28
56	0	218	11	28
56	0	221	0	221
56	0	221	1	221
56	0	222	0	200
56	0	222	1	222
56	0	222	11	222
56	0	223	0	223
56	0	223	1	223
56	0	224	0	151
56	0	224	1	151
56	0	225	0	3
56	0	225	1	3
56	0	225	11	3
56	0	226	0	89
56	0	226	1	89
56	0	226	10	89
56	0	227	0	10
56	0	227	1	10
56	0	228	0	228
56	0	228	1	228
56	0	232	0	232
56	0	232	1	232
56	0	233	0	148
56	0	233	1	163
56	0	234	0	234
56	0	234	1	234
56	0	234	10	234
56	0	234	11	234
56	0	235	0	235
56	0	235	1	235
56	0	236	0	236
56	0	236	1	236
56	0	237	0	237
56	0	237	1	237
56	0	237	11	237
56	0	238	0	238
56	0	238	1	238
56	0	238	10	238
56	0	240	0	240
56	0	240	1	240
56	0	241	0	241
56	0	241	1	237
56	0	241	10	241
56	0	241	11	237
56	0	242	0	242
56	0	242	1	242
56	0	243	0	243
56	0	243	1	243
56	0	243	10	243
56	0	243	11	243
56	0	244	0	244
56	0	244	1	244
56	0	244	10	244
56	0	245	0	179
56	0	245	1	81
56	0	245	11	81
56	0	246	0	246
56	0	246	1	246
56	0	246	11	246
56	0	247	0	247
56	0	247	1	247
56	0	248	0	248
56	0	248	1	248
56	0	251	0	251
56	0	251	1	251
56	0	253	0	253
56	0	253	1	253
56	0	255	0	255
56	0	255	1	72
56	0	255	11	72
56	0	256	0	256
56	0	256	1	90
56	0	256	11	90
56	0	259	0	19
56	0	259	1	19
56	0	259	10	19
56	0	259	11	19
56	0	260	0	260
56	0	260	1	260
56	0	260	10	260
56	0	261	0	174
56	0	261	1	261
56	0	262	0	209
56	0	262	1	209
56	0	262	10	209
56	0	262	11	209
56	0	264	0	264
56	0	264	1	264
56	0	266	0	154
56	0	266	1	154
56	0	269	0	269
56	0	269	1	269
56	0	270	0	2
56	0	270	1	2
56	0	271	0	9
56	0	271	1	145
56	0	271	10	145
56	0	273	0	273
56	0	273	1	273
56	0	273	11	273
56	0	274	0	274
56	0	274	1	81
56	0	274	11	81
56	0	275	0	3
56	0	275	1	3
56	0	275	11	3
56	0	276	0	276
56	0	276	1	276
56	0	276	10	276
56	0	277	0	277
56	0	277	1	277
56	0	280	0	55
56	0	280	1	55
56	0	280	10	55
56	0	281	0	115
56	0	281	1	115
56	0	283	0	283
56	0	283	1	283
56	0	286	0	148
56	0	286	1	163
56	0	287	0	63
56	0	287	1	63
56	0	288	0	9
56	0	288	1	9
56	0	288	10	145
56	0	288	11	9
56	0	289	0	174
56	0	289	1	174
56	0	289	10	174
56	0	289	11	174
56	0	290	0	290
56	0	290	1	290
56	0	290	11	290
56	0	291	0	135
56	0	291	1	130
56	0	291	10	135
56	0	291	11	130
56	0	297	0	297
56	0	297	1	297
56	0	300	0	69
56	0	300	1	69
56	0	300	10	69
56	0	300	11	69
56	0	301	0	301
56	0	301	1	301
56	0	308	0	308
56	0	308	1	308
56	0	309	0	309
56	0	309	1	309
56	0	309	10	309
56	0	310	0	310
56	0	310	1	310
56	0	311	0	311
56	0	311	1	311
56	0	312	0	312
56	0	312	1	186
56	0	313	0	313
56	0	313	1	313
56	0	314	0	314
56	0	314	1	314
56	0	315	0	315
56	0	315	1	315
56	0	317	0	317
56	0	317	1	317
56	0	317	10	317
56	0	317	11	317
56	0	318	0	318
56	0	318	1	318
56	0	318	10	318
56	0	318	11	318
56	0	319	0	115
56	0	319	1	115
56	0	320	0	109
56	0	320	1	109
56	0	321	0	321
56	0	321	1	321
56	0	323	0	323
56	0	323	1	323
56	0	324	0	151
56	0	324	1	151
56	0	325	0	980
56	0	325	1	325
56	0	327	0	327
56	0	327	1	327
56	0	327	10	327
56	0	327	11	327
56	0	329	0	329
56	0	329	1	329
56	0	330	0	330
56	0	330	1	330
56	0	330	10	330
56	0	330	11	330
56	0	333	0	333
56	0	333	1	44
56	0	334	0	334
56	0	334	1	334
56	0	335	0	335
56	0	335	1	335
56	0	335	10	335
56	0	336	0	276
56	0	336	1	276
56	0	336	10	276
56	0	337	0	337
56	0	337	1	337
56	0	337	10	337
56	0	337	11	337
56	0	339	0	339
56	0	339	1	43
56	0	339	10	339
56	0	339	11	43
56	0	340	0	340
56	0	340	1	340
56	0	341	0	109
56	0	341	1	109
56	0	342	0	340
56	0	342	1	340
56	0	344	0	344
56	0	344	1	344
56	0	344	10	344
56	0	344	11	344
56	0	345	0	113
56	0	345	1	113
56	0	346	0	197
56	0	346	1	346
56	0	348	0	348
56	0	348	1	348
56	0	349	0	348
56	0	349	1	348
56	0	350	0	335
56	0	350	1	335
56	0	350	10	335
56	0	351	0	340
56	0	351	1	340
56	0	354	0	354
56	0	354	1	354
56	0	354	10	354
56	0	355	0	260
56	0	355	1	260
56	0	355	10	260
56	0	357	0	357
56	0	357	1	357
56	0	358	0	340
56	0	358	1	340
56	0	359	0	359
56	0	359	1	359
56	0	360	0	237
56	0	360	1	237
56	0	360	11	237
56	0	363	0	37
56	0	363	1	37
56	0	365	0	365
56	0	365	1	365
56	0	366	0	98
56	0	366	1	98
56	0	367	0	367
56	0	367	1	367
56	0	368	0	335
56	0	368	1	335
56	0	368	10	335
56	0	369	0	369
56	0	369	1	369
56	0	369	10	369
56	0	369	11	369
56	0	370	0	318
56	0	370	1	318
56	0	370	10	318
56	0	370	11	318
56	0	371	0	317
56	0	371	1	317
56	0	371	10	317
56	0	371	11	317
56	0	372	0	52
56	0	372	1	52
56	0	376	0	376
56	0	376	1	376
56	0	379	0	379
56	0	379	1	379
56	0	380	0	380
56	0	380	1	380
56	0	380	10	380
56	0	380	11	380
56	0	381	0	381
56	0	381	1	381
56	0	382	0	369
56	0	382	1	369
56	0	382	10	369
56	0	382	11	369
56	0	383	0	369
56	0	383	1	369
56	0	383	10	369
56	0	383	11	369
56	0	384	0	384
56	0	384	1	384
56	0	385	0	385
56	0	385	1	385
56	0	385	10	385
56	0	386	0	386
56	0	386	1	384
56	0	387	0	237
56	0	387	1	237
56	0	387	11	237
56	0	389	0	389
56	0	389	1	389
56	0	391	0	391
56	0	391	1	65
56	0	392	0	392
56	0	392	1	392
56	0	393	0	260
56	0	393	1	260
56	0	393	10	260
56	0	394	0	394
56	0	394	1	394
56	0	394	11	394
56	0	395	0	42
56	0	395	1	42
56	0	396	0	396
56	0	396	1	396
56	0	397	0	397
56	0	397	1	200
56	0	399	0	97
56	0	399	1	17
56	0	399	10	97
56	0	400	0	400
56	0	400	1	400
56	0	401	0	109
56	0	401	1	109
56	0	403	0	133
56	0	403	1	133
56	0	404	0	394
56	0	404	1	394
56	0	404	11	394
56	0	406	0	406
56	0	406	1	406
56	0	407	0	406
56	0	407	1	406
56	0	408	0	183
56	0	408	1	183
56	0	408	10	183
56	0	408	11	183
56	0	410	0	410
56	0	410	1	410
56	0	411	0	411
56	0	411	1	389
56	0	412	0	412
56	0	412	1	412
56	0	412	10	412
56	0	412	11	412
56	0	413	0	413
56	0	413	1	413
56	0	413	11	413
56	0	414	0	414
56	0	414	1	414
56	0	414	10	414
56	0	414	11	414
56	0	415	0	19
56	0	415	1	19
56	0	415	10	19
56	0	415	11	19
56	0	418	0	418
56	0	418	1	222
56	0	418	11	222
56	0	419	0	419
56	0	419	1	419
56	0	419	10	419
56	0	419	11	419
56	0	420	0	420
56	0	420	1	420
56	0	421	0	421
56	0	421	1	421
56	0	422	0	422
56	0	422	1	422
56	0	423	0	423
56	0	423	1	46
56	0	423	10	423
56	0	423	11	46
56	0	425	0	425
56	0	425	1	425
56	0	427	0	427
56	0	427	1	427
56	0	428	0	428
56	0	428	1	310
56	0	429	0	359
56	0	429	1	429
56	0	430	0	430
56	0	430	1	94
56	0	430	11	94
56	0	431	0	191
56	0	431	1	191
56	0	431	10	191
56	0	431	11	191
56	0	432	0	436
56	0	432	1	432
56	0	433	0	433
56	0	433	1	433
56	0	434	0	434
56	0	434	1	434
56	0	435	0	435
56	0	435	1	435
56	0	436	0	436
56	0	436	1	436
56	0	436	10	436
56	0	436	11	436
56	0	437	0	437
56	0	437	1	437
56	0	439	0	439
56	0	439	1	439
56	0	442	0	442
56	0	442	1	442
56	0	443	0	443
56	0	443	1	443
56	0	445	0	445
56	0	445	1	445
56	0	445	10	445
56	0	445	11	445
56	0	446	0	43
56	0	446	1	198
56	0	447	0	37
56	0	447	1	37
56	0	448	0	260
56	0	448	1	260
56	0	448	10	260
56	0	449	0	449
56	0	449	1	449
56	0	450	0	256
56	0	450	1	90
56	0	450	11	450
56	0	451	0	451
56	0	451	1	451
56	0	452	0	113
56	0	452	1	113
56	0	453	0	453
56	0	453	1	453
56	0	455	0	243
56	0	455	1	243
56	0	455	10	243
56	0	455	11	243
56	0	456	0	253
56	0	456	1	253
56	0	457	0	313
56	0	457	1	8
56	0	458	0	313
56	0	458	1	8
56	0	459	0	459
56	0	459	1	459
56	0	460	0	113
56	0	460	1	113
56	0	463	0	463
56	0	463	1	463
56	0	463	10	463
56	0	464	0	464
56	0	464	1	464
56	0	465	0	413
56	0	465	1	413
56	0	465	11	413
56	0	467	0	467
56	0	467	1	467
56	0	467	11	467
56	0	468	0	52
56	0	468	1	52
56	0	469	0	221
56	0	469	1	221
56	0	470	0	470
56	0	470	1	470
56	0	471	0	389
56	0	471	1	471
56	0	472	0	435
56	0	472	1	435
56	0	473	0	473
56	0	473	1	473
56	0	474	0	474
56	0	474	1	474
56	0	474	10	474
56	0	474	11	474
56	0	475	0	475
56	0	475	1	204
56	0	476	0	463
56	0	476	1	463
56	0	476	10	463
56	0	477	0	435
56	0	477	1	435
56	0	482	0	482
56	0	482	1	482
56	0	484	0	163
56	0	484	1	148
56	0	484	10	163
56	0	484	11	148
56	0	485	0	359
56	0	485	1	429
56	0	489	0	235
56	0	489	1	235
56	0	492	0	112
56	0	492	1	112
56	0	493	0	493
56	0	493	1	493
56	0	494	0	494
56	0	494	1	494
56	0	494	11	494
56	0	495	0	323
56	0	495	1	323
56	0	496	0	496
56	0	496	1	496
56	0	497	0	497
56	0	497	1	497
56	0	497	10	497
56	0	497	11	497
56	0	498	0	311
56	0	498	1	311
56	0	499	0	317
56	0	499	1	317
56	0	499	10	317
56	0	499	11	317
56	0	500	0	157
56	0	500	1	157
56	0	500	10	157
56	0	500	11	500
56	0	501	0	400
56	0	501	1	501
56	0	503	0	185
56	0	503	1	185
56	0	503	10	185
56	0	504	0	27
56	0	504	1	504
56	0	504	10	27
56	0	505	0	87
56	0	505	1	87
56	0	505	10	87
56	0	505	11	87
56	0	508	0	129
56	0	508	1	84
56	0	510	0	132
56	0	510	1	132
56	0	510	10	132
56	0	510	11	132
56	0	511	0	248
56	0	511	1	248
56	0	512	0	512
56	0	512	1	512
56	0	512	11	512
56	0	515	0	515
56	0	515	1	515
56	0	517	0	87
56	0	517	1	87
56	0	517	10	87
56	0	517	11	87
56	0	519	0	389
56	0	519	1	519
56	0	521	0	149
56	0	521	1	149
56	0	523	0	89
56	0	523	1	89
56	0	523	10	89
56	0	524	0	413
56	0	524	1	413
56	0	524	11	413
56	0	525	0	525
56	0	525	1	525
56	0	527	0	527
56	0	527	1	527
56	0	528	0	528
56	0	528	1	528
56	0	529	0	529
56	0	529	1	529
56	0	533	0	223
56	0	533	1	533
56	0	533	10	533
56	0	536	0	247
56	0	536	1	536
56	0	541	0	243
56	0	541	1	442
56	0	541	10	243
56	0	542	0	542
56	0	542	1	542
56	0	543	0	529
56	0	543	1	529
56	0	546	0	55
56	0	546	1	55
56	0	546	10	55
56	0	547	0	200
56	0	547	1	222
56	0	547	11	222
56	0	548	0	525
56	0	548	1	525
56	0	550	0	430
56	0	550	1	94
56	0	550	11	94
56	0	552	0	552
56	0	552	1	552
56	0	553	0	529
56	0	553	1	529
56	0	555	0	253
56	0	555	1	253
56	0	556	0	139
56	0	556	1	185
56	0	556	10	139
56	0	557	0	90
56	0	557	1	90
56	0	557	10	90
56	0	557	11	450
56	0	558	0	161
56	0	558	1	161
56	0	559	0	228
56	0	559	1	228
56	0	560	0	560
56	0	560	1	560
56	0	560	10	560
56	0	560	11	560
56	0	563	0	174
56	0	563	1	261
56	0	564	0	564
56	0	564	1	564
56	0	564	10	564
56	0	564	11	564
56	0	565	0	565
56	0	565	1	565
56	0	565	10	565
56	0	566	0	525
56	0	566	1	525
56	0	567	0	247
56	0	567	1	536
56	0	569	0	569
56	0	569	1	569
56	0	569	10	569
56	0	570	0	569
56	0	570	1	569
56	0	570	10	569
56	0	572	0	528
56	0	572	1	528
56	0	574	0	54
56	0	574	1	54
56	0	575	0	575
56	0	575	1	575
56	0	577	0	9
56	0	577	1	145
56	0	577	10	9
56	0	578	0	578
56	0	578	1	578
56	0	579	0	54
56	0	579	1	54
56	0	580	0	195
56	0	580	1	13
56	0	580	11	13
56	0	582	0	582
56	0	582	1	582
56	0	583	0	583
56	0	583	1	583
56	0	584	0	25
56	0	584	1	25
56	0	585	0	256
56	0	585	1	90
56	0	585	11	450
56	0	586	0	528
56	0	586	1	528
56	0	587	0	587
56	0	587	1	587
56	0	588	0	179
56	0	588	1	176
56	0	590	0	248
56	0	590	1	248
56	0	593	0	593
56	0	593	1	593
56	0	594	0	112
56	0	594	1	112
56	0	595	0	317
56	0	595	1	317
56	0	595	10	317
56	0	595	11	317
56	0	596	0	33
56	0	596	1	33
56	0	597	0	273
56	0	597	1	273
56	0	597	11	273
56	0	598	0	496
56	0	598	1	496
56	0	599	0	185
56	0	599	1	185
56	0	599	10	185
56	0	600	0	600
56	0	600	1	600
56	0	600	10	600
56	0	600	11	600
56	0	601	0	28
56	0	601	1	28
56	0	601	11	28
56	0	602	0	528
56	0	602	1	528
56	0	603	0	603
56	0	603	1	603
56	0	604	0	604
56	0	604	1	604
56	0	605	0	605
56	0	605	1	605
56	0	606	0	12
56	0	606	1	12
56	0	607	0	344
56	0	607	1	344
56	0	607	10	344
56	0	607	11	344
56	0	610	0	427
56	0	610	1	427
56	0	611	0	464
56	0	611	1	389
56	0	612	0	612
56	0	612	1	612
56	0	614	0	39
56	0	614	1	614
56	0	616	0	616
56	0	616	1	616
56	0	617	0	234
56	0	617	1	234
56	0	617	10	234
56	0	617	11	234
56	0	618	0	132
56	0	618	1	132
56	0	618	10	132
56	0	618	11	132
56	0	619	0	392
56	0	619	1	392
56	0	620	0	217
56	0	620	1	385
56	0	620	10	217
56	0	621	0	9
56	0	621	1	9
56	0	621	10	9
56	0	621	11	9
56	0	622	0	153
56	0	622	1	153
56	0	622	11	153
56	0	623	0	623
56	0	623	1	623
56	0	624	0	616
56	0	624	1	616
56	0	629	0	629
56	0	629	1	629
56	0	630	0	79
56	0	630	1	79
56	0	630	10	79
56	0	630	11	79
56	0	632	0	367
56	0	632	1	367
56	0	633	0	3
56	0	633	1	3
56	0	633	11	3
56	0	634	0	153
56	0	634	1	153
56	0	634	11	153
56	0	641	0	641
56	0	641	1	641
56	0	642	0	642
56	0	642	1	642
56	0	643	0	643
56	0	643	1	643
56	0	643	11	643
56	0	647	0	643
56	0	647	1	422
56	0	650	0	650
56	0	650	1	650
56	0	652	0	376
56	0	652	1	376
56	0	655	0	655
56	0	655	1	655
56	0	656	0	656
56	0	656	1	656
56	0	657	0	204
56	0	657	1	657
56	0	657	10	204
56	0	657	11	657
56	0	659	0	290
56	0	659	1	290
56	0	659	11	290
56	0	660	0	422
56	0	660	1	643
56	0	660	11	643
56	0	661	0	204
56	0	661	1	661
56	0	661	10	204
56	0	662	0	662
56	0	662	1	662
56	0	666	0	111
56	0	666	1	111
56	0	667	0	667
56	0	667	1	667
56	0	668	0	79
56	0	668	1	79
56	0	668	10	79
56	0	668	11	79
56	0	669	0	669
56	0	669	1	1001
56	0	670	0	314
56	0	670	1	314
56	0	672	0	73
56	0	672	1	205
56	0	672	10	73
56	0	674	0	674
56	0	674	1	674
56	0	674	10	674
56	0	674	11	674
56	0	677	0	677
56	0	677	1	677
56	0	678	0	678
56	0	678	1	678
56	0	681	0	674
56	0	681	1	674
56	0	681	10	674
56	0	681	11	674
56	0	683	0	63
56	0	683	1	63
56	0	684	0	235
56	0	684	1	235
56	0	685	0	685
56	0	685	1	685
56	0	686	0	494
56	0	686	1	686
56	0	686	11	686
56	0	687	0	687
56	0	687	1	174
56	0	687	10	687
56	0	687	11	174
56	0	688	0	685
56	0	688	1	685
56	0	689	0	685
56	0	689	1	685
56	0	691	0	667
56	0	691	1	667
56	0	692	0	151
56	0	692	1	151
56	0	693	0	97
56	0	693	1	17
56	0	693	10	97
56	0	694	0	694
56	0	694	1	694
56	0	696	0	696
56	0	696	1	696
56	0	696	10	696
56	0	696	11	696
56	0	697	0	674
56	0	697	1	674
56	0	697	10	674
56	0	697	11	674
56	0	698	0	698
56	0	698	1	81
56	0	698	11	81
56	0	700	0	160
56	0	700	1	160
56	0	700	10	160
56	0	701	0	662
56	0	701	1	662
56	0	702	0	600
56	0	702	1	600
56	0	702	10	600
56	0	702	11	600
56	0	703	0	703
56	0	703	1	703
56	0	704	0	704
56	0	704	1	704
56	0	704	10	704
56	0	705	0	705
56	0	705	1	705
56	0	707	0	707
56	0	707	1	707
56	0	709	0	709
56	0	709	1	709
56	0	710	0	710
56	0	710	1	710
56	0	711	0	13
56	0	711	1	195
56	0	711	10	13
56	0	711	11	195
56	0	713	0	713
56	0	713	1	713
56	0	715	0	221
56	0	715	1	221
56	0	716	0	716
56	0	716	1	716
56	0	718	0	718
56	0	718	1	718
56	0	718	10	718
56	0	721	0	674
56	0	721	1	721
56	0	721	10	674
56	0	721	11	721
56	0	722	0	713
56	0	722	1	722
56	0	723	0	723
56	0	723	1	723
56	0	724	0	474
56	0	724	1	445
56	0	724	10	474
56	0	724	11	724
56	0	726	0	726
56	0	726	1	726
56	0	727	0	710
56	0	727	1	710
56	0	728	0	726
56	0	728	1	726
56	0	732	0	732
56	0	732	1	732
56	0	732	10	732
56	0	734	0	734
56	0	734	1	734
56	0	735	0	662
56	0	735	1	662
56	0	736	0	736
56	0	736	1	736
56	0	738	0	713
56	0	738	1	713
56	0	739	0	739
56	0	739	1	739
56	0	739	10	739
56	0	742	0	242
56	0	742	1	242
56	0	744	0	744
56	0	744	1	744
56	0	745	0	745
56	0	745	1	232
56	0	747	0	747
56	0	747	1	747
56	0	747	11	747
56	0	748	0	184
56	0	748	1	184
56	0	750	0	90
56	0	750	1	90
56	0	750	10	90
56	0	750	11	90
56	0	751	0	9
56	0	751	1	47
56	0	751	10	145
56	0	752	0	36
56	0	752	1	36
56	0	758	0	758
56	0	758	1	758
56	0	758	10	758
56	0	759	0	529
56	0	759	1	529
56	0	760	0	369
56	0	760	1	369
56	0	760	10	369
56	0	760	11	369
56	0	761	0	761
56	0	761	1	761
56	0	763	0	333
56	0	763	1	44
56	0	764	0	605
56	0	764	1	605
56	0	769	0	769
56	0	769	1	769
56	0	772	0	772
56	0	772	1	772
56	0	773	0	773
56	0	773	1	773
56	0	775	0	775
56	0	775	1	775
56	0	777	0	643
56	0	777	1	643
56	0	777	11	643
56	0	778	0	678
