result_no	generate_no	e_no	cook	make	composition	addition	
43	0	491	1	1	6	3
43	0	492	1	1	1	33
43	0	493	1	5	1	1
43	0	494	1	1	1	36
43	0	495	1	6	1	12
43	0	496	1	1	1	39
43	0	497	1	37	1	1
43	0	498	1	1	1	26
43	0	499	5	1	1	1
43	0	500	1	1	1	37
43	0	501	18	1	1	1
43	0	503	2	1	33	1
43	0	504	1	40	1	1
43	0	505	1	41	1	1
43	0	506	1	20	1	1
43	0	508	1	1	1	41
43	0	510	1	1	33	1
43	0	511	1	1	1	24
43	0	512	1	1	1	37
43	0	515	1	1	11	1
43	0	517	1	1	1	39
43	0	519	1	1	4	1
43	0	521	1	1	33	1
43	0	523	1	1	36	1
43	0	524	1	1	1	35
43	0	525	27	1	1	1
43	0	527	2	1	26	2
43	0	528	1	16	1	1
43	0	529	1	20	1	1
43	0	533	1	1	1	39
43	0	536	1	1	24	1
43	0	541	1	36	1	1
43	0	542	15	1	1	1
43	0	543	1	1	1	20
43	0	546	1	1	1	39
43	0	547	1	1	13	1
43	0	548	1	1	37	1
43	0	550	1	1	1	39
43	0	552	1	1	36	1
43	0	553	15	1	1	1
43	0	555	1	1	31	1
43	0	556	1	1	1	27
43	0	557	1	40	1	1
43	0	558	2	1	1	1
43	0	559	1	1	32	1
43	0	560	1	1	1	37
43	0	561	1	1	8	3
43	0	563	10	1	8	1
43	0	564	1	1	1	33
43	0	565	1	1	37	1
43	0	566	1	1	1	35
43	0	567	1	1	1	25
43	0	568	1	1	3	1
43	0	569	1	1	1	38
43	0	570	1	1	38	1
43	0	571	1	36	1	1
43	0	572	1	1	1	20
43	0	573	24	1	1	1
43	0	574	1	43	1	1
43	0	575	22	1	4	1
43	0	577	1	1	4	1
43	0	578	23	1	1	1
43	0	579	19	1	1	1
43	0	580	1	1	40	1
43	0	582	2	38	1	1
43	0	583	1	1	36	1
43	0	584	1	1	22	1
43	0	585	3	1	1	1
43	0	586	1	1	33	1
43	0	587	1	1	1	33
43	0	588	1	1	1	43
43	0	589	5	1	1	18
43	0	590	27	1	1	1
43	0	593	1	8	1	1
43	0	594	1	40	1	1
43	0	595	1	1	1	33
43	0	596	1	1	36	1
43	0	597	1	32	1	1
43	0	598	1	1	36	1
43	0	599	26	1	1	1
43	0	600	1	1	35	1
43	0	601	1	1	1	33
43	0	602	21	1	1	1
43	0	603	1	1	13	1
43	0	604	22	1	1	1
43	0	605	1	1	34	1
43	0	606	1	1	35	1
43	0	607	1	9	1	1
43	0	610	4	1	1	24
43	0	611	1	1	1	38
43	0	612	1	4	1	1
43	0	613	1	27	1	1
43	0	614	1	41	1	1
43	0	616	26	1	1	1
43	0	617	1	1	1	38
43	0	618	28	1	1	1
43	0	619	1	22	1	1
43	0	620	1	1	1	23
43	0	621	1	1	1	42
43	0	622	5	1	1	1
43	0	623	1	1	1	34
43	0	624	1	1	1	36
43	0	626	1	2	2	3
43	0	629	1	21	1	1
43	0	630	1	2	1	1
43	0	632	1	1	7	1
43	0	633	1	1	1	42
43	0	634	1	1	1	1
43	0	640	1	1	1	23
43	0	641	1	1	1	24
43	0	642	1	14	1	1
43	0	643	1	1	34	1
43	0	647	1	1	1	34
43	0	650	1	1	1	39
43	0	652	33	1	1	1
43	0	655	1	34	1	1
43	0	656	1	1	33	1
43	0	657	4	25	1	1
43	0	659	1	33	1	1
43	0	660	1	38	1	1
43	0	661	2	1	2	14
43	0	662	1	42	1	1
43	0	666	1	1	30	1
43	0	667	1	42	1	1
43	0	668	1	1	1	43
43	0	669	1	1	2	1
43	0	670	1	1	1	18
43	0	672	1	1	1	30
43	0	674	1	40	1	1
43	0	677	1	1	1	22
43	0	678	1	1	1	41
43	0	681	3	1	1	34
43	0	683	21	1	1	1
43	0	684	1	1	37	1
43	0	685	1	1	1	27
43	0	686	3	1	25	1
43	0	687	1	1	32	1
43	0	688	2	1	24	3
43	0	689	1	32	1	1
43	0	690	1	1	32	1
43	0	691	1	1	33	1
43	0	692	28	1	1	1
43	0	693	27	1	1	1
43	0	694	1	1	11	1
43	0	696	21	1	1	1
43	0	697	1	1	37	1
43	0	698	1	1	36	1
43	0	700	24	1	1	1
43	0	701	2	1	1	21
43	0	702	1	38	1	1
43	0	703	1	1	1	20
43	0	704	1	3	2	1
43	0	705	1	42	1	1
43	0	707	1	6	2	1
43	0	709	1	1	1	26
43	0	710	1	40	1	1
43	0	711	27	1	1	1
43	0	713	1	1	1	35
43	0	715	1	1	1	26
43	0	716	1	1	1	20
43	0	718	1	1	1	12
43	0	721	14	1	8	1
43	0	722	1	42	1	1
43	0	723	1	1	28	1
43	0	724	1	1	36	1
43	0	726	1	1	27	1
43	0	727	1	38	1	1
43	0	728	5	4	1	1
43	0	732	11	5	1	1
43	0	734	1	41	1	1
43	0	735	2	1	27	1
43	0	736	1	32	1	1
43	0	738	15	1	1	1
43	0	739	1	38	1	1
43	0	741	1	1	1	1
43	0	742	1	37	1	1
43	0	744	1	43	1	1
43	0	745	1	2	1	25
43	0	747	6	5	7	1
43	0	748	1	41	1	1
43	0	749	1	41	1	1
43	0	750	5	1	1	1
43	0	751	1	42	1	1
43	0	752	1	14	1	1
43	0	758	2	1	1	21
43	0	759	1	1	18	1
43	0	760	1	1	1	35
43	0	761	1	1	1	25
43	0	763	1	1	1	42
43	0	764	1	1	1	39
43	0	769	25	1	1	1
43	0	771	29	1	1	1
43	0	772	8	1	1	23
43	0	773	1	1	1	7
43	0	774	1	1	1	29
43	0	775	1	42	1	1
43	0	777	1	1	21	1
43	0	778	1	42	1	1
43	0	779	22	1	1	1
43	0	780	1	1	1	4
43	0	782	6	7	1	2
43	0	783	29	1	1	1
43	0	784	1	1	36	1
43	0	785	1	1	22	1
43	0	787	1	1	40	1
43	0	788	14	1	1	1
43	0	789	1	37	1	1
43	0	792	10	1	1	20
43	0	793	1	36	1	1
43	0	794	1	1	1	25
43	0	795	1	1	1	26
43	0	797	1	34	1	1
43	0	799	1	1	1	39
43	0	800	1	41	1	1
43	0	804	1	1	37	1
43	0	805	1	1	1	37
43	0	806	1	1	1	11
43	0	807	1	1	1	17
43	0	808	34	1	1	1
43	0	809	1	37	1	1
43	0	810	1	1	4	1
43	0	812	1	1	34	1
43	0	815	1	1	1	5
43	0	817	1	7	1	1
43	0	819	1	7	1	1
43	0	822	7	1	1	1
43	0	823	1	41	1	1
43	0	824	5	1	1	27
43	0	826	1	1	1	32
43	0	827	14	1	1	1
43	0	828	1	1	1	37
43	0	830	4	1	22	1
43	0	832	1	1	1	37
43	0	837	1	42	1	1
43	0	838	1	18	1	1
43	0	839	20	1	1	1
43	0	840	4	1	4	1
43	0	841	1	1	11	1
43	0	842	1	1	28	1
43	0	845	1	1	34	1
43	0	846	3	1	1	1
43	0	848	1	1	1	31
43	0	849	1	29	1	1
43	0	850	1	1	1	36
43	0	851	1	1	1	30
43	0	854	1	28	5	1
43	0	856	1	1	33	1
43	0	858	2	2	18	1
43	0	859	15	1	1	1
43	0	862	1	17	1	1
43	0	863	1	1	1	15
43	0	864	11	1	11	1
43	0	865	25	1	1	1
43	0	866	16	1	4	1
43	0	868	1	1	25	1
43	0	870	32	1	1	1
43	0	872	1	40	1	1
43	0	873	1	1	4	1
43	0	874	1	1	18	1
43	0	876	1	33	2	1
43	0	878	1	41	1	1
43	0	879	8	1	1	4
43	0	880	14	1	1	1
43	0	881	1	39	1	1
43	0	882	1	1	38	1
43	0	883	1	1	1	36
43	0	885	1	2	4	1
43	0	888	1	1	20	1
43	0	889	1	39	1	1
43	0	890	30	1	1	1
43	0	891	1	1	24	1
43	0	893	32	1	1	1
43	0	894	27	1	1	1
43	0	895	1	1	32	1
43	0	897	19	1	1	1
43	0	899	1	1	1	27
43	0	900	1	33	1	1
43	0	904	1	1	4	1
43	0	906	1	1	38	1
43	0	907	24	1	4	1
43	0	908	1	43	1	1
43	0	910	1	1	25	1
43	0	911	1	1	1	35
43	0	914	1	36	1	1
43	0	915	1	20	1	1
43	0	918	18	1	1	1
43	0	919	1	37	1	1
43	0	921	1	36	1	1
43	0	922	16	1	1	1
43	0	923	4	26	1	1
43	0	926	1	1	1	37
43	0	927	32	1	1	1
43	0	928	1	1	2	1
43	0	931	1	1	4	1
43	0	932	1	33	1	1
43	0	936	1	1	25	1
43	0	937	1	1	13	1
43	0	939	1	1	31	1
43	0	940	9	1	1	1
43	0	941	33	1	1	1
43	0	943	10	1	1	1
43	0	944	2	24	1	2
43	0	946	5	1	1	1
43	0	948	1	1	34	1
43	0	949	1	1	1	34
43	0	950	1	19	1	1
43	0	951	1	32	2	1
43	0	952	1	1	1	38
43	0	953	1	38	1	1
43	0	954	26	1	8	1
43	0	955	20	12	4	1
43	0	956	28	1	1	1
43	0	957	1	1	1	34
43	0	958	12	1	11	3
43	0	959	11	1	9	1
43	0	960	1	1	1	40
43	0	961	1	1	8	1
43	0	964	1	1	30	4
43	0	966	1	41	1	1
43	0	968	1	1	1	31
43	0	970	1	1	1	43
43	0	971	23	1	1	1
43	0	972	21	1	1	1
43	0	973	1	1	1	3
43	0	975	1	1	1	20
43	0	978	1	1	1	38
43	0	979	1	1	39	1
43	0	980	1	1	1	40
43	0	983	31	1	1	1
43	0	984	1	1	1	23
43	0	985	1	1	10	1
43	0	986	1	42	1	1
43	0	988	1	1	11	1
43	0	989	5	1	23	1
43	0	990	20	5	1	1
43	0	991	1	35	1	1
43	0	993	1	1	1	3
43	0	994	1	1	28	1
43	0	995	1	36	1	1
43	0	997	2	1	2	4
43	0	1000	1	42	1	1
43	0	1001	1	1	38	1
43	0	1004	29	1	4	1
43	0	1005	1	1	37	1
43	0	1006	1	42	1	1
43	0	1007	1	1	38	1
43	0	1008	1	1	38	1
43	0	1009	1	1	5	28
43	0	1010	25	1	1	1
43	0	1011	1	1	38	1
43	0	1012	1	7	1	1
43	0	1013	1	1	31	1
43	0	1016	10	1	1	1
43	0	1018	1	17	1	1
43	0	1019	1	1	27	1
43	0	1020	1	36	1	1
43	0	1021	8	1	1	1
43	0	1022	1	1	1	35
43	0	1023	25	1	8	1
43	0	1024	22	1	1	1
43	0	1026	1	1	1	26
43	0	1027	1	37	1	1
43	0	1029	1	1	1	28
43	0	1030	1	41	1	1
43	0	1031	1	43	1	1
43	0	1032	1	1	1	34
43	0	1033	1	1	40	1
43	0	1034	1	1	2	28
43	0	1036	1	1	32	1
43	0	1037	6	1	7	4
43	0	1038	1	30	1	1
43	0	1039	15	1	1	1
43	0	1041	6	1	1	1
43	0	1042	1	1	38	1
43	0	1044	1	1	1	33
43	0	1045	10	1	1	1
43	0	1046	1	1	35	1
43	0	1047	1	2	29	1
43	0	1049	1	1	32	1
43	0	1050	1	1	1	35
43	0	1051	2	5	1	2
43	0	1052	5	1	21	1
43	0	1054	6	1	1	2
43	0	1055	1	1	1	11
43	0	1057	25	1	1	1
43	0	1058	1	33	1	1
43	0	1066	18	9	1	1
43	0	1067	1	1	1	38
43	0	1068	21	1	10	1
43	0	1070	1	1	37	1
43	0	1071	1	9	1	1
43	0	1073	1	1	35	1
43	0	1075	2	23	1	1
43	0	1076	1	1	36	1
43	0	1078	5	17	1	1
43	0	1081	1	1	21	1
43	0	1083	1	1	1	38
43	0	1086	1	1	1	23
43	0	1087	4	1	1	1
43	0	1088	1	1	1	40
43	0	1090	1	1	1	39
43	0	1091	7	1	1	1
43	0	1093	21	1	1	1
43	0	1094	6	1	1	1
43	0	1095	3	1	1	11
43	0	1100	1	43	1	1
43	0	1103	1	5	1	1
43	0	1106	26	1	1	1
43	0	1107	1	1	38	1
43	0	1108	3	1	9	2
43	0	1109	1	41	1	1
43	0	1110	1	34	1	1
43	0	1111	1	29	1	1
43	0	1112	1	1	37	1
43	0	1113	16	1	1	1
43	0	1115	1	22	1	1
43	0	1116	2	6	19	6
43	0	1117	1	1	26	1
43	0	1118	2	20	1	5
43	0	1121	1	1	1	34
43	0	1122	1	1	1	36
43	0	1123	25	2	1	1
43	0	1124	1	1	1	36
43	0	1126	15	1	1	1
43	0	1127	6	22	1	1
43	0	1130	1	34	1	1
43	0	1132	1	33	1	1
43	0	1133	1	1	18	1
43	0	1134	1	1	7	1
43	0	1137	3	7	1	1
43	0	1138	1	40	1	1
43	0	1139	1	36	1	1
43	0	1140	1	38	1	1
43	0	1141	1	43	1	1
43	0	1143	1	1	1	4
43	0	1144	1	1	39	1
43	0	1145	1	1	25	1
43	0	1147	1	1	34	1
43	0	1148	1	1	5	1
43	0	1149	1	1	1	1
43	0	1150	1	1	41	1
43	0	1151	1	11	1	1
43	0	1152	1	7	1	1
43	0	1155	1	1	18	3
43	0	1159	1	1	1	38
43	0	1160	23	1	4	1
43	0	1161	1	1	38	1
43	0	1162	38	1	1	1
43	0	1163	1	1	1	8
43	0	1164	3	1	25	1
43	0	1165	1	1	1	2
43	0	1166	1	42	1	1
43	0	1167	1	19	1	1
43	0	1168	1	1	1	27
43	0	1177	1	1	38	1
43	0	1178	25	3	1	2
43	0	1180	1	1	1	31
43	0	1181	1	37	1	1
43	0	1183	1	1	37	1
43	0	1184	1	1	1	36
43	0	1185	4	1	1	1
43	0	1186	6	1	5	1
43	0	1187	1	1	37	1
43	0	1188	1	1	1	1
43	0	1190	24	1	1	1
43	0	1191	1	3	1	2
43	0	1192	18	1	1	1
43	0	1193	30	1	1	1
43	0	1195	32	1	1	2
43	0	1196	1	42	1	1
43	0	1197	1	1	1	1
43	0	1198	2	36	1	1
43	0	1199	1	1	28	1
43	0	1200	1	43	1	1
43	0	1202	1	42	1	1
43	0	1203	1	1	1	6
43	0	1204	7	1	1	29
43	0	1206	1	42	1	1
43	0	1207	1	37	1	1
43	0	1208	1	1	1	28
43	0	1209	1	8	1	1
43	0	1210	1	1	2	27
43	0	1215	19	1	1	1
43	0	1216	1	1	1	34
43	0	1217	1	37	1	1
43	0	1218	33	1	1	1
43	0	1219	1	1	5	1
43	0	1220	1	4	1	1
43	0	1221	1	1	25	1
43	0	1222	1	1	28	1
43	0	1223	1	1	2	1
43	0	1225	1	8	1	1
43	0	1227	1	1	1	36
43	0	1228	7	9	4	1
43	0	1229	6	1	1	22
43	0	1231	24	1	1	1
43	0	1232	1	25	1	1
43	0	1236	29	1	1	1
43	0	1237	1	41	1	1
43	0	1238	1	1	1	28
43	0	1243	1	1	1	1
43	0	1244	1	11	1	1
43	0	1245	1	1	38	1
43	0	1246	30	1	1	1
43	0	1247	2	26	1	1
43	0	1248	23	1	1	1
43	0	1249	26	1	1	1
43	0	1250	1	22	2	13
43	0	1251	19	1	1	1
43	0	1253	1	40	1	1
43	0	1254	5	1	31	1
43	0	1255	35	1	1	1
43	0	1257	1	40	1	1
43	0	1258	1	1	1	38
43	0	1259	28	1	1	2
43	0	1260	1	42	1	1
43	0	1261	1	1	1	36
43	0	1268	1	30	1	1
43	0	1270	1	20	1	6
43	0	1271	1	32	1	1
43	0	1272	10	6	14	1
43	0	1273	1	17	1	2
43	0	1274	1	1	35	1
43	0	1275	1	42	1	1
43	0	1277	1	1	1	33
43	0	1279	1	43	1	1
43	0	1282	1	1	1	42
43	0	1283	1	1	1	18
43	0	1284	1	1	2	1
43	0	1285	1	1	40	1
43	0	1286	7	1	15	1
43	0	1287	1	1	1	35
43	0	1288	24	1	2	2
43	0	1289	1	41	1	1
43	0	1290	1	43	1	1
43	0	1291	1	17	1	1
43	0	1293	1	1	1	39
43	0	1294	10	1	1	1
43	0	1295	11	1	1	1
43	0	1296	1	1	1	35
43	0	1297	22	1	4	1
43	0	1300	1	1	1	39
43	0	1301	1	1	1	36
43	0	1302	25	1	1	1
43	0	1303	1	43	1	1
43	0	1305	1	39	1	1
43	0	1308	4	1	1	1
43	0	1311	1	1	1	25
43	0	1312	23	1	1	1
43	0	1313	1	38	1	1
43	0	1314	1	1	1	35
43	0	1315	1	41	1	1
43	0	1319	1	42	1	1
43	0	1320	1	43	1	1
43	0	1321	1	1	1	31
43	0	1322	1	43	1	1
43	0	1324	1	1	3	1
43	0	1325	1	1	27	1
43	0	1326	1	1	1	1
43	0	1327	1	1	34	1
43	0	1328	1	11	1	4
43	0	1329	34	1	1	1
43	0	1330	1	1	1	23
43	0	1331	1	1	1	23
43	0	1332	12	1	1	1
43	0	1333	2	1	32	1
43	0	1334	1	4	1	1
43	0	1335	1	39	1	1
43	0	1336	1	1	1	4
43	0	1337	22	1	5	1
43	0	1338	29	1	1	1
43	0	1339	3	2	1	2
43	0	1340	1	1	1	38
43	0	1343	1	1	4	7
43	0	1344	1	1	25	1
43	0	1347	1	1	1	36
43	0	1348	1	4	27	1
43	0	1349	34	1	1	1
43	0	1350	1	10	1	1
43	0	1351	28	1	1	1
43	0	1352	32	1	1	1
43	0	1353	1	1	1	39
43	0	1356	2	1	36	1
43	0	1358	1	1	6	1
43	0	1361	1	4	4	1
43	0	1363	1	10	1	1
43	0	1364	1	1	22	1
43	0	1366	1	1	36	1
43	0	1367	1	1	31	1
43	0	1369	1	8	16	1
43	0	1372	1	1	1	35
43	0	1373	1	1	1	28
43	0	1378	1	1	37	1
43	0	1379	1	41	1	1
43	0	1380	1	16	1	1
43	0	1381	1	1	1	2
43	0	1382	20	1	1	1
43	0	1383	28	1	1	1
43	0	1386	1	1	1	21
43	0	1389	1	41	1	1
43	0	1391	1	10	1	10
43	0	1392	1	1	1	37
43	0	1393	1	39	1	1
43	0	1394	25	1	5	1
43	0	1395	1	1	1	36
43	0	1398	1	42	1	1
43	0	1400	1	1	34	1
