result_no	generate_no	e_no	cook	make	composition	addition	
68	0	309	1	1	60	1
68	0	310	1	1	60	1
68	0	311	1	1	57	1
68	0	312	1	1	1	60
68	0	313	22	1	1	1
68	0	317	1	1	45	1
68	0	318	1	1	39	1
68	0	319	48	1	1	1
68	0	320	1	1	1	8
68	0	321	42	1	1	1
68	0	323	4	40	1	1
68	0	324	1	64	1	1
68	0	325	1	68	1	1
68	0	327	13	3	1	1
68	0	329	1	1	1	1
68	0	330	1	1	1	64
68	0	333	1	1	1	62
68	0	334	1	1	1	40
68	0	335	1	65	1	1
68	0	336	31	1	2	1
68	0	337	1	1	60	1
68	0	339	7	5	45	5
68	0	340	1	1	1	45
68	0	341	1	1	6	1
68	0	342	46	1	1	1
68	0	344	8	1	22	1
68	0	345	1	1	48	1
68	0	346	1	1	1	61
68	0	349	1	1	8	1
68	0	350	1	1	1	64
68	0	351	1	12	1	1
68	0	354	1	63	1	1
68	0	355	1	1	56	1
68	0	357	5	21	17	1
68	0	358	1	1	45	1
68	0	359	1	1	61	1
68	0	360	1	1	1	59
68	0	363	1	1	1	63
68	0	366	1	65	1	1
68	0	367	5	1	1	1
68	0	368	49	1	1	1
68	0	369	1	1	61	1
68	0	370	1	1	1	2
68	0	371	1	47	1	1
68	0	372	1	1	1	33
68	0	376	1	66	1	1
68	0	379	1	1	1	60
68	0	380	1	60	1	1
68	0	381	35	1	1	1
68	0	382	1	60	1	1
68	0	383	52	1	1	1
68	0	384	1	13	1	1
68	0	385	45	1	1	1
68	0	386	1	1	46	1
68	0	387	1	57	1	1
68	0	389	1	33	1	1
68	0	391	1	1	64	1
68	0	392	1	1	1	49
68	0	393	1	1	63	1
68	0	395	1	1	1	54
68	0	396	1	9	1	8
68	0	397	5	1	1	1
68	0	399	1	61	1	1
68	0	400	1	1	49	1
68	0	401	1	49	1	1
68	0	403	1	1	62	1
68	0	404	39	1	1	1
68	0	408	59	1	1	1
68	0	410	1	19	1	1
68	0	411	50	1	1	1
68	0	412	10	35	8	2
68	0	413	1	1	57	1
68	0	414	1	1	63	1
68	0	415	1	1	1	61
68	0	418	1	1	1	61
68	0	419	1	1	58	1
68	0	420	1	67	1	1
68	0	421	1	1	36	1
68	0	422	54	1	1	1
68	0	423	1	1	1	59
68	0	425	1	1	46	1
68	0	427	21	10	1	1
68	0	428	1	65	1	1
68	0	429	1	1	1	67
68	0	430	50	1	1	1
68	0	431	50	1	1	1
68	0	432	1	1	64	1
68	0	433	42	1	1	1
68	0	434	1	1	1	10
68	0	435	1	1	1	62
68	0	436	1	65	1	1
68	0	437	8	55	1	1
68	0	439	1	10	1	37
68	0	442	49	8	4	1
68	0	445	1	1	1	60
68	0	446	1	1	58	1
68	0	447	26	1	1	1
68	0	448	1	1	1	60
68	0	449	2	26	1	1
68	0	450	3	18	1	1
68	0	451	1	1	1	53
68	0	452	38	1	1	1
68	0	453	1	1	50	1
68	0	455	1	1	51	1
68	0	456	4	1	1	1
68	0	457	1	1	62	1
68	0	458	1	60	1	1
68	0	459	50	1	1	1
68	0	460	1	1	1	40
68	0	463	2	3	35	2
68	0	464	1	68	1	1
68	0	465	3	57	1	1
68	0	467	1	1	1	48
68	0	468	6	1	1	1
68	0	470	1	1	3	33
68	0	471	1	1	60	1
68	0	472	1	1	61	1
68	0	473	1	61	1	1
68	0	474	45	1	1	1
68	0	476	39	1	1	1
68	0	477	49	1	1	1
68	0	482	1	47	1	1
68	0	484	21	1	1	1
68	0	485	55	2	1	1
68	0	489	1	64	1	1
68	0	492	1	1	1	54
68	0	493	1	5	1	1
68	0	494	1	1	1	56
68	0	495	1	6	1	12
68	0	497	1	58	1	1
68	0	498	1	1	1	51
68	0	499	5	1	1	1
68	0	500	1	1	1	62
68	0	501	42	1	1	1
68	0	503	2	1	58	1
68	0	504	1	55	1	1
68	0	505	1	66	1	1
68	0	508	1	1	1	62
68	0	510	1	1	58	1
68	0	511	1	1	1	47
68	0	512	1	1	1	62
68	0	517	1	1	1	61
68	0	519	1	1	4	1
68	0	521	1	1	58	1
68	0	523	1	1	61	1
68	0	524	1	1	1	59
68	0	525	44	1	1	1
68	0	527	2	2	44	2
68	0	528	1	23	1	1
68	0	533	1	1	1	64
68	0	536	1	1	41	1
68	0	541	1	57	1	1
68	0	542	36	1	1	1
68	0	543	1	1	1	43
68	0	546	2	1	1	61
68	0	547	1	5	24	1
68	0	548	1	1	51	1
68	0	550	1	1	1	64
68	0	552	1	1	61	1
68	0	553	16	1	1	1
68	0	555	1	1	50	1
68	0	556	1	1	1	51
68	0	557	1	63	1	1
68	0	558	2	1	1	1
68	0	559	1	1	49	1
68	0	560	1	1	1	62
68	0	563	10	1	28	1
68	0	564	1	1	1	57
68	0	565	1	1	62	1
68	0	566	1	1	1	50
68	0	567	1	1	1	41
68	0	569	1	1	1	63
68	0	570	1	1	62	1
68	0	572	1	1	1	30
68	0	574	1	64	1	1
68	0	575	40	1	4	1
68	0	577	1	1	4	1
68	0	578	41	1	1	1
68	0	579	38	1	1	1
68	0	580	1	1	65	1
68	0	582	2	58	1	1
68	0	584	1	1	47	1
68	0	585	19	1	1	1
68	0	586	1	1	57	1
68	0	587	1	1	1	57
68	0	588	1	1	1	68
68	0	590	50	1	1	1
68	0	593	1	8	1	1
68	0	594	1	65	1	1
68	0	595	1	1	1	55
68	0	596	1	1	51	1
68	0	597	1	57	1	1
68	0	599	44	1	1	1
68	0	600	1	1	54	1
68	0	601	1	1	1	58
68	0	602	45	1	1	1
68	0	604	31	1	1	1
68	0	605	1	1	50	1
68	0	606	1	1	60	1
68	0	607	1	27	1	1
68	0	610	4	1	1	48
68	0	611	1	1	1	63
68	0	612	1	4	1	1
68	0	614	1	63	1	1
68	0	616	44	1	1	1
68	0	617	1	1	1	63
68	0	618	53	1	1	1
68	0	619	1	44	1	1
68	0	620	1	1	1	41
68	0	621	1	1	1	67
68	0	622	26	1	1	1
68	0	624	1	1	1	60
68	0	629	1	30	1	1
68	0	630	1	2	1	1
68	0	633	1	1	1	65
68	0	634	3	1	11	1
68	0	641	1	1	1	31
68	0	642	1	21	1	1
68	0	643	1	1	57	1
68	0	647	1	1	1	57
68	0	650	1	1	1	59
68	0	652	58	1	1	1
68	0	655	1	40	1	1
68	0	656	1	1	54	1
68	0	657	4	50	1	1
68	0	660	2	60	1	1
68	0	661	23	1	2	15
68	0	662	1	67	1	1
68	0	667	1	49	1	1
68	0	668	1	1	1	68
68	0	669	1	1	18	1
68	0	670	1	1	1	18
68	0	672	1	1	1	47
68	0	674	1	65	1	1
68	0	677	1	1	1	33
68	0	678	1	1	1	66
68	0	681	3	1	1	56
68	0	683	37	1	1	1
68	0	684	1	1	59	1
68	0	685	1	1	1	40
68	0	686	3	1	49	1
68	0	687	1	1	57	1
68	0	688	3	1	35	3
68	0	689	1	49	1	1
68	0	691	1	1	57	1
68	0	692	52	1	1	1
68	0	693	46	1	1	1
68	0	696	45	1	1	1
68	0	697	1	1	58	1
68	0	698	1	1	61	1
68	0	700	39	1	1	1
68	0	701	25	1	1	21
68	0	703	1	1	1	40
68	0	704	1	3	2	1
68	0	705	1	67	1	1
68	0	707	1	28	2	1
68	0	709	1	1	1	47
68	0	710	1	60	1	1
68	0	711	50	1	1	1
68	0	713	1	1	1	59
68	0	715	1	1	1	46
68	0	716	1	1	1	39
68	0	718	1	1	1	24
68	0	721	36	1	8	1
68	0	722	1	61	1	1
68	0	723	1	1	43	1
68	0	724	1	1	61	1
68	0	726	1	1	52	1
68	0	727	1	58	1	1
68	0	728	5	5	1	1
68	0	732	19	5	1	1
68	0	735	2	1	52	1
68	0	736	1	54	1	1
68	0	738	17	1	1	1
68	0	739	1	63	1	1
68	0	742	1	55	1	1
68	0	744	1	68	1	1
68	0	745	1	2	1	40
68	0	747	19	5	7	1
68	0	748	1	64	1	1
68	0	750	5	1	1	1
68	0	751	1	67	1	1
68	0	752	1	14	1	1
68	0	758	2	1	1	38
68	0	759	1	1	39	1
68	0	760	1	1	1	54
68	0	761	2	1	1	44
68	0	763	1	1	1	67
68	0	773	1	1	1	7
68	0	775	1	67	1	1
68	0	777	1	1	46	1
68	0	778	1	67	1	1
68	0	780	1	1	1	4
68	0	783	39	1	1	1
68	0	784	1	1	60	1
68	0	787	1	1	65	1
68	0	788	15	1	1	1
68	0	789	1	60	1	1
68	0	792	13	1	1	40
68	0	793	1	61	1	1
68	0	794	1	1	1	48
68	0	795	1	1	1	51
68	0	797	2	40	1	1
68	0	799	1	1	1	64
68	0	800	1	65	1	1
68	0	804	1	1	62	1
68	0	805	1	1	1	61
68	0	808	59	1	1	1
68	0	809	1	61	1	1
68	0	810	1	1	4	1
68	0	812	1	1	56	1
68	0	815	1	1	1	5
68	0	817	1	32	1	1
68	0	823	1	66	1	1
68	0	826	1	1	1	48
68	0	828	1	1	1	62
68	0	830	4	1	45	1
68	0	832	1	1	1	51
68	0	837	1	66	1	1
68	0	838	1	20	1	1
68	0	839	45	1	1	1
68	0	841	1	1	14	1
68	0	842	1	1	53	1
68	0	845	1	1	54	1
68	0	846	8	4	1	1
68	0	848	1	1	1	49
68	0	849	1	34	1	1
68	0	850	1	1	1	61
68	0	851	1	1	1	54
68	0	854	1	48	5	1
68	0	856	1	1	57	1
68	0	858	2	3	37	1
68	0	859	16	1	1	1
68	0	862	1	25	1	1
68	0	863	1	1	1	16
68	0	864	11	1	11	1
68	0	865	42	1	1	1
68	0	866	23	1	4	1
68	0	868	1	1	44	1
68	0	870	55	1	1	1
68	0	872	1	65	1	1
68	0	873	1	1	4	1
68	0	874	1	1	18	1
68	0	876	1	57	2	1
68	0	878	1	65	1	1
68	0	879	11	1	1	4
68	0	880	29	1	1	1
68	0	881	1	61	1	1
68	0	882	1	1	63	1
68	0	883	1	1	1	61
68	0	885	3	2	4	1
68	0	888	1	1	20	1
68	0	890	52	1	1	1
68	0	891	1	1	31	1
68	0	893	56	1	1	1
68	0	894	44	1	1	1
68	0	895	1	1	56	1
68	0	897	43	1	1	1
68	0	899	11	1	1	42
68	0	900	1	47	1	1
68	0	904	1	1	23	1
68	0	906	1	1	63	1
68	0	907	48	1	4	1
68	0	908	1	68	1	1
68	0	910	1	1	48	1
68	0	911	1	1	1	53
68	0	914	1	53	1	1
68	0	915	1	39	1	1
68	0	918	40	1	1	1
68	0	919	1	60	1	1
68	0	921	1	57	1	1
68	0	922	16	1	1	1
68	0	923	4	49	1	1
68	0	926	1	1	1	61
68	0	928	1	1	2	1
68	0	931	1	1	4	1
68	0	932	1	53	1	1
68	0	936	1	1	34	1
68	0	939	1	1	35	1
68	0	940	34	1	1	1
68	0	941	53	1	1	1
68	0	943	10	1	1	1
68	0	944	2	36	1	2
68	0	946	5	1	1	1
68	0	949	1	1	1	52
68	0	950	1	31	1	1
68	0	952	1	1	1	63
68	0	953	1	63	1	1
68	0	954	51	1	8	1
68	0	955	23	12	4	1
68	0	956	53	1	1	1
68	0	957	1	1	1	54
68	0	958	36	1	12	3
68	0	960	1	1	1	65
68	0	964	1	1	51	4
68	0	968	1	1	1	55
68	0	970	1	1	1	67
68	0	971	38	1	1	1
68	0	972	39	1	1	1
68	0	973	1	1	1	3
68	0	978	1	1	1	63
68	0	980	1	1	1	65
68	0	983	50	1	1	1
68	0	984	1	1	1	23
68	0	985	3	1	33	1
68	0	986	1	67	1	1
68	0	988	1	1	11	1
68	0	989	5	1	48	1
68	0	990	45	5	1	1
68	0	991	1	52	1	1
68	0	993	1	1	1	3
68	0	994	1	1	52	1
68	0	995	1	57	1	1
68	0	997	2	1	21	4
68	0	1000	1	67	1	1
68	0	1001	1	1	60	1
68	0	1004	54	1	4	1
68	0	1005	1	1	62	1
68	0	1006	1	61	1	1
68	0	1007	1	1	61	1
68	0	1008	1	1	63	1
68	0	1010	43	1	1	1
68	0	1011	1	1	63	1
68	0	1013	1	1	53	1
68	0	1016	10	1	1	1
68	0	1018	3	36	1	1
68	0	1019	1	1	49	1
68	0	1020	1	60	1	1
68	0	1021	8	1	1	1
68	0	1022	1	1	1	50
68	0	1023	48	1	8	1
68	0	1026	1	1	1	48
68	0	1027	1	56	1	1
68	0	1029	1	1	1	36
68	0	1030	1	66	1	1
68	0	1031	1	64	1	1
68	0	1032	1	1	1	55
68	0	1033	1	1	65	1
68	0	1034	1	1	3	50
68	0	1036	1	1	47	1
68	0	1037	8	1	7	4
68	0	1038	1	49	1	1
68	0	1039	40	1	1	1
68	0	1041	7	1	1	1
68	0	1042	1	1	63	1
68	0	1044	1	1	1	57
68	0	1045	16	1	1	1
68	0	1046	1	1	60	1
68	0	1047	1	2	53	1
68	0	1049	1	1	56	1
68	0	1050	1	1	1	57
68	0	1051	2	5	1	2
68	0	1052	5	1	46	1
68	0	1054	6	1	1	2
68	0	1055	1	1	1	36
68	0	1057	45	1	1	1
68	0	1058	1	43	1	1
68	0	1066	42	9	1	1
68	0	1067	1	1	1	62
68	0	1068	45	1	11	1
68	0	1070	1	1	62	1
68	0	1071	1	10	1	1
68	0	1073	1	1	58	1
68	0	1075	2	34	1	1
68	0	1076	1	1	61	1
68	0	1078	9	17	1	1
68	0	1083	1	1	1	63
68	0	1088	1	1	1	65
68	0	1090	1	1	1	63
68	0	1091	7	1	1	1
68	0	1093	34	1	1	1
68	0	1095	3	1	1	17
68	0	1100	1	68	1	1
68	0	1106	45	1	1	1
68	0	1107	1	1	59	1
68	0	1108	11	1	16	2
68	0	1109	1	66	1	1
68	0	1110	1	49	1	1
68	0	1111	1	43	1	1
68	0	1112	1	1	62	1
68	0	1113	23	1	1	1
68	0	1115	1	43	1	1
68	0	1116	2	6	37	6
68	0	1117	1	1	48	1
68	0	1121	1	1	1	59
68	0	1122	1	1	1	61
68	0	1123	35	2	1	1
68	0	1124	1	1	1	55
68	0	1126	38	1	1	1
68	0	1130	1	59	1	1
68	0	1132	1	57	1	1
68	0	1133	1	1	20	1
68	0	1134	1	1	7	1
68	0	1137	3	10	1	1
68	0	1138	1	64	1	1
68	0	1139	1	56	1	1
68	0	1140	1	57	1	1
68	0	1143	1	1	1	4
68	0	1144	1	1	63	1
68	0	1145	1	1	47	1
68	0	1147	1	1	56	1
68	0	1148	1	1	5	1
68	0	1149	1	1	1	1
68	0	1150	1	1	66	1
68	0	1152	1	11	1	1
68	0	1155	1	1	32	3
68	0	1159	1	1	1	63
68	0	1161	1	1	63	1
68	0	1162	63	1	1	1
68	0	1163	1	1	1	8
68	0	1164	3	1	50	1
68	0	1165	1	1	1	2
68	0	1166	1	66	1	1
68	0	1168	1	1	1	50
68	0	1177	1	1	60	1
68	0	1178	41	3	1	2
68	0	1180	1	1	1	45
68	0	1183	1	1	62	1
68	0	1184	1	1	1	58
68	0	1185	21	1	1	1
68	0	1186	15	1	5	1
68	0	1187	1	2	61	1
68	0	1188	1	1	1	1
68	0	1191	1	3	1	2
68	0	1192	30	1	1	1
68	0	1193	54	1	1	1
68	0	1195	57	1	1	2
68	0	1196	1	67	1	1
68	0	1197	1	1	1	1
68	0	1198	2	61	1	1
68	0	1200	1	68	1	1
68	0	1202	1	66	1	1
68	0	1203	1	1	1	6
68	0	1204	7	1	1	50
68	0	1206	1	67	1	1
68	0	1207	1	49	1	1
68	0	1208	1	1	1	42
68	0	1215	35	1	1	1
68	0	1219	1	1	6	1
68	0	1220	1	4	1	1
68	0	1222	1	1	41	1
68	0	1223	1	1	9	1
68	0	1225	1	8	1	1
68	0	1227	1	1	1	60
68	0	1229	6	1	1	33
68	0	1231	43	1	1	1
68	0	1232	1	43	1	1
68	0	1236	54	1	1	1
68	0	1237	1	63	1	1
68	0	1238	1	1	1	44
68	0	1244	1	18	1	1
68	0	1245	1	1	62	1
68	0	1246	50	1	1	1
68	0	1247	2	40	1	1
68	0	1248	46	1	1	1
68	0	1249	35	1	1	1
68	0	1250	1	41	2	16
68	0	1251	37	1	1	1
68	0	1253	1	62	1	1
68	0	1254	5	1	56	1
68	0	1255	60	1	1	1
68	0	1257	1	63	1	1
68	0	1259	52	1	1	2
68	0	1260	1	67	1	1
68	0	1261	1	1	1	58
68	0	1268	1	46	1	1
68	0	1270	3	30	1	9
68	0	1271	1	43	1	1
68	0	1272	10	6	37	1
68	0	1273	1	26	1	2
68	0	1274	1	1	59	1
68	0	1275	1	67	1	1
68	0	1277	1	1	1	57
68	0	1279	1	68	1	1
68	0	1282	1	1	1	67
68	0	1283	1	1	1	42
68	0	1284	1	1	2	1
68	0	1285	1	1	65	1
68	0	1286	15	1	30	1
68	0	1287	1	1	1	60
68	0	1288	46	1	2	2
68	0	1289	1	66	1	1
68	0	1290	1	68	1	1
68	0	1291	1	35	1	1
68	0	1293	1	1	1	64
68	0	1294	11	1	1	1
68	0	1296	1	1	1	56
68	0	1297	47	1	4	1
68	0	1300	1	1	1	64
68	0	1301	1	1	1	61
68	0	1302	45	1	1	1
68	0	1303	1	68	1	1
68	0	1305	1	57	1	1
68	0	1308	4	1	1	1
68	0	1313	1	54	1	1
68	0	1314	1	1	1	59
68	0	1315	1	65	1	1
68	0	1320	1	68	1	1
68	0	1321	1	1	1	55
68	0	1322	1	67	1	1
68	0	1324	1	1	3	1
68	0	1325	1	1	45	1
68	0	1326	1	1	1	1
68	0	1327	1	1	58	1
68	0	1328	1	13	1	24
68	0	1329	59	1	1	1
68	0	1330	1	1	1	39
68	0	1331	1	1	1	46
68	0	1332	12	1	1	1
68	0	1333	2	1	54	1
68	0	1334	1	4	1	1
68	0	1335	1	63	1	1
68	0	1336	1	1	1	4
68	0	1337	38	1	5	1
68	0	1338	54	1	1	1
68	0	1339	3	2	1	2
68	0	1340	1	1	1	62
68	0	1343	1	1	4	7
68	0	1344	1	1	38	1
68	0	1347	1	1	1	61
68	0	1348	1	4	49	1
68	0	1349	58	1	1	1
68	0	1350	1	21	1	1
68	0	1351	52	1	1	1
68	0	1353	1	1	1	64
68	0	1356	2	1	56	1
68	0	1358	1	1	6	1
68	0	1361	1	4	4	1
68	0	1363	1	12	1	1
68	0	1364	1	1	33	1
68	0	1367	1	1	48	1
68	0	1369	4	12	29	1
68	0	1372	1	1	1	59
68	0	1373	1	1	1	43
68	0	1378	1	1	62	1
68	0	1379	1	55	1	1
68	0	1381	4	1	1	2
68	0	1382	42	1	1	1
68	0	1383	49	1	1	1
68	0	1386	1	1	1	36
68	0	1389	1	63	1	1
68	0	1391	1	11	1	11
68	0	1393	1	60	1	1
68	0	1394	39	1	6	1
68	0	1395	1	1	1	60
68	0	1398	1	66	1	1
68	0	1405	1	1	1	44
68	0	1407	1	1	65	1
68	0	1408	1	1	57	1
68	0	1409	1	66	1	1
68	0	1410	1	68	1	1
68	0	1411	1	68	1	1
68	0	1413	47	1	1	1
68	0	1414	46	1	1	1
68	0	1415	1	1	1	56
68	0	1416	61	1	1	1
68	0	1417	35	1	1	1
68	0	1421	1	13	1	30
68	0	1422	1	6	1	48
68	0	1423	1	1	2	1
68	0	1425	1	1	1	1
68	0	1427	1	1	56	1
68	0	1428	1	63	1	1
68	0	1429	1	1	56	1
68	0	1430	1	1	1	56
68	0	1431	1	66	1	1
68	0	1432	1	59	1	1
68	0	1434	1	2	1	45
68	0	1435	1	1	48	1
68	0	1439	1	1	1	63
68	0	1440	1	1	45	1
68	0	1442	1	1	50	1
68	0	1446	25	1	1	1
68	0	1447	13	1	1	1
68	0	1450	1	1	61	1
68	0	1452	4	1	51	1
68	0	1456	1	1	1	62
68	0	1460	1	37	1	1
68	0	1462	1	47	1	1
68	0	1463	1	5	1	1
68	0	1464	53	1	1	1
68	0	1465	1	1	1	55
68	0	1466	2	1	1	63
68	0	1467	35	1	1	1
68	0	1468	49	1	1	1
68	0	1469	1	66	1	1
68	0	1470	1	1	56	1
68	0	1471	1	1	61	1
68	0	1472	1	1	50	1
68	0	1473	59	1	1	1
68	0	1475	7	4	44	3
68	0	1477	1	15	1	1
68	0	1478	43	1	1	1
68	0	1479	1	1	1	32
68	0	1480	1	1	47	1
68	0	1481	1	3	46	1
68	0	1482	1	1	59	1
68	0	1483	1	1	1	1
68	0	1486	1	1	47	1
68	0	1487	1	1	1	55
68	0	1488	1	1	62	1
68	0	1489	1	1	1	67
68	0	1491	1	1	60	1
68	0	1492	1	42	1	1
68	0	1493	1	1	60	1
68	0	1494	1	68	1	1
68	0	1495	3	59	1	1
68	0	1496	1	1	57	1
68	0	1498	3	1	1	56
68	0	1500	1	1	62	1
68	0	1501	1	1	1	62
68	0	1502	1	1	64	1
68	0	1503	22	1	4	1
68	0	1505	1	1	1	1
68	0	1507	1	66	1	1
68	0	1509	14	1	41	1
68	0	1510	1	65	1	1
68	0	1511	1	1	60	1
68	0	1514	1	1	1	65
68	0	1515	57	1	1	1
68	0	1517	1	1	1	61
68	0	1519	47	1	1	14
68	0	1523	30	1	1	1
68	0	1525	1	43	1	1
68	0	1527	1	1	1	65
68	0	1530	1	6	1	1
68	0	1531	1	66	1	1
68	0	1532	1	1	1	60
68	0	1534	1	1	1	16
68	0	1535	1	35	1	1
68	0	1536	1	1	1	60
68	0	1538	50	1	10	1
68	0	1540	1	1	1	49
68	0	1541	1	3	1	1
68	0	1542	1	1	5	52
68	0	1543	1	1	31	1
68	0	1544	1	1	62	1
68	0	1545	46	1	1	1
68	0	1546	1	50	1	1
68	0	1547	1	1	64	1
68	0	1548	1	2	1	8
68	0	1549	52	1	1	1
68	0	1550	29	2	1	1
68	0	1551	1	1	1	62
68	0	1552	4	1	1	43
68	0	1553	1	63	1	1
68	0	1555	1	1	1	59
68	0	1556	1	66	1	1
68	0	1557	60	1	1	1
68	0	1558	1	1	63	1
68	0	1560	1	17	1	1
68	0	1563	1	1	10	1
68	0	1566	1	1	51	1
68	0	1567	48	1	1	1
68	0	1568	10	1	1	37
68	0	1569	2	25	13	1
