result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
4	0	40	258	4	22	48	25	3727	325	16	80	86	73	133	108	110
4	0	41	266	4	22	63	49	3665	296	17	111	81	100	71	75	135
4	0	42	275	4	26	50	21	3769	312	16	146	75	151	66	76	107
4	0	43	279	4	6	38	31	4298	312	15	110	124	130	69	86	96
4	0	44	276	4	26	31	36	4548	317	15	172	129	102	73	89	87
4	0	45	272	4	8	31	34	3460	320	16	69	71	99	149	106	99
4	0	46	262	4	10	41	26	4113	300	15	132	110	115	68	77	94
4	0	47	279	4	18	38	31	4866	308	14	118	171	88	69	98	73
4	0	48	273	4	1	52	9	3708	304	15	131	79	106	89	86	96
4	0	49	314	4	26	52	7	4759	327	16	105	157	97	91	99	107
4	0	50	270	4	26	45	12	3747	351	18	75	78	78	124	144	115
4	0	51	303	4	10	47	5	4068	314	16	145	98	133	80	79	104
4	0	52	258	4	22	33	28	3773	297	16	117	88	114	76	76	116
4	0	53	271	4	18	33	26	3755	335	17	72	85	99	135	107	123
4	0	54	253	4	26	33	10	3892	306	14	95	103	69	128	97	89
4	0	55	271	4	8	33	6	4839	314	14	111	168	90	70	107	76
4	0	56	240	4	10	185	11	2752	237	10	60	52	57	87	60	67
4	0	57	252	4	10	47	1	4510	296	13	109	149	95	69	87	72
4	0	58	272	4	1	36	28	3975	304	16	122	99	114	73	81	119
4	0	59	263	4	6	42	15	3701	307	18	104	80	121	68	74	150
4	0	61	269	4	6	49	11	4081	300	15	98	115	103	67	93	103
4	0	62	240	4	6	39	1	3560	292	16	90	79	126	64	75	121
4	0	63	268	4	18	47	15	3626	330	17	66	79	82	121	122	115
4	0	65	276	4	26	33	39	3676	341	20	70	75	94	121	104	168
4	0	66	270	4	26	130	56	3109	282	14	56	62	62	105	96	90
4	0	67	281	4	26	43	18	3545	334	17	83	68	96	147	102	125
4	0	68	266	4	6	75	2	4183	300	15	114	119	97	71	73	109
4	0	69	280	4	10	37	40	4662	324	16	112	148	107	69	105	94
4	0	70	260	4	1	75	4	3932	303	17	100	101	101	71	75	130
4	0	71	259	4	10	39	28	4015	278	13	123	114	114	75	66	75
4	0	72	255	4	6	35	5	3439	309	15	66	75	75	153	99	99
4	0	73	269	4	6	49	8	3984	289	16	106	109	103	68	71	122
4	0	74	244	4	1	143	13	3334	263	11	53	87	63	92	88	53
4	0	75	267	4	6	27	17	4079	305	17	104	110	109	70	78	138
4	0	76	279	4	8	38	33	4446	318	15	118	133	103	77	106	80
4	0	77	266	4	1	30	64	4374	302	13	124	132	124	70	87	70
4	0	78	269	4	10	66	40	3536	295	18	92	75	99	71	69	161
4	0	79	270	4	26	30	26	3801	316	15	68	98	99	141	93	99
4	0	80	256	4	10	40	16	4315	292	13	143	128	89	73	82	73
4	0	81	277	4	1	37	19	4077	301	15	124	108	142	70	72	93
4	0	82	281	4	10	31	12	4299	325	15	122	120	95	119	101	81
4	0	83	269	4	26	119	3	3299	303	18	60	64	62	95	92	152
4	0	84	270	4	26	40	27	3804	306	17	117	86	132	70	75	127
4	0	85	288	4	18	31	7	4312	343	17	72	125	88	110	141	95
4	0	86	274	4	26	34	11	4365	296	15	100	139	111	78	78	93
4	0	87	292	4	18	37	6	4370	315	15	145	122	97	73	106	88
4	0	88	275	4	18	75	51	4003	273	14	105	118	108	65	65	88
4	0	89	271	4	6	40	13	3734	334	16	106	73	188	74	90	102
4	0	90	265	4	22	35	20	3707	343	17	70	79	76	97	167	95
4	0	91	269	4	26	49	11	3595	285	13	118	81	133	94	66	75
4	0	92	279	4	18	88	43	3858	281	14	131	98	89	68	67	100
4	0	93	275	4	22	50	31	3927	320	16	119	91	127	87	88	109
4	0	94	273	4	1	53	41	3523	321	16	68	74	99	119	110	111
4	0	95	268	4	1	48	13	3596	319	16	70	81	77	136	110	106
4	0	96	268	4	22	63	5	3558	327	16	65	76	78	139	111	113
4	0	97	272	4	22	37	40	4378	346	17	82	126	87	99	142	95
4	0	98	265	4	6	110	29	3559	277	13	110	82	103	66	69	87
4	0	99	275	4	22	37	78	4255	322	16	103	119	125	76	103	94
4	0	100	268	4	6	38	15	3831	323	17	83	93	81	129	104	116
4	0	101	272	4	22	52	5	3559	336	17	76	70	89	145	105	124
4	0	102	279	4	22	64	24	3565	331	15	77	74	82	174	97	101
4	0	103	276	4	10	66	31	4006	301	14	168	95	101	76	80	77
4	0	104	275	4	8	37	15	4000	316	17	122	96	116	69	90	128
4	0	105	258	4	1	48	7	3672	326	16	71	84	86	144	105	100
4	0	106	277	4	1	36	12	3823	298	17	104	94	113	76	82	123
4	0	107	265	4	8	80	21	3481	305	15	76	76	76	129	94	100
4	0	108	275	4	8	39	26	3712	332	17	69	85	84	146	114	112
4	0	109	270	4	26	120	57	3301	280	13	90	68	80	90	81	89
4	0	110	276	4	1	46	32	3870	336	15	75	96	100	183	89	87
4	0	111	268	4	26	32	18	3892	336	16	69	97	77	136	131	99
4	0	112	272	4	1	42	39	4393	303	15	127	132	91	70	91	96
4	0	113	268	4	18	68	30	3366	292	17	92	65	110	73	82	128
4	0	114	272	4	26	59	17	3582	318	16	70	79	85	122	102	117
4	0	115	278	4	26	150	39	3235	267	12	72	73	77	104	70	73
4	0	116	267	4	10	27	17	3951	321	15	88	103	78	142	101	99
4	0	117	271	4	10	51	17	3823	298	15	118	92	119	75	84	93
4	0	118	273	4	1	53	9	3583	331	17	67	75	75	114	137	114
4	0	119	274	4	6	33	14	3611	293	19	99	79	108	69	69	168
4	0	120	275	4	6	34	24	3906	287	16	129	99	108	69	69	118
4	0	121	292	4	10	39	26	5081	330	15	117	179	104	80	101	87
4	0	122	277	4	10	37	4	3721	332	18	72	83	85	123	116	131
4	0	123	267	4	18	27	17	4121	341	17	71	111	78	104	147	99
4	0	127	275	4	6	50	41	4125	317	18	102	109	115	68	88	137
4	0	129	276	4	10	35	31	4268	317	15	134	114	146	68	77	99
4	0	130	258	4	26	33	28	3959	290	14	160	97	86	76	80	90
4	0	131	262	4	26	42	25	3942	305	15	103	104	74	106	100	94
4	0	132	275	4	18	34	34	3556	313	16	79	79	69	159	99	108
4	0	133	273	4	26	33	15	3574	330	16	69	77	83	174	103	103
4	0	134	309	4	10	46	28	4200	288	14	164	115	115	71	71	82
4	0	135	272	4	10	47	9	4173	307	14	151	108	124	72	79	85
4	0	136	264	4	8	39	11	4461	313	15	124	134	111	70	93	88
4	0	137	267	4	10	47	32	4150	282	13	146	118	94	76	71	76
4	0	138	276	4	18	31	29	4159	307	17	129	111	102	77	82	120
4	0	139	268	4	22	43	15	3797	342	17	75	86	88	141	121	108
4	0	140	269	4	22	31	36	3797	350	18	84	81	92	159	106	124
4	0	142	260	4	8	90	61	3545	310	15	63	82	71	115	113	93
4	0	143	258	4	26	42	15	3972	301	17	124	99	108	66	73	128
4	0	144	258	4	1	68	28	3979	298	14	113	105	110	69	86	84
4	0	145	273	4	10	32	2	4595	330	15	111	142	85	78	123	87
4	0	146	283	4	22	100	46	3677	285	13	147	80	106	58	76	73
4	0	147	273	4	1	32	20	4116	338	16	77	112	77	134	126	91
4	0	148	279	4	18	41	12	3673	337	18	77	77	87	133	112	134
4	0	149	284	4	1	44	54	3669	310	16	111	79	88	115	93	112
4	0	150	270	4	22	120	47	3342	301	17	63	67	80	89	86	142
4	0	151	278	4	26	35	5	3611	342	16	72	75	93	190	97	106
4	0	152	268	4	6	80	25	3457	283	16	118	69	99	62	70	126
4	0	153	276	4	8	51	56	4094	328	16	71	115	94	144	97	99
4	0	154	277	4	22	36	32	4078	290	14	99	118	148	69	69	89
4	0	155	277	4	1	67	12	3898	304	14	159	87	109	76	79	89
4	0	156	278	4	26	35	14	4252	315	16	129	115	133	79	76	103
4	0	157	257	4	10	37	12	3716	302	16	105	84	121	67	87	117
4	0	158	281	4	8	41	3	3831	317	17	69	99	75	137	100	119
4	0	159	274	4	18	53	67	4036	309	15	124	103	118	76	89	88
4	0	160	270	4	26	25	49	3706	336	17	71	82	109	141	109	110
4	0	161	254	4	1	54	15	3526	328	17	73	71	74	127	116	119
4	0	162	275	4	8	65	40	4704	301	14	102	164	106	72	79	78
4	0	163	279	4	22	58	0	3829	309	16	122	86	124	69	85	113
4	0	164	277	4	8	71	2	3724	302	16	106	84	120	67	77	121
4	0	167	276	4	18	45	48	3825	299	17	118	90	119	67	75	128
4	0	169	281	4	26	111	8	3527	282	15	108	77	100	63	68	120
4	0	170	269	4	22	83	12	3893	299	14	115	98	102	69	90	85
4	0	171	276	4	6	50	2	3897	338	16	74	95	98	128	115	98
4	0	172	276	4	6	56	11	3606	297	15	113	78	114	99	75	101
4	0	173	261	4	6	51	30	3831	282	13	115	100	111	73	75	79
4	0	174	259	4	1	49	14	3894	312	16	121	90	115	67	87	118
4	0	175	274	4	26	34	34	3447	318	15	87	68	77	172	94	103
4	0	176	255	4	1	44	5	3870	294	14	101	100	155	67	67	86
4	0	178	263	4	6	43	2	3622	308	15	75	85	90	114	104	99
4	0	179	256	4	1	38	19	3943	318	15	74	107	86	133	104	87
4	0	180	270	4	18	49	10	3977	305	15	101	104	125	68	86	103
4	0	181	260	4	6	44	29	3624	322	17	78	79	73	127	106	127
4	0	182	260	4	26	75	49	4243	294	14	93	133	79	70	99	76
4	0	183	269	4	10	33	1	3904	348	16	68	94	85	144	137	94
4	0	184	268	4	22	42	25	4328	329	15	103	121	155	68	92	92
4	0	185	263	4	8	44	1	3632	318	16	74	83	80	143	99	109
4	0	186	283	4	6	42	47	3864	323	16	69	99	79	119	128	99
4	0	187	268	4	18	38	19	3725	351	18	76	76	91	135	122	129
4	0	188	261	4	6	47	30	3722	300	16	123	81	121	66	77	116
4	0	189	256	4	26	66	26	3768	303	16	102	89	102	76	88	110
4	0	190	266	4	8	41	52	3820	339	16	72	90	82	152	112	108
4	0	191	277	4	26	57	8	4141	286	15	116	121	106	68	69	101
4	0	192	276	4	26	38	5	3998	326	15	74	107	123	131	92	93
4	0	193	262	4	22	42	29	3520	301	17	114	68	116	74	84	124
4	0	194	273	4	10	53	59	3553	290	13	163	67	107	92	74	78
4	0	195	276	4	10	36	83	4241	314	15	180	105	101	71	94	84
4	0	196	273	4	1	32	30	3909	329	18	131	82	135	76	86	136
4	0	197	258	4	26	37	27	3723	305	15	126	80	128	88	72	105
4	0	198	279	4	8	49	31	3651	345	17	67	75	75	99	170	96
4	0	199	262	4	22	76	29	3450	328	15	67	68	80	130	125	90
4	0	200	276	4	22	36	37	3739	305	19	108	82	109	69	73	168
4	0	201	276	4	10	76	11	3924	273	13	118	110	110	73	65	73
4	0	202	256	4	10	90	46	3808	284	13	117	97	87	60	86	76
4	0	204	261	4	10	53	27	4032	330	15	101	100	107	65	133	79
4	0	205	269	4	18	59	24	4266	306	14	142	118	99	68	90	82
4	0	206	286	4	22	40	50	3777	357	18	71	79	79	111	174	102
4	0	208	252	4	1	41	32	3408	315	15	66	69	104	136	91	105
4	0	209	269	4	26	28	1	3518	312	17	89	69	129	79	99	128
4	0	210	268	4	18	48	26	3823	303	15	95	95	139	75	88	87
4	0	212	264	4	22	44	31	3636	292	15	94	85	143	75	75	95
4	0	213	262	4	18	41	0	3661	321	16	69	85	86	138	103	105
4	0	214	273	4	22	35	10	4016	308	15	135	100	114	95	76	97
4	0	215	274	4	6	33	10	3975	316	19	116	94	113	69	77	160
4	0	216	264	4	6	44	32	3578	290	14	113	79	113	99	76	87
4	0	217	276	4	26	36	11	3586	323	15	90	76	81	176	92	98
4	0	218	283	4	22	93	36	3662	292	15	140	77	99	69	73	109
4	0	219	258	4	18	33	52	3899	316	17	119	89	139	73	81	119
4	0	221	261	4	26	80	29	4206	264	12	85	143	103	62	62	70
4	0	222	276	4	22	66	42	3847	307	14	121	89	158	69	71	89
4	0	223	331	4	6	48	43	4190	317	16	140	107	132	74	96	101
4	0	224	285	4	6	60	14	4730	307	15	124	158	94	67	89	89
4	0	225	268	4	10	37	10	3806	344	17	66	88	78	148	119	121
4	0	226	271	4	26	65	18	3826	311	17	129	83	125	64	78	124
4	0	227	286	4	8	46	20	3698	289	16	112	86	115	71	71	119
4	0	228	282	4	22	44	17	4096	324	15	84	114	73	128	118	89
4	0	229	262	4	18	34	22	4159	296	14	122	118	108	78	75	92
4	0	230	284	4	6	64	19	3552	314	16	76	78	86	135	99	105
4	0	232	253	4	26	83	24	3911	286	14	93	109	102	63	82	86
4	0	233	279	4	26	41	22	4369	320	15	131	123	107	70	113	76
4	0	234	272	4	10	42	28	3851	328	18	117	81	128	77	88	140
4	0	235	265	4	10	45	32	4070	304	15	113	110	96	67	105	89
4	0	236	260	4	10	38	28	3542	310	15	116	67	139	86	86	97
4	0	237	280	4	1	59	34	4045	330	15	66	112	80	131	121	86
4	0	238	273	4	8	55	4	3763	326	16	76	88	83	113	120	108
4	0	239	266	4	18	48	26	4162	289	13	126	120	120	75	68	78
4	0	240	272	4	1	31	9	3660	327	19	92	74	99	106	96	151
4	0	241	280	4	10	44	14	4414	305	14	145	130	89	70	102	73
4	0	242	280	4	26	125	10	3178	292	14	71	60	74	129	79	102
4	0	243	274	4	6	38	29	4256	308	15	127	120	102	78	98	83
4	0	244	271	4	26	61	29	3691	326	17	76	83	82	135	98	123
4	0	245	277	4	6	87	19	3333	311	16	70	64	97	142	81	113
4	0	246	273	4	1	35	27	4355	308	14	121	129	108	70	104	72
4	0	247	260	4	26	47	28	3955	303	14	112	102	104	79	92	87
4	0	248	284	4	8	114	48	3678	303	16	62	93	76	95	102	110
4	0	249	277	4	8	107	12	3501	304	15	68	79	82	110	100	98
4	0	250	252	4	6	187	52	3395	236	9	49	102	56	72	66	49
4	0	251	274	4	6	34	29	3797	309	17	116	85	130	75	79	124
4	0	252	236	4	8	181	16	2882	239	11	56	61	53	77	67	69
4	0	253	284	4	8	64	12	4219	290	13	118	126	122	68	79	68
4	0	254	256	4	10	100	56	3385	275	13	111	70	109	78	61	89
4	0	255	273	4	1	53	50	3711	340	17	68	81	78	98	163	93
4	0	256	264	4	18	44	15	4209	299	15	66	135	75	94	103	94
4	0	258	285	4	22	40	28	4261	330	17	77	125	71	121	118	111
4	0	259	287	4	26	31	47	3833	338	19	78	88	75	143	108	149
4	0	260	269	4	26	31	6	3953	328	17	102	94	121	88	106	109
4	0	261	259	4	10	74	14	3804	307	16	115	87	116	71	81	110
4	0	262	269	4	8	28	1	3809	300	16	119	89	114	69	89	114
4	0	263	274	4	1	44	5	4159	301	14	167	107	86	75	91	81
4	0	264	264	4	10	48	1	3929	314	16	120	92	124	68	89	114
4	0	265	240	4	6	112	11	3255	275	13	66	72	67	90	89	84
4	0	266	277	4	10	182	12	3121	266	11	55	69	83	102	70	65
4	0	267	240	4	10	185	11	2837	243	11	54	57	51	79	74	68
4	0	268	240	4	18	40	1	3578	299	16	80	83	74	101	102	109
4	0	269	273	4	1	43	9	4499	309	14	112	142	107	70	101	75
4	0	270	273	4	26	74	60	3903	293	15	111	101	97	65	84	100
4	0	271	273	4	22	80	2	3545	328	16	73	73	77	132	114	106
4	0	272	258	4	26	68	28	3695	296	16	110	84	111	72	73	116
4	0	273	284	4	6	66	18	3733	296	16	120	85	118	82	68	115
4	0	274	277	4	8	83	14	3342	303	14	64	71	72	161	87	91
4	0	275	277	4	26	77	12	3461	286	14	113	72	110	93	76	85
4	0	276	255	4	22	35	14	3572	308	15	68	83	95	121	100	100
4	0	277	254	4	1	31	18	3754	309	17	110	82	131	68	76	135
4	0	280	271	4	26	40	24	3494	321	17	81	69	89	142	91	131
4	0	281	278	4	26	33	14	3811	309	15	141	82	141	89	76	93
4	0	282	258	4	1	42	7	3955	310	15	100	101	121	73	95	99
4	0	283	290	4	6	49	17	3675	296	16	129	79	118	79	79	109
4	0	284	233	4	26	168	13	2857	243	11	62	57	49	89	69	67
4	0	285	248	4	22	25	14	3887	314	17	104	92	124	73	81	135
4	0	286	279	4	18	49	0	3904	316	16	117	91	117	75	100	106
4	0	287	268	4	26	58	35	3643	320	16	117	73	87	125	92	106
4	0	288	263	4	8	40	16	4292	331	17	125	112	113	70	97	125
4	0	289	259	4	26	36	14	4173	302	15	128	115	105	78	76	101
4	0	290	284	4	10	54	32	4032	325	17	112	97	141	68	87	120
4	0	291	258	4	22	38	28	3465	310	16	66	75	75	133	104	114
4	0	293	260	4	6	59	29	3547	293	15	124	71	125	65	72	110
4	0	294	283	4	1	47	30	3748	307	18	102	84	140	70	73	140
4	0	296	288	4	6	113	13	3637	326	16	67	81	80	117	111	108
4	0	297	276	4	1	76	31	3820	296	13	65	108	92	118	92	75
4	0	298	294	4	22	33	5	3657	331	16	72	82	82	178	107	104
4	0	299	277	4	1	33	23	4071	362	18	75	98	79	111	161	110
4	0	300	282	4	8	42	72	4336	320	16	71	136	74	115	106	109
4	0	301	259	4	10	39	39	3938	282	13	164	98	98	76	69	76
4	0	302	260	4	26	60	30	4010	273	13	110	118	118	65	65	73
4	0	303	240	4	8	165	11	2994	247	10	54	67	62	83	72	60
4	0	304	269	4	10	38	32	4257	322	14	175	105	100	87	89	79
4	0	306	258	4	1	68	28	3603	321	17	68	80	69	120	113	118
4	0	307	258	4	18	88	57	3657	298	15	121	78	113	65	75	104
4	0	308	267	4	26	56	32	3536	290	14	114	76	104	97	77	90
4	0	309	272	4	18	51	24	4743	294	13	110	169	83	67	91	67
4	0	310	273	4	6	33	0	3846	322	14	92	96	80	170	98	76
4	0	311	280	4	6	90	2	3810	313	15	67	100	85	128	97	91
4	0	312	283	4	18	143	17	3585	262	11	141	84	73	56	74	63
4	0	313	268	4	6	48	5	3521	286	17	104	75	123	66	66	133
4	0	314	272	4	22	102	7	3460	297	18	63	77	66	90	88	153
4	0	315	273	4	1	53	40	3677	298	15	117	81	129	74	80	98
4	0	316	252	4	10	154	52	3757	232	10	70	125	64	56	52	56
4	0	317	269	4	18	32	41	3737	340	18	69	82	97	128	112	130
4	0	318	266	4	6	36	47	3649	306	15	120	75	152	86	70	103
4	0	319	278	4	6	88	14	3903	284	13	159	95	100	65	70	76
4	0	320	270	4	8	52	67	4310	300	14	126	128	91	73	97	73
4	0	321	270	4	8	40	0	3645	359	18	65	70	70	112	177	112
4	0	323	266	4	22	66	32	3401	283	15	103	70	118	90	65	103
4	0	324	285	4	18	45	3	3981	338	16	72	102	79	126	134	99
4	0	325	269	4	22	49	6	3348	314	15	66	66	94	143	105	94
4	0	326	291	4	22	50	59	4715	292	13	108	168	79	69	99	69
4	0	327	268	4	26	68	52	3756	328	17	74	87	81	114	111	115
4	0	329	266	4	10	66	64	3952	284	14	118	108	88	65	90	80
4	0	330	279	4	22	34	16	3905	360	18	72	87	99	138	134	120
4	0	331	262	4	26	32	11	3854	332	17	80	92	88	117	122	107
4	0	332	255	4	22	200	54	3170	237	10	69	79	61	48	77	48
4	0	333	273	4	22	83	29	3537	315	15	65	80	79	151	95	96
4	0	334	255	4	10	61	25	3678	290	15	101	87	117	70	75	105
4	0	335	275	4	1	119	55	3329	276	13	142	61	77	89	71	78
4	0	336	276	4	6	39	36	3873	305	17	114	92	131	69	76	127
4	0	337	282	4	22	42	37	3807	342	19	69	86	72	109	143	131
4	0	339	260	4	8	40	8	4139	311	15	78	123	69	108	113	89
4	0	340	284	4	18	119	46	3995	295	14	108	109	88	70	89	87
4	0	341	270	4	10	50	37	3854	301	14	85	104	75	123	100	81
4	0	342	284	4	8	54	46	3808	312	17	109	86	126	72	86	127
4	0	343	266	4	6	25	13	3977	297	13	99	108	168	69	79	69
4	0	344	253	4	6	33	38	3570	295	17	105	75	129	67	70	133
4	0	345	268	4	10	98	30	3516	309	15	73	78	67	117	114	89
4	0	346	258	4	22	42	27	3902	309	15	108	96	113	81	93	100
4	0	347	252	4	1	44	22	3784	314	15	113	84	130	83	86	100
4	0	348	272	4	26	52	28	4022	300	15	136	103	77	67	105	91
4	0	349	272	4	26	34	38	3697	308	15	119	79	142	95	80	90
4	0	350	275	4	8	55	15	3653	320	15	69	86	77	146	114	88
4	0	351	284	4	22	114	46	3411	309	16	74	69	68	108	113	105
4	0	352	269	4	1	214	62	3042	236	10	72	69	64	48	71	58
4	0	353	252	4	22	52	12	3825	289	13	110	98	118	65	93	65
4	0	354	283	4	26	55	37	3968	303	15	140	95	143	67	69	97
4	0	355	269	4	26	119	36	3281	290	14	70	68	64	109	97	93
4	0	356	240	4	22	185	11	3129	238	11	58	78	49	58	75	66
4	0	357	264	4	26	43	14	4767	310	14	109	164	95	75	91	80
4	0	358	284	4	1	229	46	2718	245	12	48	48	57	69	74	87
4	0	359	265	4	10	110	22	3810	269	12	129	101	86	65	66	68
4	0	360	280	4	26	48	44	3796	338	17	72	88	76	138	124	111
4	0	362	292	4	8	92	16	4092	279	12	133	118	78	65	90	65
4	0	363	259	4	22	41	29	3611	317	16	74	83	71	160	95	106
4	0	364	258	4	8	37	4	3586	309	19	90	74	101	77	85	162
4	0	365	259	4	10	104	12	3446	271	14	96	78	104	59	64	103
4	0	366	265	4	26	29	19	3595	332	16	86	73	81	150	117	102
4	0	367	264	4	18	36	3	3757	304	16	122	83	111	77	83	117
4	0	368	271	4	18	106	18	3665	281	14	93	92	92	59	86	87
4	0	369	275	4	22	35	10	3828	336	17	71	91	73	132	126	119
4	0	370	266	4	26	46	52	3422	307	15	66	75	75	163	94	94
4	0	371	269	4	10	49	1	3980	276	13	138	109	104	75	66	75
4	0	372	258	4	26	35	48	3777	314	17	113	82	133	70	87	117
4	0	373	260	4	22	40	46	3796	293	14	155	84	101	67	87	87
4	0	374	252	4	26	38	42	3695	300	17	117	80	116	67	75	129
4	0	375	292	4	6	92	16	3617	286	15	110	82	110	65	82	102
4	0	376	272	4	6	52	9	3958	325	16	67	105	81	92	136	98
4	0	378	259	4	1	194	56	2803	242	11	54	54	74	76	61	75
4	0	379	260	4	10	30	28	3910	323	15	81	102	75	157	102	91
4	0	380	281	4	26	86	4	3611	294	15	110	79	118	75	75	104
4	0	381	277	4	10	38	43	4151	298	14	156	109	105	76	78	88
4	0	382	275	4	22	57	10	3567	305	18	94	73	119	72	76	154
4	0	383	275	4	10	34	40	4411	294	13	128	138	89	69	99	69
4	0	384	294	4	8	44	35	4349	342	16	73	129	89	132	125	91
4	0	385	262	4	10	44	11	4589	294	14	100	158	100	68	84	78
4	0	386	294	4	8	53	10	3900	313	17	69	104	74	109	109	128
4	0	387	280	4	26	35	24	4163	310	15	120	112	152	68	82	88
4	0	388	275	4	6	49	61	4023	313	16	115	102	95	73	107	100
4	0	389	274	4	8	35	29	4091	324	16	105	107	91	99	117	91
4	0	391	277	4	8	67	11	3758	315	19	97	83	102	75	83	161
4	0	392	272	4	22	32	7	3712	316	18	71	88	70	122	99	149
4	0	393	269	4	1	64	31	3658	329	16	66	83	78	138	117	101
4	0	394	262	4	6	42	50	3713	304	17	66	95	66	119	99	123
4	0	395	275	4	10	50	31	4108	302	14	186	98	99	72	79	85
4	0	396	262	4	1	30	25	3832	329	16	83	91	91	124	109	106
4	0	397	286	4	26	56	48	3694	301	15	147	75	122	86	70	106
4	0	398	247	4	18	47	5	3754	288	15	102	94	101	70	88	95
4	0	399	272	4	10	31	15	4296	296	13	128	128	99	69	99	69
4	0	400	279	4	22	59	29	3576	329	16	68	76	79	128	133	96
4	0	401	270	4	10	109	57	3626	273	13	105	90	100	72	66	83
4	0	402	270	4	6	35	7	4065	314	16	129	101	132	81	77	108
4	0	403	273	4	26	48	5	3663	336	19	81	75	73	128	109	154
4	0	404	262	4	22	42	30	3593	334	17	66	75	75	94	163	94
4	0	406	288	4	6	65	20	3847	311	17	100	91	123	73	82	129
4	0	407	288	4	10	32	40	4290	305	15	133	122	114	79	80	94
4	0	408	269	4	18	41	1	3836	312	15	113	90	107	100	94	94
4	0	409	233	4	22	31	3	3360	319	16	64	64	105	132	98	110
4	0	410	260	4	8	40	61	4126	287	14	115	120	119	67	70	88
4	0	411	273	4	18	37	10	3932	308	16	119	95	133	69	84	109
4	0	412	249	4	6	48	17	3800	313	16	116	84	112	69	89	119
4	0	413	275	4	22	47	40	3777	340	16	70	87	83	142	126	96
4	0	414	280	4	26	31	25	4536	326	16	124	135	105	71	110	90
4	0	415	287	4	18	36	35	4210	314	16	115	115	135	72	84	109
4	0	416	261	4	26	206	59	3392	222	9	79	99	51	48	57	48
4	0	417	240	4	6	185	11	2905	230	11	70	61	72	53	55	71
4	0	418	276	4	22	76	12	3631	289	12	97	90	83	133	82	65
4	0	419	298	4	22	45	43	4291	356	18	84	116	86	147	115	119
4	0	420	265	4	10	75	34	3679	296	15	129	80	98	82	76	104
4	0	421	279	4	22	79	44	4490	278	12	98	158	73	65	90	65
4	0	422	263	4	1	33	21	4513	310	14	117	142	101	70	106	70
4	0	423	262	4	22	42	1	3719	315	16	70	91	82	126	105	106
4	0	425	273	4	18	32	10	4246	290	13	119	128	128	69	79	69
4	0	426	279	4	1	30	4	4159	337	16	74	116	96	142	111	94
4	0	427	258	4	8	42	17	4108	290	13	138	114	103	87	68	78
