result_no	generate_no	e_no	cook	make	composition	addition	
63	0	517	1	1	1	56
63	0	519	1	1	4	1
63	0	521	1	1	53	1
63	0	523	1	1	56	1
63	0	524	1	1	1	55
63	0	525	40	1	1	1
63	0	527	2	2	42	2
63	0	528	1	20	1	1
63	0	529	1	26	1	1
63	0	533	1	1	1	59
63	0	536	1	1	39	1
63	0	541	1	52	1	1
63	0	542	31	1	1	1
63	0	543	1	1	1	38
63	0	546	1	1	1	57
63	0	547	1	5	19	1
63	0	548	1	1	48	1
63	0	550	1	1	1	59
63	0	552	1	1	56	1
63	0	553	15	1	1	1
63	0	555	1	1	49	1
63	0	556	1	1	1	47
63	0	557	1	58	1	1
63	0	558	2	1	1	1
63	0	559	1	1	46	1
63	0	560	1	1	1	57
63	0	563	10	1	23	1
63	0	564	1	1	1	53
63	0	565	1	1	57	1
63	0	566	1	1	1	47
63	0	567	1	1	1	36
63	0	569	1	1	1	58
63	0	570	1	1	58	1
63	0	572	1	1	1	26
63	0	574	1	62	1	1
63	0	575	35	1	4	1
63	0	577	1	1	4	1
63	0	578	37	1	1	1
63	0	579	37	1	1	1
63	0	580	1	1	60	1
63	0	582	2	53	1	1
63	0	584	1	1	42	1
63	0	585	15	1	1	1
63	0	586	1	1	52	1
63	0	587	1	1	1	52
63	0	588	1	1	1	63
63	0	590	45	1	1	1
63	0	593	1	8	1	1
63	0	594	1	60	1	1
63	0	595	1	1	1	50
63	0	596	1	1	51	1
63	0	597	1	52	1	1
63	0	599	41	1	1	1
63	0	600	1	1	52	1
63	0	601	1	1	1	53
63	0	602	40	1	1	1
63	0	603	1	1	14	1
63	0	604	31	1	1	1
63	0	605	1	1	50	1
63	0	606	1	1	55	1
63	0	607	1	22	1	1
63	0	610	4	1	1	43
63	0	611	1	1	1	58
63	0	612	1	4	1	1
63	0	614	1	60	1	1
63	0	616	40	1	1	1
63	0	617	1	1	1	58
63	0	618	48	1	1	1
63	0	619	1	41	1	1
63	0	620	1	1	1	36
63	0	621	1	1	1	62
63	0	622	21	1	1	1
63	0	623	1	1	1	50
63	0	624	1	1	1	56
63	0	629	1	28	1	1
63	0	630	1	2	1	1
63	0	632	1	1	7	1
63	0	633	1	1	1	61
63	0	634	3	1	9	1
63	0	641	1	1	1	31
63	0	642	1	20	1	1
63	0	643	1	1	52	1
63	0	647	1	1	1	52
63	0	650	1	1	1	55
63	0	652	53	1	1	1
63	0	655	1	40	1	1
63	0	656	1	1	51	1
63	0	657	4	45	1	1
63	0	660	2	55	1	1
63	0	661	19	1	2	15
63	0	662	1	62	1	1
63	0	667	1	49	1	1
63	0	668	1	1	1	63
63	0	669	1	1	13	1
63	0	670	1	1	1	18
63	0	672	1	1	1	46
63	0	674	1	60	1	1
63	0	677	1	1	1	32
63	0	678	1	1	1	61
63	0	681	3	1	1	53
63	0	683	34	1	1	1
63	0	684	1	1	54	1
63	0	685	1	1	1	37
63	0	686	3	1	44	1
63	0	687	1	1	52	1
63	0	688	3	1	33	3
63	0	689	1	48	1	1
63	0	691	1	1	52	1
63	0	692	47	1	1	1
63	0	693	45	1	1	1
63	0	696	40	1	1	1
63	0	697	1	1	55	1
63	0	698	1	1	56	1
63	0	700	35	1	1	1
63	0	701	21	1	1	21
63	0	702	1	54	1	1
63	0	703	1	1	1	35
63	0	704	1	3	2	1
63	0	705	1	62	1	1
63	0	707	1	23	2	1
63	0	709	1	1	1	42
63	0	710	1	56	1	1
63	0	711	45	1	1	1
63	0	713	1	1	1	54
63	0	715	1	1	1	44
63	0	716	1	1	1	36
63	0	718	1	1	1	24
63	0	721	31	1	8	1
63	0	722	1	59	1	1
63	0	723	1	1	42	1
63	0	724	1	1	56	1
63	0	726	1	1	47	1
63	0	727	1	54	1	1
63	0	728	5	4	1	1
63	0	732	17	5	1	1
63	0	735	2	1	47	1
63	0	736	1	49	1	1
63	0	738	16	1	1	1
63	0	739	1	58	1	1
63	0	742	1	54	1	1
63	0	744	1	63	1	1
63	0	745	1	2	1	35
63	0	747	19	5	7	1
63	0	748	1	60	1	1
63	0	750	5	1	1	1
63	0	751	1	62	1	1
63	0	752	1	14	1	1
63	0	758	2	1	1	34
63	0	759	1	1	35	1
63	0	760	1	1	1	51
63	0	761	2	1	1	40
63	0	763	1	1	1	62
63	0	764	1	1	1	55
63	0	773	1	1	1	7
63	0	775	1	62	1	1
63	0	777	1	1	41	1
63	0	778	1	62	1	1
63	0	779	36	1	1	1
63	0	780	1	1	1	4
63	0	782	6	8	1	2
63	0	783	35	1	1	1
63	0	784	1	1	55	1
63	0	787	1	1	60	1
63	0	788	15	1	1	1
63	0	789	1	57	1	1
63	0	792	13	1	1	35
63	0	793	1	56	1	1
63	0	794	1	1	1	43
63	0	795	1	1	1	46
63	0	797	2	40	1	1
63	0	799	1	1	1	59
63	0	800	1	60	1	1
63	0	804	1	1	57	1
63	0	805	1	1	1	56
63	0	807	1	1	1	24
63	0	808	54	1	1	1
63	0	809	1	57	1	1
63	0	810	1	1	4	1
63	0	812	1	1	51	1
63	0	815	1	1	1	5
63	0	817	1	27	1	1
63	0	823	1	61	1	1
63	0	826	1	1	1	47
63	0	828	1	1	1	57
63	0	830	4	1	40	1
63	0	832	1	1	1	51
63	0	837	1	61	1	1
63	0	838	1	20	1	1
63	0	839	40	1	1	1
63	0	841	1	1	12	1
63	0	842	1	1	48	1
63	0	845	1	1	51	1
63	0	846	3	4	1	1
63	0	848	1	1	1	47
63	0	849	1	31	1	1
63	0	850	1	1	1	56
63	0	851	1	1	1	50
63	0	854	1	44	5	1
63	0	856	1	1	52	1
63	0	858	2	3	32	1
63	0	859	15	1	1	1
63	0	862	1	25	1	1
63	0	863	1	1	1	16
63	0	864	11	1	11	1
63	0	865	38	1	1	1
63	0	866	23	1	4	1
63	0	868	1	1	39	1
63	0	870	52	1	1	1
63	0	872	1	60	1	1
63	0	873	1	1	4	1
63	0	874	1	1	18	1
63	0	876	1	52	2	1
63	0	878	1	60	1	1
63	0	879	11	1	1	4
63	0	880	24	1	1	1
63	0	881	1	56	1	1
63	0	882	1	1	58	1
63	0	883	1	1	1	56
63	0	885	3	2	4	1
63	0	888	1	1	20	1
63	0	889	1	43	1	1
63	0	890	48	1	1	1
63	0	891	1	1	29	1
63	0	893	52	1	1	1
63	0	894	39	1	1	1
63	0	895	1	1	51	1
63	0	897	38	1	1	1
63	0	899	6	1	1	42
63	0	900	1	44	1	1
63	0	904	1	1	18	1
63	0	906	1	1	58	1
63	0	907	43	1	4	1
63	0	908	1	63	1	1
63	0	910	1	1	43	1
63	0	911	1	1	1	52
63	0	914	1	48	1	1
63	0	915	1	35	1	1
63	0	918	35	1	1	1
63	0	919	1	55	1	1
63	0	921	1	55	1	1
63	0	922	16	1	1	1
63	0	923	4	44	1	1
63	0	926	1	1	1	56
63	0	928	1	1	2	1
63	0	931	1	1	4	1
63	0	932	1	48	1	1
63	0	936	1	1	32	1
63	0	939	1	1	35	1
63	0	940	29	1	1	1
63	0	941	49	1	1	1
63	0	943	10	1	1	1
63	0	944	2	35	1	2
63	0	946	5	1	1	1
63	0	949	1	1	1	48
63	0	950	1	28	1	1
63	0	952	1	1	1	58
63	0	953	1	58	1	1
63	0	954	46	1	8	1
63	0	955	22	12	4	1
63	0	956	48	1	1	1
63	0	957	1	1	1	50
63	0	958	31	1	12	3
63	0	959	11	1	9	1
63	0	960	1	1	1	60
63	0	964	1	1	46	4
63	0	966	1	58	1	1
63	0	968	1	1	1	50
63	0	970	1	1	1	63
63	0	971	36	1	1	1
63	0	972	37	1	1	1
63	0	973	1	1	1	3
63	0	975	1	1	1	29
63	0	978	1	1	1	58
63	0	980	1	1	1	60
63	0	983	47	1	1	1
63	0	984	1	1	1	23
63	0	985	3	1	28	1
63	0	986	1	62	1	1
63	0	988	1	1	11	1
63	0	989	5	1	43	1
63	0	990	40	5	1	1
63	0	991	1	51	1	1
63	0	993	1	1	1	3
63	0	994	1	1	47	1
63	0	995	1	52	1	1
63	0	997	2	1	17	4
63	0	1000	1	62	1	1
63	0	1001	1	1	55	1
63	0	1004	49	1	4	1
63	0	1005	1	1	57	1
63	0	1006	1	58	1	1
63	0	1007	1	1	58	1
63	0	1008	1	1	58	1
63	0	1010	38	1	1	1
63	0	1011	1	1	58	1
63	0	1013	1	1	50	1
63	0	1016	10	1	1	1
63	0	1018	3	31	1	1
63	0	1019	1	1	45	1
63	0	1020	1	55	1	1
63	0	1021	8	1	1	1
63	0	1022	1	1	1	47
63	0	1023	43	1	8	1
63	0	1026	1	1	1	43
63	0	1027	1	53	1	1
63	0	1029	1	1	1	36
63	0	1030	1	61	1	1
63	0	1031	1	63	1	1
63	0	1032	1	1	1	54
63	0	1033	1	1	60	1
63	0	1034	1	1	3	46
63	0	1036	1	1	46	1
63	0	1037	8	1	7	4
63	0	1038	1	46	1	1
63	0	1039	35	1	1	1
63	0	1041	6	1	1	1
63	0	1042	1	1	58	1
63	0	1044	1	1	1	52
63	0	1045	15	1	1	1
63	0	1046	1	1	55	1
63	0	1047	1	2	48	1
63	0	1049	1	1	51	1
63	0	1050	1	1	1	52
63	0	1051	2	5	1	2
63	0	1052	5	1	41	1
63	0	1054	6	1	1	2
63	0	1055	1	1	1	31
63	0	1057	40	1	1	1
63	0	1058	1	41	1	1
63	0	1066	37	9	1	1
63	0	1067	1	1	1	58
63	0	1068	40	1	11	1
63	0	1070	1	1	57	1
63	0	1071	1	10	1	1
63	0	1073	1	1	55	1
63	0	1075	2	33	1	1
63	0	1076	1	1	56	1
63	0	1078	9	17	1	1
63	0	1083	1	1	1	58
63	0	1088	1	1	1	60
63	0	1090	1	1	1	58
63	0	1091	7	1	1	1
63	0	1093	34	1	1	1
63	0	1094	6	1	1	1
63	0	1095	3	1	1	16
63	0	1100	1	63	1	1
63	0	1106	44	1	1	1
63	0	1107	1	1	58	1
63	0	1108	10	1	16	2
63	0	1109	1	61	1	1
63	0	1110	1	47	1	1
63	0	1111	1	39	1	1
63	0	1112	1	1	57	1
63	0	1113	22	1	1	1
63	0	1115	1	40	1	1
63	0	1116	2	6	32	6
63	0	1117	1	1	44	1
63	0	1118	2	22	1	5
63	0	1121	1	1	1	54
63	0	1122	1	1	1	56
63	0	1123	33	2	1	1
63	0	1124	1	1	1	52
63	0	1126	33	1	1	1
63	0	1130	1	54	1	1
63	0	1132	1	52	1	1
63	0	1133	1	1	20	1
63	0	1134	1	1	7	1
63	0	1137	3	10	1	1
63	0	1138	1	60	1	1
63	0	1139	1	52	1	1
63	0	1140	1	54	1	1
63	0	1141	1	61	1	1
63	0	1143	1	1	1	4
63	0	1144	1	1	58	1
63	0	1145	1	1	42	1
63	0	1147	1	1	51	1
63	0	1148	1	1	5	1
63	0	1149	1	1	1	1
63	0	1150	1	1	61	1
63	0	1152	1	8	1	1
63	0	1155	1	1	31	3
63	0	1159	1	1	1	58
63	0	1160	36	1	4	1
63	0	1161	1	1	58	1
63	0	1162	58	1	1	1
63	0	1163	1	1	1	8
63	0	1164	3	1	45	1
63	0	1165	1	1	1	2
63	0	1166	1	61	1	1
63	0	1167	1	28	1	1
63	0	1168	1	1	1	45
63	0	1177	1	1	57	1
63	0	1178	38	3	1	2
63	0	1180	1	1	1	43
63	0	1183	1	1	57	1
63	0	1184	1	1	1	56
63	0	1185	16	1	1	1
63	0	1186	15	1	5	1
63	0	1187	1	2	56	1
63	0	1188	1	1	1	1
63	0	1191	1	3	1	2
63	0	1192	26	1	1	1
63	0	1193	49	1	1	1
63	0	1195	52	1	1	2
63	0	1196	1	62	1	1
63	0	1197	1	1	1	1
63	0	1198	2	56	1	1
63	0	1199	1	1	44	1
63	0	1200	1	63	1	1
63	0	1202	1	61	1	1
63	0	1203	1	1	1	6
63	0	1204	7	1	1	47
63	0	1206	1	62	1	1
63	0	1207	1	44	1	1
63	0	1208	1	1	1	41
63	0	1210	1	1	2	38
63	0	1215	31	1	1	1
63	0	1216	1	1	1	51
63	0	1217	1	56	1	1
63	0	1218	51	1	1	1
63	0	1219	1	1	5	1
63	0	1220	1	4	1	1
63	0	1221	1	1	26	1
63	0	1222	1	1	40	1
63	0	1223	1	1	5	1
63	0	1225	1	8	1	1
63	0	1227	1	1	1	56
63	0	1229	6	1	1	32
63	0	1231	38	1	1	1
63	0	1232	1	38	1	1
63	0	1236	49	1	1	1
63	0	1237	1	60	1	1
63	0	1238	1	1	1	42
63	0	1244	1	16	1	1
63	0	1245	1	1	58	1
63	0	1246	49	1	1	1
63	0	1247	2	37	1	1
63	0	1248	43	1	1	1
63	0	1249	33	1	1	1
63	0	1250	1	36	2	16
63	0	1251	33	1	1	1
63	0	1253	1	58	1	1
63	0	1254	5	1	51	1
63	0	1255	55	1	1	1
63	0	1257	1	60	1	1
63	0	1259	47	1	1	2
63	0	1260	1	62	1	1
63	0	1261	1	1	1	53
63	0	1268	1	43	1	1
63	0	1270	3	29	1	9
63	0	1271	1	42	1	1
63	0	1272	10	6	32	1
63	0	1273	1	25	1	2
63	0	1274	1	1	55	1
63	0	1275	1	62	1	1
63	0	1277	1	1	1	52
63	0	1279	1	63	1	1
63	0	1282	1	1	1	62
63	0	1283	1	1	1	37
63	0	1284	1	1	2	1
63	0	1285	1	1	60	1
63	0	1286	11	1	30	1
63	0	1287	1	1	1	55
63	0	1288	41	1	2	2
63	0	1289	1	61	1	1
63	0	1290	1	63	1	1
63	0	1291	1	30	1	1
63	0	1293	1	1	1	59
63	0	1294	11	1	1	1
63	0	1295	13	1	1	1
63	0	1296	1	1	1	54
63	0	1297	42	1	4	1
63	0	1300	1	1	1	59
63	0	1301	1	1	1	56
63	0	1302	40	1	1	1
63	0	1303	1	63	1	1
63	0	1305	1	56	1	1
63	0	1308	4	1	1	1
63	0	1313	1	49	1	1
63	0	1314	1	1	1	54
63	0	1315	1	61	1	1
63	0	1319	1	62	1	1
63	0	1320	1	63	1	1
63	0	1321	1	1	1	51
63	0	1322	1	63	1	1
63	0	1324	1	1	3	1
63	0	1325	1	1	42	1
63	0	1326	1	1	1	1
63	0	1327	1	1	54	1
63	0	1328	1	13	1	20
63	0	1329	54	1	1	1
63	0	1330	1	1	1	36
63	0	1331	1	1	1	42
63	0	1332	12	1	1	1
63	0	1333	2	1	49	1
63	0	1334	1	4	1	1
63	0	1335	1	58	1	1
63	0	1336	1	1	1	4
63	0	1337	35	1	5	1
63	0	1338	49	1	1	1
63	0	1339	3	2	1	2
63	0	1340	1	1	1	58
63	0	1343	1	1	4	7
63	0	1344	1	1	36	1
63	0	1347	1	1	1	56
63	0	1348	1	4	46	1
63	0	1349	54	1	1	1
63	0	1350	1	21	1	1
63	0	1351	47	1	1	1
63	0	1352	45	1	1	1
63	0	1353	1	1	1	59
63	0	1356	2	1	56	1
63	0	1358	1	1	6	1
63	0	1361	1	4	4	1
63	0	1363	1	11	1	1
63	0	1364	1	1	32	1
63	0	1366	1	1	51	1
63	0	1367	1	1	47	1
63	0	1369	3	12	28	1
63	0	1372	1	1	1	54
63	0	1373	1	1	1	38
63	0	1378	1	1	57	1
63	0	1379	1	52	1	1
63	0	1381	4	1	1	2
63	0	1382	38	1	1	1
63	0	1383	44	1	1	1
63	0	1386	1	1	1	31
63	0	1389	1	60	1	1
63	0	1391	1	11	1	11
63	0	1393	1	57	1	1
63	0	1394	39	1	6	1
63	0	1395	1	1	1	55
63	0	1398	1	61	1	1
63	0	1405	1	1	1	43
63	0	1407	1	1	60	1
63	0	1408	1	1	53	1
63	0	1409	1	61	1	1
63	0	1410	1	63	1	1
63	0	1411	1	63	1	1
63	0	1413	42	1	1	1
63	0	1414	41	1	1	1
63	0	1415	1	1	1	52
63	0	1416	56	1	1	1
63	0	1417	35	1	1	1
63	0	1421	1	13	1	27
63	0	1422	1	6	1	45
63	0	1423	1	1	2	1
63	0	1425	1	1	1	1
63	0	1427	1	1	51	1
63	0	1428	1	58	1	1
63	0	1429	1	1	51	1
63	0	1430	1	1	1	52
63	0	1431	1	61	1	1
63	0	1432	1	56	1	1
63	0	1434	1	2	1	40
63	0	1435	1	1	44	1
63	0	1436	1	1	1	29
63	0	1439	1	1	1	58
63	0	1440	1	1	43	1
63	0	1442	1	1	46	1
63	0	1446	25	1	1	1
63	0	1447	13	1	1	1
63	0	1449	1	1	1	58
63	0	1450	1	1	56	1
63	0	1452	4	1	46	1
63	0	1455	1	61	1	1
63	0	1456	1	1	1	57
63	0	1460	1	37	1	1
63	0	1462	1	42	1	1
63	0	1463	1	5	1	1
63	0	1464	48	1	1	1
63	0	1465	1	1	1	52
63	0	1466	2	1	1	58
63	0	1467	34	1	1	1
63	0	1468	44	1	1	1
63	0	1469	1	62	1	1
63	0	1470	1	1	51	1
63	0	1471	1	1	56	1
63	0	1472	1	1	47	1
63	0	1473	54	1	1	1
63	0	1475	7	4	39	3
63	0	1477	1	15	1	1
63	0	1478	41	1	1	1
63	0	1479	1	1	1	32
63	0	1480	1	1	42	1
63	0	1481	1	3	42	1
63	0	1482	1	1	54	1
63	0	1483	1	1	1	1
63	0	1486	1	1	46	1
63	0	1487	1	1	1	50
63	0	1488	1	1	57	1
63	0	1489	1	1	1	62
63	0	1491	1	1	57	1
63	0	1492	1	42	1	1
63	0	1493	1	1	55	1
63	0	1494	1	63	1	1
63	0	1495	1	56	1	1
63	0	1496	1	1	53	1
63	0	1497	1	3	1	1
63	0	1498	3	1	1	53
63	0	1499	43	1	1	1
63	0	1500	1	1	57	1
63	0	1501	1	1	1	58
63	0	1502	1	1	59	1
63	0	1503	17	1	4	1
63	0	1505	1	1	1	1
