result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
11	0	137	1	211	2	,ブランチマン,庭ガール,
11	0	138	1	267	1	,帝王イカ,
11	0	139	1	129	1	,トキサメ,
11	0	145	0	98	6	,ナイトスピリット,ナイトスピリット,ナイトスピリット,サーペント,マーマン,マーマン,
11	0	148	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
11	0	149	0	98	5	,ブロンズゴーレム,サキュバス,ポーン,サキュバス,サキュバス,
11	0	150	0	98	6	,ドライアド,バジリスク,ドライアド,ドライアド,歩行温泉,バジリスク,
11	0	151	0	98	7	,レッサードラゴン,レッサードラゴン,レッサードラゴン,サキュバス,ポーン,ダミーボックス,レッサードラゴン,
11	0	152	0	98	4	,ポーン,ポーン,サキュバス,サキュバス,
11	0	153	0	98	7	,スノーホワイト,スノーホワイト,スノーホワイト,バジリスク,ドライアド,アップルさん,アップルさん,
11	0	154	0	98	5	,スターゲイザー,スターゲイザー,パロロコン,スターゲイザー,パロロコン,
11	0	156	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
11	0	157	0	98	6	,マーマン,マーマン,ナイトスピリット,アクアスライム,マーマン,ナイトスピリット,
11	0	159	0	98	1	,サキュバス,
11	0	160	0	98	7	,ストームスピリット,レッドファルコン,キラーオクトパス,クリムゾンファング,ストームスピリット,ストームスピリット,レッドファルコン,
11	0	161	0	98	5	,パロロコン,パロロコン,パロロコン,ナイトスピリット,パロロコン,
11	0	169	0	98	1	,アップルさん,
11	0	172	0	98	1	,ファイアバード,
11	0	173	0	98	4	,ガーゴイル,ダークホース,ブロンズゴーレム,ガーゴイル,
11	0	174	0	98	5	,ホワイトタイガー,ホワイトタイガー,歩行温泉,歩行温泉,アップルさん,
11	0	178	0	98	3	,レインボーシェル,レインボーシェル,キラーオクトパス,
11	0	179	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
11	0	181	1	129	1	,トキサメ,
11	0	183	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	184	0	98	6	,アップルさん,歩行温泉,バジリスク,アップルさん,バジリスク,ドライアド,
11	0	185	0	98	4	,スターゲイザー,パロロコン,パロロコン,アクアスライム,
11	0	186	0	98	5	,スターゲイザー,ナイトスピリット,パロロコン,ナイトスピリット,パロロコン,
11	0	189	0	98	1	,アスパラゲス,
11	0	191	1	267	1	,帝王イカ,
11	0	192	0	98	2	,アップルさん,歩行温泉,
11	0	193	0	98	3	,ブロンズゴーレム,ポーン,ガーゴイル,
11	0	196	0	98	5	,スターゲイザー,ナイトスピリット,ナイトスピリット,ナイトスピリット,アクアスライム,
11	0	197	0	98	5	,ポーン,ブロンズゴーレム,ガーゴイル,ポーン,ガーゴイル,
11	0	200	0	98	4	,スターゲイザー,アクアスライム,スターゲイザー,アクアスライム,
11	0	201	0	98	1	,マキガイ,
11	0	202	0	98	3	,アップルさん,アップルさん,歩行温泉,
11	0	204	0	98	3	,歩行温泉,ドライアド,ドライアド,
11	0	208	1	211	2	,ブランチマン,庭ガール,
11	0	210	0	98	7	,アナモグラ,グラスパペット,フラワースカート,グラスパペット,アナモグラ,グラスパペット,コルンヴォルフ,
11	0	212	0	98	1	,アップルさん,
11	0	214	0	98	5	,ナイトスピリット,アクアスライム,スターゲイザー,アクアスライム,アクアスライム,
11	0	216	1	211	3	,ブランチマン,庭ガール,庭ガール,
11	0	217	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	221	0	98	4	,アクアスライム,パロロコン,スターゲイザー,スターゲイザー,
11	0	222	0	98	5	,ジャッカル,コルンヴォルフ,キリン,ジャッカル,コルンヴォルフ,
11	0	223	0	98	6	,キリン,フラワースカート,アナモグラ,コルンヴォルフ,フラワースカート,アナモグラ,
11	0	225	0	98	3	,ガーゴイル,ガーゴイル,サキュバス,
11	0	228	0	98	1	,ナース,
11	0	232	0	98	1	,ナース,
11	0	234	0	98	4	,アップルさん,ホワイトタイガー,歩行温泉,歩行温泉,
11	0	235	0	98	5	,ブロンズゴーレム,サキュバス,ガーゴイル,サキュバス,サキュバス,
11	0	236	1	129	1	,トキサメ,
11	0	237	0	98	6	,スターゲイザー,マーマン,アクアスライム,ナイトスピリット,マーマン,ナイトスピリット,
11	0	238	0	98	5	,歩行温泉,歩行温泉,歩行温泉,歩行温泉,ドライアド,
11	0	239	0	98	5	,ドライアド,ドライアド,歩行温泉,ホワイトタイガー,ホワイトタイガー,
11	0	240	0	98	1	,インプ,
11	0	242	1	129	1	,トキサメ,
11	0	243	0	98	3	,ホワイトタイガー,インプ,アップルさん,
11	0	245	0	98	5	,スレイプニル,キリン,キリン,コルンヴォルフ,ジャッカル,
11	0	246	0	98	1	,ホワイトタイガー,
11	0	247	0	98	5	,サキュバス,ブロンズゴーレム,ガーゴイル,ポーン,ブロンズゴーレム,
11	0	248	0	98	4	,サキュバス,サキュバス,ダークホース,ガーゴイル,
11	0	251	0	98	4	,ナイトスピリット,アクアスライム,アクアスライム,ナイトスピリット,
11	0	253	0	98	4	,キラーオクトパス,キラーオクトパス,レインボーシェル,アルミ・カーン,
11	0	256	0	98	5	,アクアスライム,スターゲイザー,アクアスライム,パロロコン,ナイトスピリット,
11	0	258	0	98	1	,ロックゴーレム,
11	0	260	0	98	6	,ブロンズゴーレム,サキュバス,ポーン,ポーン,レッサードラゴン,ブロンズゴーレム,
11	0	263	0	98	1	,スレイプニル,
11	0	264	0	98	4	,アップルさん,アップルさん,アップルさん,アップルさん,
11	0	265	0	98	1	,キラーラビット,
11	0	267	0	98	1	,スレイプニル,
11	0	268	0	98	1	,ジャッカル,
11	0	269	0	98	6	,歩行温泉,ドライアド,歩行温泉,ドライアド,ドライアド,ドライアド,
11	0	272	0	98	2	,スターゲイザー,アクアスライム,
11	0	273	0	98	3	,歩行温泉,アップルさん,歩行温泉,
11	0	276	0	98	4	,アクアスライム,スターゲイザー,パロロコン,ナイトスピリット,
11	0	277	0	98	3	,アクアスライム,パロロコン,パロロコン,
11	0	282	0	98	1	,スターゲイザー,
11	0	283	1	129	1	,トキサメ,
11	0	285	0	98	2	,レイス,サンダーバード,
11	0	290	0	98	5	,スターゲイザー,ナイトスピリット,パロロコン,ナイトスピリット,パロロコン,
11	0	293	0	98	3	,アップルさん,歩行温泉,ホワイトタイガー,
11	0	294	0	98	6	,エンシェントレスト,キラーオクトパス,ストームスピリット,レッドファルコン,レッドファルコン,ストームスピリット,
11	0	297	1	98	2	,兵士,兵士,
11	0	299	0	98	6	,アクアスライム,マーマン,ナイトスピリット,マーマン,ナイトスピリット,ナイトスピリット,
11	0	301	0	98	3	,スターゲイザー,パロロコン,マキガイ,
11	0	302	0	98	6	,スターゲイザー,マーマン,ナイトスピリット,マーマン,スターゲイザー,アクアスライム,
11	0	304	0	98	1	,ホワイトタイガー,
11	0	307	0	98	1	,スターゲイザー,
11	0	308	1	98	4	,兵士,兵士,兵士,兵士,
11	0	309	0	98	9	,レプラコーン,リリス,ダミーボックス,ダミーボックス,レプラコーン,ダミーボックス,ダミーボックス,ダミーボックス,レプラコーン,
11	0	311	0	98	5	,ポーン,ポーン,ブロンズゴーレム,レッサードラゴン,ポーン,
11	0	314	0	98	7	,アクアスライム,アクアスライム,サーペント,ナイトスピリット,アクアスライム,サーペント,マーマン,
11	0	317	0	98	5	,ポーン,サキュバス,サキュバス,ポーン,ブロンズゴーレム,
11	0	318	0	98	2	,サンダーバード,サンダーバード,
11	0	321	0	98	5	,レッドファルコン,エンシェントレスト,レッドファルコン,アルミ・カーン,エンシェントレスト,
11	0	323	0	98	2	,パロロコン,アクアスライム,
11	0	325	0	98	6	,サーペント,アクアスライム,マーマン,サーペント,サーペント,ナイトスピリット,
11	0	326	0	98	1	,キラーラビット,
11	0	327	0	98	5	,ブロンズゴーレム,サキュバス,ブロンズゴーレム,ガーゴイル,ポーン,
11	0	330	0	98	5	,ドライアド,ドライアド,歩行温泉,アップルさん,ドライアド,
11	0	331	0	98	3	,スターゲイザー,スターゲイザー,パロロコン,
11	0	334	0	98	2	,パロロコン,スターゲイザー,
11	0	335	0	98	5	,ドライアド,ドライアド,ホワイトタイガー,アップルさん,ドライアド,
11	0	339	0	98	8	,ナイトスピリット,フラウ,ナイトスピリット,フラウ,フラウ,サーペント,フラウ,マーマン,
11	0	340	1	267	1	,帝王イカ,
11	0	343	1	129	1	,トキサメ,
11	0	344	1	129	1	,トキサメ,
11	0	347	1	211	2	,ブランチマン,庭ガール,
11	0	348	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	353	0	98	5	,ガーゴイル,ガーゴイル,ポーン,ブロンズゴーレム,サキュバス,
11	0	354	0	98	5	,レッドファルコン,エンシェントレスト,エンシェントレスト,キラーオクトパス,エンシェントレスト,
11	0	357	0	98	3	,ブロンズゴーレム,サキュバス,ポーン,
11	0	359	0	98	4	,レインボーシェル,レインボーシェル,キラーオクトパス,アルミ・カーン,
11	0	362	0	98	5	,ドライアド,ホワイトタイガー,ドライアド,アップルさん,アップルさん,
11	0	364	0	98	2	,ナイトスピリット,パロロコン,
11	0	365	0	98	4	,ホワイトタイガー,ホワイトタイガー,歩行温泉,ホワイトタイガー,
11	0	367	0	98	4	,ガーゴイル,ブロンズゴーレム,ガーゴイル,ダークホース,
11	0	369	0	98	4	,ブロンズゴーレム,ブロンズゴーレム,サキュバス,ブロンズゴーレム,
11	0	373	1	211	2	,ブランチマン,庭ガール,
11	0	374	0	98	1	,マキガイ,
11	0	376	0	98	5	,ドライアド,歩行温泉,ホワイトタイガー,アップルさん,アップルさん,
11	0	379	0	98	5	,アップルさん,歩行温泉,アップルさん,ホワイトタイガー,アップルさん,
11	0	380	0	98	5	,ナイトスピリット,アクアスライム,スターゲイザー,マーマン,スターゲイザー,
11	0	384	0	98	5	,ブロンズゴーレム,ポーン,ブロンズゴーレム,ポーン,ポーン,
11	0	385	0	98	3	,キリン,キリン,キリン,
11	0	389	0	98	2	,レイス,ロックゴーレム,
11	0	392	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
11	0	394	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
11	0	396	1	129	1	,トキサメ,
11	0	398	0	98	2	,スターゲイザー,パロロコン,
11	0	400	0	98	4	,ジャッカル,ジャッカル,コルンヴォルフ,コルンヴォルフ,
11	0	402	0	98	2	,スレイプニル,キラーラビット,
11	0	406	0	98	2	,歩行温泉,アップルさん,
11	0	410	0	98	1	,歩行温泉,
11	0	411	0	98	5	,アップルさん,ホワイトタイガー,ドライアド,ドライアド,歩行温泉,
11	0	412	0	98	2	,キラーオクトパス,アルミ・カーン,
11	0	413	1	98	1	,兵士,
11	0	414	0	98	3	,ガーゴイル,サキュバス,サキュバス,
11	0	419	0	98	6	,スターゲイザー,ナイトスピリット,ナイトスピリット,スターゲイザー,スターゲイザー,ナイトスピリット,
11	0	420	0	98	3	,ブロンズゴーレム,ダークホース,ダークホース,
11	0	422	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
11	0	425	0	98	5	,レッドファルコン,レッドファルコン,レッドファルコン,キラーオクトパス,キラーオクトパス,
11	0	426	0	98	6	,ナイトスピリット,アクアスライム,スターゲイザー,スターゲイザー,マーマン,スターゲイザー,
11	0	427	1	211	2	,ブランチマン,庭ガール,
11	0	429	0	98	4	,スターゲイザー,アクアスライム,アクアスライム,ナイトスピリット,
11	0	433	0	98	1	,アップルさん,
11	0	434	1	129	1	,トキサメ,
11	0	435	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
11	0	437	0	98	2	,ホワイトタイガー,ドライアド,
11	0	439	1	267	1	,帝王イカ,
11	0	443	1	129	1	,トキサメ,
11	0	445	0	98	7	,マーマン,サーペント,ナイトスピリット,サーペント,アクアスライム,ナイトスピリット,サーペント,
11	0	451	0	98	4	,ロックゴーレム,ロックゴーレム,ファイアバード,レイス,
11	0	453	0	98	5	,キリン,コルンヴォルフ,スレイプニル,コルンヴォルフ,ジャッカル,
11	0	455	1	129	1	,トキサメ,
11	0	465	0	98	3	,キラーオクトパス,レッドファルコン,エンシェントレスト,
11	0	466	1	211	2	,ブランチマン,庭ガール,
11	0	467	0	98	4	,キラーオクトパス,レインボーシェル,レインボーシェル,キラーオクトパス,
11	0	469	0	98	5	,アクアスライム,スターゲイザー,ナイトスピリット,アクアスライム,パロロコン,
11	0	470	0	98	5	,コルンヴォルフ,アナモグラ,キリン,アナモグラ,キリン,
11	0	471	0	98	5	,ホワイトタイガー,アップルさん,アップルさん,ホワイトタイガー,歩行温泉,
11	0	473	0	98	5	,ホワイトタイガー,アップルさん,アップルさん,ドライアド,アップルさん,
11	0	484	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
11	0	486	0	98	1	,ジャッカル,
11	0	487	0	98	5	,パロロコン,アクアスライム,パロロコン,ナイトスピリット,パロロコン,
11	0	491	0	98	3	,アクアスライム,マキガイ,パロロコン,
11	0	493	0	98	2	,ナイトスピリット,アクアスライム,
11	0	496	0	98	6	,キリン,キリン,アナモグラ,アナモグラ,コルンヴォルフ,コルンヴォルフ,
11	0	497	1	129	1	,トキサメ,
11	0	502	1	211	2	,ブランチマン,庭ガール,
11	0	503	0	98	5	,サンダーバード,レイス,レイス,サンダーバード,サンダーバード,
11	0	504	1	211	3	,ブランチマン,庭ガール,庭ガール,
11	0	506	0	98	4	,キラーオクトパス,アルミ・カーン,エンシェントレスト,エンシェントレスト,
11	0	513	1	98	3	,兵士,兵士,兵士,
11	0	514	0	98	1	,スターゲイザー,
11	0	515	0	98	1	,アップルさん,
11	0	527	0	98	3	,ポーン,サキュバス,サキュバス,
11	0	528	0	98	6	,ナイトスピリット,マーマン,マーマン,アクアスライム,スターゲイザー,アクアスライム,
11	0	529	0	98	4	,サキュバス,ブロンズゴーレム,サキュバス,ガーゴイル,
11	0	530	1	129	1	,トキサメ,
11	0	532	0	98	1	,スターゲイザー,
11	0	533	0	98	4	,レッドファルコン,エンシェントレスト,キラーオクトパス,キラーオクトパス,
11	0	542	0	98	4	,アルミ・カーン,アルミ・カーン,エンシェントレスト,エンシェントレスト,
11	0	544	1	211	2	,ブランチマン,庭ガール,
11	0	546	1	267	1	,帝王イカ,
11	0	552	0	98	5	,キリン,ジャッカル,キリン,キリン,ジャッカル,
11	0	559	0	98	1	,もやし男,
11	0	560	0	98	4	,ホワイトタイガー,アップルさん,ホワイトタイガー,インプ,
11	0	561	0	98	4	,レッサードラゴン,ポーン,ブロンズゴーレム,ポーン,
11	0	562	0	98	1	,ジャッカル,
11	0	564	0	98	3	,レイス,ロックゴーレム,ファイアバード,
11	0	565	0	98	5	,歩行温泉,ドライアド,ホワイトタイガー,ホワイトタイガー,ドライアド,
11	0	569	0	98	5	,サンダーバード,ロックゴーレム,ロックゴーレム,オコジョ,レイス,
11	0	573	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	575	0	98	3	,アナモグラ,アナモグラ,アナモグラ,
11	0	576	1	211	2	,ブランチマン,庭ガール,
11	0	581	1	98	1	,兵士,
11	0	582	0	98	4	,歩行温泉,インプ,ホワイトタイガー,ホワイトタイガー,
11	0	583	1	129	1	,トキサメ,
11	0	587	0	98	3	,レインボーシェル,キラーオクトパス,エンシェントレスト,
11	0	591	0	98	1	,キリン,
11	0	593	1	211	2	,ブランチマン,庭ガール,
11	0	600	0	98	5	,レッドファルコン,レッドファルコン,エンシェントレスト,エンシェントレスト,レッドファルコン,
11	0	604	0	98	3	,キリン,アナモグラ,コルンヴォルフ,
11	0	605	0	98	5	,ナイトスピリット,アクアスライム,ナイトスピリット,スターゲイザー,アクアスライム,
11	0	607	1	98	2	,兵士,兵士,
11	0	609	0	98	6	,エレファントモンスター,フラワースカート,フラワースカート,エレファントモンスター,エレファントモンスター,グラスパペット,
11	0	610	0	98	1	,アクアスライム,
11	0	612	0	98	2	,エンシェントレスト,キラーオクトパス,
11	0	613	0	98	6	,レッドファルコン,キラーオクトパス,エンシェントレスト,エンシェントレスト,エンシェントレスト,ストームスピリット,
11	0	614	0	98	3	,ファイアバード,サンダーバード,ファイアバード,
11	0	616	0	98	5	,ポーン,ガーゴイル,サキュバス,サキュバス,サキュバス,
11	0	623	0	98	3	,キラーオクトパス,エンシェントレスト,レインボーシェル,
11	0	626	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
11	0	629	1	211	2	,ブランチマン,庭ガール,
11	0	641	0	98	4	,アクアスライム,パロロコン,パロロコン,スターゲイザー,
11	0	642	0	98	1	,インプ,
11	0	643	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
11	0	644	0	98	1	,エンシェントレスト,
11	0	646	0	98	1	,マキガイ,
11	0	648	1	211	2	,ブランチマン,庭ガール,
11	0	649	1	98	1	,兵士,
11	0	650	0	98	5	,バジリスク,ドライアド,アップルさん,アップルさん,アップルさん,
11	0	653	1	211	2	,ブランチマン,庭ガール,
11	0	655	0	98	4	,ナイトスピリット,ナイトスピリット,マーマン,スターゲイザー,
11	0	656	0	98	4	,ファイアバード,サンダーバード,サンダーバード,レイス,
11	0	661	0	98	1	,ロックゴーレム,
11	0	662	0	98	4	,スターゲイザー,スターゲイザー,ナイトスピリット,アクアスライム,
11	0	667	0	98	5	,ドライアド,アップルさん,アップルさん,アップルさん,ドライアド,
11	0	669	0	98	4	,アクアスライム,アクアスライム,スターゲイザー,スターゲイザー,
11	0	671	0	98	4	,レインボーシェル,レインボーシェル,キラーオクトパス,レインボーシェル,
11	0	673	1	211	2	,ブランチマン,庭ガール,
11	0	674	0	98	5	,アップルさん,アップルさん,アップルさん,ホワイトタイガー,アップルさん,
11	0	676	0	98	1	,アクアスライム,
11	0	677	0	98	2	,マキガイ,マキガイ,
11	0	678	0	98	5	,ブロンズゴーレム,サキュバス,ブロンズゴーレム,ブロンズゴーレム,ガーゴイル,
11	0	680	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
11	0	682	0	98	3	,パロロコン,アクアスライム,ナイトスピリット,
11	0	685	0	98	4	,ホワイトタイガー,歩行温泉,歩行温泉,インプ,
11	0	687	0	98	3	,キリン,コルンヴォルフ,コルンヴォルフ,
11	0	695	0	98	1	,アルミ・カーン,
11	0	696	0	98	4	,キラーオクトパス,エンシェントレスト,キラーオクトパス,レッドファルコン,
11	0	703	0	98	1	,レイス,
11	0	704	1	129	1	,トキサメ,
11	0	705	0	98	5	,ポーン,サキュバス,サキュバス,ガーゴイル,ポーン,
11	0	707	0	98	6	,アクアスライム,スターゲイザー,マーマン,マーマン,ナイトスピリット,ナイトスピリット,
11	0	708	0	98	1	,サンダーバード,
11	0	710	0	98	5	,サーペント,ナイトスピリット,ナイトスピリット,アクアスライム,アクアスライム,
11	0	713	0	98	6	,レッサードラゴン,ポーン,ブロンズゴーレム,サキュバス,レッサードラゴン,レッサードラゴン,
11	0	714	0	98	5	,アルミ・カーン,キラーオクトパス,キラーオクトパス,エンシェントレスト,アルミ・カーン,
