result_no	generate_no	e_no	area_id	advance	bellicosity	
25	0	1462	9	0	0
25	0	1463	9	0	0
25	0	1464	10	5	5
25	0	1465	12	4	1
25	0	1466	11	1	2
25	0	1467	11	5	3
25	0	1468	12	3	2
25	0	1469	7	4	3
25	0	1470	19	4	2
25	0	1471	3	4	2
25	0	1472	5	1	0
25	0	1473	10	1	2
25	0	1475	14	2	3
25	0	1477	13	3	0
25	0	1478	13	3	0
25	0	1479	13	3	0
25	0	1480	11	5	3
25	0	1481	3	9	2
25	0	1482	16	1	2
25	0	1483	1	9	0
25	0	1484	2	1	0
25	0	1486	17	2	2
25	0	1487	12	1	0
25	0	1488	19	4	3
25	0	1489	19	4	3
25	0	1491	18	3	5
25	0	1492	10	5	0
25	0	1493	5	5	2
25	0	1494	12	5	4
25	0	1495	10	7	4
25	0	1496	10	7	4
25	0	1497	4	4	2
25	0	1498	10	7	4
25	0	1499	14	1	1
25	0	1500	19	2	2
25	0	1501	3	9	4
25	0	1502	3	9	4
25	0	1503	3	9	4
25	0	1504	10	5	5
25	0	1505	11	2	2
25	0	1506	14	1	1
25	0	1507	14	1	4
25	0	1509	4	2	3
25	0	1510	3	9	4
25	0	1511	5	7	2
25	0	1512	4	6	3
25	0	1514	16	3	3
25	0	1515	17	3	2
25	0	1517	5	5	2
25	0	1519	7	1	0
25	0	1523	10	2	0
25	0	1525	1	6	3
25	0	1526	4	2	0
25	0	1527	13	2	1
25	0	1530	10	1	2
25	0	1531	4	7	1
25	0	1532	3	6	2
25	0	1534	1	6	3
25	0	1535	3	1	0
25	0	1536	2	6	2
25	0	1538	10	5	4
25	0	1540	17	2	2
25	0	1541	3	6	2
25	0	1542	11	1	0
25	0	1543	10	2	0
25	0	1544	13	4	3
25	0	1545	10	1	0
25	0	1546	17	2	2
25	0	1547	16	3	3
25	0	1548	5	2	0
25	0	1549	19	3	2
25	0	1550	5	9	0
25	0	1551	5	9	0
25	0	1552	5	1	0
25	0	1553	16	1	2
25	0	1555	13	5	0
25	0	1556	19	3	2
25	0	1557	19	3	2
25	0	1558	5	3	2
25	0	1560	11	3	1
25	0	1562	19	5	3
25	0	1563	3	8	0
25	0	1566	19	5	3
25	0	1567	16	1	2
25	0	1568	3	7	0
25	0	1569	7	2	0
25	0	1572	11	3	2
25	0	1574	13	5	0
25	0	1575	11	1	1
25	0	1576	4	1	0
25	0	1577	7	2	2
25	0	1578	3	3	2
25	0	1579	8	1	0
25	0	1582	11	6	0
25	0	1583	11	1	1
25	0	1585	12	1	0
25	0	1586	3	5	1
25	0	1587	2	8	2
25	0	1588	4	8	1
25	0	1590	4	5	2
25	0	1593	4	7	2
25	0	1594	10	1	0
25	0	1596	3	6	2
25	0	1597	3	6	2
25	0	1598	5	9	1
25	0	1599	11	1	1
25	0	1602	11	1	1
25	0	1603	4	1	0
25	0	1605	17	2	0
25	0	1606	1	6	0
25	0	1607	5	7	2
25	0	1609	12	1	2
25	0	1610	10	1	0
25	0	1611	12	1	2
25	0	1612	4	3	1
25	0	1613	12	5	2
25	0	1615	10	1	0
25	0	1616	11	6	0
25	0	1620	3	8	2
25	0	1621	2	10	0
25	0	1622	7	2	0
25	0	1623	12	1	0
25	0	1624	19	2	2
25	0	1625	5	1	0
25	0	1627	11	1	1
25	0	1629	5	4	3
25	0	1634	7	7	2
25	0	1636	4	9	0
25	0	1637	7	3	0
25	0	1638	21	2	3
25	0	1639	7	5	0
25	0	1640	7	5	0
25	0	1641	7	5	0
25	0	1642	11	1	2
25	0	1643	14	3	2
25	0	1646	4	5	2
25	0	1647	1	6	0
25	0	1649	5	4	2
25	0	1650	19	2	2
25	0	1651	3	8	0
25	0	1653	3	4	1
25	0	1654	3	4	1
25	0	1655	7	4	3
25	0	1657	1	5	0
25	0	1660	13	4	2
25	0	1661	1	10	0
25	0	1662	2	6	2
25	0	1663	10	1	2
25	0	1664	4	9	0
25	0	1665	5	3	2
25	0	1666	1	6	0
25	0	1669	14	2	1
25	0	1671	11	6	0
25	0	1673	1	4	4
25	0	1675	14	1	4
25	0	1676	2	10	0
25	0	1677	1	6	0
25	0	1678	7	1	0
25	0	1679	10	1	2
25	0	1680	8	1	1
25	0	1681	19	3	2
25	0	1682	4	10	2
25	0	1685	13	4	2
25	0	1686	1	6	1
25	0	1687	1	8	0
25	0	1688	10	2	0
25	0	1690	9	0	1
25	0	1691	1	2	0
25	0	1692	10	1	0
25	0	1694	13	2	2
25	0	1695	5	4	1
25	0	1696	10	1	0
25	0	1697	4	7	2
25	0	1700	8	1	2
25	0	1701	13	2	1
25	0	1702	12	5	4
25	0	1704	13	4	1
25	0	1705	3	6	0
25	0	1707	2	7	0
25	0	1709	4	4	1
25	0	1710	8	3	0
25	0	1711	13	5	0
25	0	1714	1	6	3
25	0	1715	2	6	2
25	0	1716	1	7	0
25	0	1718	14	3	0
25	0	1719	5	4	1
25	0	1720	2	5	1
25	0	1721	2	5	1
25	0	1722	2	7	0
25	0	1723	12	1	0
25	0	1724	1	10	0
25	0	1725	13	4	1
25	0	1726	13	4	1
25	0	1727	12	5	4
25	0	1728	3	9	2
25	0	1729	14	3	0
25	0	1731	11	6	0
25	0	1732	7	2	0
25	0	1733	3	1	0
25	0	1734	10	1	2
25	0	1735	4	4	1
25	0	1736	10	1	0
25	0	1737	2	6	2
25	0	1738	3	7	0
25	0	1741	14	1	2
25	0	1742	4	2	3
25	0	1743	4	2	3
25	0	1744	4	2	3
25	0	1745	4	2	3
25	0	1746	2	5	2
25	0	1747	2	7	0
25	0	1748	2	6	2
25	0	1749	3	1	0
25	0	1750	2	7	0
25	0	1752	4	8	0
25	0	1753	4	7	2
25	0	1754	13	5	2
25	0	1756	1	5	0
25	0	1757	4	2	0
25	0	1758	13	5	0
25	0	1759	2	8	0
25	0	1762	3	3	2
25	0	1764	3	9	2
25	0	1765	5	8	5
25	0	1766	9	0	0
25	0	1767	5	8	5
25	0	1768	7	6	2
25	0	1769	3	3	2
25	0	1770	3	3	2
25	0	1771	5	9	1
25	0	1772	14	2	0
25	0	1773	11	5	2
25	0	1774	1	5	0
25	0	1775	1	6	0
25	0	1776	5	4	2
25	0	1777	4	2	0
25	0	1778	1	7	0
25	0	1779	4	1	0
25	0	1780	1	7	0
25	0	1783	4	6	3
25	0	1785	3	3	0
25	0	1787	7	6	2
25	0	1788	1	7	0
25	0	1790	4	2	1
25	0	1791	11	2	2
25	0	1792	1	4	0
25	0	1793	2	6	2
25	0	1794	3	1	0
25	0	1795	11	2	2
25	0	1796	8	2	1
25	0	1798	3	8	2
25	0	1799	7	6	2
25	0	1800	3	5	2
25	0	1801	3	5	2
25	0	1802	14	3	0
25	0	1803	7	2	0
25	0	1805	3	1	0
25	0	1806	3	8	2
25	0	1809	5	2	0
25	0	1810	5	2	0
25	0	1811	4	6	0
25	0	1812	5	2	0
25	0	1813	5	2	0
25	0	1814	4	2	0
25	0	1815	4	4	1
25	0	1817	1	5	0
25	0	1818	19	2	2
25	0	1821	4	2	0
25	0	1824	4	2	0
25	0	1826	1	5	0
25	0	1827	4	10	2
25	0	1829	13	3	0
25	0	1831	12	2	0
25	0	1832	3	5	2
25	0	1834	1	10	0
25	0	1835	2	6	0
25	0	1836	1	6	0
25	0	1837	4	4	0
25	0	1838	1	6	0
25	0	1839	9	0	0
25	0	1840	3	5	2
25	0	1841	1	6	0
25	0	1842	9	0	0
25	0	1844	13	4	2
25	0	1848	5	8	5
25	0	1849	7	2	0
25	0	1850	12	1	0
25	0	1852	1	6	0
25	0	1853	8	3	0
25	0	1854	1	5	0
25	0	1856	12	2	0
25	0	1857	1	7	0
25	0	1858	4	1	0
25	0	1859	13	4	2
25	0	1862	10	4	4
25	0	1863	14	1	3
25	0	1864	13	3	0
25	0	1870	7	1	2
25	0	1871	8	3	3
25	0	1872	1	8	0
25	0	1873	10	2	0
25	0	1874	1	7	0
25	0	1876	10	5	0
25	0	1877	8	7	1
25	0	1879	11	2	2
25	0	1880	8	1	2
25	0	1883	4	1	0
25	0	1884	4	1	0
25	0	1885	1	7	0
25	0	1886	3	7	0
25	0	1888	8	1	0
25	0	1889	1	8	0
25	0	1890	19	5	3
25	0	1891	11	5	2
25	0	1892	1	6	0
25	0	1893	7	1	2
25	0	1895	14	3	0
25	0	1901	1	6	0
25	0	1903	1	5	0
25	0	1904	3	3	1
25	0	1906	1	6	0
25	0	1908	10	2	0
25	0	1909	7	2	0
25	0	1910	10	2	0
25	0	1911	7	3	0
25	0	1913	1	5	0
25	0	1914	1	2	0
25	0	1915	2	5	0
25	0	1916	5	9	1
25	0	1917	14	2	2
25	0	1920	12	2	0
25	0	1923	2	8	1
25	0	1924	8	2	2
25	0	1925	1	7	0
25	0	1926	1	7	0
25	0	1928	12	1	2
25	0	1929	9	0	1
25	0	1930	10	1	3
25	0	1931	9	0	0
25	0	1932	1	6	0
25	0	1933	19	4	2
25	0	1934	5	3	1
25	0	1936	4	1	0
25	0	1937	8	1	0
25	0	1938	1	6	1
25	0	1939	9	0	0
25	0	1941	3	9	2
25	0	1942	9	0	0
25	0	1943	13	3	0
25	0	1945	11	2	2
25	0	1947	14	2	2
25	0	1948	2	5	0
25	0	1949	1	5	0
25	0	1950	1	7	0
25	0	1952	3	3	1
25	0	1954	3	6	1
25	0	1955	12	3	1
25	0	1956	11	1	2
25	0	1957	9	0	0
25	0	1958	7	2	0
25	0	1959	7	2	1
25	0	1960	3	1	0
25	0	1962	9	0	0
25	0	1963	1	7	0
25	0	1964	11	6	2
25	0	1965	11	5	3
25	0	1967	1	1	0
25	0	1969	5	4	1
25	0	1970	7	3	1
25	0	1972	10	2	0
25	0	1973	11	1	2
25	0	1977	3	1	0
25	0	1981	21	2	3
25	0	1983	2	8	0
25	0	1987	1	7	0
25	0	1988	1	4	0
25	0	1990	1	5	0
25	0	1991	4	7	2
25	0	2001	9	0	0
25	0	2004	5	3	0
25	0	2009	1	7	0
25	0	2010	4	2	0
25	0	2011	12	3	0
25	0	2013	14	2	3
25	0	2014	8	3	0
25	0	2016	11	2	0
25	0	2019	4	6	3
25	0	2022	8	2	0
25	0	2023	4	7	2
25	0	2026	7	3	0
25	0	2027	11	5	2
25	0	2028	1	7	0
25	0	2029	1	7	0
25	0	2030	1	3	0
25	0	2031	3	1	0
25	0	2032	13	4	3
25	0	2035	7	2	0
25	0	2041	7	2	0
25	0	2044	1	5	0
25	0	2047	1	5	0
25	0	2048	11	3	2
25	0	2050	4	2	2
25	0	2051	4	2	2
25	0	2052	4	2	2
25	0	2053	4	2	2
25	0	2055	3	6	1
25	0	2057	13	4	2
25	0	2060	11	2	2
25	0	2065	3	6	0
25	0	2067	10	5	0
25	0	2069	12	3	2
25	0	2070	3	1	0
25	0	2072	2	7	0
25	0	2073	10	3	3
25	0	2076	4	6	1
25	0	2079	19	4	2
25	0	2082	13	2	1
25	0	2085	13	1	2
25	0	2086	1	10	0
25	0	2087	5	1	0
25	0	2090	1	6	0
25	0	2091	3	1	0
25	0	2093	11	1	0
25	0	2096	1	7	0
25	0	2101	4	6	0
25	0	2103	13	4	2
25	0	2106	21	2	3
25	0	2107	1	7	0
25	0	2111	10	2	1
25	0	2114	10	1	0
25	0	2115	2	4	1
25	0	2117	4	8	0
25	0	2118	4	5	1
25	0	2120	8	7	1
25	0	2122	12	2	3
25	0	2125	1	5	0
25	0	2127	10	1	0
25	0	2128	3	1	0
25	0	2130	1	6	2
25	0	2132	1	7	0
25	0	2135	1	6	0
25	0	2136	1	6	0
25	0	2137	1	6	0
25	0	2144	1	8	0
25	0	2147	3	1	0
25	0	2148	1	6	2
25	0	2149	1	6	2
25	0	2150	1	6	0
25	0	2151	14	2	2
25	0	2152	3	7	0
25	0	2153	11	5	2
25	0	2154	13	4	3
25	0	2159	1	6	0
25	0	2160	1	5	0
25	0	2161	10	1	0
25	0	2162	10	1	0
25	0	2163	4	1	0
25	0	2164	8	3	0
25	0	2168	1	10	0
25	0	2171	1	5	0
25	0	2174	2	5	2
25	0	2177	1	5	0
25	0	2179	12	2	0
25	0	2181	5	4	1
25	0	2182	1	4	0
25	0	2184	1	8	0
25	0	2186	3	1	2
25	0	2188	12	1	0
25	0	2193	12	1	0
25	0	2194	4	5	1
25	0	2196	3	1	2
25	0	2198	8	1	0
25	0	2199	5	10	2
25	0	2200	5	2	0
25	0	2201	14	2	2
25	0	2210	13	1	2
25	0	2214	3	4	2
25	0	2219	5	8	2
25	0	2220	11	1	0
25	0	2224	5	8	2
25	0	2225	11	1	0
25	0	2228	3	4	0
25	0	2229	4	5	1
25	0	2239	1	6	0
25	0	2240	1	6	0
25	0	2242	9	0	1
25	0	2246	1	6	0
25	0	2248	1	1	2
25	0	2249	7	2	1
25	0	2250	3	6	0
25	0	2251	3	6	0
25	0	2253	1	6	0
25	0	2255	1	9	0
25	0	2258	8	2	0
25	0	2259	2	7	1
25	0	2261	1	6	0
25	0	2262	5	3	1
25	0	2263	1	6	0
25	0	2264	1	9	0
25	0	2265	5	3	1
25	0	2266	5	3	1
25	0	2267	5	3	1
25	0	2270	3	4	2
25	0	2271	2	10	0
25	0	2273	4	4	1
25	0	2274	5	10	1
25	0	2278	5	10	1
25	0	2279	3	1	0
25	0	2282	1	8	0
25	0	2285	2	4	1
25	0	2288	1	10	0
25	0	2289	10	1	0
25	0	2290	1	5	0
25	0	2292	12	2	2
25	0	2294	5	6	1
25	0	2295	5	10	1
25	0	2296	5	10	1
25	0	2297	9	0	0
25	0	2298	2	6	0
25	0	2300	2	10	0
25	0	2301	11	2	0
25	0	2302	1	5	0
25	0	2304	4	3	1
25	0	2306	1	7	2
25	0	2307	11	5	2
25	0	2309	1	7	2
25	0	2310	1	6	0
25	0	2311	1	7	0
25	0	2312	1	7	2
25	0	2313	1	6	0
25	0	2314	11	1	5
25	0	2315	11	1	5
25	0	2316	11	1	5
25	0	2317	11	1	5
25	0	2318	11	2	0
25	0	2319	7	1	0
25	0	2320	1	3	0
25	0	2321	4	4	2
25	0	2322	4	5	2
25	0	2324	1	1	2
25	0	2325	7	1	0
25	0	2326	4	1	0
25	0	2327	4	8	0
25	0	2329	1	5	0
25	0	2334	3	4	2
25	0	2335	7	1	0
25	0	2340	1	5	0
25	0	2341	1	5	0
25	0	2344	1	5	0
25	0	2346	1	7	2
25	0	2347	11	1	5
25	0	2348	11	1	5
25	0	2349	1	7	0
25	0	2351	2	3	0
25	0	2352	9	0	2
25	0	2353	3	1	0
25	0	2355	2	2	2
25	0	2356	2	2	2
25	0	2357	2	2	2
25	0	2358	2	2	2
25	0	2368	1	7	0
25	0	2370	2	6	1
25	0	2371	8	2	0
25	0	2378	2	4	1
25	0	2383	2	4	1
25	0	2384	2	4	1
25	0	2388	1	6	1
25	0	2389	2	5	1
25	0	2392	3	1	2
25	0	2393	5	8	2
25	0	2395	11	5	2
25	0	2398	8	2	3
25	0	2400	3	3	1
25	0	2403	4	3	1
25	0	2404	4	3	1
25	0	2405	1	6	0
25	0	2407	4	4	0
25	0	2408	9	0	2
25	0	2410	2	4	2
25	0	2411	1	4	0
25	0	2412	1	4	0
25	0	2413	1	4	0
25	0	2414	1	4	0
25	0	2415	1	5	0
25	0	2416	9	0	0
25	0	2419	8	1	0
25	0	2421	2	2	0
25	0	2423	2	4	2
25	0	2424	4	4	0
25	0	2425	2	3	0
25	0	2426	3	3	1
25	0	2427	1	5	0
25	0	2428	2	4	1
25	0	2430	12	1	0
25	0	2431	3	7	0
25	0	2432	4	7	2
25	0	2435	2	5	1
25	0	2436	8	3	0
25	0	2446	2	4	2
25	0	2449	14	2	1
25	0	2453	1	1	0
25	0	2456	4	8	0
25	0	2457	1	3	0
25	0	2460	2	6	0
25	0	2461	2	5	1
25	0	2465	3	3	0
25	0	2468	4	8	0
25	0	2469	4	8	0
25	0	2470	4	8	0
25	0	2472	7	5	0
25	0	2473	8	2	2
25	0	2475	1	5	0
25	0	2476	1	5	0
25	0	2480	1	5	0
25	0	2481	1	5	0
25	0	2482	1	5	0
25	0	2483	3	4	0
25	0	2484	1	1	0
25	0	2485	4	5	0
25	0	2486	10	2	0
25	0	2487	4	3	0
25	0	2491	19	5	1
25	0	2493	2	4	1
25	0	2497	15	2	1
25	0	2498	1	6	2
25	0	2499	1	6	2
25	0	2500	1	6	2
25	0	2501	1	6	2
25	0	2506	1	4	0
25	0	2509	8	1	1
25	0	2510	1	7	4
25	0	2512	2	6	0
25	0	2513	8	2	3
25	0	2514	7	5	2
25	0	2517	4	3	0
25	0	2518	11	6	1
25	0	2524	4	4	1
25	0	2525	4	3	0
25	0	2528	4	4	1
25	0	2530	1	6	2
25	0	2531	11	5	2
25	0	2532	11	5	2
25	0	2533	11	5	2
25	0	2534	10	5	0
25	0	2535	2	7	1
25	0	2536	1	7	0
25	0	2537	9	0	3
25	0	2538	8	3	2
25	0	2539	14	1	2
25	0	2540	10	2	5
25	0	2542	5	8	2
25	0	2543	7	3	0
25	0	2549	1	4	0
25	0	2550	7	4	1
25	0	2551	7	5	2
25	0	2555	5	1	1
25	0	2557	3	1	3
25	0	2558	3	1	3
25	0	2561	7	5	2
25	0	2564	15	2	2
25	0	2565	7	4	1
25	0	2566	4	7	2
25	0	2567	7	4	1
25	0	2568	4	3	1
25	0	2576	2	5	1
25	0	2577	1	5	0
25	0	2581	2	5	2
25	0	2583	2	2	0
25	0	2584	3	1	3
25	0	2586	7	1	2
25	0	2588	7	1	2
25	0	2589	1	5	0
25	0	2593	7	3	0
25	0	2602	7	3	0
25	0	2603	3	3	1
25	0	2604	7	3	0
25	0	2607	3	4	0
25	0	2608	3	4	0
25	0	2609	4	3	0
25	0	2610	4	3	0
25	0	2611	9	0	1
25	0	2612	1	5	0
25	0	2615	1	5	0
25	0	2616	7	5	2
25	0	2617	1	5	0
25	0	2620	4	1	1
25	0	2624	5	2	4
25	0	2626	7	3	0
25	0	2627	10	2	0
25	0	2628	1	5	0
25	0	2629	14	1	1
25	0	2631	1	8	0
25	0	2632	7	1	1
25	0	2634	3	4	2
25	0	2635	4	5	0
25	0	2636	9	0	1
25	0	2637	4	4	4
25	0	2638	7	1	2
25	0	2640	5	2	2
25	0	2641	5	2	2
25	0	2642	5	2	2
25	0	2644	1	3	0
25	0	2646	1	7	2
25	0	2647	7	1	1
25	0	2650	1	2	0
25	0	2653	1	5	0
25	0	2654	1	8	0
25	0	2659	1	1	0
25	0	2660	5	2	4
25	0	2661	5	2	4
25	0	2664	4	5	0
25	0	2666	1	5	0
25	0	2668	5	2	4
25	0	2670	2	3	1
25	0	2671	2	1	0
25	0	2672	2	1	0
25	0	2673	1	5	0
25	0	2674	1	5	0
25	0	2677	12	2	2
25	0	2678	10	2	1
25	0	2679	2	5	1
25	0	2683	3	4	2
25	0	2685	7	1	0
25	0	2687	2	7	3
25	0	2688	4	4	4
25	0	2689	3	3	3
25	0	2690	4	1	0
25	0	2693	4	5	0
25	0	2695	7	1	0
25	0	2696	2	4	3
25	0	2697	2	4	3
25	0	2698	4	4	4
25	0	2699	4	4	4
25	0	2703	4	5	0
25	0	2705	1	4	0
25	0	2707	7	1	0
25	0	2709	7	1	0
25	0	2711	3	4	1
25	0	2713	4	1	4
25	0	2715	1	3	0
25	0	2716	3	1	1
25	0	2719	9	0	0
25	0	2720	2	4	3
25	0	2721	7	3	0
25	0	2722	3	1	1
25	0	2723	7	3	0
25	0	2724	8	2	3
25	0	2725	2	3	1
25	0	2726	10	1	4
25	0	2729	4	3	0
25	0	2730	1	5	0
25	0	2731	3	4	1
25	0	2733	1	5	0
25	0	2735	8	2	3
25	0	2736	1	5	1
25	0	2737	3	4	1
25	0	2741	5	3	0
25	0	2742	1	5	0
25	0	2743	4	1	3
25	0	2744	3	2	3
25	0	2745	3	1	1
25	0	2746	3	2	3
25	0	2747	3	1	1
25	0	2752	2	4	0
25	0	2753	4	2	0
25	0	2754	3	1	0
25	0	2755	11	2	0
25	0	2756	9	0	2
25	0	2757	3	1	0
25	0	2758	2	4	2
25	0	2759	1	6	0
25	0	2760	11	2	0
25	0	2761	7	4	1
25	0	2762	3	2	0
25	0	2764	4	1	2
25	0	2766	9	0	3
25	0	2767	2	1	2
25	0	2768	1	3	1
25	0	2769	2	2	1
25	0	2770	4	1	2
25	0	2771	4	1	2
25	0	2773	4	1	2
25	0	2775	9	0	0
25	0	2778	4	1	1
25	0	2779	2	2	0
25	0	2781	2	7	0
25	0	2782	2	4	3
25	0	2783	4	2	2
25	0	2784	7	1	1
25	0	2785	2	2	0
25	0	2786	1	4	0
25	0	2788	3	2	0
25	0	2789	4	4	1
25	0	2796	3	1	0
25	0	2798	4	1	2
25	0	2800	3	3	2
25	0	2801	3	3	2
25	0	2802	3	3	2
25	0	2803	3	3	2
25	0	2806	1	5	0
25	0	2807	2	2	0
25	0	2808	1	5	0
25	0	2810	3	1	0
25	0	2811	1	5	0
25	0	2812	2	5	2
25	0	2813	1	2	1
25	0	2815	9	0	0
25	0	2817	2	1	0
25	0	2818	9	0	5
25	0	2819	1	5	1
25	0	2820	4	1	0
25	0	2821	1	5	1
25	0	2822	1	2	0
25	0	2824	3	2	0
25	0	2826	3	1	0
25	0	2830	4	1	0
25	0	2831	1	2	0
25	0	2832	1	5	0
25	0	2833	9	0	0
25	0	2836	4	1	0
25	0	2837	1	5	0
25	0	2838	1	5	0
25	0	2840	4	2	0
25	0	2841	2	2	0
25	0	2842	3	2	2
25	0	2844	1	5	0
25	0	2845	1	5	0
25	0	2846	1	3	0
25	0	2847	2	1	0
25	0	2848	1	5	0
25	0	2849	9	0	0
25	0	2850	1	3	0
25	0	2851	1	4	0
25	0	2852	1	5	0
25	0	2854	1	4	0
25	0	2856	1	4	0
25	0	2857	4	2	2
25	0	2858	1	2	0
25	0	2859	1	4	0
25	0	2860	1	5	0
25	0	2861	1	1	1
25	0	2862	1	3	1
25	0	2863	1	3	0
25	0	2864	1	2	0
25	0	2866	2	3	1
25	0	2867	10	4	2
25	0	2868	9	0	0
25	0	2869	10	4	2
25	0	2870	10	4	2
25	0	2871	10	4	2
25	0	2872	2	2	0
25	0	2874	2	2	0
25	0	2875	1	3	2
25	0	2876	1	3	2
25	0	2877	1	1	1
25	0	2878	1	3	2
25	0	2879	1	3	2
25	0	2881	2	1	1
25	0	2882	1	2	0
25	0	2883	3	9	2
25	0	2884	1	4	0
25	0	2885	1	4	0
25	0	2886	1	4	0
25	0	2888	9	0	0
25	0	2890	5	1	0
25	0	2891	7	2	0
25	0	2892	1	1	0
25	0	2893	1	2	0
25	0	2894	1	1	2
25	0	2895	2	1	1
25	0	2896	2	1	1
25	0	2897	2	1	1
25	0	2899	1	2	2
25	0	2900	4	7	2
25	0	2901	1	6	5
25	0	2902	9	0	1
25	0	2903	1	4	0
25	0	2904	1	4	0
25	0	2905	1	2	0
25	0	2906	9	0	1
25	0	2907	1	4	0
25	0	2908	1	2	0
25	0	2909	1	2	0
25	0	2910	1	1	0
25	0	2911	1	2	0
25	0	2912	5	1	0
25	0	2913	1	2	0
25	0	2916	1	2	0
25	0	2917	2	1	2
25	0	2918	1	2	0
25	0	2919	9	0	1
25	0	2920	1	2	0
25	0	2921	2	1	1
25	0	2922	1	1	0
25	0	2923	9	0	1
25	0	2924	1	1	0
25	0	2925	1	1	0
25	0	2926	9	0	0
25	0	2927	1	1	0
25	0	2928	9	0	1
25	0	2929	2	5	2
25	0	2930	1	1	0
25	0	2931	2	1	0
25	0	2932	2	1	0
25	0	2933	9	0	0
25	0	2934	1	1	1
25	0	2935	1	1	0
25	0	2936	1	1	0
25	0	2937	9	0	0
