result_no	generate_no	e_no	area_id	advance	bellicosity	
25	0	1462	9	0	0
25	0	1463	9	0	0
25	0	1464	10	5	5
25	0	1465	12	4	1
25	0	1466	11	1	2
25	0	1467	11	5	3
25	0	1468	12	3	2
25	0	1469	7	4	3
25	0	1470	20	4	2
25	0	1471	4	4	2
25	0	1472	5	1	0
25	0	1473	10	1	2
25	0	1475	14	2	3
25	0	1477	13	3	0
25	0	1478	13	3	0
25	0	1479	13	3	0
25	0	1480	11	5	3
25	0	1481	4	9	2
25	0	1482	16	1	2
25	0	1483	2	9	0
25	0	1484	3	1	0
25	0	1486	17	2	2
25	0	1487	12	1	0
25	0	1488	20	4	3
25	0	1489	20	4	3
25	0	1491	18	3	5
25	0	1492	10	5	0
25	0	1493	5	5	2
25	0	1494	12	5	4
25	0	1495	10	7	4
25	0	1496	10	7	4
25	0	1497	6	4	2
25	0	1498	10	7	4
25	0	1499	14	1	1
25	0	1500	20	2	2
25	0	1501	4	9	4
25	0	1502	4	9	4
25	0	1503	4	9	4
25	0	1504	10	5	5
25	0	1505	11	2	2
25	0	1506	14	1	1
25	0	1507	14	1	4
25	0	1509	6	2	3
25	0	1510	4	9	4
25	0	1511	5	7	2
25	0	1512	6	6	3
25	0	1514	16	3	3
25	0	1515	17	3	2
25	0	1517	5	5	2
25	0	1519	7	1	0
25	0	1523	10	2	0
25	0	1525	2	6	3
25	0	1526	6	2	0
25	0	1527	13	2	1
25	0	1530	10	1	2
25	0	1531	6	7	1
25	0	1532	4	6	2
25	0	1534	2	6	3
25	0	1535	4	1	0
25	0	1536	3	6	2
25	0	1538	10	5	4
25	0	1540	17	2	2
25	0	1541	4	6	2
25	0	1542	11	1	0
25	0	1543	10	2	0
25	0	1544	13	4	3
25	0	1545	10	1	0
25	0	1546	17	2	2
25	0	1547	16	3	3
25	0	1548	5	2	0
25	0	1549	20	3	2
25	0	1550	5	9	0
25	0	1551	5	9	0
25	0	1552	5	1	0
25	0	1553	16	1	2
25	0	1555	13	5	0
25	0	1556	20	3	2
25	0	1557	20	3	2
25	0	1558	5	3	2
25	0	1560	11	3	1
25	0	1562	20	5	3
25	0	1563	4	8	0
25	0	1566	20	5	3
25	0	1567	16	1	2
25	0	1568	4	7	0
25	0	1569	7	2	0
25	0	1572	11	3	2
25	0	1574	13	5	0
25	0	1575	11	1	1
25	0	1576	6	1	0
25	0	1577	7	2	2
25	0	1578	4	3	2
25	0	1579	8	1	0
25	0	1582	11	6	0
25	0	1583	11	1	1
25	0	1585	12	1	0
25	0	1586	4	5	1
25	0	1587	3	8	2
25	0	1588	6	8	1
25	0	1590	6	5	2
25	0	1593	6	7	2
25	0	1594	10	1	0
25	0	1596	4	6	2
25	0	1597	4	6	2
25	0	1598	5	9	1
25	0	1599	11	1	1
25	0	1602	11	1	1
25	0	1603	6	1	0
25	0	1605	17	2	0
25	0	1606	2	6	0
25	0	1607	5	7	2
25	0	1609	12	1	2
25	0	1610	10	1	0
25	0	1611	12	1	2
25	0	1612	6	3	1
25	0	1613	12	5	2
25	0	1615	10	1	0
25	0	1616	11	6	0
25	0	1620	4	8	2
25	0	1621	3	10	0
25	0	1622	7	2	0
25	0	1623	12	1	0
25	0	1624	20	2	2
25	0	1625	5	1	0
25	0	1627	11	1	1
25	0	1629	5	4	3
25	0	1634	7	7	2
25	0	1636	6	9	0
25	0	1637	7	3	0
25	0	1638	19	2	3
25	0	1639	7	5	0
25	0	1640	7	5	0
25	0	1641	7	5	0
25	0	1642	11	1	2
25	0	1643	14	3	2
25	0	1646	6	5	2
25	0	1647	2	6	0
25	0	1649	5	4	2
25	0	1650	20	2	2
25	0	1651	4	8	0
25	0	1653	4	4	1
25	0	1654	4	4	1
25	0	1655	7	4	3
25	0	1657	2	5	0
25	0	1660	13	4	2
25	0	1661	2	10	0
25	0	1662	3	6	2
25	0	1663	10	1	2
25	0	1664	6	9	0
25	0	1665	5	3	2
25	0	1666	2	6	0
25	0	1669	14	2	1
25	0	1671	11	6	0
25	0	1673	2	4	4
25	0	1675	14	1	4
25	0	1676	3	10	0
25	0	1677	2	6	0
25	0	1678	7	1	0
25	0	1679	10	1	2
25	0	1680	8	1	1
25	0	1681	20	3	2
25	0	1682	6	10	2
25	0	1685	13	4	2
25	0	1686	2	6	1
25	0	1687	2	8	0
25	0	1688	10	2	0
25	0	1690	9	0	1
25	0	1691	2	2	0
25	0	1692	10	1	0
25	0	1694	13	2	2
25	0	1695	5	4	1
25	0	1696	10	1	0
25	0	1697	6	7	2
25	0	1700	8	1	2
25	0	1701	13	2	1
25	0	1702	12	5	4
25	0	1704	13	4	1
25	0	1705	4	6	0
25	0	1707	3	7	0
25	0	1709	6	4	1
25	0	1710	8	3	0
25	0	1711	13	5	0
25	0	1714	2	6	3
25	0	1715	3	6	2
25	0	1716	2	7	0
25	0	1718	14	3	0
25	0	1719	5	4	1
25	0	1720	3	5	1
25	0	1721	3	5	1
25	0	1722	3	7	0
25	0	1723	12	1	0
25	0	1724	2	10	0
25	0	1725	13	4	1
25	0	1726	13	4	1
25	0	1727	12	5	4
25	0	1728	4	9	2
25	0	1729	14	3	0
25	0	1731	11	6	0
25	0	1732	7	2	0
25	0	1733	4	1	0
25	0	1734	10	1	2
25	0	1735	6	4	1
25	0	1736	10	1	0
25	0	1737	3	6	2
25	0	1738	4	7	0
25	0	1741	14	1	2
25	0	1742	6	2	3
25	0	1743	6	2	3
25	0	1744	6	2	3
25	0	1745	6	2	3
25	0	1746	3	5	2
25	0	1747	3	7	0
25	0	1748	3	6	2
25	0	1749	4	1	0
25	0	1750	3	7	0
25	0	1752	6	8	0
25	0	1753	6	7	2
25	0	1754	13	5	2
25	0	1756	2	5	0
25	0	1757	6	2	0
25	0	1758	13	5	0
25	0	1759	3	8	0
25	0	1762	4	3	2
25	0	1764	4	9	2
25	0	1765	5	8	5
25	0	1766	9	0	0
25	0	1767	5	8	5
25	0	1768	7	6	2
25	0	1769	4	3	2
25	0	1770	4	3	2
25	0	1771	5	9	1
25	0	1772	14	2	0
25	0	1773	11	5	2
25	0	1774	2	5	0
25	0	1775	2	6	0
25	0	1776	5	4	2
25	0	1777	6	2	0
25	0	1778	2	7	0
25	0	1779	6	1	0
25	0	1780	2	7	0
25	0	1783	6	6	3
25	0	1785	4	3	0
25	0	1787	7	6	2
25	0	1788	2	7	0
25	0	1790	6	2	1
25	0	1791	11	2	2
25	0	1792	2	4	0
25	0	1793	3	6	2
25	0	1794	4	1	0
25	0	1795	11	2	2
25	0	1796	8	2	1
25	0	1798	4	8	2
25	0	1799	7	6	2
25	0	1800	4	5	2
25	0	1801	4	5	2
25	0	1802	14	3	0
25	0	1803	7	2	0
25	0	1805	4	1	0
25	0	1806	4	8	2
25	0	1809	5	2	0
25	0	1810	5	2	0
25	0	1811	6	6	0
25	0	1812	5	2	0
25	0	1813	5	2	0
25	0	1814	6	2	0
25	0	1815	6	4	1
25	0	1817	2	5	0
25	0	1818	20	2	2
25	0	1821	6	2	0
25	0	1824	6	2	0
25	0	1826	2	5	0
25	0	1827	6	10	2
25	0	1829	13	3	0
25	0	1831	12	2	0
25	0	1832	4	5	2
25	0	1834	2	10	0
25	0	1835	3	6	0
25	0	1836	2	6	0
25	0	1837	6	4	0
25	0	1838	2	6	0
25	0	1839	9	0	0
25	0	1840	4	5	2
25	0	1841	2	6	0
25	0	1842	9	0	0
25	0	1844	13	4	2
25	0	1848	5	8	5
25	0	1849	7	2	0
25	0	1850	12	1	0
25	0	1852	2	6	0
25	0	1853	8	3	0
25	0	1854	2	5	0
25	0	1856	12	2	0
25	0	1857	2	7	0
25	0	1858	6	1	0
25	0	1859	13	4	2
25	0	1862	10	4	4
25	0	1863	14	1	3
25	0	1864	13	3	0
25	0	1870	7	1	2
25	0	1871	8	3	3
25	0	1872	2	8	0
25	0	1873	10	2	0
25	0	1874	2	7	0
25	0	1876	10	5	0
25	0	1877	8	7	1
25	0	1879	11	2	2
25	0	1880	8	1	2
25	0	1883	6	1	0
25	0	1884	6	1	0
25	0	1885	2	7	0
25	0	1886	4	7	0
25	0	1888	8	1	0
25	0	1889	2	8	0
25	0	1890	20	5	3
25	0	1891	11	5	2
25	0	1892	2	6	0
25	0	1893	7	1	2
25	0	1895	14	3	0
25	0	1901	2	6	0
25	0	1903	2	5	0
25	0	1904	4	3	1
25	0	1906	2	6	0
25	0	1908	10	2	0
25	0	1909	7	2	0
25	0	1910	10	2	0
25	0	1911	7	3	0
25	0	1913	2	5	0
25	0	1914	2	2	0
25	0	1915	3	5	0
25	0	1916	5	9	1
25	0	1917	14	2	2
25	0	1920	12	2	0
25	0	1923	3	8	1
25	0	1924	8	2	2
25	0	1925	2	7	0
25	0	1926	2	7	0
25	0	1928	12	1	2
25	0	1929	9	0	1
25	0	1930	10	1	3
25	0	1931	9	0	0
25	0	1932	2	6	0
25	0	1933	20	4	2
25	0	1934	5	3	1
25	0	1936	6	1	0
25	0	1937	8	1	0
25	0	1938	2	6	1
25	0	1939	9	0	0
25	0	1941	4	9	2
25	0	1942	9	0	0
25	0	1943	13	3	0
25	0	1945	11	2	2
25	0	1947	14	2	2
25	0	1948	3	5	0
25	0	1949	2	5	0
25	0	1950	2	7	0
25	0	1952	4	3	1
25	0	1954	4	6	1
25	0	1955	12	3	1
25	0	1956	11	1	2
25	0	1957	9	0	0
25	0	1958	7	2	0
25	0	1959	7	2	1
25	0	1960	4	1	0
25	0	1962	9	0	0
25	0	1963	2	7	0
25	0	1964	11	6	2
25	0	1965	11	5	3
25	0	1967	2	1	0
25	0	1969	5	4	1
25	0	1970	7	3	1
25	0	1972	10	2	0
25	0	1973	11	1	2
25	0	1977	4	1	0
25	0	1981	19	2	3
25	0	1983	3	8	0
25	0	1987	2	7	0
25	0	1988	2	4	0
25	0	1990	2	5	0
25	0	1991	6	7	2
25	0	2001	9	0	0
25	0	2004	5	3	0
25	0	2009	2	7	0
25	0	2010	6	2	0
25	0	2011	12	3	0
25	0	2013	14	2	3
25	0	2014	8	3	0
25	0	2016	11	2	0
25	0	2019	6	6	3
25	0	2022	8	2	0
25	0	2023	6	7	2
25	0	2026	7	3	0
25	0	2027	11	5	2
25	0	2028	2	7	0
25	0	2029	2	7	0
25	0	2030	2	3	0
25	0	2031	4	1	0
25	0	2032	13	4	3
25	0	2035	7	2	0
25	0	2041	7	2	0
25	0	2044	2	5	0
25	0	2047	2	5	0
25	0	2048	11	3	2
25	0	2050	6	2	2
25	0	2051	6	2	2
25	0	2052	6	2	2
25	0	2053	6	2	2
25	0	2055	4	6	1
25	0	2057	13	4	2
25	0	2060	11	2	2
25	0	2065	4	6	0
25	0	2067	10	5	0
25	0	2069	12	3	2
25	0	2070	4	1	0
25	0	2072	3	7	0
25	0	2073	10	3	3
25	0	2076	6	6	1
25	0	2079	20	4	2
25	0	2082	13	2	1
25	0	2085	13	1	2
25	0	2086	2	10	0
25	0	2087	5	1	0
25	0	2090	2	6	0
25	0	2091	4	1	0
25	0	2093	11	1	0
25	0	2096	2	7	0
25	0	2101	6	6	0
25	0	2103	13	4	2
25	0	2106	19	2	3
25	0	2107	2	7	0
25	0	2111	10	2	1
25	0	2114	10	1	0
25	0	2115	3	4	1
25	0	2117	6	8	0
25	0	2118	6	5	1
25	0	2120	8	7	1
25	0	2122	12	2	3
25	0	2125	2	5	0
25	0	2127	10	1	0
25	0	2128	4	1	0
25	0	2130	2	6	2
25	0	2132	2	7	0
25	0	2135	2	6	0
25	0	2136	2	6	0
25	0	2137	2	6	0
25	0	2144	2	8	0
25	0	2147	4	1	0
25	0	2148	2	6	2
25	0	2149	2	6	2
25	0	2150	2	6	0
25	0	2151	14	2	2
25	0	2152	4	7	0
25	0	2153	11	5	2
25	0	2154	13	4	3
25	0	2159	2	6	0
25	0	2160	2	5	0
25	0	2161	10	1	0
25	0	2162	10	1	0
25	0	2163	6	1	0
25	0	2164	8	3	0
25	0	2168	2	10	0
25	0	2171	2	5	0
25	0	2174	3	5	2
25	0	2177	2	5	0
25	0	2179	12	2	0
25	0	2181	5	4	1
25	0	2182	2	4	0
25	0	2184	2	8	0
25	0	2186	4	1	2
25	0	2188	12	1	0
25	0	2193	12	1	0
25	0	2194	6	5	1
25	0	2196	4	1	2
25	0	2198	8	1	0
25	0	2199	5	10	2
25	0	2200	5	2	0
25	0	2201	14	2	2
25	0	2210	13	1	2
25	0	2214	4	4	2
25	0	2219	5	8	2
25	0	2220	11	1	0
25	0	2224	5	8	2
25	0	2225	11	1	0
25	0	2228	4	4	0
25	0	2229	6	5	1
25	0	2239	2	6	0
25	0	2240	2	6	0
25	0	2242	9	0	1
25	0	2246	2	6	0
25	0	2248	2	1	2
25	0	2249	7	2	1
25	0	2250	4	6	0
25	0	2251	4	6	0
25	0	2253	2	6	0
25	0	2255	2	9	0
25	0	2258	8	2	0
25	0	2259	3	7	1
25	0	2261	2	6	0
25	0	2262	5	3	1
25	0	2263	2	6	0
25	0	2264	2	9	0
25	0	2265	5	3	1
25	0	2266	5	3	1
25	0	2267	5	3	1
25	0	2270	4	4	2
25	0	2271	3	10	0
25	0	2273	6	4	1
25	0	2274	5	10	1
25	0	2278	5	10	1
25	0	2279	4	1	0
25	0	2282	2	8	0
25	0	2285	3	4	1
25	0	2288	2	10	0
25	0	2289	10	1	0
25	0	2290	2	5	0
25	0	2292	12	2	2
25	0	2294	5	6	1
25	0	2295	5	10	1
25	0	2296	5	10	1
25	0	2297	9	0	0
25	0	2298	3	6	0
25	0	2300	3	10	0
25	0	2301	11	2	0
25	0	2302	2	5	0
25	0	2304	6	3	1
25	0	2306	2	7	2
25	0	2307	11	5	2
25	0	2309	2	7	2
25	0	2310	2	6	0
25	0	2311	2	7	0
25	0	2312	2	7	2
25	0	2313	2	6	0
25	0	2314	11	1	5
25	0	2315	11	1	5
25	0	2316	11	1	5
25	0	2317	11	1	5
25	0	2318	11	2	0
25	0	2319	7	1	0
25	0	2320	2	3	0
25	0	2321	6	4	2
25	0	2322	6	5	2
25	0	2324	2	1	2
25	0	2325	7	1	0
25	0	2326	6	1	0
25	0	2327	6	8	0
25	0	2329	2	5	0
25	0	2334	4	4	2
25	0	2335	7	1	0
25	0	2340	2	5	0
25	0	2341	2	5	0
25	0	2344	2	5	0
25	0	2346	2	7	2
25	0	2347	11	1	5
25	0	2348	11	1	5
25	0	2349	2	7	0
25	0	2351	3	3	0
25	0	2352	9	0	2
25	0	2353	4	1	0
25	0	2355	3	2	2
25	0	2356	3	2	2
25	0	2357	3	2	2
25	0	2358	3	2	2
25	0	2368	2	7	0
25	0	2370	3	6	1
25	0	2371	8	2	0
25	0	2378	3	4	1
25	0	2383	3	4	1
25	0	2384	3	4	1
25	0	2388	2	6	1
25	0	2389	3	5	1
25	0	2392	4	1	2
25	0	2393	5	8	2
25	0	2395	11	5	2
25	0	2398	8	2	3
25	0	2400	4	3	1
25	0	2403	6	3	1
25	0	2404	6	3	1
25	0	2405	2	6	0
25	0	2407	6	4	0
25	0	2408	9	0	2
25	0	2410	3	4	2
25	0	2411	2	4	0
25	0	2412	2	4	0
25	0	2413	2	4	0
25	0	2414	2	4	0
25	0	2415	2	5	0
25	0	2416	9	0	0
25	0	2419	8	1	0
25	0	2421	3	2	0
25	0	2423	3	4	2
25	0	2424	6	4	0
25	0	2425	3	3	0
25	0	2426	4	3	1
25	0	2427	2	5	0
25	0	2428	3	4	1
25	0	2430	12	1	0
25	0	2431	4	7	0
25	0	2432	6	7	2
25	0	2435	3	5	1
25	0	2436	8	3	0
25	0	2446	3	4	2
25	0	2449	14	2	1
25	0	2453	2	1	0
25	0	2456	6	8	0
25	0	2457	2	3	0
25	0	2460	3	6	0
25	0	2461	3	5	1
25	0	2465	4	3	0
25	0	2468	6	8	0
25	0	2469	6	8	0
25	0	2470	6	8	0
25	0	2472	7	5	0
25	0	2473	8	2	2
25	0	2475	2	5	0
25	0	2476	2	5	0
25	0	2480	2	5	0
25	0	2481	2	5	0
25	0	2482	2	5	0
25	0	2483	4	4	0
25	0	2484	2	1	0
25	0	2485	6	5	0
25	0	2486	10	2	0
25	0	2487	6	3	0
25	0	2491	20	5	1
25	0	2493	3	4	1
25	0	2497	15	2	1
25	0	2498	2	6	2
25	0	2499	2	6	2
25	0	2500	2	6	2
25	0	2501	2	6	2
25	0	2506	2	4	0
25	0	2509	8	1	1
25	0	2510	2	7	4
25	0	2512	3	6	0
25	0	2513	8	2	3
25	0	2514	7	5	2
25	0	2517	6	3	0
25	0	2518	11	6	1
25	0	2524	6	4	1
25	0	2525	6	3	0
25	0	2528	6	4	1
25	0	2530	2	6	2
25	0	2531	11	5	2
25	0	2532	11	5	2
25	0	2533	11	5	2
25	0	2534	10	5	0
25	0	2535	3	7	1
25	0	2536	2	7	0
25	0	2537	9	0	3
25	0	2538	8	3	2
25	0	2539	14	1	2
25	0	2540	10	2	5
25	0	2542	5	8	2
25	0	2543	7	3	0
25	0	2549	2	4	0
25	0	2550	7	4	1
25	0	2551	7	5	2
25	0	2555	5	1	1
25	0	2557	4	1	3
25	0	2558	4	1	3
25	0	2561	7	5	2
25	0	2564	15	2	2
25	0	2565	7	4	1
25	0	2566	6	7	2
25	0	2567	7	4	1
25	0	2568	6	3	1
25	0	2576	3	5	1
25	0	2577	2	5	0
25	0	2581	3	5	2
25	0	2583	3	2	0
25	0	2584	4	1	3
25	0	2586	7	1	2
25	0	2588	7	1	2
25	0	2589	2	5	0
25	0	2593	7	3	0
25	0	2602	7	3	0
25	0	2603	4	3	1
25	0	2604	7	3	0
25	0	2607	4	4	0
25	0	2608	4	4	0
25	0	2609	6	3	0
25	0	2610	6	3	0
25	0	2611	9	0	1
25	0	2612	2	5	0
25	0	2615	2	5	0
25	0	2616	7	5	2
25	0	2617	2	5	0
25	0	2620	6	1	1
25	0	2624	5	2	4
25	0	2626	7	3	0
25	0	2627	10	2	0
25	0	2628	2	5	0
25	0	2629	14	1	1
25	0	2631	2	8	0
25	0	2632	7	1	1
25	0	2634	4	4	2
25	0	2635	6	5	0
25	0	2636	9	0	1
25	0	2637	6	4	4
25	0	2638	7	1	2
25	0	2640	5	2	2
25	0	2641	5	2	2
25	0	2642	5	2	2
25	0	2644	2	3	0
25	0	2646	2	7	2
25	0	2647	7	1	1
25	0	2650	2	2	0
25	0	2653	2	5	0
25	0	2654	2	8	0
25	0	2659	2	1	0
25	0	2660	5	2	4
25	0	2661	5	2	4
25	0	2664	6	5	0
25	0	2666	2	5	0
25	0	2668	5	2	4
25	0	2670	3	3	1
25	0	2671	3	1	0
25	0	2672	3	1	0
25	0	2673	2	5	0
25	0	2674	2	5	0
25	0	2677	12	2	2
25	0	2678	10	2	1
25	0	2679	3	5	1
25	0	2683	4	4	2
25	0	2685	7	1	0
25	0	2687	3	7	3
25	0	2688	6	4	4
25	0	2689	4	3	3
25	0	2690	6	1	0
25	0	2693	6	5	0
25	0	2695	7	1	0
25	0	2696	3	4	3
25	0	2697	3	4	3
25	0	2698	6	4	4
25	0	2699	6	4	4
25	0	2703	6	5	0
25	0	2705	2	4	0
25	0	2707	7	1	0
25	0	2709	7	1	0
25	0	2711	4	4	1
25	0	2713	6	1	4
25	0	2715	2	3	0
25	0	2716	4	1	1
25	0	2719	9	0	0
25	0	2720	3	4	3
25	0	2721	7	3	0
25	0	2722	4	1	1
25	0	2723	7	3	0
25	0	2724	8	2	3
25	0	2725	3	3	1
25	0	2726	10	1	4
25	0	2729	6	3	0
25	0	2730	2	5	0
25	0	2731	4	4	1
25	0	2733	2	5	0
25	0	2735	8	2	3
25	0	2736	2	5	1
25	0	2737	4	4	1
25	0	2741	5	3	0
25	0	2742	2	5	0
25	0	2743	6	1	3
25	0	2744	4	2	3
25	0	2745	4	1	1
25	0	2746	4	2	3
25	0	2747	4	1	1
25	0	2752	3	4	0
25	0	2753	6	2	0
25	0	2754	4	1	0
25	0	2755	11	2	0
25	0	2756	9	0	2
25	0	2757	4	1	0
25	0	2758	3	4	2
25	0	2759	2	6	0
25	0	2760	11	2	0
25	0	2761	7	4	1
25	0	2762	4	2	0
25	0	2764	6	1	2
25	0	2766	9	0	3
25	0	2767	3	1	2
25	0	2768	2	3	1
25	0	2769	3	2	1
25	0	2770	6	1	2
25	0	2771	6	1	2
25	0	2773	6	1	2
25	0	2775	9	0	0
25	0	2778	6	1	1
25	0	2779	3	2	0
25	0	2781	3	7	0
25	0	2782	3	4	3
25	0	2783	6	2	2
25	0	2784	7	1	1
25	0	2785	3	2	0
25	0	2786	2	4	0
25	0	2788	4	2	0
25	0	2789	6	4	1
25	0	2796	4	1	0
25	0	2798	6	1	2
25	0	2800	4	3	2
25	0	2801	4	3	2
25	0	2802	4	3	2
25	0	2803	4	3	2
25	0	2806	2	5	0
25	0	2807	3	2	0
25	0	2808	2	5	0
25	0	2810	4	1	0
25	0	2811	2	5	0
25	0	2812	3	5	2
25	0	2813	2	2	1
25	0	2815	9	0	0
25	0	2817	3	1	0
25	0	2818	9	0	5
25	0	2819	2	5	1
25	0	2820	6	1	0
25	0	2821	2	5	1
25	0	2822	2	2	0
25	0	2824	4	2	0
25	0	2826	4	1	0
25	0	2830	6	1	0
25	0	2831	2	2	0
25	0	2832	2	5	0
25	0	2833	9	0	0
25	0	2836	6	1	0
25	0	2837	2	5	0
25	0	2838	2	5	0
25	0	2840	6	2	0
25	0	2841	3	2	0
25	0	2842	4	2	2
25	0	2844	2	5	0
25	0	2845	2	5	0
25	0	2846	2	3	0
25	0	2847	3	1	0
25	0	2848	2	5	0
25	0	2849	9	0	0
25	0	2850	2	3	0
25	0	2851	2	4	0
25	0	2852	2	5	0
25	0	2854	2	4	0
25	0	2856	2	4	0
25	0	2857	6	2	2
25	0	2858	2	2	0
25	0	2859	2	4	0
25	0	2860	2	5	0
25	0	2861	2	1	1
25	0	2862	2	3	1
25	0	2863	2	3	0
25	0	2864	2	2	0
25	0	2866	3	3	1
25	0	2867	10	4	2
25	0	2868	9	0	0
25	0	2869	10	4	2
25	0	2870	10	4	2
25	0	2871	10	4	2
25	0	2872	3	2	0
25	0	2874	3	2	0
25	0	2875	2	3	2
25	0	2876	2	3	2
25	0	2877	2	1	1
25	0	2878	2	3	2
25	0	2879	2	3	2
25	0	2881	3	1	1
25	0	2882	2	2	0
25	0	2883	4	9	2
25	0	2884	2	4	0
25	0	2885	2	4	0
25	0	2886	2	4	0
25	0	2888	9	0	0
25	0	2890	5	1	0
25	0	2891	7	2	0
25	0	2892	2	1	0
25	0	2893	2	2	0
25	0	2894	2	1	2
25	0	2895	3	1	1
25	0	2896	3	1	1
25	0	2897	3	1	1
25	0	2899	2	2	2
25	0	2900	6	7	2
25	0	2901	2	6	5
25	0	2902	9	0	1
25	0	2903	2	4	0
25	0	2904	2	4	0
25	0	2905	2	2	0
25	0	2906	9	0	1
25	0	2907	2	4	0
25	0	2908	2	2	0
25	0	2909	2	2	0
25	0	2910	2	1	0
25	0	2911	2	2	0
25	0	2912	5	1	0
25	0	2913	2	2	0
25	0	2916	2	2	0
25	0	2917	3	1	2
25	0	2918	2	2	0
25	0	2919	9	0	1
25	0	2920	2	2	0
25	0	2921	3	1	1
25	0	2922	2	1	0
25	0	2923	9	0	1
25	0	2924	2	1	0
25	0	2925	2	1	0
25	0	2926	9	0	0
25	0	2927	2	1	0
25	0	2928	9	0	1
25	0	2929	3	5	2
25	0	2930	2	1	0
25	0	2931	3	1	0
25	0	2932	3	1	0
25	0	2933	9	0	0
25	0	2934	2	1	1
25	0	2935	2	1	0
25	0	2936	2	1	0
25	0	2937	9	0	0
