result_no	generate_no	party_no	party_type	name	member_num	
49	0	79	10	【青峰会】菊と刀	4
49	0	79	11	【青峰会】菊と刀	4
49	0	80	0	鬼ノ宴	1
49	0	80	1	鬼ノ宴	1
49	0	80	10	鬼ノ宴	1
49	0	80	11	鬼ノ宴	1
49	0	81	0	絢爛舞踏でいこう！	2
49	0	81	1	絢爛舞踏でいこう！	1
49	0	81	11	絢爛舞踏でいこう！	1
49	0	85	0	すももことことぴおーん	4
49	0	85	1	ぴおといっしょ！	3
49	0	86	0	四辻	1
49	0	86	1	四辻	2
49	0	86	10	四辻	1
49	0	86	11	四辻	2
49	0	87	0	尻に火をつけろ	3
49	0	87	1	尻に火をつけろ	4
49	0	87	11	尻に火をつけろ	4
49	0	89	0	第1314一揆小隊	4
49	0	89	1	第1314一揆小隊	4
49	0	90	0	絶対権力	4
49	0	90	1	第2991一揆小隊	4
49	0	90	10	絶対権力	4
49	0	92	0	勇者御一行様	1
49	0	92	1	勇者御一行様	1
49	0	94	0	礼拝されたるは誰か	4
49	0	94	1	フリントの橄欖	4
49	0	94	10	礼拝されたるは誰か	4
49	0	94	11	フリントの橄欖	4
49	0	97	0	Omnibus	4
49	0	97	1	Omnibus	4
49	0	98	0	第98一揆小隊	4
49	0	98	1	第98一揆小隊	4
49	0	99	0	いなかもの！	4
49	0	99	1	いなかもの！	4
49	0	99	10	いなかもの！	4
49	0	99	11	いなかもの！	4
49	0	103	0	ごしゅじんさま捜索隊	4
49	0	103	1	ごしゅじんさま捜索隊	4
49	0	104	0	リリィ☆コントラクト	2
49	0	104	10	リリィ☆コントラクト	2
49	0	106	0	王子とウサギと妖精と明太子	1
49	0	106	1	王子とウサギと妖精と明太子	1
49	0	107	1	絶対権力	3
49	0	108	0	連なる波	4
49	0	108	1	連なる波	2
49	0	109	0	第341一揆小隊	4
49	0	109	1	第341一揆小隊	4
49	0	110	0	グランドフォビア	1
49	0	110	1	グランドフォビア	1
49	0	111	0	快傑ゾロ目とそうでない仲間たち	4
49	0	111	1	快傑ゾロ目とそうでない仲間たち	4
49	0	112	0	派遣部隊チームα	4
49	0	112	1	派遣部隊チームα	4
49	0	112	10	派遣部隊チームα	4
49	0	112	11	派遣部隊チームα	4
49	0	113	0	第113一揆小隊	4
49	0	113	1	第113一揆小隊	4
49	0	114	0	後衛魔法使い一名（50点）	1
49	0	114	1	後衛魔法使い一名（50点）	1
49	0	115	0	猫のお墓の前で泣かないで下さい	4
49	0	115	1	猫のお墓の前で泣かないで下さい	4
49	0	117	0	魅惑の肢体	4
49	0	117	1	魅惑の肢体	4
49	0	118	0	金科玉条	3
49	0	118	10	金科玉条	3
49	0	121	0	オズの無法使い	1
49	0	121	1	オズの無法使い	4
49	0	122	0	Oz	3
49	0	122	11	天衣無縫	2
49	0	129	0	メルンテーゼ開墾組	3
49	0	129	1	メルンテーゼ開墾組	1
49	0	130	1	派遣部隊チームα	4
49	0	130	11	派遣部隊チームα	4
49	0	131	0	駄石は食べられません	3
49	0	131	1	駄石は食べられません	2
49	0	131	10	駄石は食べられません	3
49	0	132	0	もふもふ☆サーカス	4
49	0	132	1	もふもふ☆サーカス	3
49	0	132	10	もふもふ☆サーカス	4
49	0	132	11	もふもふ☆サーカス	3
49	0	133	0	黒、銀、赤、蒼	2
49	0	133	1	黒、銀、赤、蒼	2
49	0	134	0	影使いの二人旅	1
49	0	134	1	影使いの二人旅	1
49	0	134	10	影使いの二人旅	1
49	0	134	11	影使いの二人旅	1
49	0	135	0	派遣部隊チームα	4
49	0	135	10	派遣部隊チームα	4
49	0	139	0	鬼の古巣	1
49	0	139	1	第1018一揆小隊	3
49	0	139	10	鬼の古巣	1
49	0	139	11	第1018一揆小隊	3
49	0	145	0	褐色の雫 Braun Tropfen	4
49	0	145	10	褐色の雫 Braun Tropfen	4
49	0	147	0	nanika	1
49	0	147	1	nanika	1
49	0	148	0	カイゼルクロイツ	4
49	0	148	1	カイゼルクロイツ	4
49	0	148	10	カイゼルクロイツ	4
49	0	148	11	カイゼルクロイツ	4
49	0	149	0	たくあんないつ竹輪支部	4
49	0	149	1	たくあんないつ竹輪支部	4
49	0	149	10	たくあんないつ竹輪支部	4
49	0	149	11	たくあんないつ竹輪支部	4
49	0	150	0	第1277一揆小隊	2
49	0	150	1	第1277一揆小隊	1
49	0	150	10	第1277一揆小隊	2
49	0	150	11	第1277一揆小隊	1
49	0	151	0	律法ラナウェイズ	4
49	0	151	1	律法ラナウェイズ	4
49	0	151	10	律法ラナウェイズ	4
49	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
49	0	153	1	進化の過程　-ねずみは月に飛べるのか-	2
49	0	153	11	進化の過程　-ねずみは月に飛べるのか-	2
49	0	154	0	私はもふもふ　あなたももふもふ	4
49	0	154	1	私はもふもふ　あなたももふもふ	4
49	0	155	1	第65一揆小隊	1
49	0	156	0	Colorful Sacrament	2
49	0	156	1	Colorful Sacrament	3
49	0	157	0	猫3匹と何かが3匹	4
49	0	157	1	猫3匹と何かが3匹	4
49	0	157	10	猫3匹と何かが3匹	4
49	0	157	11	猫3匹と何かが3匹	4
49	0	158	1	裏庭をお散歩	4
49	0	159	0	英雄もどきの異世界歩き	1
49	0	159	1	英雄もどきの異世界歩き	1
49	0	160	0	オルタナティブ・カルテット	3
49	0	160	1	オルタナティブ・カルテット	4
49	0	160	10	オルタナティブ・カルテット	3
49	0	160	11	オルタナティブ・カルテット	4
49	0	161	0	第161一揆小隊	4
49	0	161	1	第161一揆小隊	4
49	0	163	0	第484一揆小隊	4
49	0	163	10	第484一揆小隊	4
49	0	164	0	レッツゴー妖精中隊	3
49	0	164	1	レッツゴー妖精中隊	4
49	0	167	1	メルンテーゼ開墾組	2
49	0	167	11	メルンテーゼ開墾組	2
49	0	169	0	頑張れ一輪草！	1
49	0	169	1	頑張れ一輪草！	1
49	0	170	0	第37564一揆小隊	1
49	0	170	1	第37564一揆小隊	1
49	0	173	0	いっきどうぶつえん	3
49	0	173	1	いっきどうぶつえん	4
49	0	174	1	Viva La Vida	2
49	0	176	0	ふわもこーず	3
49	0	176	10	ふわもこーず	3
49	0	179	0	ヤブから医者	1
49	0	179	1	第2724一揆小隊	4
49	0	179	10	ヤブから医者	1
49	0	179	11	第2724一揆小隊	4
49	0	183	0	バベル	4
49	0	183	1	バベル	4
49	0	183	10	バベル	4
49	0	183	11	バベル	4
49	0	184	0	糸巻きミラノコレクション	2
49	0	184	1	糸巻きミラノコレクション	2
49	0	185	0	白百合幻想曲	4
49	0	185	1	白百合幻想曲桃缶をとりかえし隊	8
49	0	185	11	白百合幻想曲	4
49	0	186	0	人間と魔女と珍獣の大行進	1
49	0	186	1	おいなりさんたべたい	3
49	0	186	11	おいなりさんたべたい	3
49	0	189	0	CODE:189	1
49	0	189	1	CODE:189	1
49	0	192	0	すーぱーふぇありぃ御一行様	2
49	0	192	1	天衣無縫	2
49	0	192	11	天衣無縫	2
49	0	195	1	名状しがたいからあげ小隊のようなもの	4
49	0	195	10	ただのからあげ食べ放題	4
49	0	196	0	山狼隊	4
49	0	196	1	チームぶらり旅	4
49	0	197	0	第632一揆小隊	4
49	0	197	1	第346一揆小隊	4
49	0	200	0	人間と魔女と珍獣の大行進	4
49	0	200	1	人間と魔女と珍獣の大行進	4
49	0	200	11	人間と魔女と珍獣の大行進	4
49	0	201	1	絢爛舞踏でいこう！	1
49	0	201	11	絢爛舞踏でいこう！	1
49	0	204	0	慈雨と火影のシリウス	4
49	0	204	1	慈雨と火影のシリウス	1
49	0	210	0	神聖☆オルテガ保育園	3
49	0	210	1	神聖☆オルテガ保育園	2
49	0	212	0	散歩道	1
49	0	212	1	散歩道	1
49	0	213	1	萌え萌え明葉ちゃん	4
49	0	217	0	平原を探索し隊	3
49	0	217	1	平原を探索し隊	4
49	0	217	11	平原を探索し隊	4
49	0	221	0	第715一揆小隊	4
49	0	221	1	第715一揆小隊	4
49	0	222	1	人間と魔女と珍獣の大行進	4
49	0	223	0	特攻野郎Bチーム	4
49	0	223	1	特攻野郎Bチーム	4
49	0	223	10	特攻野郎Bチーム	4
49	0	225	1	Fragment Unity	2
49	0	228	0	第228一揆小隊	1
49	0	228	1	第228一揆小隊狂骨の夢	2
49	0	232	0	糧を求めて	2
49	0	232	1	糧を求めて	2
49	0	232	10	糧を求めて	2
49	0	233	1	第484一揆小隊	4
49	0	233	11	第484一揆小隊	4
49	0	234	0	突貫ですの	4
49	0	234	1	突貫ですの突貫ですの	4
49	0	234	10	突貫ですの	4
49	0	234	11	突貫ですの	2
49	0	235	0	子供から壮年組の旅	4
49	0	235	1	第1509一揆小隊	4
49	0	236	0	第236一揆小隊	2
49	0	236	1	第236一揆小隊	2
49	0	237	0	○○のライフはゼロよ！！	4
49	0	237	1	○○のライフはゼロよ！！	3
49	0	237	10	○○のライフはゼロよ！！	4
49	0	238	0	第1711一揆小隊	3
49	0	238	1	これ、戦争なんだよね	2
49	0	238	10	第1711一揆小隊	3
49	0	240	0	何か桃い人	1
49	0	240	1	何か桃い人	1
49	0	241	1	おいなりさんたべたい	4
49	0	242	0	一揆デリバリー＠ピザー○メルンテーゼ支店	4
49	0	242	1	一揆デリバリー＠ピザー○メルンテーゼ支店	4
49	0	242	10	一揆デリバリー＠ピザー○メルンテーゼ支店	4
49	0	243	0	ゴミ山の厄介者	4
49	0	243	1	ゴミ山の厄介者	4
49	0	243	10	ゴミ山の厄介者	4
49	0	243	11	ゴミ山の厄介者	4
49	0	244	0	薔薇と毒薬	1
49	0	244	1	薔薇と毒薬	1
49	0	244	10	薔薇と毒薬	1
49	0	244	11	薔薇と毒薬	1
49	0	245	0	第1261一揆小隊	2
49	0	245	1	第1261一揆小隊	1
49	0	245	10	第1261一揆小隊	2
49	0	245	11	第1261一揆小隊	1
49	0	246	0	物見遊山ズ	3
49	0	246	1	物見遊山ズ	1
49	0	246	10	物見遊山ズ	3
49	0	246	11	物見遊山ズ	1
49	0	247	0	第247一揆小隊	4
49	0	247	1	第247一揆小隊	4
49	0	248	0	QUARTET★NIGHT	4
49	0	248	1	QUARTET★NIGHT	4
49	0	251	0	きんいろ　ぎんいろ	2
49	0	251	1	きんいろ　ぎんいろ	2
49	0	253	0	農民のちょっといいとこ見てみ隊	4
49	0	253	1	第1324一揆小隊	4
49	0	253	10	農民のちょっといいとこ見てみ隊	4
49	0	255	0	とーこさんわんとっぷ	3
49	0	255	1	とーこさんわんとっぷ	1
49	0	255	10	とーこさんわんとっぷ	3
49	0	256	0	星空ガーデンティーパーティ　	4
49	0	256	1	星空ガーデンティーパーティ　	3
49	0	256	10	星空ガーデンティーパーティ　	4
49	0	256	11	星空ガーデンティーパーティ　	3
49	0	259	0	魔砲少女マジカル☆ユナちゃん	1
49	0	260	0	農奴革命主義的自治武装細胞	3
49	0	260	1	農奴革命主義的自治武装細胞	4
49	0	260	10	農奴革命主義的自治武装細胞	3
49	0	260	11	農奴革命主義的自治武装細胞	4
49	0	261	0	第261一揆小隊	2
49	0	261	1	第261一揆小隊	2
49	0	264	0	隼独立機動隊	2
49	0	269	0	魔サラ小隊	4
49	0	269	1	魔サラ小隊	2
49	0	273	0	ダーティペアなどてらい男＋	2
49	0	273	1	ダーティペアなどてらい男＋	4
49	0	273	10	ダーティペアなどてらい男＋	2
49	0	273	11	ダーティペアなどてらい男＋	4
49	0	274	0	突撃ヒャッッハー隊	4
49	0	274	1	もふもふ☆サーカス	2
49	0	276	0	鎌舞小隊	3
49	0	276	1	鎌舞小隊	3
49	0	277	0	ふしぎなしゅうだん	3
49	0	277	1	ふしぎなしゅうだん	1
49	0	283	0	Que sera sera	3
49	0	283	1	Que sera sera	4
49	0	288	1	褐色の雫 Braun Tropfen	3
49	0	290	0	第659一揆小隊	4
49	0	290	1	第659一揆小隊	4
49	0	290	10	第659一揆小隊	4
49	0	297	0	第2199一揆小隊	3
49	0	297	1	第2199一揆小隊	3
49	0	297	10	第2199一揆小隊	3
49	0	300	0	エンゼルニャイツ	1
49	0	300	1	エンゼルニャイツ	1
49	0	300	10	エンゼルニャイツ	1
49	0	300	11	エンゼルニャイツ	1
49	0	301	0	第301一揆小隊	3
49	0	301	1	第301一揆小隊	3
49	0	308	0	第308一揆小隊	1
49	0	308	1	第308一揆小隊	1
49	0	309	0	虹色天幕	4
49	0	309	1	虹色天幕虹色天幕	4
49	0	309	10	虹色天幕	4
49	0	310	0	魔サラタウンにさよならバイバイ	1
49	0	310	1	魔サラタウンにさよならバイバイ	1
49	0	310	11	魔サラタウンにさよならバイバイ	1
49	0	311	0	八咫烏小隊	3
49	0	311	1	八咫烏小隊	3
49	0	311	10	八咫烏小隊	3
49	0	312	0	レム様を崇め奉り隊	4
49	0	312	1	レム様を崇め奉り隊	4
49	0	313	0	ロリとOっぱいマウスパッド	4
49	0	313	1	ロリとOっぱいマウスパッド	3
49	0	314	0	死線	4
49	0	314	1	死線	4
49	0	315	0	第315一揆小隊	1
49	0	315	1	第315一揆小隊	1
49	0	317	0	三本の矢と竹棍の冒険	4
49	0	317	1	三本の矢と竹棍の冒険	4
49	0	317	10	三本の矢と竹棍の冒険	4
49	0	317	11	三本の矢と竹棍の冒険	4
49	0	318	0	第370一揆小隊	2
49	0	318	1	第370一揆小隊	2
49	0	321	0	友達募集隊	4
49	0	321	1	友達募集隊	4
49	0	323	0	アンダー・ハイディング	2
49	0	323	1	アンダー・ハイディング	2
49	0	325	0	愉快な４人組	4
49	0	325	1	愉快な４人組	3
49	0	327	0	霊障くらぶ	2
49	0	327	1	霊障くらぶ	2
49	0	329	1	久遠のストラグラー	3
49	0	329	11	久遠のストラグラー	3
49	0	330	0	ルージュと林檎と竹輪	3
49	0	330	10	ルージュと林檎と竹輪	3
49	0	333	0	メルンストゥーラ	2
49	0	334	0	ご主人様と従者	2
49	0	334	1	ご主人様と従者	2
49	0	335	0	だーむだーむだー	1
49	0	335	1	冬も暖かいほわほわ鍋	3
49	0	337	0	勝利のクァドリガ	1
49	0	337	1	おいでよ 冥土喫茶 『有楽飯庵』	4
49	0	337	10	勝利のクァドリガ	1
49	0	339	0	さやえんどう	1
49	0	339	1	さやえんどう	1
49	0	339	11	さやえんどう	1
49	0	340	0	第340一揆小隊	4
49	0	340	1	第340一揆小隊	4
49	0	346	0	第346一揆小隊	4
49	0	348	0	波瀾万丈の旅路はなう４人。	2
49	0	348	1	波瀾万丈の旅路はなう４人。	2
49	0	350	0	冬も暖かいほわほわ鍋	2
49	0	354	0	第354一揆小隊	4
49	0	354	1	第354一揆小隊	3
49	0	354	10	第354一揆小隊	4
49	0	357	1	突撃ヒャッッハー隊	2
49	0	359	0	「・ω・）「＜がおー	3
49	0	359	1	「・ω・）「＜がおー	4
49	0	365	0	第365一揆小隊	1
49	0	365	1	第365一揆小隊	1
49	0	367	1	第632一揆小隊	4
49	0	369	0	ドラゴンクリスタル	2
49	0	369	1	第382一揆小隊	4
49	0	369	10	ドラゴンクリスタル	2
49	0	369	11	第382一揆小隊	4
49	0	376	0	Zefeltearis	4
49	0	376	1	Zefeltearis	2
49	0	379	0	アフロ・キノコ・トリトン・カメロット	4
49	0	379	1	アフロ・キノコ・トリトン・カメロット	4
49	0	379	11	アフロ・キノコ・トリトン・カメロット	4
49	0	380	0	3人ぶらり旅	4
49	0	380	1	3人ぶらり旅	4
49	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	2
49	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	2
49	0	383	0	第382一揆小隊	2
49	0	384	1	ジュエリーフォース突撃ヒャッッハー隊	7
49	0	384	11	ジュエリーフォース	3
49	0	385	0	賑やか戦隊エンブリヲン	2
49	0	385	1	賑やか戦隊エンブリヲン	2
49	0	386	0	あれ食べ隊	2
49	0	386	1	あれ食べ隊	1
49	0	389	0	チームたつたあげ	3
49	0	389	1	チームたつたあげ	4
49	0	392	0	ハンター２人と猫２匹の採取PT	3
49	0	392	1	ハンター２人と猫２匹の採取PT	3
49	0	392	10	ハンター２人と猫２匹の採取PT	3
49	0	392	11	ハンター２人と猫２匹の採取PT	3
49	0	393	0	だから農民でも武装でも細胞でもねえって言	2
49	0	394	0	第404一揆小隊	4
49	0	394	1	第404一揆小隊	4
49	0	394	10	第404一揆小隊	4
49	0	394	11	第404一揆小隊	4
49	0	396	0	探求者と風雷と紫水晶の旅	2
49	0	396	1	探求者と風雷と紫水晶の旅	2
49	0	400	0	ホワイトブリーズ	4
49	0	400	1	ホワイトブリーズ	4
49	0	406	0	私とトラクター	2
49	0	406	1	私とトラクター	2
49	0	410	0	第410一人でも一揆小隊	1
49	0	410	1	第410一人でも一揆小隊	1
49	0	410	11	第410一人でも一揆小隊	1
49	0	411	1	子供から壮年組の旅	3
49	0	412	0	鳥の翼を持つメイド	1
49	0	412	10	鳥の翼を持つメイド	1
49	0	413	0	水辺に沈む鎧と狐	3
49	0	413	1	水辺に沈む鎧と狐	3
49	0	413	10	水辺に沈む鎧と狐	3
49	0	414	0	第1702一揆小隊	4
49	0	414	1	第1702一揆小隊	4
49	0	414	10	第1702一揆小隊	4
49	0	414	11	第1702一揆小隊	4
49	0	415	0	第415一揆小隊	1
49	0	418	0	人間と魔女と珍獣の大行進	2
49	0	418	1	人間と魔女と珍獣の大行進	2
49	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたいフロウたんのミルクちゅっぱちゅっぱしたい	4
49	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
49	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	2
49	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
49	0	421	0	GOD	1
49	0	421	1	GOD	1
49	0	422	0	甘味道中	4
49	0	422	1	シューノワール一揆小隊	4
49	0	422	10	甘味道中	4
49	0	422	11	シューノワール一揆小隊	4
49	0	425	0	第425一揆小隊	1
49	0	425	1	第425一揆小隊	1
49	0	427	0	モフモフ☆シトラス	2
49	0	427	1	モフモフ☆シトラス	2
49	0	429	0	「・ω・）「＜がおー	2
49	0	430	1	フリントの橄欖	4
49	0	430	11	フリントの橄欖	4
49	0	431	0	やどのゆ	4
49	0	431	1	やどのゆ	4
49	0	431	10	やどのゆ	4
49	0	431	11	やどのゆ	4
49	0	432	0	第1300一揆小隊	2
49	0	432	1	第1300一揆小隊	4
49	0	432	10	第1300一揆小隊	2
49	0	433	0	第433一揆小隊	1
49	0	433	1	第433一揆小隊	1
49	0	433	10	第433一揆小隊	1
49	0	433	11	第433一揆小隊	1
49	0	434	0	えきぞちっくジャペン！	1
49	0	434	1	えきぞちっくジャペン！	1
49	0	435	0	ふしぎなたびびと	4
49	0	435	1	第2976一揆小隊	4
49	0	436	0	ブライトクルーシブル	2
49	0	436	10	ブライトクルーシブル	2
49	0	437	0	第437一揆小隊	1
49	0	437	1	闘う者達闘う者達	8
49	0	437	11	闘う者達	4
49	0	439	0	（（（（・ω・）	1
49	0	439	1	（（（（・ω・）	1
49	0	442	0	ちび軍師の旅路	1
49	0	442	1	炎の末路	4
49	0	443	0	第443一揆小隊	2
49	0	443	1	第443一揆小隊	2
49	0	445	0	らいぶあらいぶ	4
49	0	445	1	金科玉条	3
49	0	445	10	らいぶあらいぶ	4
49	0	445	11	金科玉条	3
49	0	449	0	BLACK N' JACK	4
49	0	449	1	BLACK N' JACK	4
49	0	451	0	金稼ぎ隊	4
49	0	451	1	金稼ぎ隊	4
49	0	453	0	| 'w') '?')ー) ´-`)	4
49	0	453	1	| 'w') '?')ー) ´-`)	4
49	0	453	10	| 'w') '?')ー) ´-`)	4
49	0	457	1	第百一揆小隊	1
49	0	459	0	霊障くらぶ	2
49	0	459	1	霊障くらぶ	2
49	0	463	0	人形工房	4
49	0	463	1	人形工房	4
49	0	463	10	人形工房	4
49	0	463	11	人形工房	4
49	0	464	0	チームからあげ	3
49	0	467	1	ふしぎなたびびと	3
49	0	469	0	地味子の道	3
49	0	469	1	地味子の道	4
49	0	470	0	第470一揆小隊	2
49	0	470	1	第470一揆小隊	2
49	0	471	1	チームとんかつ	3
49	0	472	0	第435一揆小隊	4
49	0	472	1	第435一揆小隊	4
49	0	473	0	一揆当千 Shining Changer	3
49	0	473	1	一揆当千 Shining Changer	3
49	0	473	10	一揆当千 Shining Changer	3
49	0	473	11	一揆当千 Shining Changer	3
49	0	474	1	金科玉条	3
49	0	474	11	金科玉条	3
49	0	475	1	慈雨と火影のシリウス	1
49	0	475	11	慈雨と火影のシリウス	1
49	0	482	0	第482一揆小隊	1
49	0	482	1	第482一揆小隊	1
49	0	482	10	第482一揆小隊	1
49	0	482	11	第482一揆小隊	1
49	0	489	0	第1509一揆小隊	3
49	0	489	10	第1509一揆小隊	3
49	0	493	0	生活費を求めて	1
49	0	493	1	生活費を求めて	1
49	0	496	0	第496一揆小隊	3
49	0	496	1	第496一揆小隊	3
49	0	497	0	闘う者達	4
49	0	498	0	お気楽ユナの徒然日記	4
49	0	498	10	お気楽ユナの徒然日記	4
49	0	504	0	ãã®ãããæ¦é\(◉â¡◉)ï¼	2
49	0	504	1	ãã®ãããæ¦é\(◉â¡◉)ï¼	2
49	0	508	1	メルンテーゼ開墾組	1
49	0	512	0	第1249一揆小隊	2
49	0	512	1	第1249一揆小隊	3
49	0	512	11	第1249一揆小隊	3
49	0	521	0	残念な姉妹たち？	2
49	0	525	0	幻の海老湯温泉郷	4
49	0	525	1	幻の海老湯温泉郷	3
49	0	527	0	極悪無情のただの辻斬り	3
