result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
59	0	58	0	1616	1
59	0	58	0	1620	1
59	0	58	0	1622	1
59	0	58	0	1625	-1
59	0	58	0	1639	1
59	0	58	0	1654	0
59	0	58	0	1657	1
59	0	58	0	1666	1
59	0	58	0	1671	1
59	0	58	0	1680	1
59	0	58	0	1686	1
59	0	58	0	1692	-1
59	0	58	0	1701	1
59	0	58	0	1704	1
59	0	58	0	1716	-1
59	0	58	0	1720	1
59	0	58	0	1722	0
59	0	58	0	1728	1
59	0	58	0	1733	1
59	0	58	0	1734	1
59	0	58	0	1742	-1
59	0	58	0	1744	1
59	0	58	0	1746	1
59	0	58	0	1757	1
59	0	58	0	1758	1
59	0	58	0	1759	1
59	0	58	0	1764	1
59	0	58	0	1766	-1
59	0	58	0	1768	-1
59	0	58	0	1772	0
59	0	58	0	1773	1
59	0	58	0	1774	1
59	0	58	0	1780	0
59	0	58	0	1796	1
59	0	58	0	1809	-1
59	0	58	0	1827	1
59	0	58	0	1835	-1
59	0	58	0	1850	0
59	0	58	0	1853	0
59	0	58	0	1863	1
59	0	58	0	1876	1
59	0	58	0	1884	1
59	0	58	0	1891	1
59	0	58	0	1909	1
59	0	58	0	1911	1
59	0	58	0	1917	1
59	0	58	0	1920	-1
59	0	58	0	1923	1
59	0	58	0	1929	1
59	0	58	0	1931	-1
59	0	58	0	1933	1
59	0	58	0	1941	1
59	0	58	0	1947	1
59	0	58	0	1948	-1
59	0	58	0	1949	1
59	0	58	0	1958	1
59	0	58	0	1960	-1
59	0	58	0	1963	1
59	0	58	0	1964	1
59	0	58	0	1967	1
59	0	58	0	1991	1
59	0	58	0	2001	1
59	0	58	0	2004	1
59	0	58	0	2011	1
59	0	58	0	2013	1
59	0	58	0	2026	1
59	0	58	0	2027	1
59	0	58	0	2050	1
59	0	58	0	2055	0
59	0	58	0	2067	-1
59	0	58	0	2076	1
59	0	58	0	2091	1
59	0	58	0	2115	1
59	0	58	0	2117	1
59	0	58	0	2148	1
59	0	58	0	2163	1
59	0	58	0	2171	-1
59	0	58	0	2179	-1
59	0	58	0	2199	1
59	0	58	0	2201	1
59	0	58	0	2214	1
59	0	58	0	2224	1
59	0	58	0	2239	-1
59	0	58	0	2248	1
59	0	58	0	2249	1
59	0	58	0	2253	-1
59	0	58	0	2258	1
59	0	58	0	2262	1
59	0	58	0	2267	1
59	0	58	0	2270	0
59	0	58	0	2273	1
59	0	58	0	2274	1
59	0	58	0	2289	1
59	0	58	0	2292	1
59	0	58	0	2294	1
59	0	58	0	2306	1
59	0	58	0	2310	-1
59	0	58	0	2314	1
59	0	58	0	2325	1
59	0	58	0	2326	-1
59	0	58	0	2335	1
59	0	58	0	2340	1
59	0	58	0	2349	1
59	0	58	0	2355	0
59	0	58	0	2384	1
59	0	58	0	2389	1
59	0	58	0	2395	1
59	0	58	0	2400	0
59	0	58	0	2403	1
59	0	58	0	2408	1
59	0	58	0	2428	1
59	0	58	0	2436	-1
59	0	58	0	2449	1
59	0	58	0	2468	1
59	0	58	0	2469	1
59	0	58	0	2470	1
59	0	58	0	2473	1
59	0	58	0	2476	-1
59	0	58	0	2486	-1
59	0	58	0	2487	-1
59	0	58	0	2498	1
59	0	58	0	2506	1
59	0	58	0	2510	1
59	0	58	0	2514	1
59	0	58	0	2518	1
59	0	58	0	2532	1
59	0	58	0	2534	1
59	0	58	0	2539	0
59	0	58	0	2550	1
59	0	58	0	2557	1
59	0	58	0	2568	1
59	0	58	0	2581	-1
59	0	58	0	2588	1
59	0	58	0	2593	1
59	0	58	0	2602	1
59	0	58	0	2604	1
59	0	58	0	2609	-1
59	0	58	0	2624	-1
59	0	58	0	2626	1
59	0	58	0	2637	0
59	0	58	0	2641	1
59	0	58	0	2661	-1
59	0	58	0	2668	1
59	0	58	0	2672	1
59	0	58	0	2677	1
59	0	58	0	2679	-1
59	0	58	0	2683	1
59	0	58	0	2685	1
59	0	58	0	2693	1
59	0	58	0	2711	1
59	0	58	0	2713	1
59	0	58	0	2722	1
59	0	58	0	2723	1
59	0	58	0	2725	0
59	0	58	0	2747	1
59	0	58	0	2755	1
59	0	58	0	2757	-1
59	0	58	0	2758	1
59	0	58	0	2759	-1
59	0	58	0	2768	1
59	0	58	0	2784	1
59	0	58	0	2786	0
59	0	58	0	2788	1
59	0	58	0	2789	-1
59	0	58	0	2800	1
59	0	58	0	2812	1
59	0	58	0	2818	1
59	0	58	0	2820	1
59	0	58	0	2826	-1
59	0	58	0	2830	1
59	0	58	0	2847	1
59	0	58	0	2861	1
59	0	58	0	2872	1
59	0	58	0	2875	1
59	0	58	0	2878	1
59	0	58	0	2881	-1
59	0	58	0	2883	1
59	0	58	0	2885	1
59	0	58	0	2890	1
59	0	58	0	2891	1
59	0	58	0	2894	-1
59	0	58	0	2895	1
59	0	58	0	2908	1
59	0	58	0	2913	1
59	0	58	0	2918	1
59	0	58	0	2931	1
59	0	58	0	2939	1
59	0	58	0	2941	1
59	0	58	0	2942	1
59	0	58	0	2943	0
59	0	58	0	2947	1
59	0	58	0	2952	1
59	0	58	0	2959	1
59	0	58	0	2960	-1
59	0	58	0	2963	1
59	0	58	0	2968	-1
59	0	58	0	2975	1
59	0	58	0	2980	1
59	0	58	0	2981	1
59	0	58	0	2983	1
59	0	58	0	2988	1
59	0	58	0	2992	1
59	0	58	0	2995	-1
59	0	58	0	2996	1
59	0	58	0	2997	0
59	0	58	0	2998	-1
59	0	58	0	2999	1
59	0	58	0	3001	1
59	0	58	0	3010	1
59	0	58	0	3013	1
59	0	58	0	3015	1
59	0	58	0	3021	1
59	0	58	0	3022	1
59	0	58	0	3030	1
59	0	58	0	3032	1
59	0	58	0	3036	1
59	0	58	0	3045	1
59	0	58	0	3049	1
59	0	58	0	3074	1
59	0	58	0	3077	-1
59	0	58	0	3079	0
59	0	58	0	3080	1
59	0	58	0	3086	1
59	0	58	0	3091	1
59	0	58	0	3096	1
59	0	58	0	3097	1
59	0	58	0	3110	-1
59	0	58	0	3117	1
59	0	58	0	3120	1
59	0	58	0	3123	1
59	0	58	0	3135	1
59	0	58	0	3137	-1
59	0	58	0	3139	1
59	0	58	0	3140	-1
59	0	58	0	3147	1
59	0	58	0	3149	0
59	0	58	0	3152	-1
59	0	58	0	3159	-1
59	0	58	0	3161	-1
59	0	58	0	3162	1
59	0	58	0	3163	-1
59	0	58	0	3167	1
59	0	58	0	3170	1
59	0	58	0	3172	1
59	0	58	0	3173	1
59	0	58	0	3176	1
59	0	58	0	3177	1
59	0	58	0	3179	0
59	0	58	0	3181	-1
59	0	58	0	3182	0
59	0	58	0	3183	-1
59	0	58	0	3184	1
59	0	58	0	3186	1
59	0	58	0	3187	0
59	0	58	0	3193	1
59	0	58	0	3194	1
59	0	58	0	3195	1
59	0	58	0	3199	-1
59	0	58	0	3200	1
59	0	58	0	3201	1
59	0	58	0	3202	1
59	0	58	0	3203	1
59	0	58	0	3204	1
59	0	58	0	3205	-1
59	0	58	0	3206	1
59	0	58	0	3208	1
59	0	58	0	3210	0
59	0	58	0	3211	1
59	0	58	0	3213	1
59	0	58	0	3214	1
59	0	58	0	3215	1
59	0	58	0	3216	1
59	0	58	0	3217	1
59	0	58	0	3219	1
59	0	58	0	3220	1
59	0	58	0	3221	1
59	0	58	0	3222	1
59	0	58	0	3223	1
59	0	58	0	3224	1
59	0	58	0	3225	1
