result_no	generate_no	e_no	cook	make	composition	addition	
49	0	309	1	1	41	1
49	0	310	1	1	45	1
49	0	311	1	1	38	1
49	0	312	1	1	1	44
49	0	313	11	1	1	1
49	0	314	1	1	28	1
49	0	315	1	3	30	1
49	0	317	1	1	33	1
49	0	318	1	1	23	1
49	0	319	30	1	1	1
49	0	320	1	1	1	8
49	0	321	29	1	1	1
49	0	323	4	30	1	1
49	0	324	1	46	1	1
49	0	325	1	49	1	1
49	0	327	7	3	1	1
49	0	329	1	1	1	1
49	0	330	1	1	1	45
49	0	333	1	1	1	43
49	0	334	1	1	1	26
49	0	335	1	46	1	1
49	0	336	30	1	2	1
49	0	337	1	1	41	1
49	0	339	7	5	26	5
49	0	340	1	1	1	33
49	0	341	1	1	6	1
49	0	342	33	1	1	1
49	0	344	8	1	4	1
49	0	345	1	1	31	1
49	0	346	1	1	1	42
49	0	348	3	1	1	15
49	0	349	1	1	8	1
49	0	350	1	1	1	46
49	0	351	1	12	1	1
49	0	354	1	44	1	1
49	0	355	1	1	39	1
49	0	357	5	15	4	1
49	0	358	1	1	32	1
49	0	359	1	1	43	1
49	0	360	1	1	1	41
49	0	363	1	1	1	45
49	0	365	1	29	1	1
49	0	366	1	47	1	1
49	0	367	5	1	1	1
49	0	368	31	1	1	1
49	0	369	1	1	43	1
49	0	370	1	1	1	2
49	0	371	1	38	1	1
49	0	372	1	1	1	17
49	0	376	1	47	1	1
49	0	379	1	1	1	43
49	0	380	1	43	1	1
49	0	381	23	1	1	1
49	0	382	1	45	1	1
49	0	383	35	1	1	1
49	0	384	1	10	1	1
49	0	385	26	1	1	1
49	0	386	1	1	36	1
49	0	387	1	44	1	1
49	0	389	1	14	1	1
49	0	391	1	1	45	1
49	0	392	1	1	1	34
49	0	393	1	1	45	1
49	0	394	1	1	26	1
49	0	395	1	1	1	36
49	0	396	1	9	1	8
49	0	397	5	1	1	1
49	0	399	1	47	1	1
49	0	400	1	1	30	1
49	0	401	1	36	1	1
49	0	403	1	1	43	1
49	0	404	24	1	1	1
49	0	406	5	1	1	1
49	0	407	1	1	41	1
49	0	408	41	1	1	1
49	0	410	1	16	1	1
49	0	411	32	1	1	1
49	0	412	2	32	2	2
49	0	413	1	1	38	1
49	0	414	1	1	44	1
49	0	415	1	1	1	43
49	0	418	1	1	1	42
49	0	419	1	1	41	1
49	0	420	1	48	1	1
49	0	421	1	1	32	1
49	0	422	35	1	1	1
49	0	423	1	1	1	41
49	0	425	1	1	34	1
49	0	427	12	10	1	1
49	0	428	1	47	1	1
49	0	429	1	1	1	48
49	0	430	31	1	1	1
49	0	431	32	1	1	1
49	0	432	1	1	45	1
49	0	433	29	1	1	1
49	0	434	1	1	1	10
49	0	435	1	1	1	43
49	0	436	1	46	1	1
49	0	437	2	44	1	1
49	0	439	1	10	1	23
49	0	442	30	8	4	1
49	0	443	7	1	1	1
49	0	444	1	1	1	1
49	0	445	1	1	1	41
49	0	446	1	1	39	1
49	0	447	12	1	1	1
49	0	448	1	1	1	41
49	0	449	2	12	1	1
49	0	450	3	1	1	1
49	0	451	1	1	1	38
49	0	452	27	1	1	1
49	0	453	1	1	34	1
49	0	455	1	1	38	1
49	0	456	4	1	1	1
49	0	457	1	1	43	1
49	0	458	1	43	1	1
49	0	459	34	1	1	1
49	0	460	1	1	1	30
49	0	463	2	3	17	2
49	0	464	1	49	1	1
49	0	465	3	38	1	1
49	0	467	1	1	1	36
49	0	468	6	1	1	1
49	0	469	1	44	1	1
49	0	470	1	1	3	19
49	0	471	1	1	42	1
49	0	472	1	1	42	1
49	0	473	1	46	1	1
49	0	474	26	1	1	1
49	0	475	1	1	1	36
49	0	476	29	1	1	1
49	0	477	30	1	1	1
49	0	482	1	33	1	1
49	0	484	15	1	1	1
49	0	485	37	1	1	1
49	0	489	1	47	1	1
49	0	492	1	1	1	36
49	0	493	1	5	1	1
49	0	494	1	1	1	42
49	0	495	1	6	1	12
49	0	496	1	1	1	44
49	0	497	1	43	1	1
49	0	498	1	1	1	32
49	0	499	5	1	1	1
49	0	500	1	1	1	43
49	0	501	24	1	1	1
49	0	503	2	1	39	1
49	0	504	1	46	1	1
49	0	505	1	47	1	1
49	0	508	1	1	1	47
49	0	510	1	1	39	1
49	0	511	1	1	1	29
49	0	512	1	1	1	43
49	0	515	1	1	11	1
49	0	517	1	1	1	43
49	0	519	1	1	4	1
49	0	521	1	1	39	1
49	0	523	1	1	42	1
49	0	524	1	1	1	41
49	0	525	33	1	1	1
49	0	527	2	2	30	2
49	0	528	1	16	1	1
49	0	529	1	22	1	1
49	0	533	1	1	1	45
49	0	536	1	1	29	1
49	0	541	1	42	1	1
49	0	542	21	1	1	1
49	0	543	1	1	1	24
49	0	546	1	1	1	45
49	0	547	1	1	15	1
49	0	548	1	1	41	1
49	0	550	1	1	1	45
49	0	552	1	1	42	1
49	0	553	15	1	1	1
49	0	555	1	1	37	1
49	0	556	1	1	1	33
49	0	557	1	46	1	1
49	0	558	2	1	1	1
49	0	559	1	1	36	1
49	0	560	1	1	1	43
49	0	561	1	1	8	3
49	0	563	10	1	9	1
49	0	564	1	1	1	39
49	0	565	1	1	43	1
49	0	566	1	1	1	39
49	0	567	1	1	1	25
49	0	569	1	1	1	44
49	0	570	1	1	44	1
49	0	572	1	1	1	20
49	0	573	29	1	1	1
49	0	574	1	49	1	1
49	0	575	27	1	4	1
49	0	577	1	1	4	1
49	0	578	26	1	1	1
49	0	579	25	1	1	1
49	0	580	1	1	46	1
49	0	582	2	44	1	1
49	0	583	1	1	41	1
49	0	584	1	1	28	1
49	0	585	3	1	1	1
49	0	586	1	1	39	1
49	0	587	1	1	1	39
49	0	588	1	1	1	49
49	0	589	5	1	1	18
49	0	590	31	1	1	1
49	0	593	1	8	1	1
49	0	594	1	46	1	1
49	0	595	1	1	1	39
49	0	596	1	1	42	1
49	0	597	1	38	1	1
49	0	598	1	1	41	1
49	0	599	29	1	1	1
49	0	600	1	1	41	1
49	0	601	1	1	1	39
49	0	602	26	1	1	1
49	0	603	1	1	13	1
49	0	604	27	1	1	1
49	0	605	1	1	39	1
49	0	606	1	1	41	1
49	0	607	1	10	1	1
49	0	610	4	1	1	30
49	0	611	1	1	1	44
49	0	612	1	4	1	1
49	0	614	1	47	1	1
49	0	616	32	1	1	1
49	0	617	1	1	1	44
49	0	618	34	1	1	1
49	0	619	1	28	1	1
49	0	620	1	1	1	24
49	0	621	1	1	1	48
49	0	622	7	1	1	1
49	0	623	1	1	1	40
49	0	624	1	1	1	42
49	0	629	1	24	1	1
49	0	630	1	2	1	1
49	0	632	1	1	7	1
49	0	633	1	1	1	48
49	0	634	1	1	1	1
49	0	641	1	1	1	29
49	0	642	1	17	1	1
49	0	643	1	1	39	1
49	0	647	1	1	1	39
49	0	650	1	1	1	44
49	0	652	39	1	1	1
49	0	655	1	35	1	1
49	0	656	1	1	39	1
49	0	657	4	31	1	1
49	0	659	1	38	1	1
49	0	660	1	44	1	1
49	0	661	5	1	2	15
49	0	662	1	48	1	1
49	0	666	1	1	32	1
49	0	667	1	47	1	1
49	0	668	1	1	1	49
49	0	669	1	1	4	1
49	0	670	1	1	1	18
49	0	672	1	1	1	36
49	0	674	1	46	1	1
49	0	677	1	1	1	27
49	0	678	1	1	1	47
49	0	681	3	1	1	40
49	0	683	25	1	1	1
49	0	684	1	1	42	1
49	0	685	1	1	1	28
49	0	686	3	1	30	1
49	0	687	1	1	38	1
49	0	688	3	1	26	3
49	0	689	1	37	1	1
49	0	690	1	1	35	1
49	0	691	1	1	39	1
49	0	692	34	1	1	1
49	0	693	32	1	1	1
49	0	694	1	1	14	1
49	0	696	27	1	1	1
49	0	697	1	1	43	1
49	0	698	1	1	42	1
49	0	700	27	1	1	1
49	0	701	8	1	1	21
49	0	702	1	43	1	1
49	0	703	1	1	1	22
49	0	704	1	3	2	1
49	0	705	1	48	1	1
49	0	707	1	11	2	1
49	0	709	1	1	1	29
49	0	710	1	46	1	1
49	0	711	33	1	1	1
49	0	713	1	1	1	41
49	0	715	1	1	1	31
49	0	716	1	1	1	25
49	0	718	1	1	1	15
49	0	721	18	1	8	1
49	0	722	1	47	1	1
49	0	723	1	1	31	1
49	0	724	1	1	42	1
49	0	726	1	1	33	1
49	0	727	1	44	1	1
49	0	728	5	4	1	1
49	0	732	12	5	1	1
49	0	734	1	46	1	1
49	0	735	2	1	33	1
49	0	736	1	37	1	1
49	0	738	16	1	1	1
49	0	739	1	44	1	1
49	0	742	1	42	1	1
49	0	744	1	49	1	1
49	0	745	1	2	1	28
49	0	747	10	5	7	1
49	0	748	1	47	1	1
49	0	749	1	47	1	1
49	0	750	5	1	1	1
49	0	751	1	48	1	1
49	0	752	1	14	1	1
49	0	758	2	1	1	22
49	0	759	1	1	22	1
49	0	760	1	1	1	41
49	0	761	2	1	1	29
49	0	763	1	1	1	48
49	0	764	1	1	1	44
49	0	769	28	1	1	1
49	0	772	8	1	1	25
49	0	773	1	1	1	7
49	0	775	1	48	1	1
49	0	777	1	1	27	1
49	0	778	1	48	1	1
49	0	779	27	1	1	1
49	0	780	1	1	1	4
49	0	782	6	8	1	2
49	0	783	30	1	1	1
49	0	784	1	1	41	1
49	0	785	1	1	24	1
49	0	787	1	1	46	1
49	0	788	14	1	1	1
49	0	789	1	43	1	1
49	0	792	12	1	1	24
49	0	793	1	42	1	1
49	0	794	1	1	1	30
49	0	795	1	1	1	32
49	0	797	1	38	1	1
49	0	799	1	1	1	45
49	0	800	1	47	1	1
49	0	804	1	1	43	1
49	0	805	1	1	1	43
49	0	807	1	1	1	20
49	0	808	40	1	1	1
49	0	809	1	43	1	1
49	0	810	1	1	4	1
49	0	812	1	1	40	1
49	0	815	1	1	1	5
49	0	817	1	13	1	1
49	0	819	1	7	1	1
49	0	823	1	47	1	1
49	0	824	5	1	1	29
49	0	826	1	1	1	38
49	0	827	14	1	1	1
49	0	828	1	1	1	43
49	0	830	4	1	27	1
49	0	832	1	1	1	42
49	0	837	1	48	1	1
49	0	838	1	18	1	1
49	0	839	26	1	1	1
49	0	841	1	1	11	1
49	0	842	1	1	34	1
49	0	845	1	1	39	1
49	0	846	3	1	1	1
49	0	848	1	1	1	35
49	0	849	1	30	1	1
49	0	850	1	1	1	42
49	0	851	1	1	1	36
49	0	854	1	33	5	1
49	0	856	1	1	39	1
49	0	858	2	2	22	1
49	0	859	15	1	1	1
49	0	862	1	22	1	1
49	0	863	1	1	1	15
49	0	864	11	1	11	1
49	0	865	31	1	1	1
49	0	866	21	1	4	1
49	0	868	1	1	28	1
49	0	870	38	1	1	1
49	0	872	1	46	1	1
49	0	873	1	1	4	1
49	0	874	1	1	18	1
49	0	876	1	38	2	1
49	0	878	1	47	1	1
49	0	879	10	1	1	4
49	0	880	14	1	1	1
49	0	881	1	43	1	1
49	0	882	1	1	44	1
49	0	883	1	1	1	42
49	0	885	1	2	4	1
49	0	888	1	1	20	1
49	0	889	1	39	1	1
49	0	890	36	1	1	1
49	0	891	1	1	25	1
49	0	893	38	1	1	1
49	0	894	30	1	1	1
49	0	895	1	1	38	1
49	0	897	25	1	1	1
49	0	899	1	1	1	33
49	0	900	1	37	1	1
49	0	904	1	1	4	1
49	0	906	1	1	44	1
49	0	907	30	1	4	1
49	0	908	1	49	1	1
49	0	910	1	1	30	1
49	0	911	1	1	1	41
49	0	914	1	40	1	1
49	0	915	1	25	1	1
49	0	918	24	1	1	1
49	0	919	1	43	1	1
49	0	921	1	42	1	1
49	0	922	16	1	1	1
49	0	923	4	32	1	1
49	0	926	1	1	1	43
49	0	927	38	1	1	1
49	0	928	1	1	2	1
49	0	931	1	1	4	1
49	0	932	1	38	1	1
49	0	936	1	1	27	1
49	0	939	1	1	35	1
49	0	940	15	1	1	1
49	0	941	39	1	1	1
49	0	943	10	1	1	1
49	0	944	2	27	1	2
49	0	946	5	1	1	1
49	0	949	1	1	1	38
49	0	950	1	20	1	1
49	0	951	1	35	2	1
49	0	952	1	1	1	44
49	0	953	1	44	1	1
49	0	954	32	1	8	1
49	0	955	22	12	4	1
49	0	956	34	1	1	1
49	0	957	1	1	1	40
49	0	958	18	1	11	3
49	0	959	11	1	9	1
49	0	960	1	1	1	46
49	0	961	1	1	8	1
49	0	964	1	1	35	4
49	0	966	1	46	1	1
49	0	968	1	1	1	37
49	0	970	1	1	1	49
49	0	971	25	1	1	1
49	0	972	24	1	1	1
49	0	973	1	1	1	3
49	0	975	1	1	1	22
49	0	978	1	1	1	44
49	0	979	1	1	43	1
49	0	980	1	1	1	46
49	0	983	37	1	1	1
49	0	984	1	1	1	23
49	0	985	1	1	16	1
49	0	986	1	48	1	1
49	0	988	1	1	11	1
49	0	989	5	1	29	1
49	0	990	26	5	1	1
49	0	991	1	40	1	1
49	0	993	1	1	1	3
49	0	994	1	1	34	1
49	0	995	1	39	1	1
49	0	997	2	1	5	4
49	0	1000	1	48	1	1
49	0	1001	1	1	44	1
49	0	1004	35	1	4	1
49	0	1005	1	1	43	1
49	0	1006	1	47	1	1
49	0	1007	1	1	44	1
49	0	1008	1	1	44	1
49	0	1009	1	1	5	33
49	0	1010	27	1	1	1
49	0	1011	1	1	44	1
49	0	1012	1	8	1	1
49	0	1013	1	1	37	1
49	0	1016	10	1	1	1
49	0	1018	1	19	1	1
49	0	1019	1	1	32	1
49	0	1020	1	41	1	1
49	0	1021	8	1	1	1
49	0	1022	1	1	1	37
49	0	1023	31	1	8	1
49	0	1024	28	1	1	1
49	0	1026	1	1	1	32
49	0	1027	1	43	1	1
49	0	1029	1	1	1	31
49	0	1030	1	47	1	1
49	0	1031	1	49	1	1
49	0	1032	1	1	1	40
49	0	1033	1	1	46	1
49	0	1034	1	1	2	34
49	0	1036	1	1	37	1
49	0	1037	8	1	7	4
49	0	1038	1	35	1	1
49	0	1039	21	1	1	1
49	0	1041	6	1	1	1
49	0	1042	1	1	44	1
49	0	1044	1	1	1	39
49	0	1045	11	1	1	1
49	0	1046	1	1	41	1
49	0	1047	1	2	34	1
49	0	1049	1	1	37	1
49	0	1050	1	1	1	41
49	0	1051	2	5	1	2
49	0	1052	5	1	27	1
49	0	1054	6	1	1	2
49	0	1055	1	1	1	17
49	0	1057	27	1	1	1
49	0	1058	1	35	1	1
49	0	1066	24	9	1	1
49	0	1067	1	1	1	44
49	0	1068	26	1	11	1
49	0	1070	1	1	43	1
49	0	1071	1	9	1	1
49	0	1073	1	1	41	1
49	0	1075	2	26	1	1
49	0	1076	1	1	42	1
49	0	1078	9	17	1	1
49	0	1081	1	1	23	1
49	0	1083	1	1	1	44
49	0	1086	1	1	1	25
49	0	1087	4	1	1	1
49	0	1088	1	1	1	46
49	0	1090	1	1	1	45
49	0	1091	7	1	1	1
49	0	1093	23	1	1	1
49	0	1094	6	1	1	1
49	0	1095	3	1	1	13
49	0	1100	1	49	1	1
49	0	1106	30	1	1	1
49	0	1107	1	1	44	1
49	0	1108	3	1	12	2
49	0	1109	1	47	1	1
49	0	1110	1	39	1	1
49	0	1111	1	32	1	1
49	0	1112	1	1	43	1
49	0	1113	20	1	1	1
49	0	1115	1	28	1	1
49	0	1116	2	6	22	6
49	0	1117	1	1	32	1
49	0	1118	2	20	1	5
49	0	1121	1	1	1	40
49	0	1122	1	1	1	42
49	0	1123	29	2	1	1
49	0	1124	1	1	1	42
49	0	1126	20	1	1	1
49	0	1127	6	26	1	1
49	0	1130	1	40	1	1
49	0	1132	1	39	1	1
49	0	1133	1	1	19	1
49	0	1134	1	1	7	1
49	0	1137	3	10	1	1
49	0	1138	1	46	1	1
49	0	1139	1	41	1	1
49	0	1140	1	43	1	1
49	0	1141	1	49	1	1
49	0	1143	1	1	1	4
49	0	1144	1	1	45	1
49	0	1145	1	1	30	1
49	0	1147	1	1	39	1
49	0	1148	1	1	5	1
49	0	1149	1	1	1	1
49	0	1150	1	1	47	1
49	0	1151	1	11	1	1
49	0	1152	1	8	1	1
49	0	1155	1	1	20	3
49	0	1159	1	1	1	44
49	0	1160	29	1	4	1
49	0	1161	1	1	44	1
49	0	1162	44	1	1	1
49	0	1163	1	1	1	8
49	0	1164	3	1	31	1
49	0	1165	1	1	1	2
49	0	1166	1	48	1	1
49	0	1167	1	23	1	1
49	0	1168	1	1	1	33
49	0	1177	1	1	44	1
49	0	1178	29	3	1	2
49	0	1180	1	1	1	34
49	0	1181	1	38	1	1
49	0	1183	1	1	43	1
49	0	1184	1	1	1	42
49	0	1185	7	1	1	1
49	0	1186	7	1	5	1
49	0	1187	1	1	43	1
49	0	1188	1	1	1	1
49	0	1190	26	1	1	1
49	0	1191	1	3	1	2
49	0	1192	20	1	1	1
49	0	1193	36	1	1	1
49	0	1195	38	1	1	2
49	0	1196	1	48	1	1
49	0	1197	1	1	1	1
49	0	1198	2	42	1	1
49	0	1199	1	1	34	1
49	0	1200	1	49	1	1
49	0	1202	1	48	1	1
49	0	1203	1	1	1	6
49	0	1204	7	1	1	35
49	0	1206	1	48	1	1
49	0	1207	1	37	1	1
49	0	1208	1	1	1	31
49	0	1209	1	8	1	1
49	0	1210	1	1	2	32
49	0	1215	25	1	1	1
49	0	1216	1	1	1	40
49	0	1217	1	43	1	1
49	0	1218	39	1	1	1
49	0	1219	1	1	5	1
49	0	1220	1	4	1	1
49	0	1221	1	1	26	1
49	0	1222	1	1	32	1
49	0	1223	1	1	2	1
49	0	1225	1	8	1	1
49	0	1227	1	1	1	42
49	0	1228	13	9	4	1
49	0	1229	6	1	1	27
49	0	1231	26	1	1	1
49	0	1232	1	28	1	1
49	0	1236	35	1	1	1
49	0	1237	1	46	1	1
49	0	1238	1	1	1	32
49	0	1243	1	1	1	1
49	0	1244	1	12	1	1
49	0	1245	1	1	44	1
49	0	1246	36	1	1	1
49	0	1247	2	27	1	1
49	0	1248	29	1	1	1
49	0	1249	29	1	1	1
49	0	1250	1	24	2	15
49	0	1251	20	1	1	1
49	0	1253	1	46	1	1
49	0	1254	5	1	37	1
49	0	1255	41	1	1	1
49	0	1257	1	46	1	1
49	0	1259	34	1	1	2
49	0	1260	1	48	1	1
49	0	1261	1	1	1	41
49	0	1268	1	35	1	1
49	0	1270	2	23	1	8
49	0	1271	1	36	1	1
49	0	1272	10	6	18	1
49	0	1273	1	20	1	2
49	0	1274	1	1	41	1
49	0	1275	1	48	1	1
49	0	1277	1	1	1	39
49	0	1279	1	49	1	1
49	0	1282	1	1	1	48
49	0	1283	1	1	1	24
49	0	1284	1	1	2	1
49	0	1285	1	1	46	1
49	0	1286	7	1	20	1
49	0	1287	1	1	1	41
49	0	1288	28	1	2	2
49	0	1289	1	47	1	1
49	0	1290	1	49	1	1
49	0	1291	1	20	1	1
49	0	1293	1	1	1	45
49	0	1294	10	1	1	1
49	0	1295	11	1	1	1
49	0	1296	1	1	1	41
49	0	1297	28	1	4	1
49	0	1300	1	1	1	45
49	0	1301	1	1	1	42
49	0	1302	30	1	1	1
49	0	1303	1	49	1	1
49	0	1305	1	44	1	1
49	0	1308	4	1	1	1
49	0	1312	28	1	1	1
49	0	1313	1	40	1	1
49	0	1314	1	1	1	40
49	0	1315	1	47	1	1
49	0	1319	1	48	1	1
49	0	1320	1	49	1	1
49	0	1321	1	1	1	37
49	0	1322	1	49	1	1
49	0	1324	1	1	3	1
49	0	1325	1	1	30	1
49	0	1326	1	1	1	1
49	0	1327	1	1	40	1
49	0	1328	1	11	1	9
49	0	1329	40	1	1	1
49	0	1330	1	1	1	25
49	0	1331	1	1	1	29
49	0	1332	12	1	1	1
49	0	1333	2	1	38	1
49	0	1334	1	4	1	1
49	0	1335	1	45	1	1
49	0	1336	1	1	1	4
49	0	1337	26	1	5	1
49	0	1338	35	1	1	1
49	0	1339	3	2	1	2
49	0	1340	1	1	1	44
49	0	1343	1	1	4	7
49	0	1344	1	1	27	1
49	0	1347	1	1	1	42
49	0	1348	1	4	33	1
49	0	1349	40	1	1	1
49	0	1350	1	10	1	1
49	0	1351	34	1	1	1
49	0	1352	38	1	1	1
49	0	1353	1	1	1	45
49	0	1356	2	1	42	1
49	0	1358	1	1	6	1
49	0	1361	1	4	4	1
49	0	1363	1	10	1	1
49	0	1364	1	1	26	1
49	0	1366	1	1	42	1
49	0	1367	1	1	35	1
49	0	1369	2	8	21	1
49	0	1372	1	1	1	41
49	0	1373	1	1	1	29
49	0	1378	1	1	43	1
49	0	1379	1	44	1	1
49	0	1381	1	1	1	2
49	0	1382	26	1	1	1
49	0	1383	33	1	1	1
49	0	1386	1	1	1	23
49	0	1389	1	47	1	1
49	0	1391	1	11	1	11
49	0	1392	1	1	1	41
49	0	1393	1	45	1	1
49	0	1394	29	1	6	1
49	0	1395	1	1	1	41
49	0	1398	1	48	1	1
49	0	1400	1	1	35	1
49	0	1405	1	1	1	31
49	0	1407	1	1	47	1
49	0	1408	1	1	42	1
49	0	1409	1	47	1	1
49	0	1410	1	49	1	1
49	0	1411	1	49	1	1
49	0	1413	28	1	1	1
49	0	1414	28	1	1	1
49	0	1415	1	1	1	40
49	0	1416	42	1	1	1
49	0	1417	27	1	1	1
49	0	1421	1	6	1	26
49	0	1422	1	6	1	35
49	0	1423	1	1	2	1
49	0	1424	1	9	1	1
49	0	1425	1	1	1	1
49	0	1427	1	1	39	1
49	0	1428	1	44	1	1
49	0	1429	1	1	37	1
49	0	1430	1	1	1	38
49	0	1431	1	47	1	1
49	0	1432	1	44	1	1
49	0	1434	1	2	1	27
49	0	1435	1	1	34	1
