result_no	generate_no	party_no	party_type	name	member_num	
21	0	58	11	それいけ！ウンサンマン	4
21	0	59	0	有罪モラトリアム	2
21	0	59	1	有罪モラトリアム	1
21	0	59	10	有罪モラトリアム	2
21	0	61	1	DG/本隊『ジェームチュク』	3
21	0	62	0	陸を往く鯨捕り	2
21	0	62	1	陸を往く鯨捕り	2
21	0	63	0	第63一揆小隊	4
21	0	63	1	第63一揆小隊	4
21	0	63	10	第63一揆小隊	4
21	0	65	1	Mermbsteura	1
21	0	66	0	天然少女と御一行様	3
21	0	66	1	第1124一揆小隊	4
21	0	67	0	あめもよう	1
21	0	67	1	あめもよう	1
21	0	68	0	∞	2
21	0	68	1	∞	1
21	0	69	0	山野メイドサービス	3
21	0	69	1	山野メイドサービス	3
21	0	69	10	山野メイドサービス	3
21	0	69	11	山野メイドサービス	3
21	0	70	0	Truth on the march	3
21	0	70	1	Truth on the march	1
21	0	71	0	森を往く	4
21	0	71	1	森を往く	1
21	0	71	10	森を往く	4
21	0	72	0	迦桜羅坊ちゃんと愉快な御一行様DX	4
21	0	72	1	風の旅人	4
21	0	72	10	迦桜羅坊ちゃんと愉快な御一行様DX	4
21	0	72	11	風の旅人	4
21	0	73	0	白いご飯が食べたい	3
21	0	73	1	白いご飯が食べたい	4
21	0	73	10	白いご飯が食べたい	3
21	0	73	11	白いご飯が食べたい	4
21	0	75	0	へしおれ！天使の向こう脛	4
21	0	75	10	へしおれ！天使の向こう脛	4
21	0	75	11	へしおれ！天使の向こう脛	4
21	0	78	0	第37564一揆小隊	4
21	0	78	1	第37564一揆小隊	4
21	0	78	11	第37564一揆小隊	4
21	0	79	0	【青峰会】ヤクザとマフィアと信仰心	1
21	0	79	1	【青峰会】ヤクザとマフィアと信仰心	4
21	0	79	11	【青峰会】ヤクザとマフィアと信仰心	4
21	0	80	0	鬼ノ宴	1
21	0	80	1	鬼ノ宴	1
21	0	80	10	鬼ノ宴	1
21	0	80	11	鬼ノ宴	1
21	0	81	0	絢爛舞踏でいこう！	4
21	0	81	1	絢爛舞踏でいこう！	4
21	0	81	10	絢爛舞踏でいこう！	4
21	0	81	11	絢爛舞踏でいこう！	4
21	0	82	0	凸凹な4人	3
21	0	82	1	凸凹な4人	3
21	0	82	10	凸凹な4人	3
21	0	82	11	凸凹な4人	3
21	0	83	0	S.O.A.L.	1
21	0	83	10	S.O.A.L.	1
21	0	84	0	愉快な吸血鬼共同体（+1）	3
21	0	85	0	ぴおといっしょ	3
21	0	85	1	塔のみちゆき	4
21	0	85	11	塔のみちゆき	4
21	0	86	0	四辻	1
21	0	86	1	ジャーンジャーン！げぇ！かn…孔明	4
21	0	86	10	四辻	1
21	0	87	0	物見遊山ズ	2
21	0	87	1	物見遊山ズ	4
21	0	87	11	物見遊山ズ	4
21	0	89	0	第226一揆小隊	4
21	0	89	1	第226一揆小隊	4
21	0	89	10	第226一揆小隊	4
21	0	89	11	第226一揆小隊	4
21	0	90	0	絶対権力	4
21	0	90	1	絶対権力	4
21	0	90	10	絶対権力	4
21	0	90	11	絶対権力	4
21	0	91	0	DG/遊撃隊『イズムルート』	3
21	0	92	0	勇者御一行様	2
21	0	92	1	勇者御一行様	4
21	0	92	10	勇者御一行様	2
21	0	92	11	勇者御一行様	4
21	0	94	1	絶対権力	4
21	0	94	11	絶対権力	4
21	0	95	0	うわばみ	4
21	0	95	1	怪奇天幕と愉快な仲間たち	4
21	0	95	10	うわばみ	4
21	0	97	0	とーこさんわんとっぷ	3
21	0	97	1	とーこさんわんとっぷ	4
21	0	98	0	第98一揆小隊	4
21	0	98	1	第98一揆小隊	4
21	0	99	0	いなかもの！	4
21	0	99	1	いなかもの！	4
21	0	99	11	いなかもの！	4
21	0	100	0	第458一揆小隊	4
21	0	100	1	第458一揆小隊	4
21	0	101	0	Omnibus	2
21	0	102	0	第102一揆小隊	1
21	0	103	0	ごしゅじんさま捜索隊	4
21	0	103	1	ごしゅじんさま捜索隊	4
21	0	104	0	第1818一揆小隊	3
21	0	104	10	第1818一揆小隊	3
21	0	106	0	ごっちゃまぜーず	4
21	0	106	1	ごっちゃまぜーず	4
21	0	107	0	オーラリーズエンジェル	4
21	0	108	0	私とトラクター	4
21	0	108	1	私とトラクター	4
21	0	108	11	私とトラクター	4
21	0	109	0	第341一揆小隊	4
21	0	109	1	第341一揆小隊	4
21	0	109	10	第341一揆小隊	4
21	0	109	11	第341一揆小隊	4
21	0	110	0	グランドフォビア	1
21	0	110	1	グランドフォビア	1
21	0	111	0	快傑ゾロ目とそうでない仲間たち	4
21	0	111	1	快傑ゾロ目とそうでない仲間たち	4
21	0	112	0	一揆小隊　β	4
21	0	112	1	一揆小隊　β	4
21	0	112	10	一揆小隊　β	4
21	0	112	11	一揆小隊　β	4
21	0	113	0	第113一揆小隊	4
21	0	113	1	第113一揆小隊	4
21	0	114	0	後衛魔法使い一名（50点）	1
21	0	114	1	後衛魔法使い一名（50点）	1
21	0	115	0	迷子の子猫	4
21	0	115	1	迷子の子猫	3
21	0	115	10	迷子の子猫	4
21	0	115	11	迷子の子猫	3
21	0	117	0	魅惑の肢体	4
21	0	117	1	魅惑の肢体	4
21	0	119	0	３桁の解除番号を思い出せないPT	4
21	0	119	1	３桁の解除番号を思い出せないPT	4
21	0	120	0	【青峰会】ラケルトの顔を踏んづけ隊	1
21	0	120	10	【青峰会】ラケルトの顔を踏んづけ隊	1
21	0	121	0	第1111一揆小隊	4
21	0	121	1	第1111一揆小隊	4
21	0	122	0	Oz	4
21	0	122	1	Oz	4
21	0	122	10	Oz	4
21	0	127	0	【青峰会】兵舎強襲	1
21	0	127	10	【青峰会】兵舎強襲	1
21	0	129	0	メルンテーゼ開墾組	2
21	0	129	1	メルンテーゼ開墾組	4
21	0	129	11	メルンテーゼ開墾組	4
21	0	130	0	第144一揆小隊	4
21	0	130	10	第144一揆小隊	4
21	0	131	0	駄石は食べられません	4
21	0	131	1	駄石は食べられません	1
21	0	131	10	駄石は食べられません	4
21	0	131	11	駄石は食べられません	1
21	0	132	0	闇鍋奉行☆タラバスター	4
21	0	132	1	おゆのみ	4
21	0	132	10	闇鍋奉行☆タラバスター	4
21	0	132	11	おゆのみ	4
21	0	133	0	黒、銀、赤、蒼	4
21	0	133	1	黒、銀、赤、蒼	3
21	0	133	11	黒、銀、赤、蒼	3
21	0	134	0	鬼の古巣	4
21	0	134	1	虚ろの魔女	4
21	0	134	10	鬼の古巣	4
21	0	134	11	虚ろの魔女	4
21	0	138	0	名状しがたいからあげ小隊のようなもの	4
21	0	138	1	名状しがたいからあげ小隊のようなもの	4
21	0	138	10	名状しがたいからあげ小隊のようなもの	4
21	0	138	11	名状しがたいからあげ小隊のようなもの	4
21	0	145	0	The unrefined bullet	4
21	0	148	0	カイゼルクロイツ第484一揆小隊	8
21	0	148	1	カイゼルクロイツ	2
21	0	148	10	カイゼルクロイツ	4
21	0	148	11	カイゼルクロイツ	2
21	0	149	0	ち　く　わ	4
21	0	149	1	ち　く　わ	3
21	0	149	10	ち　く　わ	4
21	0	149	11	ち　く　わ	3
21	0	150	0	りすきーがーるず	4
21	0	150	1	りすきーがーるず	4
21	0	150	10	りすきーがーるず	4
21	0	150	11	りすきーがーるず	4
21	0	151	0	律法クルセイダーズ	4
21	0	151	1	律法クルセイダーズ	4
21	0	152	0	第152一揆小隊	4
21	0	152	1	第152一揆小隊	4
21	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
21	0	153	1	進化の過程　-ねずみは月に飛べるのか-	3
21	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
21	0	153	11	進化の過程　-ねずみは月に飛べるのか-	3
21	0	154	0	第2153一揆小隊	1
21	0	154	1	第2153一揆小隊	1
21	0	155	0	Mermbsteura	1
21	0	155	1	Mermbsteura	3
21	0	156	0	Colorful Sacrament	3
21	0	156	1	Colorful Sacrament	3
21	0	156	10	Colorful Sacrament	3
21	0	156	11	Colorful Sacrament	3
21	0	157	0	猫3匹と何かが3匹	4
21	0	157	1	猫3匹と何かが3匹	4
21	0	157	10	猫3匹と何かが3匹	4
21	0	157	11	猫3匹と何かが3匹	4
21	0	158	0	私はもふもふ　あなたももふもふ	1
21	0	158	1	私はもふもふ　あなたももふもふ	1
21	0	158	10	私はもふもふ　あなたももふもふ	1
21	0	159	0	英雄もどきの異世界歩き	1
21	0	159	1	英雄もどきの異世界歩き	1
21	0	159	11	英雄もどきの異世界歩き	1
21	0	160	0	オルタナティブ・カルテット	4
21	0	160	1	オルタナティブ・カルテット	4
21	0	160	10	オルタナティブ・カルテット	4
21	0	160	11	オルタナティブ・カルテット	4
21	0	161	0	第161一揆小隊	4
21	0	161	1	第161一揆小隊	4
21	0	162	0	メルンストゥーラ	3
21	0	162	10	メルンストゥーラ	3
21	0	163	1	カイゼルクロイツ	1
21	0	164	0	森の妖精捜索隊	4
21	0	164	1	森の妖精捜索隊	4
21	0	169	0	頑張れ一輪草！	1
21	0	169	1	頑張れ一輪草！	1
21	0	169	10	頑張れ一輪草！	1
21	0	169	11	頑張れ一輪草！	1
21	0	173	0	【花屋敷】お嬢様と先生	4
21	0	173	1	【花屋敷】お嬢様と先生	4
21	0	174	0	人外一揆小隊	3
21	0	174	1	進化の過程　-ねずみは月に飛べるのか-	3
21	0	174	10	人外一揆小隊	3
21	0	174	11	進化の過程　-ねずみは月に飛べるのか-	3
21	0	176	1	有罪モラトリアム	4
21	0	179	0	新雪に足跡を刻む	1
21	0	179	10	新雪に足跡を刻む	1
21	0	180	0	チュプチュプ	1
21	0	181	0	第1818一揆小隊	2
21	0	181	1	第1818一揆小隊	2
21	0	181	10	第1818一揆小隊	2
21	0	181	11	第1818一揆小隊	2
21	0	183	0	バベル	2
21	0	183	1	バベル	4
21	0	183	10	バベル	2
21	0	183	11	バベル	4
21	0	184	0	糸巻きミラノコレクション	4
21	0	184	1	糸巻きミラノコレクション	4
21	0	184	10	糸巻きミラノコレクション	4
21	0	184	11	糸巻きミラノコレクション	4
21	0	185	0	炎氷白百合歌劇団	4
21	0	185	1	炎氷白百合歌劇団	4
21	0	185	10	炎氷白百合歌劇団	4
21	0	185	11	炎氷白百合歌劇団	4
21	0	186	1	第1818一揆小隊	1
21	0	187	0	第922一揆小隊	3
21	0	187	1	第922一揆小隊	1
21	0	187	11	第922一揆小隊	1
21	0	189	0	CODE:189	1
21	0	189	1	CODE:189	1
21	0	190	1	∞	1
21	0	191	0	おゆのみ	4
21	0	191	1	闇鍋奉行☆タラバスター	4
21	0	191	10	おゆのみ	4
21	0	191	11	闇鍋奉行☆タラバスター	4
21	0	192	0	すーぱーふぇありぃ御一行様	1
21	0	192	1	彷徨人	2
21	0	192	10	すーぱーふぇありぃ御一行様	1
21	0	192	11	彷徨人	2
21	0	193	0	鳥さえずれば	2
21	0	193	1	鳥さえずれば	2
21	0	196	0	第269一揆小隊	3
21	0	196	1	第269一揆小隊	2
21	0	196	11	第269一揆小隊	2
21	0	197	0	第197一揆小隊	4
21	0	197	1	第197一揆小隊	4
21	0	200	0	炎氷白百合歌劇団	4
21	0	200	1	炎氷白百合歌劇団炎氷白百合歌劇団	8
21	0	200	11	炎氷白百合歌劇団	4
21	0	201	0	第201一揆小隊	1
21	0	201	1	第201一揆小隊	1
21	0	202	0	一人なんちゃって極道	1
21	0	202	1	第1444一揆小隊	4
21	0	202	11	第1444一揆小隊	4
21	0	204	0	わんにゃん花喰らい	3
21	0	204	1	わんにゃん花喰らい	1
21	0	204	11	わんにゃん花喰らい	1
21	0	209	0	バベル	3
21	0	210	0	山岳探索隊	4
21	0	210	1	神聖☆オルテガ保育園	3
21	0	210	11	神聖☆オルテガ保育園	3
21	0	212	0	第23一揆小隊	1
21	0	212	1	第23一揆小隊	2
21	0	212	10	第23一揆小隊	1
21	0	212	11	第23一揆小隊	2
21	0	213	1	駄石は食べられません	1
21	0	215	0	メルンストゥーラ	3
21	0	215	1	メルンストゥーラ	1
21	0	215	10	メルンストゥーラ	3
21	0	216	0	きゃっつ・あ・くれいどる	2
21	0	216	1	きゃっつ・あ・くれいどる	2
21	0	217	0	一気に一揆！	4
21	0	217	1	それいけ！ウンサンマン	4
21	0	217	11	それいけ！ウンサンマン	4
21	0	221	0	第221一揆小隊	4
21	0	221	1	第221一揆小隊	4
21	0	222	0	カゼヨミクロニクル	2
21	0	223	0	突撃野郎Ｂチーム	4
21	0	223	1	突撃野郎Ｂチーム	3
21	0	223	11	突撃野郎Ｂチーム	3
21	0	228	0	狂骨の夢	4
21	0	228	1	狂骨の夢	4
21	0	228	10	狂骨の夢	4
21	0	228	11	狂骨の夢	4
21	0	229	0	【幸運と真実の宝石箱・ｉｋｋｉ編】	1
21	0	229	10	【幸運と真実の宝石箱・ｉｋｋｉ編】	1
21	0	232	0	虚ろの魔女	4
21	0	232	10	虚ろの魔女	4
21	0	234	0	Fairy's Garden	1
21	0	234	1	Fairy's Garden	4
21	0	234	10	Fairy's Garden	1
21	0	234	11	Fairy's Garden	4
21	0	235	0	第1509一揆小隊	4
21	0	235	1	第1509一揆小隊月と太陽とハルバードと・・・	8
21	0	235	10	第1509一揆小隊	4
21	0	235	11	第1509一揆小隊	4
21	0	236	0	第236一揆小隊	3
21	0	236	1	第236一揆小隊	3
21	0	237	0	○○のライフはゼロよ！！	4
21	0	237	1	○○のライフはゼロよ！！	4
21	0	237	10	○○のライフはゼロよ！！	4
21	0	237	11	○○のライフはゼロよ！！	4
21	0	238	0	Cosmic Rainbow 	1
21	0	238	1	Cosmic Rainbow 	3
21	0	238	10	Cosmic Rainbow 	1
21	0	238	11	Cosmic Rainbow 	3
21	0	239	0	第239一揆小隊	4
21	0	239	1	第239一揆小隊	4
21	0	239	11	第239一揆小隊	4
21	0	240	0	何か桃い人	1
21	0	240	1	何か桃い人	1
21	0	240	11	何か桃い人	1
21	0	242	0	エブちゃん開放戦線	4
21	0	242	1	エブちゃん開放戦線	4
21	0	242	11	エブちゃん開放戦線	4
21	0	243	0	第243一揆小隊	1
21	0	243	1	第243一揆小隊	1
21	0	243	10	第243一揆小隊	1
21	0	243	11	第243一揆小隊	1
21	0	244	0	「ええじゃないか」	4
21	0	244	10	「ええじゃないか」	4
21	0	246	0	旅行者	1
21	0	246	1	旅行者	1
21	0	246	10	旅行者	1
21	0	246	11	旅行者	1
21	0	247	0	第247一揆小隊	4
21	0	247	1	第247一揆小隊	4
21	0	248	0	QUARTET★NIGHT	4
21	0	248	1	QUARTET★NIGHT	4
21	0	251	0	メルンテーゼに狐が跳梁跋扈隊	3
21	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
21	0	253	0	農民のちょっといいとこ見てみ隊	4
21	0	253	1	農民のちょっといいとこ見てみ隊	3
21	0	253	10	農民のちょっといいとこ見てみ隊	4
21	0	255	0	とーこさんわんとっぷ	3
21	0	255	1	とーこさんわんとっぷ	2
21	0	255	11	とーこさんわんとっぷ	2
21	0	256	0	残虐女王と愉快な仲間達	4
21	0	256	1	残虐女王と愉快な仲間達	4
21	0	256	10	残虐女王と愉快な仲間達	4
21	0	258	0	第258一揆小隊	1
21	0	258	1	第258一揆小隊	1
21	0	260	0	だから農民でも武装でも細胞でもねえって言	3
21	0	260	1	だから農民でも武装でも細胞でもねえって言	2
21	0	260	10	だから農民でも武装でも細胞でもねえって言	3
21	0	260	11	だから農民でも武装でも細胞でもねえって言	2
21	0	261	0	第261一揆小隊	2
21	0	261	1	第261一揆小隊	4
21	0	261	11	第261一揆小隊	4
21	0	264	0	隼独立機動隊	2
21	0	264	1	第1018一揆小隊	4
21	0	267	0	第267一揆小隊	1
21	0	267	1	第267一揆小隊	1
21	0	269	1	あらがうどうぶつ王国	4
21	0	269	11	あらがうどうぶつ王国	4
21	0	271	1	楠谷姉妹	4
21	0	271	11	楠谷姉妹	4
21	0	273	0	YAMINABE	1
21	0	273	1	ダーティペアなどてらい男＋	4
21	0	273	11	ダーティペアなどてらい男＋	4
21	0	276	0	鎌舞小隊	4
21	0	276	1	鎌舞小隊	4
21	0	276	10	鎌舞小隊	4
21	0	277	0	ふしぎなしゅうだん	1
21	0	277	1	ふしぎなしゅうだん	3
21	0	277	11	ふしぎなしゅうだん	3
21	0	280	1	リリィ☆コントラクト	2
21	0	280	11	リリィ☆コントラクト	2
21	0	281	1	迷子の子猫	1
21	0	282	0	第282一揆小隊	1
21	0	282	1	第282一揆小隊	1
21	0	283	0	巻き込まれ決死隊	4
21	0	283	1	巻き込まれ決死隊	4
21	0	283	10	巻き込まれ決死隊	4
21	0	283	11	巻き込まれ決死隊	4
21	0	285	0	局地性豪雨ときどきナニカ	2
21	0	285	1	局地性豪雨ときどきナニカ	2
21	0	286	1	カイゼルクロイツ	1
21	0	288	1	褐色の雫 Braun Tropfen	3
21	0	290	0	第290一揆小隊	4
21	0	290	1	第290一揆小隊	1
21	0	290	10	第290一揆小隊	4
21	0	290	11	第290一揆小隊	1
21	0	291	1	第144一揆小隊	4
21	0	291	11	第144一揆小隊	4
21	0	294	0	ごたまぜ珍道中	4
21	0	294	1	ごたまぜ珍道中	4
21	0	297	0	輪廻の白羊	3
21	0	297	1	輪廻の白羊	3
21	0	299	0	明日の見えぬぼく達	4
21	0	299	1	明日の見えぬぼく達	4
21	0	301	0	第301一揆小隊	3
21	0	301	1	第301一揆小隊	3
21	0	301	10	第301一揆小隊	3
21	0	301	11	第301一揆小隊	3
21	0	304	0	第304一揆小隊	1
21	0	304	1	第304一揆小隊	1
21	0	307	0	第307一揆小隊	1
21	0	307	1	第307一揆小隊	1
21	0	308	0	第308一揆小隊	1
21	0	308	1	第308一揆小隊	1
21	0	309	0	虹色天幕	1
21	0	309	1	虹色天幕	4
21	0	309	10	虹色天幕	1
21	0	309	11	虹色天幕	4
21	0	310	0	空駆ける竜	2
21	0	310	1	空駆ける竜	2
21	0	310	11	空駆ける竜	2
21	0	311	0	お気楽ユナの徒然日記	3
21	0	311	1	お気楽ユナの徒然日記	3
21	0	312	0	主人とその下僕一行	3
21	0	312	1	主人とその下僕一行	1
21	0	314	0	死線	4
21	0	314	1	死線	4
21	0	315	0	第315一揆小隊	2
21	0	315	1	第315一揆小隊	2
21	0	317	0	三本の矢と竹棍の冒険	4
21	0	317	1	三本の矢と竹棍の冒険	4
21	0	317	10	三本の矢と竹棍の冒険	4
21	0	317	11	三本の矢と竹棍の冒険	4
21	0	318	0	第370一揆小隊	2
21	0	318	1	第370一揆小隊	2
21	0	318	10	第370一揆小隊	2
21	0	318	11	第370一揆小隊	2
21	0	321	0	友達募集隊	4
21	0	321	1	友達募集隊	4
21	0	321	11	友達募集隊	4
21	0	323	0	アンダー・ハイディング	2
21	0	323	1	アンダー・ハイディング	2
21	0	327	0	ひとりでも霊障くらぶ	1
21	0	327	1	除霊くらぶ	4
21	0	327	11	除霊くらぶ	4
21	0	330	0	女三人寄れば竹輪しい	3
21	0	330	1	女三人寄れば竹輪しい	1
21	0	330	10	女三人寄れば竹輪しい	3
21	0	330	11	女三人寄れば竹輪しい	1
21	0	331	0	堅くなり隊	3
21	0	331	1	堅くなり隊	3
21	0	334	0	ご主人様と従者	2
21	0	334	1	ご主人様と従者	2
21	0	335	0	第1アルコール中隊	3
21	0	335	1	第1アルコール中隊第1アルコール中隊	2
21	0	337	0	第1582一揆小隊	4
21	0	337	1	第2153一揆小隊	4
21	0	337	10	第1582一揆小隊	4
21	0	337	11	第2153一揆小隊	4
21	0	339	0	Afraid the Behind	3
21	0	339	1	Afraid the Behind	1
21	0	339	11	Afraid the Behind	1
21	0	340	0	第340一揆小隊	4
21	0	340	1	第340一揆小隊	4
21	0	343	1	天然少女と御一行様	2
21	0	344	0	二人旅	4
21	0	344	1	二人旅	2
21	0	347	0	コバエホイホイ	1
21	0	347	1	コバエホイホイ	1
21	0	348	0	波瀾万丈の旅路はなう４人。	2
21	0	348	1	波瀾万丈の旅路はなう４人。	2
21	0	350	0	相佐高興	2
21	0	350	11	第1467一揆小隊	2
21	0	354	0	第354一揆小隊	1
21	0	354	1	第354一揆小隊	1
21	0	355	1	炎氷白百合歌劇団	2
21	0	357	0	悪意の魔女	3
21	0	357	1	悪意の魔女	1
21	0	357	10	悪意の魔女	3
21	0	359	0	「・ω・）「＜がおー	2
21	0	359	1	「・ω・）「＜がおー	4
21	0	359	11	「・ω・）「＜がおー	4
21	0	362	0	武刃館	2
21	0	362	1	武刃館	4
21	0	362	10	武刃館	2
21	0	362	11	武刃館	4
21	0	365	0	しゃきーん第509一揆小隊	8
21	0	365	1	しゃきーん	4
21	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
21	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
21	0	369	0	第382一揆小隊	4
21	0	369	1	第382一揆小隊	1
21	0	369	10	第382一揆小隊	4
21	0	369	11	第382一揆小隊	1
21	0	374	0	潜入捜査班	1
21	0	374	1	潜入捜査班	1
21	0	375	0	第487一揆小隊	2
21	0	375	10	第487一揆小隊	2
21	0	376	0	Zefeltearis	3
21	0	376	1	Zefeltearis	3
21	0	376	11	Zefeltearis	3
21	0	379	0	アフロ・キノコ・トリトン・カメロット	4
21	0	379	1	アフロ・キノコ・トリトン・カメロット	4
21	0	379	10	アフロ・キノコ・トリトン・カメロット	4
21	0	379	11	アフロ・キノコ・トリトン・カメロット	4
