result_no	generate_no	e_no	cook	make	composition	addition	
55	0	114	1	8	6	1
55	0	115	1	1	1	49
55	0	116	1	54	1	1
55	0	117	1	1	1	4
55	0	118	23	1	1	1
55	0	120	1	1	55	1
55	0	121	1	1	1	27
55	0	122	2	1	48	1
55	0	123	2	1	8	1
55	0	127	1	1	1	3
55	0	129	10	1	1	1
55	0	130	1	1	49	1
55	0	131	1	1	1	48
55	0	132	1	53	1	1
55	0	133	37	1	1	1
55	0	134	24	2	15	1
55	0	135	1	1	1	40
55	0	138	1	1	1	41
55	0	139	37	1	8	2
55	0	140	1	1	1	46
55	0	143	1	1	1	36
55	0	144	30	1	1	1
55	0	145	4	1	1	1
55	0	146	1	12	1	1
55	0	147	1	1	1	51
55	0	148	1	1	47	1
55	0	149	39	1	1	1
55	0	150	1	53	1	1
55	0	151	1	1	1	50
55	0	153	1	1	44	1
55	0	154	1	1	1	2
55	0	155	1	53	1	1
55	0	156	1	1	41	1
55	0	157	1	51	1	1
55	0	158	3	1	1	1
55	0	159	3	1	1	1
55	0	160	1	1	1	1
55	0	161	1	1	1	53
55	0	162	41	1	1	1
55	0	163	1	37	1	1
55	0	164	39	1	1	1
55	0	167	1	51	1	1
55	0	170	1	1	34	1
55	0	171	1	1	1	47
55	0	173	1	12	1	1
55	0	174	1	53	1	1
55	0	176	1	52	1	1
55	0	178	5	1	1	1
55	0	179	43	1	1	1
55	0	180	23	1	1	1
55	0	183	1	1	48	1
55	0	184	1	1	1	50
55	0	185	1	49	1	1
55	0	186	1	42	1	1
55	0	188	1	1	34	1
55	0	189	1	20	1	1
55	0	190	1	1	44	1
55	0	191	1	1	52	1
55	0	192	1	1	50	1
55	0	194	1	48	1	1
55	0	195	1	53	1	1
55	0	196	1	1	1	50
55	0	197	1	47	1	1
55	0	198	1	1	1	50
55	0	200	23	1	10	1
55	0	201	1	5	1	1
55	0	204	1	1	46	1
55	0	205	1	1	47	1
55	0	206	3	1	1	1
55	0	209	1	1	1	49
55	0	210	1	52	1	1
55	0	213	1	1	47	1
55	0	215	1	53	1	1
55	0	217	1	1	1	50
55	0	218	10	1	1	1
55	0	221	1	1	36	1
55	0	222	1	54	1	1
55	0	223	1	1	1	51
55	0	224	1	1	47	1
55	0	225	1	55	1	1
55	0	226	19	1	1	1
55	0	227	1	1	1	6
55	0	228	1	43	1	1
55	0	232	12	9	15	1
55	0	233	7	1	1	1
55	0	234	1	1	49	1
55	0	235	1	42	1	1
55	0	236	1	50	1	1
55	0	237	35	1	1	1
55	0	238	42	1	4	1
55	0	240	1	2	1	48
55	0	241	1	1	43	1
55	0	242	3	1	1	1
55	0	243	33	1	1	1
55	0	244	20	1	1	1
55	0	245	1	1	1	50
55	0	246	8	4	12	1
55	0	247	6	1	1	1
55	0	248	1	45	1	1
55	0	251	1	1	44	1
55	0	253	1	1	1	2
55	0	255	33	1	1	1
55	0	256	1	1	49	1
55	0	259	1	1	49	1
55	0	260	39	1	1	1
55	0	261	1	1	8	7
55	0	262	1	53	1	1
55	0	264	1	33	1	1
55	0	266	1	52	1	1
55	0	269	1	1	1	47
55	0	270	10	1	6	7
55	0	271	1	1	1	53
55	0	273	1	1	1	47
55	0	274	26	1	1	1
55	0	275	1	38	1	1
55	0	276	1	1	30	1
55	0	277	1	27	1	1
55	0	280	40	1	4	1
55	0	281	1	1	39	1
55	0	283	1	1	1	50
55	0	286	1	1	1	50
55	0	287	1	1	31	1
55	0	288	1	54	1	1
55	0	289	1	1	49	1
55	0	290	1	1	1	29
55	0	291	1	1	36	1
55	0	297	1	49	1	1
55	0	300	1	1	50	1
55	0	301	1	1	13	1
55	0	308	1	1	3	29
55	0	309	1	1	47	1
55	0	310	1	1	51	1
55	0	311	1	1	44	1
55	0	312	1	1	1	48
55	0	313	14	1	1	1
55	0	314	1	1	28	1
55	0	315	1	3	36	1
55	0	317	1	1	38	1
55	0	318	1	1	27	1
55	0	319	35	1	1	1
55	0	320	1	1	1	8
55	0	321	33	1	1	1
55	0	323	4	32	1	1
55	0	324	1	51	1	1
55	0	325	1	55	1	1
55	0	327	9	3	1	1
55	0	329	1	1	1	1
55	0	330	1	1	1	51
55	0	333	1	1	1	49
55	0	334	1	1	1	29
55	0	335	1	52	1	1
55	0	336	31	1	2	1
55	0	337	1	1	47	1
55	0	339	7	5	32	5
55	0	340	1	1	1	38
55	0	341	1	1	6	1
55	0	342	38	1	1	1
55	0	344	8	1	9	1
55	0	345	1	1	35	1
55	0	346	1	1	1	48
55	0	348	3	1	1	15
55	0	349	1	1	8	1
55	0	350	1	1	1	52
55	0	351	1	12	1	1
55	0	354	1	50	1	1
55	0	355	1	1	44	1
55	0	357	5	21	4	1
55	0	358	1	1	37	1
55	0	359	1	1	48	1
55	0	360	1	1	1	46
55	0	363	1	1	1	51
55	0	365	1	30	1	1
55	0	366	1	53	1	1
55	0	367	5	1	1	1
55	0	368	37	1	1	1
55	0	369	1	1	49	1
55	0	370	1	1	1	2
55	0	371	1	42	1	1
55	0	372	1	1	1	21
55	0	376	1	53	1	1
55	0	379	1	1	1	47
55	0	380	1	48	1	1
55	0	381	28	1	1	1
55	0	382	1	50	1	1
55	0	383	39	1	1	1
55	0	384	1	10	1	1
55	0	385	32	1	1	1
55	0	386	1	1	40	1
55	0	387	1	49	1	1
55	0	389	1	20	1	1
55	0	391	1	1	51	1
55	0	392	1	1	1	38
55	0	393	1	1	51	1
55	0	394	1	1	31	1
55	0	395	1	1	1	42
55	0	396	1	9	1	8
55	0	397	5	1	1	1
55	0	399	1	52	1	1
55	0	400	1	1	36	1
55	0	401	1	42	1	1
55	0	403	1	1	49	1
55	0	404	30	1	1	1
55	0	406	5	1	1	1
55	0	407	1	1	46	1
55	0	408	47	1	1	1
55	0	410	1	17	1	1
55	0	411	37	1	1	1
55	0	412	6	33	3	2
55	0	413	1	1	44	1
55	0	414	1	1	50	1
55	0	415	1	1	1	49
55	0	418	1	1	1	48
55	0	419	1	1	46	1
55	0	420	1	54	1	1
55	0	421	1	1	34	1
55	0	422	41	1	1	1
55	0	423	1	1	1	47
55	0	425	1	1	35	1
55	0	427	17	10	1	1
55	0	428	1	53	1	1
55	0	429	1	1	1	54
55	0	430	37	1	1	1
55	0	431	38	1	1	1
55	0	432	1	1	51	1
55	0	433	32	1	1	1
55	0	434	1	1	1	10
55	0	435	1	1	1	49
55	0	436	1	52	1	1
55	0	437	2	49	1	1
55	0	439	1	10	1	28
55	0	442	36	8	4	1
55	0	443	7	1	1	1
55	0	445	1	1	1	47
55	0	446	1	1	45	1
55	0	447	16	1	1	1
55	0	448	1	1	1	47
55	0	449	2	13	1	1
55	0	450	3	6	1	1
55	0	451	1	1	1	42
55	0	452	30	1	1	1
55	0	453	1	1	40	1
55	0	455	1	1	39	1
55	0	456	4	1	1	1
55	0	457	1	1	49	1
55	0	458	1	49	1	1
55	0	459	40	1	1	1
55	0	460	1	1	1	33
55	0	463	2	3	22	2
55	0	464	1	55	1	1
55	0	465	3	44	1	1
55	0	467	1	1	1	41
55	0	468	6	1	1	1
55	0	469	1	50	1	1
55	0	470	1	1	3	21
55	0	471	1	1	48	1
55	0	472	1	1	48	1
55	0	473	1	51	1	1
55	0	474	32	1	1	1
55	0	475	1	1	1	41
55	0	476	35	1	1	1
55	0	477	36	1	1	1
55	0	482	1	37	1	1
55	0	484	17	1	1	1
55	0	485	42	2	1	1
55	0	489	1	52	1	1
55	0	492	1	1	1	41
55	0	493	1	5	1	1
55	0	494	1	1	1	44
55	0	495	1	6	1	12
55	0	496	1	1	1	47
55	0	497	1	48	1	1
55	0	498	1	1	1	38
55	0	499	5	1	1	1
55	0	500	1	1	1	49
55	0	501	30	1	1	1
55	0	503	2	1	45	1
55	0	504	1	51	1	1
55	0	505	1	53	1	1
55	0	508	1	1	1	53
55	0	510	1	1	45	1
55	0	511	1	1	1	35
55	0	512	1	1	1	49
55	0	515	1	1	11	1
55	0	517	1	1	1	48
55	0	519	1	1	4	1
55	0	521	1	1	45	1
55	0	523	1	1	48	1
55	0	524	1	1	1	47
55	0	525	36	1	1	1
55	0	527	2	2	35	2
55	0	528	1	16	1	1
55	0	529	1	25	1	1
55	0	533	1	1	1	51
55	0	536	1	1	34	1
55	0	541	1	44	1	1
55	0	542	25	1	1	1
55	0	543	1	1	1	30
55	0	546	1	1	1	51
55	0	547	1	1	17	1
55	0	548	1	1	44	1
55	0	550	1	1	1	51
55	0	552	1	1	48	1
55	0	553	15	1	1	1
55	0	555	1	1	42	1
55	0	556	1	1	1	39
55	0	557	1	52	1	1
55	0	558	2	1	1	1
55	0	559	1	1	39	1
55	0	560	1	1	1	49
55	0	563	10	1	15	1
55	0	564	1	1	1	45
55	0	565	1	1	49	1
55	0	566	1	1	1	41
55	0	567	1	1	1	29
55	0	569	1	1	1	50
55	0	570	1	1	50	1
55	0	572	1	1	1	20
55	0	574	1	55	1	1
55	0	575	30	1	4	1
55	0	577	1	1	4	1
55	0	578	30	1	1	1
55	0	579	31	1	1	1
55	0	580	1	1	52	1
55	0	582	2	46	1	1
55	0	583	1	1	45	1
55	0	584	1	1	34	1
55	0	585	7	1	1	1
55	0	586	1	1	44	1
55	0	587	1	1	1	45
55	0	588	1	1	1	55
55	0	589	5	1	1	19
55	0	590	37	1	1	1
55	0	593	1	8	1	1
55	0	594	1	52	1	1
55	0	595	1	1	1	44
55	0	596	1	1	47	1
55	0	597	1	44	1	1
55	0	598	1	1	45	1
55	0	599	33	1	1	1
55	0	600	1	1	45	1
55	0	601	1	1	1	45
55	0	602	32	1	1	1
55	0	603	1	1	13	1
55	0	604	31	1	1	1
55	0	605	1	1	43	1
55	0	606	1	1	47	1
55	0	607	1	15	1	1
55	0	610	4	1	1	35
55	0	611	1	1	1	50
55	0	612	1	4	1	1
55	0	614	1	53	1	1
55	0	616	34	1	1	1
55	0	617	1	1	1	50
55	0	618	40	1	1	1
55	0	619	1	33	1	1
55	0	620	1	1	1	28
55	0	621	1	1	1	54
55	0	622	13	1	1	1
55	0	623	1	1	1	46
55	0	624	1	1	1	48
55	0	629	1	26	1	1
55	0	630	1	2	1	1
55	0	632	1	1	7	1
55	0	633	1	1	1	53
55	0	634	1	1	3	1
55	0	641	1	1	1	31
55	0	642	1	20	1	1
55	0	643	1	1	45	1
55	0	647	1	1	1	44
55	0	650	1	1	1	49
55	0	652	45	1	1	1
55	0	655	1	37	1	1
55	0	656	1	1	43	1
55	0	657	4	37	1	1
55	0	659	1	40	1	1
55	0	660	1	49	1	1
55	0	661	11	1	2	15
55	0	662	1	54	1	1
55	0	666	1	1	33	1
55	0	667	1	49	1	1
55	0	668	1	1	1	55
55	0	669	1	1	7	1
55	0	670	1	1	1	18
55	0	672	1	1	1	40
55	0	674	1	52	1	1
55	0	677	1	1	1	30
55	0	678	1	1	1	53
55	0	681	3	1	1	45
55	0	683	30	1	1	1
55	0	684	1	1	46	1
55	0	685	1	1	1	31
55	0	686	3	1	36	1
55	0	687	1	1	44	1
55	0	688	3	1	29	3
55	0	689	1	42	1	1
55	0	691	1	1	45	1
55	0	692	39	1	1	1
55	0	693	37	1	1	1
55	0	694	1	1	14	1
55	0	696	32	1	1	1
55	0	697	1	1	47	1
55	0	698	1	1	48	1
55	0	700	30	1	1	1
55	0	701	13	1	1	21
55	0	702	1	47	1	1
55	0	703	1	1	1	27
55	0	704	1	3	2	1
55	0	705	1	54	1	1
55	0	707	1	15	2	1
55	0	709	1	1	1	34
55	0	710	1	51	1	1
55	0	711	39	1	1	1
55	0	713	1	1	1	46
55	0	715	1	1	1	37
55	0	716	1	1	1	30
55	0	718	1	1	1	20
55	0	721	23	1	8	1
55	0	722	1	51	1	1
55	0	723	1	1	37	1
55	0	724	1	1	48	1
55	0	726	1	1	39	1
55	0	727	1	49	1	1
55	0	728	5	4	1	1
55	0	732	15	5	1	1
55	0	734	1	48	1	1
55	0	735	2	1	39	1
55	0	736	1	41	1	1
55	0	738	16	1	1	1
55	0	739	1	50	1	1
55	0	742	1	48	1	1
55	0	744	1	55	1	1
55	0	745	1	2	1	31
55	0	747	15	5	7	1
55	0	748	1	52	1	1
55	0	750	5	1	1	1
55	0	751	1	54	1	1
55	0	752	1	14	1	1
55	0	758	2	1	1	26
55	0	759	1	1	27	1
55	0	760	1	1	1	45
55	0	761	2	1	1	34
55	0	763	1	1	1	54
55	0	764	1	1	1	49
55	0	769	31	1	1	1
55	0	772	8	1	1	26
55	0	773	1	1	1	7
55	0	775	1	54	1	1
55	0	777	1	1	33	1
55	0	778	1	54	1	1
55	0	779	32	1	1	1
55	0	780	1	1	1	4
55	0	782	6	8	1	2
55	0	783	30	1	1	1
55	0	784	1	1	47	1
55	0	785	1	1	28	1
55	0	787	1	1	52	1
55	0	788	15	1	1	1
55	0	789	1	49	1	1
55	0	792	13	1	1	27
55	0	793	1	48	1	1
55	0	794	1	1	1	35
55	0	795	1	1	1	38
55	0	797	1	40	1	1
55	0	799	1	1	1	51
55	0	800	1	52	1	1
55	0	804	1	1	49	1
55	0	805	1	1	1	48
55	0	807	1	1	1	22
55	0	808	46	1	1	1
55	0	809	1	49	1	1
55	0	810	1	1	4	1
55	0	812	1	1	44	1
55	0	815	1	1	1	5
55	0	817	1	19	1	1
55	0	823	1	53	1	1
55	0	824	5	1	1	30
55	0	826	1	1	1	44
55	0	827	16	1	1	1
55	0	828	1	1	1	49
55	0	830	4	1	32	1
55	0	832	1	1	1	48
55	0	837	1	54	1	1
55	0	838	1	19	1	1
55	0	839	32	1	1	1
55	0	841	1	1	11	1
55	0	842	1	1	40	1
55	0	845	1	1	43	1
55	0	846	3	1	1	1
55	0	848	1	1	1	41
55	0	849	1	31	1	1
55	0	850	1	1	1	48
55	0	851	1	1	1	42
55	0	854	1	39	5	1
55	0	856	1	1	44	1
55	0	858	2	3	26	1
55	0	859	15	1	1	1
55	0	862	1	23	1	1
55	0	863	1	1	1	16
55	0	864	11	1	11	1
55	0	865	35	1	1	1
55	0	866	22	1	4	1
55	0	868	1	1	32	1
55	0	870	44	1	1	1
55	0	872	1	52	1	1
55	0	873	1	1	4	1
55	0	874	1	1	18	1
55	0	876	1	44	2	1
55	0	878	1	53	1	1
55	0	879	10	1	1	4
55	0	880	16	1	1	1
55	0	881	1	48	1	1
55	0	882	1	1	50	1
55	0	883	1	1	1	48
55	0	885	1	2	4	1
55	0	888	1	1	20	1
55	0	889	1	39	1	1
55	0	890	41	1	1	1
55	0	891	1	1	28	1
55	0	893	44	1	1	1
55	0	894	31	1	1	1
55	0	895	1	1	44	1
55	0	897	31	1	1	1
55	0	899	1	1	1	39
55	0	900	1	38	1	1
55	0	904	1	1	10	1
55	0	906	1	1	50	1
55	0	907	36	1	4	1
55	0	908	1	55	1	1
55	0	910	1	1	35	1
55	0	911	1	1	1	45
55	0	914	1	43	1	1
55	0	915	1	28	1	1
55	0	918	28	1	1	1
55	0	919	1	47	1	1
55	0	921	1	47	1	1
55	0	922	16	1	1	1
55	0	923	4	38	1	1
55	0	926	1	1	1	49
55	0	927	44	1	1	1
55	0	928	1	1	2	1
55	0	931	1	1	4	1
55	0	932	1	42	1	1
55	0	936	1	1	30	1
55	0	939	1	1	35	1
55	0	940	21	1	1	1
55	0	941	43	1	1	1
55	0	943	10	1	1	1
55	0	944	2	32	1	2
55	0	946	5	1	1	1
55	0	949	1	1	1	42
55	0	950	1	24	1	1
55	0	951	1	36	2	1
55	0	952	1	1	1	50
55	0	953	1	50	1	1
55	0	954	38	1	8	1
55	0	955	22	12	4	1
55	0	956	40	1	1	1
55	0	957	1	1	1	44
55	0	958	23	1	12	3
55	0	959	11	1	9	1
55	0	960	1	1	1	52
55	0	961	1	1	8	1
55	0	964	1	1	39	4
55	0	966	1	52	1	1
55	0	968	1	1	1	42
55	0	970	1	1	1	55
55	0	971	29	1	1	1
55	0	972	29	1	1	1
55	0	973	1	1	1	3
55	0	975	1	1	1	23
55	0	978	1	1	1	50
55	0	980	1	1	1	52
55	0	983	43	1	1	1
55	0	984	1	1	1	23
55	0	985	2	1	21	1
55	0	986	1	54	1	1
55	0	988	1	1	11	1
55	0	989	5	1	35	1
55	0	990	32	5	1	1
55	0	991	1	45	1	1
55	0	993	1	1	1	3
55	0	994	1	1	40	1
55	0	995	1	45	1	1
55	0	997	2	1	9	4
55	0	1000	1	54	1	1
55	0	1001	1	1	50	1
55	0	1004	41	1	4	1
55	0	1005	1	1	49	1
55	0	1006	1	52	1	1
55	0	1007	1	1	50	1
55	0	1008	1	1	50	1
55	0	1010	30	1	1	1
55	0	1011	1	1	50	1
55	0	1012	1	9	1	1
55	0	1013	1	1	42	1
55	0	1016	10	1	1	1
55	0	1018	1	25	1	1
55	0	1019	1	1	37	1
55	0	1020	1	47	1	1
55	0	1021	8	1	1	1
55	0	1022	1	1	1	41
55	0	1023	35	1	8	1
55	0	1024	31	1	1	1
55	0	1026	1	1	1	37
55	0	1027	1	48	1	1
55	0	1029	1	1	1	35
55	0	1030	1	53	1	1
55	0	1031	1	55	1	1
55	0	1032	1	1	1	46
55	0	1033	1	1	52	1
55	0	1034	1	1	3	39
55	0	1036	1	1	41	1
55	0	1037	8	1	7	4
55	0	1038	1	40	1	1
55	0	1039	27	1	1	1
55	0	1041	6	1	1	1
55	0	1042	1	1	50	1
55	0	1044	1	1	1	44
55	0	1045	13	1	1	1
55	0	1046	1	1	47	1
55	0	1047	1	2	40	1
55	0	1049	1	1	43	1
55	0	1050	1	1	1	45
55	0	1051	2	5	1	2
55	0	1052	5	1	33	1
55	0	1054	6	1	1	2
55	0	1055	1	1	1	23
55	0	1057	32	1	1	1
55	0	1058	1	36	1	1
55	0	1066	29	9	1	1
55	0	1067	1	1	1	50
55	0	1068	32	1	11	1
55	0	1070	1	1	49	1
55	0	1071	1	9	1	1
55	0	1073	1	1	47	1
55	0	1075	2	31	1	1
55	0	1076	1	1	48	1
55	0	1078	9	17	1	1
55	0	1083	1	1	1	50
55	0	1088	1	1	1	52
55	0	1090	1	1	1	51
55	0	1091	7	1	1	1
55	0	1093	26	1	1	1
55	0	1094	6	1	1	1
55	0	1095	3	1	1	15
55	0	1100	1	55	1	1
55	0	1106	36	1	1	1
55	0	1107	1	1	50	1
55	0	1108	3	1	16	2
55	0	1109	1	53	1	1
55	0	1110	1	41	1	1
55	0	1111	1	32	1	1
55	0	1112	1	1	49	1
55	0	1113	21	1	1	1
55	0	1115	1	33	1	1
55	0	1116	2	6	24	6
55	0	1117	1	1	38	1
55	0	1118	2	20	1	5
55	0	1121	1	1	1	46
55	0	1122	1	1	1	48
55	0	1123	33	2	1	1
55	0	1124	1	1	1	47
55	0	1126	26	1	1	1
55	0	1127	6	30	1	1
55	0	1130	1	46	1	1
55	0	1132	1	45	1	1
55	0	1133	1	1	20	1
55	0	1134	1	1	7	1
55	0	1137	3	10	1	1
55	0	1138	1	52	1	1
55	0	1139	1	47	1	1
55	0	1140	1	48	1	1
55	0	1141	1	54	1	1
55	0	1143	1	1	1	4
55	0	1144	1	1	50	1
55	0	1145	1	1	34	1
55	0	1147	1	1	44	1
55	0	1148	1	1	5	1
55	0	1149	1	1	1	1
55	0	1150	1	1	53	1
55	0	1151	1	11	1	1
55	0	1152	1	8	1	1
55	0	1155	1	1	26	3
55	0	1159	1	1	1	50
55	0	1160	33	1	4	1
55	0	1161	1	1	50	1
55	0	1162	50	1	1	1
55	0	1163	1	1	1	8
55	0	1164	3	1	37	1
55	0	1165	1	1	1	2
55	0	1166	1	54	1	1
55	0	1167	1	25	1	1
55	0	1168	1	1	1	39
55	0	1177	1	1	49	1
55	0	1178	32	3	1	2
55	0	1180	1	1	1	38
55	0	1181	1	39	1	1
55	0	1183	1	1	49	1
55	0	1184	1	1	1	48
55	0	1185	8	1	1	1
55	0	1186	12	1	5	1
55	0	1187	1	1	49	1
55	0	1188	1	1	1	1
55	0	1190	26	1	1	1
55	0	1191	1	3	1	2
55	0	1192	20	1	1	1
55	0	1193	41	1	1	1
55	0	1195	44	1	1	2
55	0	1196	1	54	1	1
55	0	1197	1	1	1	1
55	0	1198	2	48	1	1
55	0	1199	1	1	40	1
55	0	1200	1	55	1	1
55	0	1202	1	54	1	1
55	0	1203	1	1	1	6
55	0	1204	7	1	1	41
55	0	1206	1	54	1	1
55	0	1207	1	37	1	1
55	0	1208	1	1	1	37
55	0	1210	1	1	2	36
55	0	1215	27	1	1	1
55	0	1216	1	1	1	46
55	0	1217	1	49	1	1
55	0	1218	45	1	1	1
55	0	1219	1	1	5	1
55	0	1220	1	4	1	1
55	0	1221	1	1	26	1
55	0	1222	1	1	36	1
55	0	1223	1	1	2	1
55	0	1225	1	8	1	1
55	0	1227	1	1	1	48
55	0	1228	19	9	4	1
55	0	1229	6	1	1	29
55	0	1231	30	1	1	1
55	0	1232	1	33	1	1
55	0	1236	41	1	1	1
55	0	1237	1	52	1	1
55	0	1238	1	1	1	36
55	0	1244	1	13	1	1
55	0	1245	1	1	50	1
55	0	1246	42	1	1	1
55	0	1247	2	30	1	1
55	0	1248	35	1	1	1
55	0	1249	30	1	1	1
55	0	1250	1	28	2	16
55	0	1251	25	1	1	1
55	0	1253	1	51	1	1
55	0	1254	5	1	43	1
55	0	1255	47	1	1	1
55	0	1257	1	52	1	1
55	0	1259	39	1	1	2
55	0	1260	1	54	1	1
55	0	1261	1	1	1	47
55	0	1268	1	39	1	1
55	0	1270	3	25	1	9
55	0	1271	1	38	1	1
55	0	1272	10	6	24	1
55	0	1273	1	22	1	2
55	0	1274	1	1	47	1
55	0	1275	1	54	1	1
55	0	1277	1	1	1	45
55	0	1279	1	55	1	1
55	0	1282	1	1	1	54
55	0	1283	1	1	1	29
55	0	1284	1	1	2	1
55	0	1285	1	1	52	1
55	0	1286	10	1	23	1
55	0	1287	1	1	1	47
55	0	1288	33	1	2	2
55	0	1289	1	53	1	1
55	0	1290	1	55	1	1
55	0	1291	1	25	1	1
55	0	1293	1	1	1	51
55	0	1294	11	1	1	1
55	0	1295	11	1	1	1
55	0	1296	1	1	1	46
55	0	1297	34	1	4	1
55	0	1300	1	1	1	51
55	0	1301	1	1	1	48
55	0	1302	35	1	1	1
55	0	1303	1	55	1	1
55	0	1305	1	50	1	1
55	0	1308	4	1	1	1
55	0	1312	29	1	1	1
55	0	1313	1	44	1	1
55	0	1314	1	1	1	46
55	0	1315	1	53	1	1
55	0	1319	1	54	1	1
55	0	1320	1	55	1	1
55	0	1321	1	1	1	43
55	0	1322	1	55	1	1
55	0	1324	1	1	3	1
55	0	1325	1	1	34	1
55	0	1326	1	1	1	1
55	0	1327	1	1	46	1
55	0	1328	1	12	1	14
55	0	1329	46	1	1	1
55	0	1330	1	1	1	30
55	0	1331	1	1	1	34
55	0	1332	12	1	1	1
55	0	1333	2	1	44	1
55	0	1334	1	4	1	1
55	0	1335	1	50	1	1
55	0	1336	1	1	1	4
55	0	1337	29	1	5	1
55	0	1338	41	1	1	1
55	0	1339	3	2	1	2
55	0	1340	1	1	1	50
55	0	1343	1	1	4	7
55	0	1344	1	1	30	1
55	0	1347	1	1	1	48
55	0	1348	1	4	38	1
55	0	1349	46	1	1	1
55	0	1350	1	13	1	1
55	0	1351	39	1	1	1
55	0	1352	42	1	1	1
55	0	1353	1	1	1	51
55	0	1356	2	1	48	1
55	0	1358	1	1	6	1
55	0	1361	1	4	4	1
55	0	1363	1	10	1	1
55	0	1364	1	1	29	1
55	0	1366	1	1	48	1
55	0	1367	1	1	41	1
55	0	1369	3	9	25	1
55	0	1372	1	1	1	47
55	0	1373	1	1	1	30
55	0	1378	1	1	49	1
55	0	1379	1	44	1	1
55	0	1381	4	1	1	2
55	0	1382	32	1	1	1
55	0	1383	37	1	1	1
55	0	1386	1	1	1	26
55	0	1389	1	53	1	1
55	0	1391	1	11	1	11
55	0	1393	1	51	1	1
55	0	1394	35	1	6	1
55	0	1395	1	1	1	47
55	0	1398	1	53	1	1
55	0	1400	1	1	37	1
55	0	1405	1	1	1	37
55	0	1407	1	1	52	1
55	0	1408	1	1	46	1
55	0	1409	1	53	1	1
55	0	1410	1	55	1	1
55	0	1411	1	55	1	1
55	0	1413	34	1	1	1
55	0	1414	34	1	1	1
55	0	1415	1	1	1	45
55	0	1416	48	1	1	1
55	0	1417	32	1	1	1
55	0	1421	1	10	1	27
55	0	1422	1	6	1	41
55	0	1423	1	1	2	1
55	0	1424	1	9	1	1
55	0	1425	1	1	1	1
55	0	1427	1	1	44	1
55	0	1428	1	50	1	1
55	0	1429	1	1	43	1
55	0	1430	1	1	1	44
55	0	1431	1	53	1	1
55	0	1432	1	50	1	1
55	0	1434	1	2	1	32
55	0	1435	1	1	38	1
55	0	1436	1	1	1	29
55	0	1439	1	1	1	50
55	0	1440	1	1	40	1
55	0	1442	1	1	41	1
55	0	1443	1	51	1	1
55	0	1444	1	1	1	52
55	0	1446	20	1	1	1
55	0	1447	13	1	1	1
55	0	1449	1	1	1	50
55	0	1450	1	1	48	1
55	0	1451	1	14	8	6
55	0	1452	4	1	38	1
55	0	1455	1	53	1	1
55	0	1456	1	1	1	49
55	0	1460	1	31	1	1
55	0	1462	1	35	1	1
55	0	1463	1	5	1	1
