result_no	generate_no	party_no	is_boss	enemy_id	
31	0	97	0	615
31	0	97	0	615
31	0	98	0	513
31	0	98	0	513
31	0	98	0	577
31	0	98	0	550
31	0	99	1	378
31	0	99	1	379
31	0	100	0	560
31	0	100	0	559
31	0	100	0	560
31	0	100	0	560
31	0	100	0	588
31	0	102	0	593
31	0	102	0	603
31	0	102	0	620
31	0	102	0	602
31	0	103	0	531
31	0	103	0	530
31	0	103	0	531
31	0	103	0	530
31	0	104	0	592
31	0	104	0	623
31	0	104	0	610
31	0	104	0	610
31	0	106	0	531
31	0	108	0	623
31	0	108	0	627
31	0	108	0	610
31	0	108	0	625
31	0	108	0	625
31	0	108	0	623
31	0	108	0	625
31	0	108	0	625
31	0	108	0	627
31	0	109	0	584
31	0	109	0	550
31	0	109	0	550
31	0	109	0	577
31	0	110	1	372
31	0	110	1	373
31	0	111	0	610
31	0	111	0	592
31	0	111	0	610
31	0	111	0	592
31	0	111	0	623
31	0	111	0	625
31	0	111	0	623
31	0	111	0	623
31	0	113	0	552
31	0	113	0	585
31	0	113	0	585
31	0	113	0	529
31	0	114	0	586
31	0	115	0	530
31	0	115	0	531
31	0	115	0	591
31	0	117	0	586
31	0	117	0	587
31	0	117	0	586
31	0	117	0	586
31	0	117	0	587
31	0	121	0	552
31	0	121	0	585
31	0	121	0	529
31	0	121	0	552
31	0	122	0	608
31	0	122	0	615
31	0	122	0	615
31	0	122	0	633
31	0	122	0	633
31	0	122	0	633
31	0	122	0	633
31	0	122	0	633
31	0	122	0	608
31	0	123	0	552
31	0	123	0	552
31	0	123	0	552
31	0	123	0	585
31	0	123	0	590
31	0	123	0	585
31	0	129	0	585
31	0	129	0	618
31	0	129	0	590
31	0	129	0	618
31	0	129	0	611
31	0	129	0	611
31	0	129	0	590
31	0	131	0	616
31	0	131	0	588
31	0	131	0	588
31	0	131	0	559
31	0	131	0	589
31	0	131	0	588
31	0	132	0	611
31	0	132	0	590
31	0	132	0	590
31	0	132	0	626
31	0	132	0	618
31	0	132	0	590
31	0	132	0	626
31	0	132	0	611
31	0	133	0	608
31	0	133	0	633
31	0	133	0	633
31	0	133	0	615
31	0	133	0	633
31	0	133	0	622
31	0	133	0	615
31	0	133	0	622
31	0	133	0	615
31	0	134	1	378
31	0	134	1	379
31	0	135	0	611
31	0	135	0	611
31	0	135	0	611
31	0	135	0	585
31	0	135	0	585
31	0	135	0	611
31	0	135	0	611
31	0	139	0	629
31	0	139	0	616
31	0	139	0	629
31	0	139	0	619
31	0	139	0	629
31	0	145	0	585
31	0	145	0	585
31	0	145	0	611
31	0	145	0	585
31	0	145	0	618
31	0	145	0	590
31	0	145	0	585
31	0	146	0	518
31	0	148	0	559
31	0	148	0	616
31	0	148	0	559
31	0	148	0	559
31	0	148	0	616
31	0	148	0	588
31	0	150	0	615
31	0	150	0	622
31	0	150	0	598
31	0	150	0	598
31	0	150	0	598
31	0	150	0	615
31	0	150	0	598
31	0	150	0	622
31	0	151	0	611
31	0	151	0	632
31	0	151	0	632
31	0	151	0	626
31	0	151	0	632
31	0	151	0	626
31	0	151	0	626
31	0	151	0	611
31	0	151	0	618
31	0	152	0	577
31	0	152	0	550
31	0	152	0	550
31	0	152	0	513
31	0	153	1	572
31	0	153	1	573
31	0	153	1	574
31	0	153	1	575
31	0	154	0	551
31	0	154	0	551
31	0	154	0	529
31	0	154	0	552
31	0	155	1	372
31	0	155	1	373
31	0	156	0	622
31	0	156	0	622
31	0	156	0	622
31	0	156	0	622
31	0	156	0	615
31	0	156	0	608
31	0	156	0	622
31	0	156	0	622
31	0	157	1	330
31	0	157	1	331
31	0	159	1	270
31	0	159	1	271
31	0	159	1	272
31	0	160	0	608
31	0	160	0	608
31	0	160	0	622
31	0	160	0	608
31	0	160	0	622
31	0	160	0	615
31	0	160	0	598
31	0	160	0	608
31	0	161	1	270
31	0	161	1	271
31	0	161	1	272
31	0	167	1	492
31	0	169	0	514
31	0	170	1	330
31	0	170	1	331
31	0	173	0	610
31	0	173	0	610
31	0	173	0	584
31	0	173	0	584
31	0	173	0	610
31	0	173	0	592
31	0	174	1	369
31	0	175	0	531
31	0	175	0	530
31	0	175	0	553
31	0	176	1	378
31	0	176	1	379
31	0	179	0	590
31	0	179	0	585
31	0	179	0	611
31	0	179	0	552
31	0	179	0	611
31	0	183	1	572
31	0	183	1	573
31	0	183	1	574
31	0	183	1	575
31	0	184	0	626
31	0	184	0	618
31	0	184	0	626
31	0	184	0	611
31	0	184	0	618
31	0	184	0	626
31	0	184	0	611
31	0	185	1	330
31	0	185	1	331
31	0	186	1	572
31	0	186	1	573
31	0	186	1	574
31	0	186	1	575
31	0	189	0	578
31	0	191	0	611
31	0	191	0	618
31	0	191	0	590
31	0	191	0	590
31	0	191	0	626
31	0	191	0	590
31	0	191	0	590
31	0	191	0	590
31	0	192	0	628
31	0	192	0	628
31	0	192	0	616
31	0	192	0	616
31	0	192	0	616
31	0	192	0	616
31	0	195	0	552
31	0	195	0	552
31	0	195	0	590
31	0	195	0	585
31	0	195	0	611
31	0	195	0	552
31	0	196	1	572
31	0	196	1	573
31	0	196	1	574
31	0	196	1	575
31	0	197	0	578
31	0	197	0	549
31	0	197	0	578
31	0	197	0	598
31	0	197	0	578
31	0	197	0	608
31	0	199	0	591
31	0	200	1	426
31	0	202	0	531
31	0	204	0	554
31	0	204	0	609
31	0	204	0	609
31	0	204	0	554
31	0	204	0	586
31	0	204	0	586
31	0	210	0	626
31	0	210	0	618
31	0	210	0	618
31	0	210	0	611
31	0	210	0	626
31	0	210	0	611
31	0	210	0	590
31	0	210	0	611
31	0	212	0	578
31	0	215	1	372
31	0	215	1	373
31	0	217	0	578
31	0	217	0	598
31	0	217	0	578
31	0	217	0	549
31	0	217	0	549
31	0	217	0	549
31	0	218	0	518
31	0	221	0	531
31	0	221	0	530
31	0	221	0	591
31	0	222	1	604
31	0	222	1	605
31	0	222	1	605
31	0	222	1	605
31	0	222	1	605
31	0	222	1	605
31	0	222	1	605
31	0	222	1	606
31	0	222	1	606
31	0	222	1	606
31	0	222	1	606
31	0	222	1	606
31	0	222	1	606
31	0	223	0	608
31	0	223	0	622
31	0	223	0	622
31	0	223	0	633
31	0	223	0	608
31	0	223	0	633
31	0	223	0	622
31	0	223	0	615
31	0	223	0	615
31	0	228	0	592
31	0	228	0	610
31	0	228	0	577
31	0	228	0	592
31	0	229	0	578
31	0	229	0	549
31	0	229	0	578
31	0	232	0	589
31	0	232	0	588
31	0	232	0	589
31	0	234	0	611
31	0	234	0	590
31	0	234	0	590
31	0	234	0	626
31	0	234	0	590
31	0	234	0	590
31	0	234	0	590
31	0	235	0	610
31	0	235	0	610
31	0	235	0	610
31	0	235	0	577
31	0	235	0	577
31	0	235	0	610
31	0	236	1	330
31	0	236	1	331
31	0	237	0	624
31	0	237	0	624
31	0	237	0	621
31	0	237	0	612
31	0	237	0	612
31	0	237	0	594
31	0	237	0	621
31	0	237	0	594
31	0	238	0	625
31	0	238	0	623
31	0	238	0	623
31	0	238	0	623
31	0	238	0	610
31	0	238	0	623
31	0	238	0	610
31	0	238	0	625
31	0	240	0	598
31	0	240	0	598
31	0	242	0	590
31	0	242	0	626
31	0	242	0	590
31	0	242	0	590
31	0	242	0	626
31	0	242	0	590
31	0	242	0	590
31	0	242	0	618
31	0	243	0	530
31	0	244	0	578
31	0	244	0	528
31	0	245	1	270
31	0	245	1	271
31	0	245	1	272
31	0	246	0	590
31	0	246	0	551
31	0	247	0	549
31	0	247	0	518
31	0	247	0	578
31	0	247	0	578
31	0	248	0	514
31	0	248	0	588
31	0	248	0	560
31	0	248	0	560
31	0	249	0	530
31	0	249	0	591
31	0	251	0	594
31	0	251	0	621
31	0	251	0	621
31	0	251	0	591
31	0	251	0	621
31	0	251	0	621
31	0	251	0	612
31	0	253	0	598
31	0	253	0	578
31	0	253	0	608
31	0	253	0	598
31	0	253	0	549
31	0	253	0	549
31	0	256	0	553
31	0	256	0	553
31	0	256	0	591
31	0	256	0	591
31	0	256	0	594
31	0	256	0	591
31	0	258	0	530
31	0	260	0	578
31	0	260	0	598
31	0	260	0	549
31	0	260	0	549
31	0	260	0	598
31	0	261	1	369
31	0	264	0	552
31	0	264	0	552
31	0	267	1	209
31	0	267	1	210
31	0	269	1	369
31	0	273	0	585
31	0	273	0	585
31	0	273	0	552
31	0	274	0	628
31	0	274	0	629
31	0	274	0	616
31	0	274	0	619
31	0	274	0	629
31	0	274	0	619
31	0	274	0	619
31	0	276	0	585
31	0	276	0	551
31	0	276	0	529
31	0	276	0	551
31	0	277	0	551
31	0	277	0	529
31	0	277	0	585
31	0	283	0	621
31	0	283	0	621
31	0	283	0	621
31	0	283	0	612
31	0	283	0	612
31	0	283	0	612
31	0	283	0	624
31	0	283	0	621
31	0	285	0	559
31	0	289	0	611
31	0	289	0	611
31	0	289	0	590
31	0	289	0	611
31	0	289	0	552
31	0	289	0	585
31	0	290	0	590
31	0	290	0	590
31	0	290	0	590
31	0	290	0	552
31	0	290	0	590
31	0	290	0	590
31	0	291	0	513
31	0	297	0	552
31	0	297	0	585
31	0	299	1	227
31	0	299	1	228
31	0	299	1	136
31	0	299	1	213
31	0	301	0	529
31	0	301	0	529
31	0	301	0	551
31	0	307	1	209
31	0	307	1	210
31	0	308	0	530
31	0	309	0	598
31	0	309	0	598
31	0	309	0	549
31	0	309	0	578
31	0	309	0	598
31	0	309	0	598
31	0	310	1	572
31	0	310	1	573
31	0	310	1	574
31	0	310	1	575
31	0	311	0	590
31	0	311	0	590
31	0	311	0	585
31	0	311	0	590
31	0	311	0	618
31	0	311	0	618
31	0	314	0	616
31	0	314	0	616
31	0	314	0	588
31	0	314	0	616
31	0	314	0	588
31	0	314	0	588
31	0	315	0	587
31	0	315	0	554
31	0	317	0	592
31	0	317	0	577
31	0	317	0	592
31	0	317	0	592
31	0	317	0	592
31	0	317	0	584
31	0	318	0	528
31	0	318	0	549
31	0	318	0	549
31	0	321	0	610
31	0	321	0	610
31	0	321	0	610
31	0	321	0	610
31	0	321	0	592
31	0	323	0	585
31	0	323	0	552
31	0	323	0	551
31	0	327	1	330
31	0	327	1	331
31	0	329	0	592
31	0	329	0	577
31	0	329	0	592
31	0	329	0	577
31	0	329	0	584
31	0	329	0	584
31	0	330	1	369
31	0	334	0	530
31	0	334	0	553
31	0	335	1	572
31	0	335	1	573
31	0	335	1	574
31	0	335	1	575
31	0	337	0	552
31	0	337	0	552
31	0	339	0	608
31	0	339	0	608
31	0	339	0	578
31	0	340	0	577
31	0	340	0	584
31	0	340	0	550
31	0	340	0	577
31	0	343	0	553
31	0	343	0	553
31	0	343	0	553
31	0	343	0	612
31	0	343	0	594
31	0	343	0	553
31	0	344	0	549
31	0	344	0	549
31	0	348	0	608
31	0	348	0	578
31	0	348	0	578
31	0	348	0	598
31	0	348	0	598
31	0	354	0	529
31	0	354	0	529
31	0	354	0	551
31	0	359	0	549
31	0	359	0	608
31	0	359	0	608
31	0	359	0	608
31	0	359	0	598
31	0	359	0	578
31	0	362	0	608
31	0	362	0	615
31	0	362	0	598
31	0	362	0	622
31	0	362	0	608
31	0	362	0	598
31	0	362	0	598
31	0	362	0	622
31	0	365	0	549
31	0	365	0	578
31	0	365	0	528
31	0	365	0	598
31	0	365	0	598
31	0	367	0	549
31	0	367	0	528
31	0	367	0	549
31	0	367	0	578
31	0	369	0	611
31	0	369	0	632
31	0	369	0	626
31	0	369	0	611
31	0	369	0	632
31	0	369	0	611
31	0	369	0	626
31	0	369	0	611
31	0	369	0	626
31	0	379	1	426
31	0	380	0	633
31	0	380	0	615
31	0	380	0	622
31	0	380	0	622
31	0	380	0	622
31	0	380	0	633
31	0	380	0	622
31	0	380	0	633
31	0	380	0	633
31	0	384	1	572
31	0	384	1	573
31	0	384	1	574
31	0	384	1	575
31	0	385	0	589
31	0	385	0	588
31	0	385	0	559
31	0	391	0	608
31	0	391	0	578
31	0	391	0	578
31	0	391	0	578
31	0	392	0	584
31	0	392	0	592
31	0	392	0	592
31	0	392	0	592
31	0	392	0	610
31	0	394	0	531
31	0	394	0	591
31	0	394	0	531
31	0	394	0	591
31	0	396	0	578
31	0	396	0	549
31	0	397	1	572
31	0	397	1	573
31	0	397	1	574
31	0	397	1	575
31	0	399	1	378
31	0	399	1	379
31	0	400	0	611
31	0	400	0	585
31	0	400	0	585
31	0	400	0	590
31	0	400	0	552
31	0	400	0	552
31	0	406	0	598
31	0	406	0	578
31	0	406	0	598
31	0	406	0	549
31	0	410	0	530
31	0	411	1	369
31	0	412	0	586
31	0	413	1	270
31	0	413	1	271
31	0	413	1	272
31	0	414	0	608
31	0	414	0	608
31	0	414	0	578
31	0	414	0	598
31	0	414	0	598
31	0	414	0	615
31	0	414	0	615
31	0	418	1	572
31	0	418	1	573
31	0	418	1	574
31	0	418	1	575
31	0	419	0	518
31	0	419	0	549
31	0	419	0	549
31	0	419	0	549
31	0	421	0	549
31	0	422	0	618
31	0	422	0	618
31	0	422	0	611
31	0	422	0	611
31	0	422	0	618
31	0	422	0	590
31	0	422	0	585
31	0	425	0	530
31	0	425	0	591
31	0	425	0	530
31	0	425	0	553
31	0	427	0	551
31	0	427	0	585
31	0	430	0	617
31	0	430	0	609
31	0	430	0	587
31	0	430	0	609
31	0	430	0	617
31	0	430	0	617
31	0	430	0	609
31	0	432	1	572
31	0	432	1	573
31	0	432	1	574
31	0	432	1	575
31	0	433	0	528
31	0	433	0	528
31	0	434	0	593
31	0	435	0	612
31	0	435	0	594
31	0	435	0	591
31	0	435	0	594
31	0	435	0	591
31	0	435	0	594
31	0	437	0	610
31	0	437	0	584
31	0	437	0	584
31	0	439	0	528
31	0	443	0	608
31	0	443	0	598
31	0	443	0	608
31	0	443	0	608
31	0	443	0	549
31	0	443	0	608
31	0	445	0	551
31	0	445	0	551
31	0	445	0	551
31	0	445	0	585
31	0	451	0	518
31	0	451	0	578
31	0	451	0	578
31	0	451	0	549
31	0	453	0	577
31	0	453	0	584
31	0	453	0	577
31	0	453	0	577
31	0	453	0	577
31	0	453	0	610
31	0	455	0	588
31	0	455	0	588
31	0	455	0	616
31	0	455	0	588
31	0	456	0	552
31	0	456	0	611
31	0	456	0	552
31	0	456	0	590
31	0	456	0	611
31	0	456	0	552
31	0	463	0	553
31	0	463	0	591
31	0	463	0	612
31	0	463	0	591
31	0	463	0	612
31	0	463	0	612
31	0	464	0	610
31	0	464	0	584
31	0	464	0	610
31	0	464	0	610
31	0	464	0	610
31	0	464	0	623
31	0	464	0	592
31	0	465	0	553
31	0	466	0	556
31	0	467	1	330
31	0	467	1	331
31	0	469	0	530
31	0	469	0	553
31	0	469	0	553
31	0	469	0	591
31	0	470	0	632
31	0	470	0	611
31	0	470	0	611
31	0	470	0	611
31	0	470	0	632
31	0	470	0	632
31	0	472	0	608
31	0	472	0	608
31	0	472	0	549
31	0	472	0	608
31	0	472	0	598
31	0	472	0	598
31	0	473	0	549
31	0	473	0	549
31	0	473	0	549
31	0	473	0	528
31	0	482	0	584
31	0	482	0	550
31	0	484	0	587
31	0	484	0	609
31	0	484	0	554
31	0	484	0	586
31	0	484	0	554
31	0	484	0	587
31	0	487	0	549
31	0	487	0	528
31	0	487	0	528
31	0	489	0	589
31	0	489	0	616
31	0	489	0	589
31	0	489	0	589
31	0	489	0	559
31	0	490	0	531
31	0	491	0	584
31	0	491	0	584
31	0	491	0	577
31	0	493	1	209
31	0	493	1	210
31	0	494	1	372
31	0	494	1	373
31	0	496	0	608
31	0	496	0	608
31	0	496	0	615
31	0	496	0	598
31	0	496	0	578
31	0	497	0	598
31	0	497	0	615
31	0	497	0	578
31	0	497	0	615
31	0	497	0	615
31	0	497	0	598
31	0	500	1	330
31	0	500	1	331
31	0	504	0	584
31	0	504	0	577
31	0	504	0	592
31	0	504	0	577
31	0	505	0	554
31	0	505	0	609
31	0	505	0	587
31	0	506	0	555
31	0	506	0	555
31	0	506	0	555
31	0	512	1	464
31	0	517	0	578
31	0	521	0	626
31	0	521	0	611
31	0	521	0	611
31	0	521	0	626
31	0	521	0	611
31	0	521	0	590
31	0	521	0	611
31	0	522	0	559
31	0	524	1	270
31	0	524	1	271
31	0	524	1	272
31	0	525	0	594
31	0	525	0	612
31	0	525	0	612
31	0	525	0	612
31	0	525	0	553
31	0	525	0	612
31	0	528	0	584
31	0	528	0	577
31	0	528	0	610
31	0	528	0	584
31	0	528	0	592
31	0	529	0	531
31	0	529	0	591
31	0	529	0	531
31	0	529	0	531
31	0	532	1	209
31	0	532	1	210
31	0	533	0	608
31	0	533	0	549
31	0	533	0	598
31	0	533	0	598
31	0	533	0	578
31	0	541	1	372
31	0	541	1	373
31	0	542	0	591
31	0	542	0	531
31	0	542	0	531
31	0	552	0	578
31	0	552	0	549
31	0	552	0	549
31	0	552	0	549
31	0	552	0	598
31	0	552	0	598
31	0	555	0	593
31	0	555	0	556
31	0	555	0	602
31	0	555	0	602
31	0	555	0	603
31	0	555	0	593
31	0	558	1	270
31	0	558	1	271
31	0	558	1	272
31	0	560	0	578
31	0	560	0	608
31	0	560	0	608
31	0	560	0	549
31	0	561	0	620
31	0	561	0	620
31	0	561	0	634
31	0	561	0	635
31	0	561	0	620
31	0	561	0	635
31	0	561	0	603
31	0	561	0	620
31	0	561	0	603
31	0	562	0	531
31	0	564	0	554
31	0	564	0	586
31	0	564	0	609
31	0	564	0	586
31	0	564	0	609
31	0	565	0	554
31	0	565	0	554
31	0	565	0	609
31	0	565	0	587
31	0	565	0	587
31	0	569	0	621
31	0	569	0	612
31	0	569	0	594
31	0	569	0	621
31	0	569	0	612
31	0	569	0	621
31	0	569	0	612
31	0	575	0	549
31	0	582	0	610
31	0	582	0	577
31	0	582	0	577
31	0	582	0	584
31	0	582	0	584
31	0	582	0	584
31	0	583	1	330
31	0	583	1	331
31	0	587	1	372
31	0	587	1	373
31	0	593	0	554
31	0	600	0	578
31	0	600	0	578
31	0	600	0	549
31	0	600	0	578
31	0	600	0	578
31	0	600	0	549
31	0	602	0	549
31	0	604	0	513
31	0	606	0	615
31	0	606	0	608
31	0	606	0	615
31	0	606	0	608
31	0	606	0	578
31	0	607	0	553
31	0	607	0	531
31	0	612	0	625
31	0	612	0	625
31	0	612	0	623
31	0	612	0	625
31	0	612	0	623
31	0	612	0	627
31	0	612	0	623
31	0	612	0	627
31	0	612	0	625
31	0	613	0	530
31	0	613	0	553
31	0	613	0	553
31	0	613	0	553
31	0	616	0	578
31	0	616	0	608
31	0	616	0	608
31	0	616	0	549
31	0	616	0	598
31	0	623	1	369
31	0	626	1	209
31	0	626	1	210
31	0	629	0	553
31	0	642	0	530
31	0	643	1	572
31	0	643	1	573
31	0	643	1	574
31	0	643	1	575
31	0	646	0	530
31	0	650	0	554
31	0	650	0	609
31	0	650	0	609
31	0	650	0	609
31	0	650	0	586
31	0	650	0	609
31	0	655	1	369
31	0	656	0	590
31	0	656	0	585
31	0	656	0	585
31	0	656	0	585
31	0	656	0	590
31	0	661	0	611
31	0	661	0	590
31	0	661	0	552
31	0	662	0	598
31	0	662	0	622
31	0	662	0	615
31	0	662	0	598
31	0	662	0	598
31	0	662	0	622
31	0	662	0	608
31	0	667	1	369
31	0	669	0	598
31	0	669	0	598
31	0	669	0	598
31	0	669	0	608
31	0	672	0	530
31	0	674	1	572
31	0	674	1	573
31	0	674	1	574
31	0	674	1	575
31	0	677	0	529
31	0	677	0	585
31	0	678	0	608
31	0	678	0	598
31	0	678	0	598
31	0	678	0	578
31	0	678	0	608
31	0	678	0	598
31	0	679	0	591
31	0	685	0	554
31	0	685	0	586
31	0	685	0	517
31	0	686	0	592
31	0	686	0	584
31	0	686	0	610
31	0	687	1	572
31	0	687	1	573
31	0	687	1	574
31	0	687	1	575
31	0	691	1	369
31	0	694	0	517
31	0	703	0	590
31	0	703	0	585
31	0	703	0	590
31	0	703	0	611
31	0	703	0	590
31	0	703	0	590
31	0	704	1	369
31	0	705	0	549
31	0	705	0	578
31	0	705	0	578
31	0	705	0	598
31	0	705	0	549
31	0	705	0	549
31	0	707	0	598
31	0	707	0	549
31	0	707	0	549
31	0	707	0	608
31	0	709	0	598
31	0	709	0	598
31	0	709	0	549
31	0	710	0	610
31	0	710	0	584
31	0	710	0	592
31	0	710	0	577
31	0	710	0	577
31	0	710	0	577
31	0	716	0	517
31	0	718	0	553
31	0	721	0	615
31	0	721	0	598
31	0	721	0	598
31	0	721	0	608
31	0	721	0	598
31	0	721	0	615
31	0	723	0	578
31	0	723	0	549
31	0	726	0	589
31	0	726	0	559
31	0	726	0	559
31	0	730	0	530
31	0	730	0	553
31	0	730	0	591
31	0	736	0	553
31	0	736	0	553
31	0	736	0	531
31	0	736	0	530
31	0	739	1	381
31	0	741	0	513
31	0	744	1	426
31	0	747	0	617
31	0	747	0	609
31	0	747	0	617
31	0	747	0	586
31	0	747	0	609
31	0	747	0	617
31	0	747	0	609
31	0	749	1	426
31	0	758	0	598
31	0	758	0	528
31	0	758	0	549
31	0	758	0	598
31	0	758	0	578
31	0	761	0	528
31	0	761	0	578
31	0	761	0	518
31	0	761	0	549
31	0	763	1	372
