result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
22	0	21	0	183	0
22	0	21	0	184	1
22	0	21	0	185	1
22	0	21	0	186	1
22	0	21	0	187	1
22	0	21	0	189	-1
22	0	21	0	190	1
22	0	21	0	191	1
22	0	21	0	192	1
22	0	21	0	193	1
22	0	21	0	196	1
22	0	21	0	197	1
22	0	21	0	200	1
22	0	21	0	201	1
22	0	21	0	202	1
22	0	21	0	204	1
22	0	21	0	210	1
22	0	21	0	212	-1
22	0	21	0	213	1
22	0	21	0	215	1
22	0	21	0	216	-1
22	0	21	0	217	1
22	0	21	0	221	1
22	0	21	0	223	1
22	0	21	0	228	1
22	0	21	0	234	1
22	0	21	0	235	1
22	0	21	0	236	1
22	0	21	0	237	1
22	0	21	0	238	1
22	0	21	0	239	1
22	0	21	0	240	1
22	0	21	0	242	1
22	0	21	0	243	1
22	0	21	0	246	1
22	0	21	0	247	1
22	0	21	0	248	1
22	0	21	0	251	1
22	0	21	0	253	1
22	0	21	0	255	1
22	0	21	0	256	1
22	0	21	0	258	1
22	0	21	0	260	1
22	0	21	0	261	1
22	0	21	0	264	1
22	0	21	0	267	-1
22	0	21	0	269	1
22	0	21	0	271	1
22	0	21	0	273	1
22	0	21	0	276	1
22	0	21	0	277	1
22	0	21	0	280	1
22	0	21	0	281	1
22	0	21	0	282	1
22	0	21	0	283	1
22	0	21	0	285	1
22	0	21	0	286	1
22	0	21	0	288	1
22	0	21	0	290	1
22	0	21	0	291	1
22	0	21	0	294	1
22	0	21	0	297	1
22	0	21	0	299	1
22	0	21	0	301	1
22	0	21	0	304	1
22	0	21	0	307	1
22	0	21	0	308	1
22	0	21	0	309	1
22	0	21	0	310	1
22	0	21	0	311	1
22	0	21	0	312	1
22	0	21	0	314	-1
22	0	21	0	315	-1
22	0	21	0	317	1
22	0	21	0	318	1
22	0	21	0	321	1
22	0	21	0	323	1
22	0	21	0	327	1
22	0	21	0	330	1
22	0	21	0	331	-1
22	0	21	0	334	0
22	0	21	0	335	1
22	0	21	0	337	1
22	0	21	0	339	1
22	0	21	0	340	1
22	0	21	0	343	1
22	0	21	0	344	1
22	0	21	0	347	-1
22	0	21	0	348	1
22	0	21	0	354	1
22	0	21	0	355	1
22	0	21	0	357	1
22	0	21	0	359	1
22	0	21	0	362	-1
22	0	21	0	365	1
22	0	21	0	367	1
22	0	21	0	369	1
22	0	21	0	374	-1
22	0	21	0	376	1
22	0	21	0	379	1
22	0	21	0	382	1
22	0	21	0	383	1
22	0	21	0	385	1
22	0	21	0	386	1
22	0	21	0	388	1
22	0	21	0	392	1
22	0	21	0	394	0
22	0	21	0	396	1
22	0	21	0	398	-1
22	0	21	0	400	0
22	0	21	0	406	1
22	0	21	0	410	-1
22	0	21	0	411	1
22	0	21	0	412	1
22	0	21	0	413	1
22	0	21	0	414	1
22	0	21	0	418	1
22	0	21	0	419	-1
22	0	21	0	421	1
22	0	21	0	422	1
22	0	21	0	425	1
22	0	21	0	426	-1
22	0	21	0	427	1
22	0	21	0	432	1
22	0	21	0	434	-1
22	0	21	0	435	1
22	0	21	0	437	-1
22	0	21	0	439	1
22	0	21	0	443	1
22	0	21	0	445	1
22	0	21	0	451	1
22	0	21	0	453	1
22	0	21	0	455	1
22	0	21	0	463	-1
22	0	21	0	466	-1
22	0	21	0	467	1
22	0	21	0	470	1
22	0	21	0	471	1
22	0	21	0	472	1
22	0	21	0	473	1
22	0	21	0	474	1
22	0	21	0	475	1
22	0	21	0	477	1
22	0	21	0	482	1
22	0	21	0	484	1
22	0	21	0	491	-1
22	0	21	0	493	-1
22	0	21	0	494	1
22	0	21	0	496	1
22	0	21	0	497	1
22	0	21	0	504	1
22	0	21	0	506	1
22	0	21	0	508	1
22	0	21	0	513	1
22	0	21	0	515	1
22	0	21	0	519	1
22	0	21	0	525	1
22	0	21	0	528	1
22	0	21	0	529	-1
22	0	21	0	532	-1
22	0	21	0	533	1
22	0	21	0	542	1
22	0	21	0	549	-1
22	0	21	0	560	1
22	0	21	0	561	1
22	0	21	0	562	1
22	0	21	0	564	1
22	0	21	0	565	-1
22	0	21	0	568	-1
22	0	21	0	576	1
22	0	21	0	578	1
22	0	21	0	582	1
22	0	21	0	583	1
22	0	21	0	586	1
22	0	21	0	587	1
22	0	21	0	591	-1
22	0	21	0	593	-1
22	0	21	0	598	1
22	0	21	0	600	1
22	0	21	0	602	1
22	0	21	0	604	1
22	0	21	0	605	1
22	0	21	0	607	1
22	0	21	0	610	1
22	0	21	0	612	1
22	0	21	0	613	1
22	0	21	0	616	1
22	0	21	0	617	1
22	0	21	0	626	-1
22	0	21	0	629	1
22	0	21	0	641	1
22	0	21	0	642	-1
22	0	21	0	643	1
22	0	21	0	644	-1
22	0	21	0	646	-1
22	0	21	0	647	1
22	0	21	0	649	-1
22	0	21	0	650	1
22	0	21	0	656	1
22	0	21	0	659	1
22	0	21	0	661	1
22	0	21	0	662	1
22	0	21	0	667	1
22	0	21	0	669	1
22	0	21	0	671	-1
22	0	21	0	674	1
22	0	21	0	677	1
22	0	21	0	678	1
22	0	21	0	679	1
22	0	21	0	680	-1
22	0	21	0	681	1
22	0	21	0	682	0
22	0	21	0	685	1
22	0	21	0	686	1
22	0	21	0	688	1
22	0	21	0	689	1
22	0	21	0	694	0
22	0	21	0	696	1
22	0	21	0	703	-1
22	0	21	0	704	-1
22	0	21	0	705	1
22	0	21	0	707	1
22	0	21	0	709	1
22	0	21	0	710	1
22	0	21	0	711	1
22	0	21	0	713	1
22	0	21	0	714	-1
22	0	21	0	716	0
22	0	21	0	717	-1
22	0	21	0	718	1
22	0	21	0	719	-1
22	0	21	0	723	1
22	0	21	0	724	1
22	0	21	0	726	1
22	0	21	0	727	1
22	0	21	0	730	1
22	0	21	0	736	1
22	0	21	0	741	-1
22	0	21	0	743	-1
22	0	21	0	747	1
22	0	21	0	760	1
22	0	21	0	761	1
22	0	21	0	763	1
22	0	21	0	768	-1
22	0	21	0	769	1
22	0	21	0	771	1
22	0	21	0	772	1
22	0	21	0	773	1
22	0	21	0	774	1
22	0	21	0	775	1
22	0	21	0	779	1
22	0	21	0	780	0
22	0	21	0	785	1
22	0	21	0	791	1
22	0	21	0	792	1
22	0	21	0	793	1
22	0	21	0	804	1
22	0	21	0	809	1
22	0	21	0	810	1
22	0	21	0	811	1
22	0	21	0	817	-1
22	0	21	0	818	1
22	0	21	0	822	-1
22	0	21	0	824	1
22	0	21	0	828	1
22	0	21	0	830	1
22	0	21	0	831	1
22	0	21	0	840	-1
22	0	21	0	841	0
22	0	21	0	847	-1
22	0	21	0	848	1
22	0	21	0	849	1
22	0	21	0	850	1
22	0	21	0	852	-1
22	0	21	0	854	1
22	0	21	0	856	1
22	0	21	0	858	1
22	0	21	0	864	1
22	0	21	0	866	1
22	0	21	0	867	-1
22	0	21	0	876	1
22	0	21	0	878	1
22	0	21	0	881	1
22	0	21	0	888	-1
22	0	21	0	891	-1
22	0	21	0	893	1
22	0	21	0	899	1
22	0	21	0	901	1
22	0	21	0	903	-1
22	0	21	0	914	1
22	0	21	0	916	1
22	0	21	0	921	1
22	0	21	0	922	1
22	0	21	0	928	1
22	0	21	0	932	1
22	0	21	0	936	1
22	0	21	0	937	0
22	0	21	0	939	1
22	0	21	0	946	1
22	0	21	0	948	1
22	0	21	0	953	1
22	0	21	0	955	1
22	0	21	0	956	1
22	0	21	0	957	1
22	0	21	0	958	1
22	0	21	0	967	1
22	0	21	0	972	1
22	0	21	0	975	1
22	0	21	0	978	1
22	0	21	0	985	1
22	0	21	0	989	1
22	0	21	0	997	1
22	0	21	0	1006	1
22	0	21	0	1010	1
22	0	21	0	1012	-1
22	0	21	0	1014	1
22	0	21	0	1016	1
22	0	21	0	1017	-1
22	0	21	0	1023	-1
22	0	21	0	1026	1
22	0	21	0	1029	1
22	0	21	0	1031	1
22	0	21	0	1033	1
22	0	21	0	1034	1
22	0	21	0	1035	1
22	0	21	0	1039	1
22	0	21	0	1041	1
22	0	21	0	1046	1
22	0	21	0	1047	1
22	0	21	0	1052	-1
22	0	21	0	1055	-1
22	0	21	0	1059	1
22	0	21	0	1069	1
22	0	21	0	1071	1
22	0	21	0	1072	-1
22	0	21	0	1075	1
22	0	21	0	1076	1
22	0	21	0	1078	1
22	0	21	0	1079	1
22	0	21	0	1083	1
22	0	21	0	1085	0
22	0	21	0	1087	1
22	0	21	0	1093	1
22	0	21	0	1094	1
22	0	21	0	1095	1
22	0	21	0	1096	1
22	0	21	0	1103	1
22	0	21	0	1116	1
22	0	21	0	1119	-1
22	0	21	0	1122	1
22	0	21	0	1127	-1
22	0	21	0	1129	1
22	0	21	0	1132	1
22	0	21	0	1139	1
22	0	21	0	1144	1
22	0	21	0	1145	-1
22	0	21	0	1150	1
22	0	21	0	1151	-1
22	0	21	0	1155	1
22	0	21	0	1159	1
22	0	21	0	1160	1
22	0	21	0	1162	1
22	0	21	0	1165	1
22	0	21	0	1174	1
22	0	21	0	1178	1
22	0	21	0	1179	1
22	0	21	0	1180	1
22	0	21	0	1183	1
22	0	21	0	1185	1
22	0	21	0	1190	1
22	0	21	0	1191	1
22	0	21	0	1192	1
22	0	21	0	1197	1
22	0	21	0	1198	-1
22	0	21	0	1199	1
22	0	21	0	1205	0
22	0	21	0	1206	1
22	0	21	0	1210	1
22	0	21	0	1211	-1
22	0	21	0	1213	-1
22	0	21	0	1216	1
22	0	21	0	1220	1
22	0	21	0	1225	1
22	0	21	0	1226	1
22	0	21	0	1229	1
22	0	21	0	1233	1
22	0	21	0	1236	1
22	0	21	0	1238	1
22	0	21	0	1243	1
22	0	21	0	1248	1
22	0	21	0	1250	1
22	0	21	0	1251	1
22	0	21	0	1254	1
22	0	21	0	1255	1
22	0	21	0	1259	1
22	0	21	0	1260	1
22	0	21	0	1268	1
22	0	21	0	1270	1
22	0	21	0	1273	1
22	0	21	0	1275	1
22	0	21	0	1278	0
22	0	21	0	1282	1
22	0	21	0	1283	1
22	0	21	0	1287	1
22	0	21	0	1288	1
22	0	21	0	1290	1
22	0	21	0	1291	0
22	0	21	0	1293	1
22	0	21	0	1295	1
22	0	21	0	1299	1
22	0	21	0	1303	1
22	0	21	0	1307	1
22	0	21	0	1310	-1
22	0	21	0	1318	0
22	0	21	0	1319	1
22	0	21	0	1325	1
22	0	21	0	1326	1
22	0	21	0	1328	1
22	0	21	0	1329	1
22	0	21	0	1330	1
22	0	21	0	1331	-1
22	0	21	0	1332	1
22	0	21	0	1333	1
22	0	21	0	1335	1
22	0	21	0	1339	0
22	0	21	0	1350	1
22	0	21	0	1351	1
22	0	21	0	1352	1
22	0	21	0	1357	-1
22	0	21	0	1361	1
22	0	21	0	1363	-1
22	0	21	0	1369	-1
22	0	21	0	1372	1
22	0	21	0	1374	-1
22	0	21	0	1377	1
22	0	21	0	1379	1
22	0	21	0	1387	-1
22	0	21	0	1391	1
22	0	21	0	1393	1
22	0	21	0	1394	1
22	0	21	0	1400	1
22	0	21	0	1404	1
22	0	21	0	1407	1
22	0	21	0	1411	1
22	0	21	0	1419	-1
22	0	21	0	1421	1
22	0	21	0	1424	1
22	0	21	0	1425	1
22	0	21	0	1430	1
22	0	21	0	1442	1
22	0	21	0	1447	1
22	0	21	0	1449	1
22	0	21	0	1451	1
22	0	21	0	1452	1
22	0	21	0	1453	-1
22	0	21	0	1454	-1
22	0	21	0	1455	1
22	0	21	0	1462	1
22	0	21	0	1481	1
22	0	21	0	1484	-1
22	0	21	0	1486	1
22	0	21	0	1488	1
22	0	21	0	1489	1
22	0	21	0	1495	1
22	0	21	0	1497	1
22	0	21	0	1499	1
22	0	21	0	1500	1
22	0	21	0	1501	1
22	0	21	0	1502	1
22	0	21	0	1503	1
22	0	21	0	1504	1
22	0	21	0	1506	1
22	0	21	0	1510	1
22	0	21	0	1512	1
22	0	21	0	1519	1
22	0	21	0	1526	1
22	0	21	0	1527	1
22	0	21	0	1531	1
22	0	21	0	1533	1
22	0	21	0	1538	1
22	0	21	0	1543	1
22	0	21	0	1550	-1
22	0	21	0	1556	1
22	0	21	0	1559	-1
22	0	21	0	1562	1
22	0	21	0	1563	1
22	0	21	0	1566	1
22	0	21	0	1568	-1
22	0	21	0	1575	1
22	0	21	0	1577	1
22	0	21	0	1578	1
22	0	21	0	1579	1
22	0	21	0	1593	1
22	0	21	0	1594	-1
22	0	21	0	1598	1
22	0	21	0	1602	1
22	0	21	0	1605	1
22	0	21	0	1606	1
22	0	21	0	1609	1
22	0	21	0	1612	1
22	0	21	0	1613	1
22	0	21	0	1615	1
22	0	21	0	1616	1
22	0	21	0	1620	1
22	0	21	0	1622	1
22	0	21	0	1625	1
22	0	21	0	1639	1
22	0	21	0	1650	1
22	0	21	0	1651	1
22	0	21	0	1654	1
22	0	21	0	1657	1
22	0	21	0	1663	1
22	0	21	0	1666	1
22	0	21	0	1671	1
22	0	21	0	1672	1
22	0	21	0	1677	-1
22	0	21	0	1680	-1
22	0	21	0	1686	1
22	0	21	0	1687	1
22	0	21	0	1690	1
22	0	21	0	1692	-1
22	0	21	0	1716	-1
22	0	21	0	1720	1
22	0	21	0	1722	-1
22	0	21	0	1723	1
22	0	21	0	1725	-1
22	0	21	0	1728	0
22	0	21	0	1733	1
22	0	21	0	1742	1
22	0	21	0	1755	0
22	0	21	0	1757	1
22	0	21	0	1761	1
22	0	21	0	1762	1
22	0	21	0	1764	1
22	0	21	0	1766	-1
22	0	21	0	1768	1
22	0	21	0	1769	1
22	0	21	0	1770	1
22	0	21	0	1771	1
22	0	21	0	1774	1
22	0	21	0	1775	-1
22	0	21	0	1778	-1
22	0	21	0	1779	1
22	0	21	0	1780	1
22	0	21	0	1788	0
22	0	21	0	1796	1
22	0	21	0	1809	1
22	0	21	0	1811	1
22	0	21	0	1817	-1
22	0	21	0	1826	-1
22	0	21	0	1829	1
22	0	21	0	1835	-1
22	0	21	0	1836	0
22	0	21	0	1839	-1
22	0	21	0	1853	1
22	0	21	0	1857	1
22	0	21	0	1858	1
22	0	21	0	1863	1
22	0	21	0	1879	1
22	0	21	0	1884	1
22	0	21	0	1885	-1
22	0	21	0	1887	-1
22	0	21	0	1889	1
22	0	21	0	1890	1
22	0	21	0	1892	1
22	0	21	0	1909	1
22	0	21	0	1911	-1
22	0	21	0	1914	1
22	0	21	0	1915	-1
22	0	21	0	1916	1
22	0	21	0	1917	1
22	0	21	0	1923	1
22	0	21	0	1929	1
22	0	21	0	1930	-1
22	0	21	0	1931	-1
22	0	21	0	1934	1
22	0	21	0	1936	-1
22	0	21	0	1938	1
22	0	21	0	1941	1
22	0	21	0	1942	1
22	0	21	0	1947	1
22	0	21	0	1948	1
22	0	21	0	1949	1
22	0	21	0	1950	1
22	0	21	0	1952	0
22	0	21	0	1958	-1
22	0	21	0	1960	1
22	0	21	0	1962	1
22	0	21	0	1963	-1
22	0	21	0	1964	1
22	0	21	0	1965	1
22	0	21	0	1967	1
22	0	21	0	1969	1
22	0	21	0	1984	-1
22	0	21	0	1990	-1
22	0	21	0	1991	1
22	0	21	0	1995	-1
22	0	21	0	2001	1
22	0	21	0	2004	1
22	0	21	0	2009	1
22	0	21	0	2011	-1
22	0	21	0	2016	1
22	0	21	0	2022	1
22	0	21	0	2030	-1
22	0	21	0	2032	-1
22	0	21	0	2043	-1
22	0	21	0	2044	-1
22	0	21	0	2047	-1
22	0	21	0	2048	1
22	0	21	0	2050	1
22	0	21	0	2055	1
22	0	21	0	2062	-1
22	0	21	0	2067	1
22	0	21	0	2070	-1
22	0	21	0	2073	1
22	0	21	0	2076	1
22	0	21	0	2079	1
22	0	21	0	2085	1
22	0	21	0	2086	1
22	0	21	0	2087	1
22	0	21	0	2091	-1
22	0	21	0	2101	1
22	0	21	0	2107	1
22	0	21	0	2111	-1
22	0	21	0	2115	0
22	0	21	0	2117	1
22	0	21	0	2125	1
22	0	21	0	2135	-1
22	0	21	0	2148	1
22	0	21	0	2153	1
22	0	21	0	2160	1
22	0	21	0	2161	1
22	0	21	0	2163	-1
22	0	21	0	2164	1
22	0	21	0	2171	-1
22	0	21	0	2177	-1
22	0	21	0	2179	-1
22	0	21	0	2181	-1
22	0	21	0	2186	-1
22	0	21	0	2193	-1
22	0	21	0	2200	1
22	0	21	0	2210	1
22	0	21	0	2214	1
22	0	21	0	2219	1
22	0	21	0	2228	1
22	0	21	0	2230	-1
22	0	21	0	2239	1
22	0	21	0	2242	1
22	0	21	0	2245	-1
22	0	21	0	2248	1
22	0	21	0	2249	1
22	0	21	0	2250	1
22	0	21	0	2253	1
22	0	21	0	2255	1
22	0	21	0	2258	1
22	0	21	0	2259	-1
22	0	21	0	2261	-1
22	0	21	0	2262	1
22	0	21	0	2271	1
22	0	21	0	2273	1
22	0	21	0	2274	1
22	0	21	0	2279	1
22	0	21	0	2285	1
22	0	21	0	2288	0
22	0	21	0	2289	1
22	0	21	0	2292	1
22	0	21	0	2294	-1
22	0	21	0	2297	1
22	0	21	0	2302	-1
22	0	21	0	2304	1
22	0	21	0	2306	1
22	0	21	0	2307	0
22	0	21	0	2310	1
22	0	21	0	2311	-1
22	0	21	0	2314	0
22	0	21	0	2316	-1
22	0	21	0	2318	1
22	0	21	0	2320	-1
22	0	21	0	2325	1
22	0	21	0	2326	-1
22	0	21	0	2327	1
22	0	21	0	2335	1
22	0	21	0	2344	1
22	0	21	0	2345	-1
22	0	21	0	2347	1
22	0	21	0	2349	1
22	0	21	0	2350	-1
22	0	21	0	2351	-1
22	0	21	0	2355	1
22	0	21	0	2365	1
22	0	21	0	2373	0
22	0	21	0	2378	1
22	0	21	0	2381	1
22	0	21	0	2384	1
22	0	21	0	2389	1
22	0	21	0	2392	-1
22	0	21	0	2395	1
22	0	21	0	2398	1
22	0	21	0	2400	1
22	0	21	0	2403	1
22	0	21	0	2405	-1
22	0	21	0	2406	1
22	0	21	0	2407	1
22	0	21	0	2410	1
22	0	21	0	2411	-1
22	0	21	0	2415	1
22	0	21	0	2416	-1
22	0	21	0	2421	-1
22	0	21	0	2425	1
22	0	21	0	2426	1
22	0	21	0	2428	-1
22	0	21	0	2431	1
22	0	21	0	2432	1
22	0	21	0	2433	-1
22	0	21	0	2435	1
22	0	21	0	2436	-1
22	0	21	0	2437	-1
22	0	21	0	2450	1
22	0	21	0	2453	1
22	0	21	0	2456	1
22	0	21	0	2457	1
22	0	21	0	2460	1
22	0	21	0	2464	-1
22	0	21	0	2465	-1
22	0	21	0	2472	1
22	0	21	0	2475	1
22	0	21	0	2476	-1
22	0	21	0	2480	1
22	0	21	0	2481	1
22	0	21	0	2482	-1
22	0	21	0	2483	1
22	0	21	0	2485	1
22	0	21	0	2486	-1
22	0	21	0	2487	1
22	0	21	0	2490	-1
22	0	21	0	2491	1
22	0	21	0	2494	1
22	0	21	0	2497	1
22	0	21	0	2498	1
22	0	21	0	2506	0
22	0	21	0	2509	1
22	0	21	0	2510	0
22	0	21	0	2512	1
22	0	21	0	2513	-1
22	0	21	0	2514	1
22	0	21	0	2520	-1
22	0	21	0	2521	1
22	0	21	0	2524	1
22	0	21	0	2529	-1
22	0	21	0	2532	1
22	0	21	0	2535	1
22	0	21	0	2537	1
22	0	21	0	2538	1
22	0	21	0	2539	1
22	0	21	0	2542	1
22	0	21	0	2543	1
22	0	21	0	2549	1
22	0	21	0	2550	1
22	0	21	0	2555	1
22	0	21	0	2557	1
22	0	21	0	2562	-1
22	0	21	0	2567	1
22	0	21	0	2568	1
22	0	21	0	2577	1
22	0	21	0	2579	-1
22	0	21	0	2581	1
22	0	21	0	2586	1
22	0	21	0	2589	1
22	0	21	0	2593	1
22	0	21	0	2594	-1
22	0	21	0	2603	1
22	0	21	0	2609	1
22	0	21	0	2611	1
22	0	21	0	2612	-1
22	0	21	0	2615	-1
22	0	21	0	2617	1
22	0	21	0	2620	1
22	0	21	0	2623	-1
22	0	21	0	2624	1
22	0	21	0	2627	-1
22	0	21	0	2628	-1
22	0	21	0	2631	1
22	0	21	0	2632	1
22	0	21	0	2634	-1
22	0	21	0	2635	1
22	0	21	0	2636	1
22	0	21	0	2637	1
22	0	21	0	2640	1
22	0	21	0	2644	-1
22	0	21	0	2646	-1
22	0	21	0	2647	-1
22	0	21	0	2649	-1
22	0	21	0	2650	1
22	0	21	0	2652	-1
22	0	21	0	2653	-1
22	0	21	0	2659	0
22	0	21	0	2662	1
22	0	21	0	2664	1
22	0	21	0	2665	-1
22	0	21	0	2666	1
22	0	21	0	2671	-1
22	0	21	0	2672	-1
22	0	21	0	2673	1
22	0	21	0	2674	1
22	0	21	0	2675	-1
22	0	21	0	2677	1
22	0	21	0	2678	1
22	0	21	0	2679	1
22	0	21	0	2680	1
22	0	21	0	2683	-1
22	0	21	0	2685	1
22	0	21	0	2687	1
22	0	21	0	2690	1
22	0	21	0	2696	1
22	0	21	0	2700	1
22	0	21	0	2701	-1
22	0	21	0	2702	1
22	0	21	0	2705	-1
22	0	21	0	2706	-1
22	0	21	0	2708	-1
22	0	21	0	2710	-1
22	0	21	0	2711	1
22	0	21	0	2714	1
22	0	21	0	2715	1
22	0	21	0	2717	-1
22	0	21	0	2718	1
22	0	21	0	2719	1
22	0	21	0	2720	1
22	0	21	0	2721	1
22	0	21	0	2724	1
22	0	21	0	2725	1
22	0	21	0	2726	1
22	0	21	0	2727	1
22	0	21	0	2730	1
22	0	21	0	2731	1
22	0	21	0	2733	1
22	0	21	0	2736	1
22	0	21	0	2739	-1
22	0	21	0	2741	-1
22	0	21	0	2742	1
22	0	21	0	2744	1
22	0	21	0	2747	1
22	0	21	0	2749	1
22	0	21	0	2752	1
22	0	21	0	2754	1
22	0	21	0	2755	-1
22	0	21	0	2756	-1
22	0	21	0	2757	1
22	0	21	0	2762	1
22	0	21	0	2764	1
22	0	21	0	2766	-1
22	0	21	0	2767	1
22	0	21	0	2769	1
22	0	21	0	2775	1
22	0	21	0	2776	1
22	0	21	0	2777	1
22	0	21	0	2778	1
22	0	21	0	2779	1
22	0	21	0	2780	1
22	0	21	0	2781	1
22	0	21	0	2783	1
22	0	21	0	2784	1
22	0	21	0	2786	1
22	0	21	0	2787	-1
22	0	21	0	2789	1
22	0	21	0	2790	1
22	0	21	0	2794	-1
22	0	21	0	2796	-1
22	0	21	0	2799	-1
22	0	21	0	2800	1
22	0	21	0	2801	1
22	0	21	0	2804	1
22	0	21	0	2806	1
22	0	21	0	2807	1
22	0	21	0	2808	1
22	0	21	0	2809	1
22	0	21	0	2810	0
22	0	21	0	2811	1
22	0	21	0	2814	-1
22	0	21	0	2815	1
22	0	21	0	2816	-1
22	0	21	0	2817	-1
22	0	21	0	2818	-1
22	0	21	0	2819	1
22	0	21	0	2820	1
22	0	21	0	2822	-1
22	0	21	0	2825	1
22	0	21	0	2829	1
22	0	21	0	2830	1
22	0	21	0	2831	-1
22	0	21	0	2832	1
22	0	21	0	2833	0
22	0	21	0	2834	-1
22	0	21	0	2837	1
22	0	21	0	2838	1
22	0	21	0	2839	-1
22	0	21	0	2840	1
22	0	21	0	2841	1
22	0	21	0	2842	1
22	0	21	0	2844	1
22	0	21	0	2846	-1
22	0	21	0	2847	1
22	0	21	0	2848	1
22	0	21	0	2849	1
22	0	21	0	2851	1
22	0	21	0	2852	1
22	0	21	0	2854	1
22	0	21	0	2855	-1
22	0	21	0	2856	1
22	0	21	0	2858	1
22	0	21	0	2859	1
22	0	21	0	2860	1
22	0	21	0	2861	1
22	0	21	0	2862	1
22	0	21	0	2863	1
22	0	21	0	2864	1
22	0	21	0	2865	1
22	0	21	0	2866	1
22	0	21	0	2867	1
22	0	21	0	2868	1
22	0	21	0	2869	1
22	0	21	0	2870	1
22	0	21	0	2871	1
22	0	21	0	2872	1
22	0	21	0	2873	1
22	0	21	0	2874	1
22	0	21	0	2875	1
22	0	21	0	2876	1
22	0	21	0	2877	1
22	0	21	0	2878	1
22	0	21	0	2879	1
22	0	21	0	2880	1
22	0	21	0	2881	1
22	0	21	0	2882	1
22	0	21	0	2883	1
22	0	21	0	2884	1
22	0	21	0	2885	1
22	0	21	0	2886	1
