result_no	generate_no	party_no	is_boss	enemy_id	
17	0	183	1	272
17	0	184	0	393
17	0	184	0	394
17	0	184	0	394
17	0	184	0	393
17	0	184	0	427
17	0	184	0	375
17	0	185	1	253
17	0	186	0	371
17	0	186	0	371
17	0	186	0	349
17	0	186	0	363
17	0	186	0	349
17	0	189	0	328
17	0	190	1	253
17	0	193	0	348
17	0	193	0	327
17	0	195	1	270
17	0	195	1	271
17	0	195	1	272
17	0	196	0	338
17	0	196	0	376
17	0	196	0	338
17	0	196	0	348
17	0	197	0	358
17	0	197	0	358
17	0	197	0	343
17	0	197	0	312
17	0	197	0	353
17	0	200	0	427
17	0	200	0	393
17	0	200	0	427
17	0	200	0	394
17	0	200	0	427
17	0	200	0	375
17	0	201	1	127
17	0	202	0	363
17	0	204	0	312
17	0	204	0	312
17	0	204	0	358
17	0	209	1	270
17	0	209	1	271
17	0	209	1	272
17	0	210	1	253
17	0	216	0	365
17	0	216	0	349
17	0	217	0	358
17	0	217	0	353
17	0	217	0	403
17	0	217	0	403
17	0	217	0	401
17	0	217	0	358
17	0	217	0	353
17	0	221	0	336
17	0	221	0	327
17	0	221	0	348
17	0	223	0	404
17	0	223	0	376
17	0	223	0	376
17	0	223	0	392
17	0	223	0	428
17	0	223	0	404
17	0	223	0	428
17	0	223	0	376
17	0	223	0	376
17	0	226	0	363
17	0	226	0	365
17	0	226	0	371
17	0	228	0	401
17	0	228	0	343
17	0	228	0	343
17	0	228	0	353
17	0	228	0	401
17	0	228	0	343
17	0	229	0	376
17	0	229	0	348
17	0	229	0	338
17	0	229	0	376
17	0	234	0	362
17	0	234	0	404
17	0	234	0	404
17	0	234	0	376
17	0	234	0	376
17	0	234	0	404
17	0	234	0	392
17	0	234	0	362
17	0	235	0	362
17	0	235	0	392
17	0	235	0	362
17	0	235	0	348
17	0	235	0	362
17	0	235	0	392
17	0	235	0	376
17	0	236	0	353
17	0	236	0	358
17	0	236	0	353
17	0	236	0	312
17	0	237	0	348
17	0	237	0	376
17	0	237	0	362
17	0	237	0	376
17	0	237	0	338
17	0	237	0	338
17	0	238	1	270
17	0	238	1	271
17	0	238	1	271
17	0	238	1	272
17	0	238	1	272
17	0	239	0	345
17	0	239	0	361
17	0	239	0	359
17	0	239	0	345
17	0	242	0	348
17	0	242	0	336
17	0	242	0	327
17	0	242	0	327
17	0	243	0	365
17	0	243	0	365
17	0	245	0	402
17	0	245	0	401
17	0	245	0	358
17	0	245	0	401
17	0	245	0	403
17	0	245	0	401
17	0	245	0	401
17	0	247	0	284
17	0	247	0	343
17	0	247	0	284
17	0	247	0	353
17	0	248	0	343
17	0	248	0	343
17	0	248	0	353
17	0	248	0	358
17	0	248	0	343
17	0	251	0	312
17	0	251	0	343
17	0	251	0	343
17	0	251	0	343
17	0	251	0	353
17	0	253	0	401
17	0	253	0	343
17	0	253	0	401
17	0	253	0	358
17	0	253	0	343
17	0	253	0	401
17	0	255	0	353
17	0	255	0	353
17	0	255	0	358
17	0	255	0	353
17	0	255	0	403
17	0	255	0	403
17	0	258	0	358
17	0	258	0	353
17	0	260	0	363
17	0	260	0	363
17	0	262	1	270
17	0	262	1	271
17	0	262	1	272
17	0	264	0	343
17	0	264	0	353
17	0	264	0	353
17	0	265	1	209
17	0	265	1	210
17	0	267	1	209
17	0	267	1	210
17	0	269	1	227
17	0	269	1	228
17	0	269	1	136
17	0	269	1	213
17	0	272	1	209
17	0	272	1	210
17	0	273	0	312
17	0	273	0	343
17	0	273	0	312
17	0	276	0	339
17	0	276	0	289
17	0	276	0	339
17	0	276	0	289
17	0	277	0	336
17	0	277	0	338
17	0	277	0	348
17	0	282	0	345
17	0	282	0	361
17	0	283	0	353
17	0	283	0	353
17	0	283	0	358
17	0	283	0	358
17	0	283	0	401
17	0	285	0	349
17	0	285	0	328
17	0	290	0	338
17	0	290	0	327
17	0	290	0	327
17	0	290	0	348
17	0	290	0	338
17	0	294	0	353
17	0	294	0	358
17	0	294	0	401
17	0	294	0	343
17	0	294	0	353
17	0	294	0	353
17	0	297	1	128
17	0	299	0	327
17	0	299	0	327
17	0	299	0	336
17	0	299	0	338
17	0	301	1	227
17	0	301	1	228
17	0	301	1	136
17	0	301	1	213
17	0	304	0	309
17	0	306	1	209
17	0	306	1	210
17	0	307	0	345
17	0	309	0	353
17	0	309	0	353
17	0	309	0	353
17	0	309	0	358
17	0	309	0	343
17	0	309	0	401
17	0	311	1	127
17	0	311	1	127
17	0	311	1	127
17	0	314	0	353
17	0	314	0	401
17	0	314	0	403
17	0	314	0	403
17	0	314	0	403
17	0	314	0	401
17	0	314	0	358
17	0	317	0	327
17	0	317	0	362
17	0	317	0	362
17	0	317	0	348
17	0	317	0	338
17	0	318	1	209
17	0	318	1	210
17	0	318	1	210
17	0	321	0	401
17	0	321	0	401
17	0	321	0	358
17	0	321	0	403
17	0	321	0	401
17	0	321	0	401
17	0	321	0	403
17	0	323	0	343
17	0	323	0	284
17	0	325	0	409
17	0	325	0	383
17	0	325	0	408
17	0	325	0	383
17	0	325	0	357
17	0	325	0	383
17	0	325	0	409
17	0	327	0	393
17	0	327	0	393
17	0	327	0	375
17	0	327	0	393
17	0	330	1	270
17	0	330	1	271
17	0	330	1	272
17	0	331	0	336
17	0	331	0	327
17	0	331	0	336
17	0	334	1	128
17	0	335	0	348
17	0	335	0	338
17	0	335	0	327
17	0	335	0	348
17	0	335	0	327
17	0	337	0	362
17	0	337	0	327
17	0	337	0	348
17	0	337	0	362
17	0	337	0	338
17	0	339	0	359
17	0	339	0	360
17	0	340	0	334
17	0	340	0	334
17	0	340	0	360
17	0	340	0	345
17	0	343	0	284
17	0	343	0	353
17	0	344	1	253
17	0	347	0	363
17	0	348	0	348
17	0	348	0	348
17	0	348	0	362
17	0	348	0	376
17	0	348	0	348
17	0	348	0	392
17	0	348	0	362
17	0	354	0	312
17	0	354	0	312
17	0	354	0	353
17	0	354	0	353
17	0	354	0	353
17	0	355	0	348
17	0	355	0	327
17	0	355	0	362
17	0	355	0	327
17	0	357	0	350
17	0	357	0	350
17	0	357	0	351
17	0	359	0	353
17	0	359	0	401
17	0	359	0	343
17	0	359	0	343
17	0	359	0	353
17	0	362	0	359
17	0	362	0	359
17	0	362	0	361
17	0	362	0	361
17	0	362	0	360
17	0	362	0	361
17	0	365	0	289
17	0	365	0	339
17	0	365	0	339
17	0	365	0	352
17	0	367	0	284
17	0	367	0	312
17	0	367	0	284
17	0	367	0	284
17	0	369	0	358
17	0	369	0	353
17	0	369	0	353
17	0	369	0	358
17	0	369	0	353
17	0	374	0	359
17	0	376	0	409
17	0	376	0	383
17	0	376	0	357
17	0	376	0	383
17	0	376	0	409
17	0	376	0	409
17	0	376	0	357
17	0	376	0	357
17	0	379	1	227
17	0	379	1	228
17	0	379	1	136
17	0	379	1	213
17	0	380	0	345
17	0	380	0	360
17	0	380	0	359
17	0	380	0	345
17	0	380	0	360
17	0	388	0	357
17	0	388	0	357
17	0	388	0	383
17	0	388	0	409
17	0	388	0	357
17	0	388	0	383
17	0	388	0	408
17	0	389	1	227
17	0	389	1	228
17	0	389	1	136
17	0	389	1	213
17	0	392	0	358
17	0	392	0	358
17	0	392	0	353
17	0	392	0	403
17	0	392	0	358
17	0	392	0	353
17	0	394	0	348
17	0	394	0	348
17	0	394	0	336
17	0	394	0	327
17	0	396	0	343
17	0	397	0	358
17	0	397	0	401
17	0	397	0	358
17	0	397	0	403
17	0	397	0	353
17	0	397	0	353
17	0	397	0	401
17	0	398	1	209
17	0	398	1	210
17	0	400	1	128
17	0	403	0	371
17	0	403	0	371
17	0	403	0	429
17	0	403	0	365
17	0	403	0	429
17	0	403	0	365
17	0	406	0	327
17	0	406	0	327
17	0	406	0	348
17	0	406	0	327
17	0	406	0	362
17	0	408	1	270
17	0	408	1	271
17	0	408	1	272
17	0	410	0	312
17	0	411	0	362
17	0	411	0	338
17	0	411	0	362
17	0	411	0	327
17	0	411	0	338
17	0	412	0	343
17	0	413	0	405
17	0	413	0	361
17	0	413	0	405
17	0	413	0	406
17	0	413	0	410
17	0	413	0	405
17	0	413	0	410
17	0	414	1	270
17	0	414	1	271
17	0	414	1	271
17	0	414	1	272
17	0	414	1	272
17	0	419	0	353
17	0	419	0	358
17	0	419	0	353
17	0	419	0	353
17	0	419	0	312
17	0	420	0	343
17	0	420	0	358
17	0	420	0	353
17	0	420	0	343
17	0	420	0	312
17	0	422	0	343
17	0	422	0	343
17	0	422	0	401
17	0	422	0	358
17	0	422	0	343
17	0	422	0	358
17	0	425	1	227
17	0	425	1	228
17	0	425	1	136
17	0	425	1	213
17	0	426	1	209
17	0	426	1	210
17	0	426	1	210
17	0	426	1	210
17	0	426	1	210
17	0	427	0	348
17	0	432	1	270
17	0	432	1	271
17	0	432	1	272
17	0	434	0	309
17	0	435	1	270
17	0	435	1	271
17	0	435	1	271
17	0	435	1	272
17	0	435	1	272
17	0	436	1	270
17	0	436	1	271
17	0	436	1	272
17	0	437	0	359
17	0	437	0	405
17	0	437	0	405
17	0	439	0	352
17	0	442	0	327
17	0	442	0	348
17	0	442	0	362
17	0	442	0	362
17	0	442	0	362
17	0	443	0	345
17	0	443	0	360
17	0	445	0	359
17	0	445	0	360
17	0	445	0	359
17	0	445	0	359
17	0	445	0	359
17	0	451	1	127
17	0	451	1	127
17	0	451	1	127
17	0	451	1	127
17	0	453	0	353
17	0	453	0	358
17	0	453	0	358
17	0	453	0	312
17	0	453	0	353
17	0	455	0	359
17	0	455	0	345
17	0	455	0	361
17	0	455	0	359
17	0	455	0	361
17	0	461	1	227
17	0	461	1	228
17	0	461	1	136
17	0	461	1	213
17	0	463	0	312
17	0	463	0	353
17	0	463	0	312
17	0	463	0	343
17	0	463	0	353
17	0	466	0	353
17	0	467	0	349
17	0	467	0	363
17	0	467	0	349
17	0	467	0	371
17	0	469	0	327
17	0	469	0	336
17	0	469	0	327
17	0	469	0	348
17	0	470	0	363
17	0	470	0	365
17	0	471	0	338
17	0	471	0	348
17	0	471	0	362
17	0	471	0	348
17	0	471	0	338
17	0	472	1	270
17	0	472	1	271
17	0	472	1	272
17	0	473	0	350
17	0	473	0	351
17	0	473	0	375
17	0	473	0	393
17	0	477	1	270
17	0	477	1	271
17	0	477	1	272
17	0	482	0	360
17	0	482	0	360
17	0	490	0	343
17	0	490	0	284
17	0	490	0	284
17	0	490	0	353
17	0	491	1	209
17	0	491	1	210
17	0	491	1	210
17	0	491	1	210
17	0	493	0	353
17	0	496	0	348
17	0	496	0	392
17	0	496	0	392
17	0	496	0	392
17	0	496	0	376
17	0	496	0	348
17	0	497	1	270
17	0	497	1	271
17	0	497	1	272
17	0	504	0	327
17	0	504	0	327
17	0	504	0	362
17	0	505	0	414
17	0	505	0	365
17	0	505	0	363
17	0	505	0	414
17	0	506	1	209
17	0	506	1	210
17	0	506	1	210
17	0	506	1	210
17	0	506	1	210
17	0	508	0	338
17	0	508	0	348
17	0	508	0	362
17	0	508	0	376
17	0	508	0	338
17	0	513	0	345
17	0	513	0	359
17	0	513	0	360
17	0	513	0	359
17	0	513	0	359
17	0	514	0	352
17	0	515	0	343
17	0	525	0	348
17	0	525	0	327
17	0	525	0	338
17	0	527	0	412
17	0	527	0	413
17	0	528	0	362
17	0	528	0	338
17	0	528	0	327
17	0	528	0	338
17	0	528	0	348
17	0	529	0	351
17	0	529	0	393
17	0	529	0	393
17	0	529	0	351
17	0	530	0	339
17	0	530	0	309
17	0	532	0	345
17	0	533	0	401
17	0	533	0	353
17	0	533	0	343
17	0	533	0	353
17	0	541	0	327
17	0	541	0	327
17	0	541	0	362
17	0	541	0	348
17	0	542	0	334
17	0	542	0	360
17	0	542	0	360
17	0	542	0	334
17	0	547	0	345
17	0	547	0	361
17	0	547	0	345
17	0	547	0	360
17	0	547	0	359
17	0	548	0	394
17	0	548	0	393
17	0	548	0	394
17	0	548	0	393
17	0	548	0	393
17	0	548	0	394
17	0	549	0	328
17	0	550	1	270
17	0	550	1	271
17	0	550	1	272
17	0	552	0	327
17	0	552	0	338
17	0	552	0	348
17	0	552	0	362
17	0	552	0	338
17	0	560	0	343
17	0	560	0	343
17	0	560	0	401
17	0	560	0	343
17	0	560	0	358
17	0	560	0	353
17	0	562	0	365
17	0	564	0	343
17	0	564	0	358
17	0	564	0	358
17	0	564	0	343
17	0	565	0	360
17	0	565	0	361
17	0	565	0	361
17	0	565	0	359
17	0	565	0	359
17	0	565	0	405
17	0	568	0	405
17	0	568	0	405
17	0	568	0	361
17	0	568	0	361
17	0	568	0	361
17	0	568	0	360
17	0	569	1	270
17	0	569	1	271
17	0	569	1	272
17	0	570	1	270
17	0	570	1	271
17	0	570	1	272
17	0	575	0	394
17	0	575	0	375
17	0	575	0	351
17	0	575	0	375
17	0	575	0	351
17	0	576	0	345
17	0	580	1	270
17	0	580	1	271
17	0	580	1	272
17	0	582	0	363
17	0	582	0	363
17	0	582	0	371
17	0	582	0	371
17	0	582	0	349
17	0	583	0	359
17	0	583	0	361
17	0	583	0	345
17	0	585	1	227
17	0	585	1	228
17	0	585	1	136
17	0	585	1	213
17	0	587	1	227
17	0	587	1	228
17	0	587	1	136
17	0	587	1	213
17	0	591	0	360
17	0	591	0	334
17	0	591	0	345
17	0	591	0	359
17	0	593	0	348
17	0	599	1	253
17	0	600	0	357
17	0	600	0	408
17	0	600	0	408
17	0	600	0	383
17	0	600	0	357
17	0	600	0	383
17	0	600	0	383
17	0	601	1	227
17	0	601	1	228
17	0	601	1	136
17	0	601	1	213
17	0	604	0	361
17	0	604	0	359
17	0	605	0	365
17	0	605	0	349
17	0	605	0	371
17	0	605	0	363
17	0	605	0	363
17	0	606	1	253
17	0	610	0	345
17	0	610	0	361
17	0	613	1	227
17	0	613	1	228
17	0	613	1	136
17	0	613	1	213
17	0	616	0	365
17	0	616	0	371
17	0	616	0	371
17	0	616	0	363
17	0	616	0	363
17	0	620	0	284
17	0	623	1	253
17	0	626	0	363
17	0	626	0	365
17	0	626	0	349
17	0	629	1	209
17	0	629	1	210
17	0	641	0	365
17	0	642	0	345
17	0	643	0	403
17	0	643	0	401
17	0	643	0	358
17	0	643	0	403
17	0	643	0	403
17	0	643	0	403
17	0	643	0	401
17	0	643	0	402
17	0	644	1	209
17	0	644	1	210
17	0	646	0	365
17	0	649	0	353
17	0	650	1	270
17	0	650	1	271
17	0	650	1	272
17	0	656	1	209
17	0	656	1	210
17	0	661	0	393
17	0	661	0	351
17	0	662	0	375
17	0	662	0	393
17	0	662	0	351
17	0	662	0	351
17	0	667	0	383
17	0	667	0	383
17	0	667	0	408
17	0	667	0	357
17	0	667	0	383
17	0	667	0	408
17	0	667	0	408
17	0	667	0	383
17	0	669	0	376
17	0	669	0	362
17	0	669	0	362
17	0	669	0	404
17	0	669	0	376
17	0	669	0	362
17	0	669	0	362
17	0	669	0	392
17	0	671	0	363
17	0	671	0	349
17	0	671	0	349
17	0	671	0	365
17	0	673	1	209
17	0	673	1	210
17	0	674	0	327
17	0	676	1	209
17	0	676	1	210
17	0	677	0	338
17	0	677	0	327
17	0	678	0	365
17	0	678	0	371
17	0	678	0	414
17	0	678	0	363
17	0	678	0	365
17	0	678	0	371
17	0	680	0	343
17	0	680	0	284
17	0	680	0	284
17	0	681	0	348
17	0	681	0	327
17	0	682	1	209
17	0	682	1	210
17	0	682	1	210
17	0	685	0	352
17	0	685	0	352
17	0	685	0	352
17	0	686	1	227
17	0	686	1	228
17	0	686	1	136
17	0	686	1	213
17	0	695	1	209
17	0	695	1	210
17	0	696	0	362
17	0	696	0	338
17	0	696	0	348
17	0	696	0	327
17	0	697	0	338
17	0	697	0	348
17	0	698	0	357
17	0	698	0	408
17	0	698	0	357
17	0	698	0	357
17	0	698	0	357
17	0	698	0	409
17	0	698	0	357
17	0	703	1	209
17	0	703	1	210
17	0	704	0	343
17	0	704	0	401
17	0	704	0	353
17	0	705	0	371
17	0	705	0	371
17	0	705	0	365
17	0	705	0	365
17	0	705	0	365
17	0	705	0	414
17	0	707	0	339
17	0	710	0	353
17	0	710	0	401
17	0	710	0	343
17	0	710	0	358
17	0	710	0	353
17	0	711	1	270
17	0	711	1	271
17	0	711	1	272
17	0	713	0	403
17	0	713	0	401
17	0	713	0	403
17	0	713	0	403
17	0	713	0	401
17	0	713	0	353
17	0	713	0	403
17	0	714	0	375
17	0	716	1	128
17	0	717	0	353
17	0	719	0	348
17	0	721	0	348
17	0	721	0	362
17	0	723	0	360
17	0	723	0	360
17	0	726	0	349
17	0	726	0	349
17	0	730	0	343
17	0	730	0	343
17	0	730	0	358
17	0	730	0	312
17	0	736	0	345
17	0	736	0	345
17	0	736	0	361
17	0	736	0	361
17	0	736	0	359
17	0	741	1	209
17	0	741	1	210
17	0	742	1	209
17	0	742	1	210
