result_no	generate_no	e_no	party_type	party_no	
3	0	176	10	72
3	0	178	0	178
3	0	178	1	178
3	0	178	10	178
3	0	178	11	178
3	0	179	0	179
3	0	179	1	179
3	0	179	10	179
3	0	179	11	179
3	0	180	0	79
3	0	180	1	79
3	0	180	10	79
3	0	180	11	79
3	0	181	0	181
3	0	181	1	181
3	0	181	10	181
3	0	181	11	181
3	0	182	0	181
3	0	182	1	181
3	0	182	10	181
3	0	182	11	181
3	0	183	0	183
3	0	183	1	183
3	0	183	10	183
3	0	183	11	183
3	0	184	0	184
3	0	184	1	184
3	0	184	10	184
3	0	184	11	184
3	0	185	0	185
3	0	185	1	185
3	0	185	10	185
3	0	185	11	185
3	0	186	0	186
3	0	186	1	186
3	0	187	0	187
3	0	187	1	187
3	0	187	10	187
3	0	187	11	187
3	0	188	0	173
3	0	188	1	173
3	0	188	11	173
3	0	189	0	189
3	0	189	1	189
3	0	190	0	68
3	0	190	1	68
3	0	190	10	68
3	0	190	11	68
3	0	191	0	191
3	0	191	1	191
3	0	191	10	191
3	0	191	11	191
3	0	192	0	192
3	0	192	1	192
3	0	192	10	192
3	0	192	11	192
3	0	193	0	193
3	0	193	1	193
3	0	193	10	193
3	0	193	11	193
3	0	194	0	33
3	0	194	1	33
3	0	194	10	33
3	0	194	11	33
3	0	195	0	195
3	0	195	1	195
3	0	195	10	195
3	0	195	11	195
3	0	196	0	196
3	0	196	1	196
3	0	196	11	196
3	0	197	0	197
3	0	197	1	197
3	0	198	0	43
3	0	198	1	43
3	0	198	10	43
3	0	198	11	43
3	0	199	0	193
3	0	199	1	193
3	0	199	10	193
3	0	199	11	193
3	0	200	0	200
3	0	200	1	200
3	0	200	10	200
3	0	200	11	200
3	0	201	0	201
3	0	201	1	201
3	0	202	0	202
3	0	202	1	202
3	0	202	11	202
3	0	204	0	204
3	0	204	1	204
3	0	205	0	73
3	0	205	1	73
3	0	205	10	73
3	0	205	11	73
3	0	206	0	10
3	0	206	1	10
3	0	206	10	10
3	0	206	11	10
3	0	208	0	208
3	0	208	1	208
3	0	209	0	183
3	0	209	1	183
3	0	209	10	183
3	0	209	11	183
3	0	210	0	210
3	0	210	1	210
3	0	210	10	210
3	0	210	11	210
3	0	212	0	212
3	0	212	1	212
3	0	212	10	212
3	0	212	11	212
3	0	213	0	131
3	0	213	1	131
3	0	213	10	131
3	0	213	11	131
3	0	214	0	214
3	0	214	1	214
3	0	215	0	31
3	0	215	1	31
3	0	215	10	31
3	0	216	0	216
3	0	216	1	216
3	0	217	0	217
3	0	217	1	217
3	0	217	10	217
3	0	217	11	217
3	0	218	0	28
3	0	218	1	28
3	0	218	10	28
3	0	218	11	28
3	0	219	0	219
3	0	219	1	219
3	0	219	10	219
3	0	219	11	219
3	0	221	0	221
3	0	221	1	221
3	0	221	10	221
3	0	221	11	221
3	0	222	0	200
3	0	222	1	200
3	0	222	10	200
3	0	222	11	200
3	0	223	0	223
3	0	223	1	223
3	0	223	10	223
3	0	223	11	223
3	0	224	0	151
3	0	224	1	224
3	0	224	10	151
3	0	224	11	224
3	0	225	0	3
3	0	225	1	3
3	0	225	10	3
3	0	225	11	3
3	0	226	0	89
3	0	226	1	89
3	0	226	10	89
3	0	226	11	89
3	0	227	0	10
3	0	227	1	10
3	0	227	10	10
3	0	227	11	10
3	0	228	0	228
3	0	228	1	228
3	0	228	10	228
3	0	228	11	228
3	0	229	0	229
3	0	229	1	229
3	0	229	10	229
3	0	229	11	229
3	0	230	0	36
3	0	230	1	36
3	0	230	10	36
3	0	230	11	36
3	0	232	0	232
3	0	232	1	232
3	0	232	10	232
3	0	232	11	232
3	0	233	0	148
3	0	233	1	148
3	0	233	10	148
3	0	233	11	148
3	0	234	0	234
3	0	234	1	234
3	0	234	10	234
3	0	234	11	234
3	0	235	0	235
3	0	235	1	235
3	0	235	10	235
3	0	236	0	236
3	0	236	1	236
3	0	237	0	237
3	0	237	1	237
3	0	237	10	237
3	0	237	11	237
3	0	238	0	48
3	0	238	1	48
3	0	238	10	48
3	0	238	11	48
3	0	239	0	239
3	0	239	1	239
3	0	239	10	239
3	0	239	11	239
3	0	240	0	240
3	0	240	1	240
3	0	240	10	240
3	0	240	11	240
3	0	241	0	237
3	0	241	1	237
3	0	241	10	237
3	0	241	11	237
3	0	242	0	242
3	0	242	1	242
3	0	242	10	242
3	0	242	11	242
3	0	243	0	243
3	0	243	1	243
3	0	243	10	243
3	0	243	11	243
3	0	244	0	244
3	0	244	1	35
3	0	244	10	244
3	0	244	11	35
3	0	245	0	81
3	0	245	1	81
3	0	245	10	81
3	0	245	11	81
3	0	246	0	246
3	0	246	1	246
3	0	246	11	246
3	0	247	0	247
3	0	247	1	247
3	0	248	0	248
3	0	248	1	248
3	0	248	10	248
3	0	248	11	248
3	0	249	0	106
3	0	249	1	106
3	0	249	10	106
3	0	249	11	106
3	0	250	0	250
3	0	250	1	250
3	0	251	0	251
3	0	251	1	251
3	0	251	11	251
3	0	252	0	252
3	0	252	1	252
3	0	253	0	253
3	0	253	1	253
3	0	253	10	253
3	0	253	11	253
3	0	254	0	254
3	0	254	1	254
3	0	254	10	254
3	0	255	0	196
3	0	255	1	196
3	0	255	11	196
3	0	256	0	256
3	0	256	1	256
3	0	256	10	256
3	0	256	11	256
3	0	258	0	258
3	0	258	1	258
3	0	258	10	258
3	0	258	11	258
3	0	259	0	19
3	0	259	1	19
3	0	259	10	19
3	0	259	11	19
3	0	260	0	260
3	0	260	1	260
3	0	260	10	260
3	0	260	11	260
3	0	261	0	174
3	0	261	1	174
3	0	262	0	183
3	0	262	1	183
3	0	262	10	183
3	0	262	11	183
3	0	263	0	263
3	0	263	1	263
3	0	263	10	263
3	0	263	11	263
3	0	264	0	264
3	0	264	1	264
3	0	264	10	264
3	0	264	11	264
3	0	265	0	265
3	0	265	1	265
3	0	266	0	154
3	0	266	1	154
3	0	266	10	154
3	0	266	11	154
3	0	267	0	267
3	0	267	1	267
3	0	267	10	267
3	0	268	0	268
3	0	268	1	268
3	0	269	0	269
3	0	269	1	269
3	0	269	10	269
3	0	269	11	269
3	0	270	0	2
3	0	270	1	2
3	0	271	0	145
3	0	271	1	145
3	0	271	10	145
3	0	271	11	145
3	0	272	0	272
3	0	272	1	272
3	0	272	10	272
3	0	272	11	272
3	0	273	0	273
3	0	273	1	273
3	0	273	10	273
3	0	273	11	273
3	0	274	0	81
3	0	274	1	81
3	0	274	10	81
3	0	274	11	81
3	0	275	0	106
3	0	275	1	106
3	0	275	10	106
3	0	275	11	106
3	0	276	0	276
3	0	276	1	276
3	0	277	0	277
3	0	277	1	277
3	0	277	10	277
3	0	277	11	277
3	0	280	0	55
3	0	280	1	55
3	0	280	10	55
3	0	280	11	55
3	0	281	0	115
3	0	281	1	115
3	0	281	10	115
3	0	281	11	115
3	0	282	0	282
3	0	282	1	282
3	0	283	0	283
3	0	283	1	283
3	0	283	10	283
3	0	283	11	283
3	0	284	0	284
3	0	284	1	284
3	0	285	0	285
3	0	285	1	285
3	0	285	10	285
3	0	285	11	285
3	0	286	0	148
3	0	286	1	148
3	0	286	10	148
3	0	286	11	148
3	0	287	0	63
3	0	287	1	63
3	0	287	11	63
3	0	288	0	9
3	0	288	1	9
3	0	288	10	9
3	0	288	11	9
3	0	289	0	174
3	0	289	1	174
3	0	290	0	290
3	0	290	1	290
3	0	290	10	290
3	0	290	11	290
3	0	291	0	130
3	0	291	1	130
3	0	291	10	130
3	0	291	11	130
3	0	293	0	293
3	0	293	1	293
3	0	294	0	294
3	0	294	1	294
3	0	294	10	294
3	0	294	11	294
3	0	296	0	296
3	0	296	1	296
3	0	296	10	296
3	0	296	11	296
3	0	297	0	297
3	0	297	1	297
3	0	298	0	298
3	0	298	1	298
3	0	298	10	298
3	0	298	11	298
3	0	299	0	299
3	0	299	1	299
3	0	299	10	299
3	0	299	11	299
3	0	300	0	69
3	0	300	1	110
3	0	300	10	69
3	0	300	11	110
3	0	301	0	301
3	0	301	1	301
3	0	301	10	301
3	0	301	11	301
3	0	302	0	302
3	0	302	1	302
3	0	302	10	302
3	0	302	11	302
3	0	303	0	303
3	0	303	1	303
3	0	304	0	304
3	0	304	1	304
3	0	306	0	272
3	0	306	1	272
3	0	306	10	272
3	0	306	11	272
3	0	307	0	307
3	0	307	1	307
3	0	308	0	308
3	0	308	1	308
3	0	309	0	309
3	0	309	1	309
3	0	309	10	309
3	0	309	11	309
3	0	310	0	269
3	0	310	1	269
3	0	310	10	269
3	0	310	11	269
3	0	311	0	311
3	0	311	1	311
3	0	312	0	186
3	0	312	1	186
3	0	313	0	8
3	0	313	1	8
3	0	313	11	8
3	0	314	0	314
3	0	314	1	314
3	0	314	10	314
3	0	314	11	314
3	0	315	0	196
3	0	315	1	196
3	0	315	11	196
3	0	316	0	316
3	0	316	1	316
3	0	317	0	317
3	0	317	1	317
3	0	317	10	317
3	0	317	11	317
3	0	318	0	318
3	0	318	1	318
3	0	318	10	318
3	0	318	11	318
3	0	319	0	115
3	0	319	1	115
3	0	319	10	115
3	0	319	11	115
3	0	320	0	109
3	0	320	1	109
3	0	321	0	321
3	0	321	1	321
3	0	321	10	321
3	0	321	11	321
3	0	323	0	323
3	0	323	1	323
3	0	324	0	151
3	0	324	1	224
3	0	324	10	151
3	0	324	11	224
3	0	325	0	325
3	0	325	1	325
3	0	325	10	325
3	0	325	11	325
3	0	326	0	326
3	0	326	1	326
3	0	326	11	326
3	0	327	0	327
3	0	327	1	327
3	0	327	10	327
3	0	327	11	327
3	0	329	0	329
3	0	329	1	48
3	0	329	11	48
3	0	330	0	330
3	0	330	1	330
3	0	330	10	330
3	0	330	11	330
3	0	331	0	331
3	0	331	1	331
3	0	332	0	332
3	0	332	1	332
3	0	333	0	14
3	0	333	1	14
3	0	333	11	14
3	0	334	0	334
3	0	334	1	334
3	0	334	10	334
3	0	334	11	334
3	0	335	0	335
3	0	335	1	335
3	0	335	11	335
3	0	336	0	103
3	0	336	1	103
3	0	336	10	103
3	0	337	0	337
3	0	337	1	110
3	0	337	10	337
3	0	337	11	110
3	0	339	0	339
3	0	339	1	339
3	0	340	0	340
3	0	340	1	340
3	0	341	0	109
3	0	341	1	109
3	0	342	0	340
3	0	342	1	340
3	0	343	0	343
3	0	343	1	343
3	0	343	11	343
3	0	344	0	344
3	0	344	1	344
3	0	345	0	113
3	0	345	1	113
3	0	346	0	197
3	0	346	1	197
3	0	347	0	347
3	0	347	1	347
3	0	348	0	348
3	0	348	1	348
3	0	348	10	348
3	0	348	11	348
3	0	349	0	348
3	0	349	1	348
3	0	349	10	348
3	0	349	11	348
3	0	350	0	335
3	0	350	1	335
3	0	350	11	335
3	0	351	0	340
3	0	351	1	340
3	0	352	0	352
3	0	352	1	352
3	0	353	0	353
3	0	353	1	353
3	0	354	0	354
3	0	354	1	354
3	0	354	10	354
3	0	354	11	354
3	0	355	0	260
3	0	355	1	260
3	0	355	10	260
3	0	355	11	260
3	0	356	0	356
3	0	356	1	356
3	0	357	0	357
3	0	357	1	357
3	0	358	0	340
3	0	358	1	340
3	0	359	0	359
3	0	359	1	359
3	0	360	0	237
3	0	360	1	237
3	0	360	10	237
3	0	360	11	237
3	0	362	0	362
3	0	362	1	362
3	0	362	10	362
3	0	362	11	362
3	0	363	0	37
3	0	363	1	37
3	0	363	10	37
3	0	363	11	37
3	0	364	0	364
3	0	364	1	364
3	0	364	10	364
3	0	364	11	364
3	0	365	0	365
3	0	365	1	365
3	0	365	10	365
3	0	366	0	98
3	0	366	1	98
3	0	367	0	367
3	0	367	1	367
3	0	368	0	335
3	0	368	1	335
3	0	368	11	335
3	0	369	0	369
3	0	369	1	369
3	0	369	10	369
3	0	369	11	369
3	0	370	0	318
3	0	370	1	318
3	0	370	10	318
3	0	370	11	318
3	0	371	0	317
3	0	371	1	317
3	0	371	10	317
3	0	371	11	317
3	0	372	0	52
3	0	372	1	52
3	0	372	10	52
3	0	372	11	52
3	0	373	0	373
3	0	373	1	373
3	0	373	10	373
3	0	374	0	374
3	0	374	1	374
3	0	375	0	362
3	0	375	1	362
3	0	375	10	362
3	0	375	11	362
3	0	376	0	376
3	0	376	1	376
3	0	376	10	376
3	0	376	11	376
3	0	378	0	378
3	0	378	1	378
3	0	379	0	379
3	0	379	1	379
3	0	379	10	379
3	0	379	11	379
3	0	380	0	380
3	0	380	1	380
3	0	380	10	380
3	0	380	11	380
3	0	381	0	299
3	0	381	1	299
3	0	381	10	299
3	0	381	11	299
3	0	382	0	369
3	0	382	1	369
3	0	382	10	369
3	0	382	11	369
3	0	383	0	369
3	0	383	1	369
3	0	383	10	369
3	0	383	11	369
3	0	384	0	298
3	0	384	1	298
3	0	384	10	298
3	0	384	11	298
3	0	385	0	385
3	0	385	1	385
3	0	386	0	298
3	0	386	1	298
3	0	386	10	298
3	0	386	11	298
3	0	387	0	237
3	0	387	1	237
3	0	387	10	237
3	0	387	11	237
3	0	388	0	388
3	0	388	1	388
3	0	388	10	388
3	0	389	0	389
3	0	389	1	389
3	0	391	0	155
3	0	391	1	155
3	0	391	10	155
3	0	391	11	155
3	0	392	0	392
3	0	392	1	392
3	0	392	10	392
3	0	392	11	392
3	0	393	0	260
3	0	393	1	260
3	0	393	10	260
3	0	393	11	260
3	0	394	0	394
3	0	394	1	394
3	0	394	10	394
3	0	394	11	394
3	0	395	0	42
3	0	395	1	42
3	0	395	10	42
3	0	395	11	42
3	0	396	0	229
3	0	396	1	229
3	0	396	10	229
3	0	396	11	229
3	0	397	0	397
3	0	397	1	397
3	0	398	0	398
3	0	398	1	398
3	0	398	11	398
3	0	399	0	97
3	0	399	1	97
3	0	399	10	97
3	0	399	11	97
3	0	400	0	400
3	0	400	1	400
3	0	400	10	400
3	0	401	0	109
3	0	401	1	109
3	0	402	0	402
3	0	402	1	402
3	0	402	10	402
3	0	402	11	402
3	0	403	0	133
3	0	403	1	133
3	0	403	10	133
3	0	403	11	133
3	0	404	0	394
3	0	404	1	394
3	0	404	10	394
3	0	404	11	394
3	0	406	0	406
3	0	406	1	406
3	0	406	10	406
3	0	406	11	406
3	0	407	0	406
3	0	407	1	406
3	0	407	10	406
3	0	407	11	406
3	0	408	0	183
3	0	408	1	183
3	0	408	10	183
3	0	408	11	183
3	0	409	0	409
3	0	409	1	409
3	0	410	0	410
3	0	410	1	410
3	0	410	10	410
3	0	410	11	410
3	0	411	0	411
3	0	411	1	411
3	0	411	11	411
3	0	412	0	412
3	0	412	1	412
3	0	412	10	412
3	0	412	11	412
3	0	413	0	413
3	0	413	1	413
3	0	413	10	413
3	0	413	11	413
3	0	414	0	414
3	0	414	1	414
3	0	414	10	414
3	0	414	11	414
3	0	415	0	19
3	0	415	1	19
3	0	415	10	19
3	0	415	11	19
3	0	416	0	416
3	0	416	1	416
3	0	417	0	417
3	0	417	1	417
3	0	418	0	200
3	0	418	1	200
3	0	418	10	200
3	0	418	11	200
3	0	419	0	419
3	0	419	1	419
3	0	419	10	419
3	0	419	11	419
3	0	420	0	359
3	0	420	1	359
3	0	421	0	421
3	0	421	1	421
3	0	421	10	421
3	0	421	11	421
3	0	422	0	11
3	0	422	1	11
3	0	422	10	11
3	0	422	11	11
3	0	423	0	46
3	0	423	1	46
3	0	423	10	46
3	0	423	11	46
3	0	425	0	425
3	0	425	1	425
3	0	425	10	425
3	0	425	11	425
3	0	426	0	426
3	0	426	1	426
3	0	426	10	426
3	0	426	11	426
3	0	427	0	427
3	0	427	1	427
3	0	428	0	269
3	0	428	1	269
3	0	428	10	269
3	0	428	11	269
3	0	429	0	359
3	0	429	1	429
3	0	430	0	94
3	0	430	1	94
3	0	430	10	94
3	0	430	11	94
3	0	431	0	132
3	0	431	1	132
3	0	431	10	132
3	0	431	11	132
3	0	432	0	432
3	0	432	1	432
3	0	432	10	432
3	0	432	11	432
3	0	433	0	433
3	0	433	1	433
3	0	434	0	434
3	0	434	1	434
