result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
36	0	38	0	98	7	,ロスマリン,ロスマリン,フロスティ,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,ルサルカ,
36	0	39	0	98	9	,パイニャンニャン,カルキノス,タラスク,ミノタウロス,カルキノス,ミノタウロス,タラスク,パイニャンニャン,タラスク,
36	0	41	1	211	2	,ブランチマン,庭ガール,
36	0	42	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
36	0	43	0	98	5	,ルサルカ,ルサルカ,ホムンクルス,ルサルカ,ルサルカ,
36	0	44	0	98	6	,アリエス,ペリュトン,ガンダルヴァ,ナイトメア,ガンダルヴァ,ガンダルヴァ,
36	0	46	0	98	7	,ナウル,パイニャンニャン,ミノタウロス,ナウル,ナウル,ミノタウロス,ナウル,
36	0	47	0	98	8	,ドラウグル,ドラウグル,ペリュトン,ナイトメア,ドラウグル,ガンダルヴァ,ナイトメア,ペリュトン,
36	0	48	1	374	2	,ドロワ,リーゼロッテ,
36	0	49	0	98	5	,パイニャンニャン,ナウル,ナウル,ミノタウロス,エインヘリャル,
36	0	50	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
36	0	52	0	98	4	,ジャガーマン,ジャガーマン,コルヌ,ジャガーマン,
36	0	53	1	370	1	,ヴァルキリー,
36	0	54	0	98	7	,ペリュトン,ナイトメア,ガンダルヴァ,ナイトメア,ペリュトン,アリエス,ペリュトン,
36	0	57	1	332	2	,ファルマ,サタン,
36	0	58	0	98	4	,フロスティ,トレルケフエクヴェ,オルク,オルク,
36	0	59	0	98	6	,フェノゼリー,プーカ,貧乏神,貧乏神,フンババ,フェノゼリー,
36	0	61	0	98	7	,ケンタウロス,ケンタウロス,ケンタウロス,ケンタウロス,ケンタウロス,カリカンジャロス,ラドン,
36	0	62	0	98	4	,ミノタウロス,ミノタウロス,ナウル,パッドフット,
36	0	63	0	98	4	,ノーグル,フロスティ,ノーグル,キエメ,
36	0	65	0	98	5	,パイニャンニャン,ナウル,パイニャンニャン,ミノタウロス,ミノタウロス,
36	0	66	0	98	2	,コルヌ,コロコロ,
36	0	67	0	98	2	,ダンシングダチョウ,キンダーフレッサー,
36	0	68	0	98	6	,ナイトメア,ドラウグル,ペリュトン,ドラウグル,ペリュトン,ナイトメア,
36	0	69	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	70	0	98	7	,ガンダルヴァ,ナイトメア,アリエス,ペリュトン,ナイトメア,ガンダルヴァ,ナイトメア,
36	0	71	0	98	4	,チンルアン,チンルアン,チンルアン,チンルアン,
36	0	72	1	646	1	,黒騎士,
36	0	73	0	98	7	,カリカンジャロス,ケンタウロス,ラドン,ジン,ケンタウロス,ラドン,ケンタウロス,
36	0	76	0	98	7	,ガンダルヴァ,ドラウグル,ペリュトン,ペリュトン,ナイトメア,ドラウグル,ナイトメア,
36	0	78	0	98	7	,パイニャンニャン,パイニャンニャン,パイニャンニャン,ナウル,ミノタウロス,エインヘリャル,ミノタウロス,
36	0	80	0	98	1	,フロスティ,
36	0	81	0	98	9	,カルキノス,ミノタウロス,パイニャンニャン,ミノタウロス,ミノタウロス,パイニャンニャン,パイニャンニャン,ミノタウロス,タラスク,
36	0	82	0	98	2	,イールサーン,イールサーン,
36	0	84	0	98	9	,プーカ,フンババ,フンババ,貧乏神,フェノゼリー,フェノゼリー,フェノゼリー,フンババ,貧乏神,
36	0	85	0	98	7	,アルプ,アルプ,ポレヴィーク,スコル,ポレヴィーク,アルプ,ラタトスク,
36	0	86	0	98	6	,ナイトメア,ドラウグル,ショゴス,ショゴス,ドラウグル,ペリュトン,
36	0	87	0	98	3	,ペリュトン,ガンダルヴァ,ガンダルヴァ,
36	0	89	0	98	7	,ロスマリン,トレルケフエクヴェ,ルサルカ,ロスマリン,ルサルカ,ルサルカ,フロスティ,
36	0	90	0	98	7	,ミノタウロス,エインヘリャル,ミノタウロス,パイニャンニャン,ナウル,パイニャンニャン,パイニャンニャン,
36	0	92	0	98	1	,メルウェル,
36	0	94	0	98	8	,ペリュトン,ナイトメア,ドラウグル,ナイトメア,ナイトメア,ガンダルヴァ,ナイトメア,ガンダルヴァ,
36	0	95	0	98	1	,チンルアン,
36	0	97	0	98	7	,ナウル,ナウル,ミノタウロス,ミノタウロス,ナウル,ナウル,ミノタウロス,
36	0	98	0	98	4	,パッドフット,カトブレパス,オスカエルト,オスカエルト,
36	0	99	0	98	9	,ドラウグル,ペリュトン,ドラウグル,ドラウグル,ショゴス,ペリュトン,ショゴス,ドラウグル,ペリュトン,
36	0	100	0	98	4	,アルミラージュ,アルミラージュ,アルミラージュ,アリエス,
36	0	101	0	98	5	,エインヘリャル,エインヘリャル,パイニャンニャン,ミノタウロス,パイニャンニャン,
36	0	102	0	98	1	,パプリカ姉妹,
36	0	103	0	98	4	,コルヌ,メルウェル,メルウェル,コロコロ,
36	0	106	0	98	1	,アリエス,
36	0	108	0	98	6	,パイニャンニャン,エインヘリャル,エインヘリャル,ミノタウロス,エインヘリャル,ナウル,
36	0	109	0	98	4	,フォレストドラゴン,キンダーフレッサー,花魄,ゲルジス,
36	0	110	0	98	4	,ジン,カリカンジャロス,ケンタウロス,カリカンジャロス,
36	0	111	0	98	6	,パッドフット,ナウル,エインヘリャル,エインヘリャル,エインヘリャル,エインヘリャル,
36	0	112	0	98	6	,ペリュトン,ガンダルヴァ,ナイトメア,ペリュトン,アリエス,ナイトメア,
36	0	113	0	98	4	,タニワ,アリエス,アルミラージュ,チンルアン,
36	0	114	0	98	1	,オスカエルト,
36	0	115	1	485	1	,ペスニャ,
36	0	117	0	98	4	,キンダーフレッサー,ゲルジス,フォレストドラゴン,花魄,
36	0	120	0	98	5	,トレルケフエクヴェ,トレルケフエクヴェ,ノーグル,ノーグル,ノーグル,
36	0	121	0	98	6	,ペリュトン,アリエス,ペリュトン,アリエス,ペリュトン,タニワ,
36	0	129	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	130	0	98	7	,ナイトメア,ペリュトン,アリエス,ナイトメア,ペリュトン,アリエス,ペリュトン,
36	0	131	0	98	6	,ペリュトン,ガンダルヴァ,ペリュトン,アリエス,ペリュトン,ペリュトン,
36	0	132	0	98	9	,アルプ,ポレヴィーク,ラタトスク,スコル,スコル,アルプ,ポレヴィーク,スコル,スコル,
36	0	133	0	98	8	,スコル,アルプ,ポレヴィーク,ラタトスク,スコル,ラタトスク,スコル,アルプ,
36	0	134	0	98	3	,イールサーン,イールサーン,ラドン,
36	0	138	0	98	7	,アリエス,アリエス,アリエス,アリエス,ナイトメア,ペリュトン,ガンダルヴァ,
36	0	139	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	145	0	98	4	,アリエス,アルミラージュ,アルミラージュ,チンルアン,
36	0	146	0	98	1	,タニワ,
36	0	148	0	98	7	,アリエス,ガンダルヴァ,ペリュトン,ペリュトン,アリエス,ナイトメア,ナイトメア,
36	0	149	0	98	6	,ペリュトン,ガンダルヴァ,ペリュトン,ガンダルヴァ,ナイトメア,ドラウグル,
36	0	150	0	98	9	,ペリュトン,ドラウグル,ペリュトン,ドラウグル,ショゴス,ナイトメア,ペリュトン,ペリュトン,ショゴス,
36	0	151	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
36	0	152	0	98	4	,コルヌ,コルヌ,ジャガーマン,コロコロ,
36	0	153	0	98	5	,ケンタウロス,ケンタウロス,ラドン,ラドン,カリカンジャロス,
36	0	154	0	98	3	,ジャガーマン,コロコロ,メルウェル,
36	0	156	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	157	0	98	7	,カリカンジャロス,ジン,カリカンジャロス,ジン,カリカンジャロス,ケンタウロス,カリカンジャロス,
36	0	159	0	98	2	,ゲルジス,ダンシングダチョウ,
36	0	160	0	98	9	,ルサルカ,チョンチョン,チョンチョン,ルサルカ,ルサルカ,ロスマリン,チョンチョン,ホムンクルス,ロスマリン,
36	0	161	0	98	5	,ジャガーマン,コルヌ,エンプーサ,コロコロ,コロコロ,
36	0	162	0	98	6	,ナイトメア,アリエス,ガンダルヴァ,ナイトメア,ナイトメア,アリエス,
36	0	163	0	98	7	,ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,
36	0	164	0	98	5	,ゲルジス,キンダーフレッサー,花魄,キンダーフレッサー,ダンシングダチョウ,
36	0	169	1	332	2	,ファルマ,サタン,
36	0	171	0	98	6	,パイニャンニャン,ナウル,ミノタウロス,エインヘリャル,エインヘリャル,パイニャンニャン,
36	0	173	0	98	4	,ギガンテス,コレスク,ジン,イールサーン,
36	0	174	0	98	7	,ジン,ラドン,ジン,ジン,ラドン,ラドン,ケンタウロス,
36	0	176	0	98	4	,オルク,ノーグル,ノーグル,フロスティ,
36	0	179	0	98	9	,貧乏神,貧乏神,プーカ,フンババ,プーカ,貧乏神,フンババ,フンババ,貧乏神,
36	0	183	0	98	4	,ルサルカ,ロスマリン,フロスティ,トレルケフエクヴェ,
36	0	184	0	98	9	,ナイトメア,ペリュトン,ペリュトン,ショゴス,ペリュトン,ナイトメア,ナイトメア,ペリュトン,ショゴス,
36	0	185	0	98	8	,ドラウグル,ドラウグル,ナイトメア,ガンダルヴァ,ナイトメア,ドラウグル,ガンダルヴァ,ドラウグル,
36	0	186	0	98	6	,トレルケフエクヴェ,ルサルカ,ロスマリン,ルサルカ,トレルケフエクヴェ,トレルケフエクヴェ,
36	0	187	1	382	1	,イルヤナ,
36	0	189	1	273	3	,ラケルト,武装兵,魔導兵,
36	0	191	0	98	5	,ゲルジス,スコル,花魄,ダンシングダチョウ,花魄,
36	0	192	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	195	0	98	7	,ペリュトン,ペリュトン,ガンダルヴァ,ガンダルヴァ,ナイトメア,アリエス,ナイトメア,
36	0	196	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
36	0	197	0	98	7	,ナイトメア,アリエス,アリエス,アリエス,ガンダルヴァ,アリエス,ナイトメア,
36	0	199	0	98	1	,アリエス,
36	0	200	0	98	7	,カリカンジャロス,ラドン,ラドン,カリカンジャロス,カリカンジャロス,ラドン,ジン,
36	0	201	0	98	9	,アルプ,ラタトスク,アルプ,アルプ,アルプ,アルプ,ラタトスク,アルプ,スコル,
36	0	202	0	98	1	,コルヌ,
36	0	204	0	98	6	,アリエス,ペリュトン,ガンダルヴァ,アリエス,ガンダルヴァ,ペリュトン,
36	0	209	0	98	7	,ラドン,カリカンジャロス,ケンタウロス,ケンタウロス,ケンタウロス,カリカンジャロス,ベイガド,
36	0	210	0	98	7	,ロスマリン,ロスマリン,トレルケフエクヴェ,ルサルカ,ロスマリン,ホムンクルス,ロスマリン,
36	0	217	0	98	4	,ジン,ラドン,イールサーン,ラドン,
36	0	218	0	98	2	,タニワ,チンルアン,
36	0	221	1	332	2	,ファルマ,サタン,
36	0	222	0	98	6	,ガンダルヴァ,アリエス,ペリュトン,ガンダルヴァ,ガンダルヴァ,ペリュトン,
36	0	223	0	98	7	,ケンタウロス,ラドン,ベイガド,カリカンジャロス,ケンタウロス,ベイガド,カリカンジャロス,
36	0	225	0	98	6	,花魄,花魄,ダンシングダチョウ,ラタトスク,ダンシングダチョウ,スコル,
36	0	228	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	229	0	98	1	,コロコロ,
36	0	232	0	98	3	,チンルアン,チンルアン,タニワ,
36	0	234	0	98	6	,ケンタウロス,カリカンジャロス,ラドン,ケンタウロス,ジン,ラドン,
36	0	235	0	98	6	,フロスティ,ルサルカ,トレルケフエクヴェ,トレルケフエクヴェ,フロスティ,ロスマリン,
36	0	236	0	98	3	,チンルアン,アルミラージュ,タニワ,
36	0	237	0	98	7	,ナイトメア,ナイトメア,ナイトメア,ガンダルヴァ,ガンダルヴァ,アリエス,ナイトメア,
36	0	238	0	98	7	,エインヘリャル,エインヘリャル,ナウル,ナウル,ナウル,ミノタウロス,ナウル,
36	0	240	0	98	2	,タニワ,タニワ,
36	0	242	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	243	0	98	5	,パイニャンニャン,エインヘリャル,ミノタウロス,パイニャンニャン,ナウル,
36	0	244	0	98	2	,ノーグル,フロスティ,
36	0	246	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	247	0	98	4	,チンルアン,アリエス,アルミラージュ,チンルアン,
36	0	248	0	98	4	,ジン,ジン,ギガンテス,ジン,
36	0	251	1	332	2	,ファルマ,サタン,
36	0	253	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	256	0	98	7	,ロスマリン,トレルケフエクヴェ,ルサルカ,トレルケフエクヴェ,トレルケフエクヴェ,ルサルカ,フロスティ,
36	0	260	0	98	7	,エインヘリャル,ミノタウロス,ミノタウロス,ミノタウロス,パイニャンニャン,ミノタウロス,パイニャンニャン,
36	0	261	0	98	7	,アリエス,ナイトメア,アリエス,アリエス,アリエス,アリエス,ペリュトン,
36	0	264	0	98	7	,スコル,花魄,花魄,スコル,ダンシングダチョウ,ラタトスク,ラタトスク,
36	0	267	1	211	2	,ブランチマン,庭ガール,
36	0	269	1	646	1	,黒騎士,
36	0	273	0	98	5	,パイニャンニャン,エインヘリャル,ナウル,パイニャンニャン,エインヘリャル,
36	0	276	0	98	4	,キンダーフレッサー,ゲルジス,花魄,ゲルジス,
36	0	277	0	98	3	,花魄,ゲルジス,花魄,
36	0	280	0	98	8	,ルサルカ,チョンチョン,ホムンクルス,ロスマリン,ホムンクルス,ロスマリン,ホムンクルス,ルサルカ,
36	0	283	0	98	7	,花魄,花魄,ダンシングダチョウ,ダンシングダチョウ,ラタトスク,ラタトスク,ダンシングダチョウ,
36	0	290	1	380	2	,フロラ,ダイゴ,
36	0	297	0	98	4	,ギガンテス,コレスク,ギガンテス,ジン,
36	0	299	0	98	5	,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,アリエス,チンルアン,
36	0	300	1	465	1	,ノーライフキング,
36	0	301	0	98	3	,ジャガーマン,コロコロ,ジャガーマン,
36	0	307	0	98	1	,フロスティ,
36	0	308	0	98	1	,ノーグル,
36	0	309	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	310	0	98	7	,ナウル,エインヘリャル,パイニャンニャン,パイニャンニャン,パイニャンニャン,ナウル,パイニャンニャン,
36	0	311	0	98	7	,ドラウグル,ドラウグル,ガンダルヴァ,ガンダルヴァ,ペリュトン,ペリュトン,ガンダルヴァ,
36	0	314	0	98	6	,カリカンジャロス,ラドン,カリカンジャロス,ジン,イールサーン,イールサーン,
36	0	317	0	98	7	,コルヌ,フンババ,フンババ,貧乏神,エンプーサ,エンプーサ,貧乏神,
36	0	318	0	98	5	,アリエス,ナイトメア,ナイトメア,ペリュトン,ガンダルヴァ,
36	0	321	0	98	2	,フロスティ,トレルケフエクヴェ,
36	0	323	0	98	2	,コロコロ,コルヌ,
36	0	325	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	327	0	98	5	,エインヘリャル,ナウル,ミノタウロス,ナウル,ミノタウロス,
36	0	330	0	98	7	,ナイトメア,ナイトメア,ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,ガンダルヴァ,
36	0	334	0	98	2	,タニワ,タニワ,
36	0	335	0	98	7	,カリカンジャロス,ラドン,ジン,ジン,ジン,ラドン,カリカンジャロス,
36	0	337	0	98	3	,フロスティ,ロスマリン,トレルケフエクヴェ,
36	0	339	1	380	2	,フロラ,ダイゴ,
36	0	340	0	98	4	,フロスティ,キエメ,オルク,ノーグル,
36	0	344	0	98	2	,イールサーン,ギガンテス,
36	0	348	0	98	6	,ナイトメア,ドラウグル,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ナイトメア,
36	0	354	0	98	3	,フロスティ,オルク,ノーグル,
36	0	355	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	359	0	98	2	,ガンダルヴァ,アリエス,
36	0	362	1	332	2	,ファルマ,サタン,
36	0	365	0	98	4	,ジャガーマン,コロコロ,コロコロ,コルヌ,
36	0	367	0	98	4	,チンルアン,チンルアン,アリエス,タニワ,
36	0	368	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	369	1	370	1	,ヴァルキリー,
36	0	376	0	98	4	,ミノタウロス,ミノタウロス,エインヘリャル,エインヘリャル,
36	0	379	0	98	7	,フロスティ,フロスティ,トレルケフエクヴェ,ルサルカ,ルサルカ,ロスマリン,ルサルカ,
36	0	380	0	98	8	,ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,ペリュトン,ペリュトン,ペリュトン,ドラウグル,
36	0	382	0	98	2	,コレスク,イールサーン,
36	0	385	1	380	2	,フロラ,ダイゴ,
36	0	392	0	98	4	,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,タニワ,
36	0	393	0	98	4	,ジン,ジン,コレスク,コレスク,
36	0	394	0	98	4	,アリエス,アルミラージュ,アリエス,アリエス,
36	0	396	0	98	2	,ジャガーマン,コロコロ,
36	0	397	0	98	6	,テラエリンギ,パプリカ姉妹,えのき仮面,パプリカ姉妹,テラエリンギ,キャベツ太朗,
36	0	400	0	98	4	,コロコロ,コロコロ,コルヌ,ジャガーマン,
36	0	406	0	98	3	,アリエス,アルミラージュ,タニワ,
36	0	410	0	98	1	,フォレストドラゴン,
36	0	411	0	98	3	,チンルアン,アリエス,アリエス,
36	0	412	0	98	1	,アルミラージュ,
36	0	413	0	98	3	,ジン,ラドン,ラドン,
36	0	414	0	98	7	,スコル,花魄,ラタトスク,花魄,スコル,花魄,ダンシングダチョウ,
36	0	419	0	98	7	,ペリュトン,ナイトメア,ガンダルヴァ,ナイトメア,ガンダルヴァ,ガンダルヴァ,ペリュトン,
36	0	421	0	98	2	,コルヌ,ジャガーマン,
36	0	422	1	380	2	,フロラ,ダイゴ,
36	0	425	0	98	1	,アリエス,
36	0	427	0	98	2	,キンダーフレッサー,フォレストドラゴン,
36	0	432	0	98	7	,ペリュトン,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
36	0	433	0	98	2	,タニワ,タニワ,
36	0	434	0	98	1	,オリーブさん,
36	0	435	1	380	2	,フロラ,ダイゴ,
36	0	437	0	98	4	,トレルケフエクヴェ,トレルケフエクヴェ,フロスティ,ロスマリン,
36	0	439	1	485	1	,ペスニャ,
36	0	442	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	443	0	98	3	,ゲルジス,フォレストドラゴン,ゲルジス,
36	0	445	0	98	7	,エンプーサ,エンプーサ,エンプーサ,フンババ,フンババ,貧乏神,エンプーサ,
36	0	451	0	98	4	,オルク,キエメ,キエメ,キエメ,
36	0	453	0	98	7	,ルサルカ,トレルケフエクヴェ,ロスマリン,フロスティ,ルサルカ,ロスマリン,フロスティ,
36	0	456	0	98	1	,コルヌ,
36	0	459	0	98	1	,コルヌ,
36	0	463	0	98	4	,ジャガーマン,コルヌ,ジャガーマン,コルヌ,
36	0	466	0	98	1	,八宝斎,
36	0	467	0	98	3	,コロコロ,コロコロ,コルヌ,
36	0	469	0	98	2	,アリエス,チンルアン,
36	0	470	0	98	3	,タニワ,アリエス,ガンダルヴァ,
36	0	471	0	98	6	,ゲルジス,ゲルジス,ゲルジス,スコル,ダンシングダチョウ,花魄,
36	0	473	0	98	4	,キンダーフレッサー,ゲルジス,ダンシングダチョウ,花魄,
36	0	477	1	380	2	,フロラ,ダイゴ,
36	0	487	1	332	2	,ファルマ,サタン,
36	0	490	0	98	1	,ジャガーマン,
36	0	491	0	98	3	,ジャガーマン,ジャガーマン,ジャガーマン,
36	0	492	0	98	4	,ペリュトン,ナイトメア,ガンダルヴァ,ナイトメア,
36	0	493	0	98	1	,キエメ,
36	0	496	0	98	13	,スコル,ラタトスク,ポレヴィーク,ラタトスク,アルプ,スコル,スコル,ラタトスク,ラタトスク,アルプ,ラタトスク,アルプ,ラタトスク,
36	0	497	0	98	7	,ドラウグル,ナイトメア,ナイトメア,ガンダルヴァ,ペリュトン,ドラウグル,ガンダルヴァ,
36	0	504	0	98	4	,ミノタウロス,パッドフット,エインヘリャル,ナウル,
36	0	505	0	98	6	,ロスマリン,ロスマリン,トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,ルサルカ,
36	0	506	0	98	3	,コルヌ,メルウェル,メルウェル,
36	0	510	0	98	7	,ナウル,ナウル,ナウル,ナウル,エインヘリャル,ミノタウロス,ナウル,
36	0	512	0	98	5	,タニワ,アリエス,ガンダルヴァ,ペリュトン,ペリュトン,
36	0	524	0	98	7	,ガンダルヴァ,アリエス,ペリュトン,ガンダルヴァ,ペリュトン,ガンダルヴァ,ペリュトン,
36	0	525	0	98	5	,ダンシングダチョウ,ゲルジス,花魄,花魄,花魄,
36	0	527	1	370	1	,ヴァルキリー,
36	0	528	0	98	3	,ノーグル,キエメ,ノーグル,
36	0	529	1	382	1	,イルヤナ,
36	0	542	0	98	3	,アルミラージュ,チンルアン,アリエス,
36	0	555	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	556	0	98	4	,ナウル,ナウル,パッドフット,エインヘリャル,
36	0	560	1	485	1	,ペスニャ,
36	0	561	1	646	1	,黒騎士,
36	0	564	0	98	3	,キエメ,オルク,オルク,
36	0	565	0	98	6	,エインヘリャル,ナウル,ミノタウロス,ミノタウロス,エインヘリャル,パイニャンニャン,
36	0	569	0	98	4	,ペリュトン,ガンダルヴァ,アリエス,タニワ,
36	0	570	0	98	4	,タニワ,ガンダルヴァ,ガンダルヴァ,タニワ,
36	0	575	0	98	7	,ナイトメア,アリエス,アリエス,アリエス,ナイトメア,ペリュトン,ナイトメア,
36	0	578	0	98	2	,オルク,フロスティ,
36	0	582	0	98	4	,オルク,キエメ,キエメ,オルク,
36	0	583	1	380	2	,フロラ,ダイゴ,
36	0	587	0	98	5	,ダンシングダチョウ,ダンシングダチョウ,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,
36	0	593	0	98	1	,コロコロ,
36	0	600	0	98	6	,ジン,ラドン,ラドン,ジン,ラドン,ラドン,
36	0	601	1	465	1	,ノーライフキング,
36	0	602	0	98	2	,キエメ,ノーグル,
36	0	604	0	98	1	,ノーグル,
36	0	605	0	98	7	,コルヌ,エンプーサ,エンプーサ,エンプーサ,エンプーサ,エンプーサ,エンプーサ,
36	0	606	0	98	7	,ドラウグル,ショゴス,ドラウグル,ドラウグル,ドラウグル,ペリュトン,ナイトメア,
36	0	607	1	382	1	,イルヤナ,
36	0	613	0	98	4	,タニワ,アルミラージュ,アルミラージュ,アリエス,
36	0	614	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
36	0	616	0	98	5	,ノーグル,ノーグル,トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,
36	0	622	0	98	7	,ナイトメア,ガンダルヴァ,ガンダルヴァ,アリエス,アリエス,ガンダルヴァ,ガンダルヴァ,
36	0	623	0	98	2	,アリエス,アリエス,
36	0	626	0	98	1	,ゲルジス,
36	0	629	0	98	1	,メルウェル,
36	0	641	0	98	1	,アルミラージュ,
36	0	642	0	98	1	,コロコロ,
36	0	646	0	98	1	,メルウェル,
36	0	650	0	98	4	,ジン,イールサーン,イールサーン,ギガンテス,
36	0	652	0	98	7	,ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,ナイトメア,ガンダルヴァ,ガンダルヴァ,
36	0	655	0	98	5	,ナウル,エインヘリャル,ミノタウロス,ミノタウロス,パイニャンニャン,
36	0	656	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
36	0	657	1	485	1	,ペスニャ,
36	0	661	0	98	3	,ガンダルヴァ,ガンダルヴァ,タニワ,
