result_no	generate_no	party_no	party_type	name	member_num	
51	0	131	11	白いご飯と大理石	3
51	0	132	0	求道とは	4
51	0	132	1	求道とは	3
51	0	133	0	Viva La Vida	4
51	0	133	1	Viva La Vidananika	2
51	0	134	0	影使いの二人旅	4
51	0	134	1	影使いの二人旅	1
51	0	134	10	影使いの二人旅	4
51	0	138	0	メルンテーゼでからあげ食べ放題！	1
51	0	138	10	メルンテーゼでからあげ食べ放題！	1
51	0	139	0	鬼の古巣	1
51	0	139	1	ふわもこーず	3
51	0	139	10	鬼の古巣	1
51	0	145	0	褐色の雫 Braun Tropfen	4
51	0	145	1	褐色の雫 Braun Tropfen	4
51	0	145	10	褐色の雫 Braun Tropfen	4
51	0	145	11	褐色の雫 Braun Tropfen	4
51	0	147	0	nanika	1
51	0	148	0	第856一揆小隊	4
51	0	148	1	第484一揆小隊	4
51	0	149	0	たくあんないつ竹輪支部	2
51	0	149	1	たくあんないつ竹輪支部	3
51	0	149	10	たくあんないつ竹輪支部	2
51	0	149	11	たくあんないつ竹輪支部	3
51	0	150	0	りすきーがーるず	2
51	0	150	1	りすきーがーるず	4
51	0	150	10	りすきーがーるず	2
51	0	150	11	りすきーがーるず	4
51	0	151	0	律法ラナウェイズ	4
51	0	153	0	第2992一揆小隊	3
51	0	153	1	第2992一揆小隊	4
51	0	153	10	第2992一揆小隊	3
51	0	154	0	私はもふもふ　あなたももふもふ	4
51	0	154	1	私はもふもふ　あなたももふもふ	4
51	0	155	1	Mermbsteura	1
51	0	156	0	Colorful Sacrament	4
51	0	156	1	Colorful Sacrament	4
51	0	157	0	猫3匹と何かが3匹	4
51	0	157	1	猫3匹と何かが3匹猫3匹と何かが3匹	4
51	0	157	10	猫3匹と何かが3匹	4
51	0	157	11	猫3匹と何かが3匹	2
51	0	158	0	私はもふもふ　あなたももふもふ	1
51	0	158	1	私はもふもふ　あなたももふもふ	1
51	0	158	10	私はもふもふ　あなたももふもふ	1
51	0	158	11	私はもふもふ　あなたももふもふ	1
51	0	159	0	英雄もどきの異世界歩き	1
51	0	159	1	英雄もどきの異世界歩き	1
51	0	160	0	オルタナティブ・カルテット	4
51	0	160	1	オルタナティブ・カルテット	4
51	0	160	10	オルタナティブ・カルテット	4
51	0	160	11	オルタナティブ・カルテット	4
51	0	161	0	第161一揆小隊	4
51	0	161	1	第161一揆小隊	4
51	0	163	0	第484一揆小隊	4
51	0	164	0	レッツゴー妖精中隊	4
51	0	164	1	レッツゴー妖精中隊	4
51	0	167	1	メルンテーゼ開墾組	1
51	0	171	0	けだものだもの	1
51	0	173	0	いっきどうぶつえん	4
51	0	173	1	いっきどうぶつえん	4
51	0	174	0	人外一揆小隊	2
51	0	174	1	人外一揆小隊	1
51	0	174	10	人外一揆小隊	2
51	0	179	0	モチ食いねェ！	1
51	0	179	1	モチ食いねェ！	3
51	0	179	10	モチ食いねェ！	1
51	0	179	11	モチ食いねェ！	3
51	0	183	0	バベルバベル	4
51	0	183	1	バベル	2
51	0	183	10	バベル	2
51	0	183	11	バベル	2
51	0	184	1	糸巻きミラノコレクション	4
51	0	186	1	ふわもこーず	2
51	0	186	10	ふわもこーず	4
51	0	189	0	CODE:189	1
51	0	189	1	CODE:189	1
51	0	191	1	求道とは	1
51	0	192	0	すーぱーふぇありぃ御一行様	1
51	0	194	0	金科玉条	2
51	0	195	0	ただのからあげ食べ放題	1
51	0	195	1	オポポスタンをよろしく！	4
51	0	195	10	ただのからあげ食べ放題	1
51	0	196	0	チームぶらり旅	4
51	0	196	1	チームぶらり旅	1
51	0	196	11	チームぶらり旅	1
51	0	197	0	第197一揆小隊	4
51	0	197	1	第197一揆小隊	4
51	0	200	0	人間と魔女と珍獣の大行進	4
51	0	200	1	人間と魔女と珍獣の大行進	4
51	0	200	10	人間と魔女と珍獣の大行進	4
51	0	204	0	第2200一揆小隊	4
51	0	204	1	第2200一揆小隊	2
51	0	209	1	バベル	2
51	0	209	10	バベル	2
51	0	209	11	バベル	2
51	0	210	0	神聖☆オルテガ保育園	2
51	0	210	1	神聖☆オルテガ保育園	2
51	0	212	0	散歩道	1
51	0	212	1	散歩道	1
51	0	217	0	平原を探索し隊	4
51	0	217	1	第245一揆小隊	4
51	0	217	10	平原を探索し隊	4
51	0	217	11	第245一揆小隊	4
51	0	221	0	第715一揆小隊	4
51	0	221	1	第715一揆小隊	4
51	0	222	0	人間と魔女と珍獣の大行進	4
51	0	222	1	人間と魔女と珍獣の大行進影使いの二人旅	6
51	0	223	0	特攻野郎Bチーム	4
51	0	223	1	特攻野郎Bチーム	3
51	0	223	10	特攻野郎Bチーム	4
51	0	225	1	突撃火駝鳥のステーキが食べたい	2
51	0	226	0	ひつじのむれ	3
51	0	228	0	第228一揆小隊狂骨の夢	2
51	0	228	1	第228一揆小隊狂骨の夢	2
51	0	232	0	やあ	1
51	0	232	1	やあ	1
51	0	233	1	第856一揆小隊	4
51	0	233	11	第856一揆小隊	4
51	0	234	0	突貫ですの	4
51	0	234	1	突貫ですの	4
51	0	234	10	突貫ですの	4
51	0	234	11	突貫ですの	4
51	0	235	0	第1509一揆小隊	4
51	0	235	1	第1509一揆小隊	4
51	0	235	10	第1509一揆小隊	4
51	0	236	0	第236一揆小隊	2
51	0	236	1	第236一揆小隊	2
51	0	237	0	○○のライフはゼロよ！！	4
51	0	237	1	○○のライフはゼロよ！！	3
51	0	237	10	○○のライフはゼロよ！！	4
51	0	238	0	第1711一揆小隊	3
51	0	238	1	第1711一揆小隊	1
51	0	240	0	何か桃い人	1
51	0	240	1	何か桃い人	1
51	0	241	1	○○のライフはゼロよ！！	1
51	0	241	11	○○のライフはゼロよ！！	1
51	0	242	0	一揆デリバリー＠ピザー○メルンテーゼ支店	4
51	0	242	1	一揆デリバリー＠ピザー○メルンテーゼ支店	4
51	0	243	0	ただ強さのみを	1
51	0	243	1	ただ強さのみを	1
51	0	244	0	薔薇と毒薬	1
51	0	244	1	薔薇と毒薬	1
51	0	244	10	薔薇と毒薬	1
51	0	245	0	第245一揆小隊	2
51	0	245	1	ポルターガイスト探索隊	2
51	0	245	10	第245一揆小隊	2
51	0	246	0	旅行者	1
51	0	246	1	旅行者	1
51	0	246	10	旅行者	1
51	0	246	11	旅行者	1
51	0	247	0	第247一揆小隊	4
51	0	247	1	第247一揆小隊	4
51	0	248	0	QUARTET★NIGHT	4
51	0	248	1	QUARTET★NIGHT	4
51	0	251	0	きんいろ　ぎんいろ	2
51	0	251	1	きんいろ　ぎんいろ	2
51	0	253	0	第1324一揆小隊	4
51	0	253	1	第1324一揆小隊	4
51	0	255	0	メルネット	1
51	0	255	1	メルネット	1
51	0	256	0	星空ガーデンティーパーティ　	4
51	0	256	1	星空ガーデンティーパーティ　	4
51	0	256	11	星空ガーデンティーパーティ　	4
51	0	260	0	第260一揆小隊	4
51	0	260	1	第260一揆小隊	2
51	0	260	10	第260一揆小隊	4
51	0	264	0	隼独立機動隊	2
51	0	264	1	隼独立機動隊	4
51	0	269	0	鮭とまな板	4
51	0	269	1	鮭とまな板魔サラ小隊	3
51	0	269	10	鮭とまな板	4
51	0	273	0	ダーティペアなどてらい男＋	2
51	0	273	1	ダーティペアなどてらい男＋	2
51	0	273	10	ダーティペアなどてらい男＋	2
51	0	273	11	ダーティペアなどてらい男＋	2
51	0	274	0	ポルターガイスト探索隊	2
51	0	275	1	突撃火駝鳥のステーキが食べたい	1
51	0	276	0	鎌舞小隊	3
51	0	276	1	鎌舞小隊	3
51	0	276	10	鎌舞小隊	3
51	0	276	11	鎌舞小隊	3
51	0	277	0	ふしぎなしゅうだん	1
51	0	277	1	ふしぎなしゅうだん	3
51	0	283	0	Que sera sera	4
51	0	283	1	Que sera sera	4
51	0	289	1	Viva La Vida	2
51	0	290	0	第659一揆小隊	4
51	0	290	1	第659一揆小隊	4
51	0	290	10	第659一揆小隊	4
51	0	290	11	第659一揆小隊	4
51	0	297	0	輪廻の白羊	2
51	0	297	1	輪廻の白羊	2
51	0	300	0	五線譜の上の光の音色	4
51	0	300	1	五線譜の上の光の音色	2
51	0	301	0	第301一揆小隊	3
51	0	301	1	第301一揆小隊	3
51	0	308	0	第308一揆小隊	1
51	0	308	1	第308一揆小隊	1
51	0	309	0	虹色天幕虹色天幕	2
51	0	309	1	虹色天幕	1
51	0	310	0	魔サラ小隊	3
51	0	311	0	GIRL-HO-GUNS	3
51	0	311	1	GIRL-HO-GUNS	1
51	0	312	0	レム様を崇め奉り隊	4
51	0	312	1	レム様を崇め奉り隊	3
51	0	313	0	ロリとOっぱいマウスパッド	4
51	0	313	1	ロリとOっぱいマウスパッド	4
51	0	314	0	死線	4
51	0	314	1	死線	4
51	0	315	0	第315一揆小隊	1
51	0	315	1	第315一揆小隊	1
51	0	317	0	三本の矢と竹棍の冒険	4
51	0	317	1	三本の矢と竹棍の冒険	4
51	0	318	0	第370一揆小隊	2
51	0	318	1	第370一揆小隊	2
51	0	319	0	carriage!	4
51	0	319	10	carriage!	4
51	0	321	0	友達募集隊	4
51	0	321	1	友達募集隊	4
51	0	323	0	アンダー・ハイディング	2
51	0	323	1	アンダー・ハイディング	2
51	0	325	1	愉快な４人組Gothic Dolls	5
51	0	327	1	Fear of Behind	4
51	0	327	11	Fear of Behind	4
51	0	330	1	ルージュと林檎と竹輪	3
51	0	330	11	ルージュと林檎と竹輪	3
51	0	333	0	Mermbsteura	2
51	0	334	0	ご主人様と従者	2
51	0	334	1	ご主人様と従者	2
51	0	335	0	だーむだーむだー	1
51	0	335	1	鮭とまな板	3
51	0	337	0	おいでよ 冥土喫茶 『有楽飯庵』	4
51	0	337	1	おいでよ 冥土喫茶 『有楽飯庵』	4
51	0	337	10	おいでよ 冥土喫茶 『有楽飯庵』	4
51	0	337	11	おいでよ 冥土喫茶 『有楽飯庵』	4
51	0	339	0	さやえんどう	1
51	0	339	1	さやえんどう	1
51	0	339	10	さやえんどう	1
51	0	339	11	さやえんどう	1
51	0	340	0	第340一揆小隊	4
51	0	340	1	第340一揆小隊	4
51	0	344	0	羽蟻のアイデンティティを求めて	3
51	0	344	1	羽蟻のアイデンティティを求めて	3
51	0	344	10	羽蟻のアイデンティティを求めて	3
51	0	346	0	第632一揆小隊	4
51	0	348	0	波瀾万丈の旅路はなう４人。	2
51	0	348	1	波瀾万丈の旅路はなう４人。	2
51	0	354	0	第354一揆小隊	3
51	0	354	1	第354一揆小隊	4
51	0	354	10	第354一揆小隊	3
51	0	354	11	第354一揆小隊	4
51	0	357	0	悪意の魔女	1
51	0	357	1	悪意の魔女	1
51	0	359	0	「・ω・）「＜がおー	4
51	0	359	1	「・ω・）「＜がおー	2
51	0	365	0	第365一揆小隊	1
51	0	365	1	第365一揆小隊	1
51	0	367	1	第632一揆小隊	4
51	0	368	0	冬も暖かいほわほわ鍋	2
51	0	369	0	ドラゴンクリスタル	3
51	0	369	1	ドラゴンクリスタル	4
51	0	369	10	ドラゴンクリスタル	3
51	0	369	11	ドラゴンクリスタル	4
51	0	376	0	Zefeltearis	3
51	0	376	1	Zefeltearis	2
51	0	379	0	アフロ・キノコ・トリトン・カメロット	4
51	0	379	1	アフロ・キノコ・トリトン・カメロット	4
51	0	379	10	アフロ・キノコ・トリトン・カメロット	4
51	0	380	0	3人ぶらり旅	4
51	0	380	1	3人ぶらり旅	4
51	0	380	10	3人ぶらり旅	4
51	0	380	11	3人ぶらり旅	4
51	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	2
51	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	2
51	0	384	0	ジュエリーフォース	4
51	0	384	1	ジュエリーフォース	4
51	0	384	11	ジュエリーフォース	4
51	0	385	0	賑やか戦隊エンブリヲン	2
51	0	385	1	賑やか戦隊エンブリヲン	2
51	0	385	11	賑やか戦隊エンブリヲン	2
51	0	389	0	チームとんかつ	2
51	0	389	1	チームとんかつ	4
51	0	392	0	ハンター２人と猫２匹の採取PT	3
51	0	392	1	ハンター２人と猫２匹の採取PT	3
51	0	392	10	ハンター２人と猫２匹の採取PT	3
51	0	392	11	ハンター２人と猫２匹の採取PT	3
51	0	393	1	第260一揆小隊	4
51	0	394	0	第404一揆小隊	4
51	0	394	1	第404一揆小隊	4
51	0	396	0	探求者と風雷と紫水晶の旅	2
51	0	396	1	探求者と風雷と紫水晶の旅	2
51	0	396	11	探求者と風雷と紫水晶の旅	2
51	0	400	0	ホワイトブリーズ	4
51	0	400	1	ホワイトブリーズホワイトブリーズ	8
51	0	400	11	ホワイトブリーズ	4
51	0	403	1	Viva La Vida黒、銀、赤、蒼	2
51	0	406	0	私とトラクター	2
51	0	406	1	私とトラクター	2
51	0	410	0	第410一人でも一揆小隊	1
51	0	410	1	第410一人でも一揆小隊	1
51	0	410	11	第410一人でも一揆小隊	1
51	0	411	0	チームからあげ	4
51	0	411	1	チームからあげ	4
51	0	412	0	鳥の翼を持つメイド	1
51	0	412	1	鳥の翼を持つメイド	1
51	0	413	0	水辺に沈む鎧と狐	3
51	0	413	1	水辺に沈む鎧と狐	3
51	0	414	0	第1702一揆小隊	1
51	0	414	1	第1494一揆小隊	4
51	0	414	10	第1702一揆小隊	1
51	0	414	11	第1494一揆小隊	4
51	0	418	0	人間と魔女と珍獣の大行進	1
51	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
51	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
51	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
51	0	421	0	GOD	1
51	0	421	1	GOD	1
51	0	422	0	マリアさんご一行	4
51	0	422	1	シューノワール一揆小隊	4
51	0	422	10	マリアさんご一行	4
51	0	422	11	シューノワール一揆小隊	4
51	0	425	0	第425一揆小隊	1
51	0	425	1	第425一揆小隊	1
51	0	427	0	第874一揆小隊	4
51	0	427	1	第874一揆小隊	3
51	0	428	1	魔サラ小隊魔サラ小隊	2
51	0	429	1	「・ω・）「＜がおー	2
51	0	430	1	(＾ΦωΦ＾)やめーや！	2
51	0	431	0	やどのゆ	4
51	0	431	1	やどのゆ	4
51	0	431	10	やどのゆ	4
51	0	432	0	一揆を助け隊	2
51	0	432	11	突撃ヒャッッハー隊	2
51	0	433	0	第433一揆小隊	1
51	0	433	1	第433一揆小隊	1
51	0	433	11	第433一揆小隊	1
51	0	434	0	えきぞちっくジャペン！	1
51	0	434	1	えきぞちっくジャペン！	1
51	0	435	0	第435一揆小隊	4
51	0	435	1	第435一揆小隊	4
51	0	436	0	突撃ヒャッッハー隊	3
51	0	436	1	突撃ヒャッッハー隊突撃ヒャッッハー隊	4
51	0	436	11	突撃ヒャッッハー隊	2
51	0	437	0	第437一揆小隊	1
51	0	437	1	第437一揆小隊	1
51	0	439	0	（（（（・ω・）	1
51	0	439	1	（（（（・ω・）	1
51	0	442	0	ちび軍師の旅路	1
51	0	442	1	ちび軍師の旅路	1
51	0	443	0	第443一揆小隊	2
51	0	443	1	第443一揆小隊	2
51	0	445	0	第445一揆小隊らいぶあらいぶ	2
51	0	445	1	第445一揆小隊	3
51	0	445	10	第445一揆小隊	1
51	0	445	11	第445一揆小隊	3
51	0	449	0	第1952一揆小隊	2
51	0	449	1	第1952一揆小隊	2
51	0	451	0	金稼ぎ隊	4
51	0	451	1	金稼ぎ隊	1
51	0	453	0	| 'w') '?')ー) ´-`)	4
51	0	453	1	| 'w') '?')ー) ´-`)| 'w') '?')ー) ´-`)	2
51	0	453	10	| 'w') '?')ー) ´-`)	4
51	0	455	0	ガラクタの山	1
51	0	455	1	ガラクタの山	1
51	0	459	0	霊障くらぶ	1
51	0	463	0	人形工房	4
51	0	463	1	人形工房	4
51	0	463	10	人形工房	4
51	0	467	0	ふしぎなたびびと	3
51	0	467	1	ふしぎなたびびと	3
51	0	467	11	ふしぎなたびびと	3
51	0	469	0	Gothic Dolls	3
51	0	469	1	第718一揆小隊	3
51	0	469	11	第718一揆小隊	3
51	0	470	0	第470一揆小隊	2
51	0	470	1	第470一揆小隊	3
51	0	473	0	一揆当千 Shining Changer	3
51	0	473	1	一揆当千 Shining Changer	3
51	0	474	0	第474一揆小隊気をつけて鉄郎、妖精狩りよ	2
51	0	474	10	第474一揆小隊	1
51	0	482	0	第482一揆小隊	1
51	0	482	1	第482一揆小隊	1
51	0	493	0	生活費を求めて	1
51	0	493	1	生活費を求めて	1
51	0	494	0	ゴミ山の厄介者	1
51	0	494	1	ゴミ山の厄介者	1
51	0	496	0	第496一揆小隊	3
51	0	496	1	第496一揆小隊	3
51	0	497	0	第1493一揆小隊	2
51	0	497	1	闘う者達	4
51	0	497	10	第1493一揆小隊	2
51	0	498	1	GIRL-HO-GUNS	1
51	0	500	11	猫3匹と何かが3匹	2
51	0	501	11	ホワイトブリーズ	4
51	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	2
51	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	2
51	0	508	1	メルンテーゼ開墾組	1
51	0	512	0	第1249一揆小隊	3
51	0	512	1	第1249一揆小隊	3
51	0	512	11	第1249一揆小隊	3
51	0	517	10	観光、好きかい？	4
51	0	519	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	4
51	0	521	0	残念な姉妹たち？	2
51	0	521	10	残念な姉妹たち？	2
51	0	525	0	幻の海老湯温泉郷	4
51	0	525	1	幻の海老湯温泉郷	4
51	0	527	0	第2154一揆小隊	2
51	0	527	1	第2154一揆小隊	2
51	0	528	0	第572一揆小隊	4
51	0	528	1	第572一揆小隊	4
51	0	529	0	第543一揆小隊	4
51	0	529	1	第543一揆小隊	4
51	0	533	0	そんなことよりぷりんがたべたい	4
51	0	533	1	そんなことよりぷりんがたべたい	2
51	0	533	10	そんなことよりぷりんがたべたい	4
51	0	541	0	ゴミ山の厄介者	1
51	0	541	1	ゴミ山の厄介者	1
51	0	542	0	少女たちの叙事詩	3
51	0	542	1	少女たちの叙事詩	3
51	0	552	0	息抜きの合間に人生第1018一揆小隊	4
51	0	552	1	息抜きの合間に人生	4
51	0	556	0	白百合幻想曲	2
51	0	559	0	花を持って歩こう狂骨の夢	2
51	0	559	1	花を持って歩こう狂骨の夢	2
51	0	560	0	主をたずねて三千世界	2
51	0	560	1	主をたずねて三千世界	4
51	0	560	10	主をたずねて三千世界	2
51	0	560	11	主をたずねて三千世界	4
51	0	561	0	“O”の亡霊	1
51	0	561	1	“O”の亡霊	1
