result_no	generate_no	e_no	area_id	advance	bellicosity	
53	0	200	24	7	5
53	0	201	24	2	1
53	0	204	18	4	2
53	0	205	24	6	0
53	0	206	7	4	2
53	0	209	21	4	4
53	0	210	21	3	4
53	0	212	2	5	0
53	0	213	15	2	4
53	0	215	27	7	4
53	0	217	26	6	5
53	0	218	26	1	5
53	0	221	17	6	0
53	0	222	24	7	5
53	0	223	17	4	5
53	0	224	27	8	4
53	0	225	24	7	5
53	0	226	23	6	2
53	0	227	7	4	2
53	0	228	26	4	5
53	0	232	11	2	0
53	0	233	26	2	4
53	0	234	27	5	5
53	0	235	26	2	5
53	0	236	7	6	2
53	0	237	19	6	0
53	0	238	23	5	0
53	0	240	18	5	1
53	0	241	19	6	0
53	0	242	5	10	5
53	0	243	9	0	5
53	0	244	15	6	1
53	0	245	18	5	5
53	0	246	23	4	3
53	0	247	12	4	0
53	0	248	10	5	0
53	0	251	5	10	1
53	0	253	5	10	5
53	0	255	2	6	0
53	0	256	19	3	4
53	0	259	26	1	4
53	0	260	26	2	4
53	0	261	24	6	5
53	0	262	21	4	4
53	0	264	24	2	1
53	0	266	21	2	3
53	0	269	27	5	5
53	0	270	2	10	0
53	0	271	23	3	5
53	0	273	2	3	0
53	0	274	21	10	5
53	0	275	24	7	5
53	0	276	5	6	0
53	0	277	19	3	0
53	0	280	24	7	5
53	0	281	25	6	1
53	0	283	18	4	3
53	0	286	27	5	4
53	0	287	5	6	0
53	0	288	23	3	5
53	0	289	24	6	5
53	0	290	5	1	4
53	0	291	19	1	4
53	0	297	18	4	1
53	0	300	27	5	4
53	0	301	11	2	0
53	0	308	2	10	0
53	0	309	27	6	0
53	0	310	27	5	5
53	0	311	24	6	5
53	0	312	6	10	1
53	0	313	11	1	2
53	0	314	5	10	2
53	0	315	15	9	2
53	0	317	20	10	0
53	0	318	11	2	0
53	0	319	25	6	1
53	0	320	10	4	0
53	0	321	27	6	5
53	0	323	3	10	0
53	0	324	27	8	4
53	0	325	27	5	4
53	0	327	25	6	5
53	0	329	23	5	0
53	0	330	23	2	5
53	0	333	19	8	1
53	0	334	8	4	0
53	0	335	21	6	5
53	0	336	5	6	0
53	0	337	5	3	1
53	0	339	22	2	5
53	0	340	20	6	0
53	0	341	10	4	0
53	0	342	20	6	0
53	0	344	16	5	1
53	0	345	20	3	0
53	0	346	12	4	2
53	0	348	2	5	0
53	0	349	19	6	0
53	0	350	21	6	5
53	0	351	20	6	0
53	0	354	5	10	0
53	0	355	26	2	4
53	0	357	27	6	5
53	0	358	20	6	0
53	0	359	27	5	5
53	0	360	19	6	0
53	0	363	23	4	2
53	0	365	2	10	0
53	0	366	16	8	1
53	0	367	12	4	0
53	0	368	21	6	5
53	0	369	22	1	5
53	0	370	11	2	0
53	0	371	20	10	0
53	0	372	5	2	0
53	0	376	12	2	4
53	0	379	7	7	3
53	0	380	5	10	4
53	0	381	3	10	0
53	0	382	22	1	5
53	0	383	22	1	5
53	0	384	21	4	4
53	0	385	25	6	1
53	0	386	21	4	4
53	0	387	19	6	0
53	0	389	17	3	3
53	0	391	19	8	1
53	0	392	18	6	4
53	0	393	25	6	5
53	0	394	11	8	0
53	0	395	26	5	5
53	0	396	4	4	0
53	0	397	24	7	5
53	0	399	5	10	5
53	0	400	27	1	4
53	0	401	10	4	0
53	0	403	24	8	5
53	0	404	11	8	0
53	0	406	18	2	0
53	0	407	18	2	0
53	0	408	21	4	4
53	0	410	2	9	0
53	0	411	24	4	1
53	0	412	17	1	1
53	0	413	19	1	3
53	0	414	22	1	4
53	0	415	26	1	4
53	0	418	24	7	5
53	0	419	23	5	5
53	0	420	26	3	3
53	0	421	6	2	0
53	0	422	27	7	5
53	0	423	6	10	1
53	0	425	10	1	0
53	0	427	17	5	2
53	0	428	27	5	5
53	0	429	26	3	3
53	0	430	4	7	4
53	0	431	26	3	4
53	0	432	5	4	5
53	0	433	17	3	1
53	0	434	9	0	5
53	0	435	19	6	0
53	0	436	27	4	5
53	0	437	22	3	3
53	0	439	22	3	0
53	0	442	27	6	5
53	0	443	21	6	0
53	0	445	18	2	4
53	0	446	24	1	4
53	0	447	23	4	2
53	0	448	26	2	4
53	0	449	24	1	4
53	0	450	19	3	4
53	0	451	18	5	0
53	0	452	20	3	0
53	0	453	23	1	3
53	0	455	12	1	4
53	0	456	5	10	5
53	0	457	11	1	2
53	0	458	11	1	2
53	0	459	27	6	5
53	0	460	20	3	0
53	0	463	21	3	3
53	0	464	17	3	2
53	0	465	19	1	3
53	0	467	16	2	3
53	0	468	5	2	0
53	0	469	17	6	0
53	0	470	5	6	4
53	0	471	17	3	3
53	0	472	19	6	0
53	0	473	19	7	2
53	0	474	18	2	4
53	0	475	18	4	2
53	0	476	21	3	3
53	0	477	19	6	0
53	0	482	12	6	0
53	0	484	6	9	4
53	0	485	26	3	3
53	0	489	26	2	5
53	0	492	19	1	4
53	0	493	14	4	0
53	0	494	24	4	5
53	0	495	3	10	0
53	0	496	5	7	5
53	0	497	25	7	0
53	0	498	24	6	5
53	0	499	20	10	0
53	0	500	26	1	5
53	0	501	27	1	4
53	0	503	4	10	4
53	0	504	15	1	2
53	0	505	27	7	5
53	0	508	25	7	0
53	0	510	26	3	4
53	0	511	10	5	0
53	0	512	23	2	2
53	0	515	4	4	0
53	0	517	27	7	5
53	0	519	24	4	1
53	0	521	24	6	5
53	0	523	7	8	5
53	0	524	19	1	4
53	0	525	20	2	0
53	0	527	26	5	5
53	0	528	23	5	0
53	0	529	2	8	0
53	0	533	21	1	4
53	0	536	12	4	0
53	0	541	24	4	5
53	0	542	3	4	0
53	0	543	2	8	0
53	0	546	24	7	5
53	0	547	24	7	5
53	0	548	20	2	0
53	0	550	27	4	5
53	0	552	14	3	0
53	0	553	2	8	0
53	0	555	5	10	5
53	0	556	4	10	4
53	0	557	19	3	4
53	0	558	11	6	0
53	0	559	26	4	5
53	0	560	17	3	4
53	0	563	24	6	5
53	0	564	5	10	1
53	0	565	27	6	5
53	0	566	20	2	0
53	0	567	12	4	0
53	0	569	25	6	4
53	0	570	18	3	2
53	0	572	23	5	0
53	0	574	5	8	4
53	0	575	16	7	1
53	0	577	23	3	5
53	0	578	5	8	0
53	0	579	5	8	4
53	0	580	7	8	4
53	0	582	21	3	3
53	0	583	2	9	0
53	0	584	7	5	1
53	0	585	19	3	4
53	0	586	23	5	0
53	0	587	19	5	4
53	0	588	22	2	4
53	0	589	2	10	0
53	0	590	10	5	0
53	0	593	2	7	0
53	0	594	5	10	4
53	0	595	20	10	0
53	0	596	18	1	5
53	0	597	18	4	1
53	0	598	5	7	5
53	0	599	4	10	4
53	0	600	23	5	0
53	0	601	26	1	5
53	0	602	23	5	0
53	0	603	2	10	0
53	0	604	3	10	0
53	0	605	21	10	5
53	0	606	24	5	5
53	0	607	16	5	1
53	0	610	17	5	2
53	0	611	24	4	1
53	0	612	23	1	5
53	0	614	21	10	5
53	0	616	2	7	0
53	0	617	26	2	5
53	0	618	26	3	4
53	0	619	18	6	4
53	0	620	27	4	4
53	0	621	23	3	5
53	0	622	21	9	5
53	0	623	6	2	2
53	0	624	2	8	2
53	0	629	2	10	0
53	0	630	5	10	4
53	0	632	12	4	0
53	0	633	24	7	5
53	0	634	21	9	5
53	0	641	17	1	0
53	0	642	12	3	0
53	0	643	27	7	5
53	0	647	27	7	5
53	0	650	7	9	2
53	0	652	12	2	4
53	0	655	24	1	2
53	0	656	5	6	4
53	0	657	20	6	0
53	0	659	5	1	4
53	0	660	27	7	5
53	0	661	2	3	5
53	0	662	26	1	5
53	0	666	10	1	0
53	0	667	5	6	5
53	0	668	5	10	4
53	0	669	19	4	1
53	0	670	5	10	2
53	0	672	24	6	0
53	0	674	24	6	5
53	0	677	18	1	0
53	0	678	10	2	1
53	0	681	24	6	5
53	0	683	5	6	0
53	0	684	26	2	5
53	0	685	6	4	0
53	0	686	26	4	4
53	0	687	27	6	2
53	0	688	6	4	0
53	0	689	6	4	0
53	0	691	5	6	5
53	0	692	27	8	4
53	0	693	27	5	4
53	0	694	2	10	0
53	0	696	27	4	4
53	0	697	24	6	5
53	0	698	18	5	5
53	0	700	25	7	5
53	0	701	26	1	5
53	0	702	23	5	0
53	0	703	10	2	1
53	0	704	23	5	2
53	0	705	10	2	1
53	0	707	12	4	1
53	0	709	5	1	1
53	0	710	5	10	3
53	0	711	7	8	4
53	0	713	6	7	2
53	0	715	17	6	0
53	0	716	6	3	0
53	0	718	22	2	0
53	0	721	24	6	5
53	0	722	6	7	2
53	0	723	6	4	2
53	0	724	18	2	4
53	0	726	19	2	1
53	0	727	5	10	3
53	0	728	19	2	1
53	0	732	12	2	3
53	0	734	2	7	0
53	0	735	26	1	5
53	0	736	22	3	0
53	0	738	6	7	2
53	0	739	24	7	5
53	0	742	5	10	5
53	0	744	22	5	4
53	0	745	11	2	1
53	0	747	24	1	4
53	0	748	20	6	5
53	0	750	19	3	4
53	0	751	23	3	5
53	0	752	2	7	0
53	0	758	27	6	5
53	0	759	2	8	0
53	0	760	22	1	5
53	0	761	11	8	0
53	0	763	27	7	4
53	0	764	21	10	5
53	0	769	12	5	1
53	0	772	2	10	0
53	0	773	5	4	2
53	0	775	26	5	4
53	0	777	20	9	5
53	0	778	11	7	1
53	0	779	22	1	3
53	0	780	13	9	1
53	0	782	22	1	3
53	0	783	27	6	5
53	0	784	27	7	5
53	0	785	2	8	0
53	0	787	6	9	1
53	0	788	6	9	1
53	0	789	5	10	1
53	0	792	13	3	0
53	0	793	19	5	2
53	0	794	2	7	0
53	0	795	26	3	4
53	0	797	21	1	0
53	0	799	27	8	4
53	0	800	27	8	4
53	0	804	5	7	4
53	0	805	21	3	4
53	0	807	2	10	0
53	0	808	26	1	5
53	0	809	23	5	5
53	0	810	21	3	4
53	0	812	11	6	0
53	0	815	21	3	4
53	0	817	18	2	4
53	0	819	2	6	0
53	0	823	26	2	5
53	0	824	2	10	0
53	0	826	5	10	5
53	0	827	15	1	2
53	0	828	23	5	5
53	0	830	6	10	1
53	0	832	16	4	0
53	0	837	27	5	5
53	0	838	21	3	4
53	0	839	23	4	5
53	0	841	2	10	0
53	0	842	21	1	4
53	0	845	7	9	0
53	0	846	27	4	5
53	0	848	26	2	4
53	0	849	6	10	4
53	0	850	21	2	5
53	0	851	6	10	4
53	0	854	11	3	1
53	0	856	6	9	4
53	0	858	19	3	0
53	0	859	7	7	3
53	0	862	12	4	0
53	0	863	23	4	5
53	0	864	7	9	0
53	0	865	26	2	5
53	0	866	23	5	5
53	0	868	11	8	0
53	0	870	24	3	5
53	0	872	11	1	1
53	0	873	2	8	2
53	0	874	17	5	2
53	0	876	21	3	5
53	0	878	25	7	0
53	0	879	5	4	4
53	0	880	19	6	1
53	0	881	19	6	1
53	0	882	19	6	1
53	0	883	19	6	1
53	0	885	25	6	5
53	0	888	11	2	4
53	0	889	10	1	0
53	0	890	19	4	1
53	0	891	17	4	2
53	0	893	27	6	5
53	0	894	6	9	1
53	0	895	23	4	5
53	0	897	25	6	4
53	0	899	24	7	4
53	0	900	11	2	4
53	0	904	5	10	1
53	0	906	20	6	5
53	0	907	27	6	0
53	0	908	12	4	1
53	0	910	10	2	1
53	0	911	5	6	4
53	0	914	27	6	5
53	0	915	11	8	0
53	0	918	11	8	0
53	0	919	5	6	4
53	0	921	11	7	1
53	0	922	9	0	0
53	0	923	24	6	5
53	0	926	17	6	0
53	0	927	18	5	5
53	0	928	17	9	0
53	0	931	19	5	2
53	0	932	19	3	4
53	0	936	10	4	3
53	0	939	23	2	4
53	0	940	21	6	4
53	0	941	26	1	3
53	0	943	18	3	0
53	0	944	11	8	0
53	0	946	2	8	0
53	0	949	26	4	5
53	0	950	5	8	0
53	0	951	2	8	0
53	0	952	27	6	0
53	0	953	2	6	0
53	0	954	19	8	1
53	0	955	23	2	4
53	0	956	26	3	4
53	0	957	23	2	4
53	0	958	27	8	5
53	0	959	2	4	0
53	0	960	7	8	4
53	0	961	2	7	0
53	0	964	19	3	4
53	0	966	7	9	0
53	0	968	12	1	1
53	0	970	21	9	5
53	0	971	7	8	3
53	0	972	6	10	1
53	0	973	5	10	5
53	0	975	6	6	2
53	0	978	19	4	5
53	0	979	25	7	0
53	0	980	27	5	4
53	0	983	7	6	2
53	0	984	24	1	4
53	0	985	27	5	5
53	0	986	27	5	5
53	0	988	5	10	5
53	0	989	7	8	4
53	0	990	21	2	5
53	0	991	4	10	1
53	0	993	25	7	0
53	0	994	7	9	0
53	0	995	26	5	5
53	0	997	19	4	1
53	0	1000	23	2	2
53	0	1001	19	4	1
53	0	1004	27	8	4
53	0	1005	26	6	5
53	0	1006	19	6	5
53	0	1007	5	8	4
53	0	1008	23	4	2
53	0	1010	27	6	5
53	0	1011	27	6	5
53	0	1012	2	6	0
53	0	1013	12	1	1
53	0	1016	2	10	0
53	0	1018	21	5	1
53	0	1019	5	1	1
53	0	1020	19	5	4
53	0	1021	5	10	2
53	0	1022	27	6	5
53	0	1023	27	5	5
53	0	1024	25	7	0
53	0	1026	13	5	3
53	0	1027	23	4	5
53	0	1029	3	7	0
53	0	1030	27	4	5
53	0	1031	6	8	1
53	0	1032	6	8	1
53	0	1033	21	6	5
53	0	1034	17	6	0
53	0	1036	6	7	2
53	0	1037	3	8	4
53	0	1038	18	1	0
53	0	1039	24	6	4
53	0	1041	6	10	2
53	0	1042	27	7	5
53	0	1044	4	7	4
53	0	1045	23	4	5
53	0	1046	27	5	0
53	0	1047	19	1	2
53	0	1049	12	4	1
53	0	1050	27	6	5
53	0	1051	17	9	0
53	0	1052	21	6	4
53	0	1054	17	4	2
53	0	1055	4	9	0
53	0	1057	7	8	5
53	0	1058	21	10	5
53	0	1066	7	5	1
53	0	1067	27	8	4
53	0	1068	27	5	4
53	0	1070	26	3	4
53	0	1071	2	10	1
53	0	1073	12	4	2
53	0	1075	11	3	0
53	0	1076	5	4	2
53	0	1078	11	8	0
53	0	1083	24	4	4
53	0	1088	12	4	1
53	0	1090	27	1	4
53	0	1091	17	6	0
53	0	1093	21	1	5
53	0	1094	2	10	0
53	0	1095	3	5	0
53	0	1100	26	3	4
53	0	1106	27	7	2
53	0	1107	27	7	2
53	0	1108	19	6	5
53	0	1109	19	4	5
53	0	1110	18	3	0
53	0	1111	23	2	0
53	0	1112	17	3	4
53	0	1113	12	4	2
53	0	1115	12	4	0
53	0	1116	12	6	0
53	0	1117	18	6	4
53	0	1118	2	10	0
53	0	1121	19	3	0
53	0	1122	19	7	1
53	0	1123	18	4	3
53	0	1124	4	3	1
53	0	1126	25	7	0
53	0	1127	3	10	0
53	0	1130	6	7	0
53	0	1132	11	7	0
53	0	1133	11	7	0
53	0	1134	6	10	2
53	0	1137	2	8	0
53	0	1138	18	4	3
53	0	1139	5	3	0
53	0	1140	7	9	0
53	0	1141	17	4	5
53	0	1143	23	5	0
53	0	1144	25	7	3
53	0	1145	18	2	4
53	0	1147	10	5	0
53	0	1148	11	1	2
53	0	1149	11	1	2
53	0	1150	19	4	5
53	0	1151	2	8	0
53	0	1152	11	1	2
53	0	1155	15	2	0
53	0	1159	25	7	4
53	0	1160	22	2	1
53	0	1161	27	5	5
53	0	1162	27	6	0
53	0	1163	12	4	0
53	0	1164	27	5	4
53	0	1165	25	7	4
53	0	1166	27	1	4
53	0	1167	2	10	0
53	0	1168	5	2	2
53	0	1177	25	7	0
53	0	1178	5	4	1
53	0	1180	2	10	0
53	0	1181	2	10	0
53	0	1183	6	9	1
53	0	1184	7	9	0
53	0	1185	25	7	4
53	0	1186	5	3	0
53	0	1187	19	1	4
53	0	1188	19	4	5
53	0	1190	5	1	4
53	0	1191	19	5	1
53	0	1192	11	3	2
53	0	1193	25	7	4
53	0	1195	24	5	4
53	0	1196	24	5	4
53	0	1197	19	4	5
53	0	1198	5	1	2
53	0	1199	5	10	2
53	0	1200	25	7	3
53	0	1202	19	4	5
53	0	1203	2	10	0
53	0	1204	11	3	1
53	0	1206	19	6	3
53	0	1207	25	7	4
53	0	1208	7	8	3
53	0	1209	3	10	0
53	0	1210	19	6	0
53	0	1215	3	7	0
53	0	1216	19	5	5
53	0	1217	19	5	5
53	0	1218	19	5	5
53	0	1219	19	5	5
53	0	1220	15	4	1
53	0	1221	2	6	0
53	0	1222	3	7	0
53	0	1223	25	7	4
53	0	1225	15	2	4
53	0	1227	27	4	4
53	0	1228	18	3	3
53	0	1229	2	10	1
53	0	1231	5	6	5
53	0	1232	2	10	1
53	0	1236	17	1	4
53	0	1237	26	6	5
53	0	1238	5	3	0
53	0	1243	2	10	0
53	0	1244	3	5	0
53	0	1245	24	2	5
53	0	1246	23	5	5
53	0	1247	8	4	0
53	0	1248	2	6	1
53	0	1249	23	2	2
53	0	1250	10	3	1
53	0	1251	10	6	0
53	0	1253	27	6	5
53	0	1254	27	8	4
53	0	1255	27	6	0
53	0	1257	19	3	0
53	0	1259	27	6	5
53	0	1260	27	6	5
53	0	1261	27	4	5
53	0	1268	2	10	0
53	0	1270	18	5	0
53	0	1271	4	3	1
53	0	1272	24	1	2
53	0	1273	11	2	0
53	0	1274	27	6	0
53	0	1275	26	3	4
53	0	1277	5	8	5
53	0	1279	17	1	4
53	0	1282	27	6	0
53	0	1283	25	7	3
53	0	1284	6	8	1
53	0	1285	5	8	5
53	0	1286	5	8	5
53	0	1287	25	6	4
53	0	1288	7	1	2
53	0	1289	19	3	4
53	0	1290	27	6	0
53	0	1291	5	6	4
53	0	1293	19	4	5
53	0	1294	15	2	0
53	0	1295	5	7	5
53	0	1296	21	1	5
53	0	1297	27	5	4
53	0	1300	5	4	5
53	0	1301	17	7	1
53	0	1302	17	7	2
53	0	1303	23	5	0
53	0	1305	21	10	5
53	0	1308	23	5	0
53	0	1312	2	8	0
53	0	1313	27	6	5
53	0	1314	7	8	5
53	0	1315	6	9	1
53	0	1319	19	6	0
53	0	1320	27	6	0
53	0	1321	26	5	5
53	0	1322	23	5	5
53	0	1324	5	10	5
53	0	1325	10	5	0
53	0	1326	19	5	4
53	0	1327	22	3	0
53	0	1328	4	4	0
53	0	1329	27	6	0
53	0	1330	8	3	2
53	0	1331	23	1	1
53	0	1332	17	4	5
53	0	1333	18	2	1
53	0	1334	3	8	4
53	0	1335	18	2	4
53	0	1336	3	8	4
53	0	1337	26	4	5
53	0	1338	26	2	4
53	0	1339	2	6	0
53	0	1340	27	6	5
53	0	1343	25	6	5
53	0	1344	2	10	1
53	0	1347	27	7	1
53	0	1348	17	6	5
53	0	1349	6	10	1
53	0	1350	18	1	1
53	0	1351	6	10	4
53	0	1352	5	10	2
53	0	1353	27	5	2
53	0	1356	27	6	4
53	0	1358	27	6	5
53	0	1361	22	2	1
53	0	1363	2	7	0
53	0	1364	5	3	0
53	0	1366	6	2	2
53	0	1367	21	1	5
53	0	1369	3	10	0
53	0	1372	27	6	0
53	0	1373	18	1	1
53	0	1378	12	2	4
53	0	1379	23	5	0
53	0	1381	17	9	0
53	0	1382	19	1	4
53	0	1383	19	3	0
53	0	1386	16	5	1
53	0	1389	21	1	5
53	0	1391	5	1	0
53	0	1392	25	7	5
53	0	1393	5	4	2
53	0	1394	4	6	4
53	0	1395	26	2	4
53	0	1398	24	4	1
53	0	1400	2	5	0
53	0	1405	19	5	5
53	0	1407	27	6	0
53	0	1408	27	6	5
53	0	1409	24	4	4
53	0	1410	27	5	4
53	0	1411	23	2	5
53	0	1413	19	4	5
53	0	1414	26	5	5
53	0	1415	5	10	5
53	0	1416	23	2	5
53	0	1417	5	10	3
53	0	1421	16	2	3
53	0	1422	17	7	2
53	0	1423	23	1	5
53	0	1424	2	10	0
53	0	1425	2	2	0
53	0	1427	6	10	1
53	0	1428	21	2	5
53	0	1429	21	2	5
53	0	1430	24	5	5
53	0	1431	11	6	0
53	0	1432	27	5	5
53	0	1434	24	2	1
53	0	1435	18	3	0
53	0	1436	11	2	0
53	0	1439	12	2	4
53	0	1440	22	1	0
53	0	1442	18	3	0
53	0	1443	2	7	0
53	0	1444	2	7	0
53	0	1445	18	2	0
53	0	1446	22	3	0
53	0	1447	9	0	2
53	0	1449	5	10	2
53	0	1450	26	5	4
53	0	1451	2	7	0
53	0	1452	27	8	4
53	0	1455	5	10	2
53	0	1456	27	6	5
53	0	1460	5	10	2
53	0	1462	15	6	1
53	0	1463	9	0	0
53	0	1464	27	7	5
53	0	1465	18	5	5
53	0	1466	26	5	4
53	0	1467	21	10	5
53	0	1468	26	3	4
53	0	1469	23	2	4
53	0	1470	7	8	4
53	0	1471	26	3	4
53	0	1472	19	5	2
53	0	1473	24	4	4
53	0	1475	27	7	5
53	0	1477	18	1	0
53	0	1478	18	1	0
53	0	1479	18	1	0
53	0	1480	25	7	5
53	0	1481	23	4	1
53	0	1482	24	5	5
53	0	1483	21	6	0
53	0	1486	24	1	4
53	0	1487	22	3	0
53	0	1488	27	6	5
53	0	1489	27	6	5
53	0	1491	17	4	5
53	0	1492	3	7	0
53	0	1493	25	7	0
53	0	1494	22	1	4
53	0	1495	27	8	5
53	0	1496	27	8	5
53	0	1497	5	10	5
53	0	1498	27	8	5
53	0	1499	19	6	0
53	0	1500	27	6	2
53	0	1501	24	6	0
53	0	1502	24	6	0
53	0	1503	24	6	5
53	0	1505	16	2	3
53	0	1506	19	6	0
53	0	1507	20	7	0
53	0	1509	26	2	5
53	0	1510	24	6	0
53	0	1511	19	7	2
53	0	1514	27	7	5
53	0	1515	26	6	5
53	0	1517	25	7	0
53	0	1519	18	4	2
53	0	1523	6	3	3
53	0	1525	26	1	3
53	0	1527	23	4	2
53	0	1530	24	4	4
53	0	1531	25	6	5
53	0	1532	17	3	2
53	0	1534	26	1	3
53	0	1535	5	2	0
53	0	1536	26	2	5
53	0	1538	27	7	4
53	0	1540	24	1	4
53	0	1541	17	3	2
53	0	1542	5	1	2
53	0	1543	13	1	0
53	0	1544	19	2	1
53	0	1545	18	1	1
53	0	1546	24	1	4
53	0	1547	27	7	5
53	0	1548	19	4	5
53	0	1549	27	7	5
53	0	1550	15	5	1
53	0	1551	15	5	1
53	0	1552	19	5	2
53	0	1553	24	5	5
53	0	1555	22	5	4
53	0	1556	27	7	5
53	0	1557	27	7	4
53	0	1558	18	4	3
53	0	1560	2	10	1
53	0	1562	2	10	0
53	0	1563	4	10	2
53	0	1566	2	10	0
53	0	1567	24	5	5
53	0	1568	12	7	0
53	0	1569	2	10	0
53	0	1574	6	9	1
53	0	1575	6	10	2
53	0	1578	5	1	4
53	0	1579	5	10	2
53	0	1582	18	1	3
53	0	1583	6	10	2
53	0	1585	11	7	0
53	0	1586	19	5	5
53	0	1587	18	1	1
53	0	1588	17	9	0
53	0	1593	19	2	1
53	0	1594	6	1	0
53	0	1596	11	6	0
53	0	1597	11	6	0
53	0	1598	5	10	4
53	0	1599	6	10	2
53	0	1602	6	10	1
53	0	1605	12	3	2
53	0	1607	17	3	2
53	0	1609	7	5	3
53	0	1610	6	1	0
53	0	1611	7	5	3
53	0	1612	2	10	0
53	0	1613	22	3	0
53	0	1616	10	5	0
53	0	1620	22	3	5
53	0	1621	16	8	1
53	0	1622	17	2	3
53	0	1625	2	10	1
53	0	1627	6	10	1
53	0	1629	27	7	5
53	0	1634	24	4	5
53	0	1636	20	2	0
53	0	1637	11	7	1
53	0	1638	27	7	2
53	0	1639	23	1	0
53	0	1640	23	1	0
53	0	1641	23	1	0
53	0	1642	25	7	4
53	0	1646	5	6	5
53	0	1649	24	5	5
53	0	1650	27	6	2
53	0	1653	23	5	0
53	0	1654	7	5	5
53	0	1655	23	2	4
53	0	1657	2	7	0
53	0	1660	19	1	2
53	0	1662	26	2	5
53	0	1664	5	6	4
53	0	1666	19	3	3
53	0	1669	24	6	5
53	0	1671	10	5	0
53	0	1673	19	3	4
53	0	1675	26	2	4
53	0	1676	16	8	1
53	0	1679	22	1	3
53	0	1680	5	9	3
53	0	1681	27	7	4
53	0	1682	27	6	4
53	0	1685	26	5	4
53	0	1686	4	8	0
53	0	1688	13	1	0
53	0	1692	6	2	0
