result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
62	0	134	15673	42	4	87	1111	92206	4683	385	5279	6082	6082	2629	2629	3492
62	0	135	12204	42	4	1712	5173	58275	1930	130	5558	3704	1372	278	602	715
62	0	138	13766	42	5	895	5178	61789	3864	314	3772	3307	3161	1882	2457	3111
62	0	139	18176	32	6	736	60810	69455	5449	521	917	4145	1015	9483	2817	7550
62	0	140	12692	52	6	487	6807	38180	4369	238	574	1547	541	8699	3353	1531
62	0	143	10612	62	7	355	352	38220	3042	303	2991	1260	2635	651	1600	3868
62	0	144	12981	42	1	2978	3404	54069	2315	155	4211	3277	1961	614	1050	957
62	0	145	13462	32	4	1141	6289	75696	4165	264	3697	4861	2288	1195	4348	1301
62	0	146	13521	22	6	203	10666	77633	2974	212	8546	4708	2752	671	1246	1302
62	0	147	21415	12	1	539	62722	147406	7650	491	1128	12735	1180	6038	9941	2843
62	0	148	16580	12	5	363	17956	49387	5648	531	880	1763	915	9451	3594	7659
62	0	149	18777	32	1	2363	19945	77138	4962	269	5710	4319	2898	5990	3718	995
62	0	150	14359	42	6	129	3313	50749	5968	516	663	1635	814	3478	7485	5984
62	0	151	22616	32	7	420	63693	82634	7590	555	1211	4708	1318	17534	4884	6321
62	0	153	26258	12	3	5383	56509	72754	6726	541	922	3981	935	14080	4132	6898
62	0	154	11386	62	6	125	7962	60750	3431	261	3418	3518	3777	1363	1896	2231
62	0	155	19695	22	1	4694	49149	70740	4088	415	5750	3672	3730	1670	1920	5289
62	0	156	14389	52	7	1328	4288	81136	2760	192	9236	5132	2851	715	845	1006
62	0	157	24998	22	4	11998	72554	54818	3455	404	6315	2055	2673	440	1554	5753
62	0	158	12260	52	3	1451	6522	32279	3853	223	358	1195	558	7089	2812	1674
62	0	159	12042	62	5	391	7533	50408	4018	254	2886	2263	2268	3044	3356	1678
62	0	160	12861	62	7	2244	3907	33339	4009	243	343	1232	532	7554	2977	1974
62	0	161	10893	62	1	725	1697	29371	3264	328	386	1011	671	5511	1173	4919
62	0	162	20067	12	3	3601	45367	107106	4756	327	5343	7914	4874	814	3977	1870
62	0	163	16688	12	6	2993	18912	51182	5186	539	897	1972	1059	3443	4869	7713
62	0	164	12625	52	3	128	375	46298	3237	331	6607	1260	3349	445	1417	4100
62	0	167	20500	12	5	2529	34492	71172	4619	581	9313	2493	3961	566	2079	8960
62	0	170	11662	52	6	1178	2051	60797	2385	179	4536	3930	1948	703	808	1442
62	0	171	17715	22	2	3719	33497	54098	4595	434	364	2967	535	6534	2990	6024
62	0	173	11210	52	2	1328	7341	43754	2877	215	2824	2051	3657	1096	1309	1862
62	0	174	24970	22	1	3425	60939	144051	5563	481	10049	11014	4307	793	4184	4448
62	0	176	24191	12	1	6340	66949	71113	4823	490	6145	3061	8879	1741	1223	6427
62	0	178	11855	52	2	195	15565	47404	4034	305	1729	2183	1907	4293	2827	3064
62	0	179	15100	52	1	2330	22403	59559	4670	284	2111	3210	1085	5033	4643	1732
62	0	180	13983	32	5	125	7432	42406	4353	473	1310	1159	9286	867	1245	6774
62	0	183	23181	12	4	1790	58823	139121	8288	545	1316	11119	1185	6390	11302	3479
62	0	184	21134	22	6	6432	51383	89385	4103	305	7520	5610	3405	551	3167	2102
62	0	185	14247	22	3	262	7104	88422	4874	292	639	6943	715	3798	5717	1440
62	0	186	14599	42	2	211	43969	51871	6128	516	990	1603	878	3672	7790	5765
62	0	188	11606	52	2	637	3448	68195	2357	162	6034	4500	2045	380	814	956
62	0	189	7689	62	7	1909	4	26630	2033	159	1390	1075	1276	1215	1164	1496
62	0	190	12907	62	3	848	1732	33284	3813	369	428	1033	2944	4835	1308	5318
62	0	191	14137	32	7	279	7683	96105	2561	198	9417	7070	1769	457	615	1305
62	0	192	27721	22	7	2202	83513	112916	9204	933	3775	5682	10596	1866	8620	12749
62	0	194	11724	62	4	1425	686	62413	2232	146	6748	3759	1962	542	710	728
62	0	195	12878	32	4	404	5324	72144	2559	182	8453	4335	2421	628	788	1074
62	0	196	18569	22	1	200	0	126505	3335	256	13587	9562	2309	552	1063	1542
62	0	197	11695	62	7	206	3377	53766	3320	259	5631	2299	3236	721	2169	2133
62	0	198	20151	12	3	2925	40452	71941	7552	610	959	2912	5029	3222	9201	6233
62	0	200	13362	22	6	145	3052	59295	3399	377	5943	2685	2500	384	1719	5060
62	0	201	12203	52	4	103	6237	56317	3139	231	6236	2541	4127	291	1649	1655
62	0	204	11833	52	4	413	3413	70320	3481	227	3385	4656	3230	711	2787	1207
62	0	205	20944	12	5	4694	43742	118137	4434	277	5173	9685	3183	903	4030	1037
62	0	206	10594	62	6	167	4408	36959	4823	267	423	1109	518	5175	5959	1329
62	0	209	23287	12	7	1912	59099	86424	7294	672	5806	3547	7012	4269	5750	8293
62	0	210	19457	22	5	4352	40479	100641	4058	328	6670	7216	2964	594	2910	2729
62	0	213	15542	42	5	2483	24781	41303	4666	441	729	1453	791	7659	2667	6305
62	0	215	22200	12	2	3153	43334	83635	6770	671	2872	4029	7102	1293	6022	8712
62	0	217	16589	32	7	3905	28138	23086	2703	179	266	825	421	5779	1057	1868
62	0	218	13501	22	6	90	9222	78925	3051	222	8770	4759	3025	692	1218	1426
62	0	221	11771	32	7	133	3290	69238	3533	287	3724	4389	4349	1881	1881	2496
62	0	222	14542	22	6	546	14561	42095	4116	467	1606	1174	9080	689	850	6905
62	0	223	16835	12	2	1245	13055	72698	4244	417	5605	3841	3926	1643	2195	5150
62	0	224	21646	32	2	2433	64131	111472	4490	348	11260	7266	4938	553	2633	2508
62	0	225	21004	22	4	127	18303	87423	6827	662	1281	5395	1213	12320	3830	9871
62	0	226	25537	22	7	8859	79745	105986	3592	268	10128	7460	4126	901	1252	1757
62	0	227	10686	62	3	285	4294	43097	2749	319	4524	1590	1965	405	1040	4527
62	0	228	15932	12	6	502	19995	57055	6270	394	761	2432	965	8348	6881	2944
62	0	232	11728	42	7	561	1923	49953	3330	229	4012	2232	3343	780	2364	1579
62	0	233	16547	12	7	2224	21472	95393	4865	290	3168	7014	2502	1433	5679	1028
62	0	234	19313	32	4	4865	37954	54990	3520	381	7614	1791	3806	402	1376	5000
62	0	235	13725	32	4	1302	5750	62631	3846	283	3916	3411	2748	1442	3166	2210
62	0	236	10536	52	4	835	918	30634	3099	319	967	813	6072	537	813	4287
62	0	237	12537	32	1	2442	4187	50618	3348	224	516	3263	662	2819	2973	1767
62	0	238	16019	42	3	431	28250	42533	5101	350	486	1698	761	13285	2394	3908
62	0	240	11894	52	1	1042	1826	50007	2951	255	4656	2261	2904	473	1467	2616
62	0	241	12835	32	4	1036	9039	71414	3096	211	4064	4859	2808	551	1981	1283
62	0	242	13914	32	7	472	5596	53919	4777	386	3128	2139	2517	4756	3512	4158
62	0	243	13508	32	2	727	5937	65111	3576	278	4757	3673	3576	2124	1753	2478
62	0	244	11574	62	7	1867	3656	38615	3781	368	518	1562	597	2758	3231	4899
62	0	245	12828	42	2	168	506	35828	3955	419	500	1278	567	6932	1498	6648
62	0	247	11212	62	7	1543	1844	45904	2564	182	3084	2436	2100	684	1438	1418
62	0	248	11003	62	3	88	1395	62481	4128	230	372	4324	485	3918	4426	1093
62	0	251	11109	62	2	540	474	39179	2996	315	3869	1181	3195	563	1239	4160
62	0	253	13976	32	3	508	5452	95755	2523	178	9165	7147	1098	521	864	927
62	0	255	18392	22	1	584	29662	121609	6462	401	912	10127	1078	4839	8199	2093
62	0	256	15694	32	5	925	17094	88534	5078	251	547	7148	636	9783	4079	877
62	0	259	17872	12	7	180	20615	49914	5413	610	1314	1288	12008	1734	1348	9351
62	0	260	18580	22	7	5144	39717	71306	3227	249	6511	4190	3112	656	1638	1977
62	0	261	21626	22	4	3330	62774	89661	5052	529	7533	4902	4857	2318	2402	7038
62	0	262	23245	12	3	587	57998	133941	7263	522	8765	9011	5107	3516	7233	3741
62	0	264	12409	32	4	848	8352	41948	2971	357	4904	1242	2384	336	1123	5238
62	0	266	12257	52	4	1421	7065	45190	3306	209	723	2706	598	5001	2062	1732
62	0	269	25502	12	1	261	67381	171343	7545	528	8541	13734	8173	1534	7239	3121
62	0	270	10675	62	7	4904	5901	28273	2004	143	1436	1228	1485	616	1128	1210
62	0	271	13384	32	6	99	4769	36413	4365	485	720	946	3234	5921	1257	7836
62	0	273	12333	52	2	1702	12216	38143	3697	317	1403	1240	3611	420	3060	3402
62	0	274	16927	32	3	2173	28158	47244	5401	313	406	2072	469	11384	4383	2327
62	0	275	19718	22	7	211	17313	86206	5026	507	12662	3399	6262	791	2319	6152
62	0	276	11191	52	6	2015	701	37177	3142	195	710	1912	689	4813	1960	1584
62	0	277	11661	62	1	358	9667	42295	4027	401	1607	1418	2158	426	3878	5109
62	0	280	18314	22	7	601	36448	54883	6348	594	991	1963	1123	10896	4212	8597
62	0	281	10821	22	7	1089	15129	52170	2240	156	5701	2771	1806	294	1023	971
62	0	283	11508	52	2	112	3722	53584	2905	313	5367	2489	2033	357	1269	4058
62	0	286	16691	12	5	1802	17712	69134	4072	338	7727	3119	4226	724	2627	3095
62	0	287	11597	62	7	2610	980	35555	2699	185	1763	1603	1452	2156	1563	1587
62	0	288	13543	32	3	143	3777	66256	3633	366	5774	3405	3434	777	1722	4495
62	0	289	24486	22	7	6483	47283	120914	4502	275	7930	9315	4448	558	3632	801
62	0	290	11950	62	4	442	3312	42400	3327	285	2815	1549	6018	544	1310	2973
62	0	291	13023	42	6	1667	12398	37480	4105	229	472	1602	414	7609	3211	1556
62	0	297	11406	42	1	943	7916	32514	3694	205	381	1301	497	6903	2682	1400
62	0	300	31809	22	3	7450	65052	173166	8878	558	1391	15390	1442	7173	12042	2938
62	0	301	10808	62	4	6781	4093	23311	1359	95	1433	1078	1013	522	536	746
62	0	308	11011	52	7	3190	1623	40690	2040	125	3123	2173	1711	421	1096	632
62	0	309	21015	12	5	381	138161	146045	7296	455	1688	12604	1532	5201	9335	2305
62	0	310	16911	12	2	1348	4360	54707	5707	609	906	2055	899	4242	5303	9103
62	0	311	12612	62	2	202	7747	49158	4310	336	1820	2134	3258	3620	3019	3403
62	0	312	10841	52	5	461	9686	53594	2921	190	4556	2774	3238	749	1623	1096
62	0	313	10857	22	2	187	4404	41490	2955	262	4465	1385	2612	552	1655	2817
62	0	314	12292	62	6	5107	3648	29229	2629	177	354	1405	427	4026	1493	1677
62	0	315	16017	32	1	610	19461	53937	4340	379	7491	1260	7738	836	1820	3963
62	0	317	10178	62	5	1092	1104	28707	2847	275	415	1104	786	3347	1293	3857
62	0	318	11043	62	2	183	3205	32081	3517	379	927	707	7429	669	865	5327
62	0	319	10929	22	2	484	16007	61894	2675	193	3985	3997	2374	532	1455	1352
62	0	320	10177	62	3	1571	4805	38360	2236	163	3887	1615	1965	366	1024	1327
62	0	321	18045	22	3	6051	34558	44982	5203	415	591	1505	604	3155	6538	4260
62	0	323	10600	62	6	2212	356	29278	2224	244	1814	1032	1905	411	818	3378
62	0	324	22266	32	5	491	58541	65239	9535	660	1135	1481	1167	12483	12397	5980
62	0	325	20802	12	6	130	35841	76322	7274	589	3011	3239	6004	8026	5482	6613
62	0	327	19997	22	7	222	38484	53568	6365	454	1735	1830	4811	15060	2149	5158
62	0	329	14566	42	4	1907	23015	69026	3914	272	4540	4006	2567	1555	3221	1863
62	0	330	12775	62	6	567	8723	67296	4443	269	1071	4504	1095	4569	4479	1535
62	0	333	20862	12	6	747	42449	87578	7696	615	3013	4306	4046	6757	7773	6481
62	0	334	10811	62	4	929	757	39536	2911	258	3507	1403	2854	864	1417	2869
62	0	335	17409	22	1	125	15987	103410	3541	258	12349	6714	3591	859	1314	1526
62	0	336	11423	52	2	776	1355	46946	2915	291	4967	1869	1991	589	1431	3576
62	0	337	14498	52	6	2543	18101	56509	4108	368	506	3397	580	2888	3770	4413
62	0	339	18077	32	3	5017	29633	74485	4768	273	375	5416	382	4787	5436	1332
62	0	340	10655	32	5	1327	194	37163	2725	258	3816	1181	1901	309	1656	2984
62	0	341	10177	62	4	504	2790	42880	3380	218	465	2446	624	4357	2531	1802
62	0	342	10795	32	3	2539	294	44326	2265	179	2751	2484	1494	247	1398	1570
62	0	344	10377	62	2	233	4489	42983	2616	222	4837	1674	2205	428	1291	2203
62	0	345	10589	32	4	831	2212	58441	2966	168	397	4611	427	5943	1209	1190
62	0	346	12169	62	6	2392	5196	51713	2300	152	3739	3086	3041	430	750	931
62	0	348	13421	62	7	786	1913	83418	2628	172	7183	5981	1268	643	1332	796
62	0	349	13558	62	7	259	5147	70018	3853	296	3993	4217	4543	1768	2044	2566
62	0	350	17266	22	3	511	16025	70261	5422	514	992	4239	944	9263	2941	7326
62	0	351	10716	32	6	1401	5115	32335	3804	367	245	924	1029	1491	3843	4702
62	0	354	11384	62	7	275	8337	59162	2619	182	6112	3251	2751	608	944	1219
62	0	355	19118	12	7	3503	41132	57236	5870	627	1078	2179	1172	4084	5544	9332
62	0	357	17483	22	7	252	22749	116209	5573	342	4639	8816	3469	1145	6595	1222
62	0	358	10552	32	1	2276	65	26137	3433	238	397	650	448	3659	3250	2160
62	0	359	11215	52	4	630	8117	53780	2837	208	3662	3059	2631	1503	1323	1678
62	0	360	12789	32	7	196	7170	45907	4218	296	547	2379	796	8120	2403	3095
62	0	363	11806	62	6	968	5968	42338	3922	268	554	2136	724	7272	2355	2650
62	0	365	10313	52	4	1421	516	48725	2462	211	3206	2750	1752	542	1210	2149
62	0	366	10603	62	7	154	1417	33265	3938	243	393	1235	535	7263	2845	2040
62	0	367	9826	62	5	660	3019	46523	2219	166	4514	2389	2059	552	822	1314
62	0	368	17645	12	5	151	19694	116780	4435	368	8310	8637	3339	512	3127	3122
62	0	369	12236	52	6	681	1102	60090	3137	184	396	4687	569	5757	1447	1348
62	0	370	10953	62	7	415	7757	31976	3540	371	494	1093	552	5838	1426	5713
62	0	371	10217	62	4	676	499	38340	2508	232	4410	1309	2472	523	866	2658
62	0	372	10639	62	7	1115	4366	51145	2119	165	4703	2908	2022	278	632	1373
62	0	376	20140	12	2	1858	38016	112684	6915	461	1020	8597	1021	5148	8970	3106
62	0	379	11597	62	4	116	428	55619	3923	281	786	3433	874	3715	3406	2532
62	0	380	12947	52	7	161	1207	43749	3134	340	6651	1026	3359	366	1116	4516
62	0	381	10347	62	4	113	2457	44897	2606	230	4770	1890	2371	528	1092	2426
62	0	382	12154	62	6	149	1640	35939	3804	413	1204	859	7923	784	948	5907
62	0	383	12607	62	4	103	1241	72863	4259	247	2872	4767	1264	2624	4613	999
62	0	384	18405	12	3	418	20953	101087	6676	383	1380	7329	1500	7759	7635	1797
62	0	385	15199	42	4	1830	22292	88981	4096	244	3266	6644	2285	702	4465	816
62	0	386	14285	32	3	231	6939	50959	5322	560	842	1895	915	3992	4843	8209
62	0	387	12487	32	7	980	6436	48972	3439	275	3288	2167	2983	438	2683	2530
62	0	389	11408	62	3	130	2107	61756	3110	224	4819	3555	2680	1214	1760	1644
62	0	391	19414	12	3	3032	42975	56792	4396	519	6765	1577	5643	1166	1484	7780
62	0	392	11774	62	6	628	628	32229	3626	373	331	1121	516	5972	1485	5747
62	0	393	19330	12	1	6023	46719	86510	4681	280	621	6815	689	3379	5529	1349
62	0	394	11081	62	2	1388	597	30388	3402	296	618	996	580	4642	1944	3857
62	0	395	12984	52	4	434	792	67282	3919	281	4248	3845	2896	1530	3139	2062
62	0	396	7429	62	1	3839	17	17922	1512	97	656	674	616	991	858	761
62	0	397	13903	12	7	158	11847	80213	2816	196	9191	4993	2770	707	932	1070
62	0	399	17348	12	4	101	28438	97440	5257	368	6982	6079	3545	2292	4692	2483
62	0	400	13356	32	6	969	6093	36713	4298	407	604	1076	1565	3759	3387	5403
62	0	401	10177	62	4	1820	1435	34678	2274	184	2670	1454	1832	675	1003	1860
62	0	403	20476	12	7	265	53645	73371	7922	884	1143	2718	1257	5916	8096	14063
62	0	404	10983	62	6	119	96	24588	3123	274	264	587	3074	3795	980	3547
62	0	408	23148	12	5	595	59111	114819	7376	581	6844	7062	3534	8051	6004	5877
62	0	410	8410	62	3	807	624	27269	2528	221	1855	689	3179	443	1155	2462
62	0	411	11542	52	5	365	1246	41998	3091	306	4128	1394	2613	531	1606	3820
62	0	412	11015	62	2	397	2792	47579	3068	260	3112	2282	2676	980	1746	2703
62	0	413	11493	52	6	105	985	27318	4016	328	381	518	608	6629	2586	4096
62	0	414	11896	42	7	216	3845	79550	3890	244	3126	5618	2299	686	4012	1101
62	0	415	17635	12	5	118	19841	91646	4732	316	8641	5252	6506	1311	2982	1722
62	0	418	14344	22	6	433	6187	54849	4761	294	794	3091	833	9391	3251	2417
62	0	419	19588	22	6	3266	40028	53372	5662	321	520	2522	2037	10802	4299	2188
62	0	420	11772	52	4	920	3831	41305	2894	279	3209	1607	4367	822	783	3390
62	0	421	10919	62	6	1487	2593	54708	3222	217	3082	3092	1918	1260	2722	1398
62	0	422	16562	22	1	206	16948	101209	5654	332	4419	7062	1733	3702	6585	1287
62	0	423	17346	22	6	3584	24766	51499	4761	339	717	2674	875	9234	2900	3590
62	0	425	10037	62	5	144	4289	42343	2570	235	4975	1577	2648	321	1115	2485
62	0	427	10634	62	3	448	9418	47814	2728	209	3432	2489	2296	1375	1251	1886
62	0	428	16847	12	6	114	2845	53597	7549	502	856	1328	981	9109	9552	4107
62	0	429	12986	42	6	553	14923	37210	3834	460	341	1419	459	4944	1743	7707
62	0	430	16318	12	3	240	13315	85170	5394	406	5245	4826	4071	2265	4973	3332
62	0	431	14104	32	6	893	5945	82540	2794	186	6148	5932	3368	535	870	1003
62	0	432	25872	12	6	1622	72909	73847	10995	753	1415	1600	1539	14937	14636	6739
62	0	433	11591	62	1	582	1493	55541	3185	248	3762	2997	2827	1264	1730	2267
62	0	434	12130	62	7	185	-1961	56444	4037	335	3848	2582	4491	2572	2572	3225
62	0	435	12592	12	4	1372	3152	47562	3942	310	1273	2325	1623	3375	3217	3162
62	0	436	25473	12	2	1823	73526	82296	5509	781	16425	1753	5442	744	1483	13341
62	0	437	16921	42	3	2938	21204	81041	4013	306	4378	5324	3938	699	2848	2478
62	0	439	10844	62	1	560	765	37662	3878	267	1372	1274	1888	2495	3614	2204
62	0	442	19430	12	2	1156	42057	73738	6894	561	995	3817	1049	9527	6481	6576
62	0	445	14013	22	6	217	2540	91350	3562	288	6216	6483	2568	529	2274	2401
62	0	446	19698	12	7	5380	39675	53866	4897	338	730	2888	990	9856	2961	3435
