result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
21	0	246	1850	21	1	54	174	12628	885	50	629	466	490	172	458	282
21	0	247	1491	21	26	145	307	10042	741	44	457	337	446	202	249	329
21	0	248	1529	21	8	68	92	10817	799	48	158	462	246	356	491	315
21	0	249	1514	21	8	363	449	8247	754	47	144	259	212	401	372	372
21	0	251	1725	21	6	56	278	10619	812	54	518	336	566	198	283	435
21	0	253	1789	11	8	248	286	11448	682	39	682	441	443	138	206	245
21	0	255	2110	21	1	96	125	14277	1113	62	146	648	221	541	830	361
21	0	256	1746	21	18	377	297	10227	821	46	210	390	220	422	445	299
21	0	258	1761	21	22	145	175	10674	865	52	242	406	216	609	397	403
21	0	259	1945	21	26	143	239	10217	918	67	262	309	604	347	351	635
21	0	260	1912	21	26	261	231	12041	778	44	565	480	410	223	311	275
21	0	261	2052	21	10	262	155	11206	815	56	636	362	500	230	251	489
21	0	262	1883	21	8	49	297	13607	874	51	586	575	404	229	453	299
21	0	264	1534	21	10	58	242	9758	766	50	509	285	507	186	259	403
21	0	266	1806	21	10	320	123	8871	887	48	175	261	269	709	416	319
21	0	267	1284	21	10	1196	129	3020	256	12	60	64	56	89	80	71
21	0	269	1909	21	1	126	881	14346	872	48	531	659	415	226	409	279
21	0	270	1527	21	26	72	244	9595	772	49	358	310	398	308	326	369
21	0	271	1915	21	22	170	0	8923	922	70	169	230	295	576	395	731
21	0	273	1728	21	6	130	851	9449	736	52	455	282	586	255	183	457
21	0	274	1830	11	8	202	256	8291	890	59	133	214	284	793	315	563
21	0	275	1514	21	26	108	134	9655	727	45	487	305	411	259	240	346
21	0	276	1422	11	22	229	157	8417	703	40	160	297	255	445	335	255
21	0	277	1612	21	1	52	459	9511	799	60	448	255	511	172	272	580
21	0	280	2033	21	26	247	652	9731	961	63	195	290	234	739	444	572
21	0	281	1595	11	26	70	104	10318	761	47	584	322	506	170	274	334
21	0	282	1595	21	1	209	111	9390	699	45	390	314	423	225	260	341
21	0	283	1866	21	6	218	143	11685	752	48	673	429	434	184	235	372
21	0	285	1352	21	22	290	43	8011	629	41	371	229	341	166	201	344
21	0	286	1876	11	18	167	256	10956	782	51	630	359	452	205	287	404
21	0	287	1592	21	26	56	301	10157	837	49	354	340	334	446	381	339
21	0	288	1939	21	8	247	0	11933	824	51	616	432	423	201	331	381
21	0	289	1862	21	26	201	231	11717	806	48	630	421	433	224	313	328
21	0	290	1790	21	10	174	31	10487	851	56	466	319	486	194	369	460
21	0	291	1827	11	22	537	230	8664	805	48	146	278	186	523	413	363
21	0	294	1653	21	1	73	591	9718	812	59	407	281	455	222	328	535
21	0	297	1600	21	1	159	9	9426	800	44	182	345	202	661	352	310
21	0	299	1634	21	1	68	116	10614	918	53	236	376	243	524	508	363
21	0	300	2053	21	8	48	177	15199	1057	60	221	743	224	533	707	353
21	0	301	1728	21	10	102	189	12228	704	41	727	494	396	179	211	273
21	0	304	1770	21	10	50	160	11991	831	52	631	433	439	272	289	400
21	0	307	1646	21	18	276	593	9508	767	47	437	283	436	208	311	351
21	0	308	1757	21	26	214	161	11654	764	41	594	449	371	261	294	237
21	0	309	1745	21	18	136	611	13026	802	43	529	570	357	198	383	233
21	0	310	2325	11	6	125	808	11651	1099	80	181	396	192	789	608	781
21	0	311	1851	21	6	260	135	9557	913	61	202	281	363	432	460	525
21	0	312	1667	21	18	242	589	10556	713	41	633	359	377	156	273	265
21	0	313	1671	11	6	180	233	10414	791	49	493	339	437	225	306	370
21	0	314	1988	21	22	221	94	10454	984	63	170	350	248	756	442	550
21	0	315	1829	21	1	149	551	10725	805	53	516	347	651	195	235	438
21	0	317	1678	21	18	196	190	9560	861	50	250	306	273	561	400	367
21	0	318	1773	21	6	338	18	8382	757	52	296	215	645	227	225	455
21	0	319	1596	11	6	50	101	11862	767	44	555	471	390	224	301	277
21	0	320	1456	21	8	170	296	10161	711	39	423	373	359	175	332	228
21	0	321	1862	21	8	387	59	8110	920	55	154	180	168	512	609	398
21	0	323	1469	21	22	63	242	9383	705	47	375	312	431	222	258	380
21	0	324	2424	21	18	129	8	11192	1235	78	211	298	250	900	816	621
21	0	325	1973	21	22	210	179	9692	942	59	166	306	277	788	425	488
21	0	327	1705	21	26	184	120	8976	880	55	187	261	243	614	401	467
21	0	329	1774	21	10	144	1029	12329	760	43	606	507	397	226	300	256
21	0	330	1959	21	22	66	899	11983	1032	62	206	449	380	532	612	440
21	0	331	1249	21	26	114	114	8196	706	40	158	278	197	459	321	284
21	0	333	2001	21	22	139	137	11067	1020	64	212	374	285	630	581	507
21	0	334	1730	21	10	325	53	9562	739	47	423	302	424	181	330	347
21	0	335	1817	11	1	142	422	10646	793	49	620	331	470	217	301	355
21	0	336	1950	11	6	320	36	10039	760	52	594	294	492	198	261	430
21	0	337	1759	21	22	199	676	11471	922	55	173	464	211	466	544	394
21	0	339	1865	21	8	62	681	13125	978	50	191	602	190	678	579	271
21	0	340	1593	21	18	333	135	9297	749	46	380	285	394	176	335	333
21	0	341	1456	21	10	143	291	8985	788	42	204	303	248	566	347	280
21	0	342	1587	21	8	352	165	8982	713	44	361	279	364	182	322	326
21	0	343	1520	21	6	302	117	8815	635	37	467	276	421	156	214	249
21	0	344	1679	21	6	253	161	9655	712	46	553	293	441	174	235	358
21	0	345	1741	21	10	441	145	8029	804	53	169	212	255	469	366	460
21	0	346	1617	21	22	175	494	9758	756	48	435	307	500	211	253	386
21	0	347	1172	21	1	50	5	8313	617	36	333	274	377	221	207	241
21	0	348	1911	21	26	80	318	12845	877	52	651	485	463	214	405	338
21	0	349	1911	21	26	96	410	11520	885	53	483	397	623	269	388	350
21	0	350	1779	11	8	156	394	9239	898	61	209	266	259	611	384	571
21	0	351	1555	21	22	180	111	7914	844	49	171	195	236	614	419	367
21	0	354	1669	21	26	263	825	9607	707	45	517	299	442	190	219	362
21	0	355	1961	21	26	146	233	10336	972	71	161	333	255	554	494	700
21	0	357	1763	21	26	70	156	12829	833	49	512	537	414	220	380	313
21	0	358	1556	21	1	176	161	7742	851	52	151	182	186	622	449	414
21	0	359	1748	21	10	223	441	11750	801	44	526	455	369	258	358	258
21	0	360	1967	11	26	77	142	9868	965	58	177	318	261	1007	379	475
21	0	362	1832	11	8	253	424	12379	744	42	565	529	353	208	321	238
21	0	363	1736	21	22	191	342	8842	880	60	147	259	159	669	405	571
21	0	365	1546	11	10	396	275	8994	623	41	404	308	319	142	213	335
21	0	366	1482	21	26	62	101	8035	788	54	199	212	291	518	314	492
21	0	367	1672	21	18	389	214	8652	689	45	448	239	427	174	235	372
21	0	368	1864	11	18	204	467	12308	817	45	572	481	480	149	382	247
21	0	369	1790	21	22	165	159	9900	913	61	150	332	157	548	510	538
21	0	370	1771	21	26	149	135	8356	864	59	166	221	223	708	373	556
21	0	371	1678	21	10	167	60	10636	718	44	600	368	443	174	245	309
21	0	372	1607	21	26	214	176	9610	740	48	433	304	397	222	282	388
21	0	374	1424	21	26	178	42	8779	691	43	376	268	386	195	282	321
21	0	375	1832	11	6	266	323	10773	764	45	590	364	493	222	270	294
21	0	376	1929	21	6	91	137	12254	1021	57	148	504	198	588	687	354
21	0	379	1860	21	10	148	111	11738	949	53	216	475	223	666	495	354
21	0	380	1897	21	26	168	0	10926	839	52	666	324	513	227	310	395
21	0	381	1634	21	10	104	502	11421	771	45	681	398	394	178	276	319
21	0	382	1769	21	22	190	101	9468	778	56	371	281	543	234	232	524
21	0	383	1782	21	10	176	177	12345	769	39	530	529	274	250	402	178
21	0	384	1979	21	8	109	142	12066	1011	52	198	484	324	713	570	283
21	0	385	1712	21	10	152	189	12973	806	42	519	564	418	170	381	211
21	0	386	1984	21	8	154	167	11014	1002	71	178	380	203	603	542	660
21	0	387	1967	11	26	247	173	11378	834	53	534	391	554	187	339	398
21	0	388	1669	21	6	116	525	10867	763	46	622	365	404	181	309	315
21	0	389	1582	21	8	52	288	11204	768	44	481	430	348	270	340	284
21	0	391	1918	21	8	250	112	11199	862	57	487	376	411	242	388	456
21	0	392	1785	21	22	177	173	8965	877	66	148	263	233	640	326	692
21	0	393	1846	21	1	218	215	11736	937	53	194	481	219	549	528	353
21	0	394	1550	21	6	205	14	8066	726	53	127	261	128	543	309	519
21	0	395	1811	21	10	145	190	11407	823	48	665	379	426	220	369	299
21	0	396	1280	21	1	50	32	8641	759	43	281	262	246	434	338	303
21	0	397	1718	11	26	270	280	10271	733	46	533	342	418	160	264	342
21	0	398	1259	21	18	159	44	8228	584	39	314	283	300	188	230	294
21	0	399	1957	21	10	127	42	13534	835	48	658	568	466	211	342	298
21	0	400	2034	21	22	394	148	9328	942	59	194	261	295	601	485	471
21	0	401	1456	21	10	185	106	8270	681	43	382	226	474	207	222	334
21	0	403	2018	21	26	54	156	9708	1066	83	182	232	221	666	553	877
21	0	404	1550	21	22	64	21	8575	827	56	191	242	278	501	385	502
21	0	406	1809	21	6	66	221	10046	906	63	302	305	370	555	327	601
21	0	407	1809	21	10	165	121	11337	817	50	622	381	489	248	260	385
21	0	408	1892	21	18	73	269	10592	903	57	353	355	284	696	360	471
21	0	410	1522	21	8	256	48	8639	651	46	326	276	505	154	170	410
21	0	411	1744	11	18	69	211	10775	848	54	531	332	573	209	318	424
21	0	412	1458	21	6	122	117	9196	755	50	362	275	438	218	282	421
21	0	413	1713	21	22	247	41	8844	864	56	168	260	191	596	402	503
21	0	414	1815	21	26	55	223	14036	878	50	537	622	418	172	446	291
21	0	415	1956	21	18	285	371	11123	782	51	593	378	555	172	244	400
21	0	418	1964	21	22	241	508	10093	911	48	189	362	267	954	327	334
21	0	419	1783	21	22	83	571	11188	951	56	208	421	256	633	472	420
21	0	420	1694	21	10	210	503	9563	747	51	460	286	460	193	250	448
21	0	421	1883	21	22	401	557	11972	756	42	448	514	315	224	367	236
21	0	422	1760	11	1	47	371	13237	875	46	498	569	304	287	516	214
21	0	423	1862	11	22	168	76	9854	948	62	160	314	198	693	462	556
21	0	425	1592	21	18	184	106	10982	711	41	480	430	444	168	251	266
21	0	426	1587	21	1	107	97	8621	860	48	151	254	189	607	467	335
21	0	427	1545	21	8	60	178	10370	733	43	510	364	379	267	290	282
21	0	428	1930	21	22	114	674	11584	1095	62	150	410	172	634	804	386
21	0	429	1765	21	22	70	128	9401	911	62	172	283	288	627	399	571
21	0	430	1861	21	8	118	477	11943	861	54	531	434	467	216	400	389
21	0	431	1828	21	22	62	421	12692	826	51	580	508	518	201	337	344
21	0	432	1824	21	22	119	462	9613	1057	62	171	247	209	664	694	447
21	0	433	1761	21	1	120	189	11356	826	49	508	404	492	210	372	328
21	0	434	1604	21	26	54	87	9447	715	50	430	303	504	293	293	377
21	0	435	1763	21	10	127	202	9893	961	61	198	299	259	570	527	498
21	0	436	1839	21	6	83	294	10321	842	61	532	288	574	185	288	565
21	0	437	1823	21	8	47	347	13068	836	49	642	526	492	188	348	303
21	0	438	1546	11	22	510	421	7325	659	42	147	222	149	352	347	324
21	0	439	1792	21	1	210	646	11110	896	52	394	381	402	301	462	348
21	0	442	1686	21	6	158	280	9528	907	54	227	288	248	577	462	414
21	0	443	1514	21	26	311	351	7682	789	44	167	194	318	427	413	284
21	0	444	1913	21	22	406	195	8857	884	56	132	264	199	663	403	496
21	0	445	1798	21	22	366	12	10239	720	44	584	336	424	190	238	328
21	0	446	1758	11	26	157	710	9872	893	52	156	350	212	777	393	408
21	0	447	1736	21	6	79	243	10020	822	58	485	282	587	175	288	513
21	0	448	1913	21	6	202	219	12507	806	47	635	489	515	189	285	307
21	0	449	1688	21	6	98	113	9077	896	50	236	252	392	575	443	334
21	0	450	1757	21	18	311	419	12334	782	40	501	525	317	226	372	204
21	0	451	1667	21	26	195	123	9328	854	50	208	300	233	567	435	364
21	0	452	1718	21	26	248	120	9931	731	51	424	334	451	202	241	440
21	0	453	1873	21	8	203	220	11905	757	43	614	468	426	263	254	270
21	0	455	1651	21	26	56	91	12310	762	41	678	487	436	185	274	229
21	0	456	1798	11	1	449	671	8138	795	50	179	226	263	539	321	435
21	0	457	1660	11	8	58	284	9786	863	51	228	337	188	728	366	407
