result_no	generate_no	e_no	cook	make	composition	addition	
23	0	748	1	21	1	1
23	0	749	1	21	1	1
23	0	750	5	1	1	1
23	0	751	1	22	1	1
23	0	752	1	12	1	1
23	0	758	2	1	1	11
23	0	759	1	1	9	1
23	0	760	1	1	1	15
23	0	761	1	1	1	13
23	0	763	1	1	1	22
23	0	764	1	1	1	19
23	0	768	1	3	1	2
23	0	769	14	1	1	1
23	0	771	15	1	1	1
23	0	772	8	1	1	9
23	0	773	1	1	1	7
23	0	774	1	1	1	17
23	0	775	1	22	1	1
23	0	777	1	1	10	1
23	0	778	1	22	1	1
23	0	779	7	1	1	1
23	0	780	1	1	1	4
23	0	781	1	1	1	1
23	0	782	1	4	1	2
23	0	783	10	1	1	1
23	0	784	1	1	17	1
23	0	785	1	1	10	1
23	0	787	1	1	20	1
23	0	788	6	1	1	1
23	0	789	1	17	1	1
23	0	791	1	1	18	1
23	0	792	2	1	1	11
23	0	793	1	17	1	1
23	0	794	1	1	1	6
23	0	795	1	1	1	7
23	0	797	1	18	1	1
23	0	799	1	1	1	19
23	0	800	1	22	1	1
23	0	804	1	1	17	1
23	0	805	1	1	1	19
23	0	806	1	1	1	7
23	0	807	1	1	1	12
23	0	808	14	1	1	1
23	0	809	1	17	1	1
23	0	810	1	1	4	1
23	0	811	1	10	1	1
23	0	812	1	1	14	1
23	0	815	1	1	1	5
23	0	817	1	1	1	1
23	0	818	4	1	1	1
23	0	819	1	6	1	1
23	0	822	7	1	1	1
23	0	823	1	21	1	1
23	0	824	5	1	1	10
23	0	826	1	1	1	13
23	0	827	10	1	1	1
23	0	828	1	1	1	17
23	0	830	4	1	3	1
23	0	831	10	1	1	1
23	0	832	1	1	1	17
23	0	836	1	17	1	1
23	0	837	1	22	1	1
23	0	838	1	17	1	1
23	0	839	10	1	1	1
23	0	840	4	1	4	1
23	0	841	1	1	9	1
23	0	842	1	1	10	1
23	0	845	1	1	17	1
23	0	846	3	1	1	1
23	0	847	1	9	1	1
23	0	848	1	1	1	13
23	0	849	1	18	1	1
23	0	850	1	1	1	18
23	0	851	1	1	1	15
23	0	852	6	3	1	1
23	0	854	1	12	5	1
23	0	856	1	1	13	1
23	0	858	1	1	8	1
23	0	859	10	1	1	1
23	0	860	1	17	1	1
23	0	861	1	1	1	14
23	0	862	1	6	1	1
23	0	863	1	1	1	12
23	0	864	4	1	3	1
23	0	865	10	1	1	1
23	0	866	7	1	4	1
23	0	867	2	3	2	3
23	0	868	1	1	14	1
23	0	870	12	1	1	1
23	0	872	1	20	1	1
23	0	873	1	1	4	1
23	0	874	1	1	11	1
23	0	876	1	16	2	1
23	0	878	1	22	1	1
23	0	879	1	1	1	4
23	0	880	6	1	1	1
23	0	881	1	19	1	1
23	0	882	1	1	18	1
23	0	883	1	1	1	17
23	0	885	1	2	3	1
23	0	888	1	1	15	1
23	0	889	1	22	1	1
23	0	890	12	1	1	1
23	0	891	1	1	15	1
23	0	893	12	1	1	1
23	0	894	9	1	1	1
23	0	895	1	1	14	1
23	0	896	5	1	1	1
23	0	897	6	1	1	1
23	0	898	3	1	1	1
23	0	899	1	1	1	12
23	0	900	1	17	1	1
23	0	901	1	10	2	1
23	0	903	1	2	1	7
23	0	904	1	1	4	1
23	0	906	1	1	18	1
23	0	907	10	1	4	1
23	0	908	1	23	1	1
23	0	910	1	1	6	1
23	0	911	1	1	1	15
23	0	912	1	16	1	1
23	0	914	1	19	1	1
23	0	915	1	13	1	1
23	0	916	7	1	4	1
23	0	918	12	1	1	1
23	0	919	1	19	1	1
23	0	921	1	16	1	1
23	0	922	14	1	1	1
23	0	923	4	9	1	1
23	0	926	1	1	1	17
23	0	927	15	1	1	1
23	0	928	1	1	2	1
23	0	931	1	1	4	1
23	0	932	1	17	1	1
23	0	936	1	1	8	1
23	0	937	1	1	9	1
23	0	939	1	1	16	1
23	0	940	9	1	1	1
23	0	941	13	1	1	1
23	0	943	4	1	1	1
23	0	944	2	10	1	2
23	0	945	2	4	1	1
23	0	946	5	1	1	1
23	0	948	1	1	19	1
23	0	949	1	1	1	14
23	0	950	1	12	1	1
23	0	951	1	16	1	1
23	0	952	1	1	1	18
23	0	953	1	18	1	1
23	0	954	10	1	5	1
23	0	955	2	12	2	1
23	0	956	8	1	1	1
23	0	957	1	1	1	14
23	0	958	3	1	1	3
23	0	959	6	1	7	1
23	0	960	1	1	1	20
23	0	961	1	1	6	1
23	0	964	1	1	12	4
23	0	966	1	23	1	1
23	0	967	1	1	14	1
23	0	968	1	1	1	12
23	0	970	1	1	1	23
23	0	971	10	1	1	1
23	0	972	9	1	1	1
23	0	973	1	1	1	3
23	0	975	1	1	1	7
23	0	978	1	1	1	18
23	0	979	1	1	19	1
23	0	980	1	1	1	20
23	0	982	1	8	1	1
23	0	983	12	1	1	1
23	0	984	1	1	1	4
23	0	985	1	1	4	1
23	0	986	1	22	1	1
23	0	988	1	1	11	1
23	0	989	1	1	7	1
23	0	990	12	1	1	1
23	0	991	1	17	1	1
23	0	992	1	1	1	5
23	0	993	1	1	1	3
23	0	994	1	1	15	1
23	0	995	1	21	1	1
23	0	997	2	1	1	2
23	0	999	1	13	1	1
23	0	1000	1	22	1	1
23	0	1001	1	1	18	1
23	0	1002	1	1	1	9
23	0	1004	16	1	2	1
23	0	1005	1	1	18	1
23	0	1006	1	22	1	1
23	0	1007	1	1	19	1
23	0	1008	1	1	18	1
23	0	1009	1	1	4	13
23	0	1010	18	1	1	1
23	0	1011	1	1	18	1
23	0	1012	1	5	1	1
23	0	1013	1	1	12	1
23	0	1014	1	1	15	1
23	0	1015	3	1	1	1
23	0	1016	10	1	1	1
23	0	1017	1	1	1	1
23	0	1018	1	16	1	1
23	0	1019	1	1	14	1
23	0	1020	1	16	1	1
23	0	1021	8	1	1	1
23	0	1022	1	1	1	16
23	0	1023	10	1	5	1
23	0	1024	7	1	1	1
23	0	1026	1	1	1	8
23	0	1027	1	17	1	1
23	0	1029	1	1	1	15
23	0	1030	1	21	1	1
23	0	1031	1	23	1	1
23	0	1032	1	1	1	14
23	0	1033	1	1	20	1
23	0	1034	1	1	1	13
23	0	1035	1	1	3	1
23	0	1036	1	1	15	1
23	0	1037	1	1	3	4
23	0	1038	1	14	1	1
23	0	1039	7	1	1	1
23	0	1041	6	1	1	1
23	0	1042	1	1	18	1
23	0	1044	1	1	1	14
23	0	1045	10	1	1	1
23	0	1046	1	1	16	1
23	0	1047	1	2	16	1
23	0	1049	1	1	12	1
23	0	1050	1	1	1	18
23	0	1051	1	5	1	2
23	0	1052	5	1	7	1
23	0	1054	6	1	1	2
23	0	1055	1	1	1	7
23	0	1056	1	1	9	1
23	0	1057	11	1	1	1
23	0	1058	1	17	1	1
23	0	1059	5	1	1	1
23	0	1062	1	1	8	1
23	0	1066	6	9	1	1
23	0	1067	1	1	1	18
23	0	1068	7	1	4	1
23	0	1069	6	1	1	1
23	0	1070	1	1	19	1
23	0	1071	1	9	1	1
23	0	1073	1	1	17	1
23	0	1075	2	11	1	1
23	0	1076	1	1	17	1
23	0	1078	1	17	1	1
23	0	1079	1	1	1	12
23	0	1081	1	1	10	1
23	0	1083	1	1	1	18
23	0	1085	1	5	1	6
23	0	1086	1	1	1	13
23	0	1087	4	1	1	1
23	0	1088	1	1	1	21
23	0	1090	1	1	1	19
23	0	1091	7	1	1	1
23	0	1093	10	1	1	1
23	0	1094	6	1	1	1
23	0	1095	3	1	1	7
23	0	1096	3	2	1	3
23	0	1097	1	1	1	2
23	0	1100	1	23	1	1
23	0	1103	1	5	1	1
23	0	1106	8	1	1	1
23	0	1107	1	1	18	1
23	0	1108	1	1	6	2
23	0	1109	1	22	1	1
23	0	1110	1	17	1	1
23	0	1111	1	12	1	1
23	0	1112	1	1	17	1
23	0	1113	6	1	1	1
23	0	1115	1	6	1	1
23	0	1116	2	6	6	6
23	0	1117	1	1	13	1
23	0	1118	2	9	1	3
23	0	1119	1	1	1	1
23	0	1121	1	1	1	14
23	0	1122	1	1	1	16
23	0	1123	6	2	1	1
23	0	1124	1	1	1	16
23	0	1126	8	1	1	1
23	0	1127	6	7	1	1
23	0	1129	1	1	15	2
23	0	1130	1	17	1	1
23	0	1132	1	16	1	1
23	0	1133	1	1	7	1
23	0	1134	1	1	5	1
23	0	1137	3	3	1	1
23	0	1138	1	21	1	1
23	0	1139	1	16	1	1
23	0	1140	1	19	1	1
23	0	1141	1	23	1	1
23	0	1143	1	1	1	4
23	0	1144	1	1	19	1
23	0	1145	1	1	9	1
23	0	1147	1	1	15	1
23	0	1148	1	1	5	1
23	0	1149	1	1	1	1
23	0	1150	1	1	21	1
23	0	1151	1	7	1	1
23	0	1152	1	7	1	1
23	0	1153	1	3	1	1
23	0	1155	1	1	9	3
23	0	1159	1	1	1	18
23	0	1160	9	1	2	1
23	0	1161	1	1	18	1
23	0	1162	18	1	1	1
23	0	1163	1	1	1	7
23	0	1164	2	1	8	1
23	0	1165	1	1	1	2
23	0	1166	1	22	1	1
23	0	1167	1	10	1	1
23	0	1168	1	1	1	11
23	0	1174	1	5	1	6
23	0	1177	1	1	18	1
23	0	1178	8	3	1	2
23	0	1179	10	1	1	8
23	0	1180	1	1	1	14
23	0	1181	1	22	1	1
23	0	1183	1	1	19	1
23	0	1184	1	1	1	18
23	0	1185	4	1	1	1
23	0	1186	6	1	5	1
23	0	1187	1	1	18	1
23	0	1188	1	1	1	1
23	0	1190	10	1	1	1
23	0	1191	1	3	1	2
23	0	1192	8	1	1	1
23	0	1193	11	1	1	1
23	0	1195	12	1	1	2
23	0	1196	1	22	1	1
23	0	1197	1	1	1	1
23	0	1198	2	16	1	1
23	0	1199	1	1	8	1
23	0	1200	1	23	1	1
23	0	1202	1	22	1	1
23	0	1203	1	1	1	6
23	0	1204	5	1	1	13
23	0	1205	1	1	3	1
23	0	1206	1	22	1	1
23	0	1207	1	22	1	1
23	0	1208	1	1	1	13
23	0	1209	1	8	1	1
23	0	1210	1	1	2	8
23	0	1211	1	1	1	15
23	0	1212	1	1	14	1
23	0	1213	1	10	1	1
23	0	1214	1	1	1	5
23	0	1215	10	1	1	1
23	0	1216	1	1	1	15
23	0	1217	1	17	1	1
23	0	1218	13	1	1	1
23	0	1219	1	1	5	1
23	0	1220	1	4	1	1
23	0	1221	1	1	15	1
23	0	1222	1	1	12	1
23	0	1223	1	1	2	1
23	0	1225	1	8	1	1
23	0	1226	1	10	1	1
23	0	1227	1	1	1	16
23	0	1228	1	9	4	1
23	0	1229	6	1	1	9
23	0	1231	7	1	1	1
23	0	1232	1	12	1	1
23	0	1233	8	2	1	1
23	0	1236	9	1	1	1
23	0	1237	1	21	1	1
23	0	1238	1	1	1	11
23	0	1243	1	1	1	1
