result_no	generate_no	party_no	party_type	name	member_num	
56	0	90	10	絶対権力	4
56	0	90	11	絶対権力	4
56	0	92	0	勇者御一行様	1
56	0	92	1	勇者御一行様	1
56	0	94	1	ノスタルジアステラ	4
56	0	94	11	ノスタルジアステラ	4
56	0	97	0	第97一揆小隊	4
56	0	97	10	第97一揆小隊	4
56	0	98	0	第98一揆小隊	4
56	0	98	1	第98一揆小隊	4
56	0	99	0	いなかもの！	4
56	0	99	1	いなかもの！	4
56	0	99	10	いなかもの！	4
56	0	99	11	いなかもの！	4
56	0	106	0	王子とウサギと妖精と明太子	1
56	0	106	1	王子とウサギと妖精と明太子	1
56	0	108	0	連なる波	4
56	0	108	1	連なる波	4
56	0	109	0	第341一揆小隊	4
56	0	109	1	第341一揆小隊	4
56	0	110	0	グランドフォビア	1
56	0	110	1	グランドフォビア	1
56	0	111	0	快傑ゾロ目とそうでない仲間たち	3
56	0	111	1	快傑ゾロ目とそうでない仲間たち	3
56	0	112	0	派遣部隊チームα	4
56	0	112	1	派遣部隊チームα	4
56	0	113	0	第113一揆小隊	4
56	0	113	1	第113一揆小隊	4
56	0	114	0	後衛魔法使い一名（50点）	1
56	0	114	1	後衛魔法使い一名（50点）	1
56	0	115	0	3人ぶらり旅	3
56	0	115	1	3人ぶらり旅	3
56	0	116	1	へしおれ！天使の向こう脛	1
56	0	117	0	魅惑の肢体	4
56	0	117	1	魅惑の肢体	4
56	0	121	0	オズの無法使い	4
56	0	121	1	オズの無法使い	4
56	0	122	0	Oz	2
56	0	122	1	Oz	2
56	0	122	11	Oz	2
56	0	129	0	メルンテーゼ開墾組	4
56	0	130	1	派遣部隊チームα	4
56	0	130	11	派遣部隊チームα	4
56	0	131	0	白いご飯と大理石	3
56	0	131	1	白いご飯と大理石	3
56	0	132	0	もふもふ☆サーカス	4
56	0	132	1	もふもふ☆サーカス	4
56	0	132	10	もふもふ☆サーカス	4
56	0	132	11	もふもふ☆サーカス	4
56	0	133	0	黒、銀、赤、蒼	2
56	0	133	1	黒、銀、赤、蒼	4
56	0	134	0	影使いの二人旅	1
56	0	134	1	影使いの二人旅	1
56	0	134	10	影使いの二人旅	1
56	0	135	0	派遣部隊チームα	4
56	0	135	10	派遣部隊チームα	4
56	0	139	0	鬼の古巣	2
56	0	139	1	魔法生物研究隊（物理）	3
56	0	139	10	鬼の古巣	2
56	0	145	1	褐色の雫 Braun Tropfen	3
56	0	145	10	褐色の雫 Braun Tropfen	4
56	0	147	0	nanika	1
56	0	148	0	カイゼルクロイツ	4
56	0	148	1	チームサティスファクション	4
56	0	148	11	チームサティスファクション	4
56	0	149	0	たくあんないつ竹輪支部	3
56	0	149	1	たくあんないつ竹輪支部	3
56	0	150	0	りすきーがーるず	4
56	0	150	1	りすきーがーるず	4
56	0	151	0	律法ラナウェイズ	4
56	0	151	1	律法ラナウェイズ	4
56	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
56	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
56	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
56	0	154	0	もふもふもふもふ	2
56	0	154	1	もふもふもふもふ	4
56	0	155	1	Mermbsteura	1
56	0	156	0	Colorful Sacrament	4
56	0	156	1	Colorful Sacrament	4
56	0	157	0	猫3匹と何かが3匹	2
56	0	157	1	一人一揆一人一揆	4
56	0	157	10	猫3匹と何かが3匹	2
56	0	158	0	私はもふもふ　あなたももふもふ	4
56	0	158	1	私はもふもふ　あなたももふもふ	2
56	0	158	10	私はもふもふ　あなたももふもふ	4
56	0	158	11	私はもふもふ　あなたももふもふ	2
56	0	159	0	英雄もどきの異世界歩き	1
56	0	159	1	英雄もどきの異世界歩き	1
56	0	160	0	オルタナティブ・カルテット	3
56	0	160	1	オルタナティブ・カルテット	3
56	0	160	10	オルタナティブ・カルテット	3
56	0	161	0	第161一揆小隊	4
56	0	161	1	第161一揆小隊	3
56	0	163	0	チームサティスファクション	4
56	0	163	1	カイゼルクロイツ	4
56	0	163	10	チームサティスファクション	4
56	0	170	1	第37564一揆小隊	1
56	0	173	0	いっきどうぶつえん	4
56	0	173	1	いっきどうぶつえん	4
56	0	174	0	人外一揆小隊第261一揆小隊	4
56	0	174	1	いっぴきおおかみ	4
56	0	174	10	人外一揆小隊	2
56	0	174	11	いっぴきおおかみ	4
56	0	176	0	シャラ様と下僕ども	4
56	0	176	1	ふわもこーず	4
56	0	179	0	リボン探検隊	4
56	0	179	1	リボン探検隊	1
56	0	179	11	リボン探検隊	1
56	0	183	0	バベル	2
56	0	183	1	バベル	2
56	0	183	10	バベル	2
56	0	183	11	バベル	2
56	0	184	0	糸巻きミラノコレクション	3
56	0	184	1	糸巻きミラノコレクション	3
56	0	185	0	獣雪光華	3
56	0	185	1	鬼の古巣	4
56	0	185	10	獣雪光華	3
56	0	186	1	リボン探検隊	4
56	0	189	0	CODE:189	1
56	0	189	1	CODE:189	1
56	0	191	0	やどのゆ	4
56	0	191	1	やどのゆ	4
56	0	191	10	やどのゆ	4
56	0	191	11	やどのゆ	4
56	0	192	0	すーぱーふぇありぃ御一行様	1
56	0	195	0	オポポスタンをよろしく！	4
56	0	195	1	オポポスタンをよろしく！	4
56	0	195	11	オポポスタンをよろしく！	4
56	0	196	0	山狼隊	1
56	0	197	0	第197一揆小隊	4
56	0	197	1	第197一揆小隊	1
56	0	198	1	腑に押し込め妖精の喉仏	2
56	0	200	0	木漏れ日テスタメント	4
56	0	200	1	風と夜	3
56	0	201	1	第201一揆小隊	1
56	0	204	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
56	0	204	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
56	0	204	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
56	0	205	1	白いご飯が食べたい	2
56	0	209	0	バベル	2
56	0	209	1	バベル	2
56	0	209	10	バベル	2
56	0	209	11	バベル	2
56	0	210	0	第956一揆小隊	4
56	0	210	1	第956一揆小隊	4
56	0	217	0	賑やか戦隊エンブリヲン	4
56	0	217	1	猫のお墓の前で泣かないで下さい	4
56	0	217	10	賑やか戦隊エンブリヲン	4
56	0	217	11	猫のお墓の前で泣かないで下さい	4
56	0	221	0	第221一揆小隊	4
56	0	221	1	第221一揆小隊	4
56	0	222	1	木漏れ日テスタメント	3
56	0	222	11	木漏れ日テスタメント	3
56	0	223	0	特攻野郎Ｂチーム適当野郎チームＢ	8
56	0	223	1	特攻野郎Ｂチーム	4
56	0	228	0	狂骨の夢	4
56	0	228	1	狂骨の夢	3
56	0	232	0	やあ	1
56	0	232	1	糧を求めて	2
56	0	234	0	はむすたー探索し隊	4
56	0	234	1	はむすたー探索し隊	4
56	0	234	10	はむすたー探索し隊	4
56	0	234	11	はむすたー探索し隊	4
56	0	235	0	第1509一揆小隊	4
56	0	235	1	第1509一揆小隊	4
56	0	236	0	第236一揆小隊	2
56	0	236	1	第236一揆小隊	2
56	0	237	0	○○のライフはゼロよ！！	3
56	0	237	1	○○のライフはゼロよ！！	4
56	0	237	11	○○のライフはゼロよ！！	4
56	0	238	0	これ、戦争なんだよね	4
56	0	238	1	これ、戦争なんだよね	3
56	0	238	10	これ、戦争なんだよね	4
56	0	240	0	何か桃い人	1
56	0	240	1	何か桃い人	1
56	0	241	0	第241一揆小隊	1
56	0	241	10	第241一揆小隊	1
56	0	242	0	農民のちょっといいとこ見てみ隊	4
56	0	242	1	農民のちょっといいとこ見てみ隊	4
56	0	243	0	ガラクタの山	3
56	0	243	1	ガラクタの山	2
56	0	243	10	ガラクタの山	3
56	0	243	11	ガラクタの山	2
56	0	244	0	薔薇と毒薬	1
56	0	244	1	薔薇と毒薬	1
56	0	244	10	薔薇と毒薬	1
56	0	246	0	旅行者	1
56	0	246	1	旅行者	1
56	0	246	11	旅行者	1
56	0	247	0	第247一揆小隊	4
56	0	247	1	第247一揆小隊	1
56	0	248	0	QUARTET★NIGHT	4
56	0	248	1	QUARTET★NIGHT	4
56	0	251	0	きんいろ　ぎんいろ	2
56	0	251	1	きんいろ　ぎんいろ	2
56	0	253	0	農民のちょっといいとこ見てみ隊	4
56	0	253	1	農民のちょっといいとこ見てみ隊	4
56	0	255	0	メルネット	1
56	0	256	0	第1289一揆小隊	4
56	0	260	0	だから農民でも武装でも細胞でもねえって言	4
56	0	260	1	だから農民でも武装でも細胞でもねえって言	4
56	0	260	10	だから農民でも武装でも細胞でもねえって言	4
56	0	261	1	第261一揆小隊	2
56	0	264	0	隼独立機動隊	2
56	0	264	1	隼独立機動隊隼独立機動隊	2
56	0	269	0	魔サラ小隊	1
56	0	269	1	魔サラ小隊	1
56	0	273	0	ダーティペアなどてらい男＋	3
56	0	273	1	ダーティペアなどてらい男＋	2
56	0	273	11	ダーティペアなどてらい男＋	2
56	0	274	0	ポルターガイスト探索隊	1
56	0	276	0	鎌舞小隊	4
56	0	276	1	鎌舞小隊	4
56	0	276	10	鎌舞小隊	4
56	0	277	0	ふしぎなしゅうだん	3
56	0	277	1	ふしぎなしゅうだん	3
56	0	283	0	Que sera sera	3
56	0	283	1	Que sera sera	4
56	0	290	0	第659一揆小隊	3
56	0	290	1	第659一揆小隊	3
56	0	290	11	第659一揆小隊	3
56	0	297	0	輪廻の白羊	2
56	0	297	1	輪廻の白羊	2
56	0	301	0	第301一揆小隊	3
56	0	301	1	第301一揆小隊	3
56	0	308	0	第308一揆小隊	1
56	0	308	1	第308一揆小隊	1
56	0	309	0	虹色天幕	2
56	0	309	1	虹色天幕	2
56	0	309	10	虹色天幕	2
56	0	310	0	魔サラタウンにさよならバイバイ	1
56	0	310	1	魔サラタウンにさよならバイバイ	2
56	0	311	0	お気楽ユナの徒然日記	3
56	0	311	1	お気楽ユナの徒然日記	3
56	0	312	0	リボン探検隊	2
56	0	313	0	ロリとOっぱいマウスパッド	4
56	0	313	1	そうだ、契約迫ろう。	4
56	0	314	0	死線	4
56	0	314	1	死線	4
56	0	315	0	第315一揆小隊	1
56	0	315	1	第315一揆小隊	1
56	0	317	0	三本の矢と竹棍の冒険	4
56	0	317	1	三本の矢と竹棍の冒険	4
56	0	317	10	三本の矢と竹棍の冒険	4
56	0	317	11	三本の矢と竹棍の冒険	4
56	0	318	0	第370一揆小隊	2
56	0	318	1	第370一揆小隊	2
56	0	318	10	第370一揆小隊	2
56	0	318	11	第370一揆小隊	2
56	0	321	0	友達募集隊	4
56	0	321	1	友達募集隊	4
56	0	323	0	アンダー・ハイディング	2
56	0	323	1	アンダー・ハイディング	2
56	0	325	1	求）眠気覚まし	3
56	0	327	0	Fear of Behind	3
56	0	327	1	Fear of Behind	4
56	0	327	10	Fear of Behind	3
56	0	327	11	Fear of Behind	4
56	0	329	0	久遠のストラグラー	1
56	0	329	1	第2106一揆小隊	4
56	0	330	0	ルージュと林檎と竹輪	4
56	0	330	1	ルージュと林檎と竹輪	3
56	0	330	10	ルージュと林檎と竹輪	4
56	0	330	11	ルージュと林檎と竹輪	3
56	0	333	0	Mermbsteura	4
56	0	334	0	ご主人様と従者	2
56	0	334	1	ご主人様と従者	2
56	0	335	0	冬も暖かいほわほわ鍋	4
56	0	335	1	冬も暖かいほわほわ鍋	4
56	0	335	10	冬も暖かいほわほわ鍋	4
56	0	337	0	勝利のクァドリガ	1
56	0	337	1	勝利のクァドリガ	1
56	0	337	10	勝利のクァドリガ	1
56	0	337	11	勝利のクァドリガ	1
56	0	339	0	さやえんどう	1
56	0	339	10	さやえんどう	1
56	0	340	0	第340一揆小隊	4
56	0	340	1	第340一揆小隊	4
56	0	344	0	羽蟻のアイデンティティを求めて	3
56	0	344	1	羽蟻のアイデンティティを求めて	3
56	0	344	10	羽蟻のアイデンティティを求めて	3
56	0	344	11	羽蟻のアイデンティティを求めて	3
56	0	346	1	第197一揆小隊	1
56	0	348	0	交換日記のネタを探し隊	2
56	0	348	1	交換日記のネタを探し隊	2
56	0	354	0	第1582一揆小隊	4
56	0	354	1	第1582一揆小隊	1
56	0	354	10	第1582一揆小隊	4
56	0	357	0	悪意の魔女	1
56	0	357	1	悪意の魔女	1
56	0	359	0	「・ω・）「＜がおー	3
56	0	359	1	「・ω・）「＜がおー	1
56	0	365	0	第365一揆小隊	1
56	0	365	1	第365一揆小隊	1
56	0	367	0	第632一揆小隊	4
56	0	367	1	第632一揆小隊	4
56	0	369	0	ドラゴンクリスタル	4
56	0	369	1	ドラゴンクリスタル	4
56	0	369	10	ドラゴンクリスタル	4
56	0	369	11	ドラゴンクリスタル	4
56	0	376	0	Zefeltearis	4
56	0	376	1	Zefeltearis	4
56	0	379	0	アフロ・キノコ・トリトン・カメロット	4
56	0	379	1	アフロ・キノコ・トリトン・カメロット	4
56	0	380	0	3人ぶらり旅	4
56	0	380	1	3人ぶらり旅	4
56	0	380	10	3人ぶらり旅	4
56	0	380	11	3人ぶらり旅	4
56	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
56	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
56	0	384	0	ジュエリーフォース	1
56	0	384	1	ジュエリーフォース	4
56	0	385	0	猫のお墓の前で泣かないで下さい	2
56	0	385	1	一人一揆	4
56	0	385	10	猫のお墓の前で泣かないで下さい	2
56	0	386	0	第386一揆小隊	1
56	0	389	0	チームえびふりゃー	4
56	0	389	1	チームからあげ	3
56	0	391	0	メルンストゥーラ	2
56	0	392	0	ハンター２人と猫２匹の採取PT	3
56	0	392	1	ハンター２人と猫２匹の採取PT	3
56	0	394	0	第404一揆小隊	4
56	0	394	1	第404一揆小隊	4
56	0	394	11	第404一揆小隊	4
56	0	396	0	風雷の桃香	1
56	0	396	1	風雷の桃香	1
56	0	397	0	風と夜	3
56	0	400	0	ホワイトブリーズ	4
56	0	400	1	ホワイトブリーズ	2
56	0	406	0	私とトラクター	2
56	0	406	1	私とトラクター	2
56	0	410	0	第410一人でも一揆小隊	1
56	0	410	1	第410一人でも一揆小隊	1
56	0	411	0	チームからあげ	3
56	0	412	0	鳥の翼を持つメイド	1
56	0	412	1	鳥の翼を持つメイド	1
56	0	412	10	鳥の翼を持つメイド	1
56	0	412	11	鳥の翼を持つメイド	1
56	0	413	0	水辺に沈む鎧と狐	3
56	0	413	1	水辺に沈む鎧と狐	4
56	0	413	11	水辺に沈む鎧と狐	4
56	0	414	0	第1494一揆小隊	4
56	0	414	1	第1494一揆小隊	4
56	0	414	10	第1494一揆小隊	4
56	0	414	11	第1494一揆小隊	4
56	0	418	0	人間と魔女と珍獣の大行進	3
56	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	2
56	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたいフロウたんのミルクちゅっぱちゅっぱしたい	4
56	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	2
56	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	2
56	0	420	0	「・ω・）「＜がおー	1
56	0	420	1	「・ω・）「＜がおー	1
56	0	421	0	GOD	1
56	0	421	1	GOD	1
56	0	422	0	シューノワール一揆小隊	4
56	0	422	1	シューノワール一揆小隊	4
56	0	423	0	奇人ちんどん屋	2
56	0	423	10	奇人ちんどん屋	2
56	0	425	0	第425一揆小隊	1
56	0	425	1	第425一揆小隊	1
56	0	427	0	モフモフ☆シトラス	2
56	0	427	1	モフモフ☆シトラス	2
56	0	428	0	魔サラタウンにさよならバイバイ	1
56	0	429	1	「・ω・）「＜がおー	2
56	0	430	0	ラースタ	4
56	0	432	1	第1300一揆小隊	2
56	0	433	0	第433一揆小隊	1
56	0	433	1	第433一揆小隊	1
56	0	434	0	えきぞちっくジャペン！	1
56	0	434	1	えきぞちっくジャペン！	1
56	0	435	0	第435一揆小隊	4
56	0	435	1	第435一揆小隊	4
56	0	436	0	ブライトクルーシブル第1300一揆小隊	4
56	0	436	1	ブライトクルーシブル	2
56	0	436	10	ブライトクルーシブル	2
56	0	436	11	ブライトクルーシブル	2
56	0	437	0	第437一揆小隊	1
56	0	437	1	第437一揆小隊	1
56	0	439	0	（（（（・ω・）	1
56	0	439	1	（（（（・ω・）	1
56	0	442	0	ちび軍師の旅路	1
56	0	442	1	ガラクタの山	3
56	0	443	0	第443一揆小隊	2
56	0	443	1	第443一揆小隊	2
56	0	445	0	三人に勝てるわけないだろ！！	3
56	0	445	1	三人に勝てるわけないだろ！！らいぶあらいぶ	2
56	0	445	10	三人に勝てるわけないだろ！！	3
56	0	445	11	三人に勝てるわけないだろ！！	1
56	0	449	0	第1952一揆小隊	2
56	0	449	1	第1952一揆小隊	2
56	0	450	11	第1289一揆小隊	4
56	0	451	0	かゆうまし隊	2
56	0	451	1	粥に釣られ隊	4
56	0	453	0	雪に牡丹	4
56	0	453	1	雪に牡丹	4
56	0	459	0	霊障くらぶ	1
56	0	459	1	霊障くらぶ	3
56	0	463	0	人形工房	4
56	0	463	1	人形工房	4
56	0	463	10	人形工房	4
56	0	464	0	チームてんぷら	2
56	0	464	1	チームからあげ	3
56	0	467	0	ふしぎなたびびと	3
56	0	467	1	ふしぎなたびびと	3
56	0	467	11	ふしぎなたびびと	3
56	0	470	0	第470一揆小隊	3
56	0	470	1	第470一揆小隊	2
56	0	471	1	チームからあげ	3
56	0	473	0	全ての孤独のために	1
56	0	473	1	全ての孤独のために	1
56	0	474	0	らいぶあらいぶ	3
56	0	474	1	らいぶあらいぶ三人に勝てるわけないだろ！！	2
56	0	474	10	らいぶあらいぶ	3
56	0	474	11	らいぶあらいぶ	1
56	0	475	0	花喰らい	1
56	0	482	0	第482一揆小隊	1
56	0	482	1	第482一揆小隊	1
56	0	493	0	生活費を求めて	1
56	0	493	1	生活費を求めて	1
56	0	494	0	ゴミ山の厄介者	2
56	0	494	1	ゴミ山の厄介者	1
56	0	494	11	ゴミ山の厄介者	1
56	0	496	0	第496一揆小隊	3
56	0	496	1	第496一揆小隊	3
56	0	497	0	闘う者達	4
56	0	497	1	闘う者達	4
56	0	497	10	闘う者達	4
56	0	497	11	闘う者達	4
56	0	500	11	一人一揆	2
56	0	501	1	ホワイトブリーズ	2
56	0	504	1	久遠のストラグラー	1
56	0	512	0	第512一揆小隊	3
56	0	512	1	第512一揆小隊	3
56	0	512	11	第512一揆小隊	3
56	0	515	0	探求者と風雷と紫水晶の旅	1
56	0	515	1	探求者と風雷と紫水晶の旅	1
56	0	519	1	チームえびふりゃー	1
56	0	525	0	幻の海老湯温泉郷	4
56	0	525	1	幻の海老湯温泉郷	4
56	0	527	0	第2154一揆小隊	2
56	0	527	1	第2154一揆小隊	2
56	0	528	0	第572一揆小隊立直一発七対子裏小なの隊	7
56	0	528	1	第572一揆小隊立直一発七対子裏小なの隊	7
56	0	529	0	第543一揆小隊	4
56	0	529	1	第543一揆小隊	4
56	0	533	1	適当野郎チームＢ	2
56	0	533	10	適当野郎チームＢ	4
56	0	536	1	第247一揆小隊	2
56	0	542	0	少女たちの叙事詩	3
56	0	542	1	少女たちの叙事詩	3
56	0	552	0	息抜きの合間に人生	1
56	0	552	1	息抜きの合間に人生	4
56	0	560	0	第1697一揆小隊	4
56	0	560	1	第1697一揆小隊	4
56	0	560	10	第1697一揆小隊	4
56	0	560	11	第1697一揆小隊	4
56	0	564	0	三人が一揆る	3
56	0	564	1	三人が一揆る	3
56	0	564	10	三人が一揆る	3
56	0	564	11	三人が一揆る	3
56	0	565	0	変態ゼミナール	4
56	0	565	1	変態ゼミナール	1
56	0	565	10	変態ゼミナール	4
56	0	569	0	私が勝てないのはどう考えても箱が悪い！	3
56	0	569	1	私が勝てないのはどう考えても箱が悪い！	2
56	0	569	10	私が勝てないのはどう考えても箱が悪い！	3
56	0	575	0	ぴかぴかホムンクルス	1
56	0	575	1	ぴかぴかホムンクルス	1
56	0	578	0	ぶるぶる	3
56	0	578	1	ぶるぶる	3
56	0	582	0	第582一揆小隊	3
56	0	582	1	第582一揆小隊	3
56	0	583	0	第236一揆小隊	1
56	0	583	1	第236一揆小隊	1
56	0	587	0	鰊組	3
56	0	587	1	鰊組	3
56	0	593	0	行き当たりばったりな冒険	1
56	0	593	1	行き当たりばったりな冒険	1
56	0	600	0	唐揚げはお塩で食べ隊	4
56	0	600	1	唐揚げはお塩で食べ隊	4
56	0	600	10	唐揚げはお塩で食べ隊	4
56	0	600	11	唐揚げはお塩で食べ隊	4
56	0	603	0	凸凹な4人	1
56	0	603	1	凸凹な4人	1
56	0	604	0	その闘い、砂漠の獣の如し	1
56	0	604	1	その闘い、砂漠の獣の如し	1
56	0	605	0	ALC旅団	4
56	0	605	1	ALC旅団	4
56	0	612	0	スノリト	2
56	0	612	1	スノリト	2
56	0	614	1	第614一揆小隊	1
56	0	616	0	精肉業者がなぜか怖い	3
56	0	616	1	精肉業者がなぜか怖い	3
56	0	623	0	黄色と白は何かの印24時間戦えません	2
56	0	623	1	黄色と白は何かの印24時間戦えません	2
56	0	629	0	第629一揆迷走隊	1
56	0	629	1	第629一揆迷走隊	1
56	0	641	0	Card Magic	1
56	0	641	1	Card Magic	1
56	0	642	0	ちびいち一揆小隊	1
56	0	642	1	ちびいち一揆小隊	1
