result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	10	3 	116	1
12	0	10	3 	207	0
12	0	10	4 	234	0
12	0	10	4 	263	0
12	0	10	4 	293	0
12	0	11	1 	13	0
12	0	11	1 	14	1
12	0	11	1 	56	1
12	0	11	1 	117	0
12	0	11	2 	50	0
12	0	11	2 	83	0
12	0	11	2 	137	0
12	0	11	2 	186	0
12	0	11	3 	82	0
12	0	11	3 	85	0
12	0	11	3 	109	0
12	0	11	4 	118	0
12	0	11	4 	149	0
12	0	11	5 	185	0
12	0	11	5 	222	0
12	0	11	5 	262	0
12	0	11	6 	241	0
12	0	11	6 	273	0
12	0	11	7 	349	0
12	0	12	1 	3	1
12	0	12	1 	4	1
12	0	12	1 	54	1
12	0	12	1 	101	1
12	0	12	1 	168	0
12	0	12	2 	9	1
12	0	12	2 	10	1
12	0	12	2 	49	0
12	0	12	3 	122	1
12	0	12	3 	138	0
12	0	12	3 	167	0
12	0	12	4 	241	0
12	0	12	4 	273	0
12	0	12	5 	304	0
12	0	12	5 	316	0
12	0	12	6 	5	0
12	0	13	1 	3	1
12	0	13	1 	4	1
12	0	13	1 	54	1
12	0	13	1 	101	1
12	0	13	1 	168	1
12	0	13	2 	21	1
12	0	13	3 	19	1
12	0	13	3 	20	0
12	0	13	4 	98	0
12	0	13	4 	129	0
12	0	13	4 	178	0
12	0	13	5 	184	0
12	0	13	6 	1	0
12	0	13	7 	157	0
12	0	13	8 	215	0
12	0	13	9 	346	0
12	0	14	1 	15	1
12	0	14	1 	16	1
12	0	14	1 	57	1
12	0	14	1 	105	0
12	0	14	1 	155	0
12	0	14	2 	11	1
12	0	14	3 	23	1
12	0	14	3 	24	1
12	0	14	3 	58	0
12	0	14	4 	118	1
12	0	14	5 	25	1
12	0	14	5 	26	0
12	0	14	5 	59	0
12	0	14	6 	115	0
12	0	14	7 	215	0
12	0	14	7 	245	0
12	0	14	8 	241	0
12	0	14	8 	273	0
12	0	14	9 	234	0
12	0	14	9 	263	0
12	0	14	10 	304	0
12	0	16	1 	7	1
12	0	16	1 	8	0
12	0	16	1 	53	1
12	0	16	1 	102	0
12	0	16	2 	39	1
12	0	16	2 	40	0
12	0	16	3 	107	0
12	0	16	3 	108	0
12	0	16	3 	141	1
12	0	16	3 	174	0
12	0	16	4 	47	0
12	0	16	4 	48	0
12	0	16	4 	77	0
12	0	16	5 	201	0
12	0	16	6 	225	0
12	0	16	7 	309	0
12	0	16	7 	315	0
12	0	16	8 	348	0
12	0	17	1 	1	1
12	0	17	1 	2	1
12	0	17	1 	68	1
12	0	17	1 	100	1
12	0	17	1 	166	0
12	0	17	2 	13	1
12	0	17	2 	14	1
12	0	17	3 	98	1
12	0	17	3 	129	0
12	0	17	3 	178	0
12	0	17	4 	41	1
12	0	17	4 	42	0
12	0	17	5 	215	0
12	0	17	5 	245	0
12	0	17	5 	287	0
12	0	17	6 	256	0
12	0	17	6 	294	0
12	0	19	1 	19	1
12	0	19	1 	20	1
12	0	19	1 	67	1
12	0	19	2 	5	0
12	0	19	3 	31	1
12	0	19	3 	32	1
12	0	19	4 	90	1
12	0	19	4 	119	1
12	0	19	5 	107	0
12	0	19	6 	125	0
12	0	19	6 	139	0
12	0	19	6 	170	0
12	0	19	6 	204	0
12	0	19	6 	295	0
12	0	19	7 	156	0
12	0	19	7 	162	0
12	0	19	8 	205	0
12	0	19	8 	226	0
12	0	19	8 	255	0
12	0	19	9 	317	0
12	0	20	1 	17	1
12	0	20	1 	18	0
12	0	20	1 	79	1
12	0	20	1 	103	1
12	0	20	2 	33	1
12	0	20	2 	34	1
12	0	20	2 	64	1
12	0	20	2 	99	1
12	0	20	3 	156	0
12	0	20	3 	162	0
12	0	20	4 	247	0
12	0	20	4 	271	0
12	0	20	4 	302	0
12	0	20	4 	335	0
12	0	20	4 	369	0
12	0	20	5 	268	0
12	0	21	1 	21	1
12	0	21	1 	22	1
12	0	21	1 	76	1
12	0	21	1 	94	1
12	0	21	1 	158	0
12	0	21	2 	15	1
12	0	21	3 	50	0
12	0	21	4 	268	0
12	0	21	5 	82	1
12	0	21	5 	85	0
12	0	21	5 	109	1
12	0	21	5 	175	0
12	0	21	6 	115	0
12	0	21	7 	13	0
12	0	21	8 	135	0
12	0	21	9 	215	0
12	0	21	9 	245	0
12	0	21	9 	287	0
12	0	22	1 	23	1
12	0	22	1 	24	1
12	0	22	1 	58	1
12	0	22	1 	120	1
12	0	22	1 	183	1
12	0	22	2 	185	0
12	0	22	2 	222	0
12	0	22	2 	262	0
12	0	22	2 	310	0
12	0	22	3 	256	0
12	0	22	4 	312	0
12	0	22	4 	362	0
12	0	23	1 	9	1
12	0	23	1 	10	1
12	0	23	1 	49	0
12	0	23	1 	127	1
12	0	23	1 	191	1
12	0	23	2 	21	0
12	0	23	3 	50	1
12	0	23	4 	370	0
12	0	23	6 	122	0
12	0	23	7 	115	1
12	0	23	8 	241	0
12	0	23	8 	273	0
12	0	23	9 	242	0
12	0	23	9 	250	0
12	0	23	9 	276	0
12	0	23	9 	307	0
12	0	23	9 	340	0
12	0	24	1 	13	1
12	0	24	1 	14	1
12	0	24	2 	23	0
12	0	24	3 	55	0
12	0	24	4 	304	0
12	0	24	5 	25	1
12	0	24	5 	26	0
12	0	24	5 	59	0
12	0	24	5 	93	0
12	0	24	5 	165	0
12	0	24	6 	98	0
12	0	24	7 	135	0
12	0	24	7 	172	0
12	0	24	7 	219	0
12	0	24	8 	234	0
12	0	24	9 	43	0
12	0	24	9 	44	0
12	0	24	9 	71	0
12	0	25	1 	3	1
12	0	25	1 	4	1
12	0	25	1 	54	0
12	0	25	2 	25	1
12	0	25	2 	26	1
12	0	25	2 	59	1
12	0	25	2 	93	1
12	0	25	2 	165	0
12	0	25	3 	115	0
12	0	25	4 	15	0
12	0	25	4 	16	0
12	0	25	5 	215	0
12	0	26	1 	25	1
12	0	26	1 	26	1
12	0	26	1 	59	1
12	0	26	1 	93	1
12	0	26	2 	11	1
12	0	26	2 	12	0
12	0	26	2 	65	0
12	0	26	3 	13	0
12	0	26	3 	14	1
12	0	26	3 	56	0
12	0	26	4 	23	1
12	0	26	4 	24	0
12	0	26	5 	189	0
12	0	26	5 	193	0
12	0	26	6 	234	0
12	0	26	7 	185	0
12	0	26	7 	222	0
12	0	26	8 	242	0
12	0	26	8 	250	0
12	0	27	1 	27	1
12	0	27	1 	28	1
12	0	27	1 	72	1
12	0	27	1 	131	0
12	0	27	1 	206	0
12	0	27	2 	19	1
12	0	27	2 	20	1
12	0	27	2 	67	1
12	0	27	2 	123	0
12	0	27	3 	217	0
12	0	27	3 	257	0
12	0	27	4 	114	0
12	0	27	5 	225	0
12	0	27	6 	142	0
12	0	28	1 	23	0
12	0	28	1 	24	1
12	0	28	1 	58	0
12	0	28	1 	120	0
12	0	28	1 	183	0
12	0	28	3 	50	1
12	0	28	3 	83	0
12	0	28	4 	82	0
12	0	28	4 	85	0
12	0	28	4 	109	0
12	0	28	5 	13	0
12	0	28	5 	14	0
12	0	28	5 	56	0
12	0	28	6 	15	0
12	0	29	1 	29	1
12	0	29	1 	30	1
12	0	29	1 	60	0
12	0	29	1 	113	0
12	0	29	1 	161	0
12	0	29	2 	61	0
12	0	29	3 	90	0
12	0	29	4 	142	0
12	0	29	4 	150	0
12	0	29	5 	19	0
12	0	29	5 	20	0
12	0	29	5 	67	0
12	0	29	5 	123	0
12	0	29	6 	156	0
12	0	29	6 	162	0
12	0	29	7 	309	0
12	0	30	1 	9	0
12	0	30	1 	10	1
12	0	30	1 	49	0
12	0	30	1 	127	0
12	0	30	2 	50	1
12	0	30	2 	83	0
12	0	30	3 	82	0
12	0	30	3 	85	0
12	0	30	3 	109	0
12	0	30	3 	175	0
12	0	30	3 	237	0
12	0	30	4 	211	0
12	0	30	4 	232	0
12	0	30	4 	264	0
12	0	30	5 	242	0
12	0	31	1 	31	1
12	0	31	1 	32	1
12	0	31	1 	62	1
12	0	31	1 	128	1
12	0	31	1 	190	0
12	0	31	2 	19	1
12	0	31	2 	20	1
12	0	31	2 	67	1
12	0	31	2 	123	0
12	0	31	3 	29	0
12	0	31	4 	107	0
12	0	31	5 	7	1
12	0	31	6 	114	0
12	0	31	6 	145	1
12	0	31	7 	218	0
12	0	31	7 	243	0
12	0	31	7 	272	0
12	0	31	7 	330	0
12	0	31	8 	225	0
12	0	31	9 	187	0
12	0	31	9 	224	0
12	0	31	10 	309	0
12	0	32	1 	33	1
12	0	32	1 	34	1
12	0	32	1 	64	1
12	0	32	1 	99	1
12	0	32	1 	179	0
12	0	32	2 	5	0
12	0	32	2 	6	0
12	0	32	2 	51	0
12	0	32	3 	82	0
12	0	32	3 	85	0
12	0	32	3 	109	0
12	0	32	4 	90	0
12	0	32	4 	119	0
12	0	32	5 	234	0
12	0	32	6 	254	0
12	0	33	1 	35	1
12	0	33	1 	36	1
12	0	33	1 	63	1
12	0	33	1 	106	1
12	0	33	1 	164	0
12	0	33	2 	90	0
12	0	33	3 	31	1
12	0	33	4 	125	1
12	0	33	4 	139	0
12	0	33	4 	170	0
12	0	33	4 	204	0
12	0	33	5 	19	0
12	0	33	5 	20	0
12	0	33	5 	67	0
12	0	33	6 	142	0
12	0	33	6 	150	0
12	0	33	7 	225	0
12	0	33	8 	309	0
12	0	34	1 	3	1
12	0	34	1 	4	1
12	0	34	1 	54	1
12	0	34	1 	101	0
12	0	34	2 	9	1
12	0	34	2 	10	1
12	0	34	3 	98	0
12	0	34	4 	82	0
12	0	34	4 	85	1
12	0	34	4 	109	1
12	0	34	4 	175	0
12	0	34	4 	237	0
12	0	34	5 	118	0
12	0	34	6 	157	0
12	0	34	7 	189	0
12	0	34	7 	193	0
12	0	34	8 	19	0
12	0	34	8 	20	0
12	0	34	8 	67	0
12	0	35	1 	3	1
12	0	35	1 	4	1
12	0	35	1 	54	0
12	0	35	1 	101	0
12	0	35	1 	168	0
12	0	35	2 	15	1
12	0	35	2 	16	0
12	0	35	2 	57	0
12	0	35	2 	105	0
12	0	35	3 	82	1
12	0	35	3 	85	1
12	0	35	3 	109	0
12	0	35	4 	304	0
12	0	35	5 	234	0
12	0	35	5 	263	0
12	0	35	5 	293	0
12	0	35	6 	9	0
12	0	36	1 	33	1
12	0	36	1 	34	1
12	0	36	1 	64	1
12	0	36	1 	99	0
12	0	36	1 	179	0
12	0	36	2 	50	0
12	0	36	3 	82	0
12	0	36	3 	85	0
12	0	36	3 	109	0
12	0	36	4 	135	0
12	0	36	4 	172	0
12	0	37	1 	11	1
12	0	37	1 	12	1
12	0	37	1 	65	1
12	0	37	1 	121	0
12	0	37	1 	200	0
12	0	37	2 	43	0
12	0	37	2 	44	0
12	0	37	3 	157	0
12	0	37	3 	159	0
12	0	37	4 	189	0
12	0	37	4 	193	0
12	0	37	5 	256	0
12	0	37	5 	294	0
12	0	38	1 	25	1
12	0	38	1 	26	1
12	0	38	1 	59	1
12	0	38	1 	93	1
12	0	38	1 	165	1
12	0	38	2 	11	1
12	0	38	2 	12	0
12	0	38	2 	65	0
12	0	38	2 	121	0
12	0	38	3 	211	0
12	0	38	4 	187	0
12	0	38	5 	241	0
12	0	38	6 	256	0
12	0	39	1 	9	1
12	0	39	1 	10	1
12	0	39	2 	15	0
12	0	39	3 	215	0
12	0	39	4 	43	0
12	0	39	4 	44	0
12	0	39	5 	88	1
12	0	39	5 	111	1
12	0	39	5 	146	1
12	0	39	5 	220	1
12	0	39	5 	290	0
12	0	39	6 	5	0
12	0	39	7 	115	0
12	0	39	7 	116	0
12	0	39	7 	207	0
12	0	39	8 	156	0
12	0	39	9 	185	0
12	0	39	9 	222	0
12	0	39	10 	268	0
12	0	40	1 	27	1
12	0	40	1 	28	1
12	0	40	1 	72	1
12	0	40	1 	131	1
12	0	40	1 	206	0
12	0	40	2 	37	1
12	0	40	2 	38	0
12	0	40	2 	75	0
12	0	40	3 	107	0
12	0	40	3 	108	0
12	0	40	3 	141	0
12	0	40	4 	90	1
12	0	40	4 	119	0
12	0	40	5 	225	0
12	0	40	6 	254	0
12	0	41	1 	3	1
12	0	41	1 	4	1
12	0	41	1 	54	0
12	0	41	2 	9	0
12	0	41	2 	10	1
12	0	41	2 	49	0
12	0	41	2 	127	0
12	0	41	2 	191	0
12	0	42	1 	344	0
12	0	42	2 	50	1
12	0	42	2 	83	0
12	0	42	3 	82	0
12	0	42	3 	85	0
12	0	42	3 	109	1
12	0	42	3 	175	0
12	0	42	4 	147	0
12	0	42	4 	209	0
12	0	42	4 	244	0
12	0	42	5 	156	0
12	0	42	5 	162	0
12	0	42	6 	242	0
12	0	42	7 	241	0
12	0	42	7 	273	0
12	0	42	7 	325	0
12	0	42	7 	336	0
12	0	42	8 	304	0
12	0	43	1 	13	1
12	0	43	1 	14	1
12	0	43	1 	56	1
12	0	43	1 	117	0
12	0	43	1 	199	1
12	0	43	2 	66	0
12	0	43	2 	97	0
12	0	43	3 	148	0
12	0	43	3 	274	0
12	0	43	3 	303	0
12	0	43	3 	337	0
12	0	43	4 	122	1
12	0	43	4 	138	0
12	0	43	4 	167	0
12	0	43	5 	184	1
12	0	43	6 	248	0
12	0	43	7 	304	0
12	0	43	8 	215	0
12	0	43	8 	245	0
12	0	44	1 	25	1
12	0	44	1 	26	1
12	0	44	1 	59	1
12	0	44	1 	93	0
12	0	44	1 	165	0
12	0	44	2 	33	1
12	0	44	2 	34	1
12	0	44	2 	64	0
12	0	44	2 	99	0
12	0	44	3 	15	0
12	0	44	4 	82	1
12	0	44	4 	85	1
12	0	44	4 	109	1
12	0	44	5 	23	1
12	0	44	5 	24	1
12	0	44	5 	58	0
12	0	44	7 	241	0
12	0	44	8 	211	0
12	0	44	9 	234	0
12	0	44	9 	263	0
12	0	44	10 	256	0
12	0	45	1 	19	1
12	0	45	1 	20	1
12	0	45	1 	67	1
12	0	45	1 	123	1
12	0	45	1 	181	1
12	0	45	2 	1	0
12	0	45	3 	187	0
12	0	45	3 	224	0
12	0	45	4 	31	0
12	0	45	4 	32	0
12	0	45	4 	62	0
12	0	45	4 	128	0
12	0	45	6 	348	0
12	0	46	1 	13	1
12	0	46	1 	14	1
12	0	46	1 	56	1
12	0	46	2 	15	1
12	0	46	2 	16	0
12	0	46	2 	57	1
12	0	46	3 	55	1
12	0	46	3 	84	0
12	0	46	3 	104	0
12	0	46	4 	82	1
12	0	46	4 	85	0
12	0	46	4 	109	0
12	0	46	4 	175	0
12	0	46	5 	215	0
12	0	46	5 	245	0
12	0	46	6 	157	0
12	0	46	7 	184	0
12	0	46	7 	221	0
12	0	46	8 	344	0
12	0	47	1 	25	1
12	0	47	1 	26	1
12	0	47	1 	59	1
12	0	47	1 	93	1
12	0	47	1 	165	0
12	0	47	2 	187	0
12	0	47	3 	248	0
12	0	47	4 	122	1
12	0	47	4 	138	1
12	0	47	4 	167	0
12	0	47	5 	148	0
12	0	47	6 	184	1
12	0	47	6 	221	0
12	0	47	6 	246	0
12	0	47	6 	305	0
12	0	47	6 	338	0
12	0	47	7 	304	0
12	0	47	8 	215	0
12	0	48	1 	1	1
12	0	48	1 	2	1
12	0	48	1 	68	0
12	0	48	1 	100	1
12	0	48	1 	166	1
12	0	48	2 	55	1
12	0	48	2 	84	0
12	0	48	3 	98	0
12	0	48	3 	129	0
12	0	48	4 	122	1
12	0	48	4 	138	0
12	0	48	5 	189	0
12	0	48	5 	193	0
12	0	48	6 	184	0
12	0	48	6 	221	0
12	0	48	7 	234	0
12	0	48	7 	263	0
12	0	48	7 	293	0
12	0	48	8 	256	0
12	0	49	1 	37	1
12	0	49	1 	38	1
12	0	49	1 	75	0
12	0	49	2 	21	1
12	0	49	2 	22	1
12	0	49	2 	76	1
12	0	49	2 	94	0
12	0	49	2 	158	0
12	0	49	3 	33	1
12	0	49	3 	34	1
12	0	49	4 	25	1
12	0	49	4 	26	1
12	0	49	4 	59	0
12	0	49	4 	93	0
12	0	49	4 	165	0
12	0	49	5 	15	0
12	0	49	6 	23	0
12	0	49	7 	371	0
12	0	50	1 	37	0
12	0	50	1 	38	1
12	0	50	1 	75	1
12	0	50	1 	130	1
12	0	50	2 	45	0
12	0	50	3 	61	0
12	0	50	3 	86	0
12	0	50	4 	29	1
12	0	50	4 	30	0
12	0	50	4 	60	0
12	0	50	5 	114	1
12	0	50	5 	145	0
12	0	50	5 	182	0
12	0	50	6 	90	0
12	0	50	6 	119	0
12	0	50	7 	187	0
12	0	50	7 	224	0
12	0	50	7 	281	0
12	0	50	8 	247	0
12	0	51	1 	33	1
12	0	51	1 	34	1
12	0	51	1 	64	1
12	0	51	1 	99	1
12	0	51	1 	179	0
12	0	51	2 	3	0
12	0	51	2 	4	1
12	0	51	3 	98	0
12	0	52	1 	3	0
12	0	52	1 	4	1
12	0	52	1 	54	0
12	0	52	1 	101	0
12	0	52	2 	82	0
12	0	52	2 	85	0
12	0	52	2 	109	1
12	0	52	2 	175	0
12	0	52	2 	237	0
12	0	52	3 	201	0
12	0	52	4 	247	0
12	0	52	5 	241	0
12	0	53	1 	35	1
12	0	53	1 	36	1
12	0	53	1 	63	1
12	0	53	1 	106	1
12	0	53	2 	52	1
12	0	53	2 	80	0
12	0	53	2 	153	1
12	0	53	2 	216	0
12	0	53	2 	339	0
12	0	53	3 	107	0
12	0	53	3 	108	0
12	0	53	4 	201	0
12	0	53	4 	214	0
12	0	53	5 	215	0
12	0	53	5 	245	0
12	0	54	1 	39	1
12	0	54	1 	40	1
12	0	54	1 	69	1
12	0	54	1 	124	1
12	0	54	1 	213	0
12	0	54	2 	31	1
12	0	54	2 	32	0
12	0	54	2 	62	0
12	0	54	2 	128	0
12	0	54	3 	309	0
12	0	54	3 	315	0
12	0	55	1 	25	1
12	0	55	1 	26	1
12	0	55	1 	59	1
12	0	55	1 	93	1
12	0	55	1 	165	0
12	0	55	2 	41	1
12	0	55	2 	42	1
12	0	55	3 	98	0
12	0	55	3 	129	1
12	0	55	4 	185	0
12	0	55	4 	222	1
12	0	55	4 	262	0
12	0	55	4 	310	0
12	0	55	5 	135	0
12	0	55	6 	23	0
12	0	55	6 	24	0
12	0	55	7 	187	0
12	0	55	7 	224	0
12	0	57	1 	25	1
12	0	57	1 	26	1
12	0	57	1 	59	1
12	0	57	1 	93	0
12	0	57	1 	165	0
12	0	57	2 	33	1
12	0	57	2 	34	1
12	0	57	2 	64	0
12	0	57	2 	99	0
12	0	57	3 	50	0
12	0	57	4 	82	0
12	0	57	4 	85	0
12	0	57	4 	109	1
12	0	57	5 	185	0
12	0	57	5 	222	0
12	0	57	6 	184	0
12	0	57	7 	234	0
12	0	58	1 	13	1
12	0	58	1 	14	1
12	0	58	1 	56	1
12	0	58	1 	117	1
12	0	58	1 	199	0
12	0	58	2 	43	1
12	0	58	2 	44	1
12	0	58	2 	71	0
12	0	58	2 	95	0
12	0	58	3 	135	0
12	0	58	4 	25	0
12	0	58	4 	26	0
12	0	58	4 	59	0
12	0	58	5 	256	0
12	0	58	6 	248	0
12	0	59	1 	3	1
12	0	59	1 	4	0
12	0	59	1 	54	0
12	0	59	1 	101	1
12	0	59	1 	168	0
12	0	59	2 	13	0
12	0	59	2 	14	1
12	0	59	3 	50	0
12	0	59	3 	83	0
12	0	59	4 	9	0
12	0	59	4 	10	1
12	0	59	5 	185	1
12	0	59	5 	222	0
12	0	59	6 	19	0
12	0	59	6 	20	0
12	0	59	6 	67	0
12	0	59	7 	142	0
12	0	59	7 	150	0
12	0	59	8 	304	0
12	0	59	8 	316	0
12	0	61	1 	3	1
12	0	61	1 	4	1
12	0	61	1 	54	1
12	0	61	1 	101	1
12	0	61	1 	168	0
12	0	61	2 	66	1
12	0	61	3 	43	1
12	0	61	3 	44	1
12	0	61	3 	71	0
12	0	61	3 	95	0
12	0	61	3 	160	0
12	0	61	4 	147	0
12	0	61	4 	209	0
12	0	61	5 	187	0
12	0	61	6 	253	0
12	0	61	6 	280	0
12	0	61	7 	241	0
12	0	62	1 	3	1
12	0	62	1 	4	1
12	0	62	1 	54	0
12	0	62	1 	101	0
12	0	62	2 	50	1
12	0	62	2 	83	0
12	0	62	2 	137	0
12	0	62	2 	186	0
12	0	62	3 	82	0
12	0	62	3 	85	0
12	0	62	4 	189	0
12	0	62	5 	15	0
12	0	62	6 	37	0
12	0	63	1 	5	1
12	0	63	1 	6	1
12	0	63	1 	51	1
12	0	63	1 	91	0
12	0	63	1 	176	0
12	0	63	2 	61	1
12	0	63	2 	86	0
12	0	63	3 	74	1
12	0	63	4 	90	0
12	0	63	4 	119	0
12	0	63	5 	187	0
12	0	63	5 	224	0
12	0	63	5 	281	0
12	0	65	1 	29	1
12	0	65	1 	30	1
12	0	65	1 	60	1
12	0	65	1 	113	0
12	0	65	2 	309	0
12	0	65	3 	19	0
12	0	65	3 	20	1
12	0	65	3 	67	1
12	0	65	3 	123	0
12	0	65	3 	181	0
12	0	65	4 	87	1
12	0	65	4 	110	1
12	0	65	5 	114	1
12	0	65	6 	156	0
12	0	65	6 	162	1
12	0	65	6 	195	0
12	0	65	6 	258	0
12	0	65	7 	247	0
12	0	65	7 	271	0
12	0	65	8 	359	0
12	0	66	1 	5	1
12	0	66	1 	6	1
12	0	66	1 	51	0
12	0	66	1 	91	0
12	0	66	2 	90	1
12	0	66	2 	119	0
12	0	66	2 	136	0
12	0	66	2 	196	0
12	0	66	3 	114	0
12	0	66	3 	145	0
12	0	66	3 	182	0
12	0	66	3 	231	0
12	0	67	1 	31	1
12	0	67	1 	32	1
12	0	67	1 	62	1
12	0	67	1 	128	0
12	0	67	1 	190	0
12	0	67	2 	61	0
12	0	67	2 	86	1
12	0	67	2 	126	0
12	0	67	3 	125	1
12	0	67	3 	139	1
12	0	67	3 	170	0
12	0	67	4 	156	1
12	0	67	4 	162	0
12	0	67	4 	195	0
12	0	67	6 	187	0
12	0	67	6 	224	0
12	0	68	1 	13	1
12	0	68	1 	14	1
12	0	68	1 	56	1
12	0	68	2 	23	1
12	0	68	2 	24	1
12	0	68	3 	211	1
12	0	68	4 	215	0
12	0	68	4 	245	0
12	0	68	4 	287	0
12	0	68	5 	82	0
12	0	68	5 	85	1
12	0	68	5 	109	1
12	0	68	5 	175	0
12	0	68	5 	237	0
12	0	68	6 	135	0
12	0	68	7 	241	0
12	0	68	8 	234	0
12	0	69	1 	41	1
12	0	69	1 	42	1
12	0	69	1 	70	1
12	0	69	2 	55	1
12	0	69	2 	84	1
12	0	69	2 	104	1
12	0	69	2 	173	0
12	0	69	3 	211	0
12	0	69	4 	98	1
12	0	69	4 	129	0
12	0	69	4 	178	0
12	0	69	4 	230	0
12	0	69	4 	292	0
12	0	69	5 	15	1
12	0	69	6 	115	1
12	0	69	8 	184	0
12	0	69	9 	215	0
12	0	69	10 	241	0
12	0	69	10 	273	0
12	0	70	1 	43	1
12	0	70	1 	44	1
12	0	70	1 	71	1
12	0	70	1 	95	0
12	0	70	1 	160	0
12	0	70	2 	9	1
12	0	70	2 	10	1
12	0	70	2 	49	0
12	0	70	3 	304	0
12	0	70	4 	82	1
12	0	70	4 	85	1
12	0	70	4 	109	0
12	0	70	5 	118	1
12	0	70	6 	122	1
12	0	70	7 	135	0
12	0	70	8 	241	0
12	0	70	9 	215	0
12	0	70	10 	185	0
12	0	71	1 	33	1
12	0	71	1 	34	1
12	0	71	1 	64	1
12	0	71	1 	99	1
12	0	71	1 	179	0
12	0	71	2 	82	0
12	0	71	2 	85	0
12	0	71	2 	109	0
12	0	71	2 	175	0
12	0	71	3 	17	0
