result_no	generate_no	e_no	area_id	advance	bellicosity	
31	0	138	19	1	2
31	0	139	5	2	4
31	0	140	6	8	0
31	0	143	2	10	1
31	0	144	6	7	3
31	0	145	19	3	3
31	0	146	13	1	0
31	0	147	7	8	5
31	0	148	5	4	2
31	0	149	18	4	5
31	0	150	18	4	4
31	0	151	20	5	5
31	0	152	11	4	0
31	0	153	20	6	4
31	0	154	20	2	0
31	0	155	11	6	2
31	0	156	7	5	4
31	0	157	6	8	1
31	0	158	20	2	0
31	0	159	8	3	3
31	0	160	10	7	4
31	0	161	8	3	0
31	0	162	11	6	2
31	0	163	5	4	2
31	0	164	20	2	2
31	0	167	16	4	5
31	0	169	5	3	0
31	0	170	6	8	0
31	0	171	11	5	2
31	0	173	11	7	2
31	0	174	14	3	0
31	0	175	2	7	0
31	0	176	10	5	0
31	0	178	20	2	2
31	0	179	19	5	2
31	0	180	5	6	1
31	0	183	20	6	0
31	0	184	19	3	4
31	0	185	6	8	0
31	0	186	20	6	0
31	0	187	13	4	5
31	0	188	11	7	2
31	0	189	10	3	0
31	0	190	13	1	3
31	0	191	19	1	4
31	0	192	5	1	5
31	0	194	5	4	4
31	0	195	19	1	2
31	0	196	20	7	0
31	0	197	10	2	2
31	0	198	19	3	2
31	0	199	2	7	0
31	0	200	13	5	0
31	0	201	8	3	5
31	0	202	2	7	0
31	0	204	4	5	2
31	0	205	20	6	0
31	0	206	2	8	0
31	0	209	20	6	0
31	0	210	19	2	4
31	0	212	13	1	0
31	0	213	5	1	2
31	0	215	11	6	2
31	0	217	15	5	2
31	0	218	13	1	0
31	0	221	2	7	0
31	0	222	22	3	0
31	0	223	23	2	5
31	0	224	20	5	5
31	0	225	15	6	3
31	0	226	13	5	0
31	0	227	2	8	0
31	0	228	11	2	2
31	0	229	8	1	2
31	0	232	5	8	1
31	0	233	22	1	2
31	0	234	19	1	4
31	0	235	11	3	2
31	0	236	6	8	1
31	0	237	12	2	4
31	0	238	11	5	5
31	0	240	13	1	1
31	0	241	12	2	4
31	0	242	19	3	4
31	0	243	2	6	0
31	0	244	15	3	1
31	0	245	8	3	5
31	0	246	19	2	1
31	0	247	10	1	0
31	0	248	5	1	0
31	0	249	2	10	0
31	0	251	12	1	3
31	0	253	21	1	2
31	0	255	20	7	0
31	0	256	2	7	2
31	0	258	2	10	0
31	0	259	20	2	2
31	0	260	13	4	2
31	0	261	14	3	0
31	0	262	20	6	0
31	0	264	20	5	0
31	0	266	20	2	2
31	0	267	2	5	0
31	0	269	14	3	0
31	0	270	12	2	0
31	0	271	19	3	3
31	0	273	6	2	1
31	0	274	5	5	5
31	0	275	2	10	0
31	0	276	6	4	0
31	0	277	6	3	0
31	0	280	16	3	2
31	0	281	12	5	0
31	0	283	12	1	4
31	0	285	5	1	0
31	0	286	5	4	2
31	0	287	10	1	0
31	0	288	19	3	2
31	0	289	19	4	2
31	0	290	6	10	2
31	0	291	22	2	0
31	0	297	6	7	0
31	0	299	7	3	0
31	0	300	20	6	4
31	0	301	6	5	0
31	0	307	2	5	0
31	0	308	2	8	0
31	0	309	10	4	2
31	0	310	20	7	0
31	0	311	6	7	3
31	0	312	13	4	2
31	0	313	5	3	1
31	0	314	5	6	2
31	0	315	17	3	1
31	0	317	3	6	2
31	0	318	8	5	1
31	0	319	12	5	0
31	0	320	16	1	0
31	0	321	3	8	2
31	0	323	6	3	1
31	0	324	20	5	5
31	0	325	11	6	3
31	0	327	6	8	0
31	0	329	11	5	2
31	0	330	14	3	0
31	0	333	11	6	2
31	0	334	2	7	0
31	0	335	20	6	3
31	0	336	2	9	0
31	0	337	19	2	1
31	0	339	10	1	2
31	0	340	3	10	0
31	0	341	16	1	0
31	0	342	3	10	0
31	0	343	2	9	2
31	0	344	8	2	0
31	0	345	6	5	0
31	0	346	10	2	2
31	0	348	13	2	3
31	0	349	13	2	3
31	0	350	19	4	3
31	0	351	3	10	0
31	0	354	6	5	0
31	0	355	20	6	0
31	0	357	18	4	5
31	0	358	3	10	0
31	0	359	14	2	2
31	0	360	12	2	4
31	0	362	10	2	4
31	0	363	3	4	3
31	0	365	8	1	1
31	0	366	3	10	0
31	0	367	10	2	0
31	0	368	20	6	3
31	0	369	6	5	5
31	0	370	8	5	1
31	0	371	3	6	2
31	0	372	2	7	0
31	0	375	10	2	4
31	0	376	20	5	2
31	0	379	13	5	0
31	0	380	14	2	5
31	0	381	7	3	0
31	0	382	6	5	5
31	0	383	6	5	5
31	0	384	20	6	0
31	0	385	5	5	1
31	0	386	20	6	0
31	0	387	12	2	4
31	0	389	11	4	0
31	0	391	7	5	2
31	0	392	11	3	2
31	0	393	20	6	0
31	0	394	2	10	0
31	0	395	6	9	2
31	0	396	8	1	0
31	0	397	20	6	0
31	0	399	10	5	0
31	0	400	19	1	2
31	0	401	16	1	0
31	0	403	7	8	5
31	0	404	2	10	0
31	0	406	13	2	1
31	0	407	13	2	1
31	0	408	20	6	0
31	0	410	2	7	0
31	0	411	14	3	0
31	0	412	4	8	0
31	0	413	8	3	0
31	0	414	7	5	3
31	0	415	20	2	2
31	0	418	20	7	0
31	0	419	14	1	0
31	0	420	10	5	0
31	0	421	10	4	0
31	0	422	6	10	3
31	0	423	6	10	5
31	0	425	12	3	0
31	0	427	6	6	0
31	0	428	18	4	3
31	0	429	14	2	2
31	0	430	17	5	3
31	0	431	19	1	4
31	0	432	20	6	2
31	0	433	14	2	1
31	0	434	9	0	0
31	0	435	12	2	3
31	0	436	20	6	2
31	0	437	11	2	2
31	0	438	8	1	1
31	0	439	7	5	0
31	0	442	22	3	0
31	0	443	21	1	2
31	0	444	11	5	4
31	0	445	6	6	0
31	0	446	4	7	5
31	0	447	3	4	3
31	0	448	20	6	0
31	0	449	8	2	0
31	0	450	2	7	2
31	0	451	10	3	0
31	0	452	6	5	0
31	0	453	3	8	2
31	0	455	5	9	3
31	0	456	19	1	2
31	0	457	5	3	1
31	0	458	5	3	1
31	0	459	6	8	0
31	0	460	6	5	0
31	0	463	12	1	2
31	0	464	3	5	3
31	0	465	2	9	0
31	0	466	9	0	0
31	0	467	6	8	1
31	0	468	2	7	0
31	0	469	2	7	0
31	0	470	6	5	5
31	0	471	3	5	3
31	0	472	10	4	2
31	0	473	14	2	0
31	0	474	6	6	0
31	0	475	4	5	2
31	0	476	12	1	2
31	0	477	10	4	2
31	0	482	3	6	0
31	0	484	4	9	2
31	0	485	14	2	2
31	0	487	10	2	0
31	0	488	8	1	1
31	0	489	5	7	2
31	0	490	2	7	0
31	0	491	3	4	0
31	0	492	6	7	3
31	0	493	2	5	0
31	0	494	11	6	0
31	0	495	6	3	1
31	0	496	18	1	3
31	0	497	15	3	3
31	0	498	6	7	3
31	0	499	3	6	2
31	0	500	6	8	1
31	0	501	19	1	2
31	0	503	19	1	2
31	0	504	11	1	2
31	0	505	17	5	2
31	0	506	4	4	0
31	0	508	16	4	5
31	0	510	19	1	4
31	0	511	5	1	0
31	0	512	7	9	0
31	0	515	8	1	0
31	0	517	10	1	0
31	0	519	3	5	3
31	0	521	19	2	4
31	0	522	5	1	0
31	0	523	13	5	0
31	0	524	8	3	0
31	0	525	2	6	2
31	0	527	6	7	2
31	0	528	11	1	2
31	0	529	12	3	0
31	0	532	2	5	0
31	0	533	14	2	2
31	0	536	10	1	0
31	0	541	11	6	0
31	0	542	2	7	0
31	0	543	12	3	0
31	0	546	16	3	2
31	0	547	20	7	0
31	0	548	2	6	2
31	0	550	17	5	3
31	0	552	13	4	2
31	0	553	12	3	0
31	0	555	21	3	2
31	0	556	6	8	0
31	0	557	8	2	2
31	0	558	8	3	0
31	0	559	11	2	2
31	0	560	13	3	2
31	0	561	21	3	5
31	0	562	2	7	0
31	0	563	19	4	2
31	0	564	4	5	2
31	0	565	17	5	2
31	0	566	2	6	2
31	0	567	10	1	0
31	0	568	10	2	0
31	0	569	12	2	3
31	0	570	12	2	3
31	0	571	10	2	4
31	0	572	11	1	2
31	0	573	17	4	4
31	0	574	2	8	4
31	0	575	10	3	0
31	0	577	19	3	2
31	0	578	20	2	0
31	0	579	2	8	4
31	0	580	19	1	2
31	0	582	11	3	2
31	0	583	6	8	0
31	0	584	4	8	2
31	0	585	2	7	2
31	0	586	11	1	2
31	0	587	11	6	2
31	0	588	19	1	4
31	0	589	4	4	0
31	0	590	5	1	0
31	0	593	4	3	0
31	0	594	22	2	4
31	0	595	3	6	2
31	0	596	5	4	4
31	0	597	6	2	1
31	0	598	14	2	2
31	0	599	10	1	2
31	0	600	18	2	2
31	0	601	10	5	0
31	0	602	10	2	0
31	0	603	5	7	1
31	0	604	3	10	0
31	0	605	21	3	5
31	0	606	7	5	3
31	0	607	12	3	0
31	0	610	6	6	0
31	0	611	14	3	0
31	0	612	11	5	5
31	0	613	2	4	0
31	0	614	15	6	0
31	0	616	8	4	2
31	0	617	19	1	4
31	0	618	19	1	4
31	0	619	11	3	2
31	0	620	5	5	1
31	0	621	19	3	3
31	0	622	20	6	4
31	0	623	14	3	0
31	0	624	8	4	2
31	0	626	2	5	0
31	0	629	2	9	0
31	0	630	5	6	1
31	0	632	10	2	0
31	0	633	15	6	3
31	0	634	20	6	4
31	0	640	8	1	1
31	0	641	10	4	2
31	0	642	2	6	0
31	0	643	20	7	5
31	0	646	2	6	0
31	0	647	20	7	5
31	0	650	17	1	2
31	0	652	17	5	3
31	0	655	14	3	0
31	0	656	6	10	1
31	0	657	5	7	2
31	0	659	6	10	2
31	0	660	20	7	5
31	0	661	6	9	2
31	0	662	10	2	4
31	0	666	11	5	4
31	0	667	14	3	0
31	0	668	5	6	1
31	0	669	10	3	2
31	0	670	5	6	2
31	0	672	2	4	0
31	0	674	20	6	5
31	0	677	6	5	0
31	0	678	8	4	2
31	0	679	2	8	0
31	0	681	20	6	5
31	0	683	10	1	0
31	0	684	11	3	2
31	0	685	4	7	0
31	0	686	11	3	2
31	0	687	20	6	4
31	0	688	4	7	0
31	0	689	4	7	0
31	0	690	11	2	1
31	0	691	14	3	0
31	0	692	20	5	5
31	0	693	18	4	3
31	0	694	4	3	0
31	0	696	12	2	3
31	0	697	20	6	5
31	0	698	5	5	5
31	0	700	10	7	4
31	0	701	10	2	4
31	0	702	18	2	2
31	0	703	19	1	2
31	0	704	14	3	3
31	0	705	8	4	2
31	0	707	7	5	2
31	0	709	7	5	1
31	0	710	11	8	2
31	0	711	19	1	2
31	0	712	3	6	0
31	0	713	17	4	4
31	0	715	7	8	4
31	0	716	4	6	0
31	0	718	2	7	0
31	0	721	10	1	4
31	0	722	20	7	0
31	0	723	13	2	1
31	0	724	6	6	0
31	0	726	5	8	1
31	0	727	7	5	4
31	0	728	5	8	1
31	0	730	2	10	0
31	0	732	7	8	3
31	0	734	20	7	0
31	0	735	10	2	4
31	0	736	12	5	0
31	0	738	17	4	4
31	0	739	12	6	0
31	0	741	3	1	0
31	0	742	21	1	2
31	0	744	13	5	0
31	0	745	5	8	1
31	0	747	17	1	3
31	0	748	18	4	5
31	0	749	13	5	2
31	0	750	8	2	2
31	0	751	19	3	3
31	0	752	2	7	0
31	0	758	8	2	1
31	0	759	12	3	0
31	0	760	6	5	5
31	0	761	8	1	0
31	0	763	11	6	2
31	0	764	20	6	3
31	0	768	4	2	0
31	0	769	2	4	0
31	0	771	5	1	2
31	0	772	2	8	1
31	0	773	7	3	0
31	0	774	2	4	0
31	0	775	20	3	2
31	0	777	20	7	5
31	0	778	8	4	2
31	0	779	5	5	2
31	0	780	7	1	1
31	0	782	5	5	2
31	0	783	17	5	2
31	0	784	7	7	5
31	0	785	6	6	0
31	0	787	8	4	2
31	0	788	8	4	2
31	0	789	4	5	2
31	0	792	10	5	0
31	0	793	14	2	0
31	0	794	8	4	2
31	0	795	19	1	4
31	0	797	11	2	1
31	0	799	22	2	5
31	0	800	22	2	5
31	0	804	10	3	4
31	0	805	19	5	5
31	0	806	2	6	0
31	0	807	12	2	0
31	0	808	6	8	1
31	0	809	14	1	0
31	0	810	12	2	0
31	0	812	8	3	0
31	0	815	12	2	0
31	0	817	6	6	0
31	0	818	2	6	0
31	0	819	3	4	0
31	0	822	2	4	0
31	0	823	2	4	0
31	0	824	17	1	1
31	0	826	21	1	2
31	0	827	11	1	2
31	0	828	14	1	0
31	0	830	13	4	2
31	0	831	10	1	1
31	0	832	11	3	2
31	0	836	2	4	0
31	0	837	7	8	5
31	0	838	12	2	0
31	0	839	12	5	2
31	0	840	9	0	0
31	0	841	2	7	0
31	0	842	14	2	2
31	0	845	6	8	0
31	0	846	6	7	2
31	0	848	4	9	2
31	0	849	6	10	3
31	0	850	7	10	0
31	0	851	6	10	3
31	0	854	2	4	0
31	0	856	19	1	2
31	0	858	12	2	1
31	0	859	13	5	0
31	0	862	10	1	0
31	0	863	11	7	2
31	0	864	6	8	0
31	0	865	19	1	4
31	0	866	14	1	0
31	0	867	2	4	0
31	0	868	8	1	0
31	0	870	6	8	0
31	0	872	10	3	0
31	0	873	8	4	2
31	0	874	4	5	2
31	0	876	5	3	5
31	0	878	18	2	3
31	0	879	2	7	4
31	0	880	8	2	2
31	0	881	8	4	2
31	0	882	8	2	2
31	0	883	8	2	2
31	0	885	2	7	4
31	0	888	8	2	1
31	0	889	11	5	4
31	0	890	7	5	2
31	0	891	7	7	2
31	0	893	21	1	4
31	0	894	8	4	2
31	0	895	12	5	2
31	0	896	2	8	0
31	0	897	22	3	0
31	0	898	13	4	4
31	0	899	14	2	2
31	0	900	8	2	1
31	0	901	9	0	0
31	0	904	4	5	2
31	0	906	19	3	4
31	0	907	7	8	3
31	0	908	10	4	3
31	0	910	8	4	2
31	0	911	6	10	1
31	0	912	2	5	0
31	0	914	8	2	1
31	0	915	8	1	0
31	0	916	2	7	0
31	0	918	8	1	0
31	0	919	6	10	1
31	0	921	11	3	1
31	0	922	9	0	0
31	0	923	6	7	3
31	0	926	11	5	5
31	0	927	7	4	1
31	0	928	15	2	2
31	0	931	14	2	0
31	0	932	14	1	2
31	0	936	4	7	2
31	0	937	2	8	0
31	0	939	14	2	2
31	0	940	20	6	2
31	0	941	19	3	4
31	0	943	4	3	1
31	0	944	2	10	0
31	0	946	11	2	1
31	0	948	20	2	2
31	0	949	11	6	0
31	0	950	20	2	2
31	0	951	6	6	0
31	0	952	10	5	0
31	0	953	10	4	2
31	0	954	7	5	2
31	0	955	14	2	2
31	0	956	19	2	4
31	0	957	14	2	2
31	0	958	20	7	3
31	0	959	17	1	2
31	0	960	19	1	2
31	0	961	2	7	0
31	0	964	14	1	2
31	0	966	17	1	2
31	0	967	2	3	0
31	0	968	11	3	1
31	0	970	7	7	5
31	0	971	15	5	2
31	0	972	2	7	0
31	0	973	7	5	4
31	0	975	10	2	1
31	0	978	10	3	3
31	0	979	18	2	3
31	0	980	19	4	2
31	0	983	6	8	0
31	0	984	17	1	3
31	0	985	7	9	0
31	0	986	7	9	0
31	0	988	7	5	4
31	0	989	19	1	2
31	0	990	7	10	0
31	0	991	4	9	2
31	0	993	19	5	5
31	0	994	17	1	2
31	0	995	10	5	1
31	0	997	10	3	2
31	0	999	2	7	0
31	0	1000	7	9	0
31	0	1001	10	4	3
31	0	1002	2	10	0
31	0	1004	9	0	0
31	0	1005	19	1	2
31	0	1006	13	4	4
31	0	1007	2	8	4
31	0	1008	3	4	3
31	0	1009	5	9	3
31	0	1010	18	6	4
31	0	1011	13	4	5
31	0	1012	2	5	0
31	0	1013	11	3	1
31	0	1014	11	6	2
31	0	1016	2	7	0
31	0	1018	13	4	2
31	0	1019	7	5	1
31	0	1020	11	6	1
31	0	1021	5	6	2
31	0	1022	3	8	2
31	0	1023	13	7	3
31	0	1024	19	5	5
31	0	1026	5	8	0
31	0	1027	12	5	2
31	0	1029	10	5	0
31	0	1030	20	5	2
31	0	1031	10	4	1
31	0	1032	10	4	1
31	0	1033	12	2	4
31	0	1034	23	2	5
31	0	1035	2	6	0
31	0	1036	20	7	0
31	0	1037	20	7	0
31	0	1038	6	5	0
31	0	1039	13	4	4
31	0	1041	12	1	3
31	0	1042	10	3	3
31	0	1044	22	1	3
31	0	1045	11	7	2
31	0	1046	20	3	2
31	0	1047	4	3	3
31	0	1049	10	4	3
31	0	1050	18	6	4
31	0	1051	3	5	1
31	0	1052	10	2	0
31	0	1054	7	7	2
31	0	1055	7	1	0
31	0	1056	10	2	1
31	0	1057	20	6	0
31	0	1058	7	4	1
31	0	1059	7	3	0
31	0	1062	2	7	0
31	0	1066	4	8	2
31	0	1067	15	6	0
31	0	1068	13	4	2
31	0	1069	2	8	0
31	0	1070	19	2	4
31	0	1071	18	1	2
31	0	1073	10	2	2
31	0	1075	10	2	0
31	0	1076	7	3	0
31	0	1078	2	9	2
31	0	1079	2	8	0
31	0	1081	2	7	0
31	0	1083	20	2	2
31	0	1085	9	0	0
31	0	1086	6	6	0
31	0	1087	22	1	1
31	0	1088	10	4	3
31	0	1090	19	1	2
31	0	1091	2	7	0
31	0	1093	4	5	2
31	0	1094	5	2	0
31	0	1095	3	3	0
31	0	1100	19	1	4
31	0	1103	2	10	0
31	0	1106	13	4	4
31	0	1107	13	4	4
31	0	1108	7	8	4
31	0	1109	14	3	0
31	0	1110	4	3	1
31	0	1111	6	5	0
31	0	1112	13	3	2
31	0	1113	10	2	2
31	0	1115	10	2	0
31	0	1116	3	9	1
31	0	1117	11	3	2
31	0	1118	5	2	0
31	0	1121	6	3	0
31	0	1122	13	4	2
31	0	1123	12	1	4
31	0	1124	2	9	2
31	0	1126	7	7	5
31	0	1127	12	6	0
31	0	1130	21	1	2
31	0	1132	2	4	3
31	0	1133	2	4	3
31	0	1134	12	1	3
31	0	1137	4	1	0
31	0	1138	12	1	4
31	0	1139	3	6	0
31	0	1140	6	8	0
31	0	1141	5	4	2
31	0	1143	18	2	2
31	0	1144	18	2	4
31	0	1145	6	2	0
31	0	1147	5	1	0
31	0	1148	5	3	1
31	0	1149	5	3	1
31	0	1150	5	4	3
31	0	1151	2	6	0
31	0	1152	5	3	1
31	0	1155	12	5	0
31	0	1159	18	2	4
31	0	1160	14	2	0
31	0	1161	7	9	0
31	0	1162	15	1	1
31	0	1163	10	2	0
31	0	1164	19	4	2
31	0	1165	18	2	4
31	0	1166	19	1	2
31	0	1167	5	2	0
31	0	1168	21	1	2
31	0	1177	19	4	3
31	0	1178	13	5	0
31	0	1180	5	5	2
31	0	1181	2	9	0
31	0	1183	11	6	0
31	0	1184	6	8	0
31	0	1185	18	2	4
31	0	1186	3	6	0
31	0	1187	15	2	2
31	0	1188	8	1	2
31	0	1190	6	10	2
31	0	1191	12	3	5
31	0	1192	6	5	0
31	0	1193	18	2	4
31	0	1195	19	1	2
31	0	1196	19	1	2
31	0	1197	4	6	5
31	0	1198	11	4	1
31	0	1199	14	3	0
31	0	1200	18	2	4
31	0	1202	8	1	2
31	0	1203	2	7	0
31	0	1204	2	4	0
31	0	1206	10	4	2
31	0	1207	18	2	4
31	0	1208	15	5	2
31	0	1209	7	3	0
31	0	1210	14	3	0
31	0	1215	10	5	0
31	0	1216	5	7	3
31	0	1217	5	7	3
31	0	1218	5	7	3
31	0	1219	2	8	0
31	0	1220	6	6	1
31	0	1221	22	1	1
31	0	1222	10	5	0
31	0	1223	23	2	5
31	0	1225	5	1	2
31	0	1227	12	6	0
31	0	1228	19	1	2
31	0	1229	2	5	0
31	0	1231	14	3	0
31	0	1232	2	5	0
31	0	1233	2	7	0
31	0	1236	20	6	4
31	0	1237	19	5	5
31	0	1238	3	6	0
31	0	1243	10	3	1
31	0	1244	3	3	0
31	0	1245	2	4	3
31	0	1246	22	2	5
31	0	1247	2	7	0
31	0	1248	5	4	0
31	0	1249	7	9	0
31	0	1250	2	4	0
31	0	1251	6	3	0
31	0	1253	17	5	2
31	0	1254	20	7	3
31	0	1255	11	7	4
31	0	1257	20	1	2
31	0	1258	10	2	4
31	0	1259	19	4	2
31	0	1260	13	1	3
31	0	1261	2	9	2
31	0	1268	2	7	0
31	0	1269	2	10	0
31	0	1270	4	8	0
31	0	1271	2	9	2
31	0	1272	13	9	1
31	0	1273	2	7	0
31	0	1274	21	1	1
31	0	1275	7	7	2
31	0	1277	18	4	4
31	0	1278	2	9	0
31	0	1279	13	5	3
31	0	1282	11	7	4
31	0	1283	10	4	2
31	0	1284	10	4	1
31	0	1285	18	4	4
31	0	1286	18	4	4
31	0	1287	19	5	2
31	0	1288	21	3	2
31	0	1289	2	7	2
31	0	1290	21	1	1
31	0	1291	5	1	5
31	0	1293	8	1	2
31	0	1294	12	5	0
31	0	1295	18	1	3
31	0	1296	4	5	2
31	0	1297	20	6	4
31	0	1299	2	7	0
31	0	1300	20	6	2
31	0	1301	10	4	2
31	0	1302	10	1	1
31	0	1303	2	6	0
31	0	1305	12	6	5
31	0	1307	2	5	0
31	0	1308	18	2	2
31	0	1310	2	5	0
31	0	1311	14	2	0
31	0	1312	6	6	0
31	0	1313	18	6	4
31	0	1314	13	5	0
31	0	1315	11	6	0
31	0	1319	14	3	0
31	0	1320	20	7	3
31	0	1321	10	5	3
31	0	1322	22	2	5
31	0	1324	6	10	0
31	0	1325	10	1	0
31	0	1326	17	5	3
31	0	1327	12	5	0
31	0	1328	2	5	0
31	0	1329	11	7	4
31	0	1330	3	6	1
31	0	1331	4	6	0
31	0	1332	11	6	2
31	0	1333	17	5	3
31	0	1334	20	6	0
31	0	1335	6	6	0
31	0	1336	20	6	0
31	0	1337	11	6	0
31	0	1338	19	3	4
31	0	1339	11	2	0
31	0	1340	13	5	2
31	0	1343	5	3	5
31	0	1344	2	5	0
31	0	1347	23	1	3
31	0	1348	23	2	5
31	0	1349	20	6	0
31	0	1350	8	1	1
31	0	1351	10	4	2
31	0	1352	14	3	0
31	0	1353	10	3	4
31	0	1356	5	4	5
31	0	1357	3	4	0
31	0	1358	17	5	2
31	0	1361	7	3	0
31	0	1362	2	7	0
31	0	1363	4	3	0
31	0	1364	3	6	0
31	0	1366	14	3	0
31	0	1367	4	5	2
31	0	1369	3	4	0
31	0	1372	21	1	1
31	0	1373	8	1	1
31	0	1377	2	10	0
31	0	1378	20	5	2
31	0	1379	11	5	5
31	0	1380	15	2	0
31	0	1381	17	4	3
31	0	1382	6	9	2
31	0	1383	20	1	2
31	0	1386	12	3	0
31	0	1389	4	5	2
31	0	1391	7	1	0
31	0	1392	10	7	4
31	0	1393	7	3	0
31	0	1394	11	6	0
31	0	1395	19	3	4
31	0	1398	14	3	0
31	0	1400	7	7	5
31	0	1404	3	7	2
31	0	1405	12	2	3
31	0	1407	11	7	4
31	0	1408	18	6	4
31	0	1409	20	2	2
31	0	1410	22	1	2
31	0	1411	14	3	0
31	0	1413	5	4	3
31	0	1414	10	5	1
31	0	1415	11	8	2
31	0	1416	14	3	0
31	0	1417	11	8	2
31	0	1421	12	5	4
31	0	1422	10	1	1
31	0	1423	13	2	1
31	0	1424	13	2	2
31	0	1425	13	5	0
31	0	1427	6	10	5
31	0	1428	7	10	0
31	0	1429	7	10	0
31	0	1430	10	1	2
31	0	1431	8	3	0
31	0	1432	13	7	3
31	0	1434	20	5	0
31	0	1435	4	3	1
31	0	1436	6	5	0
31	0	1439	17	5	3
31	0	1440	13	1	1
31	0	1442	11	1	2
31	0	1443	11	1	2
31	0	1444	11	1	2
31	0	1445	11	1	2
31	0	1446	12	5	0
31	0	1447	9	0	0
31	0	1449	14	3	0
31	0	1450	20	3	2
31	0	1451	2	7	0
31	0	1452	17	2	3
31	0	1455	14	3	0
31	0	1456	7	7	2
31	0	1460	5	6	2
31	0	1462	13	3	0
31	0	1463	9	0	0
31	0	1464	7	9	0
31	0	1465	7	4	1
31	0	1466	20	3	2
31	0	1467	21	3	5
31	0	1468	7	7	2
31	0	1469	5	9	2
31	0	1470	19	1	2
31	0	1471	10	3	4
31	0	1472	8	4	0
31	0	1473	20	2	2
31	0	1475	17	5	3
31	0	1477	2	5	2
31	0	1478	7	3	0
31	0	1479	7	3	0
31	0	1480	10	7	4
31	0	1481	2	6	3
31	0	1482	10	1	2
31	0	1483	21	1	2
31	0	1484	3	1	0
31	0	1486	15	6	0
31	0	1487	12	5	0
31	0	1488	7	9	0
31	0	1489	13	1	3
31	0	1491	23	2	5
31	0	1492	10	5	0
31	0	1493	15	3	3
31	0	1494	7	5	3
31	0	1495	23	4	4
31	0	1496	23	4	4
31	0	1497	21	1	2
31	0	1498	23	4	4
31	0	1499	14	3	0
31	0	1500	21	3	2
31	0	1501	14	3	0
31	0	1502	6	7	2
31	0	1503	10	1	4
31	0	1504	9	0	0
31	0	1505	6	8	1
31	0	1506	14	3	0
31	0	1507	19	3	4
31	0	1509	5	7	2
31	0	1510	6	7	2
31	0	1511	14	2	0
31	0	1512	6	9	3
31	0	1514	15	5	5
31	0	1515	15	5	2
31	0	1517	15	3	3
31	0	1519	4	5	2
31	0	1523	2	7	0
31	0	1525	12	1	3
31	0	1526	10	1	0
31	0	1527	12	5	2
31	0	1530	20	2	2
