result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
21	0	20	0	775	1
21	0	20	0	777	1
21	0	20	0	778	1
21	0	20	0	779	1
21	0	20	0	780	1
21	0	20	0	782	1
21	0	20	0	785	1
21	0	20	0	792	1
21	0	20	0	793	1
21	0	20	0	797	1
21	0	20	0	805	1
21	0	20	0	809	1
21	0	20	0	810	1
21	0	20	0	811	-1
21	0	20	0	817	1
21	0	20	0	818	1
21	0	20	0	822	-1
21	0	20	0	823	1
21	0	20	0	824	1
21	0	20	0	828	1
21	0	20	0	831	1
21	0	20	0	838	1
21	0	20	0	840	-1
21	0	20	0	841	-1
21	0	20	0	845	1
21	0	20	0	847	-1
21	0	20	0	850	1
21	0	20	0	852	-1
21	0	20	0	854	1
21	0	20	0	858	1
21	0	20	0	860	1
21	0	20	0	866	1
21	0	20	0	867	-1
21	0	20	0	876	1
21	0	20	0	878	1
21	0	20	0	880	1
21	0	20	0	881	1
21	0	20	0	882	1
21	0	20	0	888	1
21	0	20	0	891	1
21	0	20	0	897	1
21	0	20	0	901	0
21	0	20	0	903	1
21	0	20	0	907	1
21	0	20	0	914	1
21	0	20	0	921	1
21	0	20	0	922	1
21	0	20	0	927	-1
21	0	20	0	931	1
21	0	20	0	932	1
21	0	20	0	936	1
21	0	20	0	937	1
21	0	20	0	939	1
21	0	20	0	946	1
21	0	20	0	948	1
21	0	20	0	958	1
21	0	20	0	959	1
21	0	20	0	967	1
21	0	20	0	975	1
21	0	20	0	978	1
21	0	20	0	984	1
21	0	20	0	985	1
21	0	20	0	986	1
21	0	20	0	1006	1
21	0	20	0	1010	1
21	0	20	0	1012	-1
21	0	20	0	1014	1
21	0	20	0	1016	1
21	0	20	0	1017	-1
21	0	20	0	1018	1
21	0	20	0	1023	1
21	0	20	0	1026	1
21	0	20	0	1029	1
21	0	20	0	1031	1
21	0	20	0	1032	1
21	0	20	0	1037	-1
21	0	20	0	1041	1
21	0	20	0	1046	1
21	0	20	0	1047	1
21	0	20	0	1051	0
21	0	20	0	1052	1
21	0	20	0	1054	1
21	0	20	0	1055	-1
21	0	20	0	1058	1
21	0	20	0	1069	1
21	0	20	0	1071	1
21	0	20	0	1072	-1
21	0	20	0	1075	-1
21	0	20	0	1079	0
21	0	20	0	1085	-1
21	0	20	0	1087	1
21	0	20	0	1090	1
21	0	20	0	1093	1
21	0	20	0	1094	1
21	0	20	0	1095	-1
21	0	20	0	1096	1
21	0	20	0	1103	1
21	0	20	0	1106	1
21	0	20	0	1112	1
21	0	20	0	1116	1
21	0	20	0	1119	-1
21	0	20	0	1121	1
21	0	20	0	1124	1
21	0	20	0	1129	1
21	0	20	0	1130	1
21	0	20	0	1132	1
21	0	20	0	1134	1
21	0	20	0	1139	1
21	0	20	0	1144	1
21	0	20	0	1145	1
21	0	20	0	1150	1
21	0	20	0	1151	-1
21	0	20	0	1155	1
21	0	20	0	1159	1
21	0	20	0	1161	1
21	0	20	0	1162	1
21	0	20	0	1165	1
21	0	20	0	1174	-1
21	0	20	0	1177	1
21	0	20	0	1178	-1
21	0	20	0	1179	1
21	0	20	0	1180	1
21	0	20	0	1183	1
21	0	20	0	1188	1
21	0	20	0	1191	1
21	0	20	0	1192	1
21	0	20	0	1195	1
21	0	20	0	1196	1
21	0	20	0	1197	1
21	0	20	0	1198	1
21	0	20	0	1199	1
21	0	20	0	1200	1
21	0	20	0	1205	0
21	0	20	0	1206	1
21	0	20	0	1211	-1
21	0	20	0	1213	-1
21	0	20	0	1216	1
21	0	20	0	1217	1
21	0	20	0	1218	1
21	0	20	0	1226	-1
21	0	20	0	1227	1
21	0	20	0	1229	1
21	0	20	0	1233	1
21	0	20	0	1236	1
21	0	20	0	1238	1
21	0	20	0	1243	1
21	0	20	0	1248	1
21	0	20	0	1250	-1
21	0	20	0	1251	1
21	0	20	0	1253	1
21	0	20	0	1254	1
21	0	20	0	1255	1
21	0	20	0	1257	1
21	0	20	0	1259	1
21	0	20	0	1268	1
21	0	20	0	1270	1
21	0	20	0	1273	1
21	0	20	0	1274	1
21	0	20	0	1278	-1
21	0	20	0	1279	1
21	0	20	0	1283	1
21	0	20	0	1290	1
21	0	20	0	1291	1
21	0	20	0	1299	0
21	0	20	0	1303	1
21	0	20	0	1307	-1
21	0	20	0	1310	-1
21	0	20	0	1318	1
21	0	20	0	1325	1
21	0	20	0	1328	-1
21	0	20	0	1330	0
21	0	20	0	1331	-1
21	0	20	0	1333	1
21	0	20	0	1334	1
21	0	20	0	1338	1
21	0	20	0	1339	1
21	0	20	0	1343	1
21	0	20	0	1350	1
21	0	20	0	1351	-1
21	0	20	0	1352	1
21	0	20	0	1353	1
21	0	20	0	1357	-1
21	0	20	0	1360	-1
21	0	20	0	1361	1
21	0	20	0	1363	-1
21	0	20	0	1369	1
21	0	20	0	1373	1
21	0	20	0	1374	-1
21	0	20	0	1377	-1
21	0	20	0	1379	1
21	0	20	0	1380	1
21	0	20	0	1387	-1
21	0	20	0	1391	-1
21	0	20	0	1394	-1
21	0	20	0	1400	1
21	0	20	0	1419	-1
21	0	20	0	1421	1
21	0	20	0	1424	1
21	0	20	0	1430	1
21	0	20	0	1441	-1
21	0	20	0	1442	1
21	0	20	0	1447	1
21	0	20	0	1450	1
21	0	20	0	1451	1
21	0	20	0	1452	1
21	0	20	0	1453	-1
21	0	20	0	1454	-1
21	0	20	0	1462	1
21	0	20	0	1464	1
21	0	20	0	1465	1
21	0	20	0	1467	-1
21	0	20	0	1472	1
21	0	20	0	1473	1
21	0	20	0	1475	1
21	0	20	0	1477	1
21	0	20	0	1484	-1
21	0	20	0	1486	1
21	0	20	0	1495	1
21	0	20	0	1500	1
21	0	20	0	1501	1
21	0	20	0	1504	1
21	0	20	0	1512	1
21	0	20	0	1514	1
21	0	20	0	1523	1
21	0	20	0	1526	0
21	0	20	0	1527	1
21	0	20	0	1533	1
21	0	20	0	1536	1
21	0	20	0	1537	-1
21	0	20	0	1543	1
21	0	20	0	1550	1
21	0	20	0	1552	1
21	0	20	0	1559	-1
21	0	20	0	1568	1
21	0	20	0	1574	1
21	0	20	0	1575	1
21	0	20	0	1577	1
21	0	20	0	1586	-1
21	0	20	0	1593	1
21	0	20	0	1594	-1
21	0	20	0	1602	1
21	0	20	0	1609	-1
21	0	20	0	1612	1
21	0	20	0	1613	1
21	0	20	0	1615	1
21	0	20	0	1616	1
21	0	20	0	1620	1
21	0	20	0	1622	1
21	0	20	0	1624	1
21	0	20	0	1625	1
21	0	20	0	1632	-1
21	0	20	0	1638	1
21	0	20	0	1639	1
21	0	20	0	1643	1
21	0	20	0	1651	1
21	0	20	0	1654	1
21	0	20	0	1657	1
21	0	20	0	1663	-1
21	0	20	0	1666	1
21	0	20	0	1671	1
21	0	20	0	1672	1
21	0	20	0	1677	1
21	0	20	0	1680	1
21	0	20	0	1681	1
21	0	20	0	1686	0
21	0	20	0	1687	0
21	0	20	0	1692	-1
21	0	20	0	1694	1
21	0	20	0	1697	1
21	0	20	0	1704	1
21	0	20	0	1716	-1
21	0	20	0	1722	-1
21	0	20	0	1723	1
21	0	20	0	1725	1
21	0	20	0	1731	1
21	0	20	0	1732	-1
21	0	20	0	1733	1
21	0	20	0	1737	-1
21	0	20	0	1742	1
21	0	20	0	1746	1
21	0	20	0	1751	-1
21	0	20	0	1753	1
21	0	20	0	1757	-1
21	0	20	0	1761	1
21	0	20	0	1765	1
21	0	20	0	1766	-1
21	0	20	0	1768	1
21	0	20	0	1775	-1
21	0	20	0	1778	-1
21	0	20	0	1779	1
21	0	20	0	1780	1
21	0	20	0	1788	0
21	0	20	0	1791	1
21	0	20	0	1795	1
21	0	20	0	1809	1
21	0	20	0	1815	1
21	0	20	0	1817	-1
21	0	20	0	1826	0
21	0	20	0	1829	1
21	0	20	0	1835	-1
21	0	20	0	1836	0
21	0	20	0	1839	1
21	0	20	0	1853	1
21	0	20	0	1857	-1
21	0	20	0	1858	1
21	0	20	0	1863	1
21	0	20	0	1871	1
21	0	20	0	1873	1
21	0	20	0	1878	1
21	0	20	0	1884	1
21	0	20	0	1885	1
21	0	20	0	1887	-1
21	0	20	0	1888	1
21	0	20	0	1889	1
21	0	20	0	1892	1
21	0	20	0	1909	1
21	0	20	0	1910	1
21	0	20	0	1911	-1
21	0	20	0	1915	-1
21	0	20	0	1923	1
21	0	20	0	1924	1
21	0	20	0	1930	1
21	0	20	0	1931	-1
21	0	20	0	1934	1
21	0	20	0	1936	-1
21	0	20	0	1938	-1
21	0	20	0	1941	1
21	0	20	0	1942	0
21	0	20	0	1947	1
21	0	20	0	1948	0
21	0	20	0	1949	1
21	0	20	0	1950	-1
21	0	20	0	1952	0
21	0	20	0	1955	-1
21	0	20	0	1960	-1
21	0	20	0	1963	1
21	0	20	0	1967	-1
21	0	20	0	1969	1
21	0	20	0	1984	-1
21	0	20	0	1990	-1
21	0	20	0	1995	1
21	0	20	0	2001	1
21	0	20	0	2004	1
21	0	20	0	2009	1
21	0	20	0	2011	0
21	0	20	0	2022	-1
21	0	20	0	2026	1
21	0	20	0	2028	1
21	0	20	0	2029	1
21	0	20	0	2030	-1
21	0	20	0	2032	-1
21	0	20	0	2043	-1
21	0	20	0	2044	-1
21	0	20	0	2047	-1
21	0	20	0	2050	1
21	0	20	0	2055	1
21	0	20	0	2062	-1
21	0	20	0	2070	-1
21	0	20	0	2073	1
21	0	20	0	2076	1
21	0	20	0	2079	1
21	0	20	0	2081	-1
21	0	20	0	2086	1
21	0	20	0	2087	1
21	0	20	0	2091	1
21	0	20	0	2101	1
21	0	20	0	2107	0
21	0	20	0	2115	1
21	0	20	0	2117	1
21	0	20	0	2121	-1
21	0	20	0	2125	-1
21	0	20	0	2129	-1
21	0	20	0	2135	-1
21	0	20	0	2148	1
21	0	20	0	2154	-1
21	0	20	0	2160	-1
21	0	20	0	2161	1
21	0	20	0	2163	1
21	0	20	0	2164	1
21	0	20	0	2171	-1
21	0	20	0	2177	-1
21	0	20	0	2179	-1
21	0	20	0	2181	1
21	0	20	0	2186	1
21	0	20	0	2193	1
21	0	20	0	2201	1
21	0	20	0	2214	1
21	0	20	0	2224	1
21	0	20	0	2228	1
21	0	20	0	2230	-1
21	0	20	0	2239	-1
21	0	20	0	2242	1
21	0	20	0	2245	-1
21	0	20	0	2250	1
21	0	20	0	2253	1
21	0	20	0	2255	1
21	0	20	0	2256	-1
21	0	20	0	2258	1
21	0	20	0	2259	1
21	0	20	0	2261	1
21	0	20	0	2262	1
21	0	20	0	2271	1
21	0	20	0	2273	1
21	0	20	0	2274	1
21	0	20	0	2279	1
21	0	20	0	2285	0
21	0	20	0	2288	1
21	0	20	0	2289	-1
21	0	20	0	2291	1
21	0	20	0	2292	0
21	0	20	0	2294	1
21	0	20	0	2297	0
21	0	20	0	2302	-1
21	0	20	0	2306	1
21	0	20	0	2307	1
21	0	20	0	2310	1
21	0	20	0	2314	1
21	0	20	0	2318	1
21	0	20	0	2320	-1
21	0	20	0	2325	1
21	0	20	0	2326	0
21	0	20	0	2335	-1
21	0	20	0	2344	1
21	0	20	0	2345	-1
21	0	20	0	2347	1
21	0	20	0	2350	1
21	0	20	0	2351	1
21	0	20	0	2355	1
21	0	20	0	2361	-1
21	0	20	0	2365	1
21	0	20	0	2368	-1
21	0	20	0	2370	1
21	0	20	0	2373	0
21	0	20	0	2381	1
21	0	20	0	2384	1
21	0	20	0	2389	1
21	0	20	0	2392	-1
21	0	20	0	2393	1
21	0	20	0	2398	1
21	0	20	0	2403	1
21	0	20	0	2405	0
21	0	20	0	2406	1
21	0	20	0	2407	1
21	0	20	0	2408	0
21	0	20	0	2410	1
21	0	20	0	2411	-1
21	0	20	0	2413	-1
21	0	20	0	2415	-1
21	0	20	0	2416	-1
21	0	20	0	2421	-1
21	0	20	0	2425	1
21	0	20	0	2428	1
21	0	20	0	2431	1
21	0	20	0	2432	1
21	0	20	0	2433	-1
21	0	20	0	2435	1
21	0	20	0	2436	-1
21	0	20	0	2437	1
21	0	20	0	2438	1
21	0	20	0	2450	1
21	0	20	0	2453	1
21	0	20	0	2456	1
21	0	20	0	2457	-1
21	0	20	0	2460	1
21	0	20	0	2464	1
21	0	20	0	2465	-1
21	0	20	0	2471	1
21	0	20	0	2473	1
21	0	20	0	2475	1
21	0	20	0	2476	-1
21	0	20	0	2477	-1
21	0	20	0	2480	-1
21	0	20	0	2481	1
21	0	20	0	2482	1
21	0	20	0	2483	1
21	0	20	0	2485	-1
21	0	20	0	2486	-1
21	0	20	0	2487	1
21	0	20	0	2490	1
21	0	20	0	2494	1
21	0	20	0	2498	1
21	0	20	0	2506	1
21	0	20	0	2509	1
21	0	20	0	2510	1
21	0	20	0	2512	-1
21	0	20	0	2514	1
21	0	20	0	2520	-1
21	0	20	0	2521	1
21	0	20	0	2524	1
21	0	20	0	2529	-1
21	0	20	0	2532	1
21	0	20	0	2535	1
21	0	20	0	2540	1
21	0	20	0	2542	1
21	0	20	0	2549	1
21	0	20	0	2550	1
21	0	20	0	2554	1
21	0	20	0	2555	1
21	0	20	0	2557	0
21	0	20	0	2562	-1
21	0	20	0	2564	1
21	0	20	0	2567	1
21	0	20	0	2568	-1
21	0	20	0	2569	1
21	0	20	0	2577	1
21	0	20	0	2579	-1
21	0	20	0	2581	1
21	0	20	0	2586	1
21	0	20	0	2588	1
21	0	20	0	2589	1
21	0	20	0	2593	1
21	0	20	0	2594	-1
21	0	20	0	2603	1
21	0	20	0	2609	1
21	0	20	0	2611	1
21	0	20	0	2612	1
21	0	20	0	2615	1
21	0	20	0	2617	-1
21	0	20	0	2620	1
21	0	20	0	2623	-1
21	0	20	0	2624	1
21	0	20	0	2625	-1
21	0	20	0	2628	-1
21	0	20	0	2631	1
21	0	20	0	2632	1
21	0	20	0	2634	1
21	0	20	0	2635	1
21	0	20	0	2636	1
21	0	20	0	2637	1
21	0	20	0	2640	1
21	0	20	0	2644	1
21	0	20	0	2646	1
21	0	20	0	2647	1
21	0	20	0	2649	1
21	0	20	0	2650	1
21	0	20	0	2652	1
21	0	20	0	2653	1
21	0	20	0	2659	0
21	0	20	0	2660	1
21	0	20	0	2662	1
21	0	20	0	2665	-1
21	0	20	0	2666	1
21	0	20	0	2671	-1
21	0	20	0	2672	1
21	0	20	0	2675	-1
21	0	20	0	2677	1
21	0	20	0	2678	1
21	0	20	0	2679	1
21	0	20	0	2680	1
21	0	20	0	2684	-1
21	0	20	0	2685	1
21	0	20	0	2690	1
21	0	20	0	2694	-1
21	0	20	0	2696	1
21	0	20	0	2697	1
21	0	20	0	2700	1
21	0	20	0	2701	1
21	0	20	0	2702	1
21	0	20	0	2705	-1
21	0	20	0	2706	0
21	0	20	0	2708	-1
21	0	20	0	2710	-1
21	0	20	0	2711	1
21	0	20	0	2714	1
21	0	20	0	2715	1
21	0	20	0	2716	1
21	0	20	0	2717	-1
21	0	20	0	2718	1
21	0	20	0	2719	-1
21	0	20	0	2720	1
21	0	20	0	2723	1
21	0	20	0	2725	1
21	0	20	0	2726	1
21	0	20	0	2727	1
21	0	20	0	2730	1
21	0	20	0	2733	1
21	0	20	0	2735	-1
21	0	20	0	2736	1
21	0	20	0	2739	-1
21	0	20	0	2741	1
21	0	20	0	2742	1
21	0	20	0	2744	1
21	0	20	0	2749	1
21	0	20	0	2752	1
21	0	20	0	2753	1
21	0	20	0	2754	-1
21	0	20	0	2755	-1
21	0	20	0	2756	-1
21	0	20	0	2757	1
21	0	20	0	2758	1
21	0	20	0	2761	1
21	0	20	0	2762	1
21	0	20	0	2764	1
21	0	20	0	2766	1
21	0	20	0	2767	1
21	0	20	0	2769	1
21	0	20	0	2775	1
21	0	20	0	2776	1
21	0	20	0	2777	1
21	0	20	0	2778	1
21	0	20	0	2779	1
21	0	20	0	2780	1
21	0	20	0	2781	1
21	0	20	0	2783	-1
21	0	20	0	2784	1
21	0	20	0	2786	-1
21	0	20	0	2787	-1
21	0	20	0	2789	1
21	0	20	0	2790	1
21	0	20	0	2794	1
21	0	20	0	2796	1
21	0	20	0	2798	1
21	0	20	0	2799	1
21	0	20	0	2800	1
21	0	20	0	2801	1
21	0	20	0	2804	1
21	0	20	0	2806	1
21	0	20	0	2807	1
21	0	20	0	2808	1
21	0	20	0	2809	1
21	0	20	0	2810	1
21	0	20	0	2811	1
21	0	20	0	2814	1
21	0	20	0	2815	1
21	0	20	0	2816	1
21	0	20	0	2817	1
21	0	20	0	2818	-1
21	0	20	0	2819	1
21	0	20	0	2820	1
21	0	20	0	2821	1
21	0	20	0	2822	1
21	0	20	0	2825	1
21	0	20	0	2829	1
21	0	20	0	2830	1
21	0	20	0	2831	1
21	0	20	0	2832	1
21	0	20	0	2833	1
21	0	20	0	2834	1
21	0	20	0	2836	1
21	0	20	0	2837	1
21	0	20	0	2838	1
21	0	20	0	2839	1
21	0	20	0	2840	1
21	0	20	0	2841	1
21	0	20	0	2842	-1
21	0	20	0	2844	1
21	0	20	0	2845	1
21	0	20	0	2846	1
21	0	20	0	2847	1
21	0	20	0	2848	1
21	0	20	0	2849	1
21	0	20	0	2850	1
21	0	20	0	2851	1
21	0	20	0	2852	1
21	0	20	0	2853	1
21	0	20	0	2854	1
21	0	20	0	2855	1
21	0	20	0	2856	1
21	0	20	0	2857	1
21	0	20	0	2858	1
21	0	20	0	2859	1
21	0	20	0	2860	1
