result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
27	0	107	2623	27	8	188	735	11607	1160	74	199	381	282	1259	482	663
27	0	108	2829	17	8	206	868	13772	1262	84	273	493	410	879	701	717
27	0	109	2275	27	26	344	346	10246	1023	60	235	305	325	824	514	437
27	0	110	2577	27	1	231	412	11350	1259	78	183	306	358	907	776	614
27	0	111	2801	27	26	97	188	13763	1309	91	148	504	140	856	944	803
27	0	112	2870	17	1	522	153	16515	1106	64	547	750	444	314	693	379
27	0	113	2577	17	18	904	525	10697	855	55	541	319	522	171	381	427
27	0	114	2290	27	26	96	366	10803	1088	74	232	321	309	983	425	714
27	0	115	2270	17	26	646	160	9012	744	45	202	319	318	535	253	351
27	0	116	2898	17	10	350	271	13427	1184	73	216	538	198	1320	541	613
27	0	117	2816	27	10	716	751	12160	948	60	708	372	682	283	345	461
27	0	118	2913	17	1	154	1009	11927	1404	88	208	295	281	1190	916	720
27	0	120	2645	27	6	386	301	13732	989	67	864	460	486	232	432	561
27	0	121	2675	27	10	75	896	20028	1000	56	845	1081	500	271	490	283
27	0	122	3521	27	10	362	240	14565	1441	129	187	481	206	944	890	1522
27	0	123	2916	17	18	475	327	15716	1267	80	173	697	253	630	940	593
27	0	127	2592	27	6	553	594	12712	972	66	503	448	622	196	422	562
27	0	129	2969	17	10	61	242	17730	1096	67	1179	715	888	231	406	439
27	0	130	3033	17	26	710	354	12450	1040	73	660	360	691	299	427	644
27	0	131	2901	17	26	60	560	14178	1273	76	317	541	327	1389	549	617
27	0	132	2700	27	18	604	1048	10394	1007	72	181	329	271	885	369	738
27	0	133	3268	27	26	180	724	14127	1389	87	205	516	268	1663	671	753
27	0	134	3350	27	10	100	201	20723	1133	83	958	1040	1040	468	468	611
27	0	135	2747	17	10	227	414	15583	995	66	1064	588	579	294	318	542
27	0	138	2704	27	18	233	351	14346	1068	74	807	488	643	283	450	631
27	0	139	2741	27	22	226	621	13885	1178	75	210	567	302	954	585	633
27	0	140	2490	27	22	80	622	11406	1157	71	229	354	305	1108	547	597
27	0	143	2639	27	26	271	110	14149	1088	75	693	487	599	303	491	641
27	0	144	2956	17	1	746	357	16303	914	52	855	748	524	193	374	293
27	0	145	2823	27	10	171	0	17940	1182	71	815	784	487	279	729	439
27	0	146	2709	17	22	158	1428	16520	906	55	1237	687	576	202	304	345
27	0	147	3243	27	1	132	282	20205	1415	91	197	1067	246	911	978	704
27	0	148	2730	17	18	154	567	11717	1220	87	236	338	324	1011	610	848
27	0	149	2974	27	1	498	356	13941	1085	58	708	502	458	772	480	341
27	0	150	3209	17	22	284	87	13887	1500	105	238	395	349	811	1157	907
27	0	151	3684	17	26	66	734	14990	1520	107	231	522	338	1892	649	1089
27	0	152	2219	27	6	244	267	12806	932	58	631	456	534	220	445	410
27	0	153	3249	7	8	137	611	14829	1382	82	227	579	315	1544	728	622
27	0	154	2357	27	22	121	1310	14600	999	61	667	579	726	210	451	396
27	0	155	2796	27	1	81	284	15657	1058	74	951	586	703	366	346	639
27	0	156	3123	27	26	190	206	19593	979	57	1470	902	633	237	301	334
27	0	157	2787	27	10	286	472	13857	1000	74	810	470	620	241	360	685
27	0	158	2560	27	8	79	686	11932	1181	80	215	382	413	1063	459	775
27	0	159	2581	27	18	336	607	13268	1122	67	505	451	486	489	646	448
27	0	160	2851	27	26	90	766	13070	1316	74	193	452	369	1373	703	521
27	0	161	2635	27	1	473	495	10700	1100	70	215	314	339	1005	433	637
27	0	162	2934	27	8	182	531	19560	1079	61	799	997	691	243	521	326
27	0	163	2727	17	22	106	488	14460	1269	101	288	520	417	448	821	1001
27	0	164	2610	27	8	278	399	13560	1039	72	764	435	700	219	405	623
27	0	167	2941	17	18	161	372	13483	1050	93	876	380	728	154	345	1033
27	0	169	2288	27	26	69	481	12235	1000	74	710	347	549	254	424	698
27	0	170	2491	27	22	147	163	14951	1002	63	809	583	616	311	379	474
27	0	171	2937	27	6	541	153	13323	1205	79	173	508	289	899	683	680
27	0	173	2353	17	6	313	993	13307	866	58	585	539	633	241	282	472
27	0	174	3153	17	1	337	388	17410	1087	81	822	755	761	205	419	725
27	0	175	2403	27	26	1098	401	9222	746	44	196	342	173	510	348	316
27	0	176	2874	27	1	135	57	15060	1084	78	783	541	1032	271	306	693
27	0	178	2383	27	6	353	1183	11992	956	53	249	485	327	679	442	360
27	0	179	2583	27	1	182	386	13297	1195	72	289	487	307	898	683	535
27	0	180	2863	27	18	807	177	11707	889	58	461	407	649	171	359	460
27	0	183	3008	27	10	67	153	18731	1452	87	214	898	259	776	1187	544
27	0	184	3181	17	22	217	1362	18634	1198	75	908	812	793	254	593	505
27	0	185	2926	27	8	49	263	19021	1336	75	256	984	264	917	913	440
27	0	186	2593	27	6	406	115	12940	1157	73	198	482	330	648	724	564
27	0	187	2858	27	18	91	344	14048	1274	95	182	538	169	1061	696	977
27	0	188	2335	17	6	65	380	14896	944	60	964	569	555	188	360	436
27	0	189	1798	27	26	248	131	10024	760	52	418	337	382	292	319	419
27	0	190	2690	27	8	414	287	13510	1096	72	258	550	315	772	490	648
27	0	191	2761	27	26	183	528	18602	902	59	1102	918	474	178	297	429
27	0	192	2969	27	26	117	1033	13434	1269	97	335	404	918	355	675	924
27	0	193	2674	27	22	473	268	13454	971	66	699	482	560	324	409	533
27	0	194	2784	27	10	213	45	17021	945	54	1256	715	610	248	275	322
27	0	195	2694	17	10	136	309	17181	924	56	1296	730	517	213	294	375
27	0	196	3381	17	1	201	128	21579	1019	64	1649	1036	623	207	296	424
27	0	197	2417	27	26	156	746	14056	937	56	878	519	621	292	346	363
27	0	198	2937	17	8	82	452	14964	1480	102	201	500	539	555	1202	820
27	0	199	2405	27	22	114	990	13249	1188	72	264	485	357	765	698	541
27	0	200	3037	17	22	534	228	13359	1089	89	509	437	700	207	471	918
27	0	201	2271	27	10	336	372	12099	880	57	690	399	606	169	366	416
27	0	202	2713	27	10	227	298	15802	1029	68	877	630	603	236	428	534
27	0	204	3066	27	10	292	157	18196	1168	68	801	813	792	220	673	359
27	0	205	2885	27	18	55	115	19974	1080	62	957	1003	602	236	518	338
27	0	206	2525	27	22	349	171	12439	1203	73	251	404	330	619	837	512
27	0	209	3028	27	26	57	298	15231	1267	95	664	498	901	374	608	874
27	0	210	3181	17	18	418	457	18451	1112	69	881	850	599	278	551	456
27	0	212	2678	17	22	416	2175	14834	998	58	764	587	619	256	474	348
27	0	213	2824	17	18	141	1206	11865	1230	88	221	359	280	1263	534	889
27	0	215	2982	17	6	308	1267	14142	1155	92	614	452	825	194	534	917
27	0	217	2736	27	26	235	196	12410	1183	71	275	428	255	1253	521	589
27	0	218	2690	17	22	420	1322	14697	924	60	885	575	653	212	293	454
27	0	221	2419	17	26	63	230	16124	883	62	639	790	750	339	339	440
27	0	222	3002	17	22	411	649	12827	1057	84	596	380	1040	217	278	875
27	0	223	3514	17	6	530	214	16902	1130	86	917	665	739	275	455	803
27	0	224	4022	17	6	242	1949	22821	1273	84	1574	1038	835	225	580	588
27	0	225	3226	27	10	426	964	13052	1294	94	201	439	238	1252	608	960
27	0	226	2946	27	26	75	746	18922	1050	67	1198	853	659	249	390	470
27	0	227	2605	27	8	953	427	10689	799	52	603	334	480	244	255	430
27	0	228	2556	27	22	147	334	12829	1253	72	235	431	341	855	846	477
27	0	229	2728	27	18	175	447	16618	994	62	891	725	650	240	382	429
27	0	232	2789	27	26	237	692	15440	1102	64	840	577	752	317	532	380
27	0	233	2722	17	26	66	623	18155	1192	68	565	872	392	480	763	386
27	0	234	2966	17	10	123	876	14567	1024	76	1114	459	736	243	337	681
27	0	235	2992	17	10	111	280	17631	1221	75	916	709	697	316	731	468
27	0	236	2451	27	10	55	91	11090	1097	83	380	260	1155	249	389	795
27	0	237	2762	17	1	246	540	14675	1260	76	243	591	353	835	765	567
27	0	238	2701	27	8	466	714	10948	1132	74	261	304	267	780	629	636
27	0	239	2768	27	18	585	445	15235	901	56	741	676	558	315	248	432
27	0	240	3043	17	1	458	9	13197	1166	86	600	375	774	299	548	807
27	0	241	2755	17	10	233	273	17446	1034	62	803	807	653	238	457	400
27	0	242	2822	7	26	486	392	11393	1134	75	377	319	327	885	626	627
27	0	243	2652	27	6	145	24	15995	1018	69	874	654	595	265	393	566
27	0	244	2772	27	26	156	1460	13723	1249	90	199	509	258	851	723	866
27	0	245	2725	17	6	329	288	10665	1169	86	176	282	340	1065	447	915
27	0	246	2961	27	1	143	221	17532	1179	68	1017	696	767	211	683	356
27	0	247	2251	27	26	144	659	13447	941	60	696	493	660	249	318	466
27	0	248	2316	27	8	91	283	15266	1060	65	182	757	270	611	694	436
27	0	249	2272	27	8	468	912	11311	997	64	168	416	245	616	536	541
27	0	251	2640	27	6	223	376	13293	995	72	792	422	750	207	345	655
27	0	253	2886	7	8	405	328	16379	893	58	1116	699	611	166	263	431
27	0	255	3406	27	1	478	171	19233	1455	80	173	967	249	867	1182	423
27	0	256	2610	27	18	627	235	12019	1096	65	233	421	308	605	686	455
27	0	258	2372	27	22	647	646	11304	913	55	254	439	223	652	425	424
27	0	259	2820	27	26	55	493	13292	1249	98	332	399	1010	426	515	1004
27	0	260	2746	27	26	323	927	15874	976	57	859	676	597	282	388	357
27	0	261	3298	17	10	471	655	15711	1051	79	983	581	704	307	342	735
27	0	262	3023	27	8	84	551	20186	1184	70	905	985	597	322	677	402
27	0	264	2773	17	10	691	475	11670	955	65	710	318	680	203	361	554
27	0	266	2609	27	10	637	553	11231	1056	58	203	387	336	839	534	388
27	0	267	1859	27	10	1771	129	3020	256	12	60	64	56	89	80	71
27	0	269	2967	17	1	53	292	20378	1135	65	831	1043	669	243	607	347
27	0	270	2184	27	26	189	274	11337	974	64	402	354	655	329	447	510
27	0	271	2846	27	22	185	0	11735	1217	98	203	334	448	949	496	1098
27	0	273	2963	27	6	613	472	12063	993	75	507	371	913	277	302	720
27	0	274	2584	17	8	366	1001	10457	1113	72	148	307	330	1125	433	666
27	0	275	2272	27	26	386	207	11793	885	55	688	378	530	333	284	436
27	0	276	2235	17	22	415	10	10932	919	54	216	414	328	695	470	365
27	0	277	2532	27	1	500	148	11017	892	71	614	302	616	187	271	737
27	0	280	2962	27	26	194	657	12468	1326	92	217	369	271	1194	724	871
27	0	281	2245	17	26	341	90	11436	859	57	702	349	510	222	309	468
27	0	283	2802	27	6	372	370	15191	942	67	1034	577	548	200	296	586
27	0	285	1982	27	22	492	17	9508	751	53	491	273	455	207	242	476
27	0	286	2718	17	18	67	533	16123	1026	69	979	640	649	265	397	538
27	0	287	2394	27	26	154	262	12864	1084	65	540	426	529	580	508	466
27	0	288	3079	27	8	332	150	16897	1079	76	955	688	622	236	449	648
27	0	289	3092	17	26	478	58	16143	1081	64	933	636	638	366	463	417
27	0	290	2864	27	10	441	191	13322	1105	80	603	414	760	247	483	733
27	0	291	2593	17	22	920	359	10545	979	59	146	370	195	723	513	463
27	0	294	2622	27	1	649	1091	11364	963	68	490	336	592	238	445	588
27	0	297	2699	27	1	658	432	11937	1055	58	200	459	235	980	509	409
27	0	299	2314	27	1	170	260	13061	1143	70	257	489	257	671	707	527
27	0	300	3086	27	8	200	360	19723	1357	80	240	1037	263	732	1027	499
27	0	301	2734	27	10	742	211	13897	805	50	858	569	478	195	249	357
27	0	307	2600	27	18	95	823	14281	1083	71	934	450	713	251	501	531
27	0	308	2409	27	26	57	96	16344	957	52	928	721	514	299	394	282
27	0	309	2590	27	18	95	272	18808	1063	58	636	980	421	316	621	286
27	0	310	3152	17	6	121	55	14396	1380	105	207	511	229	1129	769	1103
27	0	311	2665	27	6	178	577	13498	1207	83	235	486	550	547	702	716
27	0	312	2489	27	18	299	982	14835	905	52	995	580	554	188	331	325
27	0	313	2479	7	6	163	463	14213	1065	68	697	504	681	259	481	515
27	0	314	3062	27	22	789	148	12760	1106	66	176	512	245	996	529	533
27	0	315	2997	27	1	221	715	13602	1084	79	862	387	1140	238	310	710
27	0	317	2540	27	18	293	257	11082	1066	66	281	342	456	823	476	523
27	0	318	2510	27	6	162	347	10990	1053	82	373	271	1165	265	303	825
27	0	319	2261	17	6	91	0	15738	947	56	711	711	489	267	409	364
27	0	320	2275	27	8	90	182	14749	955	55	787	596	541	230	462	318
27	0	321	2723	27	8	189	166	12743	1310	84	217	393	222	735	1006	645
27	0	323	2169	27	22	208	140	12210	856	60	514	464	493	345	300	517
27	0	324	3517	17	18	222	944	14276	1619	108	250	392	291	1266	1182	916
27	0	325	3252	17	22	378	45	12921	1315	90	249	403	474	1183	613	847
27	0	327	2646	27	26	297	156	10960	1124	71	217	327	365	1019	510	604
27	0	329	2606	27	10	225	1442	16532	976	57	911	729	537	269	407	346
27	0	330	2884	27	22	169	1013	15577	1283	83	230	662	408	786	813	648
27	0	331	1829	27	26	478	187	8911	775	45	165	311	204	581	354	324
27	0	333	2934	17	22	61	414	14779	1407	93	289	515	391	900	965	746
27	0	334	2357	27	10	111	152	12908	991	69	674	421	646	240	458	572
27	0	335	3110	17	1	608	559	15325	963	60	1043	585	624	245	327	430
27	0	336	2744	17	6	424	205	13456	954	68	913	436	630	227	326	598
27	0	337	3068	27	22	887	188	13709	1142	75	184	563	215	617	723	619
27	0	339	2806	27	8	280	894	17050	1234	63	216	858	234	950	794	312
27	0	340	2766	17	18	780	182	12019	1006	62	638	348	604	202	548	425
27	0	341	2275	27	10	68	197	12217	1110	62	234	448	342	991	535	433
27	0	342	2760	17	8	1040	527	12687	876	53	491	505	451	199	428	357
27	0	343	2378	27	6	502	234	12024	828	50	669	428	570	254	283	345
27	0	344	2376	27	6	220	690	12860	931	62	773	426	647	239	333	496
27	0	345	2574	17	10	578	290	10570	1035	71	185	331	271	818	460	677
27	0	346	2417	27	22	311	844	11864	911	59	628	376	696	227	316	467
27	0	348	2848	27	26	133	291	17434	1141	70	925	726	640	283	580	463
27	0	349	2848	27	26	67	430	16555	1144	71	769	672	870	340	532	479
27	0	350	3145	17	8	846	1031	12553	1100	77	233	464	284	795	519	735
27	0	351	2747	17	22	967	468	9505	1048	60	181	244	247	777	624	421
27	0	354	2632	27	26	202	1207	14585	948	62	993	531	650	243	314	477
27	0	355	2868	27	26	340	148	12098	1204	93	171	381	379	828	574	982
27	0	357	2751	17	26	183	236	17291	1093	66	767	773	605	271	561	414
27	0	358	2726	17	1	530	198	10310	1216	75	187	240	246	955	794	583
27	0	359	2834	27	10	713	457	15309	911	49	848	662	441	256	391	269
27	0	360	2749	17	26	169	462	12700	1173	72	214	471	330	1266	481	618
27	0	362	2921	17	8	650	257	16273	943	54	832	739	496	247	427	307
27	0	363	2600	27	22	670	952	10096	1057	69	141	297	188	849	565	607
27	0	365	2367	17	10	290	135	14976	841	58	771	667	461	177	280	473
27	0	366	2347	27	26	274	126	10871	996	72	224	359	379	755	384	718
27	0	367	2297	27	18	99	253	12773	943	64	770	412	661	254	329	538
27	0	368	3228	7	18	115	573	21398	1147	72	1112	1067	681	180	578	450
27	0	369	2620	17	22	425	353	12579	1102	73	175	483	186	688	685	616
27	0	370	2508	27	26	188	684	10495	1130	82	207	280	273	1020	517	829
27	0	371	2540	27	10	209	162	13621	940	63	984	444	675	195	314	503
27	0	372	2510	27	26	377	410	14321	916	61	705	586	508	253	345	489
27	0	375	2921	17	6	211	299	15913	1055	67	1056	590	797	278	406	477
27	0	376	2789	27	6	54	136	16314	1344	80	192	723	300	870	926	559
27	0	379	2775	27	10	287	211	15068	1212	73	255	654	262	912	686	548
27	0	380	2983	27	26	216	6	14797	1137	76	1071	441	758	274	493	610
27	0	381	2314	27	10	82	498	14785	918	57	1008	564	487	188	333	415
27	0	382	2814	27	22	95	72	12676	1096	89	525	365	1097	291	314	927
27	0	383	2828	27	10	516	411	16229	1024	55	674	739	413	323	610	262
27	0	384	3003	27	8	169	356	17506	1363	71	255	825	374	995	915	368
27	0	385	2562	27	10	145	349	17920	1060	56	785	851	589	201	567	258
27	0	386	3139	27	8	189	114	14155	1378	110	219	473	324	913	783	1180
27	0	387	2755	17	26	83	288	14893	1189	80	639	516	798	281	626	626
27	0	389	2436	27	8	74	417	16019	1001	60	714	711	566	325	444	400
27	0	391	3057	17	8	189	886	15510	1152	89	899	527	703	298	468	864
27	0	392	2726	27	22	563	189	10700	1063	82	161	330	247	892	393	920
27	0	393	2719	27	1	328	525	16208	1168	63	215	796	248	705	775	347
27	0	394	2204	27	6	378	153	9712	953	71	143	298	145	662	513	703
27	0	395	2762	27	10	51	233	16263	1126	69	947	623	594	367	592	442
27	0	396	1899	27	1	69	39	11058	970	57	370	359	347	579	478	417
27	0	397	2767	17	26	552	802	14296	887	56	942	545	545	184	296	418
27	0	399	3019	17	10	54	1036	19442	1209	73	906	895	667	323	668	450
27	0	400	2725	27	22	180	725	12122	1237	89	227	359	430	862	620	880
27	0	401	2275	27	10	192	72	12038	911	59	716	375	690	264	304	466
27	0	403	3042	27	26	59	302	12872	1456	120	208	321	260	899	919	1342
27	0	404	2204	27	22	201	270	10387	1060	70	204	296	386	722	523	618
27	0	406	2634	27	6	106	557	13124	1173	87	413	427	445	688	516	870
27	0	407	2634	27	10	68	292	14744	1063	70	929	504	753	327	359	565
27	0	408	3027	27	18	56	262	14798	1259	89	517	535	418	1081	531	844
27	0	410	2000	27	8	87	207	10450	838	65	447	313	766	191	223	633
27	0	411	2893	17	18	467	391	13628	1071	72	769	428	728	247	468	591
27	0	412	2409	27	6	186	674	12874	1001	68	622	428	680	317	405	561
27	0	413	2808	27	22	817	189	10399	1092	74	173	293	193	737	633	675
27	0	414	2634	27	26	53	265	18602	1121	68	770	884	542	198	635	425
27	0	415	3014	27	18	83	809	16733	1125	76	996	636	1000	248	392	602
27	0	418	2931	27	22	220	234	13386	1246	69	220	513	305	1495	523	515
27	0	419	2944	27	22	166	390	15390	1279	78	235	655	396	962	727	589
27	0	420	2812	27	10	682	298	11965	944	67	605	371	698	273	305	616
27	0	421	2535	27	22	178	657	16079	1056	62	635	710	509	307	612	368
27	0	422	2959	17	1	237	72	18488	1226	66	750	845	487	429	833	294
27	0	423	2890	17	22	189	88	13718	1262	84	204	518	267	1190	605	780
27	0	425	2409	27	18	221	105	14692	915	57	787	601	638	190	320	408
27	0	426	2372	27	1	649	445	9355	966	55	165	268	227	689	549	393
27	0	427	2344	27	8	174	130	13434	928	57	709	507	543	395	367	392
27	0	428	2955	17	22	197	411	14330	1503	87	178	477	191	1065	1259	547
27	0	429	2700	27	22	364	479	11232	1158	84	189	327	320	832	569	849
27	0	430	2707	27	8	54	50	16540	1109	73	782	684	669	294	549	540
27	0	431	2709	27	22	163	1015	17339	1045	65	809	790	696	294	436	436
27	0	432	2855	27	22	164	560	12389	1429	89	196	322	232	973	1095	683
27	0	433	2579	27	1	58	434	15770	1073	70	777	628	662	265	491	529
27	0	434	2371	27	26	83	-9629	12674	946	69	631	437	738	427	427	544
27	0	435	2658	27	10	347	323	11489	1178	74	200	348	264	765	790	564
27	0	436	2765	27	6	489	251	12685	990	77	733	379	663	198	330	769
27	0	437	2911	27	8	70	220	18876	1132	70	927	866	756	224	540	446
27	0	438	2367	17	22	645	89	11164	933	58	185	432	187	571	571	424
27	0	439	2416	27	1	54	533	13862	1142	70	606	465	590	383	639	494
27	0	442	2796	27	6	318	329	12751	1230	80	282	419	296	948	687	685
27	0	443	2188	27	26	517	646	9349	968	56	277	232	433	576	478	398
27	0	444	2819	27	22	553	551	10916	1120	79	151	337	201	1026	494	804
27	0	445	2584	27	22	298	400	15102	952	61	842	613	556	245	380	448
27	0	446	2819	17	26	335	385	13386	1179	72	189	539	244	1221	544	591
27	0	447	2600	27	6	233	522	13100	1037	77	719	398	737	198	388	734
27	0	448	2697	27	6	415	116	14682	955	60	839	570	637	210	348	434
27	0	449	2385	27	6	105	753	11382	1169	67	296	324	471	889	605	476
27	0	450	2587	27	18	296	437	17664	978	52	818	864	458	265	450	268
27	0	451	2428	27	26	310	282	11422	1114	65	233	367	360	844	593	478
27	0	452	2551	17	26	270	489	13268	1008	71	608	459	686	260	427	613
27	0	453	2673	27	8	380	196	15467	934	54	801	675	523	361	319	362
27	0	455	2636	27	26	65	26	18064	949	53	1197	827	561	214	317	306
27	0	456	2850	7	1	874	658	10568	1000	70	303	313	319	704	399	676
27	0	457	2313	7	8	178	340	12557	1077	65	283	478	225	929	484	536
27	0	458	2313	7	10	58	738	13652	919	71	818	488	563	223	321	665
