result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
19	0	35	0	96	6	サボテンガンマン,マミー,サボテンガンマン,サボテンガンマン,ノール,サボテンガンマン,
19	0	36	0	96	3	ティエホルツォディ,ロータススピリット,ティエホルツォディ,
19	0	37	0	96	5	ニンフ,コカトリス,コカトリス,キラークロウラー,キラークロウラー,
19	0	38	0	96	8	ポイズンウーズ,ノール,ポイズンウーズ,ゲイザー,ノール,ゲイザー,ポイズンウーズ,ポイズンウーズ,
19	0	39	0	96	7	クジラ,ジャックフロスト,クジラ,ポセイドン,モンキーサーファー,モンキーサーファー,ジャックフロスト,
19	0	41	0	96	1	大根役者,
19	0	42	1	220	1	帝王イカ,
19	0	43	1	226	3	ラケルト,武装兵,魔導兵,
19	0	44	0	96	6	ジャックオーランタン,ジャックオーランタン,コカトリス,キラークロウラー,コカトリス,コカトリス,
19	0	45	0	96	3	ガルーダ,ガルーダ,ガルーダ,
19	0	46	0	96	7	ジャックフロスト,クラーケン,クラーケン,ポセイドン,ジャックフロスト,クラーケン,ジャックフロスト,
19	0	47	1	226	3	ラケルト,武装兵,魔導兵,
19	0	48	0	96	5	ノール,マミー,マミー,サボテンガンマン,マミー,
19	0	49	0	96	1	ブリギット,
19	0	52	0	96	4	ミニデビル,ミニデビル,ヒュドラ,レプラコーン,
19	0	54	0	96	6	キラービー,ブラックアニス,キラービー,キラービー,ブラックアニス,キラービー,
19	0	55	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
19	0	57	0	96	5	コカトリス,コカトリス,コカトリス,コカトリス,コカトリス,
19	0	58	0	96	5	スカイスピリット,マンモス,マンモス,スカイスピリット,マンモス,
19	0	59	0	96	2	ワイト,ヒュドラ,
19	0	61	0	96	5	ガルーダ,ロックウォーム,ジュエルプリンセス,ケツァルコアトル,ジュエルプリンセス,
19	0	62	0	96	5	キラークロウラー,ニンフ,コカトリス,コカトリス,キラークロウラー,
19	0	63	1	220	1	帝王イカ,
19	0	66	0	96	4	ロータススピリット,ティエホルツォディ,クラーケン,ロータススピリット,
19	0	67	0	96	3	ミニデビル,ミニデビル,ブラウニー,
19	0	68	0	96	4	クラーケン,クラーケン,クラーケン,ポセイドン,
19	0	69	0	96	7	ラミア,ラミア,ラミア,ラミア,ラミア,ブラウニー,ワイト,
19	0	70	0	96	6	ノール,サボテンガンマン,オーガ,オーガ,ノール,サボテンガンマン,
19	0	71	0	96	6	フォッセグリム,ジャックオーランタン,キラークロウラー,フォッセグリム,キラークロウラー,フォッセグリム,
19	0	72	0	96	4	キラークロウラー,フォッセグリム,キラークロウラー,キラークロウラー,
19	0	73	0	96	9	ジズ,スライム,クアール,スライム,クアール,クアール,ジズ,クアール,クアール,
19	0	75	1	226	3	ラケルト,武装兵,魔導兵,
19	0	76	1	226	3	ラケルト,武装兵,魔導兵,
19	0	78	0	96	6	ジャックフロスト,ブリギット,ジャックフロスト,ブリギット,ポセイドン,ジャックフロスト,
19	0	79	0	96	6	ポセイドン,ポセイドン,ブリギット,ポセイドン,ポセイドン,ポセイドン,
19	0	80	0	96	6	サボテンガンマン,サボテンガンマン,オーガ,オーガ,オーガ,サボテンガンマン,
19	0	81	0	96	6	オーガ,オーガ,ノール,サボテンガンマン,マミー,マミー,
19	0	82	0	96	5	ジャックフロスト,ポセイドン,ブリギット,ブリギット,ブリギット,
19	0	84	0	96	13	コープスキャンドル,サイクロプス,ヨーウィー,サイクロプス,ヨーウィー,サイクロプス,サイクロプス,コープスキャンドル,ファフニール,サイクロプス,ヨーウィー,ヨーウィー,ヨーウィー,
19	0	85	1	258	2	ファルマ,サタン,
19	0	86	0	96	2	ワイト,ワイト,
19	0	87	1	226	3	ラケルト,武装兵,魔導兵,
19	0	88	1	220	1	帝王イカ,
19	0	89	0	96	6	コカトリス,キラークロウラー,キラークロウラー,キラークロウラー,キラークロウラー,フォッセグリム,
19	0	90	0	96	6	ブラウニー,ワイト,ブラウニー,ヒュドラ,ワイト,ミニデビル,
19	0	91	0	96	5	コカトリス,キラークロウラー,キラークロウラー,ジャックオーランタン,フォッセグリム,
19	0	92	0	96	6	マミー,ノール,ノール,マミー,マミー,ノール,
19	0	93	1	220	1	帝王イカ,
19	0	94	0	96	6	ブラウニー,ミニデビル,ブラウニー,ヒュドラ,ワイト,ヒュドラ,
19	0	95	1	220	1	帝王イカ,
19	0	96	1	220	1	帝王イカ,
19	0	97	1	258	2	ファルマ,サタン,
19	0	98	0	96	4	ティエホルツォディ,ブリギット,ロータススピリット,ティエホルツォディ,
19	0	99	0	96	7	ジャッカロープ,コカトリス,コカトリス,ジャッカロープ,キラークロウラー,ジャッカロープ,コカトリス,
19	0	100	0	96	4	ヒュドラ,レプラコーン,ヒュドラ,レプラコーン,
19	0	101	0	96	6	ジャックオーランタン,ジャックオーランタン,キラークロウラー,コカトリス,コカトリス,キラークロウラー,
19	0	102	0	96	5	ロックウォーム,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
19	0	103	0	96	6	オーガ,マミー,オーガ,ノール,マミー,オーガ,
19	0	104	1	226	3	ラケルト,武装兵,魔導兵,
19	0	106	0	96	4	クラーケン,ロータススピリット,クラーケン,ブリギット,
19	0	107	0	96	5	キラービー,マンモス,マンモス,スカイスピリット,スカイスピリット,
19	0	108	0	96	6	ジャックフロスト,ジャックフロスト,ポセイドン,クラーケン,ブリギット,ジャックフロスト,
19	0	109	0	96	4	オーガ,サボテンガンマン,サボテンガンマン,カーバンクル,
19	0	110	1	168	2	ブランチマン,庭ガール,
19	0	111	0	96	7	ラミア,ラミア,ミニデビル,ミニデビル,ワイト,ラミア,ブラウニー,
19	0	112	0	96	6	ポセイドン,ポセイドン,ポセイドン,クラーケン,ブリギット,ジャックフロスト,
19	0	113	0	96	4	ニンフ,キラークロウラー,ニンフ,ニンフ,
19	0	114	0	96	1	マタンゴ,
19	0	115	0	96	4	ヒュドラ,ミニデビル,ヒュドラ,ヒュドラ,
19	0	116	1	226	3	ラケルト,武装兵,魔導兵,
19	0	117	0	96	3	コカトリス,キラークロウラー,ニンフ,
19	0	118	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	119	0	96	4	ガルーダ,ヤマアラシ,ヤマアラシ,ロックウォーム,
19	0	121	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
19	0	122	0	96	9	モンキーサーファー,モンキーサーファー,モンキーサーファー,モンキーサーファー,ポセイドン,クジラ,モンキーサーファー,モンキーサーファー,ユキアネサ,
19	0	123	1	226	3	ラケルト,武装兵,魔導兵,
19	0	129	0	96	7	ジャックフロスト,クジラ,ジャックフロスト,クジラ,クジラ,ジャックフロスト,ポセイドン,
19	0	130	0	96	5	ガルーダ,ガルーダ,ガルーダ,ロックウォーム,ロックウォーム,
19	0	131	0	96	9	スライム,スカイスピリット,ジズ,スライム,クアール,クアール,スライム,スライム,クアール,
19	0	132	0	96	8	ポセイドン,ポセイドン,モンキーサーファー,モンキーサーファー,モンキーサーファー,ポセイドン,ジャックフロスト,クジラ,
19	0	133	0	96	9	ブラウニー,レッサーデーモン,ラミア,レッサーデーモン,レッサーデーモン,ラミア,ブラウニー,オルトロス,ブラウニー,
19	0	134	0	96	9	ラミア,レッサーデーモン,ブラウニー,レッサーデーモン,オルトロス,ラミア,ブラウニー,ラミア,レッサーデーモン,
19	0	135	0	96	7	キラービー,マンモス,マンモス,スカイスピリット,スカイスピリット,キラービー,スライム,
19	0	138	0	96	6	ブラウニー,ワイト,ブラウニー,ワイト,ヒュドラ,ミニデビル,
19	0	139	1	258	2	ファルマ,サタン,
19	0	145	0	96	9	ジズ,スライム,スライム,クアール,スライム,スライム,スカイスピリット,スライム,スカイスピリット,
19	0	148	0	96	9	クアール,スカイスピリット,スライム,スカイスピリット,クアール,クアール,クアール,スカイスピリット,スライム,
19	0	149	1	258	2	ファルマ,サタン,
19	0	150	0	96	9	オルトロス,レッサーデーモン,レッサーデーモン,ブラウニー,ラミア,ブラウニー,ブラウニー,オルトロス,ブラウニー,
19	0	151	0	96	7	ブラウニー,ブラウニー,ラミア,ラミア,レッサーデーモン,ラミア,レッサーデーモン,
19	0	152	0	96	2	カーバンクル,バーニングダチョウ,
19	0	153	0	96	6	コカトリス,フォッセグリム,キラークロウラー,キラークロウラー,ジャッカロープ,フォッセグリム,
19	0	154	0	96	5	ヒュドラ,ワイト,ミニデビル,ワイト,ワイト,
19	0	156	0	96	5	ブリギット,ポセイドン,ジャックフロスト,ポセイドン,ポセイドン,
19	0	157	1	226	3	ラケルト,武装兵,魔導兵,
19	0	159	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	160	0	96	7	ジャックフロスト,クラーケン,ポセイドン,ジャックフロスト,クラーケン,ジャックフロスト,クジラ,
19	0	161	0	96	6	オーガ,ノール,オーガ,オーガ,マミー,マミー,
19	0	162	0	96	4	ケツァルコアトル,ガルーダ,ガルーダ,ケツァルコアトル,
19	0	163	0	96	6	ヒュドラ,ヒュドラ,ブラウニー,ブラウニー,ヒュドラ,ミニデビル,
19	0	164	0	96	4	キラークロウラー,ニンフ,ニンフ,マタンゴ,
19	0	167	0	96	5	ケツァルコアトル,ジュエルプリンセス,ファフニール,ロックウォーム,ファフニール,
19	0	169	1	96	1	兵士,
19	0	172	0	96	1	馬人,
19	0	173	0	96	5	クラーケン,ブリギット,ブリギット,クラーケン,ブリギット,
19	0	174	0	96	6	ブラウニー,ブラウニー,ヒュドラ,ヒュドラ,ミニデビル,ヒュドラ,
19	0	176	1	373	1	ノーライフキング,
19	0	179	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	181	0	96	4	キラービー,マンモス,スカイスピリット,スカイスピリット,
19	0	183	0	96	7	ワイト,レッサーデーモン,ワイト,ブラウニー,ラミア,ブラウニー,ブラウニー,
19	0	184	0	96	7	コカトリス,キラークロウラー,フォッセグリム,ジャッカロープ,ジャッカロープ,ジャッカロープ,コカトリス,
19	0	186	0	96	6	ブリギット,ポセイドン,ジャックフロスト,ポセイドン,ブリギット,ブリギット,
19	0	189	0	96	1	ブラックアニス,
19	0	191	0	96	8	モンキーサーファー,ポセイドン,クジラ,ポセイドン,クジラ,ジャックフロスト,クジラ,クジラ,
19	0	192	0	96	7	クアール,スライム,スカイスピリット,ジズ,クアール,スライム,ジズ,
19	0	193	0	96	2	ティエホルツォディ,ティエホルツォディ,
19	0	194	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	197	1	220	1	帝王イカ,
19	0	198	1	226	3	ラケルト,武装兵,魔導兵,
19	0	200	1	258	2	ファルマ,サタン,
19	0	201	0	96	1	ヒュドラ,
19	0	202	0	96	6	フォッセグリム,フォッセグリム,フォッセグリム,キラークロウラー,キラークロウラー,コカトリス,
19	0	204	1	258	2	ファルマ,サタン,
19	0	210	1	258	2	ファルマ,サタン,
19	0	212	0	96	3	マミー,サボテンガンマン,ノール,
19	0	216	0	96	2	バーニングダチョウ,カーバンクル,
19	0	217	1	258	2	ファルマ,サタン,
19	0	221	0	96	6	ブラウニー,ワイト,ヒュドラ,ワイト,ワイト,ブラウニー,
19	0	222	0	96	6	フォッセグリム,フォッセグリム,キラークロウラー,ジャックオーランタン,ジャックオーランタン,キラークロウラー,
19	0	223	1	226	3	ラケルト,武装兵,魔導兵,
19	0	224	0	96	7	レッサーデーモン,ラミア,レッサーデーモン,ラミア,ブラウニー,ラミア,ラミア,
19	0	228	1	168	2	ブランチマン,庭ガール,
19	0	229	0	96	5	マンモス,マンモス,ブラックアニス,マンモス,マンモス,
19	0	232	0	96	4	ブラックアニス,スカイスピリット,スカイスピリット,スカイスピリット,
19	0	233	0	96	6	ヒュドラ,ワイト,ミニデビル,ブラウニー,ミニデビル,ミニデビル,
19	0	234	0	96	9	クジラ,モンキーサーファー,ポセイドン,モンキーサーファー,クジラ,モンキーサーファー,モンキーサーファー,クジラ,クジラ,
19	0	235	1	226	3	ラケルト,武装兵,魔導兵,
19	0	236	1	220	1	帝王イカ,
19	0	237	0	96	6	マンモス,スカイスピリット,スカイスピリット,マンモス,ブラックアニス,ブラックアニス,
19	0	238	0	96	3	ブラウニー,ワイト,ブラウニー,
19	0	239	0	96	6	フォッセグリム,キラークロウラー,キラークロウラー,ジャックオーランタン,コカトリス,コカトリス,
19	0	240	0	96	4	キラービー,スカイスピリット,マンモス,スライム,
19	0	242	0	96	10	フォッセグリム,キラークロウラー,ジャックオーランタン,ジャックオーランタン,キラークロウラー,ジャックオーランタン,コカトリス,フォッセグリム,フォッセグリム,フォッセグリム,
19	0	243	0	96	3	コカトリス,キラークロウラー,コカトリス,
19	0	246	0	96	2	ヒュドラ,ワイト,
19	0	247	1	220	1	帝王イカ,
19	0	248	0	96	4	ブラックアニス,ブラックアニス,馬人,エレファントモンスター,
19	0	251	0	96	5	ヒュドラ,リッチ,リッチ,ワイト,リッチ,
19	0	255	0	96	5	マミー,マミー,オーガ,オーガ,サボテンガンマン,
19	0	256	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	258	0	96	1	マタンゴ,
19	0	260	0	96	5	ラミア,ミニデビル,ブラウニー,ブラウニー,ミニデビル,
19	0	261	1	226	3	ラケルト,武装兵,魔導兵,
19	0	262	0	96	8	ユキアネサ,クジラ,ポセイドン,ポセイドン,モンキーサーファー,ユキアネサ,モンキーサーファー,モンキーサーファー,
19	0	264	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	265	1	168	2	ブランチマン,庭ガール,
19	0	267	1	168	2	ブランチマン,庭ガール,
19	0	269	1	258	2	ファルマ,サタン,
19	0	272	0	96	1	エレファントモンスター,
19	0	273	0	96	3	ミニデビル,ミニデビル,リッチ,
19	0	276	0	96	4	キラービー,キラービー,キラービー,キラービー,
19	0	277	0	96	2	ティエホルツォディ,ブリギット,
19	0	282	0	96	2	オーガ,バーニングダチョウ,
19	0	283	0	96	7	ブラウニー,ブラウニー,ブラウニー,ワイト,ワイト,ミニデビル,ワイト,
19	0	285	0	96	2	サボテンガンマン,カーバンクル,
19	0	287	1	220	1	帝王イカ,
19	0	290	0	96	6	クラーケン,ポセイドン,ジャックフロスト,クラーケン,ブリギット,クラーケン,
19	0	294	1	226	9	ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
19	0	297	0	96	4	オーガ,マミー,バーニングダチョウ,オーガ,
19	0	299	0	96	5	バーニングダチョウ,バーニングダチョウ,オーガ,バーニングダチョウ,バーニングダチョウ,
19	0	301	0	96	3	リッチ,ミニデビル,ミニデビル,
19	0	304	0	96	1	ミニデビル,
19	0	307	0	96	1	カーバンクル,
19	0	308	0	96	2	コカトリス,コカトリス,
19	0	309	0	96	6	ミニデビル,ワイト,ミニデビル,ミニデビル,ヒュドラ,ミニデビル,
19	0	311	0	96	5	フォッセグリム,コカトリス,ジャックオーランタン,コカトリス,コカトリス,
19	0	314	0	96	8	ジャックフロスト,モンキーサーファー,ジャックフロスト,クジラ,クジラ,ジャックフロスト,モンキーサーファー,モンキーサーファー,
19	0	317	0	96	4	ニンフ,キラークロウラー,マタンゴ,マタンゴ,
19	0	318	0	96	4	ジャックオーランタン,ジャックオーランタン,コカトリス,ジャックオーランタン,
19	0	321	0	96	6	ブラウニー,ヒュドラ,ブラウニー,ブラウニー,ブラウニー,ワイト,
19	0	323	1	220	1	帝王イカ,
19	0	325	1	307	2	フロラ,ダイゴ,
19	0	327	0	96	7	スライム,マンモス,マンモス,マンモス,キラービー,マンモス,スカイスピリット,
19	0	330	0	96	7	コカトリス,フォッセグリム,ジャッカロープ,キラークロウラー,コカトリス,フォッセグリム,ジャッカロープ,
19	0	331	0	96	3	オーガ,オーガ,オーガ,
19	0	334	0	96	2	カーバンクル,サボテンガンマン,
19	0	335	0	96	6	クラーケン,ブリギット,ジャックフロスト,クラーケン,ジャックフロスト,クラーケン,
19	0	337	1	226	3	ラケルト,武装兵,魔導兵,
19	0	339	0	96	5	マミー,ノール,ノール,サボテンガンマン,ノール,
19	0	340	0	96	4	ロータススピリット,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
19	0	343	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	344	0	96	4	レプラコーン,リッチ,ミニデビル,ミニデビル,
19	0	346	1	220	1	帝王イカ,
19	0	347	0	96	1	ティエホルツォディ,
19	0	348	0	96	5	ミニデビル,ラミア,ラミア,ブラウニー,ワイト,
19	0	354	0	96	6	ジャックフロスト,ジャックフロスト,クラーケン,ポセイドン,クラーケン,ブリギット,
19	0	355	0	96	4	ロックウォーム,ジュエルプリンセス,ファフニール,ファフニール,
19	0	359	0	96	5	オーガ,ノール,ノール,サボテンガンマン,オーガ,
19	0	362	0	96	6	ブラウニー,ワイト,ワイト,ヒュドラ,ミニデビル,ワイト,
19	0	365	0	96	4	馬人,キラービー,エレファントモンスター,エレファントモンスター,
19	0	367	0	96	4	ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
19	0	369	0	96	6	スカイスピリット,マンモス,ブラックアニス,ブラックアニス,スカイスピリット,マンモス,
19	0	374	0	96	1	サボテンガンマン,
19	0	376	0	96	5	ミニデビル,ワイト,ブラウニー,ミニデビル,ブラウニー,
19	0	379	0	96	6	ノール,ノール,マミー,サボテンガンマン,ノール,オーガ,
19	0	380	0	96	9	クアール,ジズ,クアール,ジズ,スカイスピリット,ジズ,ジズ,スライム,クアール,
19	0	388	0	96	2	マミー,サボテンガンマン,
19	0	389	0	96	4	クラーケン,ジャックフロスト,クラーケン,ポセイドン,
19	0	392	0	96	5	ブラウニー,ブラウニー,ワイト,ブラウニー,ブラウニー,
19	0	394	0	96	4	リッチ,レプラコーン,ミニデビル,ミニデビル,
19	0	395	1	220	1	帝王イカ,
19	0	396	0	96	1	ジャックオーランタン,
19	0	398	0	96	1	ロータススピリット,
19	0	400	0	96	4	ジャックフロスト,クラーケン,ジャックフロスト,ジャックフロスト,
19	0	406	0	96	3	ワイト,リッチ,ミニデビル,
19	0	410	1	168	2	ブランチマン,庭ガール,
19	0	411	0	96	4	ニンフ,ジャックオーランタン,ジャックオーランタン,ニンフ,
19	0	412	0	96	1	馬人,
19	0	413	0	96	4	マミー,マミー,サボテンガンマン,バーニングダチョウ,
19	0	414	0	96	5	ファフニール,ファフニール,ケツァルコアトル,ファフニール,ケツァルコアトル,
19	0	419	0	96	6	ワイト,ヒュドラ,ミニデビル,ワイト,ブラウニー,ミニデビル,
19	0	421	1	226	3	ラケルト,武装兵,魔導兵,
19	0	422	0	96	4	ヒュドラ,ワイト,ワイト,ワイト,
19	0	425	1	226	9	ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
19	0	426	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	427	0	96	1	カーバンクル,
19	0	428	0	96	6	ミニデビル,ブラウニー,ラミア,ブラウニー,ミニデビル,ラミア,
19	0	432	0	96	6	ブラウニー,ワイト,ワイト,ワイト,ワイト,ヒュドラ,
19	0	434	1	168	2	ブランチマン,庭ガール,
19	0	435	0	96	4	ヒュドラ,レプラコーン,ヒュドラ,ヒュドラ,
19	0	437	1	121	1	トキサメ,
19	0	439	1	309	1	イルヤナ,
19	0	442	0	96	4	ワイト,ワイト,ブラウニー,ブラウニー,
19	0	443	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
19	0	445	0	96	6	ロックウォーム,ロックウォーム,ケツァルコアトル,ファフニール,ロックウォーム,ファフニール,
19	0	446	1	226	3	ラケルト,武装兵,魔導兵,
19	0	450	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	451	0	96	4	ジャックオーランタン,キラークロウラー,キラークロウラー,キラークロウラー,
19	0	453	0	96	4	ミニデビル,ヒュドラ,リッチ,リッチ,
19	0	455	0	96	4	ティエホルツォディ,クラーケン,ティエホルツォディ,ティエホルツォディ,
19	0	461	0	96	7	ジズ,スライム,ジズ,スライム,スライム,ジズ,クアール,
19	0	466	1	168	2	ブランチマン,庭ガール,
19	0	467	0	96	4	ロータススピリット,ロータススピリット,ロータススピリット,ティエホルツォディ,
19	0	469	0	96	5	マミー,サボテンガンマン,オーガ,オーガ,バーニングダチョウ,
19	0	470	0	96	5	ミニデビル,ミニデビル,リッチ,ミニデビル,ミニデビル,
19	0	471	0	96	3	キラークロウラー,マタンゴ,ニンフ,
19	0	473	0	96	6	ロックウォーム,ジュエルプリンセス,ジュエルプリンセス,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
19	0	476	0	96	1	レプラコーン,
19	0	482	0	96	3	ブラックアニス,ブラックアニス,マンモス,
19	0	489	1	226	3	ラケルト,武装兵,魔導兵,
19	0	491	0	96	3	ティエホルツォディ,ティエホルツォディ,ブリギット,
19	0	493	0	96	1	クラーケン,
19	0	496	0	96	6	ラミア,ブラウニー,ワイト,ラミア,ラミア,ワイト,
19	0	497	0	96	7	ワイト,ミニデビル,ラミア,ラミア,ワイト,ワイト,ミニデビル,
19	0	500	1	226	3	ラケルト,武装兵,魔導兵,
19	0	503	0	96	5	ヒュドラ,ヒュドラ,ワイト,ワイト,ワイト,
19	0	504	0	96	4	ジャックフロスト,ブリギット,ブリギット,ポセイドン,
19	0	505	1	226	3	ラケルト,武装兵,魔導兵,
19	0	506	0	96	4	エレファントモンスター,エレファントモンスター,キラービー,馬人,
19	0	513	0	96	4	ブラックアニス,ブラックアニス,エレファントモンスター,馬人,
19	0	514	0	96	1	馬人,
19	0	515	0	96	1	ティエホルツォディ,
19	0	517	1	226	3	ラケルト,武装兵,魔導兵,
19	0	519	0	96	6	クラーケン,ブリギット,ジャックフロスト,クラーケン,ポセイドン,クラーケン,
19	0	525	0	96	1	キラービー,
19	0	528	0	96	5	ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,クラーケン,ティエホルツォディ,
19	0	529	0	96	4	サボテンガンマン,サボテンガンマン,バーニングダチョウ,カーバンクル,
19	0	530	0	96	2	レプラコーン,レプラコーン,
19	0	532	0	96	1	ティエホルツォディ,
19	0	533	0	96	5	ロックウォーム,ファフニール,ヨーウィー,ファフニール,ファフニール,
19	0	536	1	220	1	帝王イカ,
19	0	542	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
19	0	547	0	96	6	ヒュドラ,ミニデビル,ブラウニー,ワイト,ワイト,ミニデビル,
19	0	548	1	226	3	ラケルト,武装兵,魔導兵,
19	0	549	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	552	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	557	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	559	1	168	2	ブランチマン,庭ガール,
19	0	560	1	220	1	帝王イカ,
19	0	562	1	168	2	ブランチマン,庭ガール,
19	0	564	0	96	3	ヒュドラ,レプラコーン,ヒュドラ,
19	0	566	0	96	1	ブリギット,
19	0	568	0	96	6	ヒュドラ,ワイト,ミニデビル,ブラウニー,ヒュドラ,ワイト,
19	0	569	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	570	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	576	1	168	2	ブランチマン,庭ガール,
19	0	583	1	220	1	帝王イカ,
19	0	587	0	96	5	フォッセグリム,フォッセグリム,キラークロウラー,ジャックオーランタン,キラークロウラー,
19	0	591	0	96	4	キラービー,キラービー,ブラックアニス,ブラックアニス,
19	0	593	0	96	1	オーガ,
19	0	596	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	600	0	96	8	スライム,スカイスピリット,スライム,スカイスピリット,マンモス,ジズ,ジズ,スライム,
19	0	604	0	96	2	ブリギット,ティエホルツォディ,
19	0	606	0	96	5	ミニデビル,ミニデビル,ヒュドラ,ブラウニー,ヒュドラ,
19	0	610	0	96	2	サボテンガンマン,マミー,
19	0	612	1	220	1	帝王イカ,
19	0	613	0	96	6	ワイト,ミニデビル,ヒュドラ,ヒュドラ,ミニデビル,ヒュドラ,
19	0	614	0	96	6	ファフニール,ロックウォーム,ケツァルコアトル,ジュエルプリンセス,ジュエルプリンセス,ロックウォーム,
19	0	616	0	96	5	サボテンガンマン,マミー,サボテンガンマン,マミー,オーガ,
19	0	623	0	96	3	ジャックオーランタン,ジャックオーランタン,キラークロウラー,
19	0	626	0	96	3	ブリギット,クラーケン,ティエホルツォディ,
19	0	629	1	168	2	ブランチマン,庭ガール,
19	0	641	0	96	1	ジャックオーランタン,
19	0	642	0	96	1	カーバンクル,
19	0	643	0	96	6	ワイト,ミニデビル,ブラウニー,ラミア,ミニデビル,ワイト,
19	0	644	1	168	2	ブランチマン,庭ガール,
19	0	646	0	96	1	ロックウォーム,
19	0	647	0	96	6	ワイト,ブラウニー,ミニデビル,ワイト,ブラウニー,ラミア,
19	0	649	1	168	2	ブランチマン,庭ガール,
19	0	650	0	96	5	ブリギット,クラーケン,ジャックフロスト,ブリギット,ブリギット,
19	0	652	0	96	6	オーガ,オーガ,オーガ,マミー,マミー,ノール,
19	0	655	1	258	2	ファルマ,サタン,
