result_no	generate_no	e_no	party_type	party_no	
41	0	222	0	222
41	0	222	1	222
41	0	223	0	223
41	0	223	1	223
41	0	223	10	223
41	0	223	11	223
41	0	224	0	151
41	0	224	1	151
41	0	224	10	151
41	0	224	11	151
41	0	225	0	225
41	0	225	1	3
41	0	225	10	225
41	0	225	11	3
41	0	226	0	1010
41	0	226	1	89
41	0	226	10	89
41	0	227	0	10
41	0	227	1	10
41	0	228	0	228
41	0	228	1	228
41	0	232	0	232
41	0	232	1	232
41	0	232	10	232
41	0	233	0	233
41	0	233	1	148
41	0	233	10	233
41	0	233	11	148
41	0	234	0	234
41	0	234	1	234
41	0	234	10	234
41	0	234	11	234
41	0	235	0	235
41	0	235	1	235
41	0	236	0	236
41	0	236	1	236
41	0	237	0	237
41	0	237	1	237
41	0	238	0	238
41	0	238	1	238
41	0	240	0	240
41	0	240	1	240
41	0	241	0	241
41	0	241	1	237
41	0	242	0	242
41	0	242	1	242
41	0	242	11	242
41	0	243	0	243
41	0	243	1	243
41	0	243	10	243
41	0	244	0	244
41	0	244	1	244
41	0	244	10	244
41	0	244	11	244
41	0	245	0	81
41	0	245	1	245
41	0	245	10	81
41	0	246	0	246
41	0	246	1	246
41	0	246	10	246
41	0	246	11	246
41	0	247	0	247
41	0	247	1	247
41	0	248	0	248
41	0	248	1	248
41	0	251	0	251
41	0	251	1	251
41	0	253	0	253
41	0	253	1	253
41	0	253	11	253
41	0	255	0	196
41	0	255	1	196
41	0	256	0	256
41	0	256	1	256
41	0	256	10	256
41	0	256	11	256
41	0	259	0	19
41	0	259	1	19
41	0	259	10	19
41	0	259	11	19
41	0	260	0	200
41	0	260	1	260
41	0	260	10	200
41	0	260	11	260
41	0	261	0	174
41	0	261	1	174
41	0	261	10	174
41	0	262	0	209
41	0	262	1	209
41	0	262	10	209
41	0	262	11	209
41	0	264	0	264
41	0	264	1	264
41	0	266	0	164
41	0	266	1	164
41	0	269	0	269
41	0	269	1	269
41	0	270	0	2
41	0	270	1	2
41	0	271	0	145
41	0	271	1	145
41	0	271	11	145
41	0	273	0	273
41	0	273	1	273
41	0	273	10	273
41	0	274	0	274
41	0	274	1	245
41	0	275	0	225
41	0	275	1	275
41	0	275	10	225
41	0	276	0	276
41	0	276	1	276
41	0	276	10	276
41	0	276	11	276
41	0	277	0	277
41	0	277	1	277
41	0	277	10	277
41	0	280	0	21
41	0	280	1	104
41	0	280	10	21
41	0	280	11	104
41	0	281	0	237
41	0	281	1	281
41	0	283	0	283
41	0	283	1	283
41	0	283	10	283
41	0	286	0	233
41	0	286	1	148
41	0	286	10	233
41	0	286	11	148
41	0	287	0	63
41	0	287	1	63
41	0	288	0	9
41	0	288	1	9
41	0	288	11	9
41	0	289	0	289
41	0	289	1	174
41	0	290	0	290
41	0	290	1	290
41	0	291	0	112
41	0	291	1	112
41	0	297	0	297
41	0	297	1	297
41	0	299	0	299
41	0	299	1	299
41	0	300	0	300
41	0	300	1	300
41	0	300	10	300
41	0	301	0	301
41	0	301	1	301
41	0	307	0	307
41	0	307	1	307
41	0	308	0	308
41	0	308	1	308
41	0	309	0	309
41	0	309	1	309
41	0	309	10	309
41	0	310	0	269
41	0	310	1	310
41	0	310	11	310
41	0	311	0	311
41	0	311	1	311
41	0	312	0	186
41	0	312	1	186
41	0	312	11	186
41	0	313	0	8
41	0	313	1	313
41	0	314	0	314
41	0	314	1	314
41	0	315	0	196
41	0	315	1	315
41	0	315	10	315
41	0	317	0	317
41	0	317	1	317
41	0	317	10	317
41	0	317	11	317
41	0	318	0	318
41	0	318	1	318
41	0	319	0	319
41	0	319	1	235
41	0	320	0	109
41	0	320	1	109
41	0	321	0	321
41	0	321	1	321
41	0	321	10	321
41	0	323	0	323
41	0	323	1	323
41	0	324	0	151
41	0	324	1	151
41	0	324	10	151
41	0	324	11	151
41	0	325	0	17
41	0	325	1	84
41	0	327	0	327
41	0	327	1	327
41	0	327	11	327
41	0	329	0	329
41	0	329	1	48
41	0	330	0	330
41	0	330	1	330
41	0	330	10	330
41	0	330	11	330
41	0	333	0	44
41	0	333	1	44
41	0	333	11	44
41	0	334	0	334
41	0	334	1	334
41	0	335	0	335
41	0	335	1	335
41	0	336	0	103
41	0	336	1	103
41	0	337	0	48
41	0	337	1	337
41	0	337	10	48
41	0	337	11	337
41	0	339	0	339
41	0	339	1	327
41	0	339	10	339
41	0	339	11	327
41	0	340	0	340
41	0	340	1	340
41	0	341	0	109
41	0	341	1	109
41	0	342	0	340
41	0	342	1	340
41	0	344	0	123
41	0	344	1	116
41	0	344	10	123
41	0	345	0	113
41	0	345	1	113
41	0	346	0	197
41	0	346	1	197
41	0	348	0	348
41	0	348	1	348
41	0	349	0	348
41	0	349	1	348
41	0	350	0	335
41	0	350	1	335
41	0	351	0	340
41	0	351	1	340
41	0	354	0	354
41	0	354	1	354
41	0	354	11	354
41	0	355	0	355
41	0	355	1	260
41	0	355	10	355
41	0	355	11	260
41	0	357	0	357
41	0	357	1	357
41	0	358	0	340
41	0	358	1	340
41	0	359	0	359
41	0	359	1	359
41	0	360	0	360
41	0	360	1	360
41	0	360	10	360
41	0	360	11	360
41	0	362	0	362
41	0	362	1	362
41	0	363	0	37
41	0	363	1	37
41	0	365	0	365
41	0	365	1	365
41	0	366	0	98
41	0	366	1	98
41	0	367	0	367
41	0	367	1	367
41	0	368	0	335
41	0	368	1	335
41	0	369	0	369
41	0	369	1	369
41	0	370	0	318
41	0	370	1	318
41	0	371	0	317
41	0	371	1	317
41	0	371	10	317
41	0	371	11	317
41	0	372	0	52
41	0	372	1	52
41	0	372	10	52
41	0	372	11	52
41	0	375	0	362
41	0	375	1	362
41	0	376	0	376
41	0	376	1	376
41	0	379	0	379
41	0	379	1	379
41	0	379	10	379
41	0	379	11	379
41	0	380	0	380
41	0	380	1	380
41	0	381	0	381
41	0	381	1	381
41	0	382	0	382
41	0	382	1	369
41	0	383	0	382
41	0	383	1	369
41	0	384	0	384
41	0	384	1	384
41	0	384	10	384
41	0	384	11	384
41	0	385	0	376
41	0	385	1	385
41	0	386	0	386
41	0	386	1	384
41	0	386	11	384
41	0	387	0	387
41	0	387	1	115
41	0	387	11	115
41	0	389	0	389
41	0	389	1	389
41	0	391	0	44
41	0	391	1	391
41	0	391	10	65
41	0	392	0	392
41	0	392	1	392
41	0	392	10	392
41	0	392	11	392
41	0	393	0	355
41	0	393	1	260
41	0	393	10	355
41	0	393	11	260
41	0	394	0	394
41	0	394	1	394
41	0	394	10	394
41	0	394	11	394
41	0	395	0	42
41	0	395	1	42
41	0	396	0	396
41	0	396	1	396
41	0	396	10	396
41	0	397	0	222
41	0	397	1	200
41	0	399	0	399
41	0	399	1	101
41	0	400	0	400
41	0	400	1	400
41	0	401	0	109
41	0	401	1	109
41	0	403	0	403
41	0	403	1	133
41	0	404	0	394
41	0	404	1	394
41	0	404	10	394
41	0	404	11	394
41	0	406	0	406
41	0	406	1	406
41	0	407	0	406
41	0	407	1	406
41	0	408	0	408
41	0	408	1	183
41	0	408	11	183
41	0	410	0	410
41	0	410	1	410
41	0	410	10	410
41	0	411	0	411
41	0	411	1	411
41	0	412	0	412
41	0	412	1	412
41	0	412	10	412
41	0	413	0	413
41	0	413	1	413
41	0	413	11	413
41	0	414	0	414
41	0	414	1	414
41	0	414	10	414
41	0	414	11	414
41	0	415	0	19
41	0	415	1	19
41	0	415	10	19
41	0	415	11	19
41	0	418	0	186
41	0	418	1	418
41	0	419	0	419
41	0	419	1	419
41	0	419	10	419
41	0	420	0	72
41	0	420	1	72
41	0	420	11	72
41	0	421	0	421
41	0	421	1	421
41	0	422	0	422
41	0	422	1	221
41	0	422	11	221
41	0	423	0	46
41	0	423	1	327
41	0	423	11	327
41	0	425	0	425
41	0	425	1	425
41	0	427	0	427
41	0	427	1	427
41	0	428	0	269
41	0	428	1	269
41	0	429	0	72
41	0	429	1	359
41	0	430	0	94
41	0	430	1	360
41	0	430	10	94
41	0	430	11	360
41	0	431	0	431
41	0	431	1	431
41	0	431	10	431
41	0	431	11	431
41	0	432	0	12
41	0	432	1	432
41	0	432	10	432
41	0	432	11	432
41	0	433	0	433
41	0	433	1	433
41	0	433	10	433
41	0	434	0	434
41	0	434	1	434
41	0	435	0	290
41	0	435	1	435
41	0	436	0	12
41	0	436	1	436
41	0	436	10	12
41	0	436	11	436
41	0	437	0	437
41	0	437	1	437
41	0	438	0	365
41	0	438	1	365
41	0	439	0	439
41	0	439	1	439
41	0	442	0	442
41	0	442	1	442
41	0	442	10	442
41	0	443	0	443
41	0	443	1	443
41	0	444	0	111
41	0	444	1	111
41	0	445	0	445
41	0	445	1	445
41	0	445	10	445
41	0	446	0	47
41	0	446	1	43
41	0	447	0	37
41	0	447	1	37
41	0	448	0	200
41	0	448	1	260
41	0	448	10	200
41	0	448	11	260
41	0	449	0	123
41	0	449	1	116
41	0	449	10	123
41	0	450	0	256
41	0	450	1	256
41	0	450	10	256
41	0	450	11	256
41	0	451	0	451
41	0	451	1	451
41	0	452	0	113
41	0	452	1	113
41	0	453	0	453
41	0	453	1	453
41	0	455	0	243
41	0	455	1	243
41	0	455	10	243
41	0	456	0	253
41	0	456	1	253
41	0	456	11	253
41	0	457	0	100
41	0	457	1	457
41	0	458	0	100
41	0	458	1	313
41	0	459	0	459
41	0	459	1	459
41	0	460	0	113
41	0	460	1	113
41	0	463	0	463
41	0	463	1	463
41	0	463	10	463
41	0	463	11	463
41	0	464	0	411
41	0	464	1	389
41	0	465	0	413
41	0	465	1	465
41	0	467	0	467
41	0	467	1	467
41	0	467	11	467
41	0	468	0	52
41	0	468	1	52
41	0	468	10	52
41	0	468	11	52
41	0	469	0	469
41	0	469	1	469
41	0	470	0	470
41	0	470	1	470
41	0	471	0	471
41	0	471	1	471
41	0	472	0	472
41	0	472	1	435
41	0	473	0	473
41	0	473	1	473
41	0	473	11	473
41	0	474	0	445
41	0	474	1	246
41	0	474	10	445
41	0	474	11	246
41	0	475	0	475
41	0	475	1	475
41	0	476	0	476
41	0	476	1	476
41	0	476	10	476
41	0	477	0	472
41	0	477	1	435
41	0	482	0	482
41	0	482	1	482
41	0	482	10	482
41	0	482	11	482
41	0	484	0	148
41	0	484	1	484
41	0	484	11	484
41	0	485	0	72
41	0	485	1	359
41	0	487	0	487
41	0	487	1	487
41	0	489	0	489
41	0	489	1	489
41	0	489	10	489
41	0	489	11	489
41	0	491	0	491
41	0	491	1	491
41	0	492	0	492
41	0	492	1	130
41	0	492	10	492
41	0	492	11	130
41	0	493	0	493
41	0	493	1	493
41	0	494	0	243
41	0	494	1	243
41	0	494	10	243
41	0	495	0	323
41	0	495	1	323
41	0	496	0	496
41	0	496	1	496
41	0	497	0	497
41	0	497	1	497
41	0	497	10	497
41	0	497	11	497
41	0	498	0	498
41	0	498	1	311
41	0	499	0	317
41	0	499	1	317
41	0	499	10	317
41	0	499	11	317
41	0	500	0	157
41	0	500	1	157
41	0	500	10	157
41	0	500	11	157
41	0	501	0	400
41	0	501	1	400
41	0	503	0	234
41	0	503	1	185
41	0	503	10	234
41	0	503	11	185
41	0	504	0	504
41	0	504	1	504
41	0	505	0	505
41	0	505	1	505
41	0	505	10	505
41	0	505	11	505
41	0	506	0	506
41	0	506	1	506
41	0	508	0	129
41	0	508	1	129
41	0	508	10	129
41	0	510	0	132
41	0	510	1	87
41	0	510	10	132
41	0	510	11	87
41	0	511	0	248
41	0	511	1	248
41	0	512	0	512
41	0	512	1	512
41	0	512	10	512
41	0	515	0	396
41	0	515	1	396
41	0	515	10	396
41	0	517	0	505
41	0	517	1	505
41	0	517	10	505
41	0	517	11	505
41	0	519	0	411
41	0	519	1	471
41	0	521	0	184
41	0	521	1	521
41	0	521	10	184
41	0	521	11	521
41	0	523	0	1010
41	0	523	1	89
41	0	523	10	89
41	0	524	0	413
41	0	524	1	524
41	0	524	11	524
41	0	525	0	525
41	0	525	1	525
41	0	527	0	527
41	0	527	1	527
41	0	527	10	527
41	0	528	0	144
41	0	528	1	528
41	0	528	10	144
41	0	529	0	529
41	0	529	1	529
41	0	533	0	533
41	0	533	1	533
41	0	533	10	533
41	0	536	0	247
41	0	536	1	247
41	0	541	0	243
41	0	541	1	243
41	0	541	10	243
41	0	542	0	542
41	0	542	1	542
41	0	543	0	529
41	0	543	1	529
41	0	546	0	6
41	0	546	1	104
41	0	546	10	6
41	0	546	11	104
41	0	547	0	355
41	0	547	1	200
41	0	547	10	355
41	0	548	0	525
41	0	548	1	525
41	0	550	0	94
41	0	550	1	27
41	0	550	10	94
41	0	550	11	27
41	0	552	0	552
41	0	552	1	552
41	0	553	0	529
41	0	553	1	529
41	0	555	0	253
41	0	555	1	253
41	0	555	11	253
41	0	556	0	80
41	0	556	1	185
41	0	556	10	80
41	0	556	11	185
41	0	557	0	557
41	0	557	1	90
41	0	557	11	90
41	0	558	0	161
41	0	558	1	161
41	0	559	0	228
41	0	559	1	228
41	0	560	0	560
41	0	560	1	560
41	0	560	10	560
41	0	560	11	560
41	0	561	0	561
41	0	561	1	561
41	0	563	0	289
41	0	563	1	174
41	0	564	0	564
41	0	564	1	564
41	0	565	0	565
41	0	565	1	565
41	0	566	0	525
41	0	566	1	525
41	0	567	0	247
41	0	567	1	247
41	0	568	0	487
41	0	568	1	487
41	0	569	0	569
41	0	569	1	569
41	0	569	10	569
41	0	570	0	569
41	0	570	1	570
41	0	570	10	569
41	0	570	11	570
41	0	571	0	362
41	0	571	1	362
41	0	572	0	572
41	0	572	1	528
41	0	573	0	573
41	0	573	1	17
41	0	573	10	573
41	0	574	0	54
41	0	574	1	54
41	0	574	10	54
41	0	574	11	54
41	0	575	0	575
41	0	575	1	575
41	0	577	0	145
41	0	577	1	577
41	0	577	10	577
41	0	578	0	578
41	0	578	1	578
41	0	579	0	54
41	0	579	1	54
41	0	579	10	54
41	0	579	11	54
41	0	580	0	13
41	0	580	1	138
41	0	580	10	13
41	0	580	11	138
41	0	582	0	582
41	0	582	1	582
41	0	583	0	583
41	0	583	1	583
41	0	584	0	25
41	0	584	1	25
41	0	584	10	25
41	0	584	11	25
41	0	585	0	256
41	0	585	1	256
41	0	585	10	256
41	0	585	11	256
41	0	586	0	586
41	0	586	1	528
41	0	587	0	587
41	0	587	1	587
41	0	588	0	533
41	0	588	1	588
41	0	588	10	533
41	0	588	11	588
41	0	589	0	506
41	0	589	1	506
41	0	590	0	248
41	0	590	1	248
41	0	593	0	593
41	0	593	1	593
41	0	594	0	492
41	0	594	1	112
41	0	594	10	492
41	0	595	0	317
41	0	595	1	317
41	0	595	10	317
41	0	595	11	317
41	0	596	0	33
41	0	596	1	33
41	0	597	0	273
41	0	597	1	597
41	0	597	10	273
41	0	597	11	597
41	0	598	0	496
41	0	598	1	496
41	0	599	0	80
41	0	599	1	185
41	0	599	10	80
41	0	599	11	185
41	0	600	0	600
41	0	600	1	600
41	0	600	10	600
41	0	600	11	600
41	0	601	0	601
41	0	601	1	601
41	0	601	11	601
41	0	602	0	572
41	0	602	1	528
41	0	603	0	603
41	0	603	1	603
41	0	603	10	603
41	0	604	0	604
41	0	604	1	604
41	0	605	0	605
41	0	605	1	605
41	0	606	0	12
41	0	606	1	12
41	0	606	10	12
41	0	607	0	533
41	0	607	1	607
41	0	607	10	533
41	0	610	0	427
41	0	610	1	427
41	0	611	0	411
41	0	611	1	389
41	0	612	0	139
41	0	612	1	406
41	0	612	10	139
41	0	613	0	613
41	0	613	1	613
41	0	614	0	614
41	0	614	1	614
41	0	614	10	614
41	0	616	0	616
41	0	616	1	616
41	0	617	0	234
41	0	617	1	234
41	0	617	10	234
41	0	617	11	234
41	0	618	0	618
41	0	618	1	132
41	0	619	0	392
41	0	619	1	392
41	0	619	10	392
41	0	619	11	392
41	0	620	0	300
41	0	620	1	385
41	0	620	10	300
41	0	621	0	9
41	0	621	1	577
41	0	622	0	153
41	0	622	1	153
41	0	622	10	153
41	0	623	0	623
41	0	623	1	583
41	0	623	10	623
41	0	624	0	616
41	0	624	1	616
41	0	626	0	626
41	0	626	1	626
41	0	629	0	629
41	0	629	1	629
41	0	630	0	180
41	0	630	1	29
41	0	630	11	29
41	0	632	0	367
41	0	632	1	367
41	0	633	0	3
41	0	633	1	3
41	0	633	10	3
41	0	633	11	3
41	0	634	0	153
41	0	634	1	153
41	0	634	10	153
41	0	634	11	153
41	0	640	0	365
41	0	640	1	365
41	0	641	0	641
41	0	641	1	641
41	0	642	0	642
41	0	642	1	642
41	0	643	0	221
41	0	643	1	221
41	0	643	10	221
41	0	643	11	221
41	0	647	0	647
41	0	647	1	221
41	0	647	10	647
41	0	647	11	647
41	0	650	0	650
41	0	650	1	650
41	0	650	10	650
41	0	650	11	650
41	0	652	0	138
41	0	652	1	376
41	0	652	10	138
41	0	655	0	442
41	0	655	1	655
41	0	655	10	442
41	0	655	11	655
41	0	656	0	656
41	0	656	1	656
41	0	657	0	657
41	0	657	1	360
41	0	657	10	657
41	0	657	11	360
41	0	659	0	659
41	0	659	1	290
41	0	660	0	221
41	0	660	1	221
41	0	660	10	221
41	0	660	11	647
41	0	661	0	48
41	0	661	1	661
41	0	661	10	48
41	0	662	0	662
41	0	662	1	662
41	0	666	0	111
41	0	666	1	111
41	0	667	0	667
41	0	667	1	667
41	0	668	0	79
41	0	668	1	24
41	0	668	10	79
41	0	668	11	24
41	0	669	0	669
41	0	669	1	669
41	0	669	11	669
41	0	670	0	314
41	0	670	1	314
41	0	672	0	73
41	0	672	1	73
41	0	672	10	73
41	0	674	0	674
41	0	674	1	681
41	0	674	10	674
41	0	674	11	674
41	0	677	0	677
41	0	677	1	677
41	0	678	0	678
41	0	678	1	678
41	0	681	0	674
41	0	681	1	681
41	0	681	10	674
41	0	681	11	681
41	0	683	0	63
41	0	683	1	63
41	0	684	0	489
41	0	684	1	684
41	0	684	10	489
41	0	685	0	685
41	0	685	1	685
41	0	686	0	686
41	0	686	1	686
