result_no	generate_no	party_no	party_type	name	member_num	
22	0	42	1	ダイナミック・ギガ・バスター（固め技）	1
22	0	42	10	ダイナミック・ギガ・バスター（固め技）	4
22	0	43	0	腑に押し込め妖精の喉仏へしおれ！天使の向こう脛	8
22	0	43	1	【 偽 】	3
22	0	43	10	腑に押し込め妖精の喉仏	4
22	0	43	11	【 偽 】	3
22	0	44	0	Mermbsteura	3
22	0	44	1	Mermbsteura	2
22	0	45	0	地獄と奈落とお空より	2
22	0	45	1	地獄と奈落とお空より	2
22	0	45	10	地獄と奈落とお空より	2
22	0	45	11	地獄と奈落とお空より	2
22	0	46	0	奇人ちんどん屋	4
22	0	46	1	ヴェルヴェットガーデン	2
22	0	46	10	奇人ちんどん屋	4
22	0	48	0	奏送蒼槍	4
22	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
22	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
22	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
22	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
22	0	50	0	TPO/吸血鬼連合	3
22	0	50	1	TPO/吸血鬼連合	2
22	0	52	0	弥那杜家	4
22	0	52	1	弥那杜家	4
22	0	52	10	弥那杜家	4
22	0	52	11	弥那杜家	4
22	0	54	0	第54一揆小隊	4
22	0	54	1	第54一揆小隊	4
22	0	54	10	第54一揆小隊	4
22	0	54	11	第54一揆小隊	4
22	0	55	0	第1818一揆小隊	2
22	0	55	10	第1818一揆小隊	2
22	0	57	0	第57一揆小隊	1
22	0	57	1	砂場で穴を掘り手が・・・	4
22	0	57	10	第57一揆小隊	1
22	0	58	0	第58一揆小隊	4
22	0	58	1	平原を探索し隊	4
22	0	58	10	第58一揆小隊	4
22	0	58	11	平原を探索し隊	4
22	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
22	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
22	0	59	11	銃だって頑張ればやれる子なんだと思い隊	1
22	0	61	0	DG/本隊『ジェームチュク』	3
22	0	61	1	DG/遊撃隊『イズムルート』	3
22	0	62	0	陸を往く鯨捕り	2
22	0	62	1	妖精と旅人	4
22	0	63	0	第63一揆小隊	4
22	0	63	1	第63一揆小隊	4
22	0	65	0	第65一揆小隊	1
22	0	65	1	第65一揆小隊	2
22	0	66	0	第1124一揆小隊	4
22	0	66	1	第1124一揆小隊	4
22	0	67	0	あめもよう	1
22	0	67	1	Peace	4
22	0	67	11	Peace	4
22	0	68	0	∞	1
22	0	68	1	∞	2
22	0	69	0	山野メイドサービス	3
22	0	69	1	山野メイドサービス	1
22	0	69	10	山野メイドサービス	3
22	0	69	11	山野メイドサービス	1
22	0	70	0	Truth on the march	1
22	0	70	1	Truth on the march	4
22	0	70	11	Truth on the march	4
22	0	71	0	ノスタルジアステラ	1
22	0	71	1	ノスタルジアステラ	1
22	0	71	11	ノスタルジアステラ	1
22	0	72	0	風の旅人	4
22	0	72	1	勇者御一行様	4
22	0	72	10	風の旅人	4
22	0	72	11	勇者御一行様	4
22	0	73	0	S.O.A.L	4
22	0	73	1	S.O.A.L	4
22	0	73	10	S.O.A.L	4
22	0	73	11	S.O.A.L	4
22	0	75	1	へしおれ！天使の向こう脛	3
22	0	75	10	へしおれ！天使の向こう脛	4
22	0	76	1	腑に押し込め妖精の喉仏	3
22	0	78	0	第37564一揆小隊	4
22	0	78	1	第37564一揆小隊	4
22	0	78	10	第37564一揆小隊	4
22	0	79	0	【青峰会】ヤクザとマフィアと信仰心	4
22	0	79	1	【青峰会】ヤクザとマフィアと信仰心	4
22	0	79	10	【青峰会】ヤクザとマフィアと信仰心	4
22	0	79	11	【青峰会】ヤクザとマフィアと信仰心	4
22	0	80	0	鬼ノ宴	1
22	0	80	1	メルンテーゼに狐が跳梁跋扈隊	4
22	0	80	10	鬼ノ宴	1
22	0	81	0	絢爛舞踏でいこう！	4
22	0	81	1	絢爛舞踏でいこう！	3
22	0	81	10	絢爛舞踏でいこう！	4
22	0	81	11	絢爛舞踏でいこう！	3
22	0	82	0	凸凹な4人	3
22	0	82	1	凸凹な4人	3
22	0	82	10	凸凹な4人	3
22	0	82	11	凸凹な4人	3
22	0	83	1	S.O.A.L	1
22	0	83	11	S.O.A.L	1
22	0	84	1	“O”の亡霊	4
22	0	84	11	“O”の亡霊	4
22	0	85	0	塔のみちゆき	4
22	0	85	1	シューノワール一揆小隊	4
22	0	85	10	塔のみちゆき	4
22	0	86	0	ジャーンジャーン！げぇ！かn…孔明	4
22	0	86	1	ジャーンジャーン！げぇ！かn…孔明	1
22	0	87	0	物見遊山ズ	4
22	0	87	1	物見遊山ズ物見遊山ズ	2
22	0	87	10	物見遊山ズ	4
22	0	87	11	物見遊山ズ	1
22	0	88	1	ダイナミック・ギガ・バスター（固め技）	1
22	0	89	0	第226一揆小隊	4
22	0	89	1	第226一揆小隊	3
22	0	89	10	第226一揆小隊	4
22	0	89	11	第226一揆小隊	3
22	0	90	0	絶対権力	4
22	0	90	1	絶対権力	3
22	0	90	10	絶対権力	4
22	0	92	0	勇者御一行様	4
22	0	92	1	勇者御一行様	1
22	0	92	10	勇者御一行様	4
22	0	92	11	勇者御一行様	1
22	0	93	1	ダイナミック・ギガ・バスター（固め技）	1
22	0	94	0	テセラ　ストイケイア	4
22	0	94	1	テセラ　ストイケイア	4
22	0	94	10	テセラ　ストイケイア	4
22	0	94	11	テセラ　ストイケイア	4
22	0	95	0	怪奇天幕と愉快な仲間たち	4
22	0	95	1	怪奇天幕と愉快な仲間たち	1
22	0	97	0	とーこさんわんとっぷ	4
22	0	97	1	メルネット	4
22	0	98	0	第98一揆小隊	4
22	0	98	1	第98一揆小隊	4
22	0	99	0	いなかもの！	4
22	0	99	1	いなかもの！	4
22	0	99	10	いなかもの！	4
22	0	99	11	いなかもの！	4
22	0	100	0	第458一揆小隊	4
22	0	100	1	第458一揆小隊	4
22	0	101	1	愉快な４人組	4
22	0	101	11	愉快な４人組	4
22	0	102	1	第102一揆小隊	1
22	0	103	0	ごしゅじんさま捜索隊	4
22	0	103	1	ごしゅじんさま捜索隊	4
22	0	106	0	ごっちゃまぜーず	4
22	0	106	1	ごっちゃまぜーず	4
22	0	108	0	私とトラクター	4
22	0	108	10	私とトラクター	4
22	0	109	0	第341一揆小隊	4
22	0	109	1	第341一揆小隊	4
22	0	109	10	第341一揆小隊	4
22	0	110	0	グランドフォビア	1
22	0	110	1	グランドフォビア	1
22	0	111	0	快傑ゾロ目とそうでない仲間たち	4
22	0	111	1	快傑ゾロ目とそうでない仲間たち	4
22	0	112	0	一揆小隊　β	4
22	0	112	1	一揆小隊　β	3
22	0	112	10	一揆小隊　β	4
22	0	112	11	一揆小隊　β	3
22	0	113	0	第113一揆小隊	4
22	0	113	1	第113一揆小隊	4
22	0	114	0	後衛魔法使い一名（50点）	1
22	0	114	1	後衛魔法使い一名（50点）	1
22	0	115	0	迷子の子猫	3
22	0	115	1	迷子の子猫	4
22	0	115	10	迷子の子猫	3
22	0	115	11	迷子の子猫	4
22	0	117	0	魅惑の肢体	4
22	0	117	1	魅惑の肢体	4
22	0	119	0	３桁の解除番号を思い出せないPT	4
22	0	119	1	３桁の解除番号を思い出せないPT	4
22	0	121	0	第1111一揆小隊	4
22	0	121	1	第1111一揆小隊	4
22	0	122	0	Oz	4
22	0	122	1	Oz	4
22	0	129	0	メルンテーゼ開墾組	4
22	0	129	1	Fairy's Garden	4
22	0	129	10	メルンテーゼ開墾組	4
22	0	129	11	Fairy's Garden	4
22	0	131	0	金　欲	1
22	0	131	1	金　欲	4
22	0	131	10	金　欲	1
22	0	131	11	金　欲	4
22	0	132	0	胃袋からフェアウインド	4
22	0	132	1	胃袋からフェアウインド	4
22	0	132	10	胃袋からフェアウインド	4
22	0	132	11	胃袋からフェアウインド	4
22	0	133	0	黒、銀、赤、蒼	3
22	0	133	1	黒、銀、赤、蒼	3
22	0	133	10	黒、銀、赤、蒼	3
22	0	134	0	ブラック・ウニラーズ	4
22	0	134	1	ブラック・ウニラーズ	1
22	0	134	10	ブラック・ウニラーズ	4
22	0	134	11	ブラック・ウニラーズ	1
22	0	135	1	一揆小隊　β	1
22	0	138	0	名状しがたいからあげ小隊のようなもの	4
22	0	138	10	名状しがたいからあげ小隊のようなもの	4
22	0	139	1	第58一揆小隊	1
22	0	144	1	第144一揆小隊	4
22	0	144	11	第144一揆小隊	4
22	0	145	1	ジャーンジャーン！げぇ！かn…孔明	4
22	0	145	11	ジャーンジャーン！げぇ！かn…孔明	4
22	0	148	0	しんちょうBDひかえめCS	2
22	0	148	1	カイゼルクロイツ	4
22	0	148	10	しんちょうBDひかえめCS	2
22	0	149	0	ち　く　わ	3
22	0	149	1	気まま娘放浪中	4
22	0	149	10	ち　く　わ	3
22	0	149	11	気まま娘放浪中	4
22	0	150	0	りすきーがーるず	4
22	0	150	1	りすきーがーるず	4
22	0	150	10	りすきーがーるず	4
22	0	150	11	りすきーがーるず	4
22	0	151	0	律法クルセイダーズ	4
22	0	151	1	あらがうどうぶつ王国	4
22	0	151	11	あらがうどうぶつ王国	4
22	0	152	0	第152一揆小隊	4
22	0	152	1	第152一揆小隊	4
22	0	153	0	進化の過程　-ねずみは月に飛べるのか-	3
22	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
22	0	153	10	進化の過程　-ねずみは月に飛べるのか-	3
22	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
22	0	154	0	第2153一揆小隊	1
22	0	154	1	第2153一揆小隊	1
22	0	155	0	Mermbsteura	3
22	0	155	1	Mermbsteura	2
22	0	156	0	Colorful Sacrament	3
22	0	156	1	Colorful Sacrament	3
22	0	156	10	Colorful Sacrament	3
22	0	156	11	Colorful Sacrament	3
22	0	157	0	猫3匹と何かが3匹	4
22	0	157	1	猫3匹と何かが3匹	3
22	0	157	10	猫3匹と何かが3匹	4
22	0	157	11	猫3匹と何かが3匹	3
22	0	158	0	私はもふもふ　あなたももふもふ	1
22	0	158	1	私はもふもふ　あなたももふもふ	1
22	0	158	11	私はもふもふ　あなたももふもふ	1
22	0	159	0	英雄もどきの異世界歩き	1
22	0	159	1	英雄もどきの異世界歩き	1
22	0	159	10	英雄もどきの異世界歩き	1
22	0	159	11	英雄もどきの異世界歩き	1
22	0	160	0	オルタナティブ・カルテット	4
22	0	160	1	オルタナティブ・カルテット	4
22	0	160	10	オルタナティブ・カルテット	4
22	0	160	11	オルタナティブ・カルテット	4
22	0	161	0	第161一揆小隊	4
22	0	161	1	第161一揆小隊	1
22	0	162	1	Mermbsteura	1
22	0	163	0	カイゼルクロイツ	1
22	0	164	0	もふもふぱらだいす	4
22	0	164	1	もふもふぱらだいす	3
22	0	169	0	頑張れ一輪草！	1
22	0	169	1	頑張れ一輪草！	1
22	0	169	10	頑張れ一輪草！	1
22	0	169	11	頑張れ一輪草！	1
22	0	171	1	ハートキャッチ☆カブリキュア！	2
22	0	173	0	【花屋敷】お嬢様と先生	4
22	0	173	1	【花屋敷】お嬢様と先生	1
22	0	174	0	進化の過程	3
22	0	174	10	進化の過程	3
22	0	176	0	有罪モラトリアム	4
22	0	176	1	平原を探索し隊	4
22	0	176	11	平原を探索し隊	4
22	0	179	1	進化の過程　-ねずみは月に飛べるのか-	1
22	0	179	11	進化の過程　-ねずみは月に飛べるのか-	1
22	0	181	0	第1818一揆小隊	2
22	0	181	1	第1818一揆小隊	2
22	0	181	10	第1818一揆小隊	2
22	0	183	0	バベル	4
22	0	183	1	バベル	2
22	0	183	10	バベル	4
22	0	183	11	バベル	2
22	0	184	0	糸巻きミラノコレクション	4
22	0	184	1	糸巻きミラノコレクション	4
22	0	184	10	糸巻きミラノコレクション	4
22	0	184	11	糸巻きミラノコレクション	4
22	0	185	0	獣雪光華	4
22	0	185	1	獣雪光華	1
22	0	185	10	獣雪光華	4
22	0	185	11	獣雪光華	1
22	0	186	0	第1818一揆小隊	1
22	0	186	1	第1818一揆小隊	4
22	0	187	0	使い魔たちのお使い。	1
22	0	187	1	使い魔たちのお使い。	1
22	0	187	10	使い魔たちのお使い。	1
22	0	187	11	使い魔たちのお使い。	1
22	0	188	1	【花屋敷】お嬢様と先生	1
22	0	189	0	CODE:189	1
22	0	189	1	CODE:189	1
22	0	190	0	第190一揆小隊	1
22	0	191	0	備長炙★エビラスト	4
22	0	191	1	備長炙★エビラスト	4
22	0	191	10	備長炙★エビラスト	4
22	0	191	11	備長炙★エビラスト	4
22	0	192	0	彷徨人	2
22	0	192	1	彷徨人	1
22	0	192	10	彷徨人	2
22	0	193	0	鳥さえずれば	2
22	0	193	1	鳥さえずれば	2
22	0	195	1	名状しがたいからあげ小隊のようなもの	4
22	0	195	11	名状しがたいからあげ小隊のようなもの	4
22	0	196	0	山狼隊	2
22	0	196	1	日向ぼっこ	4
22	0	196	10	山狼隊	2
22	0	196	11	日向ぼっこ	4
22	0	197	0	第197一揆小隊	4
22	0	197	1	第197一揆小隊	4
22	0	200	0	炎氷白百合歌劇団殴りこみの配達に参りました	8
22	0	200	1	炎氷白百合歌劇団	3
22	0	200	10	炎氷白百合歌劇団	4
22	0	201	0	第201一揆小隊	1
22	0	202	0	第1444一揆小隊	4
22	0	202	1	第1444一揆小隊	1
22	0	202	10	第1444一揆小隊	4
22	0	204	0	今なお燻る	1
22	0	204	1	花喰い鳥	2
22	0	204	10	今なお燻る	1
22	0	210	0	神聖☆オルテガ保育園	3
22	0	210	1	神聖☆オルテガ保育園	4
22	0	210	10	神聖☆オルテガ保育園	3
22	0	212	0	第23一揆小隊	2
22	0	212	1	悪意の魔女	4
22	0	212	10	第23一揆小隊	2
22	0	212	11	悪意の魔女	4
22	0	213	0	駄石は食べられません	1
22	0	215	0	メルンストゥーラ	1
22	0	216	0	きゃっつ・あ・くれいどる	2
22	0	216	1	きゃっつ・あ・くれいどる	2
22	0	217	0	平原を探索し隊	4
22	0	217	10	平原を探索し隊	4
22	0	221	0	第221一揆小隊	4
22	0	221	1	第221一揆小隊	3
22	0	223	0	特攻野郎Ｂチーム	3
22	0	223	1	特攻野郎Ｂチーム	4
22	0	223	10	特攻野郎Ｂチーム	3
22	0	224	1	あらがうどうぶつ王国	4
22	0	224	11	あらがうどうぶつ王国	4
22	0	228	0	狂骨の夢	4
22	0	228	1	狂骨の夢	4
22	0	228	10	狂骨の夢	4
22	0	228	11	狂骨の夢	4
22	0	229	1	Prospect's March	2
22	0	232	1	ブラック・ウニラーズ	2
22	0	233	1	第856一揆小隊	4
22	0	233	11	第856一揆小隊	4
22	0	234	0	Fairy's Garden	4
22	0	234	1	オン・ユア・マーク！	4
22	0	234	10	Fairy's Garden	4
22	0	234	11	オン・ユア・マーク！	4
22	0	235	0	第1509一揆小隊月と太陽とハルバードと・・・	8
22	0	235	1	第1509一揆小隊	4
22	0	235	10	第1509一揆小隊	4
22	0	235	11	第1509一揆小隊	4
22	0	236	0	第236一揆小隊	3
22	0	236	1	第236一揆小隊	4
22	0	237	0	○○のライフはゼロよ！！	4
22	0	237	1	○○のライフはゼロよ！！	2
22	0	237	10	○○のライフはゼロよ！！	4
22	0	237	11	○○のライフはゼロよ！！	2
22	0	238	0	Cosmic Rainbow 	3
22	0	238	10	Cosmic Rainbow 	3
22	0	239	0	第239一揆小隊	4
22	0	239	1	第239一揆小隊	3
22	0	239	10	第239一揆小隊	4
22	0	239	11	第239一揆小隊	3
22	0	240	0	何か桃い人	1
22	0	240	1	何か桃い人	1
22	0	240	10	何か桃い人	1
22	0	241	1	○○のライフはゼロよ！！	2
22	0	241	11	○○のライフはゼロよ！！	2
22	0	242	0	エブちゃん開放戦線	4
22	0	242	1	エブちゃん開放戦線	4
22	0	242	10	エブちゃん開放戦線	4
22	0	242	11	エブちゃん開放戦線	4
22	0	243	0	ただ強さのみを	1
22	0	243	1	虚ろの魔女	3
22	0	243	10	ただ強さのみを	1
22	0	243	11	虚ろの魔女	3
22	0	246	0	旅行者	1
22	0	246	1	旅行者	1
22	0	246	10	旅行者	1
22	0	246	11	旅行者	1
22	0	247	0	第247一揆小隊	4
22	0	247	1	第247一揆小隊	4
22	0	248	0	QUARTET★NIGHT	4
22	0	248	1	QUARTET★NIGHT	4
22	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
22	0	251	1	メルンテーゼに狐が跳梁跋扈隊	2
22	0	253	0	農民のちょっといいとこ見てみ隊	3
22	0	253	1	農民のちょっといいとこ見てみ隊	3
22	0	255	0	メルネット	2
22	0	255	10	メルネット	2
22	0	256	0	残虐女王と愉快な仲間達	4
22	0	256	1	残虐女王と愉快な仲間達	4
22	0	256	11	残虐女王と愉快な仲間達	4
22	0	258	0	第258一揆小隊	1
22	0	258	1	第258一揆小隊	1
22	0	260	0	第260一揆小隊	2
22	0	260	1	魔王軍	4
22	0	260	10	第260一揆小隊	2
22	0	260	11	魔王軍	4
22	0	261	0	第261一揆小隊	4
22	0	261	1	・	4
22	0	261	10	第261一揆小隊	4
22	0	262	1	バベル	2
22	0	262	11	バベル	2
22	0	264	0	第1018一揆小隊	4
22	0	264	1	第1018一揆小隊第1018一揆小隊	2
22	0	267	0	第267一揆小隊	1
22	0	267	1	第267一揆小隊	1
22	0	269	0	あらがうどうぶつ王国	4
22	0	269	1	あらがうどうぶつ王国あらがうどうぶつ王国	4
22	0	269	10	あらがうどうぶつ王国	4
22	0	271	0	楠谷姉妹	4
22	0	271	10	楠谷姉妹	4
22	0	273	0	ダーティペアなどてらい男＋	4
22	0	273	1	ダーティペアなどてらい男＋	3
22	0	273	10	ダーティペアなどてらい男＋	4
22	0	273	11	ダーティペアなどてらい男＋	3
22	0	274	1	絢爛舞踏でいこう！	1
22	0	276	0	鎌舞小隊	4
22	0	276	1	鎌舞小隊	4
22	0	276	11	鎌舞小隊	4
22	0	277	0	ふしぎなしゅうだん	3
22	0	277	1	ふしぎなしゅうだん	3
22	0	277	10	ふしぎなしゅうだん	3
22	0	277	11	ふしぎなしゅうだん	3
22	0	280	0	リリィ☆コントラクト	2
22	0	280	10	リリィ☆コントラクト	2
22	0	281	0	野良黒猫	1
22	0	281	1	野良黒猫	1
22	0	281	11	野良黒猫	1
22	0	282	0	第282一揆小隊	1
22	0	282	1	第282一揆小隊	1
22	0	283	0	巻き込まれ決死隊	4
22	0	283	1	巻き込まれ決死隊	1
22	0	283	10	巻き込まれ決死隊	4
22	0	285	0	局地性豪雨ときどきナニカ	2
22	0	285	1	局地性豪雨ときどきナニカ	1
22	0	286	0	第286一揆小隊	1
22	0	288	0	褐色の雫 Braun Tropfen	3
22	0	289	1	第261一揆小隊	2
22	0	290	0	第290一揆小隊	1
22	0	290	1	おまわりさんこのひとです	4
22	0	290	10	第290一揆小隊	1
22	0	290	11	おまわりさんこのひとです	4
22	0	291	0	第144一揆小隊	4
22	0	291	10	第144一揆小隊	4
22	0	294	0	ごたまぜ珍道中	4
22	0	294	1	ごたまぜ珍道中	4
22	0	297	0	輪廻の白羊	3
22	0	297	1	輪廻の白羊	1
22	0	299	0	明日の見えぬぼく達	4
22	0	299	1	明日の見えぬぼく達	4
22	0	300	1	山野メイドサービス	1
22	0	300	11	山野メイドサービス	1
22	0	301	0	第301一揆小隊	3
22	0	301	1	第301一揆小隊	3
22	0	301	10	第301一揆小隊	3
22	0	301	11	第301一揆小隊	3
22	0	304	0	第304一揆小隊	1
22	0	304	1	第304一揆小隊	1
22	0	307	0	第307一揆小隊	1
22	0	307	1	第307一揆小隊	1
22	0	308	0	第308一揆小隊	1
22	0	308	1	第308一揆小隊	1
22	0	308	11	第308一揆小隊	1
22	0	309	0	虹色天幕	4
22	0	309	1	【 偽 】	3
22	0	309	10	虹色天幕	4
22	0	310	0	謹賀新年	2
22	0	310	1	たくあんは世界を救う希望の光だ	2
22	0	310	10	謹賀新年	2
22	0	311	0	お気楽ユナの徒然日記	3
22	0	311	1	お気楽ユナの徒然日記	3
22	0	312	0	花一輪	1
22	0	314	0	死線	4
22	0	314	1	死線	4
22	0	314	11	死線	4
22	0	315	0	第315一揆小隊	2
22	0	315	1	山狼隊	3
22	0	315	11	山狼隊	3
22	0	317	0	三本の矢と竹棍の冒険	4
22	0	317	1	三本の矢と竹棍の冒険	4
22	0	317	10	三本の矢と竹棍の冒険	4
22	0	317	11	三本の矢と竹棍の冒険	4
22	0	318	0	第370一揆小隊	2
22	0	318	1	第370一揆小隊	2
22	0	318	10	第370一揆小隊	2
22	0	318	11	第370一揆小隊	2
22	0	321	0	友達募集隊	4
22	0	321	1	友達募集隊	4
22	0	321	10	友達募集隊	4
22	0	323	0	アンダー・ハイディング	2
22	0	323	1	アンダー・ハイディング	2
22	0	327	0	霊障くらぶリターンズ	4
22	0	327	1	幻の海老湯温泉郷	3
22	0	327	10	霊障くらぶリターンズ	4
22	0	330	0	女三人寄れば竹輪しい	1
22	0	330	1	ぶらり旅	2
22	0	330	10	女三人寄れば竹輪しい	1
22	0	330	11	ぶらり旅	2
22	0	331	0	堅くなり隊	3
22	0	331	1	堅くなり隊	3
22	0	334	0	ご主人様と従者	2
22	0	334	1	ご主人様と従者	2
22	0	335	0	すのーくいーん冬も暖かいほわほわ鍋	2
22	0	337	0	第614一揆小隊	4
22	0	337	1	第614一揆小隊	4
22	0	337	10	第614一揆小隊	4
22	0	337	11	第614一揆小隊	4
22	0	339	0	さやえんどう	1
22	0	339	1	さやえんどう	1
22	0	339	10	さやえんどう	1
22	0	339	11	さやえんどう	1
22	0	340	0	第340一揆小隊	4
22	0	340	1	第340一揆小隊	4
22	0	343	0	DreiTiger	2
22	0	343	1	DreiTiger	2
22	0	344	0	二人旅	2
22	0	344	1	二人旅	2
22	0	347	0	コバエホイホイ	1
22	0	347	1	コバエホイホイ	1
22	0	348	0	波瀾万丈の旅路はなう４人。	2
22	0	348	1	波瀾万丈の旅路はなう４人。	2
22	0	350	1	ALC旅団	4
22	0	350	10	第1467一揆小隊	2
22	0	350	11	ALC旅団	4
22	0	354	0	第354一揆小隊	1
22	0	354	1	竜っぽいエンブリオリクルート隊	4
22	0	354	11	竜っぽいエンブリオリクルート隊	4
22	0	355	0	魔王軍	2
22	0	357	0	悪意の魔女	1
22	0	359	0	「・ω・）「＜がおー	4
22	0	359	1	「・ω・）「＜がおー	2
22	0	359	10	「・ω・）「＜がおー	4
22	0	362	0	武刃館	4
22	0	362	1	武刃館	4
22	0	362	10	武刃館	4
22	0	362	11	武刃館	4
22	0	365	0	しゃきーん	4
22	0	365	1	しゃきーん	4
22	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
22	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
22	0	368	1	冬も暖かいほわほわ鍋	2
22	0	368	11	冬も暖かいほわほわ鍋	2
22	0	369	0	第382一揆小隊	1
22	0	369	1	第382一揆小隊	1
22	0	369	10	第382一揆小隊	1
22	0	374	0	潜入捜査班	1
22	0	374	1	潜入捜査班	1
22	0	376	0	Zefeltearis	3
22	0	376	1	Zefeltearis	4
22	0	376	10	Zefeltearis	3
22	0	376	11	Zefeltearis	4
22	0	379	0	アフロ・キノコ・トリトン・カメロット	4
22	0	379	1	アフロ・キノコ・トリトン・カメロット	4
22	0	379	10	アフロ・キノコ・トリトン・カメロット	4
22	0	379	11	アフロ・キノコ・トリトン・カメロット	4
22	0	380	1	風の旅人	2
22	0	380	11	風の旅人	2
22	0	382	0	第382一揆小隊	1
