result_no	generate_no	party_no	is_boss	enemy_id	
22	0	65	0	430
22	0	66	0	446
22	0	66	0	430
22	0	66	0	456
22	0	66	0	456
22	0	66	0	446
22	0	66	0	409
22	0	67	0	444
22	0	67	0	459
22	0	67	0	461
22	0	67	0	460
22	0	67	0	444
22	0	67	0	444
22	0	68	0	404
22	0	68	0	463
22	0	68	0	428
22	0	68	0	463
22	0	69	1	369
22	0	70	0	441
22	0	70	0	404
22	0	70	0	428
22	0	70	0	441
22	0	70	0	404
22	0	70	0	428
22	0	71	0	404
22	0	71	0	441
22	0	71	0	404
22	0	72	0	460
22	0	72	0	460
22	0	72	0	459
22	0	72	0	459
22	0	72	0	461
22	0	72	0	460
22	0	73	0	444
22	0	73	0	444
22	0	73	0	444
22	0	73	0	461
22	0	73	0	444
22	0	73	0	460
22	0	75	0	460
22	0	75	0	444
22	0	75	0	461
22	0	75	0	444
22	0	75	0	461
22	0	76	0	459
22	0	76	0	460
22	0	76	0	460
22	0	76	0	460
22	0	76	0	460
22	0	78	0	456
22	0	78	0	430
22	0	78	0	446
22	0	78	0	446
22	0	78	0	430
22	0	78	0	409
22	0	79	0	459
22	0	79	0	460
22	0	79	0	460
22	0	79	0	444
22	0	79	0	461
22	0	79	0	459
22	0	80	0	445
22	0	80	0	410
22	0	80	0	458
22	0	80	0	445
22	0	80	0	445
22	0	80	0	445
22	0	81	0	473
22	0	81	0	442
22	0	81	0	442
22	0	81	0	473
22	0	81	0	442
22	0	81	0	473
22	0	82	0	441
22	0	82	0	490
22	0	82	0	463
22	0	82	0	463
22	0	82	0	441
22	0	82	0	463
22	0	83	1	330
22	0	83	1	331
22	0	84	0	441
22	0	84	0	491
22	0	84	0	490
22	0	84	0	441
22	0	84	0	441
22	0	84	0	441
22	0	84	0	490
22	0	84	0	441
22	0	85	0	444
22	0	85	0	459
22	0	85	0	444
22	0	85	0	461
22	0	85	0	460
22	0	85	0	444
22	0	86	0	458
22	0	86	0	458
22	0	86	0	458
22	0	87	1	330
22	0	87	1	331
22	0	88	1	227
22	0	88	1	228
22	0	88	1	136
22	0	88	1	213
22	0	89	0	457
22	0	89	0	457
22	0	89	0	443
22	0	89	0	443
22	0	89	0	442
22	0	90	0	402
22	0	90	0	443
22	0	90	0	457
22	0	90	0	457
22	0	90	0	443
22	0	92	0	410
22	0	92	0	458
22	0	93	1	227
22	0	93	1	228
22	0	93	1	136
22	0	93	1	213
22	0	94	0	462
22	0	94	0	467
22	0	94	0	462
22	0	94	0	468
22	0	94	0	501
22	0	94	0	468
22	0	94	0	501
22	0	95	1	209
22	0	95	1	210
22	0	97	0	459
22	0	97	0	444
22	0	97	0	461
22	0	97	0	461
22	0	97	0	460
22	0	97	0	461
22	0	98	0	401
22	0	98	0	402
22	0	98	0	401
22	0	98	0	401
22	0	99	0	491
22	0	99	0	490
22	0	99	0	490
22	0	99	0	490
22	0	99	0	490
22	0	99	0	491
22	0	99	0	500
22	0	99	0	490
22	0	99	0	500
22	0	100	0	443
22	0	100	0	403
22	0	100	0	403
22	0	100	0	402
22	0	100	0	442
22	0	101	0	428
22	0	101	0	490
22	0	101	0	463
22	0	101	0	463
22	0	101	0	490
22	0	101	0	490
22	0	101	0	490
22	0	102	0	402
22	0	103	0	428
22	0	103	0	428
22	0	103	0	404
22	0	103	0	404
22	0	106	0	405
22	0	106	0	406
22	0	106	0	405
22	0	106	0	445
22	0	109	0	405
22	0	109	0	406
22	0	109	0	445
22	0	109	0	405
22	0	110	0	428
22	0	110	0	404
22	0	111	0	458
22	0	111	0	445
22	0	111	0	445
22	0	111	0	445
22	0	111	0	494
22	0	111	0	458
22	0	111	0	494
22	0	112	0	462
22	0	112	0	462
22	0	112	0	440
22	0	112	0	462
22	0	112	0	462
22	0	113	0	440
22	0	113	0	440
22	0	113	0	414
22	0	113	0	462
22	0	114	0	409
22	0	115	0	405
22	0	115	0	405
22	0	115	0	445
22	0	115	0	406
22	0	117	0	462
22	0	117	0	414
22	0	117	0	429
22	0	117	0	440
22	0	119	1	127
22	0	119	1	127
22	0	119	1	127
22	0	119	1	127
22	0	121	0	404
22	0	121	0	376
22	0	121	0	392
22	0	121	0	428
22	0	122	0	502
22	0	122	0	473
22	0	122	0	457
22	0	122	0	473
22	0	122	0	457
22	0	122	0	498
22	0	122	0	457
22	0	122	0	498
22	0	122	0	473
22	0	129	0	440
22	0	129	0	440
22	0	129	0	468
22	0	129	0	462
22	0	129	0	467
22	0	129	0	468
22	0	131	0	462
22	0	131	0	440
22	0	131	0	462
22	0	131	0	467
22	0	131	0	468
22	0	131	0	468
22	0	132	0	444
22	0	132	0	459
22	0	132	0	459
22	0	132	0	459
22	0	132	0	460
22	0	132	0	444
22	0	133	0	441
22	0	133	0	463
22	0	133	0	441
22	0	133	0	441
22	0	133	0	490
22	0	133	0	428
22	0	134	0	467
22	0	134	0	462
22	0	134	0	468
22	0	135	0	408
22	0	139	1	270
22	0	139	1	271
22	0	139	1	272
22	0	144	0	460
22	0	144	0	444
22	0	144	0	459
22	0	144	0	461
22	0	144	0	444
22	0	144	0	444
22	0	145	0	489
22	0	145	0	488
22	0	145	0	499
22	0	145	0	489
22	0	145	0	489
22	0	145	0	489
22	0	145	0	489
22	0	145	0	489
22	0	145	0	489
22	0	148	0	402
22	0	148	0	402
22	0	148	0	457
22	0	148	0	442
22	0	148	0	443
22	0	148	0	443
22	0	149	1	378
22	0	149	1	379
22	0	150	0	440
22	0	150	0	440
22	0	150	0	462
22	0	150	0	462
22	0	150	0	467
22	0	150	0	468
22	0	151	0	467
22	0	151	0	503
22	0	151	0	501
22	0	151	0	503
22	0	151	0	501
22	0	151	0	501
22	0	151	0	501
22	0	151	0	467
22	0	151	0	503
22	0	152	1	253
22	0	153	0	463
22	0	153	0	490
22	0	153	0	500
22	0	153	0	491
22	0	153	0	491
22	0	153	0	463
22	0	153	0	490
22	0	153	0	463
22	0	153	0	491
22	0	154	1	270
22	0	154	1	271
22	0	154	1	272
22	0	155	0	463
22	0	155	0	441
22	0	155	0	441
22	0	155	0	404
22	0	156	0	468
22	0	156	0	468
22	0	156	0	462
22	0	156	0	462
22	0	157	0	462
22	0	157	0	462
22	0	157	0	468
22	0	157	0	440
22	0	157	0	462
22	0	158	0	404
22	0	159	0	458
22	0	159	0	445
22	0	160	0	442
22	0	160	0	457
22	0	160	0	443
22	0	160	0	473
22	0	160	0	443
22	0	160	0	457
22	0	160	0	443
22	0	161	1	227
22	0	161	1	228
22	0	161	1	136
22	0	161	1	213
22	0	162	1	270
22	0	162	1	271
22	0	162	1	272
22	0	164	0	428
22	0	164	0	376
22	0	164	0	428
22	0	169	0	405
22	0	171	0	460
22	0	171	0	461
22	0	171	0	459
22	0	171	0	504
22	0	171	0	504
22	0	173	1	270
22	0	173	1	271
22	0	173	1	272
22	0	176	0	446
22	0	176	0	446
22	0	176	0	430
22	0	176	0	430
22	0	176	0	446
22	0	176	0	430
22	0	179	0	404
22	0	179	0	392
22	0	181	0	383
22	0	181	0	409
22	0	183	1	372
22	0	183	1	373
22	0	184	0	462
22	0	184	0	467
22	0	184	0	462
22	0	184	0	468
22	0	184	0	501
22	0	184	0	467
22	0	184	0	468
22	0	185	0	392
22	0	185	0	441
22	0	186	0	456
22	0	186	0	446
22	0	186	0	446
22	0	186	0	409
22	0	186	0	409
22	0	186	0	456
22	0	187	0	456
22	0	187	0	456
22	0	187	0	489
22	0	187	0	489
22	0	187	0	456
22	0	188	1	270
22	0	188	1	271
22	0	188	1	272
22	0	189	0	408
22	0	191	0	460
22	0	191	0	459
22	0	191	0	444
22	0	191	0	460
22	0	191	0	460
22	0	191	0	459
22	0	192	0	490
22	0	192	0	463
22	0	192	0	490
22	0	192	0	441
22	0	193	0	401
22	0	193	0	442
22	0	195	0	468
22	0	195	0	440
22	0	195	0	462
22	0	195	0	468
22	0	195	0	468
22	0	195	0	462
22	0	196	0	441
22	0	196	0	490
22	0	196	0	441
22	0	196	0	491
22	0	196	0	441
22	0	196	0	490
22	0	196	0	491
22	0	196	0	491
22	0	197	0	428
22	0	197	0	392
22	0	197	0	428
22	0	197	0	428
22	0	197	0	404
22	0	200	0	440
22	0	200	0	467
22	0	200	0	440
22	0	200	0	440
22	0	200	0	467
22	0	202	0	392
22	0	204	0	404
22	0	204	0	428
22	0	204	0	428
22	0	210	0	473
22	0	210	0	502
22	0	210	0	502
22	0	210	0	457
22	0	210	0	457
22	0	210	0	502
22	0	210	0	498
22	0	210	0	457
22	0	210	0	498
22	0	212	0	428
22	0	212	0	404
22	0	212	0	428
22	0	212	0	441
22	0	212	0	404
22	0	212	0	463
22	0	216	0	410
22	0	216	0	406
22	0	221	1	270
22	0	221	1	271
22	0	221	1	271
22	0	221	1	271
22	0	221	1	272
22	0	221	1	272
22	0	221	1	272
22	0	223	0	490
22	0	223	0	463
22	0	223	0	490
22	0	223	0	491
22	0	223	0	500
22	0	223	0	463
22	0	223	0	490
22	0	223	0	500
22	0	223	0	491
22	0	224	0	503
22	0	224	0	501
22	0	224	0	467
22	0	224	0	505
22	0	224	0	467
22	0	224	0	467
22	0	224	0	503
22	0	224	0	503
22	0	224	0	467
22	0	228	0	467
22	0	228	0	462
22	0	228	0	462
22	0	228	0	440
22	0	228	0	440
22	0	228	0	462
22	0	229	1	378
22	0	229	1	379
22	0	232	0	408
22	0	232	0	408
22	0	232	0	446
22	0	233	0	467
22	0	233	0	468
22	0	233	0	440
22	0	233	0	462
22	0	233	0	468
22	0	233	0	462
22	0	234	0	490
22	0	234	0	441
22	0	234	0	490
22	0	234	0	428
22	0	234	0	441
22	0	234	0	428
22	0	234	0	463
22	0	235	0	490
22	0	235	0	428
22	0	235	0	463
22	0	235	0	441
22	0	235	0	428
22	0	235	0	490
22	0	235	0	428
22	0	236	0	440
22	0	236	0	462
22	0	236	0	429
22	0	236	0	440
22	0	236	0	462
22	0	237	1	227
22	0	237	1	228
22	0	237	1	136
22	0	237	1	213
22	0	239	0	428
22	0	239	0	428
22	0	239	0	404
22	0	239	0	441
22	0	239	0	441
22	0	240	0	440
22	0	240	0	429
22	0	241	1	227
22	0	241	1	228
22	0	241	1	136
22	0	241	1	213
22	0	242	0	460
22	0	242	0	459
22	0	242	0	444
22	0	242	0	460
22	0	242	0	460
22	0	242	0	459
22	0	243	0	461
22	0	243	0	461
22	0	243	0	460
22	0	243	0	459
22	0	243	0	444
22	0	246	0	468
22	0	246	0	440
22	0	247	0	376
22	0	247	0	428
22	0	247	0	392
22	0	247	0	376
22	0	248	0	457
22	0	248	0	442
22	0	248	0	443
22	0	248	0	402
22	0	248	0	442
22	0	248	0	442
22	0	251	0	461
22	0	251	0	407
22	0	251	0	444
22	0	253	0	460
22	0	253	0	444
22	0	253	0	459
22	0	253	0	460
22	0	253	0	461
22	0	256	0	460
22	0	256	0	460
22	0	256	0	459
22	0	256	0	461
22	0	256	0	460
22	0	256	0	460
22	0	258	0	414
22	0	260	0	474
22	0	260	0	410
22	0	260	0	474
22	0	260	0	458
22	0	260	0	474
22	0	260	0	474
22	0	261	0	444
22	0	261	0	461
22	0	261	0	460
22	0	261	0	459
22	0	261	0	459
22	0	261	0	459
22	0	262	1	372
22	0	262	1	373
22	0	264	1	330
22	0	264	1	331
22	0	267	1	209
22	0	267	1	210
22	0	269	0	467
22	0	269	0	462
22	0	269	0	462
22	0	269	0	467
22	0	269	0	501
22	0	269	0	462
22	0	269	0	501
22	0	273	0	457
22	0	273	0	473
22	0	273	0	442
22	0	273	0	473
22	0	273	0	442
22	0	273	0	473
22	0	274	0	408
22	0	276	0	430
22	0	276	0	383
22	0	276	0	408
22	0	276	0	430
22	0	277	1	209
22	0	277	1	210
22	0	277	1	210
22	0	277	1	210
22	0	281	0	409
22	0	282	0	445
22	0	283	1	227
22	0	283	1	228
22	0	283	1	136
22	0	283	1	213
22	0	285	0	440
22	0	289	0	458
22	0	289	0	474
22	0	289	0	445
22	0	289	0	410
22	0	290	0	443
22	0	290	0	402
22	0	290	0	443
22	0	290	0	442
22	0	290	0	457
22	0	290	0	443
22	0	294	0	392
22	0	294	0	441
22	0	294	0	428
22	0	294	0	404
22	0	294	0	404
22	0	297	1	227
22	0	297	1	228
22	0	297	1	136
22	0	297	1	213
22	0	299	1	209
22	0	299	1	210
22	0	299	1	210
22	0	299	1	210
22	0	299	1	210
22	0	300	1	369
22	0	301	0	440
22	0	301	0	440
22	0	301	0	429
22	0	301	0	429
22	0	304	0	409
22	0	307	0	405
22	0	308	0	459
22	0	308	0	459
22	0	308	0	461
22	0	308	0	459
22	0	309	0	443
22	0	309	0	443
22	0	309	0	402
22	0	309	0	457
22	0	309	0	457
22	0	310	1	369
22	0	311	0	404
22	0	311	0	428
22	0	311	0	441
22	0	311	0	404
22	0	311	0	441
22	0	314	0	461
22	0	314	0	460
22	0	314	0	504
22	0	314	0	459
22	0	314	0	460
22	0	314	0	461
22	0	314	0	459
22	0	315	0	441
22	0	315	0	441
22	0	315	0	490
22	0	315	0	490
22	0	315	0	463
22	0	315	0	428
22	0	317	0	474
22	0	317	0	474
22	0	317	0	474
22	0	317	0	445
22	0	317	0	474
22	0	317	0	445
22	0	318	0	404
22	0	318	0	404
22	0	321	0	457
22	0	321	0	473
22	0	321	0	473
22	0	321	0	498
22	0	321	0	498
22	0	321	0	502
22	0	321	0	502
22	0	321	0	502
22	0	321	0	498
22	0	323	1	209
22	0	323	1	210
22	0	323	1	210
22	0	327	0	442
22	0	327	0	402
22	0	327	0	442
22	0	327	0	443
22	0	327	0	457
22	0	330	0	463
22	0	330	0	463
22	0	330	0	463
22	0	330	0	463
22	0	330	0	463
22	0	331	0	383
22	0	331	0	409
22	0	331	0	430
22	0	334	0	406
22	0	334	0	406
22	0	337	0	428
22	0	337	0	404
22	0	337	0	441
22	0	337	0	441
22	0	337	0	463
22	0	337	0	463
22	0	339	0	441
22	0	339	0	463
22	0	339	0	463
22	0	340	0	414
22	0	340	0	440
22	0	340	0	462
22	0	340	0	429
22	0	343	0	414
22	0	343	0	414
22	0	344	0	392
22	0	344	0	376
22	0	347	0	403
22	0	348	0	440
22	0	348	0	467
22	0	348	0	462
22	0	348	0	440
22	0	350	0	443
22	0	350	0	443
22	0	350	0	402
22	0	350	0	402
22	0	350	0	402
22	0	350	0	442
22	0	354	0	404
22	0	354	0	463
22	0	354	0	463
22	0	354	0	463
22	0	354	0	428
22	0	354	0	463
22	0	359	0	376
22	0	359	0	392
22	0	362	0	463
22	0	362	0	428
22	0	362	0	463
22	0	362	0	428
22	0	362	0	463
22	0	362	0	490
22	0	362	0	490
22	0	365	0	402
22	0	365	0	402
22	0	365	0	402
22	0	365	0	401
22	0	367	0	376
22	0	367	0	392
22	0	367	0	428
22	0	367	0	392
22	0	368	1	270
22	0	368	1	271
22	0	368	1	271
22	0	368	1	272
22	0	368	1	272
22	0	369	0	444
22	0	374	1	209
22	0	374	1	210
22	0	376	0	467
22	0	376	0	462
22	0	376	0	440
22	0	376	0	440
22	0	376	0	462
22	0	376	0	462
22	0	379	0	404
22	0	379	0	463
22	0	379	0	404
22	0	379	0	441
22	0	379	0	463
22	0	379	0	428
22	0	380	0	467
22	0	380	0	462
22	0	380	0	501
22	0	380	0	462
22	0	380	0	501
22	0	382	0	442
22	0	382	0	457
22	0	382	0	457
22	0	382	0	457
22	0	382	0	442
22	0	385	1	330
22	0	385	1	331
22	0	386	0	459
22	0	386	0	461
22	0	386	0	460
22	0	386	0	460
22	0	388	0	461
22	0	388	0	461
22	0	391	1	330
22	0	391	1	331
22	0	392	0	410
22	0	392	0	445
22	0	392	0	445
22	0	392	0	445
22	0	392	0	474
22	0	394	0	404
22	0	394	0	428
22	0	394	0	404
22	0	394	0	404
22	0	395	1	227
22	0	395	1	228
22	0	395	1	136
22	0	395	1	213
22	0	396	0	403
22	0	398	1	209
22	0	398	1	210
22	0	400	0	463
22	0	400	0	463
22	0	400	0	463
22	0	400	0	463
22	0	400	0	428
22	0	400	0	428
22	0	406	1	270
22	0	406	1	271
22	0	406	1	271
22	0	406	1	272
22	0	406	1	272
22	0	410	1	209
22	0	410	1	210
22	0	411	0	463
22	0	411	0	428
22	0	411	0	404
22	0	411	0	404
22	0	411	0	441
22	0	411	0	428
22	0	412	0	410
22	0	413	0	459
22	0	413	0	407
22	0	413	0	461
22	0	413	0	444
22	0	414	0	456
22	0	414	0	489
22	0	414	0	446
22	0	414	0	446
22	0	414	0	456
22	0	414	0	446
22	0	414	0	430
22	0	418	0	402
22	0	418	0	402
22	0	418	0	457
22	0	418	0	443
22	0	418	0	442
22	0	418	0	457
22	0	419	0	428
22	0	419	0	463
22	0	419	0	490
22	0	419	0	490
22	0	419	0	428
22	0	419	0	441
22	0	419	0	463
22	0	421	0	402
22	0	422	0	383
22	0	423	1	330
22	0	423	1	331
22	0	425	0	392
22	0	425	0	392
22	0	425	0	376
22	0	425	0	392
22	0	426	0	428
22	0	426	0	428
22	0	427	0	408
22	0	427	0	409
22	0	429	0	489
22	0	429	0	488
22	0	429	0	489
22	0	429	0	446
22	0	429	0	456
22	0	429	0	489
22	0	429	0	456
22	0	432	0	461
22	0	432	0	460
22	0	432	0	444
22	0	432	0	461
22	0	432	0	461
22	0	433	0	429
22	0	433	0	429
22	0	434	0	429
22	0	435	0	462
22	0	435	0	440
22	0	435	0	468
22	0	435	0	468
22	0	435	0	440
22	0	435	0	468
22	0	437	0	463
22	0	437	0	428
22	0	437	0	441
22	0	439	0	404
22	0	442	1	426
22	0	443	0	430
22	0	443	0	409
22	0	443	0	430
22	0	445	1	253
22	0	448	0	408
22	0	450	0	409
22	0	451	0	407
22	0	451	0	427
22	0	451	0	407
22	0	451	0	461
22	0	453	0	441
22	0	453	0	404
22	0	453	0	428
22	0	453	0	441
22	0	453	0	463
22	0	453	0	428
22	0	459	0	443
22	0	459	0	443
22	0	459	0	402
22	0	459	0	402
22	0	459	0	442
22	0	466	0	427
22	0	467	1	209
22	0	467	1	210
22	0	467	1	210
22	0	467	1	210
22	0	470	1	253
22	0	471	0	441
22	0	471	0	441
22	0	471	0	463
22	0	471	0	463
22	0	471	0	428
22	0	472	0	428
22	0	472	0	463
22	0	472	0	404
22	0	472	0	404
22	0	472	0	404
22	0	472	0	441
22	0	473	0	444
22	0	473	0	444
22	0	473	0	459
22	0	473	0	444
22	0	473	0	459
22	0	474	1	253
22	0	476	0	440
22	0	476	0	429
22	0	482	0	408
22	0	482	0	408
22	0	482	0	408
22	0	484	0	460
22	0	484	0	444
22	0	484	0	460
22	0	484	0	459
22	0	484	0	460
22	0	484	0	459
22	0	490	1	270
22	0	490	1	271
22	0	490	1	271
22	0	490	1	272
22	0	490	1	272
22	0	491	0	410
22	0	491	0	410
22	0	491	0	410
22	0	491	0	445
22	0	493	0	410
22	0	494	0	443
22	0	494	0	443
22	0	494	0	442
22	0	494	0	443
22	0	496	1	227
22	0	496	1	228
22	0	496	1	136
22	0	496	1	213
22	0	497	0	468
22	0	497	0	468
22	0	497	0	440
22	0	497	0	467
22	0	497	0	468
22	0	497	0	467
22	0	503	0	402
22	0	503	0	457
22	0	503	0	457
22	0	503	0	442
22	0	503	0	402
22	0	503	0	442
22	0	504	1	227
22	0	504	1	228
22	0	504	1	136
22	0	504	1	213
22	0	505	1	330
22	0	505	1	331
22	0	506	0	430
22	0	506	0	430
22	0	506	0	408
22	0	506	0	409
22	0	513	0	408
22	0	513	0	408
22	0	513	0	430
22	0	515	0	414
22	0	521	0	445
22	0	521	0	458
22	0	521	0	474
22	0	521	0	494
22	0	521	0	474
22	0	521	0	494
22	0	521	0	445
22	0	523	0	463
22	0	523	0	428
22	0	523	0	441
22	0	523	0	463
22	0	523	0	441
22	0	523	0	404
22	0	525	0	462
22	0	525	0	468
22	0	525	0	467
22	0	525	0	468
22	0	527	0	462
22	0	527	0	440
22	0	527	0	462
22	0	527	0	468
22	0	527	0	467
22	0	527	0	467
22	0	528	0	440
22	0	528	0	429
22	0	528	0	462
22	0	529	0	410
22	0	529	0	406
22	0	529	0	406
22	0	529	0	445
22	0	532	0	445
22	0	542	0	430
22	0	542	0	430
22	0	542	0	408
22	0	542	0	409
22	0	546	0	501
22	0	546	0	503
22	0	546	0	503
22	0	546	0	505
22	0	546	0	505
22	0	546	0	501
22	0	546	0	467
22	0	546	0	503
22	0	546	0	501
22	0	547	0	428
22	0	547	0	441
22	0	547	0	428
22	0	547	0	463
22	0	547	0	404
22	0	547	0	463
22	0	549	0	401
22	0	552	1	227
22	0	552	1	228
22	0	552	1	136
22	0	552	1	213
22	0	558	1	227
22	0	558	1	228
22	0	558	1	136
22	0	558	1	213
22	0	560	0	428
22	0	560	0	490
22	0	560	0	490
22	0	560	0	463
22	0	560	0	490
22	0	560	0	463
22	0	560	0	428
22	0	562	0	410
22	0	564	1	253
22	0	565	0	428
22	0	565	0	428
22	0	568	0	441
22	0	568	0	428
22	0	568	0	490
22	0	568	0	463
22	0	568	0	463
22	0	568	0	490
22	0	568	0	490
22	0	569	0	462
22	0	569	0	440
22	0	569	0	429
22	0	569	0	462
22	0	569	0	468
22	0	572	1	227
22	0	572	1	228
22	0	572	1	136
22	0	572	1	213
22	0	575	0	392
22	0	575	0	428
22	0	576	0	410
22	0	576	0	474
22	0	576	0	458
22	0	576	0	458
22	0	576	0	474
22	0	577	0	463
22	0	577	0	404
22	0	577	0	428
22	0	577	0	463
22	0	577	0	404
22	0	577	0	428
22	0	578	0	401
22	0	578	0	403
22	0	582	0	428
22	0	582	0	463
22	0	582	0	441
22	0	582	0	441
22	0	582	0	463
22	0	582	0	404
22	0	587	0	446
22	0	587	0	456
22	0	587	0	456
22	0	587	0	430
22	0	587	0	456
22	0	591	0	408
22	0	591	0	408
22	0	591	0	408
22	0	593	0	410
22	0	598	1	227
22	0	598	1	228
22	0	598	1	136
22	0	598	1	213
22	0	600	0	463
22	0	600	0	463
22	0	600	0	428
22	0	600	0	428
22	0	600	0	463
22	0	600	0	441
22	0	604	0	442
22	0	604	0	443
22	0	605	0	463
22	0	605	0	463
22	0	605	0	404
22	0	606	1	270
22	0	606	1	271
22	0	606	1	272
22	0	607	0	430
22	0	607	0	408
22	0	610	0	462
22	0	610	0	468
22	0	612	0	457
22	0	612	0	442
22	0	612	0	443
22	0	612	0	443
22	0	612	0	457
22	0	613	0	440
22	0	613	0	440
22	0	613	0	440
22	0	613	0	429
22	0	614	1	369
22	0	616	0	429
22	0	616	0	462
22	0	616	0	440
22	0	616	0	440
22	0	620	0	376
22	0	623	0	463
22	0	623	0	441
22	0	623	0	463
22	0	623	0	428
22	0	626	1	209
22	0	626	1	210
22	0	626	1	210
22	0	626	1	210
22	0	629	0	442
22	0	642	0	462
22	0	643	0	490
22	0	643	0	500
22	0	643	0	500
22	0	643	0	490
22	0	643	0	500
22	0	643	0	463
22	0	643	0	491
22	0	643	0	500
22	0	644	1	209
22	0	644	1	210
22	0	646	1	128
22	0	649	1	209
22	0	649	1	210
22	0	656	0	409
22	0	656	0	409
22	0	656	0	383
22	0	656	0	408
22	0	661	0	443
22	0	661	0	457
22	0	661	0	443
22	0	661	0	442
