result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
13	0	12	0	542	1568	1
13	0	12	0	552	680	1
13	0	12	0	560	899	1
13	0	12	0	562	1513	1
13	0	12	0	564	1293	-1
13	0	12	0	655	696	1
13	0	12	0	660	810	-1
13	0	12	0	674	697	-1
13	0	12	0	681	721	1
13	0	12	0	685	1094	1
13	0	12	0	686	1911	-1
13	0	12	0	687	2057	1
13	0	12	0	714	773	1
13	0	12	0	719	2055	-1
13	0	12	0	734	2201	-1
13	0	12	0	736	792	-1
13	0	12	0	744	1555	0
13	0	12	0	751	805	1
13	0	12	0	768	893	-1
13	0	12	0	772	1495	-1
13	0	12	0	847	1075	-1
13	0	12	0	854	1257	-1
13	0	12	0	860	986	1
13	0	12	0	880	882	-1
13	0	12	0	948	1274	-1
13	0	12	0	985	2117	1
13	0	12	0	1006	1009	0
13	0	12	0	1026	1288	1
13	0	12	0	1041	1579	1
13	0	12	0	1042	1394	1
13	0	12	0	1043	1613	-1
13	0	12	0	1052	1933	1
13	0	12	0	1072	1351	-1
13	0	12	0	1078	1654	-1
13	0	12	0	1116	1720	1
13	0	12	0	1145	2111	1
13	0	12	0	1151	1337	-1
13	0	12	0	1162	1192	-1
13	0	12	0	1165	1185	-1
13	0	12	0	1243	1948	1
13	0	12	0	1270	2250	-1
13	0	12	0	1279	1486	0
13	0	12	0	1290	1330	1
13	0	12	0	1291	2073	-1
13	0	12	0	1333	1950	1
13	0	12	0	1357	1533	-1
13	0	12	0	1361	1647	1
13	0	12	0	1421	1442	-1
13	0	12	0	1437	1960	-1
13	0	12	0	1500	1538	0
13	0	12	0	1526	1732	-1
13	0	12	0	1575	1593	1
13	0	12	0	1643	1803	1
13	0	12	0	1681	1684	0
13	0	12	0	1780	2009	1
13	0	12	0	1909	1930	-1
13	0	12	0	1929	1947	-1
13	0	12	0	1936	1952	-1
13	0	12	0	2001	2013	-1
13	0	12	0	2115	2125	1
13	0	12	0	2167	2406	1
13	0	12	0	2173	2420	1
13	0	12	0	2189	2274	-1
13	0	12	0	2214	2239	1
13	0	12	0	2224	2381	1
13	0	12	0	2231	2529	1
13	0	12	0	2253	2450	1
13	0	12	0	2310	2335	1
13	0	12	0	2370	2428	1
13	0	12	0	2433	2487	1
13	0	12	0	2455	2482	-1
13	0	12	0	2492	2512	1
